seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
5,55.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.71,4.70,4.69,4.69,4.68,4.68,4.67,4.67,4.66,4.65,4.65,122.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
5,56.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,19.94,19.94,19.94,19.94,19.94,5.23,5.23,5.23,5.23,5.23,19.94,19.94,19.94,19.94,19.94,2.70,2.69,2.68,2.68,2.67,2.65,2.64,2.62,2.60,2.58,4.64,4.63,4.63,4.62,4.61,4.61,4.60,4.59,4.57,4.56,112.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
5,57.54,remora1,remora5,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,2.56,2.53,2.51,2.49,2.46,2.44,2.41,2.39,2.37,2.35,4.55,4.53,4.52,4.50,4.49,4.47,4.46,4.45,4.43,4.42,113.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
5,58.54,remora1,remora5,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,2.32,2.30,2.28,2.25,2.23,2.21,2.18,2.16,2.14,2.11,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.32,4.31,133.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
5,59.54,remora1,remora5,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,2.09,2.07,2.04,2.02,2.00,1.97,1.95,1.92,1.90,1.87,4.30,4.29,4.28,4.27,4.26,4.25,4.25,4.24,4.23,4.22,153.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
5,60.54,remora1,remora5,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,1.84,1.81,1.78,1.76,1.73,1.70,1.67,1.64,1.61,1.58,4.21,4.20,4.20,4.19,4.18,4.17,4.17,4.16,4.15,4.15,162.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
5,61.54,remora1,remora5,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,1.56,1.53,1.50,1.47,1.44,1.41,1.38,1.36,1.33,1.30,4.14,4.13,4.13,4.12,4.12,4.12,4.11,4.11,4.11,4.11,161.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
5,62.54,remora1,remora5,19.94,19.94,19.94,19.94,-12.78,-12.78,-12.83,-12.83,-12.83,-12.80,19.94,19.94,19.94,19.94,2.92,2.92,2.86,2.86,2.86,2.90,1.27,1.24,1.21,1.18,1.16,1.14,1.13,1.13,1.13,1.14,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.11,4.11,150.75,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
5,63.54,remora1,remora5,-12.17,-12.17,-11.10,-11.10,-9.95,-9.95,-9.95,-8.76,-8.76,-7.44,3.53,3.53,4.60,4.60,5.75,5.75,5.75,6.93,6.93,7.98,1.14,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.20,4.12,4.13,4.13,4.14,4.15,4.15,4.16,4.17,4.18,4.18,131.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
5,64.54,remora1,remora5,-5.67,-5.67,-4.00,-4.00,-2.48,-2.48,-1.10,-1.10,0.12,0.12,8.57,8.57,9.11,9.11,9.59,9.59,9.99,9.99,10.33,10.33,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.23,4.19,4.20,4.20,4.21,4.22,4.22,4.23,4.23,4.24,4.24,126.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
5,65.54,remora1,remora5,1.23,1.23,1.23,5.23,5.23,5.23,17.79,17.79,17.79,17.79,10.60,10.60,10.60,-5.23,-5.23,-5.23,17.79,17.79,17.79,17.79,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.30,1.32,1.35,4.24,4.24,4.24,4.24,4.25,4.25,4.26,4.26,4.27,4.27,135.31,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
5,66.54,remora1,remora5,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,1.38,1.40,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,4.26,4.26,4.26,4.25,4.24,4.24,4.23,4.22,4.22,4.21,143.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
5,67.54,remora1,remora5,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,1.50,1.51,1.52,1.53,1.54,1.55,1.57,1.58,1.60,1.61,4.20,4.20,4.19,4.19,4.88,4.88,4.87,4.87,5.04,5.03,140.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
5,68.54,remora1,remora5,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,1.63,1.64,1.66,1.67,1.69,1.70,1.72,1.73,1.75,1.76,5.02,5.01,5.00,4.98,4.97,4.96,4.95,4.94,4.92,4.91,138.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
5,69.54,remora1,remora5,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,1.78,1.80,1.81,1.83,1.84,1.86,1.87,1.89,1.91,1.92,4.90,4.89,4.88,4.86,4.85,4.84,4.83,4.82,4.80,4.79,136.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
5,70.54,remora1,remora5,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,1.94,1.95,1.97,1.99,2.00,2.02,2.04,2.05,2.07,2.08,4.78,4.77,4.76,4.74,4.73,4.72,4.70,4.69,4.67,4.66,134.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
5,71.54,remora1,remora5,17.79,17.79,17.79,17.79,17.79,17.79,17.79,13.40,13.40,13.40,17.79,17.79,17.79,17.79,17.79,17.79,17.79,13.40,13.40,13.40,2.10,2.12,2.14,2.15,2.17,2.19,2.20,2.22,2.23,2.25,4.64,4.63,4.61,4.60,4.58,4.57,4.55,4.54,4.52,4.51,131.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
5,72.54,remora1,remora5,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,2.26,2.28,2.29,2.31,2.33,2.34,2.36,2.37,2.39,2.40,4.50,4.48,4.47,4.46,4.44,4.43,4.41,4.40,4.38,4.37,133.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
5,73.54,remora1,remora5,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,2.40,2.41,2.42,2.42,2.43,2.44,2.44,2.45,2.45,2.46,4.36,4.34,4.33,4.31,4.30,4.29,4.27,4.26,4.25,4.23,144.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
5,74.54,remora1,remora5,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,2.47,2.47,2.48,2.49,2.49,2.50,2.51,2.51,2.52,2.53,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,154.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
5,75.54,remora1,remora5,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,2.53,2.54,2.55,2.55,2.55,2.55,2.55,2.54,2.53,2.52,4.12,4.11,4.10,4.10,4.09,4.08,4.08,4.07,4.06,4.05,159.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
5,76.54,remora1,remora5,13.40,13.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.40,13.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.51,2.50,2.49,2.47,2.46,2.44,2.42,2.40,2.39,2.37,4.04,4.03,4.03,4.02,4.02,4.02,4.02,4.02,4.01,4.01,143.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
5,77.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.49,12.49,12.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.49,12.49,12.49,2.36,2.34,2.33,2.31,2.30,2.29,2.27,2.26,2.25,2.23,4.01,4.01,4.01,4.00,4.00,4.00,4.00,3.99,3.99,3.98,129.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
5,78.54,remora1,remora5,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,2.22,2.20,2.19,2.18,2.16,2.15,2.14,2.13,2.11,2.10,3.97,3.96,3.96,3.95,3.94,3.94,3.93,3.93,3.92,3.92,124.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
5,79.54,remora1,remora5,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.00,3.91,3.91,3.91,3.90,3.90,3.89,3.89,3.89,3.88,3.88,119.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
5,80.54,remora1,remora5,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.90,3.87,3.87,3.86,3.85,3.84,3.84,3.83,3.82,3.81,3.81,113.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
5,81.54,remora1,remora5,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,1.89,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.83,1.82,3.80,3.79,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.71,109.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
5,82.54,remora1,remora5,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,1.81,1.80,1.79,1.78,1.78,1.77,1.76,1.75,1.75,1.74,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.62,3.62,109.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
5,83.54,remora1,remora5,12.49,12.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.49,12.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.70,1.67,1.64,1.61,1.58,1.55,1.53,1.51,1.49,1.46,3.62,3.61,3.61,3.61,3.61,3.61,3.62,3.62,3.62,3.62,98.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
5,84.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.44,1.42,1.40,1.38,1.36,1.34,1.31,1.29,1.28,1.26,3.62,3.62,3.62,3.62,3.62,3.63,3.63,3.63,3.63,3.64,84.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
5,85.54,remora1,remora5,5.23,5.23,5.23,5.23,0.31,0.31,0.60,0.60,1.16,1.16,-5.23,-5.23,-5.23,-5.23,-15.39,-15.39,-15.10,-15.10,-14.53,-14.53,1.24,1.23,1.21,1.20,1.18,1.17,1.17,1.17,1.18,1.19,3.64,3.64,3.64,3.65,3.65,3.66,3.66,3.67,3.67,3.68,75.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
5,86.54,remora1,remora5,1.16,1.94,1.94,2.83,2.83,3.80,10.83,10.83,10.83,10.83,-14.53,-13.76,-13.76,-12.87,-12.87,-11.90,10.83,10.83,10.83,10.83,1.20,1.20,1.21,1.22,1.23,1.24,1.24,1.24,1.25,1.25,3.68,4.68,4.68,4.68,4.68,4.68,4.69,4.69,4.70,4.71,80.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
5,87.54,remora1,remora5,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,4.71,4.72,4.73,4.74,4.74,4.75,4.76,4.77,4.77,4.78,87.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
5,88.54,remora1,remora5,10.83,10.83,10.83,6.05,6.36,6.36,7.16,7.16,8.11,8.11,10.83,10.83,10.83,-9.65,-9.34,-9.34,-8.53,-8.53,-7.05,-7.05,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,4.79,4.79,4.80,4.80,4.81,4.81,4.81,4.81,4.81,4.81,79.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
5,89.54,remora1,remora5,8.11,8.72,9.27,9.27,10.83,10.83,10.83,10.83,10.83,10.83,-7.05,-5.21,-3.51,-3.51,10.83,10.83,10.83,10.83,10.83,10.83,1.22,1.22,1.22,1.23,1.23,1.24,1.25,1.25,1.26,1.26,4.82,4.82,4.82,4.83,4.83,4.84,4.84,4.85,4.86,4.87,73.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
5,90.54,remora1,remora5,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,1.27,1.27,1.28,1.28,1.29,1.29,1.30,1.30,1.31,1.31,4.89,4.89,4.91,4.92,4.93,4.93,4.94,4.95,4.96,4.97,72.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
5,91.54,remora1,remora5,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,1.31,1.32,1.32,1.33,1.34,1.34,1.35,1.36,1.38,1.39,4.98,4.98,5.00,5.01,5.02,5.04,5.06,5.07,5.09,5.11,70.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
5,92.54,remora1,remora5,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,5.23,5.23,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,-5.23,-5.23,1.40,1.42,1.43,1.44,1.45,1.46,1.46,1.47,1.47,1.47,5.13,5.14,5.16,5.18,5.19,5.21,5.22,5.23,5.25,5.26,66.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
5,93.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.47,1.47,1.46,1.46,1.46,1.46,1.47,1.48,1.50,1.51,5.26,5.27,5.27,5.28,5.28,5.29,5.30,5.30,5.31,5.32,64.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
5,94.54,remora1,remora5,5.23,5.23,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,-5.23,-5.23,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,1.53,1.54,1.56,1.58,1.60,1.63,1.67,1.71,1.75,1.78,5.33,5.34,5.35,5.36,5.38,5.40,5.42,5.45,5.47,5.49,76.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
5,95.54,remora1,remora5,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,1.82,1.86,1.90,1.93,1.97,2.01,2.05,2.08,2.12,2.16,5.52,5.54,5.57,5.60,5.62,5.65,5.67,5.70,5.72,5.75,86.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
5,96.54,remora1,remora5,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,2.20,2.23,2.27,2.31,2.35,2.39,2.42,2.46,2.50,2.54,5.77,5.80,5.82,5.85,5.87,5.89,5.91,5.93,5.95,5.97,94.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
5,97.54,remora1,remora5,14.93,14.93,14.93,14.93,14.93,14.93,14.93,-5.23,-5.23,-5.23,14.93,14.93,14.93,14.93,14.93,14.93,14.93,5.23,5.23,5.23,2.58,2.61,2.65,2.68,2.70,2.72,2.74,2.75,2.75,2.75,5.99,6.01,6.03,6.05,6.07,6.08,6.10,6.12,6.13,6.14,93.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
5,98.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.75,2.74,2.74,2.73,2.73,2.72,2.72,2.72,2.72,2.71,6.14,6.14,6.15,6.15,6.16,6.16,6.16,6.17,6.17,6.17,89.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
5,99.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,11.69,11.69,11.69,11.69,11.69,11.69,5.23,5.23,5.23,5.23,11.69,11.69,11.69,11.69,11.69,11.69,2.71,2.71,2.71,2.71,2.72,2.72,2.74,2.76,2.79,2.82,6.17,6.18,6.18,6.18,6.19,6.20,6.21,6.23,6.24,6.26,89.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
5,100.54,remora1,remora5,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,2.85,2.89,2.92,2.95,2.99,3.02,3.06,3.10,3.13,3.16,6.28,6.30,6.31,6.33,6.35,6.37,6.40,6.42,6.44,6.46,90.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
5,101.54,remora1,remora5,11.69,11.69,11.69,11.69,17.10,17.10,17.10,17.10,17.10,17.10,11.69,11.69,11.69,11.69,17.10,17.10,17.10,17.10,17.10,17.10,3.20,3.23,3.27,3.31,3.34,3.38,3.42,3.46,3.49,3.54,6.48,6.50,6.52,6.54,6.55,6.57,6.59,6.62,6.64,6.00,94.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
5,102.54,remora1,remora5,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,3.57,3.61,3.65,3.69,3.73,3.77,3.81,3.85,3.89,3.93,6.02,6.04,6.07,6.09,6.12,6.14,6.17,6.20,6.23,6.25,103.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
5,103.54,remora1,remora5,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,3.97,4.01,4.04,4.06,4.08,4.09,4.10,4.11,4.12,4.13,6.28,6.31,6.34,6.36,6.39,6.41,6.43,6.46,6.48,6.50,120.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
5,104.54,remora1,remora5,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.24,6.52,6.55,6.57,6.58,6.60,6.62,6.64,6.65,6.67,6.68,125.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
5,105.54,remora1,remora5,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,4.26,4.27,4.28,4.30,4.32,4.35,4.38,4.42,4.45,4.49,6.70,6.71,6.72,6.73,6.75,6.76,6.77,6.79,6.80,6.81,127.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
5,106.54,remora1,remora5,17.10,17.10,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,17.10,17.10,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,4.53,4.56,4.56,4.58,4.60,4.62,4.65,4.68,4.71,4.75,6.83,6.84,6.86,6.87,6.90,6.92,6.95,6.98,7.01,7.04,138.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
5,107.54,remora1,remora5,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,4.78,4.81,4.84,4.87,4.90,4.94,4.97,5.00,5.03,5.07,7.07,6.37,6.41,6.43,6.46,6.49,6.52,6.55,6.58,6.61,157.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
5,108.54,remora1,remora5,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,5.10,5.13,5.16,5.20,5.23,5.26,5.30,5.33,5.36,5.40,6.64,6.67,6.69,6.72,6.75,6.78,6.81,6.84,6.86,6.89,186.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
5,109.54,remora1,remora5,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,5.43,5.46,5.50,5.53,5.57,5.60,5.63,5.67,5.70,5.74,6.92,6.94,6.97,7.00,7.03,7.05,7.08,7.11,7.13,7.16,207.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
5,110.54,remora1,remora5,28.81,28.81,28.81,28.81,-5.23,-5.23,-1.88,-1.88,-1.88,-1.88,28.81,28.81,28.81,28.81,5.23,5.23,-17.58,-17.58,-17.58,-17.58,5.77,5.80,5.84,5.88,5.91,5.94,5.97,6.00,6.02,6.03,7.19,7.22,7.25,7.27,7.30,7.32,7.34,7.35,7.36,7.36,211.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
5,111.54,remora1,remora5,-1.88,-1.88,-1.76,-1.76,-1.76,-1.43,-1.43,-1.43,-5.23,-5.23,-17.58,-17.58,-17.46,-17.46,-17.46,-17.13,-17.13,-17.13,5.23,5.23,6.03,6.03,6.02,6.02,6.01,6.00,6.00,5.99,5.99,5.98,7.35,7.34,7.33,7.32,7.31,7.30,7.28,7.27,7.26,7.25,204.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
5,112.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.22,27.22,27.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.22,27.22,27.22,5.99,6.00,6.01,6.03,6.05,6.07,6.09,6.12,6.15,6.18,7.25,7.25,7.25,7.25,7.25,7.26,7.27,7.28,7.29,7.31,195.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
