seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
174,201.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.45,3.42,3.40,3.38,3.35,3.33,3.31,3.29,3.27,3.24,3.99,3.99,3.98,3.97,3.96,3.95,3.95,3.94,3.93,5.44,78.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
174,202.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.22,3.20,3.18,3.16,3.13,3.11,3.09,3.07,3.05,3.03,5.43,5.43,5.42,5.41,5.40,5.39,5.38,5.38,5.37,5.36,66.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
174,203.53,remora2,remora8,5.23,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,-5.23,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,3.00,2.98,2.95,2.93,2.90,2.87,2.84,2.82,2.79,2.76,5.36,5.35,5.35,5.34,5.34,5.33,5.33,5.32,5.31,5.31,63.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
174,204.53,remora2,remora8,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,2.73,2.70,2.68,2.65,2.62,2.59,2.56,2.54,2.51,2.48,5.30,5.30,5.29,5.29,5.29,5.28,5.28,5.27,5.27,5.27,60.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
174,205.53,remora2,remora8,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,2.45,2.43,2.41,2.39,2.38,2.37,2.36,2.35,2.34,2.33,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.27,77.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
174,206.53,remora2,remora8,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,2.32,2.31,2.30,2.30,2.29,2.28,2.27,2.26,2.25,2.24,5.27,5.27,5.27,5.27,5.27,5.27,5.68,5.69,5.69,5.70,91.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
174,207.53,remora2,remora8,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,2.23,2.23,2.22,2.21,2.20,2.19,2.18,2.18,2.17,2.16,5.71,5.72,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,99.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
174,208.53,remora2,remora8,18.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.15,2.14,2.13,2.12,2.12,2.11,2.10,2.10,2.09,2.08,5.73,5.73,5.72,5.72,5.71,5.71,5.70,5.70,5.70,5.69,91.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
174,209.53,remora2,remora8,5.23,5.23,5.23,5.23,22.97,22.97,22.97,22.97,22.97,22.97,-5.23,-5.23,-5.23,-5.23,22.97,22.97,22.97,22.97,22.97,22.97,2.08,2.07,2.07,2.06,2.06,2.05,2.05,2.05,2.05,2.05,5.69,5.69,5.68,5.68,5.68,5.68,5.68,5.69,5.70,5.71,94.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
174,210.53,remora2,remora8,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,2.06,2.06,2.07,2.07,2.08,2.09,2.10,2.11,2.12,2.13,5.72,5.74,5.75,5.77,5.78,5.80,5.81,5.83,5.85,5.86,114.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
174,119.53,remora2,remora3,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,6.95,6.94,6.94,6.93,6.92,6.92,6.91,6.90,6.90,6.90,6.95,6.94,6.94,6.93,6.92,6.92,6.91,6.90,6.90,6.90,212.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
174,120.53,remora2,remora3,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,6.90,6.90,6.90,6.90,6.90,6.91,6.91,6.92,6.92,6.93,6.90,6.90,6.90,6.90,6.90,6.91,6.91,6.92,6.92,6.93,218.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
174,121.53,remora2,remora3,24.03,24.03,24.03,24.03,24.03,24.03,24.03,-5.23,-5.23,-5.23,24.03,24.03,24.03,24.03,24.03,24.03,24.03,5.23,5.23,5.23,6.93,6.93,4.53,4.53,4.52,4.52,4.52,4.52,4.52,4.53,6.93,6.93,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.75,212.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
174,122.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.45,4.55,4.57,4.59,4.61,4.63,4.65,4.67,4.69,4.71,4.72,5.76,5.77,5.79,5.80,5.82,5.83,5.85,5.86,5.88,5.89,188.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
174,123.53,remora2,remora3,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,4.74,4.75,4.76,4.76,4.77,4.77,4.78,4.79,4.79,4.80,5.90,5.91,5.92,5.93,5.93,5.94,5.95,5.96,5.97,5.98,188.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
174,124.53,remora2,remora3,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,4.80,4.81,4.82,4.82,4.83,4.84,4.84,4.85,4.86,4.87,5.98,5.99,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.06,187.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
174,125.53,remora2,remora3,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,0.00,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,0.00,4.87,4.88,4.89,4.90,4.91,4.91,4.92,4.93,4.94,4.95,6.08,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.16,186.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
174,126.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.96,4.97,4.98,4.99,5.00,5.02,5.03,5.05,5.06,5.07,6.17,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.26,186.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
174,127.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.09,5.11,5.12,5.14,5.15,5.16,5.17,5.17,5.16,5.16,6.28,6.29,6.30,6.31,6.32,6.33,6.33,6.34,6.34,6.34,165.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
174,128.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.12,5.16,5.15,5.15,5.15,5.15,5.15,5.14,5.14,5.14,5.14,6.34,6.34,6.34,6.35,6.35,6.35,6.35,6.35,6.36,6.36,143.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
174,129.53,remora2,remora3,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.21,5.22,6.36,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.44,6.45,140.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
174,130.53,remora2,remora3,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,5.23,5.24,5.25,5.26,5.27,5.28,5.30,5.31,5.33,5.34,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.54,6.55,6.56,137.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
174,131.53,remora2,remora3,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,5.23,12.62,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,-5.23,12.62,5.36,5.37,5.39,5.41,5.42,5.44,5.45,5.47,5.49,5.51,6.58,6.59,6.60,6.62,6.63,6.64,6.66,6.67,6.69,6.70,138.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
174,132.53,remora2,remora3,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,5.53,5.55,5.57,5.59,5.61,5.63,5.65,5.67,5.69,5.72,6.71,6.73,6.74,6.76,6.77,6.79,6.80,6.81,6.83,6.84,148.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
174,133.53,remora2,remora3,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,5.74,5.76,5.78,5.80,5.82,5.84,5.87,5.89,5.91,5.93,6.86,6.87,6.89,6.90,6.92,6.93,6.94,6.95,6.97,6.98,136.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
174,134.53,remora2,remora3,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,5.95,5.98,6.00,6.02,6.04,6.07,6.09,6.11,6.13,6.16,6.99,7.00,7.02,7.03,7.04,7.05,7.07,7.08,7.09,7.11,123.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
174,135.53,remora2,remora3,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,6.18,6.20,6.23,6.25,6.27,6.29,6.32,6.34,6.37,6.39,7.12,7.13,7.14,7.16,7.17,7.18,7.20,7.21,7.22,7.23,112.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
174,136.53,remora2,remora3,12.62,12.62,12.62,12.62,12.62,5.23,5.23,5.23,5.23,5.23,12.62,12.62,12.62,12.62,12.62,-5.23,-5.23,-5.23,-5.23,-5.23,6.41,6.43,6.46,6.48,6.50,6.53,6.55,6.57,6.60,6.62,7.25,7.26,7.27,7.29,7.31,7.32,7.34,7.36,7.38,7.40,119.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
174,137.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,14.39,14.39,14.39,14.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.39,14.39,14.39,14.39,6.64,6.66,6.68,6.69,6.71,6.73,6.75,6.76,6.78,6.79,7.42,7.43,7.45,7.46,7.48,7.49,7.51,7.52,7.54,7.55,125.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
174,138.53,remora2,remora3,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,6.80,6.81,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.91,7.56,7.57,7.58,7.59,7.60,7.61,7.63,7.64,7.65,7.66,137.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
174,139.53,remora2,remora3,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,6.92,6.93,6.94,6.95,6.97,6.98,6.99,7.00,7.01,7.03,7.67,7.68,7.69,7.70,7.72,7.73,7.74,7.75,7.76,7.77,130.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
174,140.53,remora2,remora3,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,7.04,7.05,7.06,7.07,7.09,7.10,7.11,7.12,7.14,7.15,7.78,7.79,7.81,7.82,7.83,7.84,7.85,7.86,7.88,7.89,123.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
174,141.53,remora2,remora3,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,7.16,7.17,7.19,7.20,7.21,7.22,7.24,7.25,4.54,7.27,7.90,7.91,7.92,7.93,7.95,7.96,7.97,7.98,6.84,8.01,120.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
174,142.53,remora2,remora3,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,7.29,7.30,7.31,7.33,7.34,7.35,4.50,4.50,4.50,4.49,8.02,8.03,8.04,8.05,8.07,8.08,6.89,6.90,6.91,6.91,121.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
174,143.53,remora2,remora3,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,7.40,7.41,4.48,4.48,4.47,4.47,4.45,4.44,4.43,4.42,8.13,8.14,6.93,6.94,6.94,6.94,6.95,6.95,6.95,6.96,123.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
174,144.53,remora2,remora3,14.39,14.39,14.39,14.39,14.39,5.23,5.23,5.23,5.23,5.23,14.39,14.39,14.39,14.39,14.39,-5.23,-5.23,-5.23,-5.23,-5.23,4.40,4.39,4.38,4.36,4.35,4.35,4.35,4.36,4.38,4.39,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.97,6.98,6.99,118.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
174,145.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.41,4.43,4.45,4.47,4.49,4.51,4.53,4.55,4.56,4.58,7.00,7.01,7.02,7.03,7.04,7.06,7.07,7.08,7.09,7.10,105.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
174,146.53,remora2,remora3,5.23,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,-5.23,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,4.60,4.62,4.64,4.65,4.66,4.66,4.67,4.68,4.69,4.70,7.11,7.12,7.13,7.14,7.14,7.14,7.15,7.15,7.16,7.17,108.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
174,147.53,remora2,remora3,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,4.71,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.77,4.78,7.17,7.18,7.18,7.19,7.19,7.20,7.20,7.20,7.20,7.20,113.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
174,148.53,remora2,remora3,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,4.79,4.80,4.81,4.82,4.82,4.83,4.84,4.85,4.86,4.87,7.20,7.20,7.20,7.21,7.21,7.21,7.21,7.21,7.21,7.21,109.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
174,149.53,remora2,remora3,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,4.88,4.88,4.89,4.90,4.91,2.32,2.30,2.28,2.26,2.24,7.21,7.22,7.22,7.22,7.23,6.00,6.00,5.99,5.99,5.98,105.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
174,150.53,remora2,remora3,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,2.23,2.21,2.19,2.18,2.16,2.16,2.16,2.16,2.16,2.17,5.98,5.97,5.96,5.96,5.95,5.95,5.95,5.95,5.95,5.95,101.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
174,151.53,remora2,remora3,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.23,2.24,2.25,5.95,5.94,5.94,5.94,5.93,5.93,5.93,5.92,5.92,5.92,104.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
174,152.53,remora2,remora3,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,2.26,2.27,2.28,2.29,2.30,2.31,2.32,2.33,2.34,2.35,5.91,5.91,5.91,5.90,5.90,5.89,5.89,5.88,5.88,5.87,107.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
174,153.53,remora2,remora3,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,2.36,2.37,2.38,2.39,2.40,2.41,2.43,2.45,2.47,2.49,5.87,5.87,5.86,5.86,5.85,5.85,5.84,5.84,5.84,5.84,110.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
174,154.53,remora2,remora3,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,2.51,2.54,2.56,2.58,2.61,2.63,2.66,2.69,2.71,2.74,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.82,5.82,120.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
174,155.53,remora2,remora3,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,2.77,2.80,2.83,2.85,2.89,2.91,2.94,2.97,3.00,3.03,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,138.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
174,156.53,remora2,remora3,17.52,17.52,17.52,17.52,17.52,17.52,-5.23,-5.23,-5.23,-5.23,17.52,17.52,17.52,17.52,17.52,17.52,5.23,5.23,5.23,5.23,3.06,3.09,3.13,3.16,3.19,3.22,3.25,3.28,3.31,3.33,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,139.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
174,157.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.34,3.36,3.38,3.40,3.42,3.43,3.45,3.47,3.49,3.51,5.83,5.83,5.84,5.84,5.85,5.85,5.86,5.86,5.87,5.87,129.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
174,158.53,remora2,remora3,-5.23,-5.23,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,5.23,5.23,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,3.53,3.53,3.52,3.51,3.50,3.48,3.47,3.45,3.44,3.42,5.88,5.88,5.89,5.89,5.90,5.90,5.91,5.91,5.92,5.92,132.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
174,159.53,remora2,remora3,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,3.41,3.39,3.38,3.37,3.36,3.35,3.34,3.33,3.32,3.32,5.93,5.93,5.94,5.94,5.95,5.96,5.96,5.97,5.98,5.99,139.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
174,160.53,remora2,remora3,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,3.31,3.30,3.29,3.28,3.27,3.27,3.26,3.25,3.24,3.23,5.99,6.00,6.01,6.01,6.02,6.03,6.04,6.04,6.05,6.06,146.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
174,161.53,remora2,remora3,17.13,17.13,17.13,17.13,17.13,17.13,5.23,5.23,5.23,5.23,17.13,17.13,17.13,17.13,17.13,17.13,-5.23,-5.23,-5.23,-5.23,3.22,3.22,3.21,3.20,3.19,3.18,3.18,3.17,3.18,3.18,6.07,6.08,6.09,6.10,6.12,6.13,6.14,6.15,6.17,6.18,138.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
174,162.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.20,3.21,3.23,3.25,3.27,3.29,3.30,3.32,3.34,3.36,6.20,6.21,6.23,6.25,6.26,6.28,6.30,6.31,6.33,6.35,121.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
174,163.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.38,3.39,3.41,3.43,3.45,3.47,3.49,3.50,3.52,3.54,6.36,6.38,6.40,6.42,6.45,6.47,6.49,6.06,6.09,6.11,103.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
174,164.53,remora2,remora3,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,3.56,3.57,3.58,3.59,3.59,3.59,3.59,3.59,3.59,3.59,6.13,6.15,6.18,6.20,4.32,4.34,4.36,4.38,4.41,4.43,106.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
174,165.53,remora2,remora3,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,4.45,4.47,4.49,4.52,4.54,4.56,4.58,4.60,4.63,4.65,109.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
174,166.53,remora2,remora3,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,3.58,3.57,3.56,3.54,3.52,3.50,3.47,3.45,3.43,3.41,4.67,4.69,4.70,4.71,4.73,4.74,4.75,4.76,4.77,4.78,119.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
174,167.53,remora2,remora3,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,3.39,3.36,3.34,3.32,3.31,3.29,3.27,3.25,3.23,3.21,4.79,4.80,4.81,4.82,4.84,4.85,4.86,4.87,4.89,4.90,139.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
