seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
78,139.53,remora4,remora0,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,4.26,4.26,4.26,4.26,4.25,4.25,4.24,4.24,4.24,4.23,5.29,5.30,5.30,5.30,5.31,5.31,5.32,5.32,5.32,5.33,202.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
78,140.53,remora4,remora0,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,4.23,4.22,4.22,4.21,4.21,4.21,4.20,4.20,4.19,4.19,5.33,5.34,5.34,5.35,5.35,5.36,5.36,5.37,5.37,5.38,196.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
78,141.53,remora4,remora0,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,4.18,4.18,4.18,4.17,4.17,4.16,4.16,4.15,4.15,4.14,5.39,5.39,5.40,5.40,5.41,5.42,5.42,5.43,5.44,5.45,190.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
78,142.53,remora4,remora0,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,4.14,4.13,4.13,4.12,4.12,4.12,4.11,4.11,4.10,4.08,5.45,5.46,5.47,5.48,5.48,5.49,5.50,5.51,5.51,5.52,204.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
78,143.53,remora4,remora0,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,4.07,4.05,4.03,4.01,3.99,3.97,3.95,3.94,3.92,3.90,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,227.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
78,144.53,remora4,remora0,22.90,22.90,22.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.90,22.90,22.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.88,3.86,3.85,3.83,3.82,3.81,3.81,3.82,3.83,3.83,5.52,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.53,220.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
78,145.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.84,3.85,3.86,3.86,3.87,3.88,3.89,3.89,3.90,3.91,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.52,5.52,5.52,191.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
78,146.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.92,3.92,3.93,3.94,3.95,3.96,3.97,3.97,3.98,3.99,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,167.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
78,147.53,remora4,remora0,-5.23,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,5.23,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,4.00,4.01,4.02,4.02,4.01,4.01,4.00,3.99,3.98,3.97,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.53,5.53,5.53,162.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
78,148.53,remora4,remora0,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,3.97,3.96,3.95,3.94,3.94,3.93,3.92,3.91,3.90,3.89,5.53,5.53,5.53,5.54,5.54,5.54,5.54,5.54,5.54,5.54,159.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
78,149.53,remora4,remora0,20.16,20.16,20.16,20.16,20.16,24.32,24.32,25.58,25.58,25.58,20.16,20.16,20.16,20.16,20.16,24.32,24.32,25.58,25.58,25.58,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.80,3.79,3.78,5.54,5.54,5.55,5.55,5.55,5.55,5.55,5.56,5.56,5.56,159.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
78,150.53,remora4,remora0,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,3.76,3.75,3.74,3.73,3.72,3.70,3.69,3.68,3.67,3.66,5.56,5.57,5.57,5.57,5.58,5.58,5.58,5.59,5.59,5.59,162.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
78,151.53,remora4,remora0,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,3.65,3.64,3.62,3.62,3.60,3.59,3.59,3.58,3.57,3.56,5.60,7.04,7.04,7.04,7.04,7.05,7.05,7.06,7.06,7.07,164.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
78,152.53,remora4,remora0,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,3.55,3.54,3.53,3.52,3.51,3.49,3.47,3.45,3.44,3.42,7.08,7.09,7.10,7.10,5.66,5.66,5.66,5.66,5.66,5.66,167.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
78,153.53,remora4,remora0,25.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.40,3.39,3.37,3.36,3.36,3.36,3.35,3.36,3.36,3.36,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.65,5.65,147.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
78,154.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,5.65,5.65,5.65,5.65,7.09,7.09,7.08,7.07,7.07,7.45,140.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
78,155.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,24.82,24.82,24.82,24.82,24.82,-5.23,-5.23,-5.23,-5.23,-5.23,24.82,24.82,24.82,24.82,24.82,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.35,3.34,3.32,7.44,7.05,7.05,7.42,7.42,7.41,7.40,7.40,7.39,7.38,152.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
78,156.53,remora4,remora0,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,3.29,3.27,3.25,3.22,3.19,3.17,3.14,3.12,3.09,3.07,7.37,7.36,7.35,7.34,7.34,7.33,7.32,7.31,7.30,7.29,177.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
78,157.53,remora4,remora0,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,3.04,3.02,2.99,2.97,2.95,2.92,2.90,2.87,2.85,2.83,7.28,7.28,7.27,7.26,7.26,7.25,7.24,7.24,7.23,7.23,184.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
78,158.53,remora4,remora0,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,2.80,2.78,2.76,2.74,2.71,2.69,2.67,2.65,2.63,2.60,7.22,7.22,7.21,7.21,7.21,7.21,7.20,7.20,7.20,7.20,188.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
78,159.53,remora4,remora0,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,2.59,2.56,2.54,2.52,2.50,2.48,2.46,2.44,2.43,2.41,7.19,7.19,7.19,7.19,7.19,7.19,7.20,7.20,7.20,7.21,190.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
78,160.53,remora4,remora0,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,2.39,2.37,2.35,2.33,2.31,2.30,2.28,2.26,2.24,2.21,7.21,7.21,7.22,7.22,7.23,7.23,7.24,7.24,7.24,6.93,190.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
78,161.53,remora4,remora0,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,2.19,2.17,2.15,2.12,2.10,2.08,2.06,2.03,2.01,1.99,6.93,6.93,6.93,6.93,6.94,6.94,6.95,6.95,6.95,6.96,189.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
78,162.53,remora4,remora0,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,1.97,1.95,1.92,1.90,1.88,1.87,1.86,1.85,1.85,1.84,6.96,6.96,6.96,6.96,6.96,6.97,6.97,5.46,5.45,5.45,188.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
78,163.53,remora4,remora0,24.82,24.82,24.82,5.23,21.15,21.15,21.15,21.15,21.15,21.15,24.82,24.82,24.82,-5.23,21.15,21.15,21.15,21.15,21.15,21.15,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,5.45,5.44,5.44,5.44,5.44,5.44,5.44,5.43,5.43,5.42,206.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
78,164.53,remora4,remora0,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,1.82,1.82,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,5.41,5.40,5.40,5.40,5.40,5.40,5.40,5.41,5.41,5.41,227.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
78,165.53,remora4,remora0,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.82,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.40,236.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
78,166.53,remora4,remora0,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,1.82,1.82,1.82,1.82,1.83,1.83,1.84,1.85,1.85,1.86,5.40,5.39,5.39,5.39,5.38,5.38,5.38,5.38,5.38,5.37,232.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
78,167.53,remora4,remora0,21.15,21.15,21.15,21.15,21.15,21.15,21.15,10.69,10.69,10.69,21.15,21.15,21.15,21.15,21.15,21.15,21.15,10.69,10.69,10.69,1.86,1.87,1.88,1.88,1.89,1.90,1.90,1.91,1.92,1.93,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.36,5.36,225.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
78,168.53,remora4,remora0,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,1.95,1.96,1.97,1.98,2.00,2.01,2.02,2.04,2.05,2.06,5.36,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,211.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
78,169.53,remora4,remora0,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,2.07,2.09,2.10,2.12,2.13,2.14,2.15,2.17,2.18,2.19,5.37,5.37,5.37,5.38,5.38,5.38,5.38,5.38,5.38,5.38,197.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
78,170.53,remora4,remora0,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,2.21,2.22,2.23,2.25,2.26,2.27,2.29,2.30,2.32,2.33,5.39,5.39,5.39,5.39,5.39,5.40,5.40,5.40,5.40,5.40,183.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
78,171.53,remora4,remora0,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,2.34,2.35,2.37,2.38,2.40,2.41,2.42,2.44,2.45,2.47,5.41,5.41,5.41,5.41,5.41,5.42,5.42,5.42,5.43,5.43,169.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
78,172.53,remora4,remora0,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,2.50,2.52,2.54,2.57,2.59,2.61,2.63,2.66,2.68,2.70,5.44,5.45,5.45,5.46,5.47,5.48,5.48,5.49,5.50,5.51,155.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
78,173.53,remora4,remora0,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,2.73,2.75,2.77,2.80,2.82,2.84,2.87,2.89,2.91,2.94,5.52,5.52,5.53,5.54,5.55,5.56,5.56,5.57,5.58,5.59,145.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
78,174.53,remora4,remora0,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,2.96,2.98,3.01,3.03,3.05,3.08,3.10,3.12,3.15,3.17,5.60,5.61,5.62,5.63,5.64,5.66,5.67,5.68,5.70,5.71,135.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
78,175.53,remora4,remora0,10.69,10.69,10.69,10.69,10.69,-5.23,-5.23,-5.23,-5.23,-5.23,10.69,10.69,10.69,10.69,10.69,5.23,5.23,5.23,5.23,5.23,3.19,3.22,3.24,3.26,3.29,3.31,3.34,3.36,3.39,3.42,5.72,5.73,5.75,5.76,5.78,5.79,5.80,5.81,5.83,5.84,119.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
78,176.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.44,3.47,3.50,3.53,3.56,3.58,3.61,3.62,3.64,3.66,5.86,5.87,5.88,5.90,5.92,5.93,5.95,5.96,5.97,5.98,98.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
78,177.53,remora4,remora0,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,3.68,3.70,8.33,8.34,8.36,8.37,8.38,8.40,8.41,8.43,5.99,6.01,8.33,8.34,8.36,8.37,8.38,8.40,8.41,8.43,90.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
78,178.53,remora4,remora0,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,8.44,8.45,8.47,8.48,8.50,8.51,8.52,8.54,8.55,8.57,8.44,8.45,8.47,8.48,8.50,8.51,8.52,8.54,8.55,8.57,89.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
78,179.53,remora4,remora0,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,8.58,8.60,8.61,8.63,8.64,8.66,8.67,8.68,8.70,8.71,8.58,8.60,8.61,8.63,8.64,8.66,8.67,8.68,8.70,8.71,88.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
78,180.53,remora4,remora0,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,8.73,8.75,8.76,8.78,8.79,8.81,8.82,8.84,8.85,8.86,8.73,8.75,8.76,8.78,8.79,8.81,8.82,8.84,8.85,8.86,88.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
78,181.53,remora4,remora0,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,8.88,8.89,8.91,8.92,8.94,8.95,8.97,8.98,8.99,9.01,8.88,8.89,8.91,8.92,8.94,8.95,8.97,8.98,8.99,9.01,87.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
78,182.53,remora4,remora0,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,9.02,9.04,9.05,9.06,9.08,9.10,9.11,9.12,9.14,9.15,9.02,9.04,9.05,9.06,9.08,9.10,9.11,9.12,9.14,9.15,86.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
78,183.53,remora4,remora0,10.04,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,10.04,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,9.17,9.18,9.21,9.23,9.26,9.28,9.31,9.33,9.36,9.39,9.17,9.18,9.21,9.23,9.26,9.28,9.31,9.33,9.36,9.39,97.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
78,184.53,remora4,remora0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,9.41,9.44,9.46,9.49,9.52,9.54,9.57,9.59,9.62,9.65,9.41,9.44,9.46,9.49,9.52,9.54,9.57,9.59,9.62,9.65,108.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
78,185.53,remora4,remora0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,9.67,9.69,9.71,9.73,9.75,9.77,9.79,9.80,9.82,9.84,9.67,9.69,9.71,9.73,9.75,9.77,9.79,9.80,9.82,9.84,125.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
78,186.53,remora4,remora0,22.02,-17.80,-17.80,-17.80,-17.80,-17.80,-17.80,-17.78,-17.78,-17.63,22.02,-2.10,-2.10,-2.10,-2.10,-2.10,-2.10,-2.08,-2.08,-1.93,9.86,9.88,9.89,9.90,9.90,9.90,9.89,9.88,9.87,9.86,9.86,9.88,9.89,9.90,9.90,9.90,9.89,9.88,9.87,9.86,136.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
78,187.53,remora4,remora0,-17.63,-17.29,-17.29,-17.29,-17.29,22.02,-17.29,22.02,22.02,22.02,-1.93,-1.59,-1.59,-1.59,-1.59,22.02,-1.59,22.02,22.02,22.02,9.86,9.85,9.85,9.85,9.85,9.85,9.86,9.87,9.89,9.92,9.86,9.85,9.85,9.85,9.85,9.85,9.86,9.87,9.89,9.92,140.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
78,188.53,remora4,remora0,22.02,22.02,22.02,22.02,22.02,-14.40,-14.40,-14.42,-14.45,-14.45,22.02,22.02,22.02,22.02,22.02,1.30,1.30,1.27,1.25,1.25,9.95,9.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.95,9.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,144.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
78,189.53,remora4,remora0,-14.35,-14.35,-13.73,-13.73,-12.75,-11.71,-11.71,-10.62,-10.62,-10.62,1.35,1.35,1.97,1.97,2.94,3.99,3.99,5.08,5.08,5.08,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,139.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
78,190.53,remora4,remora0,-9.50,-8.37,-8.37,-6.94,-6.94,-5.30,-5.30,-3.74,-3.74,-2.34,6.20,7.33,7.33,8.15,8.15,8.69,8.69,9.20,9.20,9.63,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,131.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
78,191.53,remora4,remora0,-2.34,-2.34,-1.08,-1.08,0.09,0.09,1.15,1.15,1.15,21.53,9.63,9.63,10.00,10.00,10.32,10.32,10.58,10.58,10.58,21.53,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,127.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
78,192.53,remora4,remora0,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,139.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
78,193.53,remora4,remora0,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,139.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
78,194.53,remora4,remora0,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,139.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
78,195.53,remora4,remora0,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,138.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
78,196.53,remora4,remora0,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,149.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
