seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
175,197.53,remora1,remora7,10.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.33,3.32,3.31,3.31,3.30,3.30,3.30,3.30,3.30,3.30,5.70,5.70,5.69,5.69,5.70,5.70,5.70,5.70,5.70,5.70,89.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
175,198.53,remora1,remora7,-5.23,-5.23,-5.23,14.93,14.93,14.93,14.93,14.93,14.93,14.93,5.23,5.23,5.23,14.93,14.93,14.93,14.93,14.93,14.93,14.93,3.29,3.29,3.29,3.29,3.28,3.27,3.26,3.24,3.23,3.21,5.70,5.70,5.71,5.71,5.71,5.70,5.70,5.70,5.69,5.69,87.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
175,199.53,remora1,remora7,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,3.20,3.18,3.17,3.16,3.14,3.13,3.11,3.10,3.09,3.08,5.69,5.68,5.68,5.68,5.67,5.67,5.67,5.67,5.66,5.66,87.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
175,200.53,remora1,remora7,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,3.06,3.05,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,5.66,5.66,5.65,5.65,5.65,5.65,5.64,5.64,5.64,5.64,88.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
175,201.53,remora1,remora7,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,2.96,2.95,2.94,2.93,2.92,2.92,2.91,2.90,2.89,2.89,5.63,5.63,5.62,5.61,5.60,5.60,5.59,5.58,5.57,5.56,97.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
175,202.53,remora1,remora7,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,2.88,2.88,2.87,2.87,2.86,2.86,2.85,2.85,2.85,2.84,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.47,112.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
175,203.53,remora1,remora7,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,2.84,2.84,2.84,2.83,2.83,2.83,2.83,2.83,2.83,2.83,5.46,5.45,5.44,5.43,5.43,5.42,5.41,5.40,5.39,5.39,117.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
175,204.53,remora1,remora7,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,2.83,2.83,2.84,2.84,2.84,2.84,2.84,2.85,2.85,2.86,5.38,5.37,5.37,5.36,5.35,5.35,5.34,5.34,5.33,5.32,122.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
175,205.53,remora1,remora7,14.93,14.93,14.93,14.93,14.93,14.93,-5.23,-5.23,-5.23,-5.23,14.93,14.93,14.93,14.93,14.93,14.93,5.23,5.23,5.23,5.23,2.86,2.86,2.87,2.87,2.87,2.86,2.85,2.84,2.84,2.84,5.32,5.31,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.25,120.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
175,206.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.84,2.84,2.84,2.83,2.83,2.83,2.83,2.83,2.83,2.83,5.24,5.23,5.22,5.22,5.21,5.20,5.20,5.19,5.19,5.18,110.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
175,207.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.83,2.83,2.83,2.83,2.83,2.83,2.84,2.86,2.88,2.90,5.18,5.17,5.17,5.16,5.16,5.15,5.15,5.15,5.16,5.16,109.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
175,208.53,remora1,remora7,-5.23,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,5.23,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,2.92,2.95,2.98,3.00,3.03,3.06,3.09,3.11,3.14,3.17,5.17,5.18,5.19,5.20,5.22,5.23,5.25,5.27,5.28,5.30,109.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
175,209.53,remora1,remora7,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,3.19,3.22,3.25,3.27,3.30,3.33,3.36,3.38,3.41,3.44,5.32,5.34,5.35,5.37,5.39,5.40,5.41,5.42,5.43,5.44,106.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
175,210.53,remora1,remora7,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,3.46,3.49,3.52,3.55,3.57,3.60,3.63,3.65,3.68,3.71,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,102.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
175,145.53,remora1,remora5,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,3.25,3.23,3.20,3.18,3.16,3.14,3.12,3.11,3.09,3.07,6.89,6.88,6.87,6.86,6.85,6.83,6.83,6.82,6.81,6.80,133.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
175,146.53,remora1,remora5,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,3.05,3.04,3.02,3.01,2.99,2.98,2.97,2.96,2.95,2.94,6.79,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.68,140.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
175,147.53,remora1,remora5,20.54,20.54,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,20.54,20.54,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,2.93,2.92,2.91,2.91,2.90,2.89,2.89,2.89,2.89,2.88,6.67,6.66,6.65,6.63,6.62,6.61,6.59,6.58,6.57,6.56,150.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
175,148.53,remora1,remora5,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,2.88,2.88,2.89,2.89,2.89,2.90,2.90,2.91,2.92,2.93,6.55,6.54,6.53,6.52,6.51,6.51,6.50,6.49,6.49,6.48,174.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
175,149.53,remora1,remora5,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,2.94,2.95,2.96,2.97,2.98,2.99,3.01,3.02,3.04,3.06,6.47,6.47,6.46,6.46,6.45,6.45,6.45,6.44,6.44,6.44,199.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
175,150.53,remora1,remora5,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,3.08,3.09,3.11,3.13,3.16,3.18,3.20,3.22,3.25,3.27,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,212.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
175,151.53,remora1,remora5,25.92,25.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.92,25.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.30,3.32,3.35,3.37,3.39,3.40,3.42,3.43,3.44,3.44,6.43,6.43,6.44,6.44,6.45,6.45,6.46,6.46,6.47,6.47,203.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
175,152.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,25.70,25.70,25.70,25.70,25.70,25.70,5.23,5.23,5.23,5.23,25.70,25.70,25.70,25.70,25.70,25.70,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.46,3.47,6.47,6.47,6.48,6.48,6.48,6.48,7.36,7.36,7.36,7.36,205.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
175,153.53,remora1,remora5,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,3.48,3.48,3.49,3.50,3.51,3.52,3.53,3.53,3.54,3.55,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.37,7.37,7.37,210.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
175,154.53,remora1,remora5,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,3.56,3.57,3.58,3.59,3.60,3.61,3.61,3.62,3.63,3.63,7.37,7.37,7.37,7.37,7.37,7.38,7.38,7.38,7.38,7.38,215.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
175,155.53,remora1,remora5,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,3.63,3.63,3.64,3.64,3.64,3.65,3.65,3.66,3.67,3.67,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.39,220.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
175,156.53,remora1,remora5,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,3.68,3.69,3.70,3.71,3.72,3.73,3.74,3.76,3.77,3.79,7.39,7.39,7.39,7.39,7.40,7.40,7.40,7.40,7.41,7.41,226.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
175,157.53,remora1,remora5,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,18.26,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,18.26,3.80,3.82,3.84,3.85,3.87,3.89,3.91,3.93,3.95,3.97,7.41,7.42,7.42,7.42,7.42,7.42,7.43,7.43,7.43,7.44,226.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
175,158.53,remora1,remora5,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,3.99,4.01,4.03,4.04,4.06,4.08,4.10,4.12,4.14,4.16,7.44,7.44,7.44,7.45,7.45,7.45,7.46,7.46,7.46,7.47,218.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
175,159.53,remora1,remora5,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,4.18,4.20,4.22,4.24,4.26,4.28,4.30,4.32,4.34,4.36,7.47,7.47,7.48,7.48,7.49,7.49,7.49,7.50,7.50,7.51,210.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
175,160.53,remora1,remora5,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,4.38,4.41,4.43,4.45,4.48,4.50,4.52,4.54,4.57,4.59,7.51,7.52,7.52,7.53,7.54,7.54,7.55,7.55,7.56,7.56,203.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
175,161.53,remora1,remora5,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,4.61,4.64,4.66,4.68,4.71,4.73,4.76,4.79,4.81,4.84,7.57,7.58,7.58,7.59,7.60,7.60,7.61,7.62,7.63,7.64,216.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
175,162.53,remora1,remora5,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,4.86,4.88,4.91,4.94,4.96,4.99,5.01,5.04,5.07,5.09,7.65,7.65,7.66,7.67,7.68,7.69,7.70,7.71,7.72,7.73,219.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
175,163.53,remora1,remora5,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,0.00,0.00,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,0.00,0.00,5.12,5.15,5.17,5.20,5.23,5.26,5.28,5.31,5.34,5.36,7.74,7.75,7.76,7.77,7.78,7.79,7.80,7.81,7.82,7.83,207.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
175,164.53,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.39,5.41,5.43,5.45,5.47,5.49,5.51,5.53,5.55,5.56,7.84,7.85,7.86,7.87,7.88,7.88,7.89,7.90,7.91,7.92,182.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
175,165.53,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.57,5.57,5.58,5.58,5.59,5.59,5.60,5.60,5.60,5.60,7.92,7.93,7.93,7.93,7.94,7.94,7.95,7.95,7.95,7.96,156.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
175,166.53,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.06,14.06,14.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.06,14.06,14.06,5.61,5.61,5.61,5.61,5.61,5.62,5.62,5.62,5.63,5.64,7.96,7.97,7.97,7.97,7.98,7.99,7.99,7.99,8.00,8.01,135.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
175,167.53,remora1,remora5,14.06,14.06,14.06,14.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.06,14.06,14.06,14.06,5.23,5.23,5.23,5.23,5.23,5.23,5.65,5.67,5.70,5.72,5.74,5.76,5.78,5.80,5.82,5.84,8.02,8.03,8.04,8.06,8.07,8.08,8.09,8.10,8.11,8.12,115.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
175,168.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.87,5.90,5.93,5.96,5.99,6.01,6.04,6.07,6.09,6.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.20,8.21,8.23,97.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
175,169.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.76,6.15,6.17,6.20,6.22,6.25,6.27,6.30,6.32,6.35,6.37,8.24,8.25,8.26,8.27,8.28,8.29,8.30,8.30,8.32,8.32,80.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
175,170.53,remora1,remora5,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,6.40,6.42,6.45,6.48,6.51,6.54,6.57,6.59,6.62,6.65,8.34,8.35,8.37,8.39,8.41,8.43,8.45,8.46,8.48,8.50,73.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
175,171.53,remora1,remora5,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,6.68,6.71,6.73,6.76,6.79,6.82,6.84,6.87,6.90,6.93,8.51,8.53,8.54,8.56,8.58,8.59,8.61,8.63,8.64,8.66,67.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
175,172.53,remora1,remora5,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,20.43,20.43,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,20.43,20.43,6.96,6.98,7.01,7.04,7.07,7.09,7.11,7.12,7.12,7.12,8.68,8.70,8.72,8.74,8.76,8.79,8.81,8.82,8.84,8.86,62.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
175,173.53,remora1,remora5,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.13,8.88,8.90,8.92,8.58,8.59,8.61,8.63,8.65,8.67,8.69,68.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
175,174.53,remora1,remora5,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,7.15,7.17,7.19,7.21,7.24,7.26,7.28,7.29,7.30,7.31,8.71,8.09,8.11,8.12,8.14,8.16,8.17,8.19,8.20,8.20,88.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
175,175.53,remora1,remora5,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,7.31,7.32,7.33,7.33,7.34,7.34,7.35,7.36,7.38,7.40,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.29,8.30,109.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
175,176.53,remora1,remora5,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,25.97,25.97,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,25.97,25.97,7.41,7.43,7.45,7.47,7.49,7.50,7.51,7.52,7.53,7.55,8.32,8.33,8.35,8.36,8.38,8.39,8.40,8.41,8.43,8.44,126.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
175,177.53,remora1,remora5,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,7.56,7.58,7.60,7.61,7.62,7.64,7.66,7.67,7.69,7.70,8.46,8.47,8.49,8.50,8.52,8.54,8.55,8.57,8.59,8.61,147.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
175,178.53,remora1,remora5,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,7.72,7.73,7.75,7.76,7.78,7.79,7.80,7.81,7.82,7.83,8.63,8.64,8.66,8.68,8.70,8.72,8.73,8.75,8.77,8.78,172.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
175,179.53,remora1,remora5,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,7.84,7.85,7.87,7.88,7.89,7.90,7.91,7.93,7.94,7.96,8.80,8.81,8.83,8.85,8.86,8.88,8.90,8.91,8.93,8.95,197.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
175,180.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.98,7.99,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.97,8.98,8.99,8.99,8.99,8.98,8.98,8.97,8.97,8.96,186.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
175,181.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.00,8.00,8.00,8.00,8.00,7.99,7.99,7.98,7.96,7.94,8.96,8.95,8.94,8.94,8.93,8.93,8.92,8.91,8.89,8.88,174.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
175,182.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,25.75,25.75,25.75,25.75,25.75,-5.23,-5.23,-5.23,-5.23,-5.23,25.75,25.75,25.75,25.75,25.75,7.92,7.90,7.88,7.87,7.85,7.83,7.82,7.81,7.81,7.81,8.87,8.85,8.83,8.82,8.81,8.79,8.78,8.77,8.77,8.77,173.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
175,183.53,remora1,remora5,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.90,8.77,8.77,8.77,8.77,8.77,8.77,8.78,8.78,8.78,8.78,178.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
175,184.53,remora1,remora5,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,7.91,7.92,7.93,7.94,7.94,7.95,7.96,7.97,7.98,7.99,8.78,8.78,8.78,8.79,8.79,8.79,8.79,8.79,8.79,8.79,184.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
175,185.53,remora1,remora5,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,4.45,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,-11.25,8.00,8.01,8.03,8.04,8.06,8.07,8.08,8.10,8.11,8.12,8.79,8.79,8.79,8.79,8.79,8.80,8.80,8.80,8.80,8.80,187.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
175,186.53,remora1,remora5,4.43,4.43,4.42,4.42,4.70,4.70,5.66,5.66,6.82,6.82,-11.26,-11.26,-11.28,-11.28,-11.00,-11.00,-10.04,-10.04,-8.88,-8.88,8.12,8.12,8.11,8.10,8.08,8.07,8.05,8.04,8.02,8.01,8.80,8.79,8.78,8.76,8.74,8.73,8.71,8.70,8.68,8.67,168.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
175,187.53,remora1,remora5,7.92,7.92,8.49,8.49,9.04,9.04,9.50,9.50,9.90,9.90,-7.63,-7.63,-5.91,-5.91,-4.24,-4.24,-2.76,-2.76,-1.41,-1.41,7.99,7.98,7.97,7.95,7.94,7.93,7.92,7.91,7.90,7.89,8.65,8.64,8.62,8.61,8.59,8.58,8.57,8.55,8.54,8.53,144.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
175,188.53,remora1,remora5,10.24,10.24,10.52,10.52,10.74,10.74,-5.23,-5.23,-5.23,-5.23,-0.21,-0.21,0.89,0.89,1.85,1.85,5.23,5.23,5.23,5.23,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.82,7.80,7.79,8.51,8.51,8.50,8.49,8.49,8.48,8.47,8.47,8.46,8.46,122.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
175,189.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.78,7.77,7.76,7.75,7.74,7.72,7.71,7.70,7.69,7.68,8.45,8.45,8.44,8.44,8.43,8.43,8.42,8.42,8.41,8.40,96.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
