seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
53,196.53,remora7,remora3,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,2.92,2.91,2.91,2.90,2.90,2.90,2.90,2.89,2.89,2.89,6.04,6.02,6.00,5.98,5.96,5.94,5.92,5.90,5.88,5.86,86.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,197.53,remora7,remora3,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.88,2.88,2.88,5.84,5.82,5.80,5.79,5.77,5.76,5.75,5.74,5.73,5.71,84.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,198.53,remora7,remora3,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,2.88,2.88,2.88,2.87,2.87,2.87,2.86,2.86,2.85,2.85,5.70,5.69,5.68,5.67,5.65,5.64,5.63,5.62,5.60,5.59,82.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,199.53,remora7,remora3,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,2.84,2.84,2.83,2.83,2.82,2.82,2.81,5.86,5.82,5.78,5.58,5.57,5.55,5.54,5.52,5.50,5.48,6.78,6.75,6.72,85.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,200.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.74,5.71,5.68,5.65,5.62,5.60,5.57,5.54,5.51,5.49,6.69,6.67,6.64,6.62,6.60,6.58,6.55,6.53,6.51,6.49,85.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,201.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.46,5.44,5.41,5.38,5.36,5.33,5.30,5.28,5.25,5.22,6.47,6.45,6.43,6.40,6.38,6.36,6.34,6.32,6.30,6.28,85.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,202.53,remora7,remora3,5.23,5.23,5.23,5.23,11.45,11.45,11.45,11.45,11.45,11.45,-5.23,-5.23,-5.23,-5.23,11.45,11.45,11.45,11.45,11.45,11.45,5.20,5.17,5.15,5.12,5.10,5.07,5.04,5.01,4.98,4.95,6.25,6.24,6.21,6.19,6.17,6.15,6.13,6.11,6.08,6.06,86.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,203.53,remora7,remora3,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,4.92,4.88,4.86,4.83,4.79,4.77,4.74,4.70,4.67,4.64,6.03,6.00,5.98,5.96,5.93,5.91,5.88,5.86,5.83,5.81,86.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,204.53,remora7,remora3,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,4.61,4.58,4.55,4.52,4.49,4.46,4.43,4.41,4.39,4.38,5.79,5.76,5.74,5.72,5.69,5.67,5.64,5.62,5.60,5.59,86.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,205.53,remora7,remora3,11.45,11.45,11.45,11.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.45,11.45,11.45,11.45,5.23,5.23,5.23,5.23,5.23,5.23,4.37,4.37,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,79.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,206.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.36,4.36,4.36,4.36,4.35,4.35,4.33,4.31,4.30,4.28,5.48,5.47,5.46,5.46,5.45,5.45,5.44,5.43,5.42,5.42,68.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,207.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.25,4.23,4.21,4.19,4.18,4.17,4.15,4.14,4.12,4.11,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.35,5.34,5.33,57.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,208.53,remora7,remora3,-5.23,-5.23,-5.23,10.20,10.20,10.20,10.20,10.20,10.20,10.20,5.23,5.23,5.23,10.20,10.20,10.20,10.20,10.20,10.20,10.20,4.10,4.08,4.07,4.05,4.04,4.02,3.99,3.97,3.95,3.92,5.32,5.31,5.30,5.29,5.28,5.27,5.25,5.23,5.21,5.19,52.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
53,209.53,remora7,remora3,10.20,10.20,10.20,10.20,10.20,17.90,17.90,17.90,17.90,17.90,10.20,10.20,10.20,10.20,10.20,17.90,17.90,17.90,17.90,17.90,3.90,3.88,3.85,3.83,3.81,3.78,3.76,3.73,3.70,3.67,5.17,5.15,5.13,5.10,5.07,5.04,5.01,4.98,4.95,4.91,55.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
53,210.53,remora7,remora3,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,3.63,3.61,3.57,3.55,3.52,3.49,3.45,3.42,3.39,3.36,4.88,4.86,4.83,4.81,4.79,4.77,4.75,4.73,4.71,4.69,73.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
53,18.53,remora6,remora4,11.21,11.12,11.12,11.07,11.07,11.07,11.02,10.97,10.97,10.97,7.22,7.75,7.75,7.97,7.97,7.97,8.16,8.33,8.33,8.33,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.98,9.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.98,9.97,55.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
53,19.53,remora6,remora4,10.92,10.92,10.87,10.82,10.82,10.77,10.77,10.72,10.72,10.72,8.48,8.48,8.62,8.75,8.75,8.86,8.86,8.97,8.97,8.97,9.96,9.95,9.94,9.92,9.89,9.87,9.84,9.81,9.79,9.76,9.98,9.96,9.95,9.93,9.91,9.89,9.88,9.86,9.84,9.82,65.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
53,20.53,remora6,remora4,10.72,10.68,10.59,10.59,10.55,10.55,10.55,10.51,10.51,10.51,8.97,9.06,9.22,9.22,9.29,9.29,9.29,9.35,9.35,9.35,9.73,9.71,9.68,9.65,9.62,9.59,9.57,9.54,9.52,9.49,9.80,9.78,9.76,9.74,9.73,9.71,9.69,9.67,9.66,9.64,74.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
53,21.53,remora6,remora4,10.48,10.45,10.45,10.41,10.38,10.38,10.36,10.36,10.33,10.33,9.41,9.46,9.46,9.51,9.55,9.55,9.58,9.58,9.62,9.62,9.46,9.43,9.41,9.38,9.35,9.32,9.30,9.27,9.24,9.22,9.62,9.60,9.59,9.57,9.55,9.53,9.51,9.50,9.48,9.46,74.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
53,22.53,remora6,remora4,10.33,10.31,10.31,10.29,10.29,22.95,22.95,22.95,22.95,22.95,9.62,9.65,9.65,9.68,9.68,22.95,22.95,22.95,22.95,22.95,9.19,9.16,9.13,9.11,9.08,9.05,9.02,8.98,8.94,8.90,9.44,9.42,9.40,9.39,9.37,9.35,9.33,9.30,9.27,9.24,82.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
53,23.53,remora6,remora4,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,8.86,8.82,8.78,8.74,8.69,8.65,8.61,8.57,8.53,8.49,9.21,9.18,9.15,9.13,9.10,9.08,9.05,9.03,9.01,8.98,101.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
53,24.53,remora6,remora4,22.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.45,8.42,8.39,8.36,8.34,8.32,8.31,8.29,8.27,8.26,8.96,8.94,8.92,8.92,8.91,8.91,8.91,8.91,8.90,8.90,102.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
53,25.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.23,8.21,8.19,8.17,8.15,8.13,8.11,8.09,8.07,8.05,8.90,8.89,8.89,8.89,8.88,8.88,8.88,8.87,8.87,8.86,97.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
53,26.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.15,8.03,8.00,7.99,7.96,7.94,7.92,7.90,7.88,7.86,7.84,8.86,8.86,8.85,8.85,8.85,8.84,8.84,8.84,8.83,8.82,91.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
53,27.53,remora6,remora4,20.15,20.15,20.15,12.46,12.46,12.46,12.46,12.46,12.46,12.46,20.15,20.15,20.15,12.46,12.46,12.46,12.46,12.46,12.46,12.46,7.81,7.79,7.76,7.73,7.70,7.67,7.64,7.61,7.58,7.55,8.81,8.79,8.77,8.75,8.72,8.70,8.68,8.66,8.64,8.62,97.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
53,28.53,remora6,remora4,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,7.52,7.49,7.47,7.44,7.41,7.38,7.35,7.33,7.29,7.27,8.60,8.59,8.58,8.57,8.55,8.54,8.53,8.52,8.51,8.50,100.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
53,29.53,remora6,remora4,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,7.24,7.21,7.19,7.16,7.13,7.10,7.08,7.05,7.02,7.00,8.49,8.48,8.47,8.46,8.45,8.44,8.43,8.42,8.42,8.41,103.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
53,30.53,remora6,remora4,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,6.97,6.94,6.91,6.89,6.86,6.84,6.81,6.78,6.76,6.73,8.40,8.39,8.38,8.37,8.36,8.35,8.34,8.33,8.32,8.31,105.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
53,31.53,remora6,remora4,12.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.70,6.68,6.66,6.64,6.63,6.63,6.63,6.63,6.63,6.63,8.30,8.29,8.29,8.29,8.29,8.30,8.30,8.30,8.30,8.30,97.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
53,32.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.62,11.62,11.62,11.62,5.23,5.23,5.23,5.23,5.23,5.23,11.62,11.62,11.62,11.62,6.63,6.63,6.63,6.63,6.64,6.64,6.64,6.63,6.62,6.61,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.29,8.28,85.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
53,33.53,remora6,remora4,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,8.26,8.25,8.24,8.23,8.22,8.21,8.20,8.19,8.18,8.17,73.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
53,34.53,remora6,remora4,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,6.50,6.49,6.48,6.47,6.46,6.45,6.45,6.44,6.43,6.43,8.16,8.15,8.15,8.14,8.14,8.14,8.14,8.14,8.14,8.13,83.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
53,35.53,remora6,remora4,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,6.42,6.42,6.41,6.40,6.40,6.40,6.39,6.39,6.38,6.38,8.13,8.13,8.13,8.13,8.75,8.74,8.73,8.72,8.72,8.71,94.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
53,36.53,remora6,remora4,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,6.37,6.37,6.37,6.36,6.36,6.36,6.35,6.35,6.35,6.35,8.70,8.69,8.68,8.67,8.67,8.66,8.65,8.64,8.63,8.63,104.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
53,37.53,remora6,remora4,11.62,11.62,11.62,11.62,11.62,11.62,11.62,5.23,5.23,5.23,11.62,11.62,11.62,11.62,11.62,11.62,11.62,-5.23,-5.23,-5.23,6.34,6.34,6.34,6.34,6.33,6.33,6.33,6.34,6.34,6.35,8.62,8.61,8.60,8.59,8.58,8.56,8.55,8.55,8.54,8.54,97.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
53,38.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.36,6.37,6.37,6.38,6.39,6.40,6.41,6.41,6.42,6.43,8.54,8.53,8.53,8.53,8.53,8.52,8.52,8.52,8.51,8.51,85.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
53,39.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,11.18,11.18,11.18,11.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.18,11.18,11.18,11.18,6.44,6.45,6.46,6.47,6.47,6.48,6.49,6.50,6.51,6.52,8.51,8.51,8.51,8.51,8.51,8.51,8.50,8.50,8.49,8.49,77.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
53,40.53,remora6,remora4,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,6.52,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.52,6.52,8.48,8.47,8.46,8.44,8.43,8.42,8.41,8.40,8.39,8.38,76.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
53,41.53,remora6,remora4,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,17.83,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,17.83,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.51,8.37,8.35,8.34,8.33,8.32,8.31,8.30,8.29,8.27,8.26,86.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
53,42.53,remora6,remora4,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,6.51,6.51,6.51,6.51,6.52,6.54,6.55,6.58,6.60,6.63,8.25,8.23,8.22,8.20,8.19,8.18,8.17,8.16,8.16,8.15,99.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
53,43.53,remora6,remora4,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,6.66,6.68,6.71,6.74,6.77,6.79,6.82,6.85,6.87,6.90,8.15,8.14,8.14,8.60,8.59,8.58,8.58,8.57,8.57,8.56,106.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
53,44.53,remora6,remora4,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,6.93,6.96,6.98,7.01,7.04,7.07,7.10,7.12,7.15,7.18,8.56,8.56,8.55,8.55,8.55,8.54,8.53,8.53,8.52,8.51,112.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
53,45.53,remora6,remora4,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,7.21,7.24,7.26,7.29,7.32,7.32,7.28,7.25,7.23,7.19,8.51,8.50,8.49,8.49,8.48,8.47,8.46,8.45,8.45,8.44,118.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
53,46.53,remora6,remora4,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,7.16,7.14,7.11,7.08,7.05,7.02,6.99,6.96,6.93,6.90,8.43,8.42,8.41,8.40,8.40,8.39,8.38,8.37,8.36,8.35,124.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
53,47.53,remora6,remora4,17.83,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,17.83,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,6.87,6.84,6.81,6.77,6.73,6.69,6.66,6.63,6.60,6.57,8.35,8.33,8.32,8.31,8.29,8.27,8.26,8.25,8.23,8.22,142.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
53,48.53,remora6,remora4,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,6.54,6.52,6.49,6.46,6.44,6.41,6.38,6.36,6.33,6.31,8.21,8.20,8.18,8.17,8.16,8.14,8.13,8.11,8.10,8.08,169.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
53,49.53,remora6,remora4,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,6.28,6.25,6.23,6.20,6.17,6.14,6.11,6.07,6.03,5.98,8.07,8.05,8.04,8.03,8.01,8.00,7.98,7.96,7.94,7.92,192.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
53,50.53,remora6,remora4,27.12,27.12,27.12,27.12,17.11,17.11,17.11,-1.96,-1.92,-1.92,27.12,27.12,27.12,27.12,17.11,17.11,17.11,-17.66,-17.62,-17.62,5.93,5.88,5.82,5.77,5.71,5.66,5.62,5.58,5.54,5.51,7.90,7.88,7.86,7.84,7.82,7.81,7.79,7.78,7.78,7.77,200.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
53,51.53,remora6,remora4,-1.91,-1.91,-1.86,-1.86,-1.63,-1.63,-1.23,-1.23,-1.23,17.11,-17.61,-17.61,-17.56,-17.56,-17.32,-17.32,-16.93,-16.93,-16.93,17.11,5.49,5.47,5.45,5.43,5.42,5.40,5.38,5.37,5.35,5.33,7.77,7.77,7.77,7.78,7.78,7.79,7.79,7.79,7.80,7.80,198.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
53,52.53,remora6,remora4,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,28.98,28.98,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,28.98,28.98,5.31,5.28,5.25,5.21,5.17,5.13,5.10,5.06,5.02,4.98,7.80,7.79,7.79,7.78,7.77,7.76,7.75,7.73,7.72,7.71,200.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
53,53.53,remora6,remora4,28.98,2.24,28.98,2.56,2.56,2.73,2.73,2.84,2.73,2.84,28.98,-13.46,28.98,-13.14,-13.14,-12.97,-12.97,-12.86,-12.97,-12.86,4.93,4.90,4.86,4.83,4.80,4.78,4.76,4.74,4.71,4.70,7.70,7.69,7.69,7.68,7.68,7.68,7.68,7.68,7.68,7.68,192.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
53,54.53,remora6,remora4,3.45,3.45,4.47,5.56,5.56,5.56,6.70,7.86,8.45,8.45,-12.25,-12.25,-11.23,-10.13,-10.13,-10.13,-9.00,-7.82,-6.04,-6.04,4.68,4.65,4.63,4.61,4.59,4.57,4.55,4.52,4.51,4.49,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,176.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
53,55.53,remora6,remora4,8.45,9.02,9.53,9.53,9.98,9.98,9.98,10.35,10.35,28.98,-6.04,-4.30,-2.66,-2.66,-1.14,-1.14,-1.14,0.22,0.22,28.98,4.48,4.46,4.45,4.44,4.43,4.42,4.40,4.39,4.38,4.37,7.69,7.69,7.69,7.69,7.69,7.70,7.70,7.70,7.70,7.71,165.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
53,56.53,remora6,remora4,28.98,28.98,28.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.98,28.98,28.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.36,4.36,4.36,4.36,4.36,4.35,4.34,4.33,4.31,4.30,7.72,7.73,7.75,7.76,7.77,7.77,7.77,7.77,7.76,7.76,156.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,57.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.29,4.27,4.26,4.25,4.23,4.22,4.21,4.20,4.18,4.17,7.76,7.75,7.75,7.74,7.74,7.74,7.73,7.73,7.72,7.72,130.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,58.53,remora6,remora4,-5.23,-5.23,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,5.23,5.23,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,4.16,4.14,4.13,4.12,4.11,4.10,4.10,4.09,4.09,4.08,7.71,7.71,7.71,7.70,7.70,7.71,7.71,7.72,7.72,7.73,126.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
53,59.53,remora6,remora4,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,4.08,4.07,4.07,4.07,4.06,4.06,4.06,4.06,4.06,4.06,7.74,7.75,7.00,7.00,7.00,7.00,7.00,7.00,7.01,7.01,127.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
53,60.53,remora6,remora4,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,4.07,4.07,4.07,4.07,4.08,4.08,4.09,4.09,4.10,4.10,7.01,7.01,7.02,7.02,7.02,7.03,7.03,7.03,7.04,7.05,137.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
