seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
49,19.54,remora5,remora1,28.83,28.83,28.83,28.83,28.83,20.24,20.24,20.24,20.24,20.24,28.83,28.83,28.83,28.83,28.83,20.24,20.24,20.24,20.24,20.24,2.98,2.99,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,6.83,6.82,6.80,6.78,6.76,6.74,6.73,6.71,6.69,6.68,220.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
49,20.54,remora5,remora1,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,6.66,6.65,6.63,6.62,6.60,6.58,6.57,6.55,6.54,6.52,238.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
49,21.54,remora5,remora1,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,3.19,3.20,3.21,3.22,3.23,3.23,3.24,3.25,3.26,3.26,6.50,6.49,6.47,6.45,6.43,6.42,6.40,6.38,6.37,6.35,238.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
49,22.54,remora5,remora1,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,3.27,3.28,3.29,3.30,3.31,3.31,3.32,3.33,3.33,3.34,6.34,6.32,6.31,6.30,6.29,6.28,6.26,6.25,6.24,6.22,238.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
49,23.54,remora5,remora1,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,3.34,3.34,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.32,6.21,6.19,6.18,6.16,6.15,6.13,6.12,6.10,6.09,6.07,237.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
49,24.54,remora5,remora1,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,3.32,3.32,3.32,3.32,3.32,3.31,3.31,3.31,3.31,3.31,6.06,6.04,6.02,6.01,5.99,5.97,5.95,5.93,5.91,5.89,237.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
49,25.54,remora5,remora1,20.24,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,20.24,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,3.31,3.30,3.30,3.30,3.29,3.28,3.28,3.27,3.27,3.26,5.86,5.84,5.82,5.80,5.78,5.77,5.75,5.73,5.71,5.69,224.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
49,26.54,remora5,remora1,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,3.26,3.25,3.25,3.24,3.24,3.23,3.23,3.22,3.22,3.21,5.68,5.66,5.65,5.63,5.62,5.61,5.59,5.58,5.57,5.56,206.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
49,27.54,remora5,remora1,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,3.21,3.21,3.20,3.19,3.16,3.14,3.11,3.08,3.05,3.02,5.54,5.53,5.52,5.51,5.50,5.48,5.47,5.45,5.44,5.42,188.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
49,28.54,remora5,remora1,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,2.99,2.97,2.95,2.92,2.90,2.88,2.85,2.83,2.81,2.78,5.41,5.40,5.38,5.37,5.36,5.34,5.33,5.32,5.30,5.29,170.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
49,29.54,remora5,remora1,10.86,10.86,10.86,10.86,10.86,10.86,10.86,5.23,5.23,5.23,10.86,10.86,10.86,10.86,10.86,10.86,10.86,-5.23,-5.23,-5.23,2.76,2.74,2.72,2.69,2.67,2.65,2.63,2.60,2.58,2.56,5.28,5.26,5.25,5.24,5.22,5.21,5.19,5.18,5.16,5.15,153.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
49,30.54,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.54,2.52,2.50,2.49,2.47,2.45,2.43,2.41,2.39,2.37,5.14,5.13,5.12,5.10,5.09,5.08,5.07,5.06,5.04,5.03,132.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
49,31.54,remora5,remora1,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,2.35,2.33,2.32,2.30,2.28,2.26,2.25,2.23,2.21,2.20,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,127.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
49,32.54,remora5,remora1,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,2.18,2.16,2.15,2.13,2.11,2.10,2.08,2.07,2.05,2.03,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.86,4.85,4.84,121.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
49,33.54,remora5,remora1,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,-14.70,-14.70,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,1.00,1.00,2.02,2.00,1.99,1.97,1.96,1.95,1.94,1.93,1.92,1.91,4.83,4.82,4.81,4.81,4.80,4.80,4.79,4.79,4.79,4.79,114.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
49,34.54,remora5,remora1,-14.69,-14.69,-14.53,-14.53,-13.84,-13.84,-12.87,-12.87,-11.85,-11.85,1.01,1.01,1.17,1.17,1.86,1.86,2.83,2.83,3.85,3.85,1.89,1.88,1.87,1.85,1.84,1.82,1.81,1.79,1.78,1.76,4.78,4.78,4.78,4.77,4.77,4.77,4.76,4.76,4.76,4.75,99.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
49,35.54,remora5,remora1,-11.85,14.53,14.53,14.53,14.53,14.53,14.53,14.53,20.49,20.49,3.85,14.53,14.53,14.53,14.53,14.53,14.53,14.53,20.49,20.49,1.75,1.74,1.72,1.70,1.68,1.66,1.64,1.63,1.61,1.59,4.75,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,102.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
49,36.54,remora5,remora1,20.49,20.49,20.49,20.49,20.49,20.49,-8.53,-8.53,-8.54,-8.54,20.49,20.49,20.49,20.49,20.49,20.49,7.16,7.16,7.16,7.16,1.57,1.54,1.52,1.50,1.48,1.46,1.45,1.43,1.41,1.40,4.66,4.64,4.63,4.61,4.60,4.58,4.57,4.56,4.55,4.55,104.34,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
49,37.54,remora5,remora1,-8.22,-8.22,-6.92,-6.92,-5.24,-5.24,-5.24,-3.68,-2.25,-2.25,7.48,7.48,8.16,8.16,8.71,8.71,8.71,9.21,9.66,9.66,1.39,1.38,1.36,1.35,1.34,1.33,1.31,1.30,1.28,1.27,4.55,4.54,4.54,4.54,4.54,4.53,4.53,4.52,4.52,4.52,95.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
49,38.54,remora5,remora1,-2.25,-0.98,0.16,0.16,-0.19,-0.19,-0.50,-0.50,-0.42,-0.42,9.66,10.03,10.34,10.34,-15.89,-15.89,-16.19,-16.19,-16.12,-16.12,1.25,1.24,1.22,1.21,1.19,1.18,1.18,1.19,1.20,1.22,4.51,4.51,4.51,4.50,4.50,4.50,4.50,4.51,4.52,4.53,91.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
49,39.54,remora5,remora1,-2.13,-2.13,-0.70,-0.70,-1.80,-1.80,-1.65,-1.65,-1.65,-0.60,-17.82,-17.82,10.10,10.10,9.79,9.79,9.83,9.83,9.83,10.13,1.24,1.26,1.27,1.29,1.29,1.28,1.27,1.26,1.25,1.24,4.54,4.55,4.56,4.57,4.57,4.57,4.57,4.56,4.56,4.55,88.99,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
49,40.54,remora5,remora1,-0.60,0.50,0.84,0.84,-12.26,-12.26,-12.26,-17.83,2.69,2.69,10.13,10.42,10.51,10.51,3.44,3.44,3.44,-2.13,10.91,10.91,1.22,1.21,1.20,1.19,1.18,1.19,1.20,1.21,1.22,1.23,4.55,4.54,4.53,4.53,4.53,4.53,4.53,4.54,4.55,4.56,94.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
49,41.54,remora5,remora1,5.36,5.36,5.36,6.13,6.46,6.46,-2.10,-2.10,-2.07,-2.07,11.26,11.26,11.26,11.28,11.27,11.27,-17.80,-17.80,-17.77,-17.77,1.23,1.23,1.23,1.22,1.22,1.21,1.21,1.21,1.21,1.22,4.56,4.56,4.55,4.55,4.55,4.55,4.55,4.56,4.57,4.58,89.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
49,42.54,remora5,remora1,-2.06,-2.06,6.35,6.35,6.35,5.21,5.21,4.36,4.36,4.43,-17.76,-17.76,11.27,11.27,11.27,11.25,11.25,11.17,11.17,11.18,1.23,1.25,1.26,1.27,1.27,1.27,1.26,1.26,1.25,1.24,4.60,4.61,4.63,4.65,4.66,4.67,4.68,4.68,4.69,4.69,83.48,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
49,43.54,remora5,remora1,4.93,4.93,5.41,5.41,-1.47,-1.47,-1.50,-1.50,-1.38,-1.38,11.23,11.23,11.26,11.26,-17.17,-17.17,-17.20,-17.20,-17.07,-17.07,1.24,1.23,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.24,4.70,4.70,4.71,4.71,4.72,4.73,4.75,4.76,4.78,4.80,79.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
49,44.54,remora5,remora1,4.93,4.93,3.68,3.68,3.08,3.08,3.44,3.44,4.05,4.05,11.23,11.23,11.08,11.08,10.98,10.98,11.04,11.04,11.13,11.13,1.25,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.27,1.28,4.81,4.82,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,81.10,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
49,45.54,remora5,remora1,4.05,5.23,5.23,18.25,18.25,18.25,18.25,18.25,18.25,18.25,11.13,-5.23,-5.23,18.25,18.25,18.25,18.25,18.25,18.25,18.25,1.28,1.28,1.29,1.30,1.30,1.29,1.29,1.27,1.26,1.25,4.83,4.83,4.84,4.85,4.86,4.87,4.86,4.86,4.86,4.85,79.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
49,46.54,remora5,remora1,18.25,18.25,0.96,0.96,1.07,1.07,1.18,1.18,1.74,1.74,18.25,18.25,-14.73,-14.73,-14.63,-14.63,-14.51,-14.51,-13.96,-13.96,1.23,1.22,1.21,1.21,1.20,1.21,1.21,1.22,1.23,1.23,4.85,4.84,4.84,4.84,4.85,4.86,4.88,4.90,4.92,4.93,76.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
49,47.54,remora5,remora1,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,1.24,1.25,1.25,1.26,1.26,1.27,1.28,1.28,1.29,1.30,4.95,4.96,4.98,4.98,4.99,4.99,5.00,5.00,5.00,4.99,92.85,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
49,48.54,remora5,remora1,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,1.31,1.32,1.33,1.34,1.35,1.37,1.38,1.39,1.41,1.42,4.99,4.99,4.99,5.00,5.00,5.00,5.00,5.00,4.99,4.99,104.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
49,49.54,remora5,remora1,18.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.44,1.45,1.46,1.48,1.49,1.51,1.52,1.53,1.55,1.56,4.99,4.98,4.99,4.99,5.00,5.01,5.02,5.03,5.04,5.05,100.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
49,50.54,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,22.99,22.99,22.99,22.99,22.99,5.23,5.23,5.23,5.23,5.23,22.99,22.99,22.99,22.99,22.99,1.57,1.59,1.60,1.61,1.63,1.64,1.65,1.66,1.67,1.68,5.07,5.08,5.09,5.11,5.12,5.14,5.15,5.16,5.16,5.16,106.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
49,51.54,remora5,remora1,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,1.69,1.69,1.70,1.71,1.71,1.72,1.73,1.74,1.75,1.76,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.17,5.17,120.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
49,52.54,remora5,remora1,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,1.76,1.77,1.78,1.79,1.81,1.82,1.83,1.84,1.85,1.87,5.17,5.16,5.16,5.16,5.16,5.15,5.15,5.15,5.15,5.15,134.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
49,53.54,remora5,remora1,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,1.88,1.89,1.91,1.92,1.94,1.95,1.97,1.98,2.00,2.01,5.15,5.15,5.15,5.14,5.14,5.14,5.14,5.14,5.14,5.14,148.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
49,54.54,remora5,remora1,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,2.03,2.04,2.04,2.05,2.05,2.05,2.05,2.06,2.06,2.07,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.05,164.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
49,55.54,remora5,remora1,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,2.07,2.07,2.08,2.08,2.09,2.09,2.10,2.11,2.11,2.12,5.04,5.03,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,173.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
49,56.54,remora5,remora1,22.99,22.99,-13.04,-13.04,-13.04,-12.68,-12.68,-12.54,-12.54,-12.16,22.99,22.99,2.66,2.66,2.66,3.02,3.02,3.15,3.15,3.54,2.13,2.14,2.15,2.17,2.18,2.18,2.19,2.20,2.20,2.21,4.93,4.92,4.91,4.91,4.91,4.91,4.92,4.93,4.94,4.96,173.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
49,57.54,remora5,remora1,-12.16,-11.30,-11.30,-11.30,-10.35,-9.36,22.99,22.99,22.99,22.99,3.54,4.39,4.39,4.39,5.35,6.34,22.99,22.99,22.99,22.99,2.21,2.22,2.22,2.23,2.24,2.24,2.25,2.26,2.26,2.26,4.97,4.99,5.00,5.02,5.03,5.04,5.05,5.06,5.07,5.08,166.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
49,58.54,remora5,remora1,22.99,22.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.99,22.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.26,2.26,2.25,2.25,2.25,2.26,2.27,2.27,2.28,2.29,5.08,5.08,5.08,5.08,5.08,5.09,5.10,5.10,5.11,5.11,152.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
49,59.54,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.30,2.30,2.31,2.32,2.33,2.33,2.34,2.35,2.36,2.36,5.12,5.12,5.13,5.13,5.14,5.15,5.15,5.16,5.16,5.17,150.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
49,60.54,remora5,remora1,5.23,5.23,5.23,5.23,5.23,-11.14,-11.65,-11.65,-11.26,-11.26,-5.23,-5.23,-5.23,-5.23,-5.23,4.56,4.05,4.05,4.44,4.44,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,5.17,5.18,5.18,5.18,5.18,5.17,5.17,5.17,5.17,5.17,140.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
49,61.54,remora5,remora1,-10.39,-10.39,-9.51,-9.51,-9.51,-8.64,-7.69,-7.69,-7.69,-6.31,5.31,5.31,6.18,6.18,6.18,7.06,7.90,7.90,7.90,8.36,2.37,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,5.17,5.17,5.17,5.17,5.17,5.17,5.16,5.16,5.16,5.16,119.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
49,62.54,remora5,remora1,-6.31,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,8.36,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,2.36,2.36,2.36,2.35,2.34,2.34,2.34,2.34,2.34,2.34,5.15,5.15,5.15,5.14,5.14,5.13,5.13,5.13,5.14,5.14,113.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
49,63.54,remora5,remora1,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,2.34,2.35,2.35,2.35,2.35,2.36,2.36,2.36,2.37,2.37,5.14,5.14,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,109.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
49,64.54,remora5,remora1,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,-5.23,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,5.23,2.39,2.40,2.41,2.42,2.43,2.45,2.46,2.47,2.48,2.50,5.15,5.16,5.16,5.16,5.16,5.16,5.16,5.15,5.15,5.15,103.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
49,65.54,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.52,2.54,2.56,2.58,2.60,2.62,2.65,2.67,2.69,2.71,5.16,5.16,5.17,5.17,5.18,5.19,5.19,5.20,5.21,5.22,80.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
49,66.54,remora5,remora1,-5.23,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,5.23,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,2.74,2.76,2.77,2.78,2.79,2.80,2.81,2.82,2.83,2.84,5.23,5.24,5.24,5.25,5.25,5.25,5.26,5.26,5.27,5.27,86.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
49,67.54,remora5,remora1,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,2.85,2.85,2.86,2.87,2.87,2.87,2.86,2.84,2.83,2.82,5.28,5.28,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,93.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
49,68.54,remora5,remora1,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,2.80,2.79,2.77,2.76,2.75,2.73,2.72,2.71,2.70,2.68,5.29,5.29,5.29,5.30,5.30,5.30,5.31,5.31,5.32,5.32,105.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
49,69.54,remora5,remora1,17.11,17.11,17.11,17.11,17.11,5.23,5.23,5.23,5.23,5.23,17.11,17.11,17.11,17.11,17.11,-5.23,-5.23,-5.23,-5.23,-5.23,2.67,2.66,2.64,2.63,2.62,2.61,2.60,2.59,2.59,2.60,5.33,5.33,5.34,5.34,5.35,5.35,5.35,5.35,5.35,5.35,114.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
49,70.54,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.60,2.62,2.63,2.65,2.66,2.68,2.70,2.71,2.73,2.75,5.35,5.36,5.36,5.36,5.36,5.36,5.37,5.37,5.37,5.37,112.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
49,71.54,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,19.56,19.56,19.56,19.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.56,19.56,19.56,19.56,2.76,2.78,2.80,2.81,2.83,2.85,2.86,2.88,2.90,2.91,5.37,5.37,5.37,5.37,5.37,5.38,5.38,5.38,5.37,5.37,118.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
49,72.54,remora5,remora1,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,2.94,2.96,2.99,3.01,3.04,3.07,3.09,3.12,3.15,3.18,5.37,5.36,5.36,5.35,5.35,5.35,5.35,5.35,5.34,5.34,121.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
49,73.54,remora5,remora1,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,3.21,3.24,3.26,3.29,3.33,3.35,3.39,3.42,3.45,3.48,5.34,5.34,5.34,5.34,5.35,5.35,5.35,5.36,5.36,5.37,122.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
49,74.54,remora5,remora1,19.56,19.56,19.56,19.56,25.03,25.03,25.03,25.03,25.03,25.03,19.56,19.56,19.56,19.56,25.03,25.03,25.03,25.03,25.03,25.03,3.51,3.54,3.57,3.60,3.64,3.67,3.70,3.74,3.77,3.81,5.37,5.38,5.38,5.39,5.39,5.40,5.40,5.41,5.41,5.42,127.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
49,75.54,remora5,remora1,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,3.85,3.88,3.92,3.95,3.99,4.03,4.06,4.10,4.14,4.17,5.42,5.43,5.43,5.44,5.44,5.45,5.46,5.46,5.47,5.47,152.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
49,76.54,remora5,remora1,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,4.21,4.22,4.23,4.24,4.25,4.26,4.26,4.27,4.29,4.30,5.47,5.47,5.47,5.47,5.46,5.46,5.46,5.45,5.45,5.45,162.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
