seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
30,105.53,remora6,remora3,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,4.41,4.40,4.38,4.37,4.35,4.34,4.32,4.30,4.29,4.27,6.39,6.39,6.39,6.39,6.40,6.40,6.40,6.40,6.40,6.41,223.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,106.53,remora6,remora3,19.66,19.66,19.66,19.66,19.66,15.84,15.84,15.84,15.84,15.84,19.66,19.66,19.66,19.66,19.66,15.84,15.84,15.84,15.84,15.84,4.26,4.24,4.23,4.21,4.19,4.18,4.17,4.16,4.15,4.14,6.41,6.41,6.41,6.41,6.42,6.42,6.43,6.43,6.44,6.44,216.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,107.53,remora6,remora3,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,4.12,4.11,4.10,4.09,4.08,4.07,4.05,4.04,4.02,4.01,6.45,6.45,6.46,6.46,6.47,6.47,6.48,6.49,6.49,6.50,206.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,108.53,remora6,remora3,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,3.99,3.97,3.96,3.94,3.93,3.91,3.90,3.88,3.86,3.85,6.50,6.51,6.51,6.52,6.52,6.53,6.53,6.54,6.54,6.55,197.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,109.53,remora6,remora3,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,3.83,3.82,3.80,3.79,3.77,3.76,3.74,3.72,3.71,3.69,6.55,6.56,6.56,6.57,6.57,6.58,6.01,6.01,6.01,6.01,187.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,110.53,remora6,remora3,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,-5.23,-5.23,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,5.23,5.23,3.68,3.66,3.65,3.63,3.61,3.59,3.57,3.55,3.52,3.51,6.01,6.01,6.01,6.01,6.00,6.00,6.00,5.99,5.99,5.98,176.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,111.53,remora6,remora3,-5.23,18.43,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,5.23,18.43,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,3.50,3.50,3.50,3.49,3.48,3.47,3.46,3.44,3.43,3.41,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.99,5.99,173.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,112.53,remora6,remora3,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,3.40,3.38,3.36,3.35,3.32,3.30,3.27,3.24,3.21,3.18,6.00,6.00,6.01,6.01,6.01,6.01,6.02,6.02,6.02,6.02,172.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,113.53,remora6,remora3,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,3.15,3.12,3.09,3.07,3.03,3.01,2.98,2.95,2.92,2.89,6.02,6.03,6.03,6.03,6.03,6.03,6.03,6.04,6.04,6.04,172.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,114.53,remora6,remora3,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,2.86,2.84,2.81,2.78,2.75,2.72,2.68,2.64,2.60,2.56,6.04,6.04,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,171.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,115.53,remora6,remora3,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,2.52,2.48,2.44,2.40,2.36,2.32,2.28,2.24,2.20,2.16,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,170.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,116.53,remora6,remora3,18.98,18.98,18.98,25.03,25.03,25.03,25.03,25.03,25.03,25.03,18.98,18.98,18.98,25.03,25.03,25.03,25.03,25.03,25.03,25.03,2.12,2.08,2.04,2.00,1.96,1.91,1.87,1.82,1.77,1.73,6.05,6.05,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,176.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,117.53,remora6,remora3,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,1.68,1.64,1.59,1.55,1.50,1.46,1.42,1.37,1.33,1.28,6.05,6.05,6.05,6.05,6.05,6.06,6.06,6.06,6.07,6.07,185.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,118.53,remora6,remora3,25.03,25.03,-16.35,-16.35,-16.22,-16.22,-16.22,-16.16,-16.16,-16.10,25.03,25.03,-0.66,-0.66,-0.52,-0.52,-0.52,-0.46,-0.46,-0.40,1.24,1.19,1.15,1.12,1.10,1.10,1.10,1.11,1.12,1.14,6.07,6.08,6.08,6.09,6.09,6.10,6.11,6.11,6.12,6.13,181.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,119.53,remora6,remora3,-16.10,-15.69,-15.69,-14.98,-14.98,-14.17,-14.17,-14.17,25.03,25.03,-0.40,0.01,0.01,0.72,0.72,1.52,1.52,1.52,25.03,25.03,1.16,1.18,1.19,1.21,1.23,1.24,1.25,1.26,1.28,1.28,6.14,6.14,6.15,6.15,6.16,6.16,6.17,6.17,6.18,6.18,176.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,120.53,remora6,remora3,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,6.19,6.20,6.22,6.23,6.25,6.27,6.29,6.30,6.33,6.34,188.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,121.53,remora6,remora3,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,1.29,1.29,1.30,1.30,1.30,1.30,1.30,1.31,1.31,1.31,6.36,6.38,6.40,6.42,6.44,6.46,6.48,6.50,5.83,5.84,196.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,122.53,remora6,remora3,25.03,25.03,25.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.03,25.03,25.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.32,1.32,1.31,1.31,1.30,1.29,1.28,1.26,1.25,1.24,5.86,5.87,5.89,5.89,5.90,5.90,5.90,5.90,5.90,5.90,185.18,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,123.53,remora6,remora3,5.23,5.23,-4.48,-4.48,-4.21,-4.21,-2.60,-2.60,-1.05,-1.05,-5.23,-5.23,8.96,8.96,9.05,9.05,9.55,9.55,10.01,10.01,1.22,1.21,1.20,1.19,1.19,1.18,1.18,1.18,1.18,1.18,5.90,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,168.72,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
30,124.53,remora6,remora3,0.32,0.32,1.57,1.57,2.73,2.73,3.75,3.75,3.75,4.66,10.38,10.38,10.68,10.68,10.92,10.92,11.09,11.09,11.09,11.20,1.18,1.18,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,5.89,5.89,5.89,5.90,5.90,5.91,5.92,5.93,5.94,5.95,156.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
30,125.53,remora6,remora3,4.66,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,11.20,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,1.27,1.28,1.31,1.35,1.38,1.43,1.47,1.52,1.57,1.63,5.96,5.97,4.98,5.00,5.02,5.05,5.07,5.10,5.13,5.17,164.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
30,126.53,remora6,remora3,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,1.67,1.72,1.77,1.82,1.87,1.92,1.98,2.02,2.08,2.12,5.19,5.22,5.25,5.28,5.31,5.34,5.38,5.40,5.44,5.47,170.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
30,127.53,remora6,remora3,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,-5.23,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,5.23,2.17,2.22,2.27,2.32,2.37,2.42,2.47,2.52,2.57,2.61,5.50,5.53,5.56,5.59,5.62,5.66,5.69,4.29,4.32,4.35,171.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
30,128.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.44,2.66,2.69,2.70,2.71,2.71,2.71,2.71,2.71,2.71,2.71,4.38,4.40,4.41,4.41,4.42,4.42,4.42,4.43,4.43,4.43,162.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
30,129.53,remora6,remora3,26.44,26.44,26.44,26.44,26.44,26.44,26.44,-17.52,-17.53,-17.53,26.44,26.44,26.44,26.44,26.44,26.44,26.44,-1.82,-1.84,-1.84,2.71,2.72,2.74,2.76,2.78,2.81,2.83,2.86,2.88,2.89,4.44,4.45,4.46,4.48,4.50,4.53,4.56,4.58,4.60,4.61,173.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
30,130.53,remora6,remora3,-17.54,-17.54,-17.54,-17.55,-17.43,-17.43,-17.43,-17.06,-16.51,-16.51,-1.85,-1.85,-1.85,-1.85,-1.73,-1.73,-1.73,-1.36,-0.81,-0.81,2.89,2.89,2.90,2.90,2.90,2.90,2.91,2.91,2.91,2.91,4.62,4.62,4.62,4.63,4.62,4.62,4.62,4.62,4.62,4.62,157.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
30,131.53,remora6,remora3,-15.84,-15.84,-15.84,-15.07,-14.20,-14.20,-14.20,26.44,26.44,26.44,-0.14,-0.14,-0.14,0.63,1.50,1.50,1.50,26.44,26.44,26.44,2.92,2.92,2.93,2.93,2.94,2.94,2.95,2.96,2.97,2.98,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.63,145.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
30,132.53,remora6,remora3,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,3.00,3.02,3.04,3.05,3.07,3.09,3.11,3.13,3.15,3.18,4.64,4.65,4.66,4.67,4.68,4.70,4.71,4.73,4.74,4.75,164.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,133.53,remora6,remora3,-9.95,-10.02,-10.02,-10.09,-10.02,-10.02,-10.02,-9.27,-9.27,-8.15,5.75,5.67,5.67,5.60,5.68,5.68,5.68,6.43,6.43,7.55,3.19,3.21,3.23,3.24,3.25,3.26,3.26,3.26,3.26,3.26,4.76,4.77,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.77,164.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,134.53,remora6,remora3,-6.61,-6.61,-6.61,-4.97,-4.97,-3.42,-2.01,-2.01,-2.01,-0.76,8.26,8.26,8.26,8.80,8.80,9.30,9.73,9.73,9.73,10.09,3.26,3.26,3.26,3.26,3.26,3.26,3.25,3.25,3.25,3.25,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.74,4.74,4.74,159.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,135.53,remora6,remora3,0.37,0.37,0.37,1.37,2.29,2.29,2.29,2.29,3.10,3.82,10.39,10.39,10.39,10.63,10.83,10.83,10.83,10.83,10.99,11.10,3.25,3.24,3.24,3.24,3.24,3.23,3.24,3.25,3.26,3.28,4.73,4.73,4.72,4.72,4.71,4.71,4.70,4.70,4.70,4.70,139.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,136.53,remora6,remora3,3.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.29,3.31,3.33,3.35,3.38,3.40,3.43,3.45,3.47,3.50,4.71,4.71,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.02,110.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,137.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.76,25.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.76,25.76,3.52,3.53,3.53,3.53,3.52,3.52,3.51,3.51,3.51,3.51,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,89.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,138.53,remora6,remora3,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,3.51,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.02,6.02,6.02,112.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
30,139.53,remora6,remora3,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.69,3.70,3.71,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.03,6.03,6.04,116.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
30,140.53,remora6,remora3,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,3.73,3.74,3.76,3.77,3.79,3.80,3.82,3.83,3.85,3.87,6.04,6.04,6.05,6.05,6.05,6.05,6.06,6.06,6.06,6.06,133.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
30,141.53,remora6,remora3,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,3.88,3.90,3.91,3.93,3.95,3.97,3.98,4.00,4.02,4.03,6.07,6.07,6.07,6.08,6.08,6.08,6.08,6.08,6.08,6.08,146.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
30,142.53,remora6,remora3,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,4.05,4.07,4.08,4.10,4.12,4.13,4.15,4.17,4.18,4.20,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,145.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
30,143.53,remora6,remora3,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,5.23,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,-5.23,4.22,4.23,4.25,4.26,4.28,4.30,4.31,4.33,4.35,4.36,6.08,6.08,6.09,6.09,6.09,6.10,6.10,6.10,6.11,6.11,166.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
30,184.53,remora6,remora3,5.08,5.08,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,11.24,11.24,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,1.24,1.26,1.27,1.29,1.30,1.32,1.34,1.35,1.37,1.38,5.35,5.36,5.37,5.37,5.37,5.37,5.37,5.36,5.35,5.34,217.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
30,185.53,remora6,remora3,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,1.40,1.41,1.42,1.44,1.46,1.47,1.49,1.51,1.53,1.55,5.34,5.33,5.32,5.32,5.31,5.30,5.30,5.29,5.29,5.28,213.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
30,186.53,remora6,remora3,25.82,25.82,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,25.82,25.82,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,1.57,1.60,1.62,1.64,1.66,1.68,1.70,1.72,1.74,1.77,5.27,5.27,5.27,5.26,5.26,5.26,5.26,5.25,5.25,5.25,206.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
30,187.53,remora6,remora3,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,1.79,1.81,1.83,1.85,1.87,1.89,1.91,1.93,1.95,1.97,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.26,5.26,5.26,198.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
30,188.53,remora6,remora3,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,1.99,2.02,2.03,2.05,2.06,2.07,2.07,2.08,2.08,2.08,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,189.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
30,189.53,remora6,remora3,20.68,20.68,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,20.68,20.68,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,2.08,2.08,2.08,2.08,2.09,2.10,2.10,2.11,2.12,2.13,5.26,5.26,5.25,5.25,5.25,5.24,5.24,4.44,4.43,4.42,193.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
30,190.53,remora6,remora3,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,2.13,2.14,2.15,2.16,2.17,2.18,2.18,2.20,2.21,2.22,4.42,4.41,4.40,4.40,4.39,4.38,4.38,4.37,4.36,4.36,213.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
30,191.53,remora6,remora3,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,2.23,2.25,2.26,2.27,2.29,2.30,2.32,2.33,2.34,2.34,4.35,4.34,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.28,224.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
30,192.53,remora6,remora3,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,2.31,2.29,2.26,2.24,2.22,2.20,2.18,2.15,2.12,2.09,4.27,4.26,4.25,4.24,4.24,4.23,4.22,4.22,4.21,4.20,225.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
30,193.53,remora6,remora3,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,2.06,2.03,2.01,1.98,1.95,1.93,1.90,1.88,1.86,1.83,4.20,4.20,4.19,4.19,4.18,4.18,4.18,4.18,4.18,4.17,245.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
30,194.53,remora6,remora3,27.20,27.20,27.20,27.20,27.20,27.20,-5.23,-5.23,-5.23,-5.23,27.20,27.20,27.20,27.20,27.20,27.20,5.23,5.23,5.23,5.23,1.81,1.80,1.79,1.78,1.78,1.78,1.78,1.78,1.78,1.78,4.17,4.17,4.17,4.17,4.18,4.18,4.18,4.19,4.19,4.19,239.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
30,195.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,4.20,4.20,4.20,4.21,4.21,4.21,4.22,4.22,4.23,4.23,214.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
30,196.53,remora6,remora3,-5.23,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,5.23,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,1.79,1.79,1.79,1.78,1.78,1.76,1.75,1.73,1.71,1.69,4.23,4.23,4.24,4.24,4.24,4.24,4.23,4.23,4.23,4.22,219.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
30,197.53,remora6,remora3,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,1.68,1.66,1.65,1.64,1.62,1.62,1.61,1.60,1.60,1.59,4.22,4.21,4.21,4.20,4.20,4.20,4.20,4.20,4.19,4.19,228.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
30,198.53,remora6,remora3,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,1.59,1.59,1.59,1.60,1.60,1.61,1.61,1.62,1.63,1.64,4.19,4.19,4.19,4.08,4.07,4.06,4.06,4.06,4.05,4.05,237.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
30,199.53,remora6,remora3,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,1.65,1.66,1.68,1.69,1.71,1.73,1.75,1.77,1.79,1.81,4.05,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,241.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
30,200.53,remora6,remora3,29.89,29.89,-5.23,17.30,17.30,17.30,17.30,17.30,17.30,17.30,29.89,29.89,5.23,17.30,17.30,17.30,17.30,17.30,17.30,17.30,1.83,1.85,1.88,1.90,1.92,1.94,1.96,1.98,2.00,2.02,4.04,4.04,4.04,4.04,4.04,4.05,4.05,4.05,4.05,4.05,232.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
30,201.53,remora6,remora3,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,2.04,2.06,2.08,2.10,2.13,2.15,2.17,2.19,2.21,2.24,4.06,4.06,4.06,4.06,4.07,4.07,4.07,4.08,4.08,4.08,222.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
30,202.53,remora6,remora3,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,2.26,2.29,2.31,2.33,2.36,2.38,2.41,2.43,2.46,2.48,4.09,4.09,4.09,4.10,4.10,4.11,4.11,4.11,4.12,4.13,212.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
