seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
148,203.53,remora2,remora5,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,2.66,2.67,2.67,2.67,2.68,2.68,2.68,2.69,2.69,2.69,4.16,4.15,4.14,4.13,4.12,4.10,4.09,4.08,4.07,4.06,185.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
148,204.53,remora2,remora5,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,2.68,2.66,2.65,2.63,2.61,2.59,2.58,2.56,2.54,2.52,4.04,4.03,4.01,4.00,3.98,3.96,3.95,3.93,3.92,3.90,201.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
148,205.53,remora2,remora5,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,2.51,2.49,2.47,2.45,2.43,2.42,2.40,2.38,2.36,2.35,3.89,3.88,3.86,3.85,3.83,3.82,3.81,3.79,5.34,5.32,220.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
148,206.53,remora2,remora5,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,2.33,2.31,2.29,2.28,2.26,2.24,2.23,2.21,2.19,2.17,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.23,225.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
148,207.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.16,2.16,5.22,5.22,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,198.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
148,208.53,remora2,remora5,-5.23,-5.23,-5.23,18.94,18.94,18.94,18.94,18.94,12.32,12.32,5.23,5.23,5.23,18.94,18.94,18.94,18.94,18.94,12.32,12.32,2.16,2.17,2.17,2.17,2.18,2.17,2.17,2.16,2.15,2.14,6.17,6.17,6.17,6.17,6.17,6.17,6.16,6.15,6.14,6.13,182.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
148,209.53,remora2,remora5,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,2.14,2.13,2.13,2.12,2.12,2.12,2.11,2.11,2.11,2.11,6.13,6.12,6.11,6.10,6.10,6.09,6.08,6.07,6.06,6.06,167.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
148,210.53,remora2,remora5,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,6.05,6.04,6.03,6.03,6.02,6.01,6.01,6.00,6.00,5.99,152.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
148,18.53,remora2,remora0,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,2.87,2.87,2.88,2.89,2.89,2.90,2.90,2.91,2.91,2.92,2.87,2.87,2.88,2.89,2.89,2.90,2.90,2.91,2.91,2.92,102.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
148,19.53,remora2,remora0,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,2.92,2.93,2.94,2.94,2.95,2.95,2.96,2.96,2.97,2.98,2.92,2.93,2.94,2.94,2.95,2.95,2.96,2.96,2.97,2.98,116.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
148,20.53,remora2,remora0,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,2.98,2.99,2.99,3.00,3.00,3.01,3.02,3.02,3.03,3.03,2.98,2.99,2.99,3.00,3.00,3.01,3.02,3.02,3.03,3.03,130.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
148,21.53,remora2,remora0,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,3.04,3.04,3.05,3.06,3.06,3.07,3.07,3.08,3.08,3.08,3.04,3.04,3.05,3.06,3.06,3.07,3.07,3.08,3.08,3.08,144.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
148,22.53,remora2,remora0,13.83,13.83,13.83,13.83,13.83,13.83,21.35,21.35,21.35,21.35,13.83,13.83,13.83,13.83,13.83,13.83,21.35,21.35,21.35,21.35,3.09,3.09,3.09,3.10,3.10,3.10,3.11,3.11,3.12,3.13,3.09,3.09,3.09,3.10,3.10,3.10,3.11,3.11,3.12,3.13,161.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
148,23.53,remora2,remora0,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,3.13,3.14,3.15,3.15,3.15,3.15,3.15,3.15,3.14,3.13,3.13,3.14,3.15,3.15,3.15,3.15,3.15,3.15,3.14,3.13,170.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
148,24.53,remora2,remora0,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,3.13,3.12,3.12,3.11,3.11,3.10,3.10,3.09,3.08,3.08,3.13,3.12,3.12,3.11,3.11,3.10,3.10,3.09,3.08,3.08,172.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
148,25.53,remora2,remora0,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,-5.23,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,5.23,3.07,3.07,3.06,3.06,3.05,3.05,3.04,3.03,3.03,3.02,3.07,3.07,3.06,3.06,3.05,3.05,3.04,3.03,3.03,3.02,172.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
148,26.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.02,3.01,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.91,3.02,3.01,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.91,153.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
148,27.53,remora2,remora0,-5.23,-5.23,18.04,18.04,18.04,18.04,18.04,28.54,28.54,28.54,5.23,5.23,18.04,18.04,18.04,18.04,18.04,28.54,28.54,28.54,2.90,2.89,2.88,2.87,2.86,2.84,2.83,2.82,2.80,2.79,2.90,2.89,2.88,2.87,2.86,2.84,2.83,2.82,2.80,2.79,151.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
148,28.53,remora2,remora0,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,2.77,2.76,2.74,2.73,2.71,2.70,2.68,2.67,2.65,2.64,2.77,2.76,2.74,2.73,2.71,2.70,2.68,2.67,2.65,2.64,166.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
148,29.53,remora2,remora0,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,2.62,2.61,2.59,2.58,2.56,2.55,2.55,2.55,2.54,2.54,2.62,2.61,2.59,2.58,2.56,2.55,2.55,2.55,2.54,2.54,181.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
148,30.53,remora2,remora0,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,2.54,2.54,2.54,2.54,2.54,2.53,2.53,2.52,2.50,2.49,2.54,2.54,2.54,2.54,2.54,2.53,2.53,2.52,2.50,2.49,195.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
148,31.53,remora2,remora0,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,2.47,2.45,2.43,2.41,2.39,2.37,2.35,2.33,2.31,2.29,2.47,2.45,2.43,2.41,2.39,2.37,2.35,2.33,2.31,2.29,210.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
148,32.53,remora2,remora0,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,-5.23,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,5.23,2.28,2.26,2.24,2.22,2.20,2.19,2.17,2.15,2.14,2.12,2.28,2.26,2.24,2.22,2.20,2.19,2.17,2.15,2.14,2.12,219.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
148,33.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.10,2.08,2.06,2.04,2.02,2.00,1.97,1.95,1.93,1.91,2.10,2.08,2.06,2.04,2.02,2.00,1.97,1.95,1.93,1.91,198.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
148,34.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.89,1.87,1.85,1.82,1.80,1.78,1.76,1.74,1.72,1.70,1.89,1.87,1.85,1.82,1.80,1.78,1.76,1.74,1.72,1.70,176.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
148,35.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.89,24.89,24.89,24.89,5.23,5.23,5.23,5.23,5.23,5.23,24.89,24.89,24.89,24.89,1.68,1.66,1.64,1.61,1.59,1.57,1.55,1.53,1.50,1.47,1.68,1.66,1.64,1.61,1.59,1.57,1.55,1.53,1.50,1.47,167.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
148,36.53,remora2,remora0,24.89,24.89,24.89,24.89,24.89,24.89,24.89,-0.05,-0.05,-0.05,24.89,24.89,24.89,24.89,24.89,24.89,24.89,-15.75,-15.75,-15.75,1.43,1.39,1.35,1.31,1.27,1.23,1.19,1.15,1.11,1.08,1.43,1.39,1.35,1.31,1.27,1.23,1.19,1.15,1.11,1.08,187.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
148,37.53,remora2,remora0,0.05,0.08,0.08,0.17,0.17,0.68,0.68,1.58,1.58,2.61,-15.65,-15.62,-15.62,-15.53,-15.53,-15.02,-15.02,-14.12,-14.12,-13.09,1.06,1.06,1.06,1.07,1.08,1.09,1.11,1.12,1.14,1.15,1.06,1.06,1.06,1.07,1.08,1.09,1.11,1.12,1.14,1.15,176.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
148,38.53,remora2,remora0,2.61,3.70,3.70,4.85,4.85,6.04,6.04,7.25,7.25,24.89,-13.09,-11.99,-11.99,-10.85,-10.85,-9.66,-9.66,-8.45,-8.45,24.89,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.23,1.24,1.24,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.23,1.24,1.24,153.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
148,39.53,remora2,remora0,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.29,1.30,1.30,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.29,1.30,1.30,149.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
148,40.53,remora2,remora0,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,1.31,1.32,1.33,1.34,1.34,1.35,1.36,1.37,1.37,1.38,1.31,1.32,1.33,1.34,1.34,1.35,1.36,1.37,1.37,1.38,145.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
148,41.53,remora2,remora0,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,1.39,1.40,1.40,1.41,1.42,1.43,1.43,1.44,1.45,1.46,1.39,1.40,1.40,1.41,1.42,1.43,1.43,1.44,1.45,1.46,142.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
148,42.53,remora2,remora0,24.89,24.89,24.89,24.89,24.89,24.89,-5.23,-5.23,-5.23,-5.23,24.89,24.89,24.89,24.89,24.89,24.89,5.23,5.23,5.23,5.23,1.46,1.47,1.48,1.49,1.49,1.50,1.51,1.51,1.51,1.51,1.46,1.47,1.48,1.49,1.49,1.50,1.51,1.51,1.51,1.51,131.35,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
148,43.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.56,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,134.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
148,44.53,remora2,remora0,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,161.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
148,45.53,remora2,remora0,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,1.50,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.50,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,179.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
148,46.53,remora2,remora0,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.69,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.69,187.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
148,47.53,remora2,remora0,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,207.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
148,48.53,remora2,remora0,27.56,27.56,27.56,27.56,27.56,27.56,18.12,18.12,18.12,18.12,27.56,27.56,27.56,27.56,27.56,27.56,18.12,18.12,18.12,18.12,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.90,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.90,226.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
148,49.53,remora2,remora0,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,1.91,1.92,1.93,1.94,1.95,1.95,1.96,1.97,1.98,1.99,1.91,1.92,1.93,1.94,1.95,1.95,1.96,1.97,1.98,1.99,219.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
148,50.53,remora2,remora0,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.06,2.07,2.08,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.06,2.07,2.08,212.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
148,51.53,remora2,remora0,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,2.09,2.10,2.11,2.12,2.13,2.14,2.14,2.15,2.16,2.17,2.09,2.10,2.11,2.12,2.13,2.14,2.14,2.15,2.16,2.17,206.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
148,52.53,remora2,remora0,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,2.18,2.19,2.20,2.21,2.22,2.23,2.23,2.24,2.25,2.25,2.18,2.19,2.20,2.21,2.22,2.23,2.23,2.24,2.25,2.25,209.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
148,53.53,remora2,remora0,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,2.25,2.26,2.26,2.27,2.28,2.28,2.29,2.30,2.31,2.31,2.25,2.26,2.26,2.27,2.28,2.28,2.29,2.30,2.31,2.31,224.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
148,54.53,remora2,remora0,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,2.32,2.33,2.34,2.35,2.36,2.36,2.37,2.38,2.39,2.40,2.32,2.33,2.34,2.35,2.36,2.36,2.37,2.38,2.39,2.40,215.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
148,55.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.41,2.41,2.42,2.42,2.43,2.43,2.44,2.44,2.45,2.45,2.41,2.41,2.42,2.42,2.43,2.43,2.44,2.44,2.45,2.45,187.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
148,56.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,18.49,18.49,18.49,18.49,18.49,-5.23,-5.23,-5.23,-5.23,-5.23,18.49,18.49,18.49,18.49,18.49,2.46,2.46,2.47,2.47,2.48,2.48,2.49,2.50,2.52,2.53,2.46,2.46,2.47,2.47,2.48,2.48,2.49,2.50,2.52,2.53,169.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
148,57.53,remora2,remora0,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,2.55,2.57,2.59,2.60,2.62,2.64,2.66,2.67,2.69,2.71,2.55,2.57,2.59,2.60,2.62,2.64,2.66,2.67,2.69,2.71,160.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
148,58.53,remora2,remora0,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,2.73,2.75,2.76,2.78,2.80,2.82,2.83,2.85,2.87,2.89,2.73,2.75,2.76,2.78,2.80,2.82,2.83,2.85,2.87,2.89,154.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
148,59.53,remora2,remora0,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,2.91,2.92,2.94,2.96,2.98,2.99,3.01,3.03,3.05,3.06,2.91,2.92,2.94,2.96,2.98,2.99,3.01,3.03,3.05,3.06,155.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
148,60.53,remora2,remora0,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,3.08,3.10,3.12,3.14,3.15,3.17,3.19,3.20,3.22,3.23,3.08,3.10,3.12,3.14,3.15,3.17,3.19,3.20,3.22,3.23,155.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
148,61.53,remora2,remora0,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,3.25,3.26,3.27,3.28,3.30,3.31,3.32,3.33,3.35,3.36,3.25,3.26,3.27,3.28,3.30,3.31,3.32,3.33,3.35,3.36,156.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
148,62.53,remora2,remora0,18.49,18.49,18.49,18.49,26.34,26.34,26.34,26.34,26.34,26.34,18.49,18.49,18.49,18.49,26.34,26.34,26.34,26.34,26.34,26.34,3.37,3.38,3.40,3.42,3.44,3.47,3.50,3.52,3.55,3.58,3.37,3.38,3.40,3.42,3.44,3.47,3.50,3.52,3.55,3.58,161.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
148,63.53,remora2,remora0,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,3.60,3.63,3.66,3.69,3.71,3.74,3.77,3.80,3.83,3.85,3.60,3.63,3.66,3.69,3.71,3.74,3.77,3.80,3.83,3.85,169.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
148,64.53,remora2,remora0,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,3.88,3.91,3.94,3.96,3.99,4.02,4.05,4.08,4.11,4.13,3.88,3.91,3.94,3.96,3.99,4.02,4.05,4.08,4.11,4.13,177.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
148,65.53,remora2,remora0,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,4.16,4.19,4.22,4.24,4.27,4.30,4.33,4.36,4.39,4.42,4.16,4.19,4.22,4.24,4.27,4.30,4.33,4.36,4.39,4.42,203.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
148,66.53,remora2,remora0,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,4.44,4.47,4.50,4.53,4.56,4.59,4.63,4.66,4.70,4.73,4.44,4.47,4.50,4.53,4.56,4.59,4.63,4.66,4.70,4.73,221.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
148,67.53,remora2,remora0,26.34,26.34,26.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.34,26.34,26.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.77,4.80,4.83,4.87,4.90,4.92,4.94,4.96,4.97,4.99,4.77,4.80,4.83,4.87,4.90,4.92,4.94,4.96,4.97,4.99,210.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
