seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
67,113.53,remora4,remora10,17.24,17.24,17.24,24.12,24.12,24.12,24.12,24.12,24.12,24.12,17.24,17.24,17.24,24.12,24.12,24.12,24.12,24.12,24.12,24.12,1.40,1.40,1.41,1.41,1.42,1.43,1.44,1.45,1.46,1.47,4.59,4.59,4.59,4.59,4.59,4.60,4.60,4.60,4.61,5.69,135.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,114.53,remora4,remora10,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,1.48,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,5.69,5.69,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,142.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,115.53,remora4,remora10,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,1.59,1.60,1.61,1.62,1.63,1.65,1.66,1.67,1.68,1.69,5.68,5.68,5.68,5.69,5.69,5.69,5.69,5.70,5.70,5.70,162.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,116.53,remora4,remora10,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.79,1.80,5.70,5.71,5.71,4.64,4.64,4.64,4.64,4.64,4.65,4.65,186.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,117.53,remora4,remora10,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,1.81,1.82,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.84,4.65,4.65,4.65,4.64,4.64,4.64,4.64,4.64,4.63,4.63,190.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,118.53,remora4,remora10,24.12,24.12,24.12,24.12,24.12,24.12,24.12,-5.23,-5.23,-5.23,24.12,24.12,24.12,24.12,24.12,24.12,24.12,5.23,5.23,5.23,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.82,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.62,4.62,187.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,119.53,remora4,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.80,1.77,1.75,1.73,1.71,1.68,1.66,1.64,1.62,1.59,4.62,4.62,4.62,4.62,4.62,2.82,2.81,2.81,2.80,2.80,167.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,120.53,remora4,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.57,1.55,1.53,1.51,1.48,1.46,1.44,1.42,1.40,1.38,2.79,2.78,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.71,146.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,121.53,remora4,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.38,11.27,11.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.38,5.80,5.80,1.35,1.33,1.31,1.28,1.26,1.24,1.22,1.19,1.18,1.17,2.70,2.70,2.69,2.68,2.68,2.67,2.66,2.65,2.64,2.63,143.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,122.53,remora4,remora10,11.27,11.27,11.27,11.27,11.28,11.26,11.26,29.38,29.38,29.38,5.80,5.64,5.64,5.64,6.13,6.55,6.55,29.38,29.38,29.38,1.17,1.18,1.19,1.21,1.22,1.24,1.26,1.27,1.29,1.31,2.63,2.62,4.46,4.45,4.45,4.45,4.45,4.45,4.44,4.43,154.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,123.53,remora4,remora10,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,1.33,1.34,1.36,1.38,1.39,1.41,1.43,1.44,1.46,1.48,4.42,4.41,4.39,4.38,4.36,4.35,4.33,4.32,4.30,4.29,162.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,124.53,remora4,remora10,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,1.50,1.52,1.54,1.56,1.58,1.60,1.63,1.65,1.67,1.70,4.28,4.26,4.25,4.24,4.23,4.21,4.20,4.19,4.18,4.17,167.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,125.53,remora4,remora10,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,-5.23,-5.23,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,5.23,5.23,1.72,1.75,1.79,1.81,1.85,1.82,1.80,1.77,1.75,1.73,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.08,4.08,166.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,126.53,remora4,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.72,1.72,1.72,1.73,1.73,1.74,1.74,1.75,1.75,1.76,4.08,4.08,4.08,4.09,4.09,4.10,4.10,4.10,4.09,4.09,142.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,127.53,remora4,remora10,-5.23,-5.23,-5.23,24.45,24.45,24.45,24.45,24.45,24.45,24.45,5.23,5.23,5.23,24.45,24.45,24.45,24.45,24.45,24.45,24.45,1.76,1.77,1.77,1.78,1.78,1.77,1.77,1.76,1.75,1.74,4.09,4.08,4.08,4.07,4.06,4.05,4.03,4.02,4.00,3.99,135.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,128.53,remora4,remora10,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,1.73,1.72,1.71,1.70,1.69,1.68,1.68,1.67,1.66,1.66,3.97,3.96,3.95,3.93,3.92,3.91,3.90,3.89,3.88,3.88,143.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,129.53,remora4,remora10,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,1.65,1.65,1.65,1.64,1.64,1.64,1.65,1.66,1.66,1.67,3.87,3.86,3.85,3.85,3.84,3.83,3.83,3.83,3.82,3.82,167.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,130.53,remora4,remora10,19.44,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,19.44,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,1.69,1.70,1.71,1.73,1.74,1.75,1.77,1.79,1.80,1.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.81,187.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,131.53,remora4,remora10,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,1.84,1.86,1.87,1.89,1.91,1.93,1.95,1.98,2.00,2.02,3.81,3.81,3.80,3.80,3.80,3.80,3.79,3.79,3.79,3.79,203.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,132.53,remora4,remora10,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,2.04,2.06,2.09,2.11,2.13,2.16,2.18,2.20,2.23,2.25,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,208.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,133.53,remora4,remora10,20.03,20.03,20.03,20.03,20.03,10.08,10.08,10.08,10.08,10.08,20.03,20.03,20.03,20.03,20.03,10.08,10.08,10.08,10.08,10.08,2.28,2.31,2.33,2.36,2.39,2.41,2.43,2.46,2.48,2.51,3.79,3.80,3.80,3.81,3.81,3.82,3.83,3.84,3.84,3.85,193.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,134.53,remora4,remora10,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,2.53,2.56,2.58,2.60,2.63,2.65,2.66,2.67,2.68,2.69,3.86,3.87,3.88,3.88,3.89,3.90,3.90,3.91,3.91,4.30,174.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,135.53,remora4,remora10,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,2.70,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.79,2.80,4.30,4.30,4.29,4.29,4.29,4.29,4.29,4.28,4.28,4.28,161.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,136.53,remora4,remora10,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,2.81,2.82,2.83,2.84,2.86,2.88,2.91,2.93,2.96,2.98,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.29,4.29,171.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,137.53,remora4,remora10,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,3.00,3.03,3.05,3.08,3.10,3.13,3.15,3.18,3.20,3.23,4.29,4.30,4.30,4.30,4.31,4.31,4.32,4.32,4.32,4.33,164.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,138.53,remora4,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.25,3.27,3.28,3.30,3.31,3.33,3.34,3.36,3.37,3.38,4.33,4.34,4.34,4.35,4.36,4.36,4.37,4.38,4.38,4.39,139.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,139.53,remora4,remora10,5.23,5.23,5.23,13.71,13.71,13.71,13.71,13.71,13.71,13.71,-5.23,-5.23,-5.23,13.71,13.71,13.71,13.71,13.71,13.71,13.71,3.40,3.41,3.43,3.44,3.46,3.48,3.51,3.53,3.56,3.58,4.40,4.40,4.41,4.42,4.42,4.42,4.43,4.43,4.43,4.43,125.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
67,140.53,remora4,remora10,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,3.60,3.62,3.64,3.65,3.66,3.67,3.68,3.69,3.70,3.71,4.44,4.44,4.43,4.43,4.43,4.42,4.42,4.42,4.41,4.41,118.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
67,141.53,remora4,remora10,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.81,3.82,4.41,4.40,4.40,4.40,4.39,4.39,4.39,4.39,4.40,4.40,112.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
67,142.53,remora4,remora10,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,3.83,3.85,3.86,3.88,3.89,3.91,3.92,3.94,3.95,3.97,4.40,4.41,4.41,4.42,4.42,4.43,4.43,4.43,4.44,4.44,106.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
67,143.53,remora4,remora10,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,3.98,4.00,4.01,4.03,4.04,4.06,4.07,4.08,4.10,4.12,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.44,4.44,4.45,104.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
67,144.53,remora4,remora10,13.71,13.71,13.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.71,13.71,13.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.13,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.45,5.84,5.84,5.84,6.40,6.40,6.40,6.40,6.40,6.40,98.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
67,145.53,remora4,remora10,5.23,5.23,5.23,15.52,15.52,15.52,15.52,15.52,15.52,15.52,-5.23,-5.23,-5.23,15.52,15.52,15.52,15.52,15.52,15.52,15.52,4.14,4.14,4.14,4.14,4.13,4.13,4.13,4.13,4.13,4.13,6.40,6.40,6.40,6.39,6.39,6.39,6.39,6.39,6.39,6.39,99.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
67,146.53,remora4,remora10,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,4.14,4.16,4.17,4.19,4.21,4.23,4.25,4.27,4.29,4.31,6.40,6.40,6.41,6.42,6.43,6.44,6.45,6.45,6.46,6.47,105.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
67,147.53,remora4,remora10,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,4.33,4.35,4.37,4.39,4.41,4.43,4.45,4.47,4.49,4.50,6.48,6.49,6.50,6.51,6.52,6.53,6.54,6.54,6.55,6.56,110.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
67,148.53,remora4,remora10,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,4.52,4.54,4.56,4.58,4.60,4.62,4.64,4.66,4.68,4.70,6.57,6.58,6.59,6.60,6.61,6.62,6.63,6.64,6.65,6.67,125.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
67,149.53,remora4,remora10,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,4.72,4.74,4.76,4.78,4.79,4.81,4.83,4.85,4.87,4.89,6.68,6.70,6.72,6.74,6.76,6.77,6.79,6.81,6.83,6.85,131.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
67,150.53,remora4,remora10,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,4.91,4.93,4.95,4.97,4.99,5.01,5.03,5.05,5.07,5.09,6.86,6.88,6.89,6.91,6.92,6.94,6.95,6.96,6.98,6.99,133.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
67,151.53,remora4,remora10,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,5.12,5.14,5.17,5.20,5.22,5.25,5.27,5.30,5.33,5.35,7.00,7.01,7.02,7.03,7.03,7.04,7.05,7.05,7.06,7.07,135.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
67,152.53,remora4,remora10,15.52,15.52,15.52,15.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.52,15.52,15.52,15.52,5.23,5.23,5.23,5.23,5.23,5.23,5.38,5.40,5.43,5.45,5.47,5.47,5.47,5.47,5.46,5.46,7.07,7.08,7.09,7.09,7.10,7.10,7.10,7.10,7.09,7.09,128.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
67,153.53,remora4,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.45,5.43,5.42,5.41,5.41,5.41,5.42,5.42,5.44,5.45,7.09,7.08,7.08,7.07,7.07,7.06,7.07,7.07,7.08,7.09,114.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
67,154.53,remora4,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.26,5.46,5.46,5.46,5.46,5.46,5.46,5.47,5.47,5.47,5.47,7.09,7.10,7.10,7.10,7.11,7.11,7.12,7.12,7.12,7.13,111.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
67,184.53,remora4,remora10,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,7.28,7.28,7.29,7.29,7.30,7.30,7.31,7.32,7.32,7.33,7.28,7.28,7.29,7.29,7.30,7.30,7.31,7.32,7.32,7.33,222.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
67,185.53,remora4,remora10,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,7.33,7.34,7.35,7.35,7.36,7.36,7.35,7.34,7.32,7.30,7.33,7.34,7.35,7.35,7.36,7.36,7.35,7.34,7.32,7.30,214.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
67,186.53,remora4,remora10,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,7.28,7.26,7.23,7.21,7.19,7.17,7.15,7.13,7.11,7.10,7.28,7.26,7.23,7.21,7.19,7.17,7.15,7.13,7.11,7.10,207.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
67,187.53,remora4,remora10,21.08,21.08,21.08,21.08,21.08,-5.23,-5.23,-5.23,-5.23,-5.23,21.08,21.08,21.08,21.08,21.08,5.23,5.23,5.23,5.23,5.23,7.09,7.09,7.09,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.09,7.09,7.09,7.09,7.08,7.07,7.06,7.05,7.04,7.03,188.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
67,188.53,remora4,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.02,7.02,7.01,7.00,7.00,6.99,6.99,6.98,6.98,6.97,7.02,7.02,7.01,7.00,7.00,6.99,6.99,6.98,6.98,6.97,186.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
67,189.53,remora4,remora10,-5.23,-5.23,-5.23,20.48,20.48,20.48,20.48,12.06,20.48,12.06,5.23,5.23,5.23,20.48,20.48,20.48,20.48,12.06,20.48,12.06,6.97,6.97,6.96,6.96,6.95,6.93,6.92,6.91,6.89,6.88,6.97,6.97,6.96,6.96,6.95,6.93,6.92,6.91,6.89,6.88,180.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
67,190.53,remora4,remora10,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,6.87,6.87,6.85,6.85,6.83,6.82,6.81,6.80,6.79,6.78,6.87,6.87,6.85,6.85,6.83,6.82,6.81,6.80,6.79,6.78,170.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
67,191.53,remora4,remora10,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.68,159.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
67,192.53,remora4,remora10,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.61,6.60,6.59,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.61,6.60,6.59,151.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
67,193.53,remora4,remora10,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,6.58,6.57,6.56,6.55,6.55,6.54,6.53,6.52,6.51,6.50,6.58,6.57,6.56,6.55,6.55,6.54,6.53,6.52,6.51,6.50,144.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
67,194.53,remora4,remora10,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,6.49,6.48,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.39,6.49,6.48,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.39,138.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
67,195.53,remora4,remora10,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.29,131.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
67,196.53,remora4,remora10,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,6.28,6.27,6.26,6.26,6.26,6.27,6.28,6.29,6.31,6.33,6.28,6.27,6.26,6.26,6.26,6.27,6.28,6.29,6.31,6.33,125.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
67,197.53,remora4,remora10,14.61,14.61,14.61,14.61,14.61,-5.23,-5.23,-5.23,-5.23,-5.23,14.61,14.61,14.61,14.61,14.61,5.23,5.23,5.23,5.23,5.23,6.34,6.36,6.38,6.39,6.41,6.43,6.45,6.47,6.50,6.53,6.34,6.36,6.38,6.39,6.41,6.43,6.45,6.47,6.50,6.53,122.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
67,198.53,remora4,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.55,6.58,6.61,6.63,6.64,6.64,6.65,6.64,6.64,6.63,6.55,6.58,6.61,6.63,6.64,6.64,6.65,6.64,6.64,6.63,122.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
67,199.53,remora4,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.25,11.25,11.25,11.25,5.23,5.23,5.23,5.23,5.23,5.23,11.25,11.25,11.25,11.25,6.63,6.62,6.61,6.61,6.60,6.60,6.60,6.59,6.59,6.59,6.63,6.62,6.61,6.61,6.60,6.60,6.60,6.59,6.59,6.59,114.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
