seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
108,150.54,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.53,2.55,2.57,5.16,5.18,5.19,5.21,5.23,5.25,5.26,5.28,5.29,5.31,134.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
108,151.54,remora4,remora7,5.23,5.23,5.23,5.23,20.78,20.78,20.78,20.78,20.78,20.78,-5.23,-5.23,-5.23,-5.23,20.78,20.78,20.78,20.78,20.78,20.78,2.59,2.61,2.63,2.65,2.67,2.68,2.69,2.69,2.69,2.70,5.32,5.33,5.34,5.35,5.35,5.36,5.36,5.36,5.35,5.35,128.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
108,152.54,remora4,remora7,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.71,2.71,5.34,5.34,5.33,5.33,5.32,5.31,5.31,5.31,5.30,5.30,131.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
108,153.54,remora4,remora7,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,2.71,2.71,2.71,2.72,2.72,2.72,2.73,2.73,2.73,2.74,5.29,5.29,5.28,5.28,5.27,5.27,5.27,5.27,5.27,5.27,133.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
108,154.54,remora4,remora7,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,2.74,2.74,2.75,2.75,2.75,2.76,2.76,2.77,2.78,2.79,5.27,5.27,5.26,5.26,5.26,5.26,5.26,5.26,5.27,5.27,154.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
108,18.54,remora4,remora10,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,-5.23,-5.23,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,5.23,5.23,5.66,5.67,5.69,5.70,5.72,5.74,5.75,5.77,5.78,5.79,6.74,6.75,6.76,6.78,6.79,6.80,6.81,6.83,6.84,6.85,193.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
108,19.54,remora4,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.80,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.72,5.70,6.86,6.86,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,193.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"",adaptive_sampling
108,20.54,remora4,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,29.43,29.43,29.43,29.43,29.43,5.23,5.23,5.23,5.23,5.23,29.43,29.43,29.43,29.43,29.43,5.68,5.66,5.63,5.61,5.58,5.56,5.54,5.52,5.51,5.51,6.86,6.86,6.85,6.85,6.84,6.83,6.82,6.82,6.81,6.80,207.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
108,21.54,remora4,remora10,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,5.51,5.51,5.52,5.52,5.53,5.54,5.54,5.55,5.56,5.56,6.80,6.79,6.79,6.78,6.78,6.77,6.76,6.76,6.75,6.75,219.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
108,22.54,remora4,remora10,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,5.57,5.58,5.58,5.59,5.60,5.60,5.61,5.62,5.63,5.63,6.74,6.74,6.73,6.73,6.73,6.72,6.72,6.71,6.71,6.70,222.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
108,23.54,remora4,remora10,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,5.64,5.65,5.65,5.66,5.67,5.67,5.68,5.69,5.70,5.70,6.70,6.69,6.69,6.68,6.68,6.67,6.67,6.66,6.66,6.66,226.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
108,24.54,remora4,remora10,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,5.71,5.72,5.72,5.73,5.74,5.75,5.75,5.76,5.77,5.78,6.65,6.65,6.65,6.64,6.64,6.64,7.47,7.46,7.45,7.44,230.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
108,25.54,remora4,remora10,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,5.78,5.79,5.80,5.81,5.81,5.82,5.83,5.84,5.85,5.85,7.43,7.42,7.41,7.40,7.39,7.38,7.37,7.36,7.35,7.34,234.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
108,26.54,remora4,remora10,29.43,29.43,29.43,29.43,29.43,18.19,29.43,21.86,18.19,21.86,29.43,29.43,29.43,29.43,29.43,18.19,29.43,21.86,18.19,21.86,5.86,5.87,5.88,5.89,5.89,5.90,5.91,5.92,5.94,5.96,7.33,7.32,7.32,7.31,7.30,7.29,7.28,7.27,7.27,7.27,233.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
108,27.54,remora4,remora10,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,5.98,6.01,6.03,6.05,6.08,6.10,6.12,6.14,6.17,6.19,7.26,7.26,7.25,7.25,7.24,7.24,7.23,7.23,7.23,7.23,230.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
108,28.54,remora4,remora10,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,6.21,6.23,6.26,6.28,6.30,6.32,6.35,6.37,6.39,6.41,7.23,7.23,7.23,7.23,7.23,7.24,7.24,7.24,7.24,7.24,231.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
108,29.54,remora4,remora10,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,6.43,6.46,6.48,6.50,6.51,6.52,6.53,6.53,6.53,6.52,7.24,7.25,7.25,7.25,7.25,7.25,7.25,7.24,7.24,7.24,253.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
108,30.54,remora4,remora10,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,6.52,6.51,6.50,6.50,6.49,6.49,6.49,6.49,6.49,6.49,7.23,7.23,7.22,7.22,7.22,7.22,7.22,7.23,7.23,7.23,260.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
108,31.54,remora4,remora10,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,6.49,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.51,6.51,7.23,7.24,7.24,7.24,7.25,7.25,7.25,7.25,7.25,7.26,252.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
108,32.54,remora4,remora10,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,6.51,6.51,6.51,6.51,6.52,6.52,6.52,6.52,6.52,6.52,7.26,7.26,7.25,7.25,7.25,7.25,7.25,7.24,7.24,7.23,245.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
108,33.54,remora4,remora10,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,-5.23,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,5.23,6.53,6.53,6.53,6.53,6.53,6.54,6.54,6.54,6.54,6.54,7.23,7.23,7.22,7.22,7.21,7.21,7.20,7.20,7.20,7.19,235.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
108,34.54,remora4,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.89,7.89,7.89,7.55,5.23,5.23,5.23,5.23,5.23,5.23,-7.73,-7.73,-7.73,-8.15,6.54,6.53,6.52,6.50,6.48,6.46,6.44,6.42,6.40,6.38,7.19,7.18,7.18,7.17,7.17,7.16,7.16,7.16,7.15,7.15,205.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
108,35.54,remora4,remora10,8.12,8.12,8.61,8.61,8.61,9.07,9.07,9.50,9.50,-5.23,-7.03,-7.03,-5.57,-5.57,-5.57,-4.13,-4.13,-2.76,-2.76,5.23,6.36,6.34,6.32,6.30,6.29,6.28,6.28,6.28,6.28,6.29,7.15,7.14,7.14,7.14,7.14,7.13,7.13,7.13,7.13,7.13,178.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
108,36.54,remora4,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.08,9.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-4.09,-4.09,6.29,6.29,6.29,6.28,6.27,6.25,6.24,6.22,6.21,6.19,7.12,7.12,7.12,7.11,7.11,7.10,7.10,7.10,7.10,7.10,153.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
108,37.54,remora4,remora10,9.08,8.80,8.80,9.12,9.12,9.12,9.55,9.55,9.97,9.97,-4.09,-4.98,-4.98,-3.99,-3.99,-3.99,-2.59,-2.59,-1.19,-1.19,6.18,6.17,6.15,6.14,6.13,6.11,6.10,6.09,6.08,6.07,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,134.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
108,38.54,remora4,remora10,10.33,10.33,10.62,10.86,10.86,21.98,21.98,21.98,21.98,21.98,0.13,0.13,1.33,2.41,2.41,21.98,21.98,21.98,21.98,21.98,6.06,6.05,6.04,6.03,6.02,6.01,6.01,6.01,6.01,6.01,7.10,7.10,7.10,7.10,7.11,7.11,7.11,7.12,7.13,7.15,126.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
108,39.54,remora4,remora10,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,6.02,6.02,6.01,6.01,6.01,6.00,6.00,6.00,5.99,5.99,7.16,7.18,7.19,7.21,7.22,7.24,7.25,7.27,7.28,7.30,126.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
108,40.54,remora4,remora10,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,5.99,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.97,5.97,7.31,7.33,7.34,7.36,7.38,7.39,7.41,7.42,7.95,8.21,128.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
108,41.54,remora4,remora10,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.96,5.96,8.21,8.22,7.99,7.49,7.49,7.50,7.86,7.85,7.85,7.85,131.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
108,42.54,remora4,remora10,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.95,5.95,7.86,7.86,7.86,7.87,7.87,7.87,7.88,7.88,7.88,7.89,133.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
108,43.54,remora4,remora10,24.24,24.24,24.24,24.24,24.24,24.24,24.24,5.23,5.23,5.23,24.24,24.24,24.24,24.24,24.24,24.24,24.24,-5.23,-5.23,-5.23,5.94,5.93,5.92,5.91,5.91,5.90,5.89,5.88,5.86,5.83,7.89,7.89,7.90,7.90,7.91,7.91,7.92,7.92,7.92,7.91,130.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
108,44.54,remora4,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.33,29.33,29.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.33,29.33,29.33,5.81,5.78,5.75,5.72,5.69,5.66,5.62,5.59,5.57,5.54,7.91,7.90,7.89,7.88,7.87,7.87,7.86,7.85,7.85,7.85,139.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
108,45.54,remora4,remora10,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,5.53,5.51,5.49,5.48,5.47,5.46,5.46,5.45,5.44,5.43,7.85,7.86,7.86,7.87,7.88,7.89,7.90,7.92,7.92,7.93,167.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
108,46.54,remora4,remora10,29.33,29.33,29.33,29.33,29.33,20.18,29.33,20.18,20.18,20.18,29.33,29.33,29.33,29.33,29.33,20.18,29.33,20.18,20.18,20.18,5.42,5.42,5.43,5.44,5.46,5.48,5.50,5.51,5.53,5.54,7.94,7.95,7.97,7.98,7.99,8.01,8.02,8.03,8.04,8.05,192.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
108,47.54,remora4,remora10,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,5.56,5.57,5.59,5.60,5.62,5.63,5.64,5.64,5.63,5.63,7.57,7.57,7.57,7.56,7.56,7.56,7.56,7.55,7.55,7.54,209.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
108,48.54,remora4,remora10,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.56,5.55,5.54,7.53,7.53,7.52,7.51,7.51,7.50,7.49,7.49,7.48,7.48,215.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
108,49.54,remora4,remora10,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,-5.23,-5.23,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,5.23,5.23,5.53,5.52,5.51,5.51,5.50,5.49,5.48,5.47,5.47,5.45,7.47,7.47,7.47,7.46,7.46,7.46,7.46,7.45,7.45,7.45,210.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
108,50.54,remora4,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.43,5.42,5.39,5.37,5.35,5.32,5.30,5.27,5.25,5.23,7.44,7.43,7.42,7.41,7.40,7.39,7.37,7.36,7.35,7.34,185.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
108,51.54,remora4,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,22.92,22.92,22.92,22.92,22.92,5.23,5.23,5.23,5.23,5.23,22.92,22.92,22.92,22.92,22.92,5.20,5.18,5.16,5.14,5.11,5.09,5.07,5.06,5.05,5.04,7.32,7.31,7.29,7.28,7.26,7.24,7.23,7.21,7.19,7.18,172.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
108,52.54,remora4,remora10,22.92,22.92,22.92,22.92,22.92,22.92,22.92,11.99,11.99,11.99,22.92,22.92,22.92,22.92,22.92,22.92,22.92,11.99,11.99,11.99,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.05,5.05,5.04,7.17,7.16,7.14,7.13,7.12,7.10,7.09,7.08,7.06,7.05,168.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
108,53.54,remora4,remora10,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,7.03,7.02,7.01,6.99,6.98,6.96,6.95,6.93,6.92,6.90,163.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
108,54.54,remora4,remora10,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,4.93,4.92,4.91,4.90,4.91,4.92,4.93,4.94,4.95,4.97,6.89,6.87,6.86,6.85,6.84,6.83,6.81,6.80,6.79,6.78,166.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
108,55.54,remora4,remora10,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,4.98,4.99,5.01,5.02,5.03,5.04,5.06,5.07,5.08,5.09,6.77,6.76,6.75,6.74,6.73,6.71,6.70,6.69,6.69,6.68,149.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
108,56.54,remora4,remora10,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,5.11,5.12,5.13,5.13,5.13,5.12,5.11,5.10,5.08,5.07,6.67,6.66,6.65,6.63,6.62,6.61,6.59,6.57,6.56,6.54,135.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
108,57.54,remora4,remora10,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,5.23,5.23,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,-5.23,-5.23,5.05,5.04,5.03,5.01,5.00,4.99,4.97,4.96,4.95,4.93,6.52,6.51,6.49,6.47,6.45,6.43,6.41,6.39,6.38,6.36,124.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
108,58.54,remora4,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.91,4.88,4.86,4.83,4.81,4.78,4.76,4.73,4.71,4.68,6.35,6.33,6.31,6.30,6.28,6.26,6.25,6.23,6.21,6.19,104.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
108,59.54,remora4,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.66,4.63,4.61,4.59,4.57,4.55,4.53,4.51,4.49,4.47,6.18,6.16,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.07,88.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
108,60.54,remora4,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.10,11.10,11.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.10,11.10,11.10,4.46,4.44,4.42,4.40,4.38,4.37,4.35,4.33,4.31,4.30,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.99,5.98,91.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
108,61.54,remora4,remora10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,4.29,4.27,4.26,4.25,4.23,4.22,4.21,4.20,4.18,4.17,5.82,5.98,5.97,5.97,5.97,5.97,5.96,5.96,5.96,5.96,91.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
108,62.54,remora4,remora10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,4.16,4.15,4.14,4.12,4.11,4.10,4.09,4.08,4.06,4.05,5.95,5.95,5.95,5.94,5.94,5.93,5.92,5.91,5.91,5.91,83.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
108,63.54,remora4,remora10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.96,3.95,3.94,5.90,5.90,5.90,5.90,5.90,5.91,5.91,5.91,5.91,5.91,82.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
108,64.54,remora4,remora10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,3.93,3.92,3.91,3.90,3.89,3.88,3.88,3.88,3.88,3.89,5.91,5.91,5.91,5.90,5.90,5.90,5.90,5.91,5.91,5.91,81.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
108,65.54,remora4,remora10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,3.89,3.90,3.91,3.92,3.92,3.93,3.94,3.94,3.95,3.96,5.91,5.91,5.92,5.92,5.92,5.92,5.92,5.93,5.93,5.93,80.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
108,66.54,remora4,remora10,11.10,11.10,11.10,11.10,11.10,11.10,5.23,5.23,5.23,5.23,11.10,11.10,11.10,11.10,11.10,11.10,-5.23,-5.23,-5.23,-5.23,3.97,3.97,3.98,3.99,3.99,4.00,4.01,4.01,4.02,4.02,5.93,5.93,5.94,5.94,5.93,5.93,5.93,5.92,5.92,5.91,75.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
108,18.54,remora4,remora0,11.19,11.27,11.28,11.28,11.27,11.28,11.25,11.21,11.21,11.17,4.48,5.57,6.04,6.04,6.47,6.04,6.85,7.18,7.18,7.47,5.66,5.67,5.69,5.70,5.72,5.74,5.75,5.77,5.78,5.79,6.54,6.54,6.55,6.55,6.55,6.56,6.56,6.56,6.57,6.57,46.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
108,19.54,remora4,remora0,11.13,11.13,11.08,11.08,11.03,11.03,11.03,24.27,24.27,24.27,7.72,7.72,7.94,7.94,8.14,8.14,8.14,24.27,24.27,24.27,5.80,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.72,5.70,6.57,6.56,6.56,6.55,6.54,6.53,6.52,6.52,6.51,6.49,60.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
108,20.54,remora4,remora0,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,5.68,5.66,5.63,5.61,5.58,5.56,5.54,5.52,5.51,5.51,6.48,6.47,6.45,6.44,6.42,6.41,6.39,6.39,6.38,6.37,82.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
108,21.54,remora4,remora0,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,5.51,5.51,5.52,5.52,5.53,5.54,5.54,5.55,5.56,5.56,6.37,6.37,6.37,6.37,6.37,6.38,6.38,6.38,6.38,6.38,103.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
108,22.54,remora4,remora0,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,5.57,5.58,5.58,5.59,5.60,5.60,5.61,5.62,5.63,5.63,6.39,6.39,6.39,6.39,6.39,6.40,6.40,6.40,6.40,6.39,125.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
