seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
29,51.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.75,5.75,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.76,5.75,5.75,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.76,84.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
29,52.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.76,5.77,5.77,5.77,5.78,5.78,5.79,5.79,5.79,5.80,5.76,5.77,5.77,5.77,6.31,6.30,6.29,6.28,6.27,6.26,76.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
29,53.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,22.96,22.96,22.96,22.96,22.96,0.00,0.00,0.00,0.00,0.00,22.96,22.96,22.96,22.96,22.96,5.80,5.80,5.80,5.80,5.80,5.79,5.79,5.77,5.76,5.74,6.24,6.23,6.22,6.21,6.20,6.20,6.20,6.20,6.20,6.20,75.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
29,54.53,remora4,remora5,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,5.71,5.69,5.66,5.62,5.59,5.55,5.51,5.47,5.43,5.40,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.19,6.19,85.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
29,55.53,remora4,remora5,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,5.36,5.32,5.29,5.25,5.22,5.18,5.15,5.11,5.08,5.04,6.18,6.17,6.16,6.15,6.13,6.12,6.11,6.10,6.08,6.07,96.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
29,56.53,remora4,remora5,-5.23,-5.23,-5.23,25.05,25.05,25.05,25.05,25.05,25.05,25.05,5.23,5.23,5.23,25.05,25.05,25.05,25.05,25.05,25.05,25.05,5.01,4.98,4.96,4.94,4.92,4.90,4.88,4.85,4.82,4.79,6.06,6.05,6.03,6.02,6.01,5.99,5.98,5.97,5.95,5.94,107.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"",adaptive_sampling
29,57.53,remora4,remora5,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,4.76,4.73,4.70,4.67,4.64,4.62,4.59,4.56,4.54,4.51,5.93,5.92,5.91,5.90,5.88,5.87,5.86,5.85,5.84,5.84,127.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
29,58.53,remora4,remora5,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,4.49,4.46,4.44,4.41,4.39,4.37,4.34,4.32,4.30,4.28,5.83,5.82,5.81,5.80,5.80,5.79,5.78,5.77,5.77,5.76,141.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
29,59.53,remora4,remora5,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,4.25,4.24,4.21,4.19,4.17,4.15,4.13,4.12,4.10,4.08,5.75,5.75,5.74,5.73,5.73,5.72,5.71,5.71,5.70,5.70,155.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
29,60.53,remora4,remora5,25.05,25.05,25.05,25.05,5.23,5.23,5.23,5.23,5.23,5.23,25.05,25.05,25.05,25.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.06,4.04,4.03,4.01,4.00,3.98,3.97,3.97,3.97,3.97,5.69,5.69,5.68,5.68,5.67,5.67,5.66,5.65,5.64,5.63,160.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
29,61.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.97,3.97,3.97,3.97,3.97,3.96,3.96,3.96,3.95,3.94,5.62,5.62,5.61,5.60,5.59,5.58,5.57,5.57,5.56,5.56,160.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
29,62.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,28.02,28.02,28.02,28.02,28.02,-5.23,-5.23,-5.23,-5.23,-5.23,28.02,28.02,28.02,28.02,28.02,3.93,3.93,3.92,3.91,3.90,3.90,3.89,3.87,3.85,3.82,5.55,5.55,5.55,5.54,5.54,5.54,5.53,5.53,5.53,5.52,174.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"",adaptive_sampling
29,63.53,remora4,remora5,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,3.79,3.76,3.73,3.69,3.65,3.62,3.58,3.54,3.51,3.47,5.51,5.51,5.50,5.49,5.48,5.46,5.45,6.38,6.37,6.35,190.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
29,64.53,remora4,remora5,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,3.44,3.40,3.37,3.33,3.30,3.26,3.23,3.19,3.16,3.13,6.33,6.31,6.30,6.28,6.26,6.25,6.23,6.21,6.19,6.18,195.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
29,65.53,remora4,remora5,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,-5.23,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,5.23,3.09,3.06,3.03,2.99,2.96,2.93,2.90,2.86,2.83,2.80,6.16,6.14,6.13,6.11,6.10,6.08,6.07,6.06,6.05,6.04,197.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
29,66.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.77,2.75,2.74,2.73,2.72,2.72,2.72,2.71,2.71,2.70,6.03,6.03,6.02,6.02,6.01,6.00,6.00,5.99,5.99,5.98,180.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
29,67.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,5.98,5.97,5.97,5.96,5.96,5.96,5.95,5.95,5.95,5.94,155.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
29,68.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,29.38,29.38,29.38,29.38,29.38,5.23,5.23,5.23,5.23,5.23,29.38,29.38,29.38,29.38,29.38,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.69,2.68,2.67,5.94,5.93,5.93,5.93,5.92,5.91,5.91,5.90,5.89,5.88,145.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
29,69.53,remora4,remora5,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,2.66,2.65,2.64,2.63,2.62,2.62,2.61,2.60,2.60,2.59,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.77,149.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
29,70.53,remora4,remora5,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,2.59,2.58,2.58,2.58,2.57,2.57,2.57,2.57,2.57,2.57,5.06,5.07,5.08,5.09,5.10,5.11,5.13,5.14,5.15,5.17,168.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
29,71.53,remora4,remora5,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,2.57,2.57,2.57,2.57,2.57,2.57,2.56,2.56,2.56,2.57,5.18,5.19,5.19,5.20,5.21,5.22,5.23,5.23,5.24,5.25,186.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
29,72.53,remora4,remora5,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.58,2.58,2.58,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.35,190.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
29,73.53,remora4,remora5,17.87,17.87,17.87,17.87,17.87,17.87,14.13,14.13,14.13,14.13,17.87,17.87,17.87,17.87,17.87,17.87,14.13,14.13,14.13,14.13,2.59,2.59,2.59,2.60,2.60,2.60,2.60,2.60,2.60,2.60,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.45,178.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
29,74.53,remora4,remora5,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,2.61,2.61,2.61,2.61,2.62,2.62,2.62,2.63,2.63,2.64,5.47,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.55,5.55,164.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
29,75.53,remora4,remora5,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,2.64,2.65,2.65,2.66,2.67,2.67,2.68,2.69,2.70,2.70,5.57,5.58,5.59,5.60,5.61,5.62,5.64,5.65,5.66,5.67,153.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
29,76.53,remora4,remora5,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.80,5.69,5.70,5.71,5.73,5.74,5.75,5.64,5.78,5.79,5.81,167.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
29,77.53,remora4,remora5,14.13,14.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.13,14.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.81,2.82,2.83,2.84,2.85,2.85,2.85,2.85,2.86,2.86,5.82,5.84,5.85,5.86,5.67,5.67,5.87,5.87,5.87,5.87,170.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
29,78.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.86,2.86,2.86,2.87,2.87,2.87,2.87,2.88,2.88,2.88,5.87,5.64,5.64,5.63,5.62,5.61,5.61,5.60,5.59,5.59,156.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
29,79.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.69,2.89,2.89,2.89,2.90,2.90,2.91,2.92,2.92,2.93,2.94,5.58,5.58,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.58,128.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
29,80.53,remora4,remora5,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,2.94,2.95,2.96,2.97,2.98,2.99,3.00,3.02,3.03,3.04,5.58,5.59,5.60,5.61,5.62,5.62,5.63,5.63,5.64,5.64,112.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
29,81.53,remora4,remora5,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,3.05,3.07,3.08,3.09,3.11,3.12,3.14,3.16,3.17,3.19,5.65,5.65,5.66,5.66,5.67,5.68,5.68,5.69,5.70,5.71,108.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
29,82.53,remora4,remora5,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,3.21,3.22,3.24,3.26,3.28,3.30,3.32,3.34,3.36,3.38,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,104.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
29,83.53,remora4,remora5,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,3.40,3.42,3.44,3.46,3.49,3.51,3.53,3.55,3.58,3.60,5.81,5.82,5.83,5.84,5.86,3.79,3.80,3.80,3.81,3.81,101.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
29,84.53,remora4,remora5,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,3.62,3.65,3.67,3.70,3.72,3.75,3.77,3.80,3.83,3.85,3.82,3.82,3.83,3.83,3.84,3.85,3.85,3.86,3.88,3.89,100.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
29,85.53,remora4,remora5,13.69,13.69,13.69,13.69,13.69,13.69,5.23,5.23,5.23,5.23,13.69,13.69,13.69,13.69,13.69,13.69,-5.23,-5.23,-5.23,-5.23,3.88,3.91,3.93,3.93,3.94,3.94,3.94,3.94,3.94,3.93,3.90,3.92,3.93,3.95,3.96,3.98,3.99,4.00,4.01,4.02,94.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
29,86.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.91,3.90,3.88,3.85,3.83,3.80,3.78,3.75,3.73,3.70,4.02,4.02,4.02,4.02,4.02,4.02,4.01,4.01,4.01,4.00,80.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
29,87.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.47,13.47,13.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.47,13.47,13.47,3.68,3.66,3.63,3.61,3.58,3.56,3.54,3.51,3.49,3.48,4.00,3.99,3.97,3.96,3.95,3.94,3.92,3.91,3.90,3.89,82.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
29,88.53,remora4,remora5,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,3.47,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.89,3.88,3.88,3.87,3.87,3.86,3.86,3.85,3.85,3.85,95.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
29,89.53,remora4,remora5,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,3.38,3.37,3.36,3.35,3.35,3.34,3.34,3.33,3.33,3.32,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.86,107.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
29,90.53,remora4,remora5,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,3.32,3.31,3.31,3.30,3.30,3.30,3.29,3.29,3.29,3.29,3.86,3.86,3.87,3.87,3.87,3.88,3.88,3.89,3.89,3.90,107.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
29,91.53,remora4,remora5,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,3.29,3.29,3.29,3.29,3.29,3.30,3.30,3.30,3.31,3.31,3.90,3.91,3.92,3.93,3.93,3.94,3.95,3.96,3.97,3.98,107.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
29,92.53,remora4,remora5,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,3.31,3.32,3.32,3.33,3.33,3.33,3.34,3.34,3.35,3.35,3.99,4.00,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.07,106.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
29,93.53,remora4,remora5,13.47,13.47,13.47,13.47,13.47,5.23,5.23,5.23,5.23,5.23,13.47,13.47,13.47,13.47,13.47,-5.23,-5.23,-5.23,-5.23,-5.23,3.36,3.37,3.37,3.38,3.38,3.39,3.39,3.39,3.38,3.38,4.09,4.09,4.10,4.12,4.13,4.14,4.14,4.15,4.15,4.15,100.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
29,94.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.37,3.36,3.36,3.35,3.34,3.34,3.34,3.34,3.33,3.33,4.15,4.16,4.16,4.16,4.16,4.17,4.17,4.18,4.18,4.18,86.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
29,95.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.33,3.33,3.32,3.32,3.32,3.32,3.31,3.31,3.31,3.31,4.19,4.19,4.20,4.20,4.20,4.21,4.21,4.22,4.22,4.23,78.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
29,96.53,remora4,remora5,5.23,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,-5.23,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,3.30,3.30,3.31,3.31,3.32,3.32,3.33,3.34,3.34,3.35,4.23,4.24,4.24,4.25,4.25,4.26,4.27,4.27,4.28,4.29,89.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
29,97.53,remora4,remora5,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,3.35,3.36,3.37,3.37,3.38,3.38,3.39,3.40,3.40,3.41,4.29,4.30,4.31,4.31,4.32,4.33,4.33,4.34,4.35,4.35,97.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
29,98.53,remora4,remora5,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,3.41,3.42,3.43,3.43,3.44,3.44,3.45,3.46,3.46,3.47,4.36,4.37,4.37,4.38,4.39,4.40,4.40,4.41,4.42,4.42,97.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
29,99.53,remora4,remora5,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,3.47,3.48,3.49,3.49,3.50,3.50,3.51,3.51,3.52,3.53,4.43,4.44,4.44,4.45,4.46,4.46,4.47,4.48,4.49,4.49,96.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
29,100.53,remora4,remora5,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,3.53,3.54,3.54,3.55,3.56,3.56,3.57,3.57,3.58,3.59,4.50,4.51,4.52,4.52,4.53,4.54,4.55,4.55,4.56,4.57,95.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
29,101.53,remora4,remora5,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,3.59,3.60,3.60,3.61,3.62,3.62,3.63,3.63,3.64,3.65,4.58,4.58,4.59,4.60,4.61,4.62,4.62,4.63,4.64,4.65,94.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
29,102.53,remora4,remora5,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,3.65,3.66,3.67,3.68,3.69,3.69,3.70,3.71,3.72,3.73,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.74,93.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
29,103.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,4.75,4.75,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.75,86.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
29,104.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.74,3.74,3.74,3.74,3.74,3.75,3.76,3.76,3.77,3.78,4.75,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.77,4.77,86.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
29,105.53,remora4,remora5,-5.23,-5.23,-5.23,11.70,11.70,11.70,11.70,11.70,11.70,11.70,5.23,5.23,5.23,11.70,11.70,11.70,11.70,11.70,11.70,11.70,3.79,3.80,3.81,3.82,3.84,3.86,3.88,3.90,3.93,3.95,4.78,4.78,4.79,4.79,4.80,4.82,4.83,4.85,4.86,4.88,94.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
29,106.53,remora4,remora5,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,3.97,3.99,4.01,4.03,4.06,4.08,4.10,4.12,4.15,4.17,4.89,4.90,4.92,4.93,4.95,4.96,4.98,4.99,5.01,5.02,95.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
29,107.53,remora4,remora5,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,4.19,4.21,4.23,4.25,4.28,4.30,4.32,4.34,4.36,4.39,5.04,5.05,5.07,5.08,5.10,5.11,5.13,5.14,5.16,5.17,94.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
29,108.53,remora4,remora5,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,4.41,4.43,4.45,4.47,4.49,4.52,4.54,4.56,4.59,4.60,5.19,5.20,5.22,5.23,5.25,5.26,5.28,5.30,5.31,5.33,93.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
29,109.53,remora4,remora5,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,4.63,4.65,4.68,4.70,4.73,4.75,4.78,4.80,4.83,4.85,5.35,5.36,5.38,5.39,5.41,5.43,5.44,5.46,5.48,5.49,92.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
