seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
201,97.53,remora1,remora2,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,2.20,2.21,2.23,2.25,2.27,2.29,2.32,2.34,2.36,2.38,5.31,5.32,5.34,5.35,5.37,5.39,5.40,5.42,5.43,5.45,74.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
201,98.53,remora1,remora2,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,2.40,2.42,2.44,2.46,2.48,2.51,2.53,2.55,2.57,2.59,5.46,5.48,5.49,5.51,5.52,5.54,5.55,5.57,5.58,5.60,86.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
201,99.53,remora1,remora2,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,2.62,2.64,2.66,2.68,2.71,2.73,2.75,2.76,2.78,2.79,5.61,5.63,5.65,5.67,5.69,5.72,5.74,5.76,5.79,5.81,94.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
201,100.53,remora1,remora2,12.89,12.89,12.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.89,12.89,12.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.80,2.81,2.82,2.83,2.84,2.84,2.84,2.84,2.84,2.84,5.83,5.85,5.87,5.89,5.90,5.91,5.92,5.92,5.93,5.94,85.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
201,101.53,remora1,remora2,-5.23,-5.23,12.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,12.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.84,2.84,2.84,2.84,2.84,2.85,2.86,2.88,2.89,2.90,5.94,5.95,5.96,5.96,5.97,5.98,5.99,6.00,6.01,6.02,73.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
201,102.53,remora1,remora2,-5.23,-5.23,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,5.23,5.23,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,2.92,2.93,2.94,2.96,2.97,2.99,3.01,3.03,3.06,3.08,6.03,6.04,6.05,6.06,6.08,6.10,6.12,6.14,6.16,6.18,73.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
201,103.53,remora1,remora2,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,3.10,3.12,3.14,3.16,3.18,3.21,3.23,3.25,3.27,3.30,6.20,6.22,6.23,6.25,6.27,6.29,6.30,6.32,6.34,6.36,89.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
201,104.53,remora1,remora2,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,3.33,3.36,3.39,3.42,3.45,3.49,3.52,3.55,3.58,3.61,6.38,6.39,6.41,6.42,6.44,6.45,6.47,6.49,6.50,6.52,105.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
201,105.53,remora1,remora2,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,3.65,3.68,3.71,3.74,3.78,3.81,3.84,3.87,3.91,3.94,6.53,6.55,6.57,6.58,6.60,6.62,6.64,6.66,6.68,6.71,115.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
201,106.53,remora1,remora2,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,3.97,4.01,4.04,4.07,4.10,4.14,4.17,4.20,4.24,4.27,6.73,6.76,6.78,6.81,6.83,6.86,6.88,6.91,6.93,6.96,120.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
201,107.53,remora1,remora2,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,4.30,4.34,4.37,4.40,4.44,4.47,4.50,4.54,4.57,4.60,6.98,7.00,7.03,7.05,7.07,7.09,7.10,7.12,7.14,7.15,123.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
201,108.53,remora1,remora2,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,4.64,4.67,4.70,4.74,4.77,4.80,4.84,4.87,4.90,4.94,7.17,7.18,7.20,7.22,7.23,7.25,7.27,5.91,5.93,5.94,126.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
201,135.53,remora1,remora2,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,3.37,3.39,3.41,3.43,3.45,3.47,3.49,3.51,3.53,3.55,6.04,6.04,6.04,6.05,6.05,6.05,6.06,6.06,6.06,6.07,239.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
201,136.53,remora1,remora2,27.63,27.63,21.79,21.79,21.79,21.79,21.79,21.79,27.63,21.79,27.63,27.63,21.79,21.79,21.79,21.79,21.79,21.79,27.63,21.79,3.57,3.59,3.61,3.63,3.65,3.67,3.69,3.71,3.74,3.75,6.07,6.08,6.08,6.09,6.09,6.09,6.10,6.10,6.11,6.11,234.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
201,137.53,remora1,remora2,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,3.78,3.79,3.81,3.82,3.84,3.85,3.86,3.88,3.89,3.90,6.12,6.12,6.12,6.13,6.13,6.13,6.13,6.14,6.14,6.14,228.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
201,138.53,remora1,remora2,21.79,21.79,21.79,27.63,21.79,21.79,27.63,21.79,21.79,21.79,21.79,21.79,21.79,27.63,21.79,21.79,27.63,21.79,21.79,21.79,3.92,3.93,3.95,3.96,3.97,3.99,4.00,4.01,4.03,4.04,6.15,6.15,6.15,6.15,6.16,6.16,6.16,6.16,6.16,6.16,223.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
201,139.53,remora1,remora2,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,4.06,4.07,4.08,4.10,4.11,4.13,4.14,4.16,4.17,4.19,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,242.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
201,140.53,remora1,remora2,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,4.20,4.22,4.23,4.25,4.26,4.28,4.29,4.31,4.33,4.34,6.16,6.16,6.16,6.17,6.17,6.17,6.17,6.17,6.17,6.17,244.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
201,141.53,remora1,remora2,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,4.36,4.37,4.39,4.41,4.43,4.44,4.46,4.48,4.49,4.51,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.17,6.17,6.17,241.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
201,142.53,remora1,remora2,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,4.53,4.55,4.57,4.59,4.61,4.62,4.64,4.66,4.68,4.70,6.16,6.16,6.16,6.15,6.15,6.15,6.15,6.15,6.15,6.16,238.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
201,143.53,remora1,remora2,21.79,21.79,21.79,21.79,21.79,21.79,21.79,5.23,5.23,5.23,21.79,21.79,21.79,21.79,21.79,21.79,21.79,-5.23,-5.23,-5.23,4.72,4.74,4.76,4.78,4.80,4.82,4.84,4.85,4.87,4.87,6.16,6.17,6.17,6.18,6.18,6.19,6.19,6.20,6.21,6.21,225.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
201,144.53,remora1,remora2,5.23,21.79,5.23,21.79,5.23,5.23,5.23,5.23,22.74,22.74,-5.23,21.79,-5.23,21.79,-5.23,-5.23,-5.23,-5.23,22.74,22.74,4.88,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.90,6.22,6.23,6.24,6.25,6.26,6.26,6.27,6.28,6.29,6.30,207.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
201,145.53,remora1,remora2,22.74,22.74,21.79,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,21.79,22.74,22.74,22.74,22.74,22.74,22.74,22.74,4.91,4.92,4.95,4.96,4.99,5.01,5.03,5.06,5.08,5.10,6.30,6.31,6.32,6.33,6.33,6.34,6.35,6.36,6.37,6.37,202.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
201,146.53,remora1,remora2,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,5.13,5.15,5.17,5.20,5.22,5.24,5.27,5.29,5.31,5.34,6.38,6.39,6.40,6.41,6.42,6.43,6.44,6.45,6.45,6.46,201.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
201,147.53,remora1,remora2,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,5.36,5.38,5.41,5.43,5.45,5.47,5.50,5.52,5.55,5.58,6.47,6.48,6.49,6.50,6.51,6.52,6.52,6.53,6.54,6.55,202.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
201,148.53,remora1,remora2,22.74,22.74,22.74,22.74,22.74,22.74,29.55,25.99,25.99,25.99,22.74,22.74,22.74,22.74,22.74,22.74,29.55,25.99,25.99,25.99,5.61,5.65,5.69,5.73,5.77,5.80,5.84,5.88,5.93,5.97,6.56,6.58,6.59,6.60,6.61,6.62,6.64,6.65,6.66,6.66,203.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
201,149.53,remora1,remora2,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,22.74,22.74,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,22.74,22.74,6.01,6.05,6.09,6.13,6.17,6.21,6.26,6.30,6.34,6.38,6.67,6.68,6.69,6.69,6.70,6.71,6.72,6.72,6.73,6.74,207.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
201,150.53,remora1,remora2,25.99,25.99,22.74,25.99,25.99,25.99,22.74,25.99,25.99,25.99,25.99,25.99,22.74,25.99,25.99,25.99,22.74,25.99,25.99,25.99,6.42,6.46,6.47,6.46,6.45,6.44,6.42,6.41,6.40,6.39,6.74,6.75,6.76,6.76,6.77,6.77,6.78,6.78,6.79,6.80,210.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
201,151.53,remora1,remora2,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,6.38,6.37,6.36,6.36,6.35,6.34,6.33,6.32,6.32,6.31,6.81,6.82,6.83,6.84,6.86,6.87,6.88,6.90,6.91,6.93,215.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
201,152.53,remora1,remora2,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,6.30,6.30,6.29,6.28,6.28,6.28,6.27,6.27,6.27,6.26,6.94,6.95,6.97,6.98,7.00,7.01,7.03,7.05,7.06,7.08,219.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
201,153.53,remora1,remora2,25.99,25.99,25.99,25.99,25.99,21.70,21.70,21.70,21.70,21.70,25.99,25.99,25.99,25.99,25.99,21.70,21.70,21.70,21.70,21.70,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,7.09,7.11,7.12,7.14,7.15,7.17,7.18,7.20,7.21,7.23,227.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
201,154.53,remora1,remora2,21.70,21.70,21.70,25.99,21.70,21.70,21.70,21.70,25.99,21.70,21.70,21.70,21.70,25.99,21.70,21.70,21.70,21.70,25.99,21.70,6.26,6.26,6.26,6.25,6.25,6.25,6.25,6.25,6.25,6.25,7.24,7.25,7.27,7.28,7.29,7.31,7.32,7.33,7.35,7.36,241.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
201,155.53,remora1,remora2,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,6.25,6.25,6.24,6.24,6.24,6.23,6.23,6.23,6.22,6.22,7.37,7.38,7.39,7.40,7.41,7.42,7.43,7.44,7.57,7.58,240.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
201,156.53,remora1,remora2,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,6.21,6.21,6.20,6.20,6.19,6.18,6.18,6.17,6.17,6.16,7.58,7.59,7.59,7.60,7.60,7.61,7.61,7.61,7.62,7.62,239.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
201,157.53,remora1,remora2,21.70,10.29,21.70,10.29,10.29,10.29,10.29,-17.60,-17.60,-17.61,21.70,10.29,21.70,10.29,10.29,10.29,10.29,-1.90,-1.90,-1.91,6.15,6.15,6.14,6.13,6.13,6.12,6.11,6.11,6.10,6.09,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,229.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
201,158.53,remora1,remora2,-17.61,21.70,-17.61,-17.61,-17.61,-17.61,21.70,-17.61,-17.61,-17.61,-1.91,21.70,-1.91,-1.91,-1.91,-1.91,21.70,-1.91,-1.91,-1.91,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,7.62,7.61,7.60,7.60,7.59,7.58,7.58,7.58,7.57,7.57,217.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
201,159.53,remora1,remora2,-17.61,-17.61,21.70,-17.61,-17.61,-17.61,-17.61,-17.61,-17.61,-17.61,-1.91,-1.91,21.70,-1.91,-1.91,-1.91,-1.91,-1.91,-1.91,-1.91,5.98,5.97,5.96,5.96,5.95,5.94,5.94,5.93,5.93,5.92,7.56,7.56,7.55,7.55,7.55,7.54,7.54,7.54,7.54,7.53,202.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
201,160.53,remora1,remora2,-17.61,-17.61,-17.60,-17.60,-17.51,-17.51,-17.61,-17.61,-16.74,-16.74,-1.91,-1.91,-1.91,-1.91,-1.81,-1.81,-1.91,-1.91,-1.05,-1.05,5.92,5.91,5.91,5.91,5.91,5.90,5.90,5.90,5.90,5.90,7.53,7.53,7.53,7.52,7.52,7.52,7.52,7.52,7.52,7.52,186.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
201,161.53,remora1,remora2,-16.16,-16.16,-16.16,-17.61,-15.47,-14.68,-14.68,-13.82,-13.82,-12.89,-0.47,-0.47,-0.47,-1.91,0.22,1.02,1.02,1.88,1.88,2.81,5.90,5.89,5.89,5.89,5.89,5.89,5.88,5.88,5.88,5.87,7.52,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,168.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
201,162.53,remora1,remora2,-17.61,-11.91,-11.91,-11.91,-10.88,-17.61,-10.88,-9.82,-9.82,-8.74,-1.91,3.79,3.79,3.79,4.82,-1.91,4.82,5.88,5.88,6.96,5.87,5.87,5.86,5.86,5.85,5.84,5.84,5.84,5.84,5.85,7.51,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,146.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
201,163.53,remora1,remora2,-8.74,-7.55,-7.55,-5.93,-5.93,-4.33,-4.33,-2.76,-2.76,-2.76,6.96,7.95,7.95,8.49,8.49,9.01,9.01,9.50,9.50,9.50,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,7.50,7.51,7.51,7.51,7.51,7.52,7.52,7.52,7.52,7.52,124.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
201,164.53,remora1,remora2,-1.24,0.24,0.24,1.65,1.65,-12.89,2.98,4.24,4.24,4.24,9.95,10.36,10.36,10.70,10.70,2.81,10.97,11.16,11.16,11.16,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.84,5.83,7.52,7.52,7.52,7.52,7.51,7.51,7.51,7.50,7.50,7.49,108.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
201,165.53,remora1,remora2,5.41,5.41,-10.88,6.48,7.44,7.44,8.31,8.31,9.06,9.06,11.26,11.26,4.82,11.27,11.18,11.18,10.98,10.98,10.68,10.68,5.82,5.81,5.80,5.79,5.77,5.76,5.75,5.74,5.73,5.73,7.49,7.48,7.48,7.48,7.47,7.47,7.47,7.47,6.63,6.62,95.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
201,166.53,remora1,remora2,9.69,10.18,-4.33,10.18,10.56,11.03,0.24,11.03,11.16,1.65,10.27,9.80,9.01,9.80,9.28,8.13,10.36,8.13,7.55,10.70,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,6.61,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.52,81.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
201,167.53,remora1,remora2,11.16,11.27,11.27,11.27,11.27,11.24,11.24,11.22,11.22,11.19,7.55,6.47,6.47,5.54,5.54,5.15,5.15,4.83,4.83,4.57,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,6.51,6.50,6.49,6.47,6.46,6.45,6.44,6.42,6.41,6.40,77.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
201,168.53,remora1,remora2,11.19,11.19,9.69,11.16,11.16,11.16,11.16,11.16,11.03,11.16,4.57,4.57,10.27,4.25,4.25,4.25,4.25,4.25,8.13,4.30,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.44,6.38,6.37,6.36,6.35,6.34,6.32,6.31,6.30,6.29,6.28,73.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
201,169.53,remora1,remora2,11.18,11.18,11.18,11.21,11.21,11.27,-5.23,-5.23,21.77,21.77,4.48,4.48,4.48,4.70,4.70,6.47,5.23,5.23,21.77,21.77,5.43,5.42,5.41,5.39,5.38,5.37,5.36,5.35,5.34,5.32,6.27,6.26,6.25,6.23,6.22,6.21,6.20,6.19,6.18,6.17,71.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
201,170.53,remora1,remora2,21.77,21.77,21.77,21.77,21.77,21.77,11.19,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,4.57,21.77,21.77,21.77,5.31,5.30,5.29,5.28,5.26,5.25,5.24,5.23,5.23,5.23,6.16,6.15,6.13,6.12,6.11,6.10,6.09,6.09,6.08,6.08,82.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
201,171.53,remora1,remora2,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.08,6.08,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,97.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
201,172.53,remora1,remora2,21.77,21.77,21.77,21.77,21.77,0.00,21.77,0.00,0.00,0.00,21.77,21.77,21.77,21.77,21.77,0.00,21.77,0.00,0.00,0.00,5.24,5.24,5.24,5.24,5.24,5.24,5.23,5.23,5.22,5.21,6.06,6.06,6.06,6.05,6.05,6.04,6.04,6.03,6.02,7.01,105.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
201,173.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.20,5.19,5.18,5.17,5.16,5.16,5.15,5.14,5.13,5.12,7.00,6.98,6.97,6.96,6.95,6.94,6.92,6.91,6.90,6.89,104.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
201,174.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.04,5.03,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.80,6.79,6.78,97.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
201,175.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,27.07,27.07,27.07,27.07,27.07,0.00,0.00,0.00,0.00,0.00,27.07,27.07,27.07,27.07,27.07,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.94,6.77,6.76,6.75,6.74,6.73,6.71,6.70,6.69,6.67,6.66,102.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
201,176.53,remora1,remora2,27.07,27.07,27.07,27.07,27.07,27.07,0.00,0.00,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,0.00,0.00,27.07,27.07,4.93,4.92,4.92,4.91,4.91,4.90,4.90,4.90,4.90,4.89,6.64,6.63,6.62,6.60,6.59,6.57,6.55,6.54,6.52,6.51,116.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
201,177.53,remora1,remora2,27.07,27.07,27.07,0.00,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,0.00,27.07,27.07,27.07,27.07,27.07,27.07,4.89,4.89,4.89,4.89,4.88,4.88,4.88,4.88,4.88,4.88,6.50,6.48,6.47,6.45,6.44,6.43,6.42,6.41,6.40,6.39,132.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
201,178.53,remora1,remora2,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,4.88,4.88,4.88,4.88,4.89,4.89,4.90,4.90,4.91,4.91,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.32,6.31,6.31,151.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
201,179.53,remora1,remora2,27.07,27.07,27.07,27.07,27.07,5.23,5.23,5.23,5.23,5.23,27.07,27.07,27.07,27.07,27.07,-5.23,-5.23,-5.23,-5.23,-5.23,4.92,4.93,4.93,4.94,4.95,4.96,4.96,4.97,4.97,4.97,6.31,6.30,6.30,6.30,6.30,6.29,6.29,6.29,6.29,6.29,155.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
201,180.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.97,4.97,4.97,4.97,4.96,4.96,4.96,4.96,4.96,4.96,6.29,7.03,7.02,7.02,7.01,7.00,6.99,6.99,6.98,6.97,134.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
