seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
136,42.54,remora2,remora0,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,7.31,7.33,7.34,7.36,7.38,7.40,7.42,7.43,7.45,7.47,8.29,8.30,8.31,8.32,8.33,8.34,8.34,8.35,8.35,8.36,212.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,43.54,remora2,remora0,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,7.49,7.51,7.53,7.55,7.57,7.59,7.61,7.63,7.65,7.67,8.37,8.38,8.39,8.40,8.41,8.42,8.44,8.27,8.28,8.30,216.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,44.54,remora2,remora0,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,-5.23,-5.23,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,5.23,5.23,7.69,7.71,7.73,7.75,7.75,7.72,7.69,7.65,7.62,7.58,8.32,7.77,7.78,7.79,7.80,7.76,7.75,7.74,7.74,7.73,215.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,45.54,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.55,7.53,7.50,7.48,7.46,7.44,7.42,7.40,7.37,7.36,7.72,7.72,7.71,7.70,7.70,7.69,7.69,7.68,7.67,7.67,197.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,46.54,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.33,7.31,7.29,7.26,7.23,7.21,7.18,7.15,7.12,7.10,7.66,7.65,7.64,7.63,7.61,7.60,7.58,7.57,7.56,7.54,197.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,47.54,remora2,remora0,-5.23,-5.23,-5.23,-5.23,29.65,29.65,29.65,29.65,29.65,29.65,5.23,5.23,5.23,5.23,29.65,29.65,29.65,29.65,29.65,29.65,7.07,7.04,7.02,6.99,6.96,6.94,6.92,6.89,6.88,6.86,7.53,7.52,7.50,7.49,7.47,7.46,7.46,7.45,7.45,7.46,215.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,48.54,remora2,remora0,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,6.85,6.84,6.83,6.82,6.81,6.80,6.79,6.78,6.78,6.77,7.46,7.47,7.48,7.49,7.50,7.52,7.53,7.54,7.55,7.56,220.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,49.54,remora2,remora0,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,6.76,6.75,6.74,6.74,6.73,6.72,6.71,6.71,6.70,6.69,7.57,7.59,7.60,7.62,7.64,7.65,7.67,7.69,7.71,7.72,220.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,50.54,remora2,remora0,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,6.69,6.69,6.70,6.71,6.73,6.75,6.77,6.79,6.81,6.83,7.74,7.77,7.79,7.82,7.85,7.88,7.91,7.94,7.97,8.00,220.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,51.54,remora2,remora0,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,6.85,6.86,6.87,6.87,6.87,6.86,6.85,6.84,6.83,6.82,8.03,8.06,8.08,8.10,8.12,8.14,8.16,8.17,8.19,8.21,220.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,52.54,remora2,remora0,29.65,29.65,29.65,29.65,29.65,0.00,0.00,0.00,0.00,0.00,29.65,29.65,29.65,29.65,29.65,0.00,0.00,0.00,0.00,0.00,6.81,6.80,6.80,6.79,6.78,6.78,6.78,6.78,6.78,6.77,8.22,8.24,8.25,8.27,8.29,8.31,8.33,8.35,8.36,8.38,204.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,53.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.77,6.76,6.76,6.76,6.76,6.77,6.78,6.79,6.81,6.83,6.77,6.76,6.76,6.76,6.76,6.77,6.78,6.79,6.81,6.83,175.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,54.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.84,6.86,6.87,6.89,6.90,6.91,6.92,6.92,6.91,6.90,6.84,6.86,6.87,6.89,6.90,6.91,6.92,6.92,6.91,6.90,151.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,55.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,22.58,22.58,22.58,22.58,0.00,0.00,0.00,0.00,0.00,0.00,22.58,22.58,22.58,22.58,6.89,6.87,6.86,6.85,6.85,6.85,6.86,6.87,6.88,6.90,6.89,6.87,6.86,6.85,6.85,6.85,6.86,6.87,6.88,6.90,160.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
136,56.54,remora2,remora0,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,6.92,6.94,6.97,7.00,7.02,7.05,7.08,7.11,7.14,7.16,6.92,6.94,6.97,7.00,7.02,7.05,7.08,7.11,7.14,7.16,182.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
136,57.54,remora2,remora0,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,7.19,7.21,7.24,7.26,7.28,7.31,7.33,7.35,7.37,7.39,7.19,7.21,7.24,7.26,7.28,7.31,7.33,7.35,7.37,7.39,187.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
136,58.54,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.42,7.43,7.44,7.45,7.45,7.46,7.46,7.46,7.47,7.47,7.42,7.43,7.44,7.45,7.45,7.46,7.46,7.46,7.47,7.47,157.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
136,59.54,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.47,7.48,7.48,7.48,7.48,7.49,7.49,7.49,7.49,7.50,7.47,7.48,7.48,7.48,7.48,7.49,7.49,7.49,7.49,7.50,128.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
136,60.54,remora2,remora0,-5.23,-5.23,-5.23,-5.23,22.79,22.79,22.79,22.79,22.79,22.79,5.23,5.23,5.23,5.23,22.79,22.79,22.79,22.79,22.79,22.79,7.50,7.50,7.50,7.51,7.51,7.51,7.53,7.54,7.57,7.60,7.50,7.50,7.50,7.51,7.51,7.51,7.53,7.54,7.57,7.60,112.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
136,61.54,remora2,remora0,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,7.64,7.69,7.73,7.78,7.82,7.87,7.91,7.96,8.01,8.05,7.64,7.69,7.73,7.78,7.82,7.87,7.91,7.96,8.01,8.05,105.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
136,62.54,remora2,remora0,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,8.09,8.14,8.18,8.23,8.28,8.33,8.38,8.43,8.48,8.53,8.09,8.14,8.18,8.23,8.28,8.33,8.38,8.43,8.48,8.53,113.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
136,63.54,remora2,remora0,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,8.58,8.63,8.68,8.73,8.78,8.83,8.88,8.93,8.99,9.03,8.58,8.63,8.68,8.73,8.78,8.83,8.88,8.93,8.99,9.03,136.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
136,64.54,remora2,remora0,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,9.08,9.13,9.18,9.23,9.28,9.33,9.38,9.43,9.48,9.53,9.08,9.13,9.18,9.23,9.28,9.33,9.38,9.43,9.48,9.53,159.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
136,65.54,remora2,remora0,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,9.58,9.62,9.67,9.72,9.77,9.82,9.87,9.92,9.97,10.00,9.58,9.62,9.67,9.72,9.77,9.82,9.87,9.92,9.97,10.00,172.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
136,66.54,remora2,remora0,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,10.00,10.00,10.00,9.21,9.21,9.20,9.19,9.19,9.18,9.17,10.00,10.00,10.00,9.21,9.21,9.20,9.19,9.19,9.18,9.17,175.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
136,67.54,remora2,remora0,24.89,24.89,24.89,24.89,24.89,24.89,24.89,-17.65,-17.65,-17.66,24.89,24.89,24.89,24.89,24.89,24.89,24.89,-1.95,-1.95,-1.96,9.16,9.16,9.15,9.15,9.14,9.13,9.13,9.12,9.11,9.11,9.16,9.16,9.15,9.15,9.14,9.13,9.13,9.12,9.11,9.11,172.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
136,68.54,remora2,remora0,-17.66,-17.66,-17.66,-17.64,-17.64,-17.47,-17.47,-17.06,-17.06,24.89,-1.96,-1.96,-1.96,-1.94,-1.94,-1.77,-1.77,-1.37,-1.37,24.89,9.10,9.08,9.08,9.07,9.07,9.07,9.07,9.07,9.07,9.06,9.10,9.08,9.08,9.07,9.07,9.07,9.07,9.07,9.07,9.06,184.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
136,69.54,remora2,remora0,24.89,24.89,24.89,24.89,24.89,24.89,-14.28,-14.28,-14.28,-14.12,24.89,24.89,24.89,24.89,24.89,24.89,1.42,1.42,1.42,1.58,9.06,9.06,9.06,9.05,9.04,9.03,9.02,9.02,9.01,9.01,9.06,9.06,9.06,9.05,9.04,9.03,9.02,9.02,9.01,9.01,201.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
136,70.54,remora2,remora0,-14.12,-13.98,-13.98,-13.46,-13.46,-12.51,-12.51,-11.48,-11.48,-10.41,1.58,1.72,1.72,2.23,2.23,3.18,3.18,4.22,4.22,5.28,9.01,9.01,9.01,9.02,9.02,9.02,9.03,9.03,9.03,9.03,9.01,9.01,9.01,9.02,9.02,9.02,9.03,9.03,9.03,9.03,192.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
136,71.54,remora2,remora0,-10.41,-9.32,-9.32,-9.32,-8.21,-8.21,-6.73,-6.73,-5.10,-5.10,5.28,6.38,6.38,6.38,7.49,7.49,8.22,8.22,8.76,8.76,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.02,9.02,9.02,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.02,9.02,9.02,171.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
136,72.54,remora2,remora0,-5.10,-2.15,-2.15,-0.90,-0.90,0.21,0.21,1.21,1.21,2.12,8.76,9.69,9.69,10.05,10.05,10.35,10.35,10.60,10.60,10.80,9.01,9.01,9.01,9.00,9.00,8.99,8.98,8.98,8.97,8.96,9.01,9.01,9.01,9.00,9.00,8.99,8.98,8.98,8.97,8.96,153.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
136,73.54,remora2,remora0,2.12,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,10.80,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,8.96,8.95,8.94,8.92,8.90,8.88,8.86,8.83,8.80,8.78,8.96,8.95,8.94,8.92,8.90,8.88,8.86,8.83,8.80,8.78,154.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,74.54,remora2,remora0,26.02,26.02,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,26.02,26.02,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,8.75,8.73,8.70,8.68,8.66,8.64,8.62,8.59,8.57,8.55,8.75,8.73,8.70,8.68,8.66,8.64,8.62,8.59,8.57,8.55,154.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,75.54,remora2,remora0,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,8.53,8.51,8.49,8.47,8.45,8.43,8.41,8.39,8.37,8.35,8.53,8.51,8.49,8.47,8.45,8.43,8.41,8.39,8.37,8.35,154.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,76.54,remora2,remora0,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,8.33,8.31,8.29,8.27,8.25,8.23,8.21,8.19,8.16,8.14,8.33,8.31,8.29,8.27,8.25,8.23,8.21,8.19,8.16,8.14,151.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,77.54,remora2,remora0,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,8.10,8.07,8.04,8.01,7.97,7.94,7.91,7.87,7.84,7.81,8.10,8.07,8.04,8.01,7.97,7.94,7.91,7.87,7.84,7.81,153.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,78.54,remora2,remora0,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,7.78,7.74,7.71,7.68,7.64,7.61,7.58,7.55,7.51,7.48,7.78,7.74,7.71,7.68,7.64,7.61,7.58,7.55,7.51,7.48,164.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,79.54,remora2,remora0,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,-5.23,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,5.23,7.45,7.41,7.38,7.35,7.32,7.28,7.25,7.22,7.19,7.15,7.45,7.41,7.38,7.35,7.32,7.28,7.25,7.22,7.19,7.15,167.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,80.54,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.13,7.11,7.09,7.08,7.07,7.07,7.06,7.05,7.05,7.04,7.13,7.11,7.09,7.08,7.07,7.07,7.06,7.05,7.05,7.04,162.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,81.54,remora2,remora0,-5.23,-5.23,-5.23,-5.23,20.56,20.56,20.56,20.56,20.56,20.56,5.23,5.23,5.23,5.23,20.56,20.56,20.56,20.56,20.56,20.56,7.04,7.03,7.03,7.03,7.02,7.02,7.01,6.99,6.98,6.97,7.04,7.03,7.03,7.03,7.02,7.02,7.01,6.99,6.98,6.97,173.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,82.54,remora2,remora0,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,6.95,6.94,6.93,6.91,6.90,6.89,6.87,6.86,6.85,6.84,6.95,6.94,6.93,6.91,6.90,6.89,6.87,6.86,6.85,6.84,189.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,83.54,remora2,remora0,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,6.82,6.80,6.78,6.75,6.73,6.70,6.67,6.64,6.61,6.58,6.82,6.80,6.78,6.75,6.73,6.70,6.67,6.64,6.61,6.58,185.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,84.54,remora2,remora0,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,6.55,6.53,6.50,6.48,6.46,6.44,6.41,6.39,6.37,6.35,6.55,6.53,6.50,6.48,6.46,6.44,6.41,6.39,6.37,6.35,183.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,85.54,remora2,remora0,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,6.33,6.32,6.30,6.28,6.27,6.25,6.23,6.21,6.19,6.18,6.33,6.32,6.30,6.28,6.27,6.25,6.23,6.21,6.19,6.18,181.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,86.54,remora2,remora0,20.56,20.56,20.56,20.56,27.77,27.77,27.77,27.77,27.77,27.77,20.56,20.56,20.56,20.56,27.77,27.77,27.77,27.77,27.77,27.77,6.16,6.14,6.12,6.10,6.09,6.07,6.05,6.03,6.01,5.99,6.16,6.14,6.12,6.10,6.09,6.07,6.05,6.03,6.01,5.99,184.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,87.54,remora2,remora0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,5.97,5.95,5.93,5.91,5.89,5.87,5.85,5.83,5.81,5.79,5.97,5.95,5.93,5.91,5.89,5.87,5.85,5.83,5.81,5.79,189.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,88.54,remora2,remora0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,5.77,5.75,5.73,5.71,5.69,5.67,5.64,5.62,5.60,5.58,5.77,5.75,5.73,5.71,5.69,5.67,5.64,5.62,5.60,5.58,195.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,89.54,remora2,remora0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,5.56,5.54,5.52,5.50,5.48,5.46,5.44,5.42,5.40,5.38,5.56,5.54,5.52,5.50,5.48,5.46,5.44,5.42,5.40,5.38,202.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,90.54,remora2,remora0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,-5.23,-5.23,-5.23,27.77,27.77,27.77,27.77,27.77,27.77,27.77,5.23,5.23,5.23,5.36,5.34,5.32,5.30,5.27,5.26,5.23,5.21,5.20,5.18,5.36,5.34,5.32,5.30,5.27,5.26,5.23,5.21,5.20,5.18,222.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,91.54,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.10,28.10,28.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.10,28.10,28.10,5.17,5.17,5.16,5.16,5.16,5.15,5.15,5.15,5.14,5.13,5.17,5.17,5.16,5.16,5.16,5.15,5.15,5.15,5.14,5.13,218.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,92.54,remora2,remora0,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,5.13,5.12,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.02,5.13,5.12,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.02,225.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,93.54,remora2,remora0,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,7.45,233.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,94.54,remora2,remora0,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.82,4.82,7.43,7.41,7.39,7.37,7.35,7.33,7.32,7.30,7.28,7.26,240.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,95.54,remora2,remora0,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,7.24,7.23,7.21,7.20,7.18,7.17,7.15,7.13,7.12,7.10,248.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,96.54,remora2,remora0,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.61,4.60,7.09,7.07,7.06,7.04,7.03,7.01,6.99,6.97,6.95,6.94,251.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,97.54,remora2,remora0,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,5.23,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,-5.23,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50,6.92,6.90,6.88,6.86,6.84,6.82,6.80,6.78,6.76,6.74,249.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,98.54,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.49,4.48,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.47,6.73,6.72,6.71,6.70,6.70,6.70,6.70,6.70,6.70,6.70,221.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,99.54,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.93,28.93,28.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.93,28.93,28.93,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.46,6.70,6.70,6.71,6.71,6.71,6.71,6.71,6.71,6.70,6.70,202.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,100.54,remora2,remora0,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,4.45,4.44,4.43,4.41,4.40,4.38,4.36,4.34,4.32,4.31,6.69,6.67,6.66,6.64,6.62,6.61,6.59,6.57,6.55,4.31,211.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
