seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
42,150.53,remora4,remora2,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,17.52,17.52,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,17.52,17.52,1.80,1.80,1.81,1.83,1.84,1.85,1.87,1.89,1.91,1.92,5.15,5.15,5.16,5.16,5.17,5.18,5.18,5.19,5.20,5.20,236.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
42,151.53,remora4,remora2,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,1.93,1.95,1.97,1.98,2.00,2.02,2.04,2.06,2.08,2.10,5.21,5.21,5.21,5.22,5.22,5.23,5.23,5.24,5.25,5.26,226.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
42,152.53,remora4,remora2,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,2.13,2.15,2.17,2.20,2.23,2.25,2.26,2.28,2.30,2.31,5.27,5.29,5.31,5.32,5.35,5.36,5.38,5.39,5.41,5.42,216.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
42,153.53,remora4,remora2,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,2.32,2.34,2.35,2.36,2.38,2.39,2.40,2.42,2.43,2.45,5.43,5.45,5.46,5.47,5.49,5.49,5.50,5.50,5.51,5.51,206.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
42,154.53,remora4,remora2,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,2.47,2.50,2.53,2.57,2.61,2.64,2.68,2.72,2.76,2.80,5.52,5.53,5.55,5.56,5.58,5.59,5.61,5.63,5.64,5.66,195.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
42,155.53,remora4,remora2,17.52,17.52,17.52,17.52,17.52,17.52,-5.23,-5.23,-5.23,-5.23,17.52,17.52,17.52,17.52,17.52,17.52,5.23,5.23,5.23,5.23,2.84,2.87,2.90,2.93,2.97,3.00,3.03,3.05,3.07,3.09,5.68,5.69,5.70,5.72,5.73,5.75,5.76,5.76,5.76,5.76,184.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
42,156.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.86,3.11,3.12,3.14,3.16,3.17,3.19,3.20,3.22,3.24,3.25,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.75,5.75,185.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
42,157.53,remora4,remora2,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,3.27,3.30,3.33,3.36,3.40,3.44,3.47,3.51,3.55,3.59,5.75,5.76,5.77,5.78,5.79,5.81,5.82,5.83,5.85,5.86,183.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
42,158.53,remora4,remora2,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,3.62,3.66,3.69,3.73,3.77,3.80,3.84,3.88,3.92,3.95,5.87,5.89,5.90,5.91,5.93,5.94,5.96,5.97,5.98,6.00,175.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
42,159.53,remora4,remora2,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,3.99,4.02,4.04,4.07,4.09,4.11,4.12,4.15,4.16,4.18,6.01,6.02,6.04,6.05,6.07,6.09,6.10,6.11,6.13,6.14,167.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
42,160.53,remora4,remora2,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,4.21,4.22,4.24,4.26,4.28,4.30,4.32,4.34,4.36,4.38,6.16,6.17,6.19,6.20,7.47,7.47,7.47,7.46,7.46,7.45,162.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
42,161.53,remora4,remora2,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,4.40,4.43,4.46,4.49,4.53,4.57,4.61,4.65,4.69,4.73,7.45,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,164.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
42,162.53,remora4,remora2,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,4.77,4.81,4.85,4.89,4.93,4.97,5.01,5.05,5.09,5.13,7.45,7.45,7.45,7.45,7.45,7.46,7.46,7.46,7.47,7.47,166.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
42,163.53,remora4,remora2,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,5.17,5.21,5.25,5.29,5.33,5.37,5.41,5.45,5.49,5.53,7.48,7.48,7.49,7.49,7.50,7.51,7.51,7.52,7.53,7.53,169.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
42,164.53,remora4,remora2,19.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.56,5.60,5.63,5.66,5.68,5.70,5.72,5.74,5.76,5.78,7.54,7.55,7.55,7.56,7.56,7.57,7.57,7.58,7.58,7.59,153.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
42,165.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.80,5.81,5.83,5.85,5.87,5.89,5.91,5.93,5.95,5.97,7.60,7.60,7.61,7.61,7.62,7.62,7.62,7.61,7.61,7.60,143.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
42,166.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,21.30,21.30,21.30,21.30,21.30,5.23,5.23,5.23,5.23,5.23,21.30,21.30,21.30,21.30,21.30,5.99,6.01,6.03,6.05,6.07,6.09,6.12,6.14,6.17,6.21,7.60,7.59,7.58,7.58,7.57,7.56,7.56,7.55,7.54,7.53,151.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
42,167.53,remora4,remora2,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,6.24,6.27,6.31,6.35,6.38,6.41,6.45,6.48,6.52,6.55,7.52,7.51,7.51,7.50,7.49,7.48,7.47,7.46,7.46,7.45,153.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
42,168.53,remora4,remora2,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,6.58,6.62,6.66,6.69,6.72,7.04,7.02,7.00,6.97,6.95,7.44,7.43,7.43,7.42,7.42,7.75,7.73,7.71,7.69,7.66,154.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
42,169.53,remora4,remora2,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,6.92,6.90,6.88,6.86,6.83,6.81,6.79,6.77,6.74,6.72,7.64,7.62,7.60,7.58,7.55,7.53,7.50,7.48,7.45,7.43,155.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
42,170.53,remora4,remora2,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,6.71,6.70,6.69,6.69,6.68,6.68,6.68,6.67,6.67,6.66,7.41,7.39,7.38,7.36,7.35,7.33,7.32,7.30,7.29,7.28,157.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
42,171.53,remora4,remora2,21.30,21.30,-11.92,-11.92,-11.92,-11.92,-11.92,-11.83,-11.14,-11.14,21.30,21.30,3.78,3.78,3.78,3.77,3.77,3.86,4.55,4.55,6.66,6.66,6.66,6.65,6.65,6.65,6.65,6.66,6.66,6.66,7.26,7.25,7.24,7.23,7.22,7.21,7.21,7.21,7.21,7.20,144.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
42,172.53,remora4,remora2,-11.14,-10.03,-8.89,-8.89,-7.67,-7.67,-5.97,-5.97,-5.97,-4.36,4.55,5.67,6.81,6.81,7.91,7.91,8.47,8.47,8.47,9.00,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,7.20,7.20,7.20,7.20,7.19,7.19,7.18,7.18,7.17,7.17,126.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
42,173.53,remora4,remora2,-4.36,-2.85,-2.85,-1.49,-1.49,-1.49,-0.25,-0.25,0.88,0.88,9.00,9.47,9.47,9.88,9.88,9.88,10.23,10.23,10.52,10.52,6.65,6.65,6.64,6.64,6.63,6.62,6.61,6.61,6.60,6.59,7.16,7.15,7.14,7.14,7.13,7.12,7.11,7.10,7.09,7.08,110.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
42,174.53,remora4,remora2,1.88,1.88,1.88,2.81,2.81,2.81,-5.23,-5.23,-5.23,-5.23,10.75,10.75,10.75,10.93,10.93,10.93,5.23,5.23,5.23,5.23,6.58,6.57,6.56,6.55,6.54,6.53,6.53,6.52,6.52,6.52,7.06,7.05,7.04,7.03,7.02,7.01,7.00,7.00,7.00,7.00,112.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
42,175.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.51,6.51,6.51,6.50,6.50,6.50,6.49,6.49,6.49,6.48,6.99,6.99,6.99,6.99,6.99,6.99,6.98,6.98,6.98,6.98,112.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
42,176.53,remora4,remora2,-5.23,-5.23,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,5.23,5.23,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,6.48,6.48,6.47,6.47,6.45,6.44,6.42,6.40,6.38,6.37,6.98,6.98,6.98,6.97,6.96,6.95,6.94,6.92,6.91,6.90,118.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
42,177.53,remora4,remora2,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,6.35,6.33,6.31,6.29,6.27,6.25,6.24,6.22,6.20,6.18,6.89,6.87,6.86,7.89,7.87,7.86,7.84,7.82,7.80,7.78,118.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
42,178.53,remora4,remora2,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,6.17,6.15,6.14,6.12,6.10,6.09,6.08,6.06,6.05,6.03,7.77,7.75,7.73,7.71,7.70,7.68,7.66,7.65,7.63,7.61,118.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
42,179.53,remora4,remora2,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,6.02,6.01,5.99,5.98,5.97,5.96,5.95,5.94,5.92,5.91,7.60,7.58,7.56,7.55,7.53,7.51,7.50,7.48,7.46,7.45,117.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
42,180.53,remora4,remora2,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,5.90,5.89,5.89,5.88,5.87,5.86,5.85,5.84,5.84,5.83,7.43,7.41,7.40,7.38,7.37,7.35,7.33,7.32,7.30,7.28,117.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
42,181.53,remora4,remora2,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,5.82,5.81,5.80,5.80,5.79,5.78,5.78,5.77,5.77,5.76,7.27,7.25,7.23,7.22,7.20,7.18,7.17,7.15,7.13,7.12,130.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
42,182.53,remora4,remora2,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,5.76,5.75,5.75,5.74,5.74,5.73,5.73,5.73,5.72,5.72,7.10,7.09,7.07,7.06,7.04,7.03,7.01,7.00,6.99,6.97,150.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
42,183.53,remora4,remora2,20.87,20.87,20.87,20.87,20.87,20.87,20.87,5.23,5.23,5.23,20.87,20.87,20.87,20.87,20.87,20.87,20.87,-5.23,-5.23,-5.23,5.72,5.72,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.72,6.96,6.94,6.93,6.91,6.90,6.89,6.87,6.86,6.85,6.84,160.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
42,184.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.72,5.73,5.74,5.74,5.75,5.76,5.76,5.77,5.78,5.79,6.84,6.84,6.83,6.83,6.83,6.83,6.82,6.82,6.82,6.82,156.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
42,185.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.80,5.80,5.81,5.81,5.81,5.80,5.80,5.80,5.79,5.79,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.80,6.80,156.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
42,186.53,remora4,remora2,5.23,5.23,5.23,5.23,22.43,22.43,22.43,22.43,22.43,22.43,-5.23,-5.23,-5.23,-5.23,22.43,22.43,22.43,22.43,22.43,22.43,5.79,5.78,5.78,5.77,5.77,5.76,5.74,5.73,5.71,5.69,6.80,6.80,6.79,6.79,6.79,6.78,6.77,6.75,6.74,6.72,153.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
42,187.53,remora4,remora2,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,5.67,5.65,5.63,5.60,5.58,5.55,5.52,5.50,5.47,5.45,6.70,6.69,6.67,6.66,6.65,6.63,6.62,6.60,6.59,6.57,154.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
42,188.53,remora4,remora2,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,5.42,5.40,5.37,5.34,5.32,5.29,5.26,5.24,5.21,5.19,6.56,6.54,6.53,6.51,6.50,6.48,6.47,6.45,6.43,6.42,156.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
42,189.53,remora4,remora2,22.43,22.43,22.43,22.43,22.43,22.43,28.80,28.80,28.80,28.80,22.43,22.43,22.43,22.43,22.43,22.43,28.80,28.80,28.80,28.80,5.16,5.13,5.11,5.08,5.06,5.04,5.01,4.98,4.96,4.93,6.39,6.37,6.35,6.33,6.31,6.29,6.27,6.24,6.22,6.18,160.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
42,190.53,remora4,remora2,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,4.90,4.88,4.85,4.82,4.80,4.78,4.75,4.73,4.71,4.69,6.16,6.13,6.10,6.07,6.04,6.02,5.98,5.96,5.93,5.90,168.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
42,191.53,remora4,remora2,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,4.66,4.64,4.62,4.60,4.58,4.57,4.55,4.53,4.51,4.49,5.88,5.85,5.82,5.79,5.77,5.75,5.72,5.70,5.68,5.65,176.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
42,192.53,remora4,remora2,28.80,28.80,28.80,28.80,28.80,28.80,28.80,5.23,5.23,5.23,28.80,28.80,28.80,28.80,28.80,28.80,28.80,-5.23,-5.23,-5.23,4.48,4.47,4.45,4.44,4.42,4.41,4.40,4.39,4.38,4.38,5.63,5.61,5.59,5.57,5.55,5.52,5.51,5.49,5.47,5.47,175.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
42,193.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.38,4.39,4.39,4.40,4.40,4.40,4.40,4.40,4.40,4.40,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.47,5.47,5.47,161.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
42,194.53,remora4,remora2,5.23,5.23,5.23,27.60,27.60,27.60,27.60,27.60,27.60,27.60,-5.23,-5.23,-5.23,27.60,27.60,27.60,27.60,27.60,27.60,27.60,4.40,4.40,4.40,4.40,4.40,4.39,4.37,4.35,4.33,4.31,5.47,5.47,5.47,5.47,5.46,5.45,5.44,5.42,5.41,5.39,180.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
42,195.53,remora4,remora2,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,4.28,4.26,4.23,4.21,4.18,4.16,4.13,4.11,4.08,4.06,5.36,5.34,5.32,5.30,5.28,5.26,5.23,5.21,5.19,5.17,207.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
42,196.53,remora4,remora2,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,4.04,4.02,4.01,4.01,4.01,4.01,4.01,4.01,4.02,4.02,5.15,5.14,5.12,5.11,5.09,6.30,6.27,6.25,6.23,6.20,222.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
42,197.53,remora4,remora2,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,4.02,4.02,4.03,4.03,4.03,4.04,4.04,4.05,4.05,4.05,6.18,6.16,6.13,6.11,6.08,6.06,6.04,6.02,6.00,5.98,227.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
42,198.53,remora4,remora2,27.60,27.60,27.60,27.60,27.60,22.37,22.37,22.37,22.37,22.37,27.60,27.60,27.60,27.60,27.60,22.37,22.37,22.37,22.37,22.37,4.06,4.06,4.07,4.07,4.06,4.06,4.06,4.04,4.01,3.99,5.96,5.95,5.93,5.91,5.89,5.87,5.86,5.84,5.83,5.81,229.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
42,199.53,remora4,remora2,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,3.96,3.94,3.91,3.89,3.87,3.84,3.82,3.80,3.77,3.75,5.79,5.77,5.75,5.74,5.72,5.70,5.67,5.65,5.63,5.60,227.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
42,200.53,remora4,remora2,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,3.73,3.70,3.68,3.66,3.63,3.61,3.59,3.57,3.55,3.52,5.58,5.55,5.53,5.51,5.49,5.46,5.44,5.42,5.40,5.38,220.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
42,201.53,remora4,remora2,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,3.50,3.48,3.46,3.44,3.42,3.40,3.38,3.36,3.33,3.32,5.36,5.35,5.33,5.31,5.30,5.28,5.27,5.26,5.24,5.23,214.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
42,202.53,remora4,remora2,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,3.30,3.28,3.26,3.24,3.22,3.21,3.19,3.17,3.16,3.14,5.22,5.21,5.20,5.19,5.17,5.16,5.15,5.14,6.10,6.08,216.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
42,203.53,remora4,remora2,22.37,22.37,22.37,22.37,22.37,22.37,12.92,12.92,12.92,12.92,22.37,22.37,22.37,22.37,22.37,22.37,12.92,12.92,12.92,12.92,3.13,3.11,3.10,3.08,3.07,3.05,3.04,3.04,3.03,3.03,6.07,6.06,6.05,6.04,6.02,6.01,6.00,6.00,5.99,5.99,235.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
42,204.53,remora4,remora2,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,3.02,3.02,3.02,3.02,3.01,3.01,3.01,3.01,3.01,3.00,5.98,5.98,5.97,5.97,5.96,5.96,5.96,5.95,5.95,5.94,228.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
42,205.53,remora4,remora2,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,3.00,2.99,2.98,2.96,2.95,2.93,2.92,2.90,2.88,2.87,5.94,5.93,5.92,5.92,5.91,5.90,5.90,5.89,5.88,5.87,214.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
42,206.53,remora4,remora2,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,2.85,2.83,2.82,2.80,2.79,2.79,2.78,2.79,2.79,2.79,5.87,5.86,5.85,5.84,5.84,5.83,5.83,5.83,5.83,5.82,199.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
42,207.53,remora4,remora2,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,-5.23,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,5.23,2.79,2.78,2.77,2.76,2.75,2.74,2.72,2.71,2.69,2.68,5.82,5.82,5.81,5.81,5.80,5.80,5.79,5.79,5.78,5.77,183.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
