seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
11,35.54,remora3,remora9,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.87,1.87,1.87,5.77,5.77,5.76,5.75,5.75,5.74,5.74,5.73,5.73,5.73,150.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
11,36.54,remora3,remora9,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,1.87,1.87,1.87,1.87,1.87,1.88,1.88,1.89,1.90,1.91,5.72,5.72,5.71,5.70,5.70,5.69,5.68,5.68,5.67,5.67,151.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
11,37.54,remora3,remora9,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,1.92,1.93,1.95,1.96,1.97,1.99,2.00,2.01,2.03,2.04,5.66,5.66,5.66,5.65,5.65,5.65,5.65,5.65,5.65,5.65,152.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
11,38.54,remora3,remora9,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,2.05,2.06,2.08,2.09,2.10,2.12,2.13,2.15,2.16,2.18,5.65,5.65,5.65,5.65,5.65,5.64,5.64,5.64,5.63,5.63,153.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
11,39.54,remora3,remora9,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,2.20,2.21,2.23,2.25,2.27,2.28,2.30,2.32,2.34,2.36,5.62,5.62,5.62,5.62,5.62,5.62,5.61,5.61,5.61,5.61,154.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
11,40.54,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.37,2.39,2.40,2.41,2.42,2.43,2.44,2.45,2.46,2.46,5.60,5.60,5.60,5.60,5.60,5.59,5.59,5.59,5.59,5.59,135.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
11,41.54,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.91,22.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.91,22.91,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.57,5.59,5.60,5.60,5.60,5.60,5.61,5.61,5.61,5.62,5.62,132.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
11,42.54,remora3,remora9,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,2.59,2.62,2.65,2.68,2.72,2.75,2.78,2.82,2.85,2.88,5.63,5.64,5.66,5.67,5.68,5.70,5.71,5.73,5.74,5.76,155.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
11,43.54,remora3,remora9,22.91,22.91,22.91,22.91,22.91,22.91,29.07,29.07,29.07,29.07,22.91,22.91,22.91,22.91,22.91,22.91,29.07,29.07,29.07,29.07,2.92,2.95,2.99,3.01,3.04,3.06,3.09,3.12,3.15,3.17,5.77,5.79,5.80,5.82,5.83,5.84,5.86,5.87,5.89,5.90,169.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
11,44.54,remora3,remora9,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,3.20,3.23,3.26,3.29,3.32,3.36,3.40,3.44,3.49,3.53,5.92,5.93,5.95,5.96,5.98,5.99,6.01,6.03,6.04,6.06,179.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
11,45.54,remora3,remora9,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,3.58,3.62,3.67,3.71,3.75,3.80,3.84,3.89,3.93,3.98,6.08,6.10,6.11,6.13,6.15,6.17,6.18,6.20,6.21,6.23,188.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
11,46.54,remora3,remora9,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,4.02,4.06,4.11,4.15,4.20,4.24,4.28,4.30,4.28,4.26,6.24,6.26,6.28,6.29,6.31,6.32,6.34,6.35,6.37,6.38,198.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
11,47.54,remora3,remora9,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,4.25,4.23,4.21,4.20,4.18,4.17,4.15,4.14,4.12,4.11,6.40,6.41,6.43,6.44,6.46,6.48,6.49,6.51,6.52,6.54,208.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
11,48.54,remora3,remora9,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,4.10,4.10,4.09,4.08,4.08,4.07,4.07,4.06,4.06,4.06,6.55,6.57,6.58,6.59,6.61,6.62,6.64,6.65,6.66,6.01,217.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
11,49.54,remora3,remora9,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,4.05,4.05,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.02,6.02,6.03,6.05,6.06,6.07,6.08,6.09,6.10,6.12,6.13,227.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
11,50.54,remora3,remora9,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,5.23,5.23,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,-5.23,-5.23,4.00,3.97,3.94,3.91,3.89,3.86,3.83,3.80,3.78,3.76,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.23,6.24,250.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
11,51.54,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.76,3.76,3.76,6.25,6.25,6.26,6.27,6.27,6.28,6.29,6.29,6.30,6.31,245.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
11,52.54,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.77,3.77,3.77,6.31,6.32,6.33,6.33,6.34,6.35,6.35,6.36,6.37,6.37,223.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
11,53.54,remora3,remora9,5.23,5.23,5.23,26.31,26.31,26.31,26.31,26.31,26.31,26.31,-5.23,-5.23,-5.23,26.31,26.31,26.31,26.31,26.31,26.31,26.31,3.77,3.77,3.77,3.77,3.76,3.75,3.73,3.71,3.69,3.68,6.38,6.39,6.40,6.40,6.41,6.42,6.43,6.44,6.45,6.47,216.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
11,54.54,remora3,remora9,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,3.66,3.65,3.65,3.64,3.64,3.63,3.63,3.62,3.62,3.62,6.48,6.49,6.50,6.52,6.53,6.54,6.56,6.57,6.58,6.60,213.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
11,55.54,remora3,remora9,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,3.61,3.61,3.61,3.60,3.60,3.60,3.60,3.59,3.59,3.59,6.61,6.63,6.64,6.65,6.67,6.68,6.69,6.71,6.72,6.73,210.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
11,56.54,remora3,remora9,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,3.59,3.59,3.59,3.58,3.58,3.58,3.58,3.58,3.58,3.58,6.74,6.76,6.77,6.78,6.79,6.81,6.82,6.84,6.85,6.87,207.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
11,57.54,remora3,remora9,26.31,26.31,26.31,26.31,26.31,18.39,20.53,20.53,20.53,20.53,26.31,26.31,26.31,26.31,26.31,18.39,20.53,20.53,20.53,20.53,3.58,3.58,3.58,3.58,3.58,3.58,3.59,3.59,3.60,3.60,7.40,7.40,7.41,7.42,7.42,7.43,7.43,7.44,7.44,7.45,201.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
11,58.54,remora3,remora9,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,3.61,3.62,3.62,3.63,3.63,3.64,3.65,3.65,3.66,3.67,7.45,7.46,7.46,7.47,7.47,7.48,7.49,7.49,7.50,7.50,193.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
11,59.54,remora3,remora9,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,3.68,3.68,3.69,3.70,3.70,3.71,3.72,3.73,3.73,3.73,7.51,7.52,7.52,7.53,7.54,7.54,7.55,7.56,7.56,7.57,184.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
11,60.54,remora3,remora9,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,3.72,3.70,3.68,3.67,3.65,3.63,3.61,3.59,3.57,3.55,7.57,7.57,7.57,7.57,7.57,7.57,7.13,7.13,7.13,6.65,182.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
11,61.54,remora3,remora9,20.53,20.53,20.53,20.53,20.53,20.53,20.53,14.78,14.78,14.78,20.53,20.53,20.53,20.53,20.53,20.53,20.53,14.78,14.78,14.78,3.54,3.53,3.52,3.52,3.52,3.52,3.52,3.53,3.53,3.54,6.64,6.63,6.63,6.62,6.62,6.62,6.61,6.61,6.61,6.61,200.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
11,62.54,remora3,remora9,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,3.55,3.56,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.64,6.60,6.60,6.60,6.60,6.59,6.59,6.59,6.59,6.59,6.59,215.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
11,63.54,remora3,remora9,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,3.65,3.66,3.67,3.68,3.69,3.70,3.71,3.72,3.73,3.75,6.58,6.58,6.58,6.58,5.90,5.90,5.90,5.90,5.90,5.90,212.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
11,64.54,remora3,remora9,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,3.76,3.76,3.77,3.78,3.79,3.79,3.79,3.78,3.77,3.75,5.90,5.90,5.90,5.90,5.90,5.90,5.89,5.89,5.89,5.89,207.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
11,65.54,remora3,remora9,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,3.74,3.72,3.71,3.69,3.68,3.66,3.65,3.63,3.62,3.62,5.88,5.88,5.88,5.88,5.88,5.87,5.87,5.87,5.87,5.86,202.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
11,66.54,remora3,remora9,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,3.62,3.62,3.63,3.64,3.66,3.67,3.68,3.69,3.71,3.72,5.86,5.86,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,197.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
11,67.54,remora3,remora9,21.34,21.34,21.34,21.34,21.34,21.34,-5.23,-5.23,-5.23,-5.23,21.34,21.34,21.34,21.34,21.34,21.34,5.23,5.23,5.23,5.23,3.73,3.74,3.76,3.77,3.78,3.79,3.81,3.83,3.85,3.87,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,186.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
11,68.54,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.90,3.93,3.95,3.97,3.99,4.00,4.01,4.02,4.03,4.04,6.07,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.07,166.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
11,69.54,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.05,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.12,4.13,6.07,6.07,6.06,6.06,6.06,6.06,6.05,6.05,6.05,6.05,145.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
11,70.54,remora3,remora9,-5.23,-5.23,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,5.23,5.23,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,4.14,4.14,4.14,4.13,4.12,4.10,4.08,4.06,4.04,4.02,6.04,6.04,6.04,6.03,6.03,6.03,6.02,6.02,6.01,6.01,139.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
11,71.54,remora3,remora9,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,4.00,3.98,3.97,3.95,3.93,3.91,3.90,3.89,3.88,3.88,6.00,6.00,6.00,5.99,5.99,5.99,5.98,5.98,5.98,5.98,139.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
11,72.54,remora3,remora9,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,3.88,3.88,3.87,3.87,3.87,3.87,3.87,3.86,3.86,3.86,5.98,5.98,5.98,5.99,5.99,5.99,6.00,6.00,6.00,6.01,143.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
11,73.54,remora3,remora9,18.39,18.39,18.39,18.39,18.39,18.39,27.40,27.40,27.40,27.40,18.39,18.39,18.39,18.39,18.39,18.39,27.40,27.40,27.40,27.40,3.86,3.86,3.86,3.86,3.86,3.85,3.85,3.85,3.84,3.83,6.01,6.01,6.01,6.01,6.01,6.02,6.02,6.02,6.03,6.03,150.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
11,74.54,remora3,remora9,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.76,3.75,3.74,6.03,6.04,6.05,6.05,6.06,6.07,6.07,6.08,6.09,6.09,156.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
11,75.54,remora3,remora9,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,3.73,3.72,3.72,3.71,3.70,3.69,3.69,3.68,3.67,3.66,6.10,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,162.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
11,76.54,remora3,remora9,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.57,3.56,6.20,6.21,6.23,6.24,6.25,6.26,6.28,6.29,6.30,6.32,168.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
11,77.54,remora3,remora9,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,3.55,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.48,6.33,6.34,6.36,6.37,6.38,6.39,6.40,5.70,5.70,5.71,183.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
11,78.54,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.47,3.47,3.48,3.49,3.51,3.53,3.54,3.56,3.57,3.59,5.71,5.72,5.73,5.73,5.74,5.74,5.75,5.75,5.75,5.76,183.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
11,79.54,remora3,remora9,-5.23,-5.23,-5.23,26.69,26.69,26.69,26.69,26.69,26.69,26.69,5.23,5.23,5.23,26.69,26.69,26.69,26.69,26.69,26.69,26.69,3.60,3.61,3.62,3.63,3.63,3.62,3.61,3.60,3.58,3.56,5.76,5.76,5.76,5.75,5.75,5.75,5.75,5.75,5.75,5.74,201.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
11,80.54,remora3,remora9,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,3.53,3.51,3.49,3.46,3.44,3.41,3.39,3.36,3.34,3.31,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.75,5.75,213.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
11,81.54,remora3,remora9,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,3.29,3.26,3.24,3.21,3.19,3.17,3.15,3.14,3.13,3.12,5.75,5.75,5.76,5.76,5.76,5.77,5.77,5.78,5.79,5.80,222.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
11,82.54,remora3,remora9,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,3.12,3.11,3.10,3.09,3.09,3.08,3.07,3.06,3.05,3.04,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.86,5.87,5.88,230.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
11,83.54,remora3,remora9,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.95,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,235.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
11,84.54,remora3,remora9,26.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.93,2.93,2.93,2.93,2.94,2.95,2.96,2.96,2.97,2.97,5.99,6.00,6.01,6.02,6.03,6.04,6.04,6.05,6.06,6.06,210.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
11,85.54,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.97,2.98,2.98,2.98,2.98,2.99,2.99,2.99,2.99,2.99,6.07,6.07,6.07,6.08,6.08,6.08,6.08,6.09,6.09,6.09,182.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
11,86.54,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.59,27.59,27.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.59,27.59,27.59,3.00,3.00,3.00,3.00,3.00,3.00,3.01,3.01,3.00,3.00,6.10,6.10,6.10,6.11,6.11,6.12,6.12,6.12,6.13,6.13,163.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
11,87.54,remora3,remora9,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,2.99,2.98,2.97,2.96,2.96,2.95,2.95,2.94,2.94,2.93,6.13,6.14,6.15,6.15,6.16,6.17,6.18,6.19,6.21,6.22,164.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
11,88.54,remora3,remora9,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,2.93,2.93,2.92,2.92,2.91,2.91,2.91,2.90,2.90,2.90,6.23,6.24,6.25,6.26,6.28,6.29,6.31,6.33,6.35,6.37,191.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
11,89.54,remora3,remora9,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,2.90,2.89,2.89,2.89,2.89,2.88,2.88,2.88,2.88,2.87,6.38,6.40,6.42,6.44,6.46,6.48,6.49,6.51,6.53,6.55,200.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
11,90.54,remora3,remora9,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,2.87,2.87,2.87,2.87,2.86,2.86,2.86,2.86,2.86,2.86,6.57,6.59,6.61,5.78,5.80,5.82,5.85,5.87,5.89,5.91,201.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
11,91.54,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.86,2.86,2.87,2.87,2.88,2.89,2.90,2.90,2.91,2.92,5.94,5.95,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.04,174.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
11,92.54,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.93,2.94,2.94,2.95,2.96,2.97,2.98,2.98,2.99,3.00,6.05,6.06,6.07,6.08,6.09,6.10,6.10,6.11,6.12,6.13,148.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
