seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
3,98.54,remora3,remora10,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,3.34,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.25,3.24,5.98,5.96,5.94,5.92,5.91,5.89,5.87,5.86,5.84,5.82,161.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,99.54,remora3,remora10,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,19.69,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,19.69,3.24,3.23,3.22,3.21,3.20,3.20,3.19,3.18,3.18,3.17,5.81,5.79,5.78,5.76,5.75,5.73,5.72,5.71,5.69,5.68,181.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,100.54,remora3,remora10,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,3.17,3.17,3.16,3.16,3.16,3.15,3.14,3.13,3.11,3.09,5.67,5.66,5.66,5.65,5.65,5.64,5.63,5.62,5.61,5.60,201.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,101.54,remora3,remora10,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,3.06,3.04,3.02,2.99,2.97,2.95,2.93,2.91,2.89,2.87,5.59,5.58,5.57,5.56,5.54,5.53,5.51,5.50,5.48,5.47,220.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,102.54,remora3,remora10,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,2.85,2.84,2.82,2.80,2.78,2.77,2.75,2.74,2.72,2.71,5.45,5.44,5.43,5.41,5.40,5.39,5.37,5.36,5.35,5.34,221.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,103.54,remora3,remora10,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,2.70,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.60,5.32,5.31,5.29,5.28,5.26,5.25,5.23,5.21,5.20,5.18,213.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,104.54,remora3,remora10,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,2.59,2.59,2.58,2.57,2.57,2.56,2.56,2.56,2.55,2.55,5.17,5.15,5.14,4.09,4.07,4.06,4.05,5.08,5.08,4.02,206.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,105.54,remora3,remora10,19.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.55,2.55,2.54,2.54,2.53,2.52,2.51,2.51,2.51,2.51,4.01,3.99,3.99,3.98,3.98,3.97,5.03,3.97,3.97,3.97,191.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,106.54,remora3,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,3.97,3.98,3.99,4.00,4.01,5.06,5.07,4.05,4.06,4.07,188.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,107.54,remora3,remora10,-5.23,-5.23,-5.23,22.24,22.24,22.24,22.24,22.24,22.24,22.24,5.23,5.23,5.23,22.24,22.24,22.24,22.24,22.24,22.24,22.24,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.50,2.50,2.50,4.08,4.10,4.11,4.12,4.13,4.14,4.14,4.14,4.14,4.14,174.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,108.54,remora3,remora10,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,2.49,2.49,2.48,2.47,2.46,2.45,2.43,2.40,2.37,2.34,4.14,4.14,4.14,5.60,5.59,5.58,5.57,5.56,5.55,5.53,167.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,109.54,remora3,remora10,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,2.31,2.29,2.26,2.23,2.20,2.18,2.15,2.12,2.10,2.08,5.52,5.51,5.49,5.48,5.46,5.44,5.42,5.41,5.39,5.37,160.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,110.54,remora3,remora10,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.88,5.36,5.34,5.33,5.31,5.29,5.28,5.26,5.25,5.24,5.22,163.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,111.54,remora3,remora10,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,1.86,1.85,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.77,5.21,5.20,5.19,5.19,5.18,5.17,5.16,5.15,5.15,5.14,165.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,112.54,remora3,remora10,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.78,1.78,1.79,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,168.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,113.54,remora3,remora10,22.24,22.24,26.26,25.47,25.47,25.47,25.47,25.47,25.47,25.47,22.24,22.24,26.26,25.47,25.47,25.47,25.47,25.47,25.47,25.47,1.79,1.80,1.81,1.82,1.83,1.84,1.85,1.87,1.88,1.90,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.15,5.15,5.15,173.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,114.54,remora3,remora10,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,1.91,1.93,1.94,1.96,1.98,2.00,2.02,2.04,2.06,2.08,5.36,5.35,5.35,5.34,5.34,5.33,5.33,5.32,5.32,5.32,179.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,115.54,remora3,remora10,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,2.10,2.12,2.14,2.16,2.19,2.21,2.23,2.26,2.28,2.31,5.31,5.31,5.31,5.30,5.30,5.30,5.30,5.30,5.30,5.30,202.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,116.54,remora3,remora10,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,2.33,2.36,2.38,2.41,2.44,2.46,2.49,2.52,2.54,2.57,5.30,5.30,5.30,5.31,5.31,5.31,5.31,5.31,5.31,5.31,228.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,117.54,remora3,remora10,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,2.60,2.63,2.66,2.69,2.72,2.75,2.78,2.80,2.83,2.86,5.31,5.32,5.32,5.32,5.32,5.32,5.32,5.33,5.33,5.34,237.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,118.54,remora3,remora10,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,2.90,2.93,2.96,2.99,3.02,3.05,3.08,3.12,3.14,3.18,5.34,5.35,5.35,5.36,5.36,5.37,5.37,5.38,5.39,5.39,241.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,119.54,remora3,remora10,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,3.21,3.24,3.27,3.30,3.33,3.36,3.39,3.41,3.44,3.47,5.40,5.40,5.41,5.42,5.42,5.43,5.43,5.44,5.45,5.45,244.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,120.54,remora3,remora10,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,3.49,3.52,3.54,3.57,3.59,3.62,3.64,3.67,3.69,3.72,5.46,5.47,5.48,5.50,5.51,5.52,5.53,5.54,5.55,5.57,247.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,121.54,remora3,remora10,25.47,25.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.47,25.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.74,3.77,3.77,3.76,3.75,3.75,3.75,3.75,3.75,3.76,5.58,5.59,5.60,5.62,5.63,5.64,5.65,5.66,5.67,5.68,230.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,122.54,remora3,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.76,3.76,3.76,3.76,3.76,3.75,3.75,3.74,3.73,3.72,5.69,5.70,5.71,5.72,5.74,5.75,5.76,5.78,5.79,5.80,208.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,123.54,remora3,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.34,3.72,3.71,3.70,3.70,3.69,3.68,3.67,3.67,3.66,3.65,5.82,5.83,5.84,5.85,5.85,5.86,5.87,5.87,5.88,5.88,185.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,124.54,remora3,remora10,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,3.65,3.64,3.63,3.63,3.63,3.63,3.62,3.62,3.62,3.62,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,185.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
3,125.54,remora3,remora10,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.63,5.89,5.89,5.89,5.89,5.90,5.90,5.90,5.91,5.91,5.92,185.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
3,126.54,remora3,remora10,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,3.64,3.65,3.66,3.66,3.67,3.68,3.69,3.70,3.71,3.72,5.92,5.92,5.93,5.93,5.94,5.94,5.95,5.96,5.96,5.96,185.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
3,127.54,remora3,remora10,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,3.73,3.74,3.75,3.75,3.76,3.77,3.78,3.79,3.80,3.81,5.97,5.97,5.97,5.97,5.97,5.96,5.96,5.96,5.96,5.95,185.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
3,128.54,remora3,remora10,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,3.82,3.84,3.85,3.86,3.87,3.88,3.89,3.90,3.92,3.93,5.95,5.94,5.94,5.93,5.93,5.92,5.92,5.92,5.92,5.92,185.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
3,129.54,remora3,remora10,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,3.94,3.95,3.97,3.98,3.99,4.00,4.01,4.03,4.04,4.05,5.92,5.92,5.92,5.92,5.91,5.91,5.90,5.90,5.90,5.89,185.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
3,130.54,remora3,remora10,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,4.06,4.08,4.09,4.10,4.11,4.13,4.14,4.15,4.16,4.18,5.89,5.88,5.88,5.88,5.87,5.87,5.87,5.86,5.86,5.86,184.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
3,131.54,remora3,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.19,4.20,4.20,4.21,4.21,4.21,4.21,4.21,4.21,4.21,5.86,5.85,5.85,5.85,5.85,5.85,5.85,5.84,5.84,5.84,179.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
3,132.54,remora3,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.21,4.21,4.21,4.21,4.21,4.21,4.22,4.22,4.22,4.22,5.84,5.83,5.83,5.83,5.82,5.82,5.81,5.81,5.81,5.81,179.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
3,133.54,remora3,remora10,5.23,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,-5.23,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,4.22,4.22,4.23,4.24,4.26,4.28,4.30,4.33,4.36,4.39,5.81,5.81,5.81,5.80,5.80,5.80,5.79,5.79,5.78,5.78,202.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
3,134.54,remora3,remora10,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,4.42,4.45,4.48,4.51,4.54,4.56,4.60,4.62,4.59,4.56,5.77,5.76,5.75,5.75,5.74,5.74,5.73,5.73,5.72,5.72,205.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
3,135.54,remora3,remora10,28.30,28.30,28.30,28.30,28.30,18.64,18.64,18.64,18.64,18.64,28.30,28.30,28.30,28.30,28.30,18.64,18.64,18.64,18.64,18.64,4.53,4.49,4.45,4.42,4.39,4.36,4.33,4.30,4.27,4.24,5.71,5.71,5.70,5.70,5.69,5.69,5.68,5.68,5.68,5.67,203.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
3,136.54,remora3,remora10,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,4.21,4.18,4.15,4.12,4.10,4.08,4.07,4.05,4.04,4.02,5.67,5.66,5.66,5.65,5.65,5.65,5.65,5.66,5.66,5.66,197.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
3,137.54,remora3,remora10,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,4.00,3.98,3.96,3.95,3.93,3.91,3.90,3.88,3.86,3.85,5.66,5.66,5.66,5.66,5.67,5.67,5.67,5.67,5.67,5.67,190.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
3,138.54,remora3,remora10,18.64,18.64,18.64,18.64,18.64,18.64,18.64,-5.23,-5.23,-5.23,18.64,18.64,18.64,18.64,18.64,18.64,18.64,5.23,5.23,5.23,3.83,3.81,3.79,3.78,3.76,3.74,3.73,3.71,3.70,3.69,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.67,5.67,5.67,178.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
3,139.54,remora3,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.68,3.67,3.66,3.65,3.63,3.62,3.61,3.60,3.59,3.58,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,152.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
3,140.54,remora3,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.40,3.57,3.56,3.56,3.55,3.54,3.54,3.53,3.52,3.51,3.50,5.67,5.67,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.68,129.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
3,141.54,remora3,remora10,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,3.49,3.49,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,5.68,5.68,5.68,5.67,5.67,5.67,5.67,5.67,5.67,5.67,150.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
3,142.54,remora3,remora10,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,6.40,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,170.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
3,143.54,remora3,remora10,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,3.49,3.50,3.51,3.52,3.53,3.55,3.56,3.57,3.58,3.59,6.39,6.40,6.40,6.40,6.41,6.41,6.42,6.42,6.42,6.43,165.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
3,144.54,remora3,remora10,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,3.61,3.62,3.63,3.64,3.66,3.67,3.67,3.65,3.62,3.60,6.43,6.44,6.44,6.44,6.50,6.49,6.49,6.49,6.49,6.49,157.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
3,145.54,remora3,remora10,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,3.58,3.55,3.53,3.51,3.49,3.46,3.44,3.42,3.39,3.37,6.48,6.48,6.47,6.47,6.46,6.45,6.44,6.44,6.43,6.42,154.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
3,146.54,remora3,remora10,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,3.35,3.33,3.30,3.28,3.26,3.24,3.22,3.19,3.17,3.15,6.42,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.42,156.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
3,147.54,remora3,remora10,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,3.13,3.10,3.08,3.07,3.05,3.04,3.03,3.02,3.00,2.99,6.42,6.43,6.43,6.43,6.43,6.43,6.43,6.23,6.22,6.22,157.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
3,148.54,remora3,remora10,20.40,20.40,20.40,20.40,20.40,5.23,5.23,5.23,5.23,5.23,20.40,20.40,20.40,20.40,20.40,-5.23,-5.23,-5.23,-5.23,-5.23,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.92,2.92,2.92,6.22,6.22,6.22,6.21,6.21,6.21,6.21,6.20,6.20,6.19,155.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
3,149.54,remora3,remora10,5.23,5.23,5.23,5.23,5.23,21.23,21.23,21.23,21.23,21.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.23,21.23,21.23,21.23,21.23,2.92,2.92,2.92,2.92,2.92,2.92,2.91,2.90,2.89,2.87,6.19,6.19,6.19,6.19,6.18,6.19,6.19,6.19,6.19,6.19,165.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
3,150.54,remora3,remora10,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,2.85,2.83,2.81,2.79,2.77,2.75,2.73,2.71,2.69,2.67,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,184.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
3,151.54,remora3,remora10,21.23,21.23,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,21.23,21.23,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,2.65,2.63,2.61,2.59,2.57,2.54,2.51,2.49,2.46,2.43,6.17,6.17,6.17,6.17,6.17,6.17,6.16,6.16,6.16,6.15,192.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
3,152.54,remora3,remora10,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,2.41,2.38,2.36,2.33,2.30,2.28,2.25,2.22,2.20,2.17,6.16,6.16,6.16,6.16,6.17,6.17,6.18,6.18,6.18,4.91,200.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
3,153.54,remora3,remora10,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,17.13,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,17.13,2.15,2.12,2.10,2.07,2.05,2.03,2.00,1.98,1.96,1.94,4.91,4.90,4.90,4.90,4.89,4.89,4.89,4.89,4.89,4.89,208.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
3,154.54,remora3,remora10,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,1.92,1.90,1.89,1.88,1.86,1.85,1.84,1.83,1.81,1.80,4.89,4.89,4.89,4.88,4.88,4.88,4.87,4.86,4.85,4.84,205.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
3,155.54,remora3,remora10,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,1.79,1.77,1.76,1.75,1.74,1.73,1.71,1.70,1.69,1.68,4.83,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.72,201.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
