seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
140,157.53,remora1,remora0,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,9.22,9.24,9.25,9.26,9.28,9.29,9.30,9.32,9.33,9.35,9.49,9.50,9.51,9.51,9.52,9.53,9.53,9.54,9.33,9.35,155.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
140,158.53,remora1,remora0,21.70,21.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.70,21.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.36,9.37,9.38,9.39,9.40,9.41,9.41,9.42,9.43,9.44,9.36,9.37,9.38,9.39,9.40,9.41,9.41,9.42,9.43,9.44,156.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
140,159.53,remora1,remora0,5.23,5.23,5.23,21.53,21.53,21.53,21.53,21.53,21.53,21.53,-5.23,-5.23,-5.23,21.53,21.53,21.53,21.53,21.53,21.53,21.53,9.44,9.45,9.46,9.46,9.48,9.49,9.51,9.53,9.55,9.57,9.44,9.45,9.46,9.46,9.48,9.49,9.51,9.53,9.55,9.57,153.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
140,57.53,remora1,remora9,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,2.16,2.15,2.13,2.12,2.11,2.09,2.08,2.07,2.06,2.05,2.16,2.15,2.13,2.12,2.11,2.09,2.08,2.07,2.06,2.05,161.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
140,58.53,remora1,remora9,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,2.04,2.03,2.02,2.02,2.01,2.00,2.00,1.99,1.99,1.99,2.04,2.03,2.02,2.02,2.01,2.00,2.00,1.99,1.99,1.99,184.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
140,59.53,remora1,remora9,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,1.98,1.98,1.98,1.98,1.98,1.98,1.99,1.99,1.99,2.00,1.98,1.98,1.98,1.98,1.98,1.98,1.99,5.98,5.96,5.93,208.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
140,60.53,remora1,remora9,24.24,24.24,24.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.24,24.24,24.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.00,2.01,2.02,2.02,2.02,2.02,2.01,2.01,2.00,2.00,5.91,5.89,5.86,5.85,5.83,5.81,5.79,5.77,5.76,5.74,208.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
140,61.53,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.99,1.99,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.97,5.72,5.71,5.69,5.67,5.66,5.64,5.63,5.62,5.60,5.59,189.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
140,62.53,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.95,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.96,1.96,5.57,5.56,5.54,5.53,5.52,5.50,5.49,5.47,5.46,5.45,172.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
140,63.53,remora1,remora9,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,1.97,1.98,1.99,2.01,2.04,2.07,2.11,2.15,2.19,2.23,5.43,5.42,5.41,5.41,5.40,5.40,5.40,5.41,5.41,5.41,182.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,64.53,remora1,remora9,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,2.27,2.31,2.35,2.39,2.43,2.47,2.51,2.55,2.59,2.63,5.42,5.43,5.43,5.44,5.45,5.46,5.46,5.47,5.48,5.49,189.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,65.53,remora1,remora9,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,2.67,2.71,2.75,2.79,2.83,2.87,2.92,2.95,2.99,3.03,5.49,5.50,5.51,5.52,5.52,5.53,5.54,5.55,5.55,5.56,193.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,66.53,remora1,remora9,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,3.07,3.11,3.15,3.19,3.23,3.27,3.31,3.35,3.39,3.43,5.57,5.58,5.59,5.59,5.60,5.61,5.61,5.62,5.63,5.64,198.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,67.53,remora1,remora9,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,5.23,5.23,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,-5.23,-5.23,3.47,3.51,3.55,3.59,3.63,3.67,3.71,3.75,3.78,3.82,5.65,5.65,5.66,5.67,5.68,5.68,5.69,5.70,5.71,5.71,197.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,68.53,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.84,3.86,3.87,3.88,3.89,3.90,3.91,3.92,3.93,3.94,5.71,5.71,5.71,5.70,5.70,5.69,5.69,5.68,5.68,5.67,173.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,69.53,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.95,3.97,3.98,3.99,4.00,4.00,4.01,4.01,4.00,4.00,5.67,5.66,5.66,5.65,5.65,5.64,5.63,5.62,5.61,5.60,149.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,70.53,remora1,remora9,5.23,5.23,5.23,5.23,29.29,29.29,29.29,29.29,29.29,29.29,-5.23,-5.23,-5.23,-5.23,29.29,29.29,29.29,29.29,29.29,29.29,4.00,4.00,4.00,4.00,4.00,4.01,4.02,4.03,4.05,4.07,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,159.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,71.53,remora1,remora9,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,4.09,4.12,4.14,2.76,2.74,2.72,2.70,2.68,2.66,2.65,5.49,5.48,5.48,4.57,4.56,4.56,4.55,4.54,4.54,4.54,188.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,72.53,remora1,remora9,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,2.63,2.62,2.60,2.59,2.57,2.56,2.55,2.54,2.53,2.52,4.54,4.54,4.54,4.54,4.54,4.55,4.55,4.55,4.55,4.55,215.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,73.53,remora1,remora9,29.29,29.29,29.29,22.60,22.60,22.60,22.60,22.60,22.60,22.60,29.29,29.29,29.29,22.60,22.60,22.60,22.60,22.60,22.60,22.60,2.51,2.50,2.49,2.48,2.47,2.47,2.46,2.45,2.45,2.44,4.55,4.55,4.55,4.54,4.54,4.54,4.54,4.54,4.54,4.54,210.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,74.53,remora1,remora9,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,2.44,2.43,2.43,2.42,2.42,2.42,2.42,2.42,2.42,2.42,4.54,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.56,4.56,204.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,75.53,remora1,remora9,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,2.42,2.42,2.42,2.42,2.43,2.43,2.44,2.44,2.45,2.46,4.57,4.57,4.58,4.58,4.59,4.59,4.60,4.61,4.61,4.62,198.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,76.53,remora1,remora9,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,2.47,2.48,2.50,2.51,2.53,2.54,2.56,2.58,2.59,2.61,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.72,191.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,77.53,remora1,remora9,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,2.62,2.64,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.80,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.82,4.83,4.84,191.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,78.53,remora1,remora9,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,2.82,2.84,2.87,2.89,2.92,2.94,2.97,2.99,3.02,3.05,4.86,4.88,4.89,4.91,4.93,4.95,4.97,4.99,5.01,5.03,213.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,79.53,remora1,remora9,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,3.07,3.10,3.13,3.16,3.19,3.22,3.24,3.27,3.30,3.33,5.05,5.07,5.09,5.10,5.11,5.12,5.12,5.13,5.13,5.14,236.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,80.53,remora1,remora9,22.60,22.60,22.60,22.60,5.23,5.23,5.23,5.23,5.23,5.23,22.60,22.60,22.60,22.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.36,3.39,3.42,3.45,3.48,3.51,3.52,3.54,3.55,3.56,5.14,5.15,5.15,5.16,5.17,5.18,5.19,5.19,5.20,5.20,227.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,81.53,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.65,3.66,3.67,5.21,5.21,5.21,5.22,5.22,5.22,5.23,5.23,5.24,5.24,198.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,82.53,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,18.64,18.64,18.64,18.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.64,18.64,18.64,18.64,3.65,3.62,3.60,3.57,3.55,3.52,3.50,3.47,3.43,3.39,5.25,5.25,5.25,5.26,5.26,5.27,5.27,5.28,5.28,5.29,176.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
140,83.53,remora1,remora9,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,3.35,3.30,3.26,3.22,3.18,3.13,3.09,3.05,3.01,2.96,5.29,5.29,5.30,5.30,5.31,5.31,5.32,5.32,5.33,5.33,170.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
140,84.53,remora1,remora9,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,2.92,2.88,2.84,2.80,2.76,2.72,2.68,2.64,2.60,2.56,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.34,5.34,5.34,166.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
140,85.53,remora1,remora9,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,2.52,2.48,2.43,2.40,2.36,2.32,2.28,2.24,2.20,2.17,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.35,5.35,162.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
140,86.53,remora1,remora9,18.64,18.64,18.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.64,18.64,18.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.13,2.10,2.08,2.07,2.06,2.05,2.05,2.05,2.06,2.06,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,145.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
140,87.53,remora1,remora9,5.23,5.23,5.23,22.87,22.87,22.87,22.87,22.87,22.87,22.87,-5.23,-5.23,-5.23,22.87,22.87,22.87,22.87,22.87,22.87,22.87,2.06,2.06,2.06,2.06,2.05,2.04,2.02,2.00,1.98,1.95,5.35,5.35,5.35,5.35,5.35,5.34,5.34,5.34,5.34,5.34,139.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
140,88.53,remora1,remora9,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,1.93,1.91,1.88,1.86,1.84,1.81,1.79,1.77,1.74,1.72,5.33,5.33,5.33,5.33,5.33,5.32,5.32,5.32,5.32,5.32,139.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
140,89.53,remora1,remora9,22.87,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,22.87,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,1.70,1.68,1.65,1.63,1.61,1.59,1.57,1.55,1.53,1.51,5.32,5.32,5.33,5.33,5.34,5.34,5.35,5.36,5.37,5.37,144.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
140,90.53,remora1,remora9,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,1.50,1.48,1.47,1.45,1.44,1.42,1.41,1.40,1.39,1.38,5.38,5.38,5.39,5.40,5.40,5.41,5.41,5.42,5.43,5.43,164.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
140,91.53,remora1,remora9,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.32,1.31,5.43,5.44,5.44,5.44,5.45,5.45,5.46,5.47,5.48,5.49,192.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
140,92.53,remora1,remora9,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.33,1.34,1.34,5.50,5.51,5.51,5.52,5.53,5.53,5.54,5.55,5.56,5.57,213.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
140,93.53,remora1,remora9,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,1.35,1.36,1.37,1.38,1.39,1.40,1.42,1.43,1.45,1.46,5.58,5.59,5.61,5.62,5.63,5.65,5.66,5.67,5.69,5.70,223.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
140,94.53,remora1,remora9,28.47,28.47,28.47,28.47,28.47,-5.23,-5.23,-5.23,-5.23,-5.23,28.47,28.47,28.47,28.47,28.47,5.23,5.23,5.23,5.23,5.23,1.48,1.49,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.65,5.71,5.73,5.75,5.76,5.78,5.80,5.82,5.83,5.85,5.86,219.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
140,95.53,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.07,24.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.07,24.07,1.66,1.67,1.68,1.70,1.71,1.72,1.73,1.74,1.76,1.77,5.87,5.88,5.89,5.90,5.91,5.92,5.94,5.95,5.96,5.97,205.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
140,96.53,remora1,remora9,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,1.79,1.80,1.82,1.84,1.87,1.89,1.91,1.94,1.96,1.98,5.99,6.02,6.04,6.07,4.15,4.18,4.22,4.25,4.29,4.32,223.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
140,97.53,remora1,remora9,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,2.01,2.03,2.05,2.08,2.10,2.13,2.15,2.18,2.20,2.23,4.35,4.39,4.42,4.46,4.49,4.53,4.56,4.59,4.63,4.66,231.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
140,98.53,remora1,remora9,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,2.25,2.28,2.31,2.33,2.36,2.38,2.41,2.44,2.46,2.49,4.70,4.73,4.77,4.80,4.84,4.87,4.91,4.94,4.97,5.00,233.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
140,81.53,remora1,remora3,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.65,3.66,3.67,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,184.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
140,82.53,remora1,remora3,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,3.68,3.69,3.70,3.71,3.73,3.74,3.75,3.77,3.80,3.83,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.77,5.77,5.78,183.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
140,83.53,remora1,remora3,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,-5.23,-5.23,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,5.23,5.23,3.86,3.89,3.92,3.95,3.98,4.01,4.04,4.07,4.10,4.13,5.78,5.78,5.79,5.79,5.80,5.80,5.80,5.81,5.81,5.82,177.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
140,84.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.15,4.17,4.19,4.21,4.22,4.24,4.26,4.27,4.29,4.31,5.82,5.82,5.83,5.83,5.84,5.84,5.84,5.85,5.85,5.85,155.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
140,85.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.34,20.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.34,20.34,4.32,4.34,4.36,4.38,4.39,4.41,4.43,4.45,4.46,4.48,5.86,5.86,5.87,5.87,5.87,5.88,5.88,5.88,5.89,5.89,142.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
140,86.53,remora1,remora3,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,4.50,4.51,4.53,4.54,4.55,4.55,4.55,4.55,4.55,4.54,5.89,5.89,5.88,5.88,5.87,5.86,5.85,5.84,5.83,5.82,162.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
140,87.53,remora1,remora3,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,4.54,4.54,4.54,4.54,4.55,4.55,4.57,4.58,4.60,4.61,5.82,5.81,5.80,5.79,5.78,5.78,5.77,5.77,5.77,5.76,164.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
140,88.53,remora1,remora3,20.34,20.34,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,20.34,20.34,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,4.63,4.65,4.66,4.68,4.69,4.71,4.72,4.74,4.76,4.77,5.76,5.76,5.75,5.75,5.74,5.74,5.73,5.72,5.72,5.71,171.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
140,89.53,remora1,remora3,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,4.79,4.80,4.82,4.84,4.86,4.88,4.90,4.92,4.94,4.96,5.71,5.70,5.70,5.69,5.69,5.68,5.68,5.67,5.67,5.66,180.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
140,90.53,remora1,remora3,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,4.98,5.00,5.02,5.04,5.06,5.08,5.10,5.12,5.14,5.16,5.65,5.65,5.64,5.64,5.63,5.62,5.62,5.61,5.60,5.59,189.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
140,91.53,remora1,remora3,29.66,29.66,29.66,29.66,29.66,29.66,5.23,5.23,5.23,5.23,29.66,29.66,29.66,29.66,29.66,29.66,-5.23,-5.23,-5.23,-5.23,5.18,5.20,5.22,5.24,5.26,5.28,5.30,5.32,5.34,5.36,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.53,5.53,5.53,186.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
140,92.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.36,5.35,5.34,5.33,5.31,5.30,5.29,5.28,5.27,5.26,5.53,5.54,5.54,5.54,5.54,5.55,5.55,5.55,5.55,5.55,166.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
140,93.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.25,5.24,5.23,5.21,5.20,5.19,5.18,5.17,5.16,5.15,5.56,5.56,5.56,5.57,5.57,5.57,5.57,5.58,5.58,5.58,149.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
