seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
76,141.53,remora8,remora5,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,3.73,3.76,3.79,3.81,3.84,3.86,3.89,3.92,3.95,3.97,6.78,6.79,6.80,6.80,6.81,6.82,6.83,6.84,6.85,6.86,224.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
76,142.53,remora8,remora5,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,4.00,4.02,4.04,4.06,4.09,4.11,4.13,4.15,4.17,4.19,6.87,6.89,6.90,6.29,6.31,6.32,6.33,6.35,6.36,6.37,232.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
76,143.53,remora8,remora5,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,4.21,4.23,4.25,4.27,4.29,4.31,4.33,4.35,4.37,4.39,6.38,6.40,6.41,6.43,6.44,6.45,6.47,6.48,6.50,6.51,237.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
76,144.53,remora8,remora5,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,4.41,4.42,4.44,4.46,4.47,4.48,4.49,4.50,4.51,4.51,6.53,6.54,6.56,6.57,6.59,6.60,6.61,6.63,6.64,6.65,241.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
76,145.53,remora8,remora5,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,-5.23,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,5.23,4.52,4.53,4.54,4.54,4.55,4.56,4.57,4.57,4.58,4.58,6.66,6.68,6.69,6.71,6.72,6.74,6.75,5.95,5.96,5.97,242.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
76,146.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.58,4.57,4.55,4.54,4.52,4.50,4.48,4.47,4.45,4.43,5.97,5.97,5.97,5.97,5.96,5.96,5.95,5.94,5.93,5.92,225.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
76,147.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,25.33,25.33,25.33,25.33,25.33,5.23,5.23,5.23,5.23,5.23,25.33,25.33,25.33,25.33,25.33,4.41,4.40,4.38,4.37,4.35,4.33,4.32,4.31,4.29,4.28,5.91,5.90,5.89,5.88,5.88,5.87,5.86,5.85,5.85,5.84,235.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
76,148.53,remora8,remora5,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,4.27,4.26,4.25,4.24,4.23,4.22,4.20,4.19,4.18,4.17,5.83,5.82,5.81,5.81,5.80,5.79,5.78,5.77,5.77,5.76,232.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
76,149.53,remora8,remora5,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,4.16,4.15,4.14,4.13,4.12,4.11,4.09,4.08,4.07,4.07,5.76,5.76,5.75,5.75,5.74,5.74,5.74,5.74,5.73,5.73,229.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
76,150.53,remora8,remora5,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,4.06,4.07,4.07,4.07,4.08,4.08,4.09,4.10,4.10,4.11,5.73,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.75,5.75,226.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
76,151.53,remora8,remora5,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,4.11,4.12,4.12,4.12,4.12,4.12,4.12,4.13,4.13,4.13,5.75,5.75,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.77,223.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
76,152.53,remora8,remora5,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,4.13,4.13,4.13,4.13,4.13,4.14,4.14,4.14,4.14,4.14,5.77,5.77,5.77,5.77,5.77,5.77,5.78,5.78,5.79,5.79,221.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
76,153.53,remora8,remora5,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,4.14,4.15,4.15,4.15,4.15,4.15,4.16,4.16,4.16,4.16,5.80,5.81,5.81,5.82,5.82,5.82,5.83,5.83,5.83,5.84,218.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
76,154.53,remora8,remora5,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,5.23,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,-5.23,4.16,4.16,4.17,4.17,4.17,4.17,4.17,4.17,4.18,4.18,5.84,5.84,5.84,5.85,5.85,5.86,5.87,5.88,5.90,5.91,212.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
76,155.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.18,4.17,4.17,4.16,4.16,4.15,4.15,4.14,4.14,4.13,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.98,5.99,6.00,187.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
76,156.53,remora8,remora5,5.23,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,-5.23,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,4.13,4.13,4.13,4.14,4.15,4.17,4.18,4.20,4.22,4.24,6.80,6.80,6.80,6.81,6.82,6.83,6.84,6.86,6.87,6.89,211.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
76,157.53,remora8,remora5,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,4.26,4.28,4.29,4.31,4.32,4.34,4.36,4.38,4.40,4.42,6.91,6.93,6.94,6.96,6.98,6.25,6.28,5.06,5.08,5.10,226.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
76,101.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.21,1.20,1.19,1.19,1.18,1.17,1.16,1.16,1.16,1.15,3.80,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,179.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
76,102.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.16,3.71,3.70,3.69,3.68,3.67,3.67,3.66,3.65,3.65,3.64,151.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
76,103.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.20,1.20,1.21,3.63,3.63,3.63,3.97,3.97,3.96,3.96,3.97,3.97,3.97,142.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
76,104.53,remora8,remora6,-17.36,-17.32,-17.32,-16.97,9.94,9.94,9.94,10.49,10.49,10.93,-1.66,-1.62,-1.62,-1.27,10.06,10.06,10.06,9.39,9.39,8.47,1.22,1.21,1.21,1.19,1.18,1.17,1.16,1.15,1.14,1.14,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.95,3.95,146.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
76,105.53,remora8,remora6,10.93,11.18,11.27,11.27,11.27,11.27,11.21,11.21,11.21,11.14,8.47,7.44,6.45,6.45,5.56,5.56,4.78,4.78,4.78,4.12,1.14,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.14,3.95,3.95,3.95,3.94,3.94,3.94,3.94,3.94,3.94,3.93,126.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
76,106.53,remora8,remora6,11.07,11.07,11.00,11.00,11.00,10.95,10.91,10.91,10.91,10.89,3.58,3.58,3.16,3.16,3.16,2.87,2.68,2.68,2.68,2.59,1.14,1.15,1.15,1.16,1.16,1.17,1.18,1.18,1.19,1.20,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,105.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
76,107.53,remora8,remora6,10.89,10.89,10.89,10.90,10.90,25.15,25.15,18.97,18.97,18.97,2.59,2.58,2.58,2.65,2.65,25.15,25.15,18.97,18.97,18.97,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.30,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,91.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
76,108.53,remora8,remora6,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,1.31,1.32,1.33,1.35,1.36,1.37,1.38,1.40,1.41,1.42,3.93,3.93,3.94,3.94,3.94,3.94,3.95,3.95,3.96,3.96,81.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
76,109.53,remora8,remora6,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,1.43,1.45,1.48,1.50,1.54,1.55,1.55,1.55,1.55,1.55,3.97,3.97,3.98,3.99,4.00,4.01,4.02,4.02,4.03,4.04,89.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
76,110.53,remora8,remora6,18.97,18.97,18.97,18.97,18.97,13.92,13.92,11.36,11.36,11.36,18.97,18.97,18.97,18.97,18.97,13.92,13.92,11.36,11.36,11.36,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.57,4.05,4.05,4.06,4.06,4.07,4.08,4.08,4.09,4.09,4.10,92.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
76,111.53,remora8,remora6,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,1.57,1.58,1.58,1.59,1.59,1.60,1.60,1.61,1.62,1.62,4.10,4.11,4.12,4.12,4.13,4.14,4.14,4.15,4.16,4.16,104.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
76,112.53,remora8,remora6,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,1.63,1.63,1.64,1.64,1.65,1.65,1.66,1.66,1.67,1.66,4.17,4.18,4.18,4.19,4.20,4.20,4.21,4.22,4.23,4.23,115.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
76,113.53,remora8,remora6,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,1.66,1.66,1.65,1.65,1.64,1.64,1.63,1.63,1.63,1.62,4.24,4.24,4.25,4.25,4.26,4.27,4.27,4.28,4.28,4.29,127.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
76,114.53,remora8,remora6,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,4.29,4.30,4.30,4.31,4.32,4.32,4.33,4.33,4.34,4.35,128.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
76,115.53,remora8,remora6,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,1.64,1.64,1.65,1.65,1.65,1.65,1.65,1.66,1.66,1.66,4.36,4.36,4.37,4.38,4.39,4.40,4.41,4.41,4.42,4.43,131.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
76,116.53,remora8,remora6,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,5.23,5.23,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,-5.23,-5.23,1.66,1.66,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.68,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.53,133.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
76,117.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.69,1.69,1.70,1.71,1.72,1.72,1.73,1.74,1.74,1.75,4.54,4.55,4.56,4.57,4.58,4.58,4.59,4.60,4.61,4.61,119.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
76,118.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.76,1.77,1.78,1.78,1.79,1.80,1.81,1.82,1.83,1.83,4.62,4.62,4.63,4.63,4.64,4.64,4.64,4.65,4.65,4.66,100.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
76,119.53,remora8,remora6,5.23,5.23,5.23,10.38,10.38,10.38,10.38,10.38,10.38,10.38,-5.23,-5.23,-5.23,10.38,10.38,10.38,10.38,10.38,10.38,10.38,1.84,1.85,1.86,1.87,1.87,1.87,1.86,1.85,1.84,1.82,4.66,4.66,4.66,4.67,4.67,4.67,4.68,4.40,4.40,4.40,88.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
76,120.53,remora8,remora6,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,1.81,1.80,1.78,1.77,1.75,1.74,1.73,1.72,1.71,1.70,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.41,4.41,4.41,83.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
76,121.53,remora8,remora6,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,1.69,1.68,1.67,1.65,1.64,1.63,1.62,1.61,1.60,1.59,4.41,4.99,4.99,4.99,4.98,4.98,4.98,4.98,4.98,4.98,82.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
76,122.53,remora8,remora6,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.49,4.97,4.97,4.96,4.96,4.95,4.95,4.95,4.94,4.94,4.93,81.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
76,123.53,remora8,remora6,10.38,10.38,10.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.38,10.38,10.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.92,73.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
76,124.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.46,1.46,1.45,1.44,1.44,1.43,1.43,1.43,1.43,1.43,4.92,4.91,4.91,4.90,4.90,4.90,4.89,4.89,4.89,4.89,61.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
76,125.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,11.43,11.43,11.43,11.43,11.43,-5.23,-5.23,-5.23,-5.23,-5.23,11.43,11.43,11.43,11.43,11.43,1.43,1.43,1.44,1.44,1.44,1.44,1.44,1.43,1.42,1.41,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.88,56.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
76,126.53,remora8,remora6,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,1.40,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,4.88,4.87,4.87,4.87,4.86,4.86,4.85,4.85,4.85,4.85,58.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
76,127.53,remora8,remora6,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,1.30,1.30,1.29,1.28,1.27,1.27,1.26,1.25,1.24,1.24,4.85,4.85,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,70.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
76,128.53,remora8,remora6,11.43,11.43,11.43,1.38,1.38,1.47,1.64,1.64,2.28,2.28,11.43,11.43,11.43,-14.31,-14.31,-14.22,-14.06,-14.06,-13.42,-13.42,1.23,1.22,1.22,1.21,1.21,1.21,1.22,1.22,1.23,1.23,4.84,4.85,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.87,77.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
76,129.53,remora8,remora6,2.28,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,-13.42,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,81.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
76,130.53,remora8,remora6,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.29,4.87,4.87,4.87,4.88,4.88,4.88,4.88,4.88,4.88,4.88,82.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
76,131.53,remora8,remora6,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,1.30,1.31,1.32,1.32,1.33,1.34,1.35,1.36,1.37,1.38,4.88,4.88,4.89,4.89,4.89,4.90,4.90,4.91,4.91,4.92,83.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
76,132.53,remora8,remora6,11.43,11.43,11.43,11.43,11.43,11.43,11.43,5.23,5.23,5.23,11.43,11.43,11.43,11.43,11.43,11.43,11.43,-5.23,-5.23,-5.23,1.39,1.40,1.41,1.41,1.42,1.42,1.42,1.43,1.43,1.43,4.92,4.93,4.93,4.94,4.94,4.95,4.95,4.96,4.97,4.97,81.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
76,133.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.97,4.98,4.98,4.99,4.99,5.00,5.00,5.01,5.01,5.01,78.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
76,134.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,10.87,10.87,10.87,10.87,10.87,-5.23,-5.23,-5.23,-5.23,-5.23,10.87,10.87,10.87,10.87,10.87,1.43,1.43,1.43,1.44,1.44,1.44,1.45,1.46,1.47,1.48,5.02,5.02,5.03,5.03,5.04,5.04,5.05,5.06,5.06,5.07,83.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
76,135.53,remora8,remora6,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,1.49,1.51,1.52,1.53,1.55,1.56,1.58,1.59,1.60,1.62,5.08,5.08,5.09,5.10,5.10,5.11,5.12,5.12,5.13,5.14,88.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
76,136.53,remora8,remora6,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,1.63,1.65,1.67,1.68,1.70,1.71,1.73,1.74,1.76,1.78,5.62,5.62,5.63,5.63,5.64,5.64,5.64,5.65,5.65,5.65,88.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
76,137.53,remora8,remora6,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,1.79,1.81,1.83,1.85,1.86,1.88,1.89,1.91,1.92,1.94,5.66,5.66,5.66,5.67,5.67,5.67,5.67,5.68,5.68,5.68,87.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
76,138.53,remora8,remora6,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,1.95,1.97,1.98,2.00,2.01,2.02,2.04,2.05,2.06,2.07,5.69,5.69,5.70,5.70,5.71,5.71,5.72,5.72,5.73,5.73,90.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
76,139.53,remora8,remora6,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,2.09,2.10,2.11,2.12,2.13,2.15,2.16,2.17,2.18,2.19,5.74,5.74,5.75,5.76,5.77,5.77,5.78,5.79,5.80,5.80,90.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
76,140.53,remora8,remora6,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,2.20,2.22,2.23,2.24,2.26,2.28,2.30,2.33,2.35,2.38,5.81,5.82,5.82,5.83,5.83,5.84,5.84,5.85,5.85,5.86,90.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
76,141.53,remora8,remora6,10.87,10.87,10.87,10.87,10.87,-5.23,-5.23,-5.23,-5.23,-5.23,10.87,10.87,10.87,10.87,10.87,5.23,5.23,5.23,5.23,5.23,2.42,2.45,2.49,2.52,2.56,2.60,2.63,2.66,2.69,2.71,5.86,5.87,5.88,5.88,5.89,5.90,5.90,5.91,5.91,5.92,84.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
76,142.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.58,10.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.58,10.58,2.73,2.74,2.76,2.76,2.77,2.78,2.79,2.80,2.80,2.81,5.92,5.93,5.94,5.94,5.95,5.95,5.96,5.97,5.97,5.98,78.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
