seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
40,206.53,remora3,remora6,-5.23,13.96,18.76,18.76,18.76,-5.23,18.76,18.76,18.76,18.76,5.23,13.96,18.76,18.76,18.76,5.23,18.76,18.76,18.76,18.76,5.95,5.94,5.93,5.91,5.90,5.88,5.86,5.85,5.83,5.81,7.97,5.94,5.93,5.91,5.90,5.88,5.86,5.85,5.83,7.90,107.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,207.53,remora3,remora6,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,5.79,5.78,5.76,5.74,5.72,5.71,5.69,5.67,5.65,5.64,7.88,7.86,7.85,7.83,7.81,7.79,7.77,7.76,7.74,7.72,113.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,208.53,remora3,remora6,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,5.62,5.60,5.58,5.57,5.55,5.53,5.51,5.50,5.48,5.46,7.71,7.69,7.67,7.65,7.64,7.62,7.60,7.58,7.57,7.55,121.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,209.53,remora3,remora6,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,25.97,25.00,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,25.97,25.00,5.45,5.43,5.41,5.39,5.38,5.36,5.34,5.33,5.31,5.29,7.53,7.51,7.50,7.48,7.46,7.45,7.44,7.42,7.41,7.40,141.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,210.53,remora3,remora6,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,5.27,5.25,5.23,5.21,5.19,5.18,5.16,5.15,5.14,5.13,7.38,7.36,7.34,7.33,7.31,7.30,7.28,7.27,7.26,7.24,165.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,98.53,remora3,remora0,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,4.01,4.04,4.08,4.11,4.15,4.18,4.21,4.24,4.28,4.31,5.03,5.07,5.10,5.14,5.18,5.22,5.25,5.29,5.33,5.37,217.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
40,99.53,remora3,remora0,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,4.35,4.38,4.41,4.45,4.48,4.51,4.55,4.58,4.61,4.65,5.40,5.44,5.47,5.51,5.55,5.59,5.62,5.66,5.70,5.73,232.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
40,100.53,remora3,remora0,25.25,25.25,5.23,5.23,5.23,5.23,5.23,25.25,25.25,5.23,25.25,25.25,-5.23,-5.23,-5.23,-5.23,-5.23,25.25,25.25,-5.23,4.68,4.71,4.75,4.78,4.80,4.81,4.82,4.83,4.84,4.86,5.77,5.81,5.85,5.88,5.90,5.92,5.93,5.94,5.94,5.95,225.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
40,101.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.87,4.89,4.90,4.92,4.93,4.95,4.96,4.98,4.99,5.01,5.95,5.96,5.97,5.98,5.98,5.99,6.00,6.01,6.03,6.04,205.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
40,102.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,28.08,28.08,28.08,28.08,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.08,28.08,28.08,28.08,-5.23,5.02,5.04,5.06,5.07,5.09,5.10,5.12,5.15,5.17,5.20,6.06,6.08,6.10,6.11,6.13,6.15,6.17,6.19,6.23,6.26,196.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
40,103.53,remora3,remora0,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,5.23,5.26,5.30,5.33,5.37,5.40,5.44,5.48,5.51,5.54,6.29,6.33,6.37,6.41,6.45,6.50,6.54,6.58,6.62,6.66,200.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
40,104.53,remora3,remora0,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,5.58,5.61,5.65,5.68,5.72,5.75,5.79,5.82,5.86,5.89,6.71,6.74,6.78,6.83,6.87,6.91,6.95,6.99,7.03,7.07,203.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
40,105.53,remora3,remora0,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,2.30,2.27,2.24,2.21,2.18,2.15,2.13,2.09,2.07,2.04,5.51,5.53,5.54,5.56,5.58,5.60,5.62,5.64,5.65,5.67,206.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
40,106.53,remora3,remora0,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,2.01,1.99,1.96,1.93,1.91,1.88,1.86,1.83,1.81,1.79,5.69,5.71,5.73,5.74,5.76,5.77,5.79,5.80,5.81,5.83,209.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
40,107.53,remora3,remora0,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,1.78,1.77,1.77,1.76,1.76,1.76,1.76,1.76,1.77,1.77,5.85,5.87,5.89,5.91,5.93,5.95,5.98,6.00,6.03,6.06,212.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
40,108.53,remora3,remora0,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,1.77,1.77,1.77,1.78,1.78,1.79,1.79,1.79,1.80,1.81,6.09,6.12,6.15,6.18,6.21,6.24,6.27,6.30,6.33,6.36,215.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
40,109.53,remora3,remora0,21.19,21.19,21.19,21.19,21.19,28.08,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,28.08,21.19,21.19,21.19,21.19,1.81,1.82,1.82,1.83,1.83,1.84,1.84,1.85,1.86,1.86,6.39,6.41,6.44,4.69,4.71,4.73,4.75,4.77,4.79,4.80,211.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
40,110.53,remora3,remora0,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,1.87,1.87,1.88,1.89,1.89,1.90,1.91,1.92,1.94,1.95,4.82,4.82,4.83,4.84,4.85,4.86,4.86,4.87,4.88,4.89,222.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
40,111.53,remora3,remora0,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,1.96,1.97,1.99,2.00,2.02,2.04,2.05,2.07,2.09,2.11,4.90,4.91,4.91,4.92,4.93,4.94,4.95,4.96,4.98,4.99,243.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
40,112.53,remora3,remora0,21.19,21.19,21.19,21.19,12.18,12.18,12.18,12.18,21.19,12.18,21.19,21.19,21.19,21.19,12.18,12.18,12.18,12.18,21.19,12.18,2.13,2.14,2.17,2.19,2.20,2.22,2.24,2.26,2.28,2.30,5.00,5.01,5.02,6.29,6.30,6.30,6.31,6.31,6.32,6.32,249.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
40,113.53,remora3,remora0,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,2.32,2.34,2.37,2.39,2.41,2.44,2.46,2.49,2.51,2.54,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.42,6.43,233.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
40,114.53,remora3,remora0,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,2.56,2.59,2.62,2.64,2.67,2.70,2.73,2.75,2.78,2.81,6.44,6.45,6.47,6.48,6.49,6.51,6.52,6.53,6.55,6.56,217.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
40,115.53,remora3,remora0,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,2.84,2.87,2.90,2.93,2.96,2.99,3.02,3.05,3.09,3.12,6.57,6.59,6.60,6.61,6.63,6.64,6.66,6.67,6.69,6.70,201.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
40,116.53,remora3,remora0,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,3.15,3.18,3.21,3.25,3.28,3.31,3.35,3.38,3.41,3.44,6.72,6.73,6.75,6.76,6.78,6.79,6.81,6.82,6.84,6.86,185.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
40,117.53,remora3,remora0,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,3.48,3.51,3.55,3.58,3.61,3.65,3.68,3.72,3.75,3.79,6.87,6.89,6.91,6.92,6.94,6.96,6.97,6.99,7.01,7.03,169.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
40,118.53,remora3,remora0,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,3.82,3.86,3.89,3.93,3.96,4.00,4.03,4.07,4.11,4.14,7.04,7.06,7.08,7.10,7.11,7.13,7.15,7.17,7.19,7.20,154.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
40,119.53,remora3,remora0,12.18,12.18,12.18,12.18,12.18,12.18,5.23,5.23,5.23,5.23,12.18,12.18,12.18,12.18,12.18,12.18,-5.23,-5.23,-5.23,-5.23,4.18,4.21,4.24,4.25,4.26,4.26,4.26,4.26,4.26,4.25,7.22,7.24,7.26,7.27,7.27,7.27,7.27,7.27,7.27,7.27,139.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
40,120.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.25,4.25,4.25,4.26,4.26,4.27,4.29,4.30,4.32,4.33,7.27,7.27,7.27,7.28,7.28,7.28,7.29,7.29,7.30,7.30,118.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
40,121.53,remora3,remora0,5.23,5.23,14.89,14.89,14.89,5.23,14.89,14.89,14.89,14.89,-5.23,-5.23,14.89,14.89,14.89,-5.23,14.89,14.89,14.89,14.89,4.35,4.36,4.38,4.40,4.42,4.45,4.47,4.50,4.53,4.55,7.31,7.31,7.32,7.33,7.34,7.35,7.37,7.38,7.39,7.41,107.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
40,122.53,remora3,remora0,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,4.58,4.61,4.64,4.67,4.69,4.72,4.75,4.77,4.80,4.83,7.42,7.43,7.45,7.46,7.48,7.49,7.50,7.52,7.53,7.54,105.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
40,123.53,remora3,remora0,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,4.86,4.89,4.92,4.95,4.98,5.01,5.04,5.06,5.09,5.12,7.56,7.57,7.59,7.61,7.62,7.64,7.66,7.68,7.71,7.73,108.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
40,124.53,remora3,remora0,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,5.16,5.18,5.21,5.24,5.27,5.29,5.32,5.35,5.38,5.40,7.75,7.78,7.80,7.82,7.84,7.87,7.89,7.91,7.93,7.96,111.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
40,125.53,remora3,remora0,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,5.43,5.46,5.49,5.52,5.54,5.57,5.60,5.63,5.66,5.69,7.98,8.00,8.03,8.05,8.07,8.09,8.12,8.14,8.16,8.19,113.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
40,126.53,remora3,remora0,14.89,14.89,14.89,-0.38,-0.38,-0.39,-0.39,-0.39,-0.35,0.03,14.89,14.89,14.89,-16.08,-16.08,-16.08,-16.08,-16.08,-16.05,-15.67,5.72,5.74,5.77,5.80,5.83,5.85,5.86,5.87,5.88,5.89,8.21,8.23,8.26,8.28,8.30,8.31,8.32,8.33,8.34,8.34,111.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
40,127.53,remora3,remora0,0.03,0.78,0.78,0.78,5.23,5.23,5.23,5.23,5.23,5.23,-15.67,-14.92,-14.92,-14.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.90,5.90,5.91,5.92,5.93,5.95,5.96,5.98,5.99,6.00,8.35,8.35,8.36,8.36,8.36,8.37,8.37,8.37,8.38,8.38,102.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
40,128.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.02,6.04,6.05,6.07,6.08,6.10,6.11,6.13,6.15,6.16,8.38,8.38,8.39,8.39,8.39,8.40,8.40,8.40,8.41,8.41,90.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
40,129.53,remora3,remora0,5.23,5.23,5.23,5.23,11.60,11.60,11.60,11.60,11.60,11.60,-5.23,-5.23,-5.23,-5.23,11.60,11.60,11.60,11.60,11.60,11.60,6.18,6.19,6.21,6.23,6.24,6.26,6.28,6.29,6.31,6.32,8.42,8.42,8.43,8.43,8.44,8.44,8.45,8.45,8.46,8.46,90.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,130.53,remora3,remora0,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,6.34,6.35,6.36,6.36,6.36,6.36,6.36,6.35,6.35,6.35,8.47,8.48,8.49,8.49,8.50,8.51,8.51,8.52,8.53,8.54,101.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,131.53,remora3,remora0,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,6.35,6.35,6.35,6.34,6.34,6.34,6.34,6.34,6.34,6.34,8.55,8.55,8.56,8.57,8.58,8.59,8.60,8.61,8.61,8.62,102.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,132.53,remora3,remora0,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,6.33,6.33,6.33,6.33,6.33,6.33,6.34,6.35,6.37,6.38,8.63,8.64,8.65,8.66,8.67,8.68,8.02,8.03,8.05,8.06,99.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,133.53,remora3,remora0,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,6.41,6.43,6.45,6.46,6.48,6.49,6.50,6.52,6.53,6.54,8.08,8.09,8.11,8.12,8.13,8.14,8.16,8.17,8.18,8.19,96.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,134.53,remora3,remora0,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,6.55,6.57,6.58,6.59,6.60,6.62,6.63,6.64,6.65,6.67,8.20,8.21,8.22,8.24,8.25,8.26,8.27,8.28,8.29,8.31,92.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,135.53,remora3,remora0,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,5.23,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,-5.23,6.68,6.69,6.70,6.72,6.73,6.74,6.75,6.77,6.78,6.79,8.32,8.33,8.34,8.35,8.36,6.74,6.75,6.77,6.78,6.79,88.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,136.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.80,6.82,6.83,6.84,6.85,6.87,6.88,6.89,6.90,6.92,6.80,6.82,6.83,6.84,6.85,6.87,6.88,6.89,6.90,6.92,78.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,137.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.93,6.94,6.96,6.97,6.98,6.99,7.01,7.02,7.03,7.05,6.93,6.94,6.96,6.97,6.98,6.99,7.01,7.02,7.03,7.05,75.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,138.53,remora3,remora0,5.23,5.23,5.23,15.07,15.07,15.07,15.07,15.07,15.07,15.07,-5.23,-5.23,-5.23,15.07,15.07,15.07,15.07,15.07,15.07,15.07,7.06,7.07,7.08,7.10,7.11,7.11,7.12,7.12,7.12,7.12,7.06,7.07,7.08,7.10,7.11,7.11,7.12,7.12,7.12,7.12,85.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,139.53,remora3,remora0,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,94.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,140.53,remora3,remora0,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.13,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.13,97.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,141.53,remora3,remora0,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,7.13,7.12,7.11,7.10,7.09,7.08,7.07,7.06,7.04,7.03,7.13,7.12,7.11,7.10,7.09,7.08,7.07,8.53,8.51,8.50,101.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,142.53,remora3,remora0,15.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.02,7.01,7.00,7.00,6.99,6.99,6.99,6.99,6.99,6.99,8.99,8.98,8.97,8.97,8.96,8.97,8.97,8.97,8.97,8.97,90.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,143.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,14.49,14.49,14.49,14.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.49,14.49,14.49,14.49,6.99,6.99,7.00,7.00,7.00,7.01,7.01,7.02,7.01,7.01,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.96,8.95,8.93,85.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,144.53,remora3,remora0,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,7.00,6.99,6.98,6.97,6.96,6.95,6.95,6.94,6.93,6.92,8.91,8.89,8.87,8.86,8.84,8.82,8.80,8.78,8.76,8.74,88.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,145.53,remora3,remora0,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,6.91,6.90,6.89,6.88,6.87,6.87,6.86,6.85,6.84,6.83,8.72,8.70,8.68,8.66,8.64,8.62,8.60,8.58,8.56,8.54,92.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,146.53,remora3,remora0,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,-5.23,-5.23,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,5.23,5.23,6.82,6.81,6.81,6.80,6.79,6.78,6.77,6.77,6.77,6.77,8.52,8.50,8.48,8.46,8.44,8.42,8.40,8.38,8.37,8.37,103.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,147.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.78,6.78,6.79,6.80,6.80,6.81,6.82,6.82,6.83,6.83,8.36,8.35,8.35,8.34,8.34,8.33,8.32,8.32,8.31,8.31,103.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,148.53,remora3,remora0,-5.23,-5.23,-5.23,10.83,10.83,10.83,10.83,10.83,10.83,10.83,5.23,5.23,5.23,10.83,10.83,10.83,10.83,10.83,10.83,10.83,6.84,6.85,6.85,6.86,6.86,6.86,6.86,6.86,6.86,6.86,8.30,8.29,8.28,8.28,8.26,8.25,8.22,8.20,8.18,8.16,100.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,149.53,remora3,remora0,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,6.85,6.85,6.85,6.85,6.84,6.84,6.84,6.84,6.84,6.83,8.14,8.12,8.10,8.08,8.06,8.04,8.02,8.00,7.98,7.96,96.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,150.53,remora3,remora0,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,6.82,6.82,6.81,6.80,6.78,6.77,6.76,6.75,6.73,6.72,7.94,7.92,7.90,7.88,7.87,7.86,7.84,7.83,7.82,7.81,92.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
