seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
89,70.54,remora1,remora4,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,4.83,4.84,4.86,4.87,4.89,4.90,4.92,4.93,4.94,4.96,4.83,4.84,4.86,4.87,4.89,4.90,4.92,4.93,4.94,4.96,187.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
89,71.54,remora1,remora4,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,4.97,4.99,5.00,5.01,5.03,5.04,5.06,5.07,5.09,5.10,4.97,4.99,5.00,5.01,5.03,5.04,5.06,5.07,5.09,5.10,188.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
89,72.54,remora1,remora4,22.70,22.70,22.70,22.70,22.70,5.23,5.23,5.23,5.23,5.23,22.70,22.70,22.70,22.70,22.70,-5.23,-5.23,-5.23,-5.23,-5.23,5.11,5.13,5.14,5.16,5.17,5.18,5.19,5.20,5.20,5.20,5.11,5.13,5.14,5.16,5.17,5.18,5.19,5.20,5.20,5.20,178.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
89,73.54,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,19.66,19.66,19.66,19.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.66,19.66,19.66,19.66,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.22,5.24,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.22,5.24,165.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
89,74.54,remora1,remora4,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,5.23,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,-5.23,19.66,5.25,5.27,5.28,5.30,5.31,5.33,5.34,5.36,5.38,5.39,5.25,5.27,5.28,5.30,5.31,5.33,5.34,5.36,5.38,5.39,166.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
89,75.54,remora1,remora4,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,5.41,5.42,5.44,5.45,5.47,5.48,5.49,5.49,5.50,5.51,5.41,5.42,5.44,5.45,5.47,5.48,5.49,5.49,5.50,5.51,183.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
89,76.54,remora1,remora4,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.60,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.60,189.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
89,77.54,remora1,remora4,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.70,186.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
89,78.54,remora1,remora4,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,183.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
89,79.54,remora1,remora4,19.66,5.23,5.23,5.23,5.23,5.23,19.66,19.66,5.23,5.23,19.66,-5.23,-5.23,-5.23,-5.23,-5.23,19.66,19.66,-5.23,-5.23,5.79,5.80,5.80,5.80,5.79,5.78,5.78,5.77,5.77,5.76,5.79,5.80,5.80,5.80,5.79,5.78,5.78,5.77,5.77,5.76,166.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
89,80.54,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.75,5.74,5.73,5.72,5.70,5.69,5.68,5.66,5.65,5.64,5.75,5.74,5.73,5.72,5.70,5.69,5.68,5.66,5.65,5.64,144.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
89,81.54,remora1,remora4,5.23,5.23,20.89,19.66,20.89,20.89,20.89,20.89,20.89,20.89,-5.23,-5.23,20.89,19.66,20.89,20.89,20.89,20.89,20.89,20.89,5.63,5.61,5.60,5.60,5.60,5.61,5.61,5.62,5.63,5.64,5.63,5.61,5.60,5.60,5.60,5.61,5.61,5.62,5.63,5.64,138.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
89,82.54,remora1,remora4,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.74,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.59,6.60,147.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
89,83.54,remora1,remora4,20.89,20.89,20.89,20.89,20.89,20.89,5.23,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,-5.23,20.89,20.89,20.89,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.84,6.61,6.62,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,158.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
89,84.54,remora1,remora4,20.89,20.89,20.89,20.89,20.89,20.89,27.46,27.46,27.46,27.46,20.89,20.89,20.89,20.89,20.89,20.89,27.46,27.46,27.46,27.46,5.85,5.86,5.87,5.88,5.89,5.90,5.92,5.93,5.95,5.96,6.69,6.70,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.79,164.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
89,85.54,remora1,remora4,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,5.98,6.00,6.02,6.03,6.05,6.07,6.09,6.10,6.12,6.14,6.80,6.81,6.82,6.83,6.84,6.84,6.85,6.85,7.70,7.69,172.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
89,86.54,remora1,remora4,27.46,27.46,27.46,27.46,20.89,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,20.89,27.46,27.46,27.46,27.46,27.46,6.16,6.17,6.19,6.21,6.23,6.24,6.26,6.27,6.29,6.30,7.69,7.68,7.68,7.67,7.66,7.66,7.65,7.65,7.64,7.64,179.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
89,87.54,remora1,remora4,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,6.32,6.34,6.35,6.37,6.38,6.40,6.42,6.43,6.45,6.46,7.63,7.63,7.62,7.62,7.61,7.61,7.60,7.60,7.59,7.59,187.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
89,88.54,remora1,remora4,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,6.48,6.50,6.51,6.53,6.55,6.56,6.58,6.59,6.61,6.63,7.59,7.58,7.58,7.57,7.57,7.57,7.56,7.56,7.56,7.55,194.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
89,89.54,remora1,remora4,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,6.64,6.66,6.68,6.70,6.71,6.73,6.75,6.77,6.78,6.80,7.55,7.55,7.54,7.54,7.54,7.53,7.53,7.53,7.53,7.53,216.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
89,90.54,remora1,remora4,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,6.82,6.83,6.85,6.87,6.89,6.90,6.92,6.94,6.96,6.98,7.54,7.54,7.54,7.54,7.53,7.53,7.53,7.54,7.54,7.55,243.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
89,91.54,remora1,remora4,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,-5.23,-5.23,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,5.23,5.23,6.99,7.01,7.03,7.04,7.04,7.03,7.03,7.03,7.02,7.01,7.56,7.57,7.58,7.59,7.60,7.61,7.62,7.63,7.63,7.64,249.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
89,92.54,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.00,6.98,6.97,6.95,6.94,6.93,6.91,6.90,6.88,6.87,7.64,7.63,7.63,7.62,7.62,7.61,7.61,7.60,7.59,7.58,228.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
89,93.54,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.86,6.84,6.83,6.81,6.80,6.79,6.77,6.76,6.74,6.73,7.57,7.56,7.55,7.54,7.53,7.52,7.51,7.49,7.48,7.47,209.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
89,94.54,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,26.46,26.46,26.46,26.46,26.46,5.23,5.23,5.23,5.23,5.23,26.46,26.46,26.46,26.46,26.46,6.72,6.70,6.69,6.68,6.66,6.65,6.63,6.62,6.60,6.58,7.46,7.45,7.44,7.43,7.42,7.42,7.41,7.40,7.39,7.39,199.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
89,95.54,remora1,remora4,-5.23,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,5.23,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,6.55,6.54,6.51,6.49,6.47,6.45,6.43,6.41,6.38,6.36,7.38,7.37,7.36,7.35,7.34,7.33,7.32,7.31,7.30,7.29,195.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
89,96.54,remora1,remora4,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,6.34,6.32,6.30,6.28,6.26,6.24,6.23,6.22,6.21,6.20,7.28,7.28,7.27,7.26,7.25,7.24,7.24,7.23,7.23,7.23,195.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
89,97.54,remora1,remora4,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,6.20,6.19,6.19,6.18,4.19,4.20,4.21,4.22,4.22,4.21,7.22,7.22,7.22,7.22,6.46,6.46,6.46,6.46,6.46,6.46,194.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
89,98.54,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,26.46,5.23,26.46,20.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.46,-5.23,26.46,20.16,4.20,4.19,4.17,4.14,4.11,4.08,4.06,4.05,4.04,4.03,6.46,6.45,6.45,6.44,6.43,6.42,6.42,6.41,6.41,6.41,174.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
89,99.54,remora1,remora4,20.16,20.16,20.16,20.16,20.16,20.16,26.46,20.16,20.16,26.46,20.16,20.16,20.16,20.16,20.16,20.16,26.46,20.16,20.16,26.46,4.04,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.12,6.41,6.42,6.43,6.43,6.44,6.45,6.45,6.46,6.46,6.47,168.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,100.54,remora1,remora4,20.16,20.16,20.16,20.16,20.16,5.23,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,-5.23,20.16,20.16,20.16,20.16,4.12,4.13,4.14,4.14,4.15,4.16,4.16,4.16,4.17,4.17,6.47,6.48,6.48,6.49,6.49,6.50,6.50,6.51,6.51,6.52,158.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,101.54,remora1,remora4,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,5.23,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,-5.23,4.18,4.18,4.19,4.19,4.20,4.20,4.20,4.21,4.21,4.22,6.52,6.53,6.53,6.54,6.55,6.55,6.56,6.56,6.57,6.57,154.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,102.54,remora1,remora4,20.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.22,4.21,4.21,4.21,4.20,4.20,4.19,4.19,4.18,4.18,6.58,6.58,6.58,6.58,6.58,6.58,6.59,6.59,6.60,6.60,156.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,103.54,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.18,4.17,4.17,4.17,4.16,4.16,4.16,4.15,4.15,4.15,6.61,6.61,6.62,6.62,6.63,6.64,6.64,6.65,6.65,6.66,156.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,104.54,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,21.97,21.97,21.97,21.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.97,21.97,21.97,21.97,4.15,4.14,4.14,4.14,4.14,4.14,4.13,4.13,4.12,4.11,6.67,6.67,6.68,6.69,6.69,6.70,6.71,6.72,6.73,6.75,152.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,105.54,remora1,remora4,21.97,5.23,21.97,21.97,21.97,21.97,21.97,5.23,21.97,21.97,21.97,-5.23,21.97,21.97,21.97,21.97,21.97,-5.23,21.97,21.97,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,6.77,6.79,6.81,6.83,6.86,6.88,6.90,6.92,6.93,6.95,146.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
89,106.54,remora1,remora4,21.97,21.97,5.23,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,-5.23,21.97,21.97,21.97,21.97,21.97,21.97,21.97,4.00,3.99,3.98,3.98,3.97,3.96,3.95,3.94,3.93,3.92,6.97,6.98,7.00,7.01,7.03,7.04,7.06,7.08,7.10,7.12,139.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
89,107.54,remora1,remora4,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,3.92,3.91,3.90,3.90,3.89,3.89,3.89,3.88,3.88,3.88,7.14,7.16,7.18,6.26,6.28,6.29,6.31,6.32,6.34,6.35,135.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
89,108.54,remora1,remora4,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,3.88,3.88,3.88,3.88,3.88,3.89,3.89,3.89,3.90,3.90,6.37,6.38,6.40,6.42,6.43,6.45,6.47,6.48,6.50,6.52,149.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
89,109.54,remora1,remora4,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,3.91,3.92,3.92,3.93,3.93,3.93,3.94,3.94,3.94,3.94,6.53,6.55,6.57,6.59,6.60,6.62,6.63,6.65,6.67,6.68,150.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
89,110.54,remora1,remora4,21.97,21.97,-5.23,-5.23,-5.23,-5.23,21.97,-5.23,-5.23,-5.23,21.97,21.97,5.23,5.23,5.23,5.23,21.97,5.23,5.23,5.23,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,6.70,6.71,6.72,6.73,6.74,6.74,6.74,6.74,6.74,6.74,138.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
89,111.54,remora1,remora4,21.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.97,-5.23,21.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.97,5.23,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,125.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
89,112.54,remora1,remora4,18.46,18.46,18.46,21.97,18.46,18.46,-5.23,18.46,18.46,18.46,18.46,18.46,18.46,21.97,18.46,18.46,5.23,18.46,18.46,18.46,3.94,3.94,3.94,3.95,3.95,3.95,3.94,3.94,3.93,3.93,6.74,6.75,6.75,6.76,6.77,6.78,6.79,6.80,6.81,6.82,140.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
89,113.54,remora1,remora4,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,3.92,3.92,3.91,3.91,3.90,3.90,3.90,3.90,3.89,3.89,6.83,6.84,6.85,6.85,6.86,6.87,6.89,6.90,6.91,6.92,158.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
89,114.54,remora1,remora4,-5.23,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,5.23,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.90,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.00,7.01,7.02,166.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
89,115.54,remora1,remora4,18.46,18.46,18.46,18.46,18.46,18.46,18.46,5.23,5.23,5.23,18.46,18.46,18.46,18.46,18.46,18.46,18.46,-5.23,-5.23,-5.23,3.90,3.90,3.91,3.91,3.92,3.92,3.93,3.93,3.93,3.92,7.03,7.05,7.06,7.07,7.08,7.10,7.11,7.12,7.12,7.13,161.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
89,116.54,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.91,3.90,3.89,3.88,3.87,3.86,3.86,3.85,3.84,3.83,7.13,7.13,5.69,5.67,5.66,5.65,5.64,5.63,5.62,5.61,141.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
89,117.54,remora1,remora4,5.23,5.23,5.23,18.11,18.11,18.11,18.11,18.11,18.11,18.11,-5.23,-5.23,-5.23,18.11,18.11,18.11,18.11,18.11,18.11,18.11,3.82,3.82,3.81,3.80,3.80,3.80,3.81,3.81,3.82,3.83,5.59,5.58,5.57,5.56,5.56,5.56,5.56,5.56,5.57,5.57,132.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,118.54,remora1,remora4,18.11,5.23,18.11,18.11,5.23,18.11,18.11,18.11,5.23,18.11,18.11,-5.23,18.11,18.11,-5.23,18.11,18.11,18.11,-5.23,18.11,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.90,3.91,3.92,5.58,5.58,5.59,5.60,5.60,5.61,5.62,5.62,5.63,5.64,123.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,119.54,remora1,remora4,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,3.94,3.95,3.96,3.98,3.99,4.00,4.02,4.04,4.05,4.07,5.65,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.73,119.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,120.54,remora1,remora4,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,4.08,4.10,4.11,4.13,4.14,4.16,4.17,4.18,4.20,4.21,5.74,5.75,5.76,5.77,5.77,5.78,5.79,5.80,5.81,5.82,130.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,121.54,remora1,remora4,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,4.23,4.24,4.26,4.27,4.29,4.30,4.32,4.33,4.35,4.36,5.83,5.84,5.84,5.85,5.86,5.87,5.88,5.89,5.91,5.92,144.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,122.54,remora1,remora4,-5.23,-5.23,-5.23,-5.23,14.47,14.47,14.47,14.47,14.47,14.47,5.23,5.23,5.23,5.23,14.47,14.47,14.47,14.47,14.47,14.47,4.37,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.36,5.94,5.94,5.95,5.95,5.95,5.95,5.95,5.96,5.96,5.97,136.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,123.54,remora1,remora4,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,4.35,4.35,4.34,4.34,4.33,4.33,4.32,4.32,4.31,4.31,5.97,5.97,5.98,5.98,5.99,5.99,5.99,6.00,6.00,6.00,132.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,124.54,remora1,remora4,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,4.30,4.30,4.30,4.29,4.29,4.29,4.29,4.28,4.28,4.28,6.00,6.00,6.00,5.99,5.99,5.99,5.99,6.00,6.00,6.00,130.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,125.54,remora1,remora4,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,6.00,6.00,6.00,6.00,6.00,6.00,6.01,6.01,6.01,6.01,131.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,126.54,remora1,remora4,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,4.28,4.28,4.29,4.29,4.29,4.30,4.30,4.30,4.31,3.66,6.01,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.04,5.25,146.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,127.54,remora1,remora4,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,3.66,3.66,3.66,3.66,3.67,3.67,3.67,3.67,3.67,3.67,5.25,5.25,5.26,5.26,5.27,5.28,5.28,5.29,5.30,5.30,148.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
