seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
21,184.52,remora6,remora7,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,1.70,1.69,1.67,1.66,1.65,1.64,1.63,1.62,1.62,1.61,3.04,3.04,3.03,3.02,3.01,3.01,3.00,2.99,2.99,2.98,100.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
21,185.52,remora6,remora7,14.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.60,1.60,1.61,1.61,1.62,1.63,1.64,1.65,1.66,1.67,2.97,2.97,2.96,2.96,2.95,2.95,2.94,2.94,2.93,2.93,91.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
21,186.52,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.68,1.69,1.69,1.70,1.70,1.70,1.70,1.70,1.70,1.70,2.92,2.91,2.90,2.89,2.88,2.87,2.86,2.85,2.84,2.84,89.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
21,187.52,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.74,1.70,1.70,1.70,1.70,1.70,1.69,1.69,1.69,1.69,1.69,2.83,2.83,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,90.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
21,188.52,remora6,remora7,13.74,13.74,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,13.74,13.74,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,1.69,1.68,1.66,1.65,1.63,1.62,1.61,1.60,1.60,1.61,2.81,2.81,2.80,2.79,2.78,2.77,2.76,2.75,2.74,2.74,105.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
21,189.52,remora6,remora7,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,1.62,1.63,1.64,1.64,1.64,1.63,1.62,1.60,1.58,1.57,2.73,2.73,2.73,2.73,2.72,2.72,2.71,2.71,2.70,2.69,109.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
21,190.52,remora6,remora7,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,1.57,1.56,1.57,1.56,1.54,1.53,1.50,1.48,1.45,1.41,2.69,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.67,2.67,113.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
21,191.52,remora6,remora7,18.41,18.41,18.41,18.41,18.41,18.41,-1.64,-1.64,-1.66,-1.66,18.41,18.41,18.41,18.41,18.41,18.41,-17.34,-17.34,-17.36,-17.36,1.38,1.34,1.30,1.26,1.22,1.19,1.15,1.12,1.10,1.10,2.67,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.65,2.66,114.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
21,192.52,remora6,remora7,-1.66,-1.67,-1.67,-1.55,-1.16,-1.16,-0.56,-0.56,-0.56,0.15,-17.36,-17.37,-17.37,-17.25,-16.86,-16.86,-16.26,-16.26,-16.26,-15.54,1.10,1.11,1.13,1.14,1.16,1.18,1.20,1.22,1.24,1.25,2.67,2.68,2.70,2.72,2.74,2.76,2.78,2.79,2.81,2.83,109.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
21,193.52,remora6,remora7,0.15,5.23,5.23,19.92,19.92,19.92,19.92,19.92,19.92,3.09,-15.54,-5.23,-5.23,19.92,19.92,19.92,19.92,19.92,19.92,-12.61,1.26,1.27,1.27,1.27,1.26,1.24,1.22,1.21,1.19,1.17,2.85,2.86,2.87,2.88,2.88,2.89,2.89,2.90,2.91,2.91,108.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
21,194.52,remora6,remora7,3.07,3.07,3.07,3.02,3.02,3.38,3.38,4.33,5.44,5.44,-12.62,-12.62,-12.62,-12.68,-12.68,-12.32,-12.32,-11.37,-10.26,-10.26,1.16,1.15,1.15,1.15,1.15,1.16,1.16,1.17,1.17,1.17,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.00,3.01,98.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
21,195.52,remora6,remora7,6.58,6.58,6.58,7.72,7.72,8.35,8.35,8.88,9.36,9.36,-9.12,-9.12,-9.12,-7.98,-7.98,-6.35,-6.35,-4.72,-3.22,-3.22,1.17,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.11,98.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
21,196.52,remora6,remora7,9.77,9.77,10.12,10.12,10.12,10.41,10.12,10.66,10.66,10.85,-1.86,-1.86,-0.64,-0.64,-0.64,0.46,-0.64,1.46,1.46,2.38,1.19,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.24,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.21,3.22,103.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
21,197.52,remora6,remora7,10.85,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,2.38,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,1.24,1.25,1.26,1.27,1.28,1.30,1.32,1.34,1.37,1.40,3.23,3.24,3.26,3.27,3.29,3.30,3.32,3.33,3.35,3.36,120.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
21,198.52,remora6,remora7,19.92,19.92,19.92,19.92,19.92,19.92,-5.23,-5.23,-5.23,-5.23,19.92,19.92,19.92,19.92,19.92,19.92,5.23,5.23,5.23,5.23,1.44,1.46,1.50,1.53,1.56,1.60,1.63,1.65,1.68,1.69,3.38,3.39,3.41,3.43,3.44,3.46,3.48,3.49,3.50,3.51,114.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
21,199.52,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.71,1.73,1.74,1.76,1.78,1.79,1.81,1.82,1.84,1.86,3.52,3.53,3.54,3.54,3.55,3.56,3.57,3.58,3.59,3.60,96.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
21,200.52,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.50,1.88,1.89,1.91,1.92,1.94,1.96,1.97,1.99,2.01,2.03,3.61,3.63,3.64,3.66,3.67,3.69,3.70,3.71,3.73,3.75,80.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
21,201.52,remora6,remora7,21.50,21.50,21.50,21.50,21.50,25.72,25.72,25.00,25.00,25.00,21.50,21.50,21.50,21.50,21.50,25.72,25.72,25.00,25.00,25.00,2.05,2.06,2.08,2.10,2.12,2.14,2.16,2.18,2.20,2.22,3.77,3.78,3.80,3.83,3.85,2.82,2.83,2.84,2.85,2.86,88.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
21,202.52,remora6,remora7,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,2.24,2.26,2.28,2.30,2.32,2.34,2.36,2.39,2.41,2.43,2.87,2.88,2.89,2.90,2.92,2.93,2.94,2.95,2.96,2.97,104.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
21,203.52,remora6,remora7,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,2.45,2.47,2.49,2.51,2.54,2.56,2.58,2.60,2.62,2.64,2.99,3.00,3.01,3.02,3.04,3.05,3.06,3.08,3.09,3.11,116.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
21,204.52,remora6,remora7,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,2.67,2.69,2.71,2.74,2.76,2.78,2.80,2.82,2.85,2.87,3.12,3.14,3.15,3.17,3.19,3.21,3.23,3.25,3.27,3.28,137.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
21,205.52,remora6,remora7,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,2.89,2.91,2.94,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.30,3.32,3.34,3.36,3.37,3.38,3.40,3.41,3.42,3.44,161.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
21,206.52,remora6,remora7,25.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.03,3.04,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.45,3.46,3.47,3.48,3.49,3.49,3.49,3.50,3.50,3.50,158.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
21,207.52,remora6,remora7,5.23,5.23,5.23,27.30,27.30,27.30,27.30,27.30,27.30,27.30,-5.23,-5.23,-5.23,27.30,27.30,27.30,27.30,27.30,27.30,27.30,3.06,3.06,3.07,3.08,3.09,3.10,3.12,3.14,3.16,3.19,3.51,3.51,3.52,3.52,3.53,3.55,3.56,3.58,3.60,3.62,159.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
21,208.52,remora6,remora7,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,3.21,3.24,3.27,3.30,3.33,3.35,3.38,3.41,3.44,3.46,3.65,3.68,3.70,3.73,3.76,3.79,3.82,3.84,3.87,3.89,174.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
21,209.52,remora6,remora7,27.30,27.30,27.30,27.30,27.30,27.30,-2.03,-2.03,-2.03,-2.04,27.30,27.30,27.30,27.30,27.30,27.30,-17.73,-17.73,-17.73,-17.73,3.49,3.52,3.55,3.57,3.60,3.63,3.66,3.68,3.70,3.71,3.91,3.93,3.96,3.98,4.00,4.02,4.05,4.06,4.08,4.08,194.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
21,210.52,remora6,remora7,-2.04,-2.04,-2.04,-2.04,-2.04,-1.94,-1.94,-1.94,-1.64,-1.16,-17.74,-17.74,-17.73,-17.73,-17.73,-17.63,-17.63,-17.63,-17.34,-16.86,3.72,3.72,3.73,3.73,3.73,3.73,3.73,3.72,3.72,3.72,4.09,4.09,4.09,4.09,4.08,4.08,4.07,4.06,4.06,4.05,202.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
21,18.52,remora5,remora9,10.86,10.81,10.81,10.76,10.71,10.71,10.67,10.67,10.63,10.63,8.66,8.78,8.78,8.89,8.99,8.99,9.08,9.08,9.16,9.16,8.92,8.93,8.94,8.95,8.97,8.98,8.99,9.00,9.01,9.02,8.92,8.93,8.94,8.95,8.97,8.98,8.99,9.00,9.01,9.02,62.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
21,19.52,remora5,remora9,10.63,10.59,10.59,10.55,10.51,10.51,10.51,10.47,10.47,26.78,9.16,9.23,9.23,9.30,9.36,9.36,9.36,9.41,9.41,26.78,9.03,9.03,9.04,9.04,9.04,9.05,9.05,9.06,9.06,9.07,9.03,9.03,9.04,9.04,9.04,9.05,9.05,9.06,9.06,9.07,73.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
21,20.52,remora5,remora9,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,9.07,9.07,9.07,9.07,9.06,9.06,9.05,9.05,9.04,9.04,9.07,9.07,9.07,9.07,9.06,9.06,9.05,9.05,9.04,9.04,100.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
21,21.52,remora5,remora9,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,9.03,9.03,9.02,9.02,9.01,9.01,9.00,9.00,8.99,8.99,9.03,9.03,9.02,9.02,9.01,9.01,9.00,9.00,8.99,8.99,114.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
21,22.52,remora5,remora9,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,5.23,5.23,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,-5.23,-5.23,8.99,8.98,8.98,8.98,8.97,8.97,8.97,8.96,8.96,8.96,8.99,8.98,8.98,8.98,8.97,8.97,8.97,8.96,8.96,8.96,132.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
21,23.52,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.96,8.97,8.98,8.99,9.01,9.02,9.03,9.04,9.06,9.07,8.96,8.97,8.98,8.99,9.01,9.02,9.03,9.04,9.06,9.07,130.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
21,24.52,remora5,remora9,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,9.08,9.09,9.10,9.11,9.10,9.10,9.09,9.09,9.09,9.08,9.08,9.09,9.10,9.11,9.10,9.10,9.09,9.09,9.09,9.08,153.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
21,25.52,remora5,remora9,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,9.08,9.07,9.07,9.07,9.06,9.06,9.06,9.05,9.05,9.05,9.08,9.07,9.07,9.07,9.06,9.06,9.06,9.05,9.05,9.05,174.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
21,26.52,remora5,remora9,29.80,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,29.80,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,9.05,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.03,9.03,9.05,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.03,9.03,186.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
21,27.52,remora5,remora9,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,9.04,9.04,9.05,9.06,9.06,9.07,9.08,9.09,9.09,9.10,9.04,9.04,9.05,9.06,9.06,9.07,9.08,9.09,9.09,9.10,196.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
21,28.52,remora5,remora9,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,9.11,9.11,9.12,9.13,9.14,9.14,9.15,9.16,9.16,9.17,9.11,9.11,9.12,9.13,9.14,9.14,9.15,9.16,9.16,9.17,206.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
21,29.52,remora5,remora9,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,9.18,9.18,9.19,9.20,9.20,9.21,9.22,9.22,9.23,9.24,9.18,9.18,9.19,9.20,9.20,9.21,9.22,9.22,9.23,9.24,214.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
21,30.52,remora5,remora9,19.79,19.79,19.79,19.79,19.79,5.23,5.23,5.23,5.23,5.23,19.79,19.79,19.79,19.79,19.79,-5.23,-5.23,-5.23,-5.23,-5.23,9.24,9.25,9.26,9.27,9.27,9.28,9.29,9.29,9.30,9.31,9.24,9.25,9.26,9.27,9.27,9.28,9.29,9.29,9.30,9.31,197.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
21,31.52,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.81,19.81,19.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.81,19.81,19.81,9.32,9.33,9.34,9.34,9.35,9.36,9.37,9.37,9.38,9.39,9.32,9.33,9.34,9.34,9.35,9.36,9.37,9.37,9.38,9.39,177.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
21,32.52,remora5,remora9,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,9.40,9.40,9.41,9.42,9.42,9.43,9.44,9.45,9.45,9.46,9.40,9.40,9.41,9.42,9.42,9.43,9.44,9.45,9.45,9.46,175.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,33.52,remora5,remora9,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,9.47,9.48,9.48,9.49,9.50,9.51,9.52,9.52,9.53,9.54,9.47,9.48,9.48,9.49,9.50,9.51,9.52,9.52,9.53,9.54,195.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,34.52,remora5,remora9,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,9.55,9.56,9.56,9.57,9.58,9.59,9.59,9.60,9.61,9.61,9.55,9.56,9.56,9.57,9.58,9.59,9.59,9.60,9.61,9.61,185.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,35.52,remora5,remora9,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,9.62,9.62,9.63,9.63,9.64,9.64,9.65,9.65,9.66,9.66,9.62,9.62,9.63,9.63,9.64,9.64,9.65,9.65,9.66,9.66,175.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,36.52,remora5,remora9,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,9.67,9.67,9.68,9.68,9.69,9.69,9.70,9.70,9.71,9.71,9.67,9.67,9.68,9.68,9.69,9.69,9.70,9.70,9.71,9.71,174.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,37.52,remora5,remora9,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,5.23,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,-5.23,9.72,9.72,9.73,9.73,9.74,9.74,9.75,9.76,9.76,9.77,9.72,9.72,9.73,9.73,9.74,9.74,9.75,9.76,9.76,9.77,172.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,38.52,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.77,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.77,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,152.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,39.52,remora5,remora9,5.23,5.23,5.23,21.25,21.25,21.25,21.25,21.25,21.25,21.25,-5.23,-5.23,-5.23,21.25,21.25,21.25,21.25,21.25,21.25,21.25,9.78,9.78,9.78,9.78,9.78,9.79,9.80,9.81,9.83,9.85,9.78,9.78,9.78,9.78,9.78,9.79,9.80,9.81,9.83,9.85,147.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,40.52,remora5,remora9,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,9.87,9.89,9.91,9.93,9.96,9.98,10.00,10.00,10.00,10.00,9.87,9.89,9.91,9.93,9.96,9.98,10.00,10.00,10.00,10.00,158.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,41.52,remora5,remora9,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.40,9.38,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.40,9.38,174.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,42.52,remora5,remora9,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,9.35,9.33,9.30,9.28,9.25,9.23,9.21,9.20,9.20,9.19,9.35,9.33,9.30,9.28,9.25,9.23,9.21,9.20,9.20,9.19,175.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,43.52,remora5,remora9,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,-5.23,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,5.23,9.19,9.18,9.18,9.18,9.18,9.17,9.17,9.16,9.15,9.15,9.19,9.18,9.18,9.18,9.18,9.17,9.17,9.16,9.15,9.15,174.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,44.52,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,155.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
21,45.52,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,18.55,18.55,18.55,18.55,18.55,5.23,5.23,5.23,5.23,5.23,18.55,18.55,18.55,18.55,18.55,9.14,9.14,9.14,9.13,9.13,9.12,9.12,9.11,9.10,9.08,9.14,9.14,9.14,9.13,9.13,9.12,9.12,9.11,9.10,9.08,144.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
21,46.52,remora5,remora9,18.55,18.55,18.55,18.55,18.55,-13.91,-13.93,-13.93,-13.93,-13.92,18.55,18.55,18.55,18.55,18.55,1.78,1.77,1.77,1.77,1.78,9.06,9.05,9.04,9.02,9.01,9.00,9.00,9.00,9.00,9.01,9.06,9.05,9.04,9.02,9.01,9.00,9.00,9.00,9.00,9.01,137.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
21,47.52,remora5,remora9,-13.92,-13.92,-13.47,-12.52,-11.47,-11.47,-10.38,-10.38,-9.27,-9.27,1.78,1.78,2.23,3.17,4.22,4.22,5.31,5.31,6.43,6.43,9.02,9.03,9.04,9.04,9.03,9.02,9.01,8.99,8.97,8.95,9.02,9.03,9.04,9.04,9.03,9.02,9.01,8.99,8.97,8.95,123.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
21,48.52,remora5,remora9,-8.14,-8.14,-8.14,-6.61,-6.61,-4.97,-3.47,-3.47,-3.47,-2.09,7.55,7.55,7.55,8.26,8.26,8.80,9.28,9.28,9.28,9.71,8.92,8.91,8.90,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.92,8.91,8.90,8.89,8.89,8.89,8.89,8.89,8.89,8.89,124.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
