seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
99,161.53,remora0,remora3,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,4.06,4.09,4.11,4.13,4.15,4.18,4.20,4.22,4.25,4.29,4.72,4.74,4.76,4.78,4.80,4.82,4.84,4.86,4.89,4.91,205.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
99,162.53,remora0,remora3,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,4.32,4.36,4.40,4.44,4.48,4.52,4.55,4.59,4.63,4.67,4.94,4.97,4.99,5.02,5.05,5.08,5.10,5.13,5.15,5.17,210.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
99,163.53,remora0,remora3,26.55,26.55,26.55,26.55,26.55,26.55,5.23,5.23,5.23,5.23,26.55,26.55,26.55,26.55,26.55,26.55,-5.23,-5.23,-5.23,-5.23,4.71,4.75,4.79,4.83,4.86,4.90,4.94,4.98,5.00,5.02,5.19,5.21,5.23,5.25,5.27,5.29,5.31,5.33,5.33,5.33,204.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
99,164.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.04,5.06,5.07,5.09,5.10,5.12,5.13,5.14,5.16,5.17,5.33,5.33,5.32,5.32,5.31,5.31,5.30,5.29,5.29,5.28,182.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
99,165.53,remora0,remora3,5.23,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,-5.23,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,5.19,5.20,5.22,5.25,5.28,5.28,5.27,5.26,5.25,5.25,5.28,5.27,5.27,5.27,5.28,5.29,5.31,5.33,5.35,5.37,185.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
99,166.53,remora0,remora3,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,5.25,5.24,5.24,5.23,5.23,5.22,5.22,5.21,5.21,5.20,5.39,5.41,5.43,5.45,5.47,5.49,5.51,5.53,5.55,5.57,214.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
99,167.53,remora0,remora3,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,5.20,5.21,5.22,5.23,5.26,5.28,5.30,5.32,5.34,5.36,5.59,5.62,5.65,5.68,5.71,5.74,5.76,5.79,5.81,5.84,230.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
99,168.53,remora0,remora3,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,5.38,5.40,5.42,5.44,5.46,5.48,5.51,5.53,5.55,5.57,5.86,5.89,5.91,5.94,5.96,5.99,6.01,6.04,6.06,6.09,232.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
99,169.53,remora0,remora3,28.30,28.30,28.30,28.30,28.30,28.30,5.23,5.23,5.23,5.23,28.30,28.30,28.30,28.30,28.30,28.30,-5.23,-5.23,-5.23,-5.23,5.59,5.60,5.61,5.62,5.62,5.62,5.62,5.61,5.60,5.58,6.11,6.13,6.15,6.17,6.19,6.20,6.22,6.23,6.24,6.24,222.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
99,170.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.56,5.54,5.51,5.49,5.47,5.44,5.42,5.39,5.37,5.35,6.24,6.23,6.22,6.21,6.20,6.20,6.19,6.18,6.17,6.16,196.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
99,171.53,remora0,remora3,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,18.66,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,18.66,5.33,5.31,5.29,5.27,5.26,5.25,5.24,5.23,5.22,5.22,6.16,6.15,6.15,6.15,6.16,6.17,6.18,6.20,6.21,6.22,195.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
99,172.53,remora0,remora3,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,5.21,5.20,5.19,5.18,5.17,5.16,5.16,5.16,5.15,5.15,6.23,6.24,6.25,6.26,6.27,6.28,6.28,6.29,6.30,6.30,187.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
99,173.53,remora0,remora3,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,5.15,5.14,5.14,5.14,5.13,5.13,5.13,5.13,5.13,5.13,6.31,6.32,6.33,6.33,6.34,6.35,6.36,6.37,6.37,6.38,190.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
99,174.53,remora0,remora3,18.66,18.66,18.66,18.66,18.66,18.66,18.66,10.72,10.72,12.06,18.66,18.66,18.66,18.66,18.66,18.66,18.66,10.72,10.72,12.06,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.11,6.39,6.40,6.41,6.42,6.42,6.43,6.44,6.45,6.46,6.46,206.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
99,175.53,remora0,remora3,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,5.11,5.11,5.10,5.10,5.10,5.09,5.09,5.09,5.08,5.08,6.46,7.54,7.54,7.55,7.56,7.57,7.58,7.59,7.60,7.61,193.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
99,176.53,remora0,remora3,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,5.08,5.08,5.08,5.07,5.07,5.07,5.07,5.07,5.07,5.06,7.62,7.63,7.64,7.65,7.66,7.68,7.69,7.70,7.72,7.74,177.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
99,177.53,remora0,remora3,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,7.75,7.76,7.78,7.79,7.80,7.82,7.83,7.84,7.85,7.87,160.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
99,178.53,remora0,remora3,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.07,7.88,7.88,7.89,7.90,7.90,7.91,7.91,7.92,7.93,7.93,144.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
99,179.53,remora0,remora3,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,5.07,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.09,7.94,7.95,7.96,7.97,6.97,6.98,6.99,7.00,7.01,7.01,139.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
99,180.53,remora0,remora3,12.06,12.06,12.06,12.06,12.06,-5.23,-5.23,-5.23,-5.23,-5.23,12.06,12.06,12.06,12.06,12.06,5.23,5.23,5.23,5.23,5.23,5.09,5.10,5.11,5.12,5.13,5.14,5.14,5.14,5.15,5.15,7.01,7.02,7.03,7.04,7.04,7.05,7.06,7.06,7.06,7.06,145.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
99,181.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.15,5.14,5.14,5.15,5.14,5.14,5.13,5.12,5.11,5.09,7.06,7.06,7.05,7.05,7.05,7.05,7.05,7.05,7.04,7.03,120.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
99,182.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.07,5.06,5.04,5.02,5.00,4.98,4.96,4.94,4.93,4.91,7.02,7.01,7.00,6.99,6.98,6.97,6.96,6.95,6.95,6.94,101.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
99,183.53,remora0,remora3,-5.23,-5.23,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,5.23,5.23,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,4.89,4.87,4.85,4.84,4.83,4.82,4.81,4.81,4.80,4.79,6.93,6.92,6.91,6.90,6.90,6.90,6.90,6.90,6.90,6.90,91.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
99,184.53,remora0,remora3,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,4.78,4.78,4.77,4.76,4.75,4.75,4.74,4.73,4.73,4.73,6.90,6.91,6.91,6.91,6.92,6.92,6.93,6.94,6.94,6.95,85.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
99,185.53,remora0,remora3,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,6.97,6.98,7.00,7.01,7.03,7.04,7.06,7.07,7.08,7.10,84.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
99,186.53,remora0,remora3,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,7.11,7.13,7.14,7.16,7.18,7.19,7.21,7.23,7.25,7.26,83.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
99,187.53,remora0,remora3,10.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.94,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.96,7.28,7.29,7.30,7.31,7.32,7.33,7.34,7.35,7.36,7.36,72.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
99,188.53,remora0,remora3,5.23,5.23,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,-5.23,-5.23,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,4.96,4.96,4.96,4.97,4.98,5.00,5.02,5.04,5.06,5.07,7.37,7.38,7.39,7.41,7.43,7.45,7.47,7.50,7.52,5.07,72.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
99,189.53,remora0,remora3,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,5.10,5.11,5.13,5.15,5.17,5.19,5.21,5.23,5.25,5.27,5.10,5.11,5.13,5.15,5.17,5.19,5.21,5.23,5.25,5.27,76.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
99,190.53,remora0,remora3,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,5.29,5.31,5.32,5.34,5.36,5.38,5.40,5.42,5.44,5.46,5.29,5.31,5.32,5.34,5.36,5.38,5.40,5.42,5.44,5.46,86.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
99,191.53,remora0,remora3,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,5.47,5.49,5.51,5.53,5.55,5.57,5.59,5.61,5.62,5.64,5.47,5.49,5.51,5.53,5.55,5.57,5.59,5.61,5.62,5.64,101.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
99,192.53,remora0,remora3,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,5.23,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,-5.23,5.66,5.68,5.70,5.72,5.74,5.76,5.78,5.80,5.82,5.83,5.66,5.68,5.70,5.72,5.74,5.76,5.78,5.80,5.82,5.83,115.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
99,193.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.85,5.85,5.86,5.86,5.87,5.87,5.87,5.88,5.88,5.88,5.85,5.85,5.86,5.86,5.87,5.87,5.87,5.88,5.88,5.88,106.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
99,194.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.35,10.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.35,10.35,5.89,5.89,5.90,5.90,5.90,5.91,5.91,5.92,5.92,5.93,5.89,5.89,5.90,5.90,5.90,5.91,5.91,5.92,5.92,5.93,98.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
99,195.53,remora0,remora3,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,5.94,5.95,5.97,5.98,5.99,6.01,6.02,6.04,6.05,6.07,5.94,5.95,5.97,5.98,5.99,6.01,6.02,6.04,6.05,6.07,97.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
99,196.53,remora0,remora3,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,6.08,6.09,6.10,6.11,6.12,6.12,6.13,6.14,6.15,6.16,6.08,6.09,6.10,6.11,7.11,7.11,7.10,7.10,7.09,7.09,97.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
99,197.53,remora0,remora3,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,6.17,6.19,6.20,6.22,6.24,6.26,6.28,6.30,6.31,6.33,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,106.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
99,198.53,remora0,remora3,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,6.35,6.37,6.39,6.41,6.43,6.44,6.46,6.48,6.50,6.52,7.08,7.09,7.09,7.11,7.12,7.13,7.15,7.16,7.18,7.19,104.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
99,199.53,remora0,remora3,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,6.54,6.56,6.57,6.59,6.61,6.63,6.65,6.67,6.69,6.71,7.20,7.22,7.23,7.23,7.24,7.25,7.25,7.25,7.26,7.26,99.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
99,200.53,remora0,remora3,10.35,10.35,10.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.35,10.35,10.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.73,6.75,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.84,7.27,7.27,7.27,7.27,7.27,7.27,7.26,7.26,7.25,7.25,86.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
99,201.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.85,6.86,6.87,6.87,6.88,6.89,6.90,6.91,6.92,6.93,7.24,7.24,7.23,7.23,7.23,7.22,7.22,7.21,7.21,7.20,70.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
99,202.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.28,13.28,13.28,13.28,5.23,5.23,5.23,5.23,5.23,5.23,13.28,13.28,13.28,13.28,6.94,6.95,6.96,6.97,6.98,6.99,7.00,7.01,7.03,7.05,7.20,7.20,7.19,7.19,7.18,7.18,7.18,7.18,7.18,7.18,62.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
99,203.53,remora0,remora3,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,7.07,7.09,7.11,7.13,7.16,7.18,7.20,7.19,7.17,7.16,7.18,7.18,7.19,7.19,7.19,7.20,7.20,7.20,7.21,7.21,75.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
99,204.53,remora0,remora3,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,7.14,7.13,7.11,7.10,7.09,7.07,7.06,7.05,7.03,7.02,7.21,7.22,7.22,7.22,7.23,7.23,7.24,7.24,7.24,7.25,86.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
99,205.53,remora0,remora3,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,19.08,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,19.08,7.01,7.00,6.98,6.97,6.96,6.95,6.94,6.92,6.91,6.90,7.25,7.25,7.25,7.24,7.24,7.24,7.24,7.24,7.24,7.24,90.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
99,206.53,remora0,remora3,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,6.89,6.88,6.87,6.86,6.85,6.85,6.84,6.83,6.82,6.82,7.25,7.25,7.25,7.26,7.26,7.26,7.27,7.27,7.28,7.28,98.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
99,207.53,remora0,remora3,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,6.81,6.82,6.82,6.83,6.84,6.84,6.85,6.86,6.87,6.87,7.29,7.30,7.31,7.32,7.33,7.34,7.36,7.37,7.39,7.41,107.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
99,208.53,remora0,remora3,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,6.88,6.89,6.89,6.90,6.91,6.92,6.92,6.93,6.94,6.95,7.42,7.44,7.46,7.48,7.50,7.52,7.54,7.56,7.58,7.60,116.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
99,209.53,remora0,remora3,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,6.96,6.96,6.97,6.97,6.96,6.95,6.94,6.92,6.90,6.88,7.62,7.64,7.65,7.67,7.68,7.69,7.70,7.71,7.71,7.72,125.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
99,210.53,remora0,remora3,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,6.86,6.84,6.82,6.80,6.79,6.77,6.76,6.75,6.73,6.72,7.72,7.73,7.73,7.74,7.75,7.76,7.77,7.77,7.78,7.79,141.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
99,18.53,remora0,remora9,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,2.18,2.18,2.19,2.19,2.20,2.21,2.21,2.22,2.22,2.22,5.58,5.59,5.60,5.61,5.63,5.63,5.64,5.65,5.66,5.67,121.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
99,19.53,remora0,remora9,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,2.21,2.19,2.18,2.15,2.13,2.10,2.08,2.05,2.03,2.00,5.67,5.67,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,138.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
99,20.53,remora0,remora9,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,1.98,1.96,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.79,5.68,5.68,5.69,5.69,5.70,5.71,5.71,5.72,5.73,5.75,154.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
99,21.53,remora0,remora9,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,1.77,1.75,1.74,1.72,1.70,1.69,1.67,1.66,1.64,1.63,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.84,4.47,149.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
99,22.53,remora0,remora9,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,-5.23,-5.23,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,5.23,5.23,1.61,1.60,1.59,1.59,1.58,1.57,1.56,1.56,1.55,1.55,4.48,4.49,4.50,4.51,4.52,4.53,4.55,4.56,4.57,4.57,141.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
99,23.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.58,4.58,4.59,4.59,4.59,4.60,4.60,4.60,4.60,4.61,141.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
99,24.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.61,4.62,4.62,4.62,4.63,4.63,4.63,4.64,4.64,4.64,139.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
99,25.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.49,21.49,21.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.49,21.49,21.49,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.54,4.65,4.65,4.66,4.66,4.67,4.67,4.67,4.68,4.69,4.69,128.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
