seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
184,133.53,remora2,remora6,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,5.77,5.73,5.70,5.67,5.63,5.60,5.57,5.54,5.50,5.47,6.77,6.75,6.73,6.72,6.70,6.68,6.66,6.64,6.63,6.61,193.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,134.53,remora2,remora6,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,5.43,5.40,5.36,5.32,5.29,5.25,5.22,5.18,5.15,5.12,6.59,6.57,6.56,6.54,6.52,6.51,6.49,6.47,6.46,6.44,213.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,135.53,remora2,remora6,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,5.08,5.05,5.01,4.97,4.94,4.90,4.87,4.84,4.81,4.77,6.43,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.33,219.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,136.53,remora2,remora6,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,4.73,4.70,4.67,4.64,4.60,4.57,4.53,4.50,4.46,4.43,6.32,6.31,6.29,6.28,6.27,6.25,6.23,6.22,6.21,6.19,216.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,137.53,remora2,remora6,20.53,20.53,20.53,20.53,20.53,20.53,-5.23,-5.23,-5.23,-5.23,20.53,20.53,20.53,20.53,20.53,20.53,5.23,5.23,5.23,5.23,4.40,4.36,4.33,4.30,4.27,4.24,4.20,4.18,4.16,4.14,6.18,6.16,6.15,6.14,6.12,6.11,6.10,6.08,6.07,6.06,204.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,138.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.12,4.11,4.10,4.08,4.07,4.05,4.04,4.02,4.01,4.01,6.05,6.05,6.04,6.03,6.02,6.02,6.01,6.00,6.00,5.99,180.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,139.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,5.99,5.99,5.99,5.99,5.99,6.00,6.00,6.00,6.00,6.01,156.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,140.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,19.51,19.51,19.51,19.51,19.51,19.51,5.23,5.23,5.23,5.23,19.51,19.51,19.51,19.51,19.51,19.51,4.01,4.01,4.00,3.99,3.99,3.98,3.97,3.96,3.95,3.95,6.01,6.01,6.01,6.01,6.01,6.02,6.02,6.03,6.05,6.06,147.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,141.53,remora2,remora6,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,3.94,3.93,3.93,3.92,3.92,3.91,3.91,3.90,3.90,3.90,6.07,6.09,6.10,6.12,6.13,6.15,6.16,6.18,6.20,6.21,146.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,142.53,remora2,remora6,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,3.89,3.89,3.89,3.89,3.89,3.88,3.88,3.88,3.88,3.88,6.23,6.25,6.27,6.28,6.30,6.32,6.33,6.35,6.37,6.39,145.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,143.53,remora2,remora6,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,3.88,3.88,3.88,3.89,3.89,3.89,3.89,3.89,3.90,3.90,6.41,6.42,6.44,6.45,6.47,6.48,6.50,6.51,6.53,6.54,144.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,144.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.90,3.90,3.90,3.90,3.90,3.89,3.89,3.89,3.88,3.88,6.56,6.57,6.57,6.58,6.58,6.58,6.58,6.58,6.58,6.58,123.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,145.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.88,3.88,3.87,3.87,3.87,3.87,3.87,3.86,3.86,3.86,6.57,6.57,6.57,6.57,6.57,6.58,6.58,6.59,6.59,6.60,103.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,146.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.05,21.05,21.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.05,21.05,21.05,3.86,3.86,3.86,3.86,3.85,3.85,3.85,3.85,3.85,3.84,6.61,6.62,6.63,6.65,6.66,6.68,6.69,6.71,6.72,6.74,88.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,147.53,remora2,remora6,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,3.83,3.83,3.81,3.81,3.80,3.79,3.78,3.77,3.76,3.75,6.75,6.77,6.79,6.80,6.82,6.84,6.85,6.87,6.88,6.90,97.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
184,148.53,remora2,remora6,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,3.74,3.73,3.72,3.71,3.70,3.69,3.69,3.68,3.67,3.66,6.92,6.93,6.95,6.97,6.98,7.00,7.01,7.02,7.04,7.05,118.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
184,149.53,remora2,remora6,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,3.65,3.64,3.64,3.63,3.62,3.61,3.61,3.60,3.59,3.59,7.07,7.08,7.10,7.11,7.13,7.14,7.16,7.17,7.19,7.20,139.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
184,150.53,remora2,remora6,21.05,21.05,21.05,21.05,-5.23,21.05,-5.23,-5.23,-5.23,-5.23,21.05,21.05,21.05,21.05,5.23,21.05,5.23,5.23,5.23,5.23,3.59,3.59,3.60,3.61,3.63,3.64,3.66,3.68,3.69,3.71,7.22,7.24,7.26,7.28,7.31,7.33,7.35,7.37,7.38,7.40,138.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
184,151.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.73,3.75,3.77,3.79,3.81,3.83,3.85,3.87,3.89,3.90,7.42,7.43,7.45,7.47,7.48,7.50,7.51,7.53,7.54,7.56,119.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
184,152.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.92,3.94,3.96,3.98,4.00,4.02,4.04,4.06,4.08,4.09,7.57,7.59,7.61,7.62,7.64,7.65,7.66,7.66,7.67,7.67,99.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
184,153.53,remora2,remora6,-5.23,-5.23,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,5.23,5.23,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,4.10,4.11,4.13,4.14,4.16,4.18,4.20,4.23,4.25,4.27,7.68,7.68,7.68,7.69,7.70,7.72,7.74,6.65,6.66,6.69,94.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
184,154.53,remora2,remora6,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,4.30,4.32,4.35,4.37,4.40,4.42,4.44,4.47,4.50,4.54,6.71,6.73,6.76,6.78,6.81,6.84,6.87,6.89,6.92,6.95,113.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
184,155.53,remora2,remora6,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,4.57,4.61,4.64,4.67,4.71,4.74,4.78,4.81,4.85,4.88,6.98,7.01,7.05,7.07,7.10,7.14,7.17,7.20,7.23,7.26,131.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
184,156.53,remora2,remora6,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,4.91,4.95,4.98,5.02,5.06,5.09,5.12,5.16,5.20,5.23,7.29,7.32,7.35,7.38,7.41,7.44,7.47,7.50,7.54,7.56,143.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
184,157.53,remora2,remora6,18.48,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,18.48,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,5.26,5.30,5.34,5.38,5.42,5.47,5.51,5.56,5.60,5.65,7.59,7.63,7.66,5.38,5.42,5.47,5.51,5.56,5.60,5.65,151.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
184,158.53,remora2,remora6,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,5.69,5.73,5.78,5.82,5.87,5.91,5.96,6.01,6.05,6.10,5.69,5.73,5.78,5.82,5.87,5.91,5.96,6.01,6.05,6.10,160.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
184,159.53,remora2,remora6,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,6.15,6.19,6.23,6.28,6.33,6.37,6.41,6.46,6.51,6.55,6.15,6.19,6.23,6.28,6.33,6.37,6.41,6.46,6.51,6.55,168.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
184,160.53,remora2,remora6,29.72,29.72,29.72,29.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.72,29.72,29.72,29.72,5.23,5.23,5.23,5.23,5.23,5.23,6.60,6.64,6.69,6.74,6.77,6.80,6.83,6.85,6.87,6.89,6.60,6.64,6.69,6.74,6.77,6.80,6.83,6.85,6.87,6.89,170.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
184,161.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.91,6.92,6.94,6.96,6.98,7.00,7.02,7.04,7.06,7.08,6.91,6.92,6.94,6.96,6.98,7.00,7.02,7.04,7.06,7.08,170.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
184,162.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.23,7.10,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.10,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,172.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
184,163.53,remora2,remora6,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,7.11,7.12,7.14,7.15,7.18,7.20,7.22,7.25,7.27,7.29,7.11,7.12,7.14,7.15,7.18,7.20,7.22,7.25,7.27,7.29,182.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
184,164.53,remora2,remora6,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,7.32,7.35,7.39,7.42,7.46,7.50,7.54,7.57,7.61,7.65,7.32,7.35,7.39,7.42,7.46,7.50,7.54,7.57,7.61,7.65,187.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
184,165.53,remora2,remora6,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,7.69,7.73,7.76,7.80,7.84,7.88,7.91,7.95,7.99,8.03,7.69,7.73,7.76,7.80,7.84,7.88,7.91,7.95,7.99,8.03,193.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
184,166.53,remora2,remora6,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,8.07,8.10,8.14,8.18,8.21,8.25,8.29,8.33,8.36,8.40,8.07,8.10,8.14,8.18,8.21,8.25,8.29,8.33,8.36,8.40,199.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
184,167.53,remora2,remora6,24.23,24.23,24.23,24.23,24.23,24.23,24.23,-9.67,-9.67,-9.67,24.23,24.23,24.23,24.23,24.23,24.23,24.23,6.03,6.03,6.02,8.44,8.48,8.51,8.55,8.59,8.63,8.66,8.69,8.71,8.72,8.44,8.48,8.51,8.55,8.59,8.63,8.66,8.69,8.71,8.72,188.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
184,168.53,remora2,remora6,-9.67,-9.67,-9.67,-9.18,-9.18,-8.09,-6.47,-6.47,-4.77,-4.77,6.03,6.03,6.03,6.52,6.52,7.61,8.31,8.31,8.87,8.87,8.72,8.72,8.72,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.72,8.72,8.72,8.71,8.71,8.71,8.71,8.71,8.71,8.71,159.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
184,169.53,remora2,remora6,-4.77,-3.22,-1.81,-1.81,-0.57,-0.57,0.55,0.55,0.55,1.56,8.87,9.36,9.79,9.79,10.14,10.14,10.44,10.44,10.44,10.68,8.71,8.71,8.71,8.71,8.71,8.71,8.72,8.73,8.75,8.77,8.71,8.71,8.71,8.71,8.71,8.71,8.72,8.73,8.75,8.77,134.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
184,170.53,remora2,remora6,2.49,2.49,2.49,2.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.87,10.87,10.87,10.87,5.23,5.23,5.23,5.23,5.23,5.23,8.79,8.81,8.84,8.86,8.88,8.90,8.92,8.94,8.96,8.98,8.79,8.81,8.84,8.86,8.88,8.90,8.92,8.94,8.96,8.98,125.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
184,171.53,remora2,remora6,-5.23,-5.23,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,5.23,5.23,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,9.00,9.01,9.03,9.05,9.07,9.08,9.10,9.11,9.12,9.13,9.00,9.01,9.03,9.05,9.07,9.08,9.10,9.11,9.12,9.13,145.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,172.53,remora2,remora6,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,9.14,9.15,9.16,9.18,9.19,9.20,9.21,9.22,9.23,9.24,9.14,9.15,9.16,9.18,9.19,9.20,9.21,9.22,9.23,9.24,167.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,173.53,remora2,remora6,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,9.26,9.27,9.28,9.29,9.30,9.31,9.33,9.34,9.34,9.34,9.26,9.27,9.28,9.29,9.30,9.31,9.33,9.34,9.34,9.34,168.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,174.53,remora2,remora6,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,9.34,9.33,9.32,9.32,9.31,9.30,9.30,9.29,9.29,9.28,9.34,9.33,9.32,9.32,9.31,9.30,9.30,9.29,9.29,9.28,168.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,175.53,remora2,remora6,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,9.27,9.27,9.26,9.26,9.25,9.25,9.24,9.24,9.23,9.23,9.27,9.27,9.26,9.26,9.25,9.25,9.24,9.24,9.23,9.23,169.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,176.53,remora2,remora6,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,9.23,9.22,9.22,9.22,9.23,9.23,9.24,9.24,9.25,9.25,9.23,9.22,9.22,9.22,9.23,9.23,9.24,9.24,9.25,9.25,169.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,177.53,remora2,remora6,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,9.26,9.26,9.27,9.27,9.28,9.28,9.29,9.29,9.30,9.30,9.26,9.26,9.27,9.27,9.28,9.28,9.29,9.29,9.30,9.30,176.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,178.53,remora2,remora6,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,9.31,9.31,9.32,9.32,9.33,9.33,9.34,9.34,9.35,9.35,9.31,9.31,9.32,9.32,9.33,9.33,9.34,9.34,9.35,9.35,200.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,179.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.36,9.37,9.38,9.38,9.39,9.40,9.41,9.42,9.43,9.44,9.36,9.37,9.38,9.38,9.39,9.40,9.41,9.42,9.43,9.44,195.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,180.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.45,9.46,9.47,9.48,9.49,9.50,9.51,9.51,9.52,9.53,9.45,9.46,9.47,9.48,9.49,9.50,9.51,9.51,9.52,9.53,192.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,181.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.50,28.50,28.50,28.50,5.23,5.23,5.23,5.23,5.23,5.23,28.50,28.50,28.50,28.50,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.52,9.50,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.52,9.50,184.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,182.53,remora2,remora6,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,9.48,9.46,9.43,9.41,9.38,9.35,9.32,9.30,9.27,9.24,9.48,9.46,9.43,9.41,9.38,9.35,9.32,9.30,9.27,9.24,188.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,183.53,remora2,remora6,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,9.21,9.19,9.16,9.13,9.10,9.07,9.04,9.00,8.97,8.93,9.21,9.19,9.16,9.49,9.47,9.44,9.41,9.38,9.35,9.32,192.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,184.53,remora2,remora6,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,8.89,8.86,8.82,8.78,8.75,8.71,8.67,8.64,8.60,8.56,9.29,9.26,9.22,9.19,9.16,9.13,9.10,9.07,9.04,9.01,195.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,185.53,remora2,remora6,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,8.53,8.49,8.46,8.42,8.38,8.35,8.31,8.28,8.24,8.20,8.98,8.95,8.92,8.89,8.85,8.82,8.79,8.76,8.73,8.70,199.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,186.53,remora2,remora6,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,8.17,8.13,8.09,8.06,8.03,7.99,7.96,7.92,7.89,7.85,8.67,8.64,8.61,8.58,8.55,8.52,8.49,8.46,8.43,8.40,203.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,187.53,remora2,remora6,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,7.82,7.78,7.75,7.08,7.05,7.02,6.98,6.95,6.92,6.89,8.37,8.34,8.31,7.88,7.85,7.83,7.80,7.77,7.74,7.72,207.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,188.53,remora2,remora6,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,6.86,6.83,6.80,6.77,6.74,6.71,6.68,6.65,6.62,6.59,7.69,7.66,7.63,7.60,7.57,7.55,7.52,7.49,7.46,7.43,210.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,189.53,remora2,remora6,28.50,28.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.50,28.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.55,6.52,6.50,6.49,6.48,6.47,6.47,6.47,6.47,6.47,7.41,7.38,7.36,7.35,7.34,7.34,7.35,7.35,7.35,7.34,216.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
184,190.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,25.31,25.31,25.31,25.31,25.31,-5.23,-5.23,-5.23,-5.23,-5.23,25.31,25.31,25.31,25.31,25.31,6.46,6.46,6.46,6.46,6.46,6.45,6.44,6.43,6.41,6.39,7.34,7.34,7.34,7.33,7.33,7.32,7.31,7.30,7.28,7.26,229.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
