seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
28,198.53,remora6,remora7,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,1.63,1.64,1.65,1.65,1.66,1.67,1.68,1.69,1.70,1.71,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.47,3.47,3.47,76.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
28,199.53,remora6,remora7,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.81,3.48,3.48,3.48,3.48,3.48,3.49,3.49,3.49,3.50,3.50,87.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
28,200.53,remora6,remora7,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,5.23,5.23,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,-5.23,-5.23,1.82,1.84,1.85,1.86,1.87,1.88,1.89,1.91,1.92,1.93,3.50,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.58,97.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
28,201.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,2.23,2.23,3.59,3.60,3.61,3.62,3.62,3.63,3.64,3.64,4.22,4.23,88.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
28,164.53,remora6,remora3,10.18,-5.23,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,5.23,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,4.60,4.59,4.56,4.53,4.50,4.47,4.44,4.41,4.38,4.36,6.03,6.03,6.02,6.01,6.01,6.00,6.00,5.99,5.98,5.98,83.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
28,165.53,remora6,remora3,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,4.33,4.30,4.27,4.24,4.21,4.19,4.17,4.15,4.14,4.13,5.98,5.97,5.97,5.96,5.96,5.95,5.95,5.94,5.94,5.94,79.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
28,166.53,remora6,remora3,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,4.12,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.05,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,76.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
28,167.53,remora6,remora3,10.18,10.18,10.18,10.18,10.18,10.18,0.00,0.00,0.00,0.00,10.18,10.18,10.18,10.18,10.18,10.18,0.00,0.00,0.00,0.00,4.04,4.02,4.01,3.99,3.97,3.95,3.93,3.92,3.90,3.88,5.94,5.94,5.93,5.93,5.93,5.93,5.93,5.92,5.92,5.92,80.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
28,168.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.87,3.86,3.84,3.83,3.82,3.80,3.79,3.78,3.77,3.76,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,80.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
28,169.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75,3.74,3.73,3.72,3.71,3.71,3.70,3.69,3.68,3.67,5.92,5.93,5.93,5.94,5.95,5.96,5.97,5.98,5.98,5.99,74.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
28,170.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,19.80,0.00,19.80,19.80,0.00,0.00,0.00,0.00,0.00,0.00,19.80,0.00,19.80,19.80,3.66,3.66,3.65,3.64,3.64,3.63,3.62,3.61,3.59,3.57,6.00,6.01,6.01,6.02,6.03,6.04,6.05,6.84,6.84,6.83,66.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
28,171.53,remora6,remora3,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,3.55,3.52,3.50,3.46,3.43,3.39,3.36,3.33,3.29,3.26,6.82,6.81,6.80,6.78,6.76,6.75,6.73,6.71,6.69,6.68,73.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
28,172.53,remora6,remora3,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,28.40,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,28.40,3.23,3.20,3.17,3.15,3.12,3.10,3.07,3.05,3.03,3.00,6.66,6.65,6.63,6.62,6.61,6.59,6.58,6.37,6.36,6.36,82.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
28,173.53,remora6,remora3,19.80,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,19.80,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,2.98,2.95,2.93,2.91,2.88,2.86,2.84,2.82,2.81,2.79,6.35,6.34,6.33,6.33,6.32,6.32,6.31,6.30,6.29,6.28,109.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
28,174.53,remora6,remora3,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,2.77,2.76,2.74,2.73,2.72,2.71,2.70,2.68,2.68,2.67,6.28,6.27,6.26,6.26,6.25,6.25,6.24,6.23,6.23,6.22,127.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
28,175.53,remora6,remora3,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,2.66,2.65,2.63,2.62,2.61,2.60,2.59,2.58,2.58,2.57,6.22,6.21,6.21,6.20,6.20,6.19,6.18,6.17,6.17,6.16,145.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
28,176.53,remora6,remora3,27.87,27.87,27.87,21.21,27.87,21.21,21.21,21.21,21.21,21.21,27.87,27.87,27.87,21.21,27.87,21.21,21.21,21.21,21.21,21.21,2.56,2.55,2.54,2.54,2.53,2.53,2.54,2.55,2.56,2.58,6.15,6.14,6.14,6.13,6.13,6.12,6.12,6.12,6.12,6.12,159.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
28,177.53,remora6,remora3,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,2.59,2.60,2.62,2.63,2.65,2.67,2.68,2.70,2.72,2.73,6.11,6.11,6.10,6.10,6.09,6.09,6.08,6.08,6.08,6.07,174.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
28,178.53,remora6,remora3,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,2.75,2.77,2.79,2.80,2.82,2.84,2.86,2.88,2.90,2.92,6.07,6.06,6.06,6.05,6.05,6.05,6.05,6.05,6.05,6.05,195.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
28,179.53,remora6,remora3,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,2.94,2.96,2.98,3.00,3.03,3.05,3.07,3.09,3.11,3.13,6.05,6.05,6.05,6.06,6.06,6.06,6.07,6.07,6.08,6.08,216.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
28,180.53,remora6,remora3,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,3.16,3.18,3.20,3.23,3.25,3.27,3.30,3.32,3.35,3.37,6.09,6.10,6.10,6.11,6.12,6.13,6.14,6.15,6.16,6.16,232.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
28,181.53,remora6,remora3,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,3.39,3.41,3.44,3.46,3.48,3.50,3.53,3.55,3.57,3.60,6.17,6.17,6.18,6.18,6.19,6.19,6.19,6.19,6.19,6.20,223.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
28,182.53,remora6,remora3,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,3.62,3.64,3.67,3.69,3.71,3.72,3.74,3.75,3.77,3.78,6.20,6.20,6.20,6.21,6.21,6.21,6.21,6.22,6.22,6.22,214.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
28,183.53,remora6,remora3,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,3.80,3.81,3.83,3.85,3.86,3.88,3.89,3.91,3.93,3.94,6.22,6.23,6.23,6.23,6.24,6.24,6.24,6.24,6.25,6.25,199.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
28,184.53,remora6,remora3,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,3.96,3.97,3.99,4.01,4.02,4.04,4.05,4.07,4.09,4.10,6.25,6.25,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,183.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
28,185.53,remora6,remora3,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,4.12,4.14,4.15,4.17,4.19,4.20,4.22,4.23,4.25,4.27,6.25,6.25,6.25,6.25,6.25,6.10,6.10,6.10,6.10,6.10,167.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
28,186.53,remora6,remora3,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,4.28,4.30,4.32,4.33,4.35,4.37,4.38,4.39,4.39,4.40,6.10,6.10,6.10,6.09,6.09,6.08,6.08,6.08,6.07,6.07,154.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
28,187.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.40,4.40,4.41,4.41,4.41,4.41,4.40,4.40,4.40,4.40,6.07,6.07,6.08,6.08,6.08,6.09,6.09,6.09,6.10,6.09,133.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
28,188.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.03,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,6.09,6.09,6.09,6.08,6.08,6.08,6.08,6.08,6.08,6.08,113.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
28,189.53,remora6,remora3,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,4.41,4.41,4.42,4.42,4.43,4.43,4.43,4.44,4.44,4.45,6.08,6.07,6.07,6.06,6.05,6.05,6.03,6.03,6.01,6.00,102.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
28,190.53,remora6,remora3,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,4.45,4.46,4.46,4.46,4.47,4.47,4.48,4.48,4.49,4.49,5.99,5.98,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.89,90.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
28,191.53,remora6,remora3,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,4.49,4.50,4.50,4.51,4.51,4.51,4.52,4.52,4.53,4.53,5.88,5.87,5.86,5.84,5.83,5.81,5.80,5.79,5.77,5.76,89.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
28,192.53,remora6,remora3,10.03,10.03,10.03,10.03,10.03,-5.23,-5.23,-5.23,-5.23,-5.23,10.03,10.03,10.03,10.03,10.03,5.23,5.23,5.23,5.23,5.23,4.54,4.54,4.54,4.55,4.55,4.56,4.56,4.57,4.58,4.58,5.75,5.74,5.73,5.72,5.71,5.70,5.69,5.69,5.68,5.68,82.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
28,193.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.59,4.60,4.61,4.61,4.61,4.61,4.61,4.59,4.56,4.53,5.68,5.67,5.67,5.66,5.66,5.65,5.64,5.63,5.62,5.61,71.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
28,194.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,11.34,11.34,11.34,11.34,11.34,5.23,5.23,5.23,5.23,5.23,11.34,11.34,11.34,11.34,11.34,4.50,4.47,4.44,4.42,4.39,4.36,4.32,4.29,4.24,4.20,5.60,5.59,5.58,5.58,5.57,5.56,5.54,5.53,5.51,5.49,65.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
28,195.53,remora6,remora3,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,4.17,4.13,4.08,4.04,4.00,3.96,3.92,3.89,3.85,3.81,5.47,5.46,5.44,5.42,5.41,5.39,5.37,5.36,5.34,5.33,64.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
28,196.53,remora6,remora3,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,3.77,3.73,3.68,3.65,3.61,3.56,3.53,3.49,3.44,3.41,5.31,5.30,5.29,5.28,5.26,5.25,5.24,5.23,5.21,5.20,64.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
28,197.53,remora6,remora3,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,3.37,3.33,3.29,3.25,3.21,3.17,3.13,3.09,3.05,3.01,5.19,5.18,5.16,5.15,5.14,5.12,5.11,5.10,5.08,5.07,75.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
28,198.53,remora6,remora3,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,5.23,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,-5.23,2.98,2.95,2.93,2.92,2.91,2.90,2.89,2.88,2.87,2.86,5.06,5.05,5.04,5.03,5.03,5.02,5.01,5.01,5.00,4.99,85.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
28,199.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.87,2.87,4.99,4.99,4.99,4.99,5.00,5.00,5.00,5.00,5.00,5.00,74.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
28,200.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,12.24,12.24,12.24,12.24,12.24,-5.23,-5.23,-5.23,-5.23,-5.23,12.24,12.24,12.24,12.24,12.24,2.86,2.86,2.85,2.84,2.82,2.81,2.78,2.76,2.74,2.71,5.00,5.00,5.00,5.00,5.00,4.99,4.98,4.98,4.97,4.96,71.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
28,201.53,remora6,remora3,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,2.69,2.67,2.64,2.62,2.60,2.58,2.55,2.53,2.51,2.49,4.96,4.95,4.94,4.94,4.93,4.93,4.92,4.92,4.51,4.50,73.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
28,202.53,remora6,remora3,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,2.46,2.44,2.42,2.40,2.38,2.36,2.33,2.31,2.29,2.27,4.49,4.49,4.48,4.47,4.46,4.46,4.45,4.44,4.43,3.96,80.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
28,203.53,remora6,remora3,12.24,12.24,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,12.24,12.24,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,2.25,2.23,2.21,2.19,2.16,2.14,2.11,2.09,2.06,2.04,3.95,3.94,3.93,3.91,3.90,3.88,3.86,3.85,3.83,3.82,97.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
28,204.53,remora6,remora3,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,2.01,1.99,1.96,1.94,1.91,1.89,1.87,1.84,1.82,1.80,3.80,3.79,3.78,3.76,3.75,3.73,3.72,3.71,3.70,3.69,109.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
28,205.53,remora6,remora3,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,1.78,1.75,1.73,1.71,1.69,1.67,1.65,1.63,1.61,1.59,3.68,3.67,3.66,3.65,3.64,3.64,3.63,3.62,3.61,3.60,116.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
28,206.53,remora6,remora3,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,1.57,1.55,1.53,1.51,1.49,1.48,1.46,1.44,1.42,1.41,3.59,3.58,3.58,3.57,3.57,3.56,3.56,3.55,3.55,3.55,122.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
28,207.53,remora6,remora3,17.99,17.99,17.99,24.89,24.89,24.89,24.89,24.89,24.89,24.89,17.99,17.99,17.99,24.89,24.89,24.89,24.89,24.89,24.89,24.89,1.40,1.38,1.36,1.34,1.32,1.30,1.27,1.25,1.22,1.20,3.54,3.54,3.53,3.53,3.52,3.51,3.51,3.50,3.49,3.49,134.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
28,208.53,remora6,remora3,24.89,24.89,24.89,-17.62,-17.62,-17.62,-17.61,-17.61,-17.62,-17.61,24.89,24.89,24.89,-1.92,-1.92,-1.92,-1.91,-1.91,-1.92,-1.91,1.17,1.15,1.13,1.12,1.12,1.12,1.12,1.13,1.14,1.15,3.48,3.47,3.47,3.47,3.47,3.47,3.48,3.49,3.50,3.51,138.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
28,209.53,remora6,remora3,-17.61,-17.23,-17.23,-17.23,-16.75,-16.75,-17.23,-16.15,-16.15,-15.44,-1.91,-1.53,-1.53,-1.53,-1.05,-1.05,-1.53,-0.45,-0.45,0.26,1.17,1.18,1.19,1.20,1.21,1.23,1.24,1.25,1.26,1.27,3.51,3.52,3.53,3.54,3.55,3.56,3.56,3.56,3.56,3.56,147.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
28,210.53,remora6,remora3,-15.44,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,0.26,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.36,1.38,1.40,3.56,3.56,3.56,3.56,3.56,3.57,3.57,3.57,3.57,3.57,164.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
28,182.53,remora6,remora2,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,6.00,6.00,6.01,6.02,6.03,6.03,6.04,6.05,6.06,6.07,7.48,7.49,7.49,7.50,7.51,7.52,7.53,7.54,7.56,7.57,120.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
28,183.53,remora6,remora2,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.16,6.17,7.58,7.60,7.61,7.62,7.63,7.65,7.66,7.67,7.68,7.69,126.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
28,184.53,remora6,remora2,22.91,22.91,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,22.91,22.91,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,6.18,6.19,6.21,6.21,6.22,6.23,6.24,6.24,6.25,6.26,7.70,7.71,7.72,7.73,7.73,7.74,7.74,7.74,7.75,7.75,139.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
28,18.53,remora5,remora4,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,2.31,2.33,2.36,2.39,2.42,2.45,2.48,2.51,2.54,2.57,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.97,4.97,4.97,174.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
28,19.53,remora5,remora4,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,2.61,2.64,2.67,2.71,2.74,2.78,2.81,2.85,2.89,2.93,4.98,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.06,196.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
28,20.53,remora5,remora4,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,2.97,3.00,3.05,3.08,3.12,3.16,3.21,3.24,3.28,3.33,5.07,6.31,6.32,6.27,6.28,6.28,6.28,6.29,6.29,6.30,217.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
28,21.53,remora5,remora4,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,3.37,3.41,3.45,3.48,3.51,3.55,3.58,3.61,3.65,3.68,6.30,6.30,6.31,6.31,6.32,6.32,6.33,6.33,6.34,6.35,234.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
28,22.53,remora5,remora4,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,3.71,3.75,3.78,3.82,3.85,3.89,3.91,3.94,3.95,3.97,6.35,6.36,6.36,6.37,6.38,6.39,6.39,6.40,6.40,6.40,249.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
