seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
96,198.52,remora6,remora4,17.08,17.08,17.08,17.08,17.08,17.08,17.08,5.23,5.23,5.23,17.08,17.08,17.08,17.08,17.08,17.08,17.08,-5.23,-5.23,-5.23,3.93,3.94,3.96,3.97,3.98,3.98,3.98,3.98,3.96,3.95,5.34,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.34,149.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
96,199.52,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.92,3.90,3.88,3.85,3.83,3.81,3.78,3.76,3.73,3.71,5.33,5.32,5.32,5.31,5.30,5.29,5.28,5.28,5.27,5.27,130.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
96,200.52,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.84,17.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.84,17.84,3.69,3.67,3.64,3.62,3.60,3.58,3.56,3.53,3.51,3.49,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.28,113.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
96,201.52,remora6,remora4,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,3.47,3.45,3.43,3.41,3.39,3.37,3.35,3.33,3.31,3.30,5.28,5.29,5.29,5.30,5.31,5.32,5.33,5.35,5.36,5.37,112.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
96,202.52,remora6,remora4,17.84,17.84,17.84,29.53,27.04,27.04,27.04,27.04,27.04,27.04,17.84,17.84,17.84,29.53,27.04,27.04,27.04,27.04,27.04,27.04,3.28,3.27,3.26,3.24,3.23,3.22,3.20,3.19,3.18,3.17,5.38,5.39,5.41,5.42,5.44,5.45,5.47,5.49,5.51,5.52,133.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
96,203.52,remora6,remora4,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,3.15,3.14,3.13,3.12,3.11,3.10,3.08,3.07,3.06,3.05,5.54,5.56,5.58,5.60,5.62,5.63,5.65,5.66,5.67,5.68,153.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
96,204.52,remora6,remora4,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.95,2.95,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.77,163.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
96,205.52,remora6,remora4,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,2.94,2.93,2.92,2.91,2.90,2.89,2.89,2.88,2.88,2.88,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.87,173.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
96,206.52,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.88,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.80,5.88,5.89,5.90,5.90,5.90,5.90,5.90,5.89,5.89,5.89,156.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
96,207.52,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.55,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.70,5.89,5.89,5.89,5.88,5.88,5.88,5.88,5.88,5.88,5.88,141.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
96,208.52,remora6,remora4,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,2.70,2.70,2.71,2.71,2.73,2.74,2.75,2.77,2.78,2.79,5.88,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.96,156.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
96,209.52,remora6,remora4,26.55,26.55,26.55,26.55,26.55,26.55,21.73,21.73,21.73,21.73,26.55,26.55,26.55,26.55,26.55,26.55,21.73,21.73,21.73,21.73,2.81,2.82,2.83,2.85,2.86,2.87,2.89,2.90,2.91,2.92,5.97,5.98,5.99,6.00,6.01,6.03,6.04,6.05,6.06,6.07,180.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
96,210.52,remora6,remora4,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,2.93,2.95,2.97,2.99,3.01,3.03,3.05,3.07,3.08,3.10,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.16,6.17,199.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
96,18.52,remora3,remora7,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,4.02,4.02,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.93,5.80,5.81,5.83,5.84,5.86,5.87,5.88,5.90,5.91,5.92,76.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
96,19.52,remora3,remora7,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,3.92,3.91,3.90,3.89,3.88,3.87,3.85,3.85,3.83,3.82,5.93,5.94,5.95,5.96,5.97,5.98,5.98,5.99,6.00,6.01,87.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
96,20.52,remora3,remora7,10.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.81,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,6.01,6.02,6.03,6.03,6.04,6.04,6.05,6.06,6.06,6.07,87.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
96,21.52,remora3,remora7,-5.23,-5.23,-5.23,-5.23,13.50,13.50,13.50,13.50,13.50,13.50,5.23,5.23,5.23,5.23,13.50,13.50,13.50,13.50,13.50,13.50,3.80,3.80,3.80,3.79,3.79,3.79,3.78,3.77,3.75,3.74,6.07,6.08,6.09,6.10,6.11,6.12,6.13,6.15,6.16,6.18,84.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
96,22.52,remora3,remora7,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,3.73,3.72,3.70,3.69,3.68,3.67,3.65,3.64,3.63,3.62,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.26,4.40,4.40,86.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
96,23.52,remora3,remora7,13.50,13.50,13.50,13.50,13.50,13.50,13.50,21.91,21.91,21.91,13.50,13.50,13.50,13.50,13.50,13.50,13.50,21.91,21.91,21.91,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,4.40,4.40,4.40,4.41,4.41,4.41,4.42,4.42,4.43,4.44,92.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
96,24.52,remora3,remora7,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,3.50,3.49,3.47,3.46,3.44,3.43,3.41,3.40,3.38,3.36,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.54,103.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
96,25.52,remora3,remora7,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,3.35,3.33,3.30,3.29,3.26,3.25,3.23,3.21,3.19,3.17,4.55,4.56,4.57,4.57,4.58,4.59,4.60,4.61,4.61,4.62,120.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
96,26.52,remora3,remora7,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,3.15,3.13,3.11,3.09,3.07,3.06,3.04,3.02,3.00,2.98,4.63,4.64,4.65,4.66,4.66,4.67,4.68,4.69,4.70,4.71,136.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
96,27.52,remora3,remora7,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,2.96,2.94,2.93,2.91,2.89,2.87,2.85,2.84,2.83,2.83,4.71,4.72,4.73,4.74,4.74,4.74,4.75,4.75,4.76,4.76,147.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
96,28.52,remora3,remora7,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,24.31,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,24.31,2.83,2.83,2.84,2.85,2.85,2.86,2.87,2.88,2.89,2.90,4.78,4.79,4.80,4.82,4.83,4.85,4.87,4.88,4.90,4.91,159.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
96,29.52,remora3,remora7,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,2.90,2.91,2.92,2.92,2.93,2.94,2.95,2.95,2.96,2.97,4.93,4.94,4.96,4.97,4.99,5.00,5.02,5.04,5.05,5.07,172.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
96,30.52,remora3,remora7,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,2.98,2.98,2.99,3.00,3.01,3.01,3.02,3.03,3.04,3.05,5.09,5.11,5.13,5.15,5.18,5.20,5.22,5.24,5.26,5.28,196.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
96,31.52,remora3,remora7,20.31,20.31,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.31,20.31,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,7.55,7.58,7.61,7.64,7.67,7.70,7.73,7.76,7.79,7.82,7.55,7.58,7.61,7.64,7.67,7.70,7.73,7.76,7.79,7.82,208.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
96,32.52,remora3,remora7,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,7.85,7.87,7.91,7.93,7.96,7.99,8.02,8.05,8.09,8.11,7.85,7.87,7.91,7.93,7.96,7.99,8.02,8.05,8.09,8.11,214.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
96,33.52,remora3,remora7,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,8.14,8.17,8.20,8.23,8.26,8.29,8.32,8.35,8.38,8.41,8.14,8.17,8.20,8.23,8.26,8.29,8.32,8.35,8.38,8.41,218.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
96,34.52,remora3,remora7,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,8.44,8.47,8.50,8.53,8.56,8.59,8.62,8.65,8.68,8.71,8.44,8.47,8.50,8.53,8.56,8.59,8.62,8.65,8.68,8.71,216.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
96,35.52,remora3,remora7,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,-5.23,-5.23,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,5.23,5.23,8.73,8.76,8.79,8.82,8.85,8.88,8.91,8.94,8.97,9.00,8.73,8.76,8.79,8.82,8.85,8.88,8.91,8.94,8.97,9.00,210.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
96,36.52,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.01,9.02,9.02,9.02,9.02,9.02,9.02,9.01,9.01,9.01,9.01,9.02,9.02,9.02,9.02,9.02,9.02,9.01,9.01,9.01,188.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
96,37.52,remora3,remora7,-5.23,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,5.23,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,9.01,9.01,9.02,9.02,9.04,9.05,9.07,9.09,9.11,9.13,9.01,9.01,9.02,9.02,9.04,9.05,9.07,9.09,9.11,9.13,187.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
96,38.52,remora3,remora7,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,9.16,9.18,9.20,9.22,9.24,9.26,9.28,9.30,9.32,9.34,9.16,9.18,9.20,9.22,9.24,9.26,9.28,9.30,9.32,9.34,187.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
96,39.52,remora3,remora7,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,9.37,9.39,9.41,9.43,9.45,9.47,9.50,9.52,9.54,9.56,9.37,9.39,9.41,9.43,9.45,9.47,9.50,9.52,9.54,9.56,185.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
96,40.52,remora3,remora7,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,9.58,9.60,9.62,9.65,9.67,9.69,9.71,9.73,9.75,9.77,9.58,9.60,9.62,9.65,9.67,9.69,9.71,9.73,9.75,9.77,183.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
96,41.52,remora3,remora7,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,9.79,9.82,9.84,9.86,9.88,9.90,9.92,9.94,9.97,9.99,9.79,9.82,9.84,9.86,9.88,9.90,9.92,9.94,9.97,9.99,185.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
96,174.52,remora3,remora7,19.38,19.38,19.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.38,19.38,19.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.38,5.39,5.40,5.42,5.43,5.45,5.47,5.49,5.52,5.54,6.81,6.81,6.80,6.80,6.80,6.81,6.81,6.82,6.83,6.84,197.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
96,175.52,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,19.51,19.51,19.51,19.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.51,19.51,19.51,19.51,5.56,5.58,5.60,5.62,5.64,5.66,5.69,5.71,5.73,5.75,6.86,6.87,6.88,6.89,6.90,6.90,6.91,6.92,6.92,6.92,177.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
96,176.52,remora3,remora7,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,5.76,5.77,5.78,5.78,5.78,5.78,5.78,5.79,5.79,5.79,6.91,6.90,6.88,6.87,6.86,6.84,6.83,6.81,6.80,6.79,168.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
96,177.52,remora3,remora7,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,5.79,5.79,5.80,5.80,5.80,5.80,5.81,5.81,5.81,5.82,6.77,6.76,6.75,6.73,6.72,6.71,7.52,7.50,7.49,7.47,168.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
96,178.52,remora3,remora7,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,5.82,5.82,5.82,5.83,5.83,5.83,5.84,5.84,5.84,5.85,7.46,7.44,7.43,7.41,7.40,7.38,7.37,7.35,7.34,7.32,169.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
96,179.52,remora3,remora7,19.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.86,5.87,5.88,5.90,5.91,5.92,5.93,5.94,5.95,5.96,7.31,7.30,7.30,7.30,7.31,7.31,7.32,7.32,7.33,7.33,151.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
96,180.52,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.04,6.05,6.06,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.34,7.34,7.35,132.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
96,181.52,remora3,remora7,5.23,5.23,5.23,22.70,22.70,22.70,22.70,29.89,29.89,29.89,-5.23,-5.23,-5.23,22.70,22.70,22.70,22.70,29.89,29.89,29.89,6.07,6.08,6.09,6.10,6.12,6.14,6.17,6.20,6.23,6.26,7.35,7.36,7.36,7.36,7.36,7.36,7.36,7.35,7.35,7.35,130.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
96,182.52,remora3,remora7,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,6.24,6.21,6.18,6.15,6.13,6.10,6.07,6.05,6.02,5.99,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.35,141.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
96,183.52,remora3,remora7,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,5.96,5.94,5.91,5.88,5.85,5.82,5.79,5.75,5.71,5.68,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,151.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
96,184.52,remora3,remora7,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,5.64,5.62,5.59,5.57,5.55,5.52,5.50,5.48,5.45,5.43,7.35,7.35,7.35,7.40,7.40,7.40,7.40,7.39,7.39,7.39,176.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
96,185.52,remora3,remora7,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,5.40,5.38,5.36,5.33,5.31,5.29,5.26,5.24,5.22,5.19,7.38,7.38,7.37,7.37,7.36,7.36,7.36,7.36,7.36,7.36,198.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
96,186.52,remora3,remora7,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,5.17,5.15,5.13,5.11,5.08,5.06,5.03,5.01,4.98,4.96,7.36,7.36,7.36,7.36,7.36,7.37,7.37,7.37,6.72,6.72,208.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
96,187.52,remora3,remora7,29.89,29.89,29.89,5.23,5.23,19.92,19.92,19.92,19.92,19.92,29.89,29.89,29.89,-5.23,-5.23,19.92,19.92,19.92,19.92,19.92,4.93,4.91,4.88,4.86,4.83,4.81,4.80,4.78,4.76,4.75,6.73,6.73,6.73,6.73,6.72,6.72,5.96,5.94,5.93,5.92,207.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
96,188.52,remora3,remora7,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,4.74,4.72,4.71,4.70,4.69,4.68,4.66,4.65,4.64,4.63,5.91,5.90,5.90,5.89,5.88,5.87,5.87,5.86,5.85,5.84,208.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
96,189.52,remora3,remora7,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,4.61,4.60,4.59,4.57,4.56,4.55,4.53,4.52,4.50,4.49,5.84,5.83,5.82,5.81,5.81,6.73,6.73,6.73,6.73,6.72,226.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
96,190.52,remora3,remora7,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,4.47,4.45,4.44,4.42,4.40,4.39,4.37,4.35,4.33,4.31,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,7.37,7.37,246.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
96,191.52,remora3,remora7,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,4.29,4.27,4.25,4.22,4.19,4.15,4.11,4.08,4.05,4.03,7.37,7.37,7.37,7.36,7.36,7.36,7.35,7.35,7.35,7.35,248.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
96,192.52,remora3,remora7,19.92,19.92,6.85,6.85,7.28,7.28,7.63,7.63,8.19,8.19,19.92,19.92,-8.85,-8.85,-8.42,-8.42,-8.07,-8.07,-6.84,-6.84,4.01,4.00,3.99,3.98,3.97,3.97,3.97,3.97,3.97,3.97,6.69,6.68,6.67,6.67,6.66,6.65,6.64,6.64,6.63,6.62,222.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
96,193.52,remora3,remora7,8.19,8.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-6.84,-5.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,6.62,6.62,6.61,6.61,6.61,6.61,6.60,6.60,6.60,6.60,192.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
96,194.52,remora3,remora7,5.23,10.58,10.58,10.87,10.87,11.07,11.07,11.17,11.17,5.23,-5.23,1.15,1.15,2.49,2.49,3.58,3.58,4.37,4.37,-5.23,3.97,3.97,3.97,3.98,3.98,3.97,3.97,3.96,3.95,3.93,6.59,6.59,6.59,6.58,6.58,6.58,6.57,6.57,6.56,6.55,168.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
