seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
143,114.52,remora4,remora3,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,4.40,4.43,4.47,4.51,4.54,4.58,4.62,4.66,4.70,4.74,7.50,7.52,7.54,7.57,7.60,7.62,7.65,7.67,7.70,7.73,162.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
143,115.52,remora4,remora3,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,4.78,4.82,4.87,4.91,4.95,4.99,5.03,5.07,5.11,5.16,7.75,7.78,7.81,7.84,7.87,7.89,7.93,7.95,7.98,8.01,162.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
143,116.52,remora4,remora3,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,5.19,5.23,5.28,5.32,5.36,5.40,5.44,5.49,5.53,5.57,8.04,8.06,8.10,8.12,8.15,8.18,8.21,8.24,8.27,8.29,163.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
143,117.52,remora4,remora3,22.06,22.06,22.06,22.06,22.06,22.06,29.20,29.20,29.20,29.20,22.06,22.06,22.06,22.06,22.06,22.06,29.20,29.20,29.20,29.20,5.61,5.65,5.70,5.74,5.78,5.83,5.87,5.92,5.97,6.02,8.32,8.35,8.38,8.41,8.44,7.69,7.73,7.77,7.81,7.85,167.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
143,118.52,remora4,remora3,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,6.07,6.12,6.17,6.22,6.27,6.32,6.38,6.42,6.47,6.52,7.89,7.93,7.97,8.01,8.05,8.09,8.14,8.17,8.22,8.26,175.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
143,119.52,remora4,remora3,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,6.58,6.63,6.68,6.73,6.78,6.83,6.88,6.94,6.99,7.04,6.58,6.63,6.68,6.73,6.78,6.83,6.88,6.94,6.99,7.04,198.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
143,120.52,remora4,remora3,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,7.09,7.14,7.18,7.22,7.25,7.28,7.31,7.34,7.36,7.39,7.09,7.14,7.18,7.22,7.25,7.28,7.31,7.34,7.36,7.39,227.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
143,121.52,remora4,remora3,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,7.42,7.45,7.48,7.51,7.54,7.56,7.60,7.62,7.65,7.68,7.42,7.45,7.48,7.51,7.54,7.56,7.60,7.62,7.65,7.68,252.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
143,122.52,remora4,remora3,29.20,29.20,29.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.20,29.20,29.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.71,7.74,7.77,7.79,7.82,7.83,7.84,7.85,7.85,7.85,7.71,7.74,7.77,7.79,7.82,7.83,7.84,7.85,7.85,7.85,238.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
143,123.52,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,216.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
143,124.52,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.57,26.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.57,26.57,7.85,7.85,7.85,7.85,7.85,7.86,7.86,7.86,7.86,7.86,7.85,7.85,7.85,7.85,7.85,7.86,7.86,7.86,7.86,7.86,199.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
143,125.52,remora4,remora3,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,7.87,7.87,7.89,7.90,7.92,7.93,7.95,7.96,7.98,7.99,7.87,7.87,7.89,7.90,7.92,7.93,7.95,7.96,7.98,7.99,204.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
143,126.52,remora4,remora3,26.57,26.57,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,26.57,26.57,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,8.00,8.01,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.00,8.01,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,202.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
143,127.52,remora4,remora3,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,8.02,8.02,8.02,8.02,8.02,8.03,8.03,8.03,8.03,8.03,8.02,8.02,8.02,8.02,8.02,8.03,8.03,8.03,8.03,8.03,195.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
143,128.52,remora4,remora3,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,8.03,8.03,8.03,8.04,8.05,8.06,8.08,8.09,8.10,8.11,8.03,8.03,8.03,8.04,8.05,8.06,8.08,8.09,8.10,8.11,183.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
143,129.52,remora4,remora3,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,8.12,8.13,8.14,8.15,8.17,8.18,8.19,8.20,8.21,8.22,8.12,8.13,8.14,8.15,8.17,8.18,8.19,8.20,8.21,8.22,172.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
143,130.52,remora4,remora3,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,8.23,8.24,8.25,8.26,8.27,8.28,8.30,8.31,8.32,8.33,8.23,8.24,8.25,8.26,8.27,8.28,8.30,8.31,8.32,8.33,161.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
143,131.52,remora4,remora3,18.01,18.01,18.01,18.01,18.01,5.23,5.23,5.23,5.23,5.23,18.01,18.01,18.01,18.01,18.01,-5.23,-5.23,-5.23,-5.23,-5.23,8.34,8.35,8.36,8.37,8.38,8.40,8.40,8.41,8.41,8.41,8.34,8.35,8.36,9.01,9.00,8.99,8.98,8.97,8.96,8.95,141.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
143,132.52,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.41,8.41,8.41,8.41,8.40,8.40,8.40,8.39,8.39,8.38,8.94,8.93,8.92,8.90,8.89,8.88,8.87,8.85,8.84,8.83,132.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
143,133.52,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.50,8.38,8.38,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.82,8.81,8.79,8.78,8.77,8.76,8.75,8.74,8.73,8.72,134.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
143,134.52,remora4,remora3,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,8.38,8.38,8.38,8.37,8.37,8.36,8.36,8.35,8.34,8.34,8.70,8.69,8.67,8.65,8.63,8.60,8.59,8.57,8.56,8.54,150.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
143,135.52,remora4,remora3,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,8.32,8.31,8.30,8.29,8.27,8.26,8.25,8.23,8.22,8.20,8.53,8.51,8.50,8.48,8.46,8.44,8.43,8.41,8.39,8.36,145.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
143,136.52,remora4,remora3,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,8.19,8.18,8.16,8.15,8.14,8.12,8.11,8.10,8.08,8.07,8.34,8.31,8.28,8.83,8.80,8.76,8.73,8.70,8.67,8.63,147.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
143,137.52,remora4,remora3,21.50,21.50,21.50,21.50,24.54,24.54,24.54,24.54,24.54,24.54,21.50,21.50,21.50,21.50,24.54,24.54,24.54,24.54,24.54,24.54,8.03,7.98,7.93,7.89,7.84,7.79,7.74,7.69,7.64,7.60,8.60,8.57,8.54,8.50,8.47,8.44,8.40,8.37,8.34,8.30,153.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
143,138.52,remora4,remora3,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,7.55,7.50,7.45,7.40,7.36,7.31,7.26,7.21,7.16,7.12,8.27,8.24,8.21,8.18,8.15,8.12,8.09,8.06,8.03,8.00,159.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
143,139.52,remora4,remora3,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,7.06,7.02,6.97,6.93,6.88,6.83,6.78,6.74,6.69,6.64,7.96,7.94,7.91,7.88,7.85,7.82,7.79,7.76,7.73,7.70,166.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
143,140.52,remora4,remora3,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,6.59,6.55,6.50,6.46,6.41,6.36,6.31,6.27,6.23,6.18,8.25,8.22,8.19,8.17,8.14,8.11,8.07,8.04,8.01,7.99,172.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
143,141.52,remora4,remora3,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,6.13,6.10,6.06,6.02,5.98,5.95,5.92,5.88,5.85,5.82,7.95,7.93,7.90,7.87,7.85,7.82,7.79,7.76,7.74,7.71,188.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
143,142.52,remora4,remora3,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,5.79,5.76,5.73,5.70,5.67,5.65,5.62,5.60,5.57,5.54,7.68,7.66,7.63,7.60,7.58,7.55,7.52,7.50,7.47,7.45,212.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
143,143.52,remora4,remora3,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,5.52,5.50,5.47,5.45,5.42,5.40,5.38,5.36,5.33,5.30,7.42,7.40,7.38,7.35,7.33,7.31,7.29,7.27,7.24,7.22,235.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
143,144.52,remora4,remora3,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,5.28,5.24,5.20,5.16,5.11,5.07,5.02,4.97,4.92,4.88,7.20,7.17,7.14,7.11,7.08,7.06,7.03,7.01,6.99,6.97,238.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
143,145.52,remora4,remora3,24.54,24.54,24.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.54,24.54,24.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.83,4.79,4.75,4.71,4.68,4.65,4.63,4.61,4.59,4.57,6.95,6.93,6.91,6.90,6.89,6.88,6.87,6.86,6.86,6.85,223.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
143,146.52,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.56,4.54,4.53,4.51,4.50,4.48,4.47,4.45,4.44,4.42,6.84,6.82,6.81,6.80,6.79,6.78,6.77,6.75,6.74,6.73,202.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
143,147.52,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.70,24.70,24.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.70,24.70,24.70,4.41,4.39,4.38,4.37,4.35,4.34,4.33,4.31,4.29,4.27,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.65,6.63,6.61,186.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
143,148.52,remora4,remora3,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,4.24,4.21,4.17,4.14,4.10,4.06,4.02,3.98,3.94,3.91,6.59,6.56,6.52,6.49,6.45,6.41,6.38,6.34,6.30,6.27,186.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
143,149.52,remora4,remora3,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,3.87,3.83,3.80,3.76,3.72,3.68,3.65,3.61,3.57,3.53,6.23,6.20,6.93,6.90,6.86,6.83,6.80,6.76,6.73,6.69,186.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
143,150.52,remora4,remora3,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,20.13,20.13,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,20.13,20.13,3.49,3.46,3.42,3.39,3.35,3.31,3.28,3.24,3.21,3.17,6.66,6.63,6.60,6.57,6.54,6.50,6.47,6.44,6.41,6.38,186.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
143,151.52,remora4,remora3,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,3.14,3.11,3.08,3.05,3.02,2.98,2.95,2.92,2.89,2.86,6.35,6.32,6.30,6.27,6.24,6.22,6.19,6.17,6.14,6.12,181.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
143,152.52,remora4,remora3,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,2.83,2.80,2.77,2.74,2.70,2.67,2.64,2.61,2.58,2.56,5.55,5.53,5.51,5.49,5.46,5.44,5.42,5.39,5.37,5.35,177.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
143,153.52,remora4,remora3,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,2.54,2.52,2.50,2.48,2.46,2.44,2.42,2.40,2.38,2.36,5.33,5.31,5.96,5.93,5.91,5.89,5.86,5.84,5.82,5.79,172.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
143,154.52,remora4,remora3,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,2.34,2.32,2.30,2.28,2.25,2.23,2.21,2.19,2.17,2.15,5.77,5.74,5.72,5.70,5.67,5.65,5.63,5.61,5.59,5.56,168.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
143,155.52,remora4,remora3,20.13,20.13,20.13,20.13,20.13,20.13,20.13,5.23,5.23,5.23,20.13,20.13,20.13,20.13,20.13,20.13,20.13,-5.23,-5.23,-5.23,2.13,2.11,2.09,2.07,2.05,2.03,2.00,1.97,1.94,1.92,5.54,5.52,5.50,5.48,5.45,5.43,5.41,5.39,5.37,5.35,175.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
143,156.52,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.99,19.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.99,19.99,1.90,1.89,1.88,1.86,1.85,1.84,1.82,1.81,1.80,1.78,5.34,5.33,5.33,5.32,5.31,5.30,5.29,5.28,5.28,5.27,179.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
143,157.52,remora4,remora3,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,1.75,1.73,1.70,1.66,1.63,1.60,1.57,1.54,1.50,1.47,5.25,5.23,5.21,5.18,5.16,5.14,5.11,5.09,5.07,5.05,191.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
143,158.52,remora4,remora3,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,11.22,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,11.22,1.44,1.41,1.38,1.35,1.32,1.29,1.25,1.23,1.20,1.17,5.03,5.00,4.98,4.96,4.94,4.92,4.89,4.88,4.85,4.83,186.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
143,159.52,remora4,remora3,-0.52,-0.52,-0.41,-0.41,-0.33,-0.33,0.07,0.07,0.72,0.72,-16.22,-16.22,-16.11,-16.11,-16.03,-16.03,-15.63,-15.63,-14.98,-14.98,1.14,1.13,1.13,1.13,1.14,1.15,1.17,1.19,1.20,1.22,4.82,4.81,4.80,4.80,4.80,4.80,4.80,4.80,4.81,4.81,169.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
143,160.52,remora4,remora3,0.72,1.44,19.47,19.47,19.47,19.47,19.47,11.38,11.38,11.38,-14.98,-14.26,19.47,19.47,19.47,19.47,19.47,11.38,11.38,11.38,1.23,1.25,1.26,1.27,1.27,1.26,1.25,1.24,1.23,1.22,4.81,4.82,4.82,4.83,4.82,4.82,4.81,4.80,4.79,4.78,160.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
143,161.52,remora4,remora3,5.28,5.28,5.59,5.59,6.19,6.19,7.15,7.15,7.98,7.98,-10.41,-10.41,-10.11,-10.11,-9.50,-9.50,-8.55,-8.55,-7.44,-7.44,1.22,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,4.77,4.76,4.76,4.75,4.75,4.75,4.74,4.74,4.74,4.73,141.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
143,162.52,remora4,remora3,7.98,8.48,8.96,8.96,9.39,9.39,9.39,11.38,11.38,11.38,-7.44,-5.96,-4.49,-4.49,-3.12,-3.12,-3.12,11.38,11.38,11.38,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.24,1.25,4.73,4.72,4.72,4.72,4.10,4.10,4.09,4.09,4.09,4.08,126.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
143,163.52,remora4,remora3,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,1.25,1.26,1.27,1.27,1.28,1.29,1.29,1.30,1.31,1.31,4.08,4.08,4.07,4.07,4.06,4.06,4.05,4.05,4.05,4.04,117.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
143,164.52,remora4,remora3,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,1.32,1.33,1.33,1.34,1.35,1.36,1.36,1.37,1.38,1.39,4.04,4.04,4.03,4.03,4.03,4.02,4.02,4.02,4.02,4.02,108.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
143,165.52,remora4,remora3,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,1.40,1.42,1.45,1.47,1.49,1.52,1.54,1.56,1.59,1.61,4.01,4.01,4.01,4.01,4.02,4.02,4.02,4.02,4.03,4.03,106.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
143,166.52,remora4,remora3,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,1.63,1.66,1.68,1.70,1.73,1.75,1.78,1.80,1.82,1.85,4.03,4.03,4.04,4.04,4.04,4.03,4.03,4.03,4.03,4.03,113.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
143,167.52,remora4,remora3,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,1.87,1.90,1.92,1.94,1.97,1.99,2.02,2.04,2.07,2.09,4.03,4.03,4.03,4.03,4.04,4.04,4.04,4.04,4.04,4.04,104.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
143,168.52,remora4,remora3,11.38,11.38,11.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.38,11.38,11.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.11,2.14,2.16,2.19,2.21,2.22,2.24,2.25,2.25,2.26,4.05,4.05,4.05,4.06,4.06,4.06,4.06,4.06,4.06,4.06,89.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
143,169.52,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.26,2.26,2.27,4.06,4.06,4.07,4.07,4.07,4.07,4.07,4.08,4.08,4.08,81.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
143,170.52,remora4,remora3,5.23,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,-5.23,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,2.28,2.29,2.31,2.33,2.35,2.37,2.40,2.42,2.45,2.47,4.09,4.04,4.04,4.05,4.05,4.06,4.06,4.06,4.06,4.06,79.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
143,171.52,remora4,remora3,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,2.49,2.52,2.54,2.57,2.59,2.59,2.60,2.61,2.62,2.63,4.06,4.06,4.07,4.07,4.07,4.08,4.08,4.09,4.09,4.10,92.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
