seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
24,179.53,remora8,remora5,14.01,14.01,14.01,14.01,14.01,-5.23,-5.23,-5.23,-5.23,14.01,14.01,14.01,14.01,14.01,14.01,5.23,5.23,5.23,5.23,14.01,7.38,7.40,7.41,7.42,7.43,7.44,7.45,7.44,7.44,7.43,7.38,7.40,7.41,7.42,7.43,7.44,7.45,7.44,7.44,7.43,115.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
24,180.53,remora8,remora5,14.01,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,14.01,-17.83,-17.83,-17.83,-17.83,-17.83,-17.83,-17.83,-17.83,-17.83,7.41,7.40,7.38,7.35,7.33,7.31,7.28,7.26,7.24,7.21,7.41,7.40,7.38,7.35,7.33,7.31,7.28,7.26,7.24,7.21,116.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
24,181.53,remora8,remora5,-2.14,-2.14,-2.14,-2.14,-2.14,14.01,-2.14,-2.14,-2.14,-5.23,-17.83,-17.83,-17.83,-17.83,-17.83,14.01,-17.83,-17.83,-17.83,5.23,7.19,7.16,7.14,7.11,7.09,7.06,7.04,7.01,6.99,6.96,7.19,7.16,7.14,7.11,7.09,7.06,7.04,7.01,6.99,6.96,116.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
24,182.53,remora8,remora5,-2.14,-2.14,-5.23,-2.14,-17.85,-17.85,-17.85,-17.82,-17.82,-17.84,-17.83,-17.83,5.23,-17.84,-2.15,-2.15,-2.15,-2.13,-2.13,-2.15,6.94,6.91,6.88,6.86,6.84,6.81,6.79,6.77,6.75,6.72,6.94,6.91,6.88,6.86,6.84,6.81,6.79,6.77,6.75,6.72,115.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
24,183.53,remora8,remora5,-17.84,-2.13,-2.14,-2.13,-2.01,-2.01,-2.14,-1.77,-1.43,-1.43,-2.15,-17.83,-17.83,-17.83,-17.70,-17.70,-17.83,-17.47,-17.12,-17.12,6.70,6.68,6.65,6.64,6.61,6.59,6.57,6.55,6.53,6.51,6.70,6.68,6.65,6.64,6.61,6.59,6.57,6.55,6.53,6.51,114.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
24,184.53,remora8,remora5,-0.97,-0.97,-0.97,-0.41,-0.41,-2.14,0.98,0.98,0.98,1.79,-16.67,-16.67,-16.67,-16.10,-16.10,-17.83,-14.72,-14.72,-14.72,-13.91,6.49,6.47,6.45,6.43,6.41,6.39,6.38,6.36,6.35,6.34,6.49,6.47,6.45,6.43,8.21,8.18,8.76,8.74,8.71,8.68,109.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
24,185.53,remora8,remora5,1.79,2.66,-17.85,2.66,3.22,3.22,2.56,1.70,1.70,0.91,-13.91,-13.03,-2.15,-13.03,-12.48,-12.48,-13.14,-13.99,-13.99,-14.79,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.24,6.23,8.66,8.64,8.61,8.59,8.57,8.54,8.52,8.50,8.48,8.45,102.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
24,186.53,remora8,remora5,0.91,0.91,0.78,0.78,-2.01,1.49,2.34,2.34,3.25,3.25,-14.79,-14.79,-14.92,-14.92,-17.70,-14.21,-13.36,-13.36,-12.45,-12.45,6.23,6.22,6.21,6.21,6.20,6.19,6.19,6.18,6.18,6.17,8.43,8.41,8.39,8.37,8.35,8.33,8.31,8.29,8.27,8.25,95.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
24,187.53,remora8,remora5,3.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,0.98,0.98,-5.23,-12.45,5.23,5.23,5.23,5.23,5.23,5.23,-14.72,-14.72,5.23,6.17,6.17,6.16,6.16,6.15,6.14,6.13,6.13,6.12,6.12,8.23,8.21,8.20,8.18,8.16,8.14,8.12,8.10,8.08,8.06,83.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
24,188.53,remora8,remora5,-5.23,-5.23,-5.23,11.19,11.19,11.19,11.19,11.19,11.19,11.19,5.23,5.23,5.23,11.19,11.19,11.19,11.19,11.19,11.19,11.19,6.11,6.10,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,8.04,8.02,8.01,7.99,7.97,7.95,7.93,7.92,7.91,7.90,77.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
24,189.53,remora8,remora5,11.19,11.19,11.19,11.19,11.19,11.19,2.34,11.19,11.19,11.17,11.19,11.19,11.19,11.19,11.19,11.19,-13.36,11.19,11.19,7.46,6.03,6.02,6.02,6.01,6.01,6.00,5.99,5.99,5.98,5.98,7.90,7.90,7.90,7.90,7.89,7.89,7.89,7.89,7.89,7.89,79.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
24,190.53,remora8,remora5,11.19,11.19,11.25,11.28,11.28,11.26,11.26,11.20,11.10,11.10,7.38,7.38,6.76,6.09,6.09,5.38,5.38,4.62,3.83,3.83,5.97,5.97,5.96,5.96,5.96,5.95,5.95,5.94,5.94,5.93,7.89,7.89,7.88,7.88,7.87,7.86,7.85,7.84,7.83,7.82,77.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
24,191.53,remora8,remora5,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,5.93,5.92,5.92,5.91,5.91,5.90,5.91,5.91,5.91,5.92,7.81,7.80,7.79,7.78,7.77,7.76,7.76,7.75,7.74,7.73,78.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
24,192.53,remora8,remora5,11.19,11.19,11.19,11.17,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,7.46,11.19,11.19,11.19,11.19,11.19,11.19,5.93,5.93,5.94,5.94,5.95,5.95,5.96,5.96,5.97,5.97,7.72,7.71,7.69,7.68,7.67,7.65,7.64,7.63,7.62,7.60,80.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
24,193.53,remora8,remora5,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,5.98,5.98,5.99,5.99,6.00,6.00,6.01,6.01,6.02,6.02,7.59,7.58,7.57,7.56,7.54,7.53,7.52,7.51,7.50,7.48,82.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
24,194.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.03,6.04,6.05,6.06,6.08,6.09,6.10,6.11,6.13,6.14,7.47,7.46,7.45,7.44,7.43,7.42,7.41,7.40,7.39,7.38,74.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
24,195.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.15,6.16,6.18,6.19,6.20,6.22,6.23,6.24,6.25,6.25,7.37,7.37,7.36,7.35,7.34,7.33,7.32,7.31,7.30,7.29,68.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
24,196.53,remora8,remora5,-5.23,-5.23,-5.23,11.88,11.88,11.88,-5.23,11.88,-5.23,11.88,5.23,5.23,5.23,11.88,11.88,11.88,5.23,11.88,5.23,11.88,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.20,7.20,7.20,67.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
24,197.53,remora8,remora5,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,7.21,7.21,7.22,7.22,7.23,7.24,7.24,7.25,7.26,7.26,77.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
24,198.53,remora8,remora5,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.28,6.29,6.30,7.27,7.28,7.28,7.29,7.29,7.28,7.28,7.27,7.26,7.26,81.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
24,199.53,remora8,remora5,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,6.32,6.35,6.37,6.39,6.42,6.44,6.47,6.49,6.51,6.53,7.25,7.25,7.24,7.24,7.24,7.23,7.23,7.22,7.22,7.22,83.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
24,200.53,remora8,remora5,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,6.56,6.58,6.60,6.63,6.65,6.67,6.70,6.72,6.74,6.77,7.21,7.21,7.20,7.20,7.20,7.19,7.19,7.19,7.18,7.18,86.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
24,201.53,remora8,remora5,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,6.79,6.81,6.84,6.86,6.88,6.91,6.93,6.95,6.98,7.00,7.18,7.17,7.17,7.17,7.16,7.16,7.16,7.15,7.15,7.15,87.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
24,202.53,remora8,remora5,11.88,11.88,11.88,11.88,11.88,11.88,-5.23,-5.23,11.88,-5.23,11.88,11.88,11.88,11.88,11.88,11.88,5.23,5.23,11.88,5.23,7.02,7.05,7.07,7.09,7.12,7.14,7.13,7.11,7.09,7.06,7.14,7.14,7.14,7.15,7.15,7.16,7.16,7.17,7.17,7.16,84.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
24,203.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.04,7.02,6.99,6.97,6.94,6.92,6.90,6.89,6.88,6.88,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.17,7.17,73.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
24,204.53,remora8,remora5,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,6.88,6.89,6.90,6.91,6.92,6.93,6.94,6.95,6.96,6.97,7.17,7.18,7.19,7.20,7.20,7.21,7.22,7.23,7.24,7.24,83.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,205.53,remora8,remora5,10.05,10.05,10.05,10.05,10.05,10.05,-5.23,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,5.23,10.05,10.05,10.05,6.98,6.99,7.00,7.00,6.98,6.97,6.96,6.94,6.93,6.92,7.25,7.26,7.27,7.28,7.29,7.29,7.30,7.31,7.32,7.32,92.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,206.53,remora8,remora5,-5.23,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,5.23,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,6.90,6.89,6.87,6.86,6.85,6.84,6.82,6.81,6.80,6.78,7.32,7.32,7.32,7.32,7.31,7.31,7.31,7.30,7.30,7.30,95.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,207.53,remora8,remora5,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,6.77,6.76,6.74,6.73,6.72,6.70,6.69,6.68,6.66,6.65,7.30,7.29,7.29,7.29,7.29,7.28,7.28,7.28,7.28,7.28,94.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,208.53,remora8,remora5,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,5.23,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,-5.23,6.64,6.63,6.61,6.60,6.59,6.57,6.56,6.55,6.53,6.52,7.27,7.27,7.27,7.27,7.27,7.27,7.28,7.28,7.28,7.29,91.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,209.53,remora8,remora5,5.23,5.23,5.23,5.23,10.05,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,10.05,-5.23,-5.23,-5.23,-5.23,-5.23,6.50,6.48,6.46,6.44,6.42,6.40,6.37,6.35,6.33,6.31,7.29,7.28,7.28,7.27,7.26,7.26,7.25,7.25,7.24,7.24,80.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,210.53,remora8,remora5,5.23,5.23,10.05,10.50,10.50,10.50,10.50,10.05,10.50,10.50,-5.23,-5.23,10.05,10.50,10.50,10.50,10.50,10.05,10.50,10.50,6.29,6.27,6.24,6.23,6.21,6.20,6.18,6.16,6.15,6.13,7.23,7.23,7.22,7.22,7.22,7.22,7.22,7.23,7.23,7.23,76.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
24,18.53,remora8,remora10,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,2.96,2.94,2.92,2.90,2.78,2.76,2.74,2.72,2.70,2.68,5.34,5.34,5.33,5.33,4.90,4.89,4.89,4.88,4.87,4.87,105.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
24,19.53,remora8,remora10,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,2.66,2.64,2.63,2.61,2.61,2.61,2.61,2.61,2.61,2.61,4.86,4.85,4.85,4.84,4.84,4.84,4.84,4.83,4.83,4.83,120.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
24,20.53,remora8,remora10,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,4.83,4.83,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.80,132.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
24,21.53,remora8,remora10,14.24,5.23,5.23,5.23,5.23,14.24,5.23,5.23,5.23,5.23,14.24,-5.23,-5.23,-5.23,-5.23,14.24,-5.23,-5.23,-5.23,-5.23,2.62,2.62,2.61,2.61,2.60,2.59,2.59,2.58,2.57,2.56,4.80,4.80,4.80,4.80,4.80,4.81,4.81,4.81,4.82,4.82,122.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
24,22.53,remora8,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.56,2.55,2.54,2.53,2.53,2.52,2.51,2.51,2.50,2.50,4.83,4.83,4.83,4.84,4.85,4.85,4.86,4.86,4.87,4.88,120.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
24,23.53,remora8,remora10,5.23,5.23,5.23,5.23,13.95,13.95,13.95,13.95,13.95,13.95,-5.23,-5.23,-5.23,-5.23,13.95,13.95,13.95,13.95,13.95,13.95,2.50,2.50,2.50,2.50,2.50,2.49,2.49,2.48,2.47,2.46,4.88,4.89,4.90,4.90,4.91,4.92,4.92,4.92,4.92,4.93,111.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
24,24.53,remora8,remora10,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,2.43,2.41,2.39,2.37,2.34,2.32,2.30,2.28,2.26,2.24,4.93,4.93,4.94,4.94,4.94,4.95,4.95,4.95,4.96,4.96,110.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
24,25.53,remora8,remora10,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,2.22,2.19,2.17,2.15,2.13,2.11,2.09,2.08,2.07,2.05,4.96,4.97,4.97,4.98,4.98,4.98,4.99,4.99,5.00,5.01,110.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
24,26.53,remora8,remora10,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,2.04,2.03,2.01,2.00,1.99,1.97,1.96,1.95,1.93,1.92,5.01,5.02,5.03,5.03,5.04,5.04,5.05,5.06,5.06,5.07,110.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
24,27.53,remora8,remora10,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,1.91,1.89,1.88,1.86,1.84,1.82,1.79,1.77,1.74,1.71,5.08,5.08,5.09,5.09,5.09,5.10,5.10,4.12,4.12,4.12,109.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
24,28.53,remora8,remora10,13.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.69,1.66,1.65,1.63,1.62,1.61,1.59,1.58,1.57,1.56,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,96.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
24,29.53,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.54,1.53,1.52,1.50,1.49,1.48,1.47,1.45,1.44,1.43,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,82.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
24,30.53,remora8,remora10,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,1.42,1.40,1.38,1.36,1.34,1.32,1.30,1.28,1.26,1.24,4.11,4.11,4.10,4.45,4.44,4.43,4.42,4.41,4.40,4.40,82.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
24,31.53,remora8,remora10,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,1.22,1.20,1.18,1.16,1.14,1.12,1.10,1.08,1.07,1.05,4.39,4.38,4.37,4.37,4.36,4.35,4.34,4.34,4.33,4.32,93.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
24,32.53,remora8,remora10,13.97,13.97,13.97,13.97,13.97,-12.50,-12.36,-12.36,13.97,-12.20,13.97,13.97,13.97,13.97,13.97,3.20,3.34,3.34,13.97,3.50,1.03,1.01,0.99,0.97,0.95,0.94,0.93,0.93,0.94,0.95,4.32,4.31,4.31,4.31,4.30,4.30,4.30,4.31,4.31,4.32,103.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
24,33.53,remora8,remora10,-12.20,-12.03,-11.84,-11.84,-11.63,-11.63,-11.41,-11.41,-11.41,-11.19,3.50,3.67,3.86,3.86,4.07,4.07,4.29,4.29,4.29,4.51,0.96,0.97,0.98,1.00,1.01,1.02,1.03,1.04,1.05,1.06,4.33,4.34,4.34,4.35,4.36,4.37,4.37,4.38,4.39,4.39,99.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
24,34.53,remora8,remora10,-11.19,-11.00,-10.29,-10.29,-9.31,-9.31,-8.27,-8.27,-8.27,-6.90,4.51,4.70,5.41,5.41,6.39,6.39,7.43,7.43,7.43,8.16,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,4.40,4.41,4.42,4.42,4.43,4.44,4.44,4.45,4.46,4.46,86.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
24,35.53,remora8,remora10,-5.31,-5.31,-3.71,-3.71,-2.15,-2.15,-0.59,-0.59,-0.59,0.92,8.69,8.69,9.21,9.21,9.69,9.69,10.13,10.13,10.13,10.53,1.17,1.18,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,4.47,4.48,4.49,4.50,4.50,4.51,4.52,4.52,4.53,4.54,76.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
24,36.53,remora8,remora10,0.92,-8.27,2.40,2.40,3.79,3.79,3.79,5.02,6.10,-2.15,10.53,7.43,10.86,10.86,11.10,11.10,11.10,11.24,11.28,9.69,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,4.54,4.55,4.56,4.56,4.57,4.57,4.58,4.59,4.59,4.60,68.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
24,37.53,remora8,remora10,7.03,7.03,5.23,5.23,5.23,5.23,5.23,5.23,13.92,13.92,11.23,11.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.92,13.92,1.36,1.37,1.38,1.39,1.39,1.40,1.40,1.41,1.42,1.44,4.60,4.61,4.62,4.62,4.63,4.64,4.65,4.65,4.66,4.67,59.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
24,38.53,remora8,remora10,13.92,3.79,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,11.10,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,1.45,1.48,1.50,1.52,1.54,1.56,1.58,1.60,1.62,1.65,4.68,4.69,4.70,4.70,4.71,4.72,4.73,4.74,4.75,4.76,71.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
24,39.53,remora8,remora10,13.92,13.92,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,13.92,13.92,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,1.67,1.69,1.71,1.74,1.76,1.79,1.82,1.84,1.87,1.90,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.85,89.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
24,40.53,remora8,remora10,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,1.92,1.95,1.98,2.00,2.03,2.06,2.08,2.11,2.14,2.16,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.94,4.95,94.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
24,41.53,remora8,remora10,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,2.19,2.22,2.24,2.27,2.30,2.33,2.35,2.38,2.41,2.43,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.02,5.03,5.04,100.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
24,42.53,remora8,remora10,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,2.46,2.49,2.51,2.54,5.60,5.60,5.59,5.58,5.57,5.56,5.05,5.05,5.06,5.06,5.90,5.89,5.89,5.88,5.88,5.87,109.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
24,43.53,remora8,remora10,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,5.55,5.55,5.54,5.53,5.53,5.52,5.51,5.51,5.50,5.50,5.87,5.86,5.86,5.85,5.85,5.84,5.84,5.83,5.83,5.82,124.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
