seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
82,169.52,remora5,remora4,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,1.51,1.49,1.47,1.44,1.42,1.41,1.39,1.38,1.36,1.35,6.85,6.86,6.86,5.29,5.29,5.28,5.27,5.27,5.26,5.26,94.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
82,170.52,remora5,remora4,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,1.34,1.32,1.31,1.30,1.28,1.27,1.25,1.24,1.22,1.21,5.25,5.25,5.24,5.24,5.23,5.23,5.22,5.22,5.21,5.21,98.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
82,171.52,remora5,remora4,-17.12,-17.12,-17.15,-17.15,-17.13,-17.13,-17.13,-16.87,-16.35,-16.35,-1.43,-1.43,-1.45,-1.45,-1.43,-1.43,-1.43,-1.17,-0.65,-0.65,1.19,1.18,1.18,1.18,1.19,1.20,1.21,1.22,1.23,1.24,5.20,5.20,5.20,5.20,5.20,5.20,5.21,5.21,5.22,5.23,95.69,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
82,172.52,remora5,remora4,-16.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-0.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.25,1.26,1.27,1.28,1.28,1.29,1.29,1.29,1.28,5.24,5.25,5.27,5.28,5.30,5.31,5.33,5.34,5.35,5.37,85.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
82,173.52,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.27,1.27,1.27,5.38,5.39,5.40,5.41,5.42,5.44,5.45,5.46,5.47,5.48,73.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
82,174.52,remora5,remora4,5.23,5.23,5.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,-5.23,-5.23,-5.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,1.27,1.27,1.27,1.27,1.27,1.26,1.25,1.24,1.23,1.21,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.58,78.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
82,175.52,remora5,remora4,-17.81,-17.81,-17.80,-17.80,-17.77,-17.77,12.23,12.23,12.23,12.23,-2.12,-2.12,-2.11,-2.11,-2.07,-2.07,12.23,12.23,12.23,12.23,1.20,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.25,5.59,5.60,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.25,89.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
82,176.52,remora5,remora4,12.23,12.23,12.23,12.23,-16.68,-16.68,-16.70,-16.70,-16.64,-16.64,12.23,12.23,12.23,12.23,-0.99,-0.99,-1.00,-1.00,-0.94,-0.94,1.25,1.24,1.22,1.21,1.20,1.19,1.19,1.20,1.20,1.21,1.25,1.24,1.22,1.21,1.20,1.19,1.19,1.20,1.20,1.21,98.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
82,177.52,remora5,remora4,-16.64,-16.25,-15.56,-15.56,-15.56,12.23,12.23,12.23,12.23,12.23,-0.94,-0.55,0.14,0.14,0.14,12.23,12.23,12.23,12.23,12.23,1.22,1.23,1.23,1.24,1.25,1.25,1.26,1.26,1.25,1.25,1.22,1.23,1.23,1.24,1.25,1.25,1.26,1.26,1.25,1.25,93.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
82,178.52,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,79.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
82,179.52,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,64.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
82,180.52,remora5,remora4,5.23,5.23,5.23,11.55,11.55,11.55,-17.52,-17.52,-17.52,-17.52,-5.23,-5.23,-5.23,11.55,11.55,11.55,-1.82,-1.82,-1.83,-1.83,1.24,1.24,1.24,1.23,1.22,1.21,1.19,1.18,1.18,1.18,1.24,1.24,1.24,1.23,1.22,1.21,1.19,1.18,1.18,1.18,57.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
82,181.52,remora5,remora4,-17.49,-17.49,-17.27,-17.27,-17.27,-17.27,11.55,11.55,11.55,11.55,-1.80,-1.80,-1.57,-1.57,-1.57,-1.57,11.55,11.55,11.55,11.55,1.19,1.21,1.23,1.25,1.27,1.28,1.29,1.29,1.28,1.27,1.19,1.21,1.23,1.25,1.27,1.28,1.29,1.29,1.28,1.27,58.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
82,182.52,remora5,remora4,11.55,11.55,11.55,11.55,11.55,11.55,-15.19,-15.19,-15.14,-15.14,11.55,11.55,11.55,11.55,11.55,11.55,0.51,0.51,0.56,0.56,1.26,1.25,1.24,1.23,1.22,1.20,1.19,1.19,1.18,1.19,1.26,1.25,1.24,1.23,1.22,1.20,1.19,1.19,1.18,1.19,67.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
82,183.52,remora5,remora4,-14.99,-14.99,-14.99,-14.39,-14.39,11.55,11.55,11.55,-11.76,-11.76,0.70,0.70,0.70,1.31,1.31,11.55,11.55,11.55,3.94,3.94,1.20,1.22,1.23,1.23,1.23,1.23,1.22,1.22,1.20,1.20,1.20,1.22,1.23,1.23,1.23,1.23,1.22,1.22,1.20,1.20,74.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
82,184.52,remora5,remora4,-11.15,-11.15,-10.40,-10.40,-9.44,-9.44,-9.44,11.55,11.55,11.55,4.55,4.55,5.29,5.29,6.26,6.26,6.26,11.55,11.55,11.55,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.24,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.24,71.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
82,185.52,remora5,remora4,11.55,11.55,11.55,11.55,-5.37,-5.37,-4.87,-4.87,-3.71,-3.71,11.55,11.55,11.55,11.55,8.67,8.67,8.83,8.83,9.21,9.21,1.24,1.23,1.22,1.22,1.21,1.21,1.21,1.21,1.22,1.23,1.24,1.23,1.22,1.22,1.21,1.21,1.21,1.21,1.22,1.23,66.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
82,186.52,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.24,1.25,1.25,1.25,1.24,1.23,1.23,1.22,1.22,1.24,1.24,1.25,1.25,1.25,1.24,1.23,1.23,1.22,1.22,56.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
82,187.52,remora5,remora4,-4.84,-4.84,-5.26,-5.26,-4.11,-4.11,-4.11,-2.86,-2.86,12.14,8.84,8.84,8.71,8.71,9.08,9.08,9.08,9.47,9.47,12.14,1.21,1.21,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.21,1.21,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.25,49.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
82,188.52,remora5,remora4,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,1.25,1.26,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.29,1.25,1.26,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.29,61.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
82,189.52,remora5,remora4,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,1.30,1.30,1.31,1.31,1.32,1.33,1.33,1.34,1.35,1.35,1.30,1.30,1.31,1.31,1.32,1.33,1.33,1.34,1.35,1.35,73.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
82,190.52,remora5,remora4,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,1.36,1.37,1.38,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.36,1.37,1.38,1.38,1.39,1.40,1.41,1.42,1.43,1.44,78.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
82,18.52,remora5,remora9,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,9.55,9.55,9.56,9.56,9.56,9.57,9.57,9.58,9.58,9.60,9.55,9.55,9.56,9.56,9.56,9.57,9.57,9.58,9.58,9.60,141.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
82,19.52,remora5,remora9,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,9.61,9.62,9.63,9.65,9.66,9.67,9.68,9.70,9.71,9.72,9.61,9.62,9.63,9.65,9.66,9.67,9.68,9.70,9.71,9.72,163.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
82,20.52,remora5,remora9,22.52,22.52,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,22.52,22.52,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,9.74,9.75,9.76,9.77,9.78,9.78,9.79,9.80,9.80,9.81,9.74,9.75,9.76,9.77,9.78,9.78,9.79,9.80,9.80,9.81,177.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
82,21.52,remora5,remora9,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,9.82,9.82,9.83,9.84,9.85,9.86,9.87,9.89,9.91,9.92,9.82,9.82,9.83,9.84,9.85,9.86,9.87,9.89,9.91,9.92,189.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
82,22.52,remora5,remora9,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,9.94,9.96,9.98,9.99,10.00,10.00,10.00,10.00,10.00,10.00,9.94,9.96,9.98,9.99,10.00,10.00,10.00,10.00,10.00,10.00,198.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
82,23.52,remora5,remora9,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,184.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
82,24.52,remora5,remora9,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,172.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
82,25.52,remora5,remora9,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,161.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
82,26.52,remora5,remora9,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,-5.23,-5.23,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,148.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
82,27.52,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,126.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
82,28.52,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,103.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
82,29.52,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.12,15.12,15.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.12,15.12,15.12,10.00,10.00,10.00,10.00,10.00,10.00,10.00,7.35,7.35,7.34,10.00,10.00,10.00,10.00,10.00,10.00,10.00,7.35,7.35,7.34,85.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
82,30.52,remora5,remora9,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,7.34,7.33,7.32,7.31,7.30,7.29,7.28,7.27,7.26,7.25,7.34,7.33,7.32,7.31,7.30,7.29,7.28,7.27,7.26,7.25,86.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
82,31.52,remora5,remora9,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,7.24,7.23,7.22,7.21,7.20,7.19,7.18,7.17,7.16,7.15,7.24,7.23,7.22,7.21,7.20,7.19,7.18,7.17,7.16,7.15,90.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
82,32.52,remora5,remora9,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,7.14,7.13,7.12,7.11,7.10,7.10,7.09,7.08,7.07,7.06,7.14,7.13,7.12,8.03,8.02,8.02,7.09,7.08,7.99,7.98,93.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
82,33.52,remora5,remora9,15.12,15.12,15.12,15.12,5.23,5.23,5.23,5.23,5.23,5.23,15.12,15.12,15.12,15.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.05,7.04,7.03,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.98,8.52,8.50,8.49,8.47,8.46,8.45,8.44,8.44,8.43,88.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
82,34.52,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.03,7.03,7.04,8.42,8.41,8.40,8.39,8.38,8.37,8.36,8.36,8.35,8.35,76.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
82,35.52,remora5,remora9,5.23,5.23,5.23,5.23,10.47,10.47,10.47,10.47,10.47,10.47,-5.23,-5.23,-5.23,-5.23,10.47,10.47,10.47,10.47,10.47,10.47,7.05,7.06,7.07,7.08,7.08,7.09,7.09,7.09,7.09,7.09,8.34,8.34,8.33,8.33,8.32,8.31,8.31,8.30,8.29,8.29,71.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
82,36.52,remora5,remora9,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,7.09,7.09,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.11,8.28,8.27,8.27,8.26,8.26,8.25,8.24,8.24,8.23,8.22,72.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
82,37.52,remora5,remora9,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,7.11,7.11,7.11,7.11,7.11,7.12,7.12,7.12,7.12,7.12,8.22,8.21,8.20,8.20,8.19,8.19,8.18,8.17,8.17,8.16,83.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
82,38.52,remora5,remora9,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,7.12,7.13,7.13,7.13,7.13,7.14,7.14,7.14,7.14,7.14,8.16,8.15,8.14,8.14,8.13,8.12,8.12,8.11,8.11,8.10,93.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
82,39.52,remora5,remora9,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,7.15,7.15,7.15,7.15,7.16,7.16,7.16,7.16,7.17,7.17,8.09,8.09,8.08,8.08,8.07,8.07,8.06,8.05,8.05,8.04,99.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
82,40.52,remora5,remora9,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,6.33,6.34,6.34,6.34,6.34,6.34,6.35,6.35,6.35,6.35,7.47,7.47,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.47,94.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
82,41.52,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.35,6.34,6.34,6.34,6.33,6.33,6.32,6.31,6.31,6.30,7.47,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.45,7.45,79.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
82,42.52,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.30,6.29,6.28,6.27,6.27,6.26,6.25,6.24,6.23,6.22,7.44,7.43,7.42,7.42,7.41,7.40,7.39,7.38,7.37,7.37,64.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
82,43.52,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.92,14.92,14.92,14.92,5.23,5.23,5.23,5.23,5.23,5.23,14.92,14.92,14.92,14.92,6.21,6.19,6.16,6.14,6.11,6.09,6.06,6.04,6.03,6.02,7.36,7.35,7.34,7.33,7.32,7.31,7.30,7.28,7.27,7.26,64.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
82,44.52,remora5,remora9,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,6.01,6.00,5.98,5.45,5.47,5.49,5.50,5.52,5.54,5.56,7.24,7.23,7.22,6.76,6.76,6.75,6.75,6.74,6.74,6.73,79.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
82,45.52,remora5,remora9,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,5.58,5.60,5.62,5.64,5.66,5.68,5.70,5.72,5.74,5.76,6.73,6.72,6.72,6.71,6.71,6.70,6.70,6.70,6.69,6.69,88.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
82,46.52,remora5,remora9,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,5.78,5.78,5.77,5.76,5.74,5.73,5.72,5.71,5.70,5.69,6.68,7.25,7.24,7.22,7.21,7.20,7.18,7.17,7.15,7.14,92.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
82,47.52,remora5,remora9,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,5.68,5.67,5.67,5.68,5.69,5.71,5.72,5.74,5.75,5.76,7.13,7.11,7.10,7.09,7.06,7.05,7.04,7.03,7.02,7.01,97.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
82,48.52,remora5,remora9,14.92,14.92,14.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.92,14.92,14.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.78,5.79,5.81,5.82,5.83,5.83,5.83,5.83,5.82,5.81,7.01,7.00,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.92,91.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
82,49.52,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.80,5.79,5.77,5.75,5.74,5.72,5.70,5.69,5.67,5.65,6.91,6.89,6.88,6.87,6.85,6.84,6.82,6.81,6.80,6.78,80.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
82,50.52,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.59,5.63,5.62,5.60,5.59,5.57,5.56,5.54,5.53,5.51,5.50,6.77,6.76,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.67,71.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
82,51.52,remora5,remora9,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,5.49,5.49,5.48,5.48,5.48,5.49,5.49,5.49,5.49,5.49,6.65,6.64,6.63,6.62,6.61,6.59,6.58,6.58,6.57,6.56,87.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
82,52.52,remora5,remora9,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,5.49,5.49,5.49,5.50,5.50,5.50,5.51,5.51,5.52,5.54,6.56,6.55,6.55,6.55,6.54,6.54,6.53,6.53,6.52,6.52,102.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
82,53.52,remora5,remora9,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,5.55,5.57,5.59,5.60,5.62,5.63,5.65,5.67,5.68,5.70,6.52,6.51,6.51,6.51,6.51,6.50,6.50,6.50,6.50,6.50,112.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
