seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
31,110.54,remora1,remora0,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,3.53,3.54,3.54,3.55,3.55,3.56,3.57,3.57,3.58,3.58,5.66,5.65,5.65,5.64,5.63,5.63,5.62,5.61,5.61,5.60,139.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
31,111.54,remora1,remora0,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,5.23,5.23,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,-5.23,-5.23,3.59,3.59,3.60,3.60,3.61,3.61,3.62,3.62,3.63,3.64,5.59,5.59,5.58,5.57,5.57,5.56,5.56,5.55,5.55,5.54,136.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
31,112.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.72,18.72,18.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.72,18.72,18.72,3.65,3.67,3.68,3.69,3.71,3.72,3.74,3.76,3.78,3.79,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.55,5.55,124.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
31,113.54,remora1,remora0,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,3.80,3.81,3.82,3.82,3.83,3.84,3.84,3.85,3.85,3.86,5.55,5.55,5.56,5.56,5.56,5.57,5.57,5.58,5.58,5.58,125.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
31,114.54,remora1,remora0,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,3.87,3.87,3.88,3.89,3.89,3.90,3.91,3.91,3.92,3.93,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.58,133.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
31,115.54,remora1,remora0,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,3.93,3.94,3.95,3.95,3.96,3.97,3.97,3.98,3.99,3.99,5.58,5.58,5.57,5.57,5.57,5.57,5.57,5.57,5.58,5.58,152.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
31,116.54,remora1,remora0,18.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.00,4.01,4.03,4.05,4.07,4.09,4.12,4.14,4.16,4.19,5.58,5.59,5.59,5.59,5.60,5.61,5.61,5.62,5.63,5.64,152.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
31,117.54,remora1,remora0,-5.23,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,5.23,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,4.21,4.24,4.26,4.27,4.29,4.30,4.31,4.31,4.31,4.30,5.65,5.66,5.67,5.68,5.69,5.69,5.70,5.70,5.71,5.72,149.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
31,118.54,remora1,remora0,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,5.72,5.73,5.73,5.74,5.74,5.75,5.75,5.76,5.76,5.77,149.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
31,119.54,remora1,remora0,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.31,4.31,4.31,5.77,5.78,5.78,5.79,5.79,5.79,5.80,5.80,5.80,5.81,148.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
31,120.54,remora1,remora0,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,5.81,5.81,5.82,5.82,5.83,5.83,5.84,5.85,5.85,5.86,147.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
31,121.54,remora1,remora0,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,4.31,4.31,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,5.86,5.87,5.87,5.88,4.90,4.90,4.91,4.92,4.92,4.93,150.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
31,122.54,remora1,remora0,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,4.32,4.32,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.33,4.94,4.94,4.95,4.95,4.96,4.96,4.97,4.98,4.98,4.99,163.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
31,123.54,remora1,remora0,17.81,17.81,17.81,17.81,17.81,17.81,17.81,5.23,5.23,5.23,17.81,17.81,17.81,17.81,17.81,17.81,17.81,-5.23,-5.23,-5.23,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.34,4.34,4.99,5.00,5.00,5.01,5.01,5.02,5.02,5.02,5.02,5.03,156.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
31,124.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.34,4.34,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,5.03,5.03,5.04,5.04,5.05,5.05,5.06,5.06,5.07,5.08,138.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
31,125.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,5.09,5.11,5.12,5.13,5.14,5.15,5.16,5.18,5.19,5.20,119.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
31,126.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,19.87,19.87,19.87,19.87,19.87,-5.23,-5.23,-5.23,-5.23,-5.23,19.87,19.87,19.87,19.87,19.87,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.33,4.35,4.36,5.21,5.22,5.24,5.25,5.26,5.27,5.28,5.30,5.31,5.33,127.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
31,127.54,remora1,remora0,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,4.38,4.40,4.42,4.43,4.45,4.47,4.49,4.51,4.53,4.55,5.34,5.35,5.36,5.36,5.37,5.38,5.38,5.39,5.39,5.40,131.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
31,128.54,remora1,remora0,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,4.56,4.58,4.60,4.62,4.64,4.66,4.68,4.69,4.68,4.67,5.40,5.41,5.42,5.42,5.43,5.44,5.45,5.47,5.48,5.49,133.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
31,129.54,remora1,remora0,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,4.66,4.65,4.63,4.61,4.59,4.57,4.55,4.53,4.50,4.49,5.50,5.51,5.52,5.53,5.54,5.55,5.55,5.56,5.57,5.57,135.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
31,130.54,remora1,remora0,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,4.46,4.44,4.42,4.40,4.38,4.36,4.34,4.32,4.30,4.28,5.58,5.59,5.59,5.60,5.60,5.61,5.62,5.62,5.63,5.63,137.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
31,131.54,remora1,remora0,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,4.26,4.24,4.22,4.20,4.17,4.15,4.13,4.11,4.09,4.07,5.64,5.65,5.65,5.66,5.66,5.67,5.67,5.68,5.69,5.69,139.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
31,132.54,remora1,remora0,19.87,19.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.87,19.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.05,4.03,4.01,4.00,3.98,3.97,3.96,3.94,3.93,3.91,5.70,5.71,5.72,5.73,5.73,5.74,5.74,5.74,5.75,5.75,125.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
31,133.54,remora1,remora0,-5.23,-5.23,-5.23,21.72,21.72,21.72,21.72,21.72,21.72,21.72,5.23,5.23,5.23,21.72,21.72,21.72,21.72,21.72,21.72,21.72,3.89,3.88,3.86,3.84,3.82,3.80,3.77,3.73,3.69,3.66,5.75,5.75,5.75,5.76,5.76,5.76,5.76,5.76,5.77,5.77,128.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
31,134.54,remora1,remora0,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,3.62,3.58,3.54,3.50,3.47,3.43,3.39,3.35,3.32,3.28,5.77,5.77,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.78,150.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
31,135.54,remora1,remora0,21.72,21.72,21.72,21.72,21.72,12.21,12.21,12.21,12.21,12.21,21.72,21.72,21.72,21.72,21.72,12.21,12.21,12.21,12.21,12.21,3.24,3.20,3.17,3.13,3.10,3.06,3.03,3.00,2.97,2.95,5.78,5.78,5.79,5.79,5.79,5.79,5.79,5.79,5.80,5.80,167.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
31,136.54,remora1,remora0,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,2.92,2.89,2.87,2.84,2.81,2.79,2.76,2.74,2.71,2.69,5.80,5.80,5.80,5.79,5.79,5.78,5.78,6.04,6.03,6.02,169.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
31,137.54,remora1,remora0,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,2.66,2.64,2.61,2.59,2.56,2.54,2.51,2.49,2.46,2.44,6.01,6.01,6.00,6.00,5.99,5.99,5.99,5.99,5.99,5.99,161.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
31,138.54,remora1,remora0,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,2.41,2.39,2.36,2.34,2.31,2.29,2.26,2.24,2.21,2.19,5.99,5.99,5.99,5.99,5.99,5.99,5.99,6.00,6.00,6.00,154.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
31,139.54,remora1,remora0,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,2.16,2.14,2.12,2.10,2.07,2.05,2.03,2.01,1.99,1.97,6.01,6.01,6.02,6.03,6.03,6.04,6.05,6.05,6.05,6.06,146.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
31,140.54,remora1,remora0,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,1.95,1.93,1.91,1.89,1.87,1.86,1.84,1.82,1.81,1.79,6.06,6.06,6.06,6.07,6.07,6.07,6.08,6.08,6.09,6.09,138.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
31,141.54,remora1,remora0,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,1.78,1.76,1.75,1.74,1.73,1.72,1.70,1.69,1.68,1.68,6.10,6.11,6.11,6.12,6.13,6.13,6.14,6.15,6.15,6.16,131.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
31,142.54,remora1,remora0,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,-5.23,-5.23,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,5.23,5.23,1.67,1.66,1.66,1.65,1.64,1.64,1.64,1.63,1.63,1.64,6.17,6.17,6.17,6.18,6.18,6.18,6.19,6.20,6.20,6.21,136.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
31,143.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.71,1.72,6.22,6.23,6.24,6.25,6.26,6.26,6.27,6.28,6.29,6.29,121.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
31,144.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.07,11.07,11.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.07,11.07,11.07,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.71,1.71,6.30,6.31,6.31,6.32,6.32,6.32,6.32,6.32,6.32,6.31,103.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
31,145.54,remora1,remora0,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,1.70,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.60,1.60,6.30,6.29,6.29,6.28,6.27,6.26,6.25,6.25,6.24,6.23,97.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
31,146.54,remora1,remora0,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,1.59,1.59,1.60,1.61,1.62,1.64,1.66,1.68,1.70,1.72,6.23,6.23,6.22,6.22,6.22,6.23,6.23,6.23,6.24,6.24,96.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
31,147.54,remora1,remora0,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,1.74,1.76,1.78,1.80,1.82,1.85,1.87,1.89,1.91,1.93,6.25,6.26,6.27,6.27,6.28,6.29,6.30,6.30,6.31,6.32,95.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
31,148.54,remora1,remora0,11.07,11.07,11.07,11.07,11.07,19.24,11.07,19.24,19.24,19.24,11.07,11.07,11.07,11.07,11.07,19.24,11.07,19.24,19.24,19.24,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.08,2.10,2.11,6.33,6.34,6.34,6.35,6.36,6.37,6.37,6.38,6.39,6.39,97.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
31,149.54,remora1,remora0,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,2.12,2.13,2.15,2.16,2.17,2.19,2.20,2.21,2.23,2.24,6.40,6.41,6.41,6.42,6.43,6.43,6.44,6.45,6.45,6.46,104.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
31,150.54,remora1,remora0,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,2.25,2.27,2.28,2.29,2.31,2.32,2.34,2.35,2.36,2.38,6.47,6.48,6.48,6.49,6.50,6.51,6.51,6.52,6.53,6.54,111.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
31,151.54,remora1,remora0,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,2.39,2.41,2.42,2.43,2.45,2.46,2.48,2.49,2.50,2.52,6.54,6.55,6.56,6.56,6.57,6.57,6.58,6.59,6.59,6.60,118.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
31,152.54,remora1,remora0,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,2.53,2.55,2.56,2.58,2.59,2.61,2.62,2.64,2.65,2.67,6.60,6.61,6.62,6.62,6.63,5.51,5.52,5.52,5.53,5.53,127.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
31,153.54,remora1,remora0,19.24,19.24,19.24,29.47,25.07,25.07,25.07,25.07,25.07,25.07,19.24,19.24,19.24,29.47,25.07,25.07,25.07,25.07,25.07,25.07,2.68,2.70,2.70,2.71,2.70,2.68,2.67,2.64,2.62,2.60,5.54,5.54,5.54,5.54,5.54,5.54,5.53,5.52,5.52,5.51,151.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
31,154.54,remora1,remora0,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,2.58,2.56,2.54,2.52,2.50,2.48,2.46,2.44,2.42,2.41,5.50,5.50,5.49,5.49,5.48,5.47,5.47,5.46,5.46,5.45,173.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
31,155.54,remora1,remora0,25.07,25.07,25.07,25.07,-0.83,-0.83,-0.51,-0.30,-0.30,-0.30,25.07,25.07,25.07,25.07,-16.53,-16.53,-16.21,-16.00,-16.00,-16.00,2.38,2.37,2.35,2.33,2.31,2.30,2.29,2.29,2.29,2.29,5.45,5.44,5.44,5.43,5.43,5.42,5.42,5.42,5.41,5.41,177.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
31,156.54,remora1,remora0,-0.25,-0.25,-0.25,-0.05,0.54,0.54,1.33,1.33,1.33,2.21,-15.95,-15.95,-15.95,-15.75,-15.15,-15.15,-14.36,-14.36,-14.36,-13.49,2.30,2.31,2.32,2.33,2.34,2.35,2.36,2.36,2.38,2.39,5.40,5.40,5.40,5.39,5.39,5.39,5.38,5.38,5.38,5.38,173.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
31,157.54,remora1,remora0,3.16,3.16,3.16,4.17,4.17,5.23,5.23,5.23,6.33,6.33,-12.53,-12.53,-12.53,-11.53,-11.53,-10.47,-10.47,-10.47,-9.37,-9.37,2.41,2.43,2.45,2.48,2.50,2.53,2.55,2.57,2.60,2.62,5.38,5.38,5.38,5.38,5.38,5.39,5.39,5.39,5.39,5.40,165.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
31,158.54,remora1,remora0,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,2.64,2.67,2.69,2.72,2.75,2.79,2.82,2.86,2.89,2.93,5.40,5.40,5.41,5.43,5.45,5.47,5.49,5.52,5.54,5.57,176.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
31,159.54,remora1,remora0,25.07,25.07,25.07,25.07,25.07,25.07,5.23,5.23,5.23,5.23,25.07,25.07,25.07,25.07,25.07,25.07,-5.23,-5.23,-5.23,-5.23,2.96,3.00,3.03,3.07,3.10,3.14,3.17,3.21,3.24,3.26,5.60,5.62,5.65,5.68,5.70,5.73,5.76,5.78,5.79,5.80,172.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
31,160.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.28,3.31,3.32,3.35,3.37,3.39,3.41,3.43,3.45,3.47,5.81,5.82,5.82,5.83,5.84,5.84,5.85,5.86,5.86,5.87,152.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
31,161.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.05,5.23,26.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.05,-5.23,26.05,3.49,3.52,3.54,3.56,3.58,3.59,3.61,3.63,3.65,3.67,5.88,5.88,5.89,5.90,5.90,5.91,5.91,5.92,5.93,5.94,138.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
31,162.54,remora1,remora0,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,3.70,3.74,3.78,3.82,3.86,3.91,3.95,3.99,4.04,4.08,5.96,5.98,6.00,6.03,6.05,6.08,6.10,6.13,6.16,6.18,145.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
31,163.54,remora1,remora0,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,4.13,4.17,4.21,4.25,4.30,4.34,4.38,4.43,4.47,4.51,6.21,6.24,6.26,6.29,6.31,6.34,6.36,6.39,6.42,6.44,147.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
31,164.54,remora1,remora0,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,4.55,4.60,4.64,4.68,4.73,4.77,4.81,4.85,4.90,4.94,6.47,6.50,6.52,6.54,6.57,6.60,6.62,6.65,6.67,6.70,148.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
31,165.54,remora1,remora0,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,4.98,5.02,5.06,5.11,5.15,5.19,5.23,5.28,5.32,5.36,6.72,6.75,6.78,6.80,6.83,6.86,6.89,6.92,6.95,6.99,159.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
31,166.54,remora1,remora0,26.05,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,26.05,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,5.40,5.44,5.48,5.51,5.54,5.57,5.59,5.61,5.62,5.64,7.02,7.05,7.08,7.10,7.13,7.15,7.17,7.20,7.22,7.24,171.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
31,167.54,remora1,remora0,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,5.67,5.69,5.72,5.75,5.78,5.82,5.85,5.88,5.91,5.94,7.26,7.29,7.31,7.34,7.36,7.39,7.41,7.44,7.46,7.49,186.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
