seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
9,98.54,remora0,remora9,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,2.15,2.16,2.17,2.19,2.17,2.14,2.12,2.10,2.07,2.05,5.92,5.93,5.94,5.95,5.96,5.97,5.98,4.64,4.65,4.65,243.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,99.54,remora0,remora9,29.88,-5.23,-5.23,-5.23,18.32,18.32,18.32,18.32,18.32,18.32,29.88,5.23,5.23,5.23,18.32,18.32,18.32,18.32,18.32,18.32,2.03,2.01,1.99,1.98,1.98,1.98,1.97,1.97,1.96,1.95,4.65,4.65,4.66,4.66,4.66,4.66,4.67,4.67,4.68,4.69,235.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,100.54,remora0,remora9,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,1.95,1.94,1.94,1.93,1.93,1.92,1.92,1.92,1.91,1.91,4.69,4.70,4.71,4.72,4.72,4.73,4.74,4.75,4.76,4.77,253.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,101.54,remora0,remora9,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,1.91,1.91,1.91,1.91,1.91,1.91,1.92,1.92,1.92,1.92,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.86,4.87,4.88,259.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,102.54,remora0,remora9,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,1.93,1.93,1.94,1.94,1.95,1.96,1.97,1.97,1.98,1.99,4.89,4.90,4.91,4.92,4.92,4.93,4.93,4.93,4.94,4.94,248.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,103.54,remora0,remora9,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,2.00,2.01,2.02,2.03,2.04,2.05,2.07,2.08,2.09,2.11,4.95,4.95,4.96,4.96,4.97,4.97,4.98,4.99,4.99,5.00,236.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,104.54,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.12,2.14,2.16,2.18,2.20,2.22,2.24,2.26,2.28,2.31,5.01,5.01,5.02,5.02,5.03,5.03,5.04,5.04,5.04,5.05,206.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,105.54,remora0,remora9,5.23,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,-5.23,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,2.33,2.35,2.36,2.37,2.36,2.35,2.34,2.33,2.31,2.29,5.05,5.05,5.06,5.06,5.06,5.06,5.06,5.06,5.05,5.05,192.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
9,106.54,remora0,remora9,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,2.28,2.26,2.25,2.23,2.22,2.20,2.20,2.19,2.19,2.19,5.05,5.05,5.05,5.04,5.04,5.04,5.04,5.04,5.05,5.05,179.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
9,107.54,remora0,remora9,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,2.19,2.20,2.20,2.21,2.21,2.22,2.22,2.22,2.22,2.22,5.06,5.06,5.07,5.07,5.08,5.08,5.09,5.09,5.10,5.10,166.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
9,108.54,remora0,remora9,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,2.21,2.21,2.20,2.19,2.19,2.18,2.18,2.17,2.17,2.17,5.10,5.11,5.12,5.12,5.13,5.15,5.16,5.17,5.18,5.19,154.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
9,109.54,remora0,remora9,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.15,5.20,5.21,5.21,5.21,5.21,5.21,5.20,5.20,5.19,5.19,157.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
9,110.54,remora0,remora9,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,2.15,2.15,2.15,2.15,2.16,2.16,2.16,2.17,2.17,2.18,5.19,5.18,5.18,5.18,5.17,5.17,5.17,5.18,5.18,5.18,156.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
9,111.54,remora0,remora9,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,2.19,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.26,2.26,5.19,5.19,5.20,5.20,5.21,5.22,5.22,5.23,5.23,5.24,155.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
9,112.54,remora0,remora9,17.17,17.17,17.17,17.17,17.17,17.17,17.17,-5.23,-5.23,-5.23,17.17,17.17,17.17,17.17,17.17,17.17,17.17,5.23,5.23,5.23,2.27,2.27,2.27,2.28,2.28,2.28,2.29,2.29,2.29,2.29,5.24,5.24,5.25,5.25,5.26,5.26,5.26,5.27,5.27,5.27,148.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
9,113.54,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.30,2.31,5.27,5.27,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.27,130.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
9,114.54,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.39,18.39,18.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.39,18.39,18.39,2.32,2.34,2.36,2.37,2.39,2.41,2.42,2.44,2.47,2.49,5.27,5.28,5.29,5.30,5.30,5.31,5.32,5.33,5.34,5.36,136.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
9,115.54,remora0,remora9,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,2.52,2.55,2.58,2.62,2.65,2.68,2.72,2.75,2.78,2.82,5.38,5.41,5.43,5.46,5.48,5.51,5.53,5.55,5.58,5.59,138.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
9,116.54,remora0,remora9,18.39,18.39,18.39,18.39,18.39,18.39,25.44,25.44,25.44,25.44,18.39,18.39,18.39,18.39,18.39,18.39,25.44,25.44,25.44,25.44,2.85,2.88,2.92,2.95,2.98,3.02,3.05,3.08,3.12,3.16,5.61,5.63,5.64,5.66,5.67,5.69,5.70,5.72,5.75,5.77,142.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
9,117.54,remora0,remora9,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,3.20,3.23,3.27,3.31,3.35,3.39,3.42,3.46,3.50,3.54,5.80,5.82,5.85,5.88,5.90,5.93,5.96,5.99,6.01,6.04,151.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
9,118.54,remora0,remora9,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,3.58,3.61,3.66,3.69,3.73,3.77,3.81,3.85,3.88,3.92,6.07,6.09,6.12,6.14,6.16,6.18,6.21,6.23,6.25,6.27,159.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
9,119.54,remora0,remora9,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,3.96,4.00,4.04,4.08,4.12,4.15,4.19,4.23,4.26,4.29,6.29,6.32,6.34,6.36,6.38,6.41,6.43,6.45,6.48,6.49,167.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
9,120.54,remora0,remora9,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,4.31,4.34,4.36,4.38,4.41,4.43,4.45,4.48,4.50,4.52,6.51,6.53,6.55,6.57,6.59,6.61,6.63,6.64,6.66,6.68,176.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
9,121.54,remora0,remora9,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,4.55,4.57,4.60,4.62,4.64,4.67,4.69,4.72,4.74,4.77,6.70,6.72,6.74,6.76,6.78,6.80,6.82,6.84,6.86,6.88,184.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
9,122.54,remora0,remora9,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,4.81,4.84,4.87,4.91,4.94,4.97,5.01,5.04,5.08,5.11,6.90,6.92,6.94,6.96,6.98,7.00,7.02,7.04,7.06,7.08,197.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
9,123.54,remora0,remora9,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,-5.23,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,5.23,5.14,5.18,5.21,5.25,5.28,5.31,5.35,5.38,5.42,5.45,7.10,7.12,7.14,7.16,7.18,7.20,7.21,7.23,7.24,7.26,220.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
9,124.54,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.48,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,7.26,7.26,7.25,7.24,7.22,7.22,7.21,7.20,7.20,7.19,215.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
9,125.54,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.59,5.60,5.61,5.61,5.62,5.63,5.64,5.65,5.66,5.67,7.19,7.18,7.18,7.17,7.16,7.16,7.15,7.14,7.14,7.13,196.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
9,126.54,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.82,25.82,25.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.82,25.82,25.82,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.78,7.13,7.12,7.11,7.10,7.10,7.09,7.08,7.08,7.07,7.07,183.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
9,127.54,remora0,remora9,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,5.80,5.82,5.84,5.87,5.89,5.91,5.94,5.96,5.99,6.01,7.08,7.08,7.09,7.10,7.11,7.12,7.13,7.14,7.15,7.15,183.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
9,128.54,remora0,remora9,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,6.03,6.05,6.07,6.09,6.11,6.13,6.16,6.18,6.20,6.22,7.16,7.18,7.19,7.20,7.21,7.22,7.23,7.24,7.26,7.28,184.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
9,129.54,remora0,remora9,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,-5.23,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,5.23,6.24,6.26,6.28,6.30,6.32,6.34,6.36,6.39,6.42,6.46,7.30,7.31,7.33,7.35,7.37,7.39,7.41,7.43,7.46,7.48,181.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
9,130.54,remora0,remora9,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,6.49,6.52,6.56,6.60,6.64,6.68,6.73,6.77,6.81,6.86,7.50,7.52,7.54,7.56,7.59,7.61,7.63,7.65,7.67,7.69,175.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
9,131.54,remora0,remora9,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,6.90,6.94,6.99,7.03,7.07,7.11,7.14,7.18,7.22,7.26,7.70,7.72,7.73,7.75,7.76,7.77,7.78,7.80,7.81,7.83,168.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
9,184.54,remora0,remora9,19.65,19.65,19.65,19.65,-17.32,-17.32,-17.25,-17.25,-17.25,-17.25,19.65,19.65,19.65,19.65,-1.62,-1.62,-1.56,-1.56,-1.56,-1.55,1.27,1.24,1.22,1.19,1.16,1.15,1.14,1.14,1.15,1.16,4.78,4.77,4.77,4.76,4.76,4.75,4.75,4.75,4.75,4.75,135.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,185.54,remora0,remora9,-17.25,-17.18,-16.87,-16.87,-16.37,-16.37,-5.23,-5.23,-5.23,-5.23,-1.55,-1.49,-1.18,-1.18,-0.67,-0.67,5.23,5.23,5.23,5.23,1.17,1.18,1.20,1.21,1.23,1.24,1.25,1.26,1.26,1.27,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.78,4.78,4.79,127.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,186.54,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.27,1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.29,4.79,4.80,4.81,4.81,4.82,4.82,4.82,4.83,4.83,4.82,120.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,187.54,remora0,remora9,-5.23,19.25,19.25,19.25,19.25,19.25,19.25,11.69,11.30,11.30,5.23,19.25,19.25,19.25,19.25,19.25,19.25,11.69,11.30,11.30,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.28,1.28,1.28,4.82,4.82,4.81,4.81,4.81,4.81,4.82,4.82,4.81,4.81,132.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,188.54,remora0,remora9,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,-7.17,-7.17,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,8.08,8.08,1.28,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,4.81,4.81,4.81,4.80,4.80,4.80,4.80,4.80,4.80,4.79,131.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,189.54,remora0,remora9,-6.66,-6.66,-6.66,-5.68,-4.27,-4.27,-2.97,-2.97,11.30,11.30,8.25,8.25,8.25,8.57,9.03,9.03,9.44,9.44,11.30,11.30,1.21,1.21,1.21,1.21,1.22,1.22,1.23,1.23,1.23,1.24,4.79,4.79,4.78,4.78,4.77,4.77,4.77,4.77,4.77,4.77,125.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,190.54,remora0,remora9,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,1.24,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.28,1.29,4.78,4.79,4.79,4.80,4.81,4.81,4.82,4.83,4.84,4.84,117.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,191.54,remora0,remora9,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,1.30,1.30,1.31,1.32,1.33,1.34,1.34,1.35,1.36,1.37,4.85,4.86,4.86,4.87,4.87,4.87,4.87,4.87,4.87,4.87,108.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,192.54,remora0,remora9,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,1.38,1.39,1.40,1.41,1.42,1.43,1.43,1.44,1.45,1.46,4.86,4.86,4.86,4.86,4.86,4.85,4.85,4.85,4.85,4.85,100.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,193.54,remora0,remora9,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.56,4.84,4.84,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.85,91.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,194.54,remora0,remora9,11.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.57,1.58,1.58,1.58,1.59,1.59,1.59,1.60,1.61,1.61,4.86,4.86,4.86,4.86,4.85,4.84,4.84,4.83,4.83,4.82,79.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,195.54,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.62,1.63,1.63,1.64,1.64,1.65,1.65,1.65,1.66,1.66,4.81,4.81,4.80,4.79,4.79,4.78,4.78,4.77,4.76,4.76,74.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
9,196.54,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,12.44,12.44,12.44,12.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.44,12.44,12.44,12.44,1.66,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.69,1.69,4.75,4.75,4.74,4.73,4.73,4.72,4.72,4.72,4.72,4.73,79.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
9,197.54,remora0,remora9,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,1.70,1.71,1.72,1.73,1.74,1.75,1.77,1.78,1.79,1.81,4.74,4.74,4.75,4.76,4.77,4.78,4.78,4.79,4.80,4.81,76.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
9,198.54,remora0,remora9,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,1.82,1.84,1.85,1.87,1.89,1.91,1.93,1.95,1.97,1.99,4.82,4.82,4.83,4.84,4.84,4.85,4.86,4.87,4.88,4.89,79.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
9,199.54,remora0,remora9,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,2.01,2.04,2.06,2.08,2.11,2.13,2.16,2.18,2.21,2.24,4.90,4.91,4.92,4.93,4.94,4.95,4.97,4.98,4.99,5.00,88.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
9,200.54,remora0,remora9,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,2.26,2.29,2.32,2.35,2.37,2.40,2.43,2.46,2.49,2.52,5.01,5.02,5.04,5.05,5.06,5.07,5.07,5.08,5.09,5.10,89.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
9,201.54,remora0,remora9,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,2.55,2.58,2.61,2.64,2.67,2.70,2.73,2.76,2.79,2.83,5.11,5.11,5.12,5.13,5.14,5.15,5.16,5.16,5.17,5.18,90.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
9,202.54,remora0,remora9,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,2.86,2.89,2.92,2.95,2.98,3.02,3.05,3.08,3.12,3.15,5.19,5.20,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,92.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
9,203.54,remora0,remora9,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,-5.23,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,5.23,3.18,3.21,3.25,3.28,3.31,3.35,3.38,3.41,3.45,3.48,5.30,5.31,5.32,5.33,5.35,5.36,5.38,5.39,5.41,5.42,91.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
9,204.54,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.51,3.53,3.55,3.57,3.60,3.62,3.64,3.66,3.68,3.71,5.44,5.45,5.45,5.46,5.47,5.48,5.48,5.49,5.50,5.51,90.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
9,205.54,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.73,3.75,3.77,3.79,3.80,3.81,3.81,3.81,3.81,3.81,5.52,5.52,5.53,5.54,5.55,5.55,5.55,5.55,5.56,5.56,90.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
9,206.54,remora0,remora9,-5.23,-5.23,-5.23,12.59,12.59,12.59,12.59,12.59,12.59,12.59,5.23,5.23,5.23,12.59,12.59,12.59,12.59,12.59,12.59,12.59,3.81,3.81,3.81,3.81,3.82,3.82,3.83,3.84,3.85,3.86,5.56,5.56,5.56,5.57,5.57,5.57,5.58,5.58,5.58,5.59,94.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
9,207.54,remora0,remora9,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,0.00,0.00,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,0.00,0.00,3.87,3.88,3.89,3.90,3.91,3.92,3.93,3.94,3.96,3.97,5.59,5.60,5.60,5.61,5.61,5.61,5.62,5.62,5.63,5.63,92.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
