seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
56,118.53,remora4,remora8,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,3.37,3.34,3.30,3.26,3.22,3.19,3.15,3.11,3.08,3.04,6.38,6.40,6.41,6.43,6.45,6.46,6.48,6.50,6.51,6.53,223.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,119.53,remora4,remora8,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,3.00,2.96,2.92,2.89,2.85,2.81,2.78,2.74,2.70,2.66,6.55,6.56,6.58,6.59,6.61,6.63,6.64,6.66,6.68,6.69,224.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,120.53,remora4,remora8,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,2.63,2.59,2.55,2.52,2.48,2.44,2.41,2.37,2.33,2.30,6.71,6.73,6.75,6.76,6.78,6.80,6.82,6.84,6.86,6.89,224.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,121.53,remora4,remora8,25.71,25.71,25.71,25.71,25.71,25.71,25.71,-5.23,-5.23,-5.23,25.71,25.71,25.71,25.71,25.71,25.71,25.71,5.23,5.23,5.23,2.27,2.25,2.22,2.20,2.17,2.15,2.12,2.10,2.08,2.08,6.91,6.93,6.95,6.97,6.99,7.01,7.02,7.04,7.05,7.06,217.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,122.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.07,2.07,2.07,2.08,2.08,2.08,2.08,2.08,2.08,2.08,6.33,6.34,6.34,6.34,6.34,6.35,6.35,6.35,6.36,6.36,192.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,123.53,remora4,remora8,-5.23,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,5.23,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,2.08,2.08,2.08,2.07,2.06,2.04,2.02,1.99,1.96,1.94,6.37,6.38,6.39,6.40,6.41,6.42,6.44,6.45,6.47,6.48,206.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
56,124.53,remora4,remora8,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,1.91,1.89,1.86,1.84,1.82,1.80,1.78,1.76,1.74,1.72,6.49,6.50,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,214.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
56,125.53,remora4,remora8,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,1.70,1.68,1.66,1.64,1.62,1.60,1.57,1.55,1.53,1.51,6.60,6.61,5.50,5.50,5.50,5.49,5.49,5.49,5.49,5.49,206.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
56,126.53,remora4,remora8,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,1.49,1.47,1.45,1.43,1.41,1.39,1.37,1.35,1.33,1.31,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.49,5.49,5.49,199.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
56,127.53,remora4,remora8,18.19,18.19,18.19,18.19,18.19,18.19,18.19,-13.78,-13.78,-13.63,18.19,18.19,18.19,18.19,18.19,18.19,18.19,1.92,1.92,2.06,1.29,1.28,1.26,1.24,1.21,1.20,1.18,1.17,1.17,1.17,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.50,5.50,188.11,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
56,128.53,remora4,remora8,-13.63,-13.52,-13.03,-13.03,-13.03,-12.06,-10.98,-10.98,-10.98,-10.98,2.06,2.18,2.67,2.67,2.67,3.64,4.72,4.72,4.72,4.72,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.24,1.25,1.25,5.50,5.49,5.49,5.49,5.49,5.49,5.49,5.48,5.48,5.48,166.77,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
56,129.53,remora4,remora8,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,5.48,5.48,5.48,5.48,5.49,5.49,5.49,5.49,5.49,5.49,159.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
56,130.53,remora4,remora8,18.19,18.19,18.19,18.19,18.19,-5.94,-5.94,-5.94,-5.63,5.23,18.19,18.19,18.19,18.19,18.19,8.48,8.48,8.48,8.58,-5.23,1.23,1.23,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,5.48,5.48,5.48,5.48,5.47,5.47,5.47,5.47,5.48,5.48,143.15,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
56,131.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,-5.36,-6.18,-6.18,-5.14,-5.14,-5.23,-5.23,-5.23,-5.23,-5.23,8.67,8.40,8.40,8.75,8.75,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,5.48,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,125.90,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
56,132.53,remora4,remora8,-5.14,-3.64,-3.64,-2.22,-2.22,-2.22,18.27,18.27,18.27,18.27,8.75,9.23,9.23,9.67,9.67,9.67,18.27,18.27,18.27,18.27,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.24,1.25,1.27,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.48,5.48,5.49,135.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,133.53,remora4,remora8,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,1.28,1.30,1.31,1.33,1.35,1.36,1.38,1.40,1.41,1.43,5.49,5.50,5.51,5.51,5.52,5.53,5.53,5.54,5.55,5.55,129.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,134.53,remora4,remora8,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,1.45,1.46,1.48,1.50,1.52,1.53,1.55,1.56,1.58,1.60,5.56,5.56,5.57,5.58,5.59,5.59,5.60,5.61,5.62,5.64,129.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,135.53,remora4,remora8,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,1.62,1.63,1.65,1.67,1.68,1.70,1.72,1.73,1.75,1.77,5.65,5.66,5.67,5.68,5.70,5.71,5.72,5.73,5.74,5.75,129.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,136.53,remora4,remora8,18.27,18.27,18.27,18.27,5.23,5.23,5.23,5.23,5.23,5.23,18.27,18.27,18.27,18.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.78,1.80,1.82,1.84,1.85,1.86,1.86,1.86,1.86,1.86,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.84,5.85,118.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,137.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,5.86,5.86,5.87,5.88,5.88,5.89,5.89,5.90,5.90,5.91,104.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,138.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,5.91,5.92,5.93,5.93,5.93,5.94,5.95,5.95,5.95,5.96,99.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,139.53,remora4,remora8,5.23,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,-5.23,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,1.85,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.79,1.78,5.96,5.97,5.98,5.99,6.00,6.01,6.03,6.05,6.07,6.09,99.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,140.53,remora4,remora8,20.09,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,20.09,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,1.78,1.78,1.79,1.79,1.79,1.79,1.80,1.80,1.80,1.80,6.12,6.14,6.16,6.18,6.20,6.21,6.23,6.25,6.26,6.28,101.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,141.53,remora4,remora8,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,6.29,6.31,6.32,6.34,6.35,6.36,6.37,6.38,6.39,6.39,110.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,142.53,remora4,remora8,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,1.79,1.79,1.79,1.79,1.78,1.78,1.77,1.77,1.75,1.74,6.40,6.40,6.41,6.42,6.42,6.43,6.43,6.44,6.44,6.44,111.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,143.53,remora4,remora8,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,1.73,1.72,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.63,6.45,6.45,6.46,6.46,6.46,6.47,6.47,6.48,6.49,6.50,103.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,144.53,remora4,remora8,10.06,10.06,10.06,10.06,10.06,10.06,-17.75,-17.75,-17.75,-17.75,10.06,10.06,10.06,10.06,10.06,10.06,-2.05,-2.05,-2.06,-2.06,1.62,1.61,1.60,1.59,1.58,1.58,1.57,1.56,1.55,1.54,6.51,6.53,6.54,6.55,6.57,6.58,6.60,6.61,6.62,6.63,94.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,145.53,remora4,remora8,-17.75,-17.74,-17.74,-17.59,-17.59,10.06,5.23,5.23,5.23,5.23,-2.06,-2.04,-2.04,-1.89,-1.89,10.06,-5.23,-5.23,-5.23,-5.23,1.52,1.51,1.50,1.48,1.47,1.46,1.44,1.43,1.43,1.42,6.63,6.64,6.64,6.64,6.65,6.65,6.66,6.66,6.67,6.68,82.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
56,146.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.41,1.40,1.39,1.38,1.37,1.37,1.37,1.37,1.37,1.37,6.69,6.70,6.71,6.72,6.72,6.73,6.74,5.13,5.13,5.13,75.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
56,147.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.18,10.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.18,10.18,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.16,5.16,5.17,77.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
56,148.53,remora4,remora8,10.18,10.18,10.18,10.18,10.18,-1.90,-1.90,-1.90,-1.90,-1.91,10.18,10.18,10.18,10.18,10.18,-17.60,-17.60,-17.60,-17.60,-17.61,1.37,1.37,1.37,1.37,1.38,1.38,1.38,1.38,1.38,1.38,5.17,5.18,5.19,5.20,5.21,5.22,5.22,5.22,5.23,5.22,87.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
56,149.53,remora4,remora8,-1.91,-1.91,-1.82,-1.82,-1.52,-1.52,-1.52,10.18,10.18,10.18,-17.61,-17.61,-17.52,-17.52,-17.22,-17.22,-17.22,10.18,10.18,10.18,1.38,1.38,1.38,1.37,1.36,1.35,1.34,1.32,1.30,1.28,5.22,5.22,5.22,5.21,5.21,5.20,5.19,5.18,5.17,5.17,78.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
56,150.53,remora4,remora8,10.18,10.18,10.18,10.18,10.18,-13.15,-13.15,-13.15,-13.03,-13.03,10.18,10.18,10.18,10.18,10.18,2.55,2.55,2.55,2.67,2.67,1.26,1.24,1.22,1.19,1.17,1.16,1.15,1.15,1.16,1.17,5.16,5.16,5.15,5.15,5.14,5.14,5.14,5.14,5.14,5.14,75.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
56,151.53,remora4,remora8,-13.15,-12.84,-12.84,-12.14,-12.14,-11.17,-12.84,-10.15,10.18,10.18,2.55,2.85,2.85,3.56,3.56,4.52,2.85,5.55,10.18,10.18,1.18,1.19,1.21,1.22,1.23,1.25,1.26,1.27,1.28,1.29,5.15,5.15,5.15,5.16,5.16,5.17,5.17,5.17,5.18,5.18,71.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
56,152.53,remora4,remora8,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,-2.09,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,-17.79,1.29,1.28,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.20,5.20,5.20,71.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
56,153.53,remora4,remora8,-2.09,-17.85,-17.85,-17.73,-17.73,-17.07,-11.73,-11.73,-3.19,-3.19,-17.79,-2.15,-2.15,-2.03,-2.03,-1.38,3.97,3.97,9.37,9.37,1.20,1.20,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.22,5.19,5.19,5.19,5.18,5.18,5.18,5.18,5.17,5.17,5.18,68.33,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
56,154.53,remora4,remora8,-1.72,-1.72,-0.46,-0.46,-0.46,-5.23,-5.23,-16.83,-16.83,-16.50,9.81,9.81,10.17,10.17,10.17,5.23,5.23,-1.13,-1.13,-0.81,1.22,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.23,5.18,5.18,5.19,5.19,5.20,5.20,5.20,5.20,5.19,5.19,63.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
56,155.53,remora4,remora8,-16.50,-5.23,4.22,4.22,5.09,5.09,5.09,-5.23,-5.23,-5.23,-0.81,5.23,11.15,11.15,11.24,11.24,11.24,5.23,5.23,5.23,1.23,1.22,1.22,1.22,1.23,1.24,1.24,1.25,1.25,1.25,5.19,5.18,5.18,5.18,5.19,5.19,5.20,5.20,5.20,5.20,62.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
56,156.53,remora4,remora8,-5.23,-5.23,13.24,13.24,13.24,13.24,13.24,-12.67,-12.69,-12.69,5.23,5.23,13.24,13.24,13.24,13.24,13.24,3.03,3.01,3.01,1.25,1.25,1.26,9.16,9.16,9.16,9.16,9.16,9.16,9.16,5.20,5.21,5.21,9.16,9.16,9.16,9.16,9.16,9.16,9.16,70.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
56,157.53,remora4,remora8,-12.69,-12.42,-12.42,-11.54,-10.49,-10.49,-10.49,-9.41,-9.41,-8.32,3.01,3.28,3.28,4.15,5.21,5.21,5.21,6.29,6.29,7.38,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.17,9.17,9.18,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.17,9.17,9.18,71.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
56,158.53,remora4,remora8,3.28,3.28,8.25,8.25,2.90,2.90,2.90,13.24,13.24,13.24,11.02,11.02,11.00,11.00,10.95,10.95,10.95,13.24,13.24,13.24,9.19,9.19,9.20,9.20,9.21,9.21,9.21,9.22,9.22,9.22,9.19,9.19,9.20,9.20,9.21,9.21,9.21,9.22,9.22,9.22,70.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,178.53,remora4,remora8,-7.40,-5.93,-5.93,-4.34,-4.34,-2.87,-1.56,-1.56,-1.56,5.23,8.00,8.49,8.49,9.01,9.01,9.47,9.86,9.86,9.86,-5.23,8.77,8.77,8.77,8.77,8.77,8.77,8.76,8.76,8.76,8.75,8.77,8.77,8.77,8.77,8.77,8.77,8.76,8.76,8.76,8.75,74.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
56,179.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,5.31,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.23,72.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
56,180.53,remora4,remora8,5.23,5.23,-4.68,-4.68,-4.68,-5.16,-5.16,-4.00,-4.00,-4.00,-5.23,-5.23,8.89,8.89,8.89,8.74,8.74,9.11,9.11,9.11,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.71,1.70,1.69,5.21,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.12,5.11,74.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,181.53,remora4,remora8,5.23,5.23,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,-5.23,-5.23,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,1.68,1.67,1.67,1.66,1.66,1.66,1.66,1.66,1.67,1.68,5.10,5.09,5.08,5.07,5.06,5.04,5.03,5.02,5.01,5.00,81.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
56,182.53,remora4,remora8,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,6.65,6.64,6.62,6.61,6.59,6.58,6.56,6.55,6.53,6.52,87.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
56,183.53,remora4,remora8,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,1.79,1.80,1.81,1.82,1.83,1.83,1.85,1.85,1.87,1.87,6.50,6.49,6.47,6.46,6.44,6.43,6.41,6.40,6.38,6.37,88.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
56,184.53,remora4,remora8,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,1.88,1.89,1.91,1.91,1.92,1.92,1.92,1.92,1.92,1.92,6.35,6.34,6.32,6.31,6.29,6.28,6.27,6.26,6.25,6.24,86.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
56,185.53,remora4,remora8,12.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.92,1.92,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.86,6.23,6.23,6.22,6.21,6.20,6.20,6.19,6.18,6.17,6.16,73.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
56,186.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.76,6.16,6.15,6.14,6.13,6.13,6.12,6.11,6.11,6.10,6.10,58.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
56,187.53,remora4,remora8,5.23,5.23,5.23,10.67,10.67,10.67,10.67,10.67,10.67,10.67,-5.23,-5.23,-5.23,10.67,10.67,10.67,10.67,10.67,10.67,10.67,1.75,1.74,1.74,1.73,1.72,1.72,1.73,1.73,1.73,1.73,6.09,6.09,6.08,6.08,6.07,6.07,6.07,6.07,6.07,6.07,59.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
56,188.53,remora4,remora8,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.75,6.07,6.06,6.06,6.05,6.04,6.04,6.03,6.02,6.02,6.01,67.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
56,189.53,remora4,remora8,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,6.01,6.00,5.99,5.99,5.98,5.98,5.97,6.97,6.96,6.96,78.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
56,190.53,remora4,remora8,10.67,10.67,10.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.67,10.67,10.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.76,1.76,1.77,1.77,1.76,1.75,1.75,1.75,1.75,1.75,6.95,6.95,6.94,6.94,6.93,6.93,6.92,6.91,6.91,6.90,79.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
56,191.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.27,15.27,15.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.27,15.27,15.27,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.77,6.90,6.89,6.88,6.88,6.87,6.86,6.86,6.85,6.84,6.83,74.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
56,192.53,remora4,remora8,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,1.79,1.80,1.82,1.83,1.84,1.86,1.87,1.88,1.89,1.90,6.83,6.82,6.81,6.80,6.80,6.79,6.78,6.77,6.77,6.76,77.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
56,193.53,remora4,remora8,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.01,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.67,6.67,80.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
56,194.53,remora4,remora8,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,2.02,2.03,2.04,2.06,2.07,2.09,2.10,2.12,2.14,2.16,6.66,6.66,6.65,6.65,6.64,6.64,6.64,6.63,6.63,6.63,83.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
