seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
94,20.53,remora0,remora7,24.47,24.47,24.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.47,24.47,24.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.31,6.36,6.39,6.43,6.46,6.48,6.50,6.52,6.54,6.55,7.87,7.90,7.92,7.94,7.96,7.97,7.98,7.99,7.99,8.00,176.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
94,21.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,8.00,8.00,8.00,7.99,7.99,7.98,7.98,7.97,7.96,7.95,176.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
94,22.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,24.52,24.52,24.52,24.52,24.52,5.23,5.23,5.23,5.23,5.23,24.52,24.52,24.52,24.52,24.52,6.56,6.56,6.56,6.55,6.55,6.56,6.57,6.58,6.61,6.64,7.94,7.93,7.92,7.91,7.90,7.89,7.88,7.87,7.87,7.87,188.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
94,23.53,remora0,remora7,24.52,24.52,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,24.52,24.52,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,6.67,6.70,6.73,6.76,6.79,6.82,6.85,6.88,6.91,6.94,7.87,7.87,7.87,7.86,7.86,7.86,7.86,7.86,7.86,7.86,187.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
94,24.53,remora0,remora7,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,6.97,7.00,7.03,7.06,7.09,7.12,7.15,7.18,7.21,7.25,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,183.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
94,25.53,remora0,remora7,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,7.29,7.27,7.24,7.21,7.18,7.15,7.13,7.10,7.08,7.05,7.86,7.86,7.86,7.87,7.87,7.88,7.89,7.89,7.90,7.91,178.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
94,45.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.01,5.99,5.96,5.94,5.91,5.88,5.86,5.83,5.80,5.78,7.44,7.42,7.42,7.41,7.40,7.39,7.38,7.37,7.36,7.35,86.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
94,46.53,remora0,remora5,-5.23,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,5.23,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,5.76,5.73,5.70,5.67,5.64,5.60,5.57,5.54,5.50,5.47,7.34,7.34,7.32,7.31,7.29,7.28,7.26,7.24,7.23,7.21,80.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
94,47.53,remora0,remora5,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,5.43,5.40,5.37,5.33,5.30,5.26,5.23,5.20,5.16,5.13,7.19,7.18,7.17,7.15,7.14,7.13,7.12,7.11,7.09,7.08,83.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
94,48.53,remora0,remora5,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,5.10,5.06,5.03,4.99,4.96,4.93,4.89,4.86,4.82,4.79,7.07,7.06,7.05,7.04,7.03,7.01,7.00,6.99,6.98,6.97,90.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
94,49.53,remora0,remora5,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,4.76,4.72,4.69,4.66,4.62,4.59,4.55,4.52,4.48,4.45,6.96,6.95,6.94,6.93,6.92,6.91,6.90,6.90,6.89,6.88,94.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
94,50.53,remora0,remora5,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,5.23,5.23,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,-5.23,-5.23,4.42,4.39,4.35,4.32,4.29,4.25,4.22,4.19,4.15,4.12,6.87,6.86,6.86,6.85,6.84,6.83,6.82,6.82,6.81,6.81,95.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
94,51.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.10,4.07,4.04,4.02,3.99,3.96,3.94,3.91,3.89,3.87,6.80,6.80,6.80,6.79,6.79,6.78,6.78,6.77,6.76,6.76,84.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
94,52.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,10.70,10.70,10.70,10.70,10.70,-5.23,-5.23,-5.23,-5.23,-5.23,10.70,10.70,10.70,10.70,10.70,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.84,3.83,3.82,6.75,6.75,6.75,6.74,6.74,6.74,6.74,6.73,6.72,6.71,79.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
94,53.53,remora0,remora5,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,3.81,3.80,3.80,3.79,3.78,3.77,3.76,3.75,3.73,3.71,6.70,6.69,6.68,6.67,6.65,6.64,6.63,6.62,6.60,6.59,87.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
94,54.53,remora0,remora5,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,3.68,3.65,3.62,3.59,3.55,3.52,3.48,3.45,3.42,3.38,6.57,6.55,6.53,6.51,6.50,6.48,6.46,6.44,6.42,6.40,98.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
94,55.53,remora0,remora5,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,3.35,3.32,3.28,3.25,3.22,3.19,3.15,3.12,3.09,3.06,6.38,6.36,6.34,6.33,6.31,6.29,6.28,6.26,6.25,6.23,109.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
94,56.53,remora0,remora5,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,3.02,2.99,2.96,2.93,2.90,2.87,2.84,2.81,2.78,2.75,6.22,6.20,6.19,6.17,6.16,6.14,6.13,6.12,6.11,6.10,106.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
94,57.53,remora0,remora5,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,2.72,2.69,2.66,2.63,2.60,2.57,2.54,2.52,2.49,2.46,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.00,101.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
94,58.53,remora0,remora5,10.70,10.70,10.70,10.70,10.70,10.70,-5.23,-5.23,-5.23,-5.23,10.70,10.70,10.70,10.70,10.70,10.70,5.23,5.23,5.23,5.23,2.43,2.40,2.38,2.35,2.32,2.30,2.27,2.25,2.23,2.21,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.91,92.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
94,95.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.88,3.74,3.72,3.70,3.68,3.66,3.64,3.62,3.60,3.58,3.56,6.58,6.57,6.57,6.56,6.55,6.55,6.54,6.53,6.53,6.52,115.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
94,96.53,remora0,remora5,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,3.55,3.53,3.53,3.52,3.51,3.51,3.50,3.50,3.50,3.51,6.51,6.51,6.50,6.49,6.49,6.48,6.47,6.46,6.46,6.45,113.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
94,97.53,remora0,remora5,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,3.52,3.53,3.55,3.56,3.58,3.59,3.61,3.62,3.63,3.65,6.45,6.45,6.44,6.44,6.44,6.45,6.45,6.45,6.45,6.45,110.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
94,98.53,remora0,remora5,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,3.66,3.68,3.69,3.71,3.72,3.73,3.75,3.76,3.77,3.79,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.47,6.47,112.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
94,99.53,remora0,remora5,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,3.80,3.81,3.83,3.84,3.86,3.87,3.89,3.90,3.92,3.94,6.47,6.47,6.47,6.47,6.47,6.47,6.48,6.48,6.48,6.49,130.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
94,100.53,remora0,remora5,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,3.95,3.97,3.99,4.01,4.02,4.04,4.06,4.08,4.10,4.12,6.50,6.50,6.51,6.52,6.52,6.53,6.54,6.55,6.56,6.56,137.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
94,101.53,remora0,remora5,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,4.13,4.15,4.17,4.19,4.21,4.23,4.25,4.27,4.29,4.31,6.57,6.58,6.59,6.60,6.61,6.62,6.63,6.64,6.65,6.66,136.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
94,102.53,remora0,remora5,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,4.33,4.35,4.37,4.39,4.41,4.43,4.45,4.47,4.50,4.52,6.67,6.68,6.69,6.70,6.71,6.72,6.73,6.74,6.75,6.77,136.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
94,103.53,remora0,remora5,17.88,17.88,17.88,17.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.88,17.88,17.88,17.88,5.23,5.23,5.23,5.23,5.23,5.23,4.54,4.56,4.58,4.60,4.62,4.64,4.65,4.65,4.66,4.66,6.78,6.79,6.80,6.81,6.83,6.84,6.84,6.85,6.86,6.87,134.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
94,104.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.66,4.67,4.67,4.68,4.68,4.68,4.69,4.69,4.69,4.70,6.87,6.88,6.88,6.89,6.89,6.89,6.89,6.89,6.89,6.89,134.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
94,105.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.70,4.71,4.71,4.71,4.72,4.72,4.73,4.73,4.74,4.74,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.91,6.91,132.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
94,106.53,remora0,remora5,-5.23,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,5.23,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,4.75,4.75,4.76,4.77,4.79,4.81,4.83,4.85,4.88,4.90,6.91,6.91,6.91,6.92,6.93,6.95,6.96,6.98,7.00,7.02,134.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
94,107.53,remora0,remora5,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,4.92,4.94,4.96,4.99,5.01,5.03,5.05,5.07,5.10,5.12,7.03,7.05,7.07,7.09,7.10,7.12,7.14,7.15,7.17,7.19,138.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
94,108.53,remora0,remora5,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,5.14,5.16,5.19,5.22,5.25,5.28,5.30,5.33,5.35,5.38,7.21,7.23,7.25,7.27,7.30,7.32,7.35,7.37,7.39,7.42,149.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
94,109.53,remora0,remora5,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,5.41,5.44,5.46,5.49,5.52,5.54,5.57,5.60,5.63,5.65,7.44,7.46,7.49,7.51,7.54,7.56,7.59,7.61,7.64,7.66,160.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
94,110.53,remora0,remora5,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,5.68,5.71,5.73,5.76,5.79,5.82,5.84,5.87,5.90,5.92,7.69,7.72,7.74,7.77,7.80,7.83,7.85,7.88,7.91,6.90,171.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
94,111.53,remora0,remora5,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,5.95,5.98,6.00,6.03,6.05,6.08,6.10,6.12,6.14,6.17,6.92,6.95,6.97,7.00,7.02,7.05,7.07,7.10,7.12,7.15,182.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
94,112.53,remora0,remora5,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,6.19,6.21,6.24,6.26,6.28,6.31,6.34,6.37,6.40,6.43,7.18,7.21,7.24,7.27,7.30,7.33,7.37,7.40,7.44,7.47,192.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
94,113.53,remora0,remora5,28.78,28.78,28.78,28.78,28.78,28.78,20.89,19.02,19.02,19.02,28.78,28.78,28.78,28.78,28.78,28.78,20.89,19.02,19.02,19.02,6.47,6.50,6.53,6.56,6.59,6.62,6.65,6.68,6.70,6.72,7.51,7.54,7.58,7.61,7.65,7.68,7.72,7.75,7.77,7.80,210.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
94,114.53,remora0,remora5,-16.61,-16.61,-16.61,-16.61,-16.60,-16.60,-16.39,-16.39,-16.39,-15.80,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.69,-0.69,-0.69,-0.11,6.75,6.77,6.78,6.79,6.79,6.79,6.79,6.79,6.79,6.79,7.82,7.84,7.86,7.86,7.87,7.87,7.87,7.87,7.87,7.86,219.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
94,115.53,remora0,remora5,-15.80,-15.02,-15.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,-0.11,0.68,0.68,19.02,19.02,19.02,19.02,19.02,19.02,19.02,6.79,6.79,6.80,6.80,6.80,6.81,6.82,6.83,6.84,6.84,7.86,7.86,7.86,7.86,7.86,7.87,7.88,7.89,7.90,7.92,234.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
94,116.53,remora0,remora5,19.02,19.02,-11.47,-11.47,-11.49,-11.49,-11.41,-11.41,-10.72,-10.72,19.02,19.02,4.23,4.23,4.21,4.21,4.29,4.29,4.98,4.98,6.85,6.85,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,7.93,7.94,7.96,7.96,7.97,7.97,7.97,7.97,7.97,7.98,221.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
94,117.53,remora0,remora5,-9.62,-9.62,-8.50,-8.50,-8.50,-7.14,-5.48,-5.48,-3.91,-3.91,6.08,6.08,7.19,7.19,7.19,8.08,8.63,8.63,9.14,9.14,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,7.98,7.99,7.99,8.00,8.01,8.01,8.02,8.03,8.04,8.04,201.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
94,118.53,remora0,remora5,-2.48,-2.48,-1.18,-1.18,-0.02,-0.02,1.00,1.00,19.02,19.02,9.59,9.59,9.97,9.97,10.29,10.29,10.55,10.55,19.02,19.02,6.85,6.85,6.85,6.85,6.84,6.84,6.84,6.83,6.82,6.81,8.05,8.06,8.06,8.07,8.07,8.08,8.08,8.09,8.09,8.09,179.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
94,119.53,remora0,remora5,19.02,19.02,19.02,19.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.02,19.02,19.02,19.02,5.23,5.23,5.23,5.23,5.23,5.23,6.80,6.79,6.77,6.75,6.74,6.72,6.72,6.71,6.71,6.71,8.08,8.08,8.07,8.06,8.06,8.05,8.05,8.05,8.05,8.05,158.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
94,120.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,21.48,21.48,21.48,21.48,21.48,5.23,5.23,5.23,5.23,5.23,21.48,21.48,21.48,21.48,21.48,6.71,6.71,6.71,6.71,6.70,6.70,6.70,6.68,6.66,6.64,8.05,8.05,8.05,8.05,8.05,8.05,8.04,8.04,8.02,8.01,140.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
94,121.53,remora0,remora5,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,28.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,28.48,6.62,6.60,6.57,6.55,6.53,6.50,6.48,6.46,6.43,6.41,8.00,7.98,7.96,7.95,7.93,7.91,7.90,7.88,7.87,7.85,134.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
94,122.53,remora0,remora5,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,6.38,6.36,6.33,6.30,6.27,6.24,6.21,6.18,6.15,6.12,7.83,7.81,7.79,7.77,8.49,8.46,8.44,8.41,8.38,8.36,133.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
94,123.53,remora0,remora5,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,6.09,6.06,6.04,6.01,5.98,5.95,5.92,5.90,5.87,5.84,8.33,8.31,8.28,8.26,8.23,8.21,8.18,8.16,8.13,8.11,137.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
94,124.53,remora0,remora5,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,5.81,5.78,5.76,5.73,5.70,5.67,5.63,5.60,5.56,5.53,8.08,8.06,8.03,8.01,7.98,7.96,7.93,7.91,7.88,7.85,157.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
94,125.53,remora0,remora5,28.48,28.48,28.48,28.48,5.23,5.23,5.23,5.23,5.23,5.23,28.48,28.48,28.48,28.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.49,5.46,5.42,5.38,5.35,5.32,5.30,5.29,5.28,5.27,7.83,7.80,7.78,7.76,7.73,7.71,7.70,7.69,7.68,7.68,152.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
94,126.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.26,5.26,5.25,5.24,5.24,5.23,5.23,5.22,5.21,5.21,7.67,7.67,7.67,7.66,7.66,7.66,7.65,7.65,7.65,7.64,146.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
94,127.53,remora0,remora5,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,5.20,5.19,5.17,5.15,5.13,5.11,5.08,5.05,5.02,5.00,7.64,7.64,7.63,7.63,7.62,7.61,7.60,7.59,7.59,7.58,173.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
94,175.53,remora0,remora5,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.50,5.50,5.49,5.49,5.48,5.48,5.47,5.47,5.46,5.46,110.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
94,176.53,remora0,remora5,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.60,5.45,5.45,5.44,5.43,5.43,5.42,5.42,5.41,5.40,5.40,112.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
94,177.53,remora0,remora5,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.60,5.39,5.38,5.38,5.37,5.36,5.35,5.35,5.34,5.33,5.32,107.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
94,178.53,remora0,remora5,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,5.23,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,-5.23,1.59,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.52,5.31,5.30,5.29,5.28,5.27,5.26,5.26,5.25,5.25,5.25,102.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
94,179.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.51,1.50,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.41,5.25,5.26,5.26,5.27,5.27,5.28,5.29,5.30,5.31,5.31,90.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
