seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
23,149.53,remora0,remora5,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,4.51,4.53,4.55,4.57,4.59,4.61,4.63,4.66,4.68,4.70,7.38,7.39,7.39,7.40,7.41,7.42,7.42,7.42,7.43,7.43,130.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
23,150.53,remora0,remora5,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,4.72,4.74,4.76,4.78,4.81,4.83,4.85,4.87,4.89,4.91,7.43,7.44,7.44,7.44,7.45,7.45,7.46,7.46,7.47,7.47,129.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
23,151.53,remora0,remora5,17.86,17.86,17.86,17.86,17.86,5.23,5.23,5.23,5.23,5.23,17.86,17.86,17.86,17.86,17.86,-5.23,-5.23,-5.23,-5.23,-5.23,4.94,4.96,4.98,5.00,5.03,5.05,5.06,5.08,5.08,5.09,7.48,7.48,7.49,7.49,7.50,7.50,7.51,7.51,7.51,7.51,119.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
23,152.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.10,5.10,5.11,5.11,5.12,5.13,5.13,5.14,5.14,5.15,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.50,7.50,7.50,100.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
23,153.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.20,19.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.20,19.20,5.16,5.16,5.17,5.17,5.18,5.19,5.19,5.20,5.21,5.21,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,94.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
23,154.53,remora0,remora5,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,15.14,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,15.14,5.22,5.23,5.25,5.26,5.27,5.29,5.30,5.31,5.33,5.34,7.50,7.50,7.49,7.49,7.48,7.48,7.47,7.47,7.47,7.46,113.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
23,155.53,remora0,remora5,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,5.35,5.36,5.38,5.39,5.40,5.41,5.43,5.43,5.44,5.45,7.46,7.46,7.46,7.45,7.45,7.44,7.44,7.43,7.43,7.42,128.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
23,156.53,remora0,remora5,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,5.45,5.46,5.46,5.47,5.48,5.48,5.49,5.49,5.50,5.51,7.42,7.41,7.41,7.40,7.40,7.39,7.39,7.38,7.37,7.37,133.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
23,157.53,remora0,remora5,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,5.51,5.52,5.52,5.53,5.54,5.54,5.55,5.56,5.56,5.57,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,130.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
23,158.53,remora0,remora5,15.14,15.14,15.14,15.14,15.14,15.14,15.14,5.23,5.23,5.23,15.14,15.14,15.14,15.14,15.14,15.14,15.14,-5.23,-5.23,-5.23,5.58,5.58,5.59,5.60,5.60,5.61,5.62,5.62,5.63,5.63,7.37,7.37,7.37,7.38,7.38,7.39,7.39,7.39,7.40,7.41,123.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
23,159.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.46,13.46,13.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.46,13.46,13.46,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,7.41,7.42,7.43,7.44,7.44,7.45,7.46,7.47,7.47,7.48,109.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
23,160.53,remora0,remora5,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,5.63,5.64,5.64,5.64,5.65,5.65,5.65,5.66,5.66,5.66,7.27,7.27,7.26,7.26,7.26,7.49,7.26,7.25,7.25,7.25,105.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,161.53,remora0,remora5,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,5.67,5.67,5.67,5.68,5.68,5.69,5.69,5.70,5.70,5.71,7.25,7.25,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,109.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,162.53,remora0,remora5,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,5.72,5.72,5.73,5.73,5.74,5.75,5.75,5.76,5.77,5.78,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,123.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,163.53,remora0,remora5,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,5.78,5.79,5.80,5.81,5.82,5.82,5.83,5.84,5.85,5.86,7.23,7.23,7.23,7.23,7.23,7.23,7.22,7.22,7.21,7.20,132.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,164.53,remora0,remora5,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.96,7.20,7.19,7.18,7.17,7.16,7.16,7.15,7.15,7.15,7.14,127.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,165.53,remora0,remora5,13.46,13.46,13.46,13.46,13.46,5.23,5.23,5.23,5.23,5.23,13.46,13.46,13.46,13.46,13.46,-5.23,-5.23,-5.23,-5.23,-5.23,5.97,5.98,5.99,6.00,6.01,6.03,6.04,6.04,6.04,6.04,7.15,7.15,7.15,7.15,7.15,7.16,7.16,7.16,7.17,7.18,118.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,166.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,7.18,7.19,7.20,7.20,7.21,7.22,7.22,7.23,7.24,7.24,103.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,167.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.16,11.16,11.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.16,11.16,11.16,6.04,6.14,6.13,6.12,6.12,6.11,6.10,6.09,6.08,6.07,7.25,7.87,7.88,7.89,7.90,7.91,7.92,7.92,7.93,7.93,92.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,168.53,remora0,remora5,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.98,5.97,5.96,7.94,7.94,7.94,7.94,7.95,7.95,7.95,7.96,7.96,7.96,92.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,169.53,remora0,remora5,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,5.95,5.93,5.92,5.91,5.89,5.88,5.86,5.85,5.83,5.82,7.97,7.97,5.92,5.91,5.89,5.88,5.86,5.85,5.83,5.82,99.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,170.53,remora0,remora5,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,5.80,5.79,5.77,5.76,5.75,5.73,5.72,5.71,5.69,5.68,5.80,5.79,5.77,5.76,5.75,5.73,5.72,5.71,5.69,5.68,97.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,171.53,remora0,remora5,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,5.66,5.65,5.64,5.62,5.61,5.60,5.58,5.57,5.56,5.54,5.66,5.65,5.64,5.62,5.61,5.60,5.58,5.57,5.56,5.54,95.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,172.53,remora0,remora5,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,5.53,5.52,5.50,5.49,5.48,5.47,5.45,5.44,5.43,5.41,5.53,5.52,5.50,5.49,5.48,5.47,5.45,5.44,5.43,5.41,92.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,173.53,remora0,remora5,11.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.40,5.39,5.39,5.38,5.38,5.38,5.38,5.38,5.37,5.37,5.40,5.39,5.39,5.38,5.38,5.38,5.38,5.38,5.37,5.37,80.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,174.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.37,5.37,5.37,5.37,5.37,5.36,5.36,5.36,5.36,5.36,5.37,5.37,5.37,5.37,5.37,5.36,5.36,5.36,5.36,5.36,67.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,175.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.51,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,61.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,176.53,remora0,remora5,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,5.37,5.37,5.37,5.37,5.37,5.37,5.38,5.38,5.38,5.38,5.37,5.37,5.37,5.37,5.37,5.37,5.38,5.38,5.38,5.38,71.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,177.53,remora0,remora5,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,5.38,5.39,5.39,5.39,5.39,5.40,5.40,5.40,5.41,5.41,5.38,5.39,5.39,5.39,5.39,5.40,5.40,5.40,5.41,5.41,79.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,178.53,remora0,remora5,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,5.41,5.42,5.42,5.42,5.43,5.43,5.43,5.44,5.44,5.45,5.41,5.42,5.42,5.42,5.43,5.43,5.43,5.44,5.44,5.45,78.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,179.53,remora0,remora5,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,5.45,5.45,5.46,5.46,5.47,5.47,5.47,5.48,5.48,5.49,5.45,5.45,5.46,5.46,5.47,5.47,5.47,5.48,5.48,5.49,77.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,180.53,remora0,remora5,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,-5.23,-5.23,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,5.23,5.23,5.49,5.50,5.50,5.51,5.51,5.52,5.52,5.53,5.54,5.54,5.49,5.50,5.50,5.51,5.51,5.52,5.52,5.53,5.54,5.54,74.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,181.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.55,5.55,5.56,5.56,5.57,5.57,5.58,5.59,5.59,5.60,5.55,5.55,5.56,5.56,5.57,5.57,5.58,5.59,5.59,5.60,63.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,182.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.60,5.61,5.61,5.62,5.62,5.63,5.64,5.64,5.65,5.66,5.60,5.61,5.61,5.62,5.62,5.63,5.64,5.64,5.65,5.66,52.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,183.53,remora0,remora5,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,5.67,5.67,5.68,5.68,5.68,5.68,5.68,5.68,5.69,5.69,5.67,5.67,5.68,5.68,5.68,5.68,5.68,5.68,5.69,5.69,65.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
23,184.53,remora0,remora5,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,5.69,5.69,5.69,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.69,5.69,5.69,5.70,5.70,5.70,5.70,5.71,5.71,5.71,79.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
23,185.53,remora0,remora5,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,5.72,5.72,5.73,5.73,5.73,5.74,5.74,5.75,5.75,5.76,5.72,5.72,5.73,5.73,5.73,5.74,5.74,5.75,5.75,5.76,93.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
23,186.53,remora0,remora5,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,5.76,5.77,5.77,5.78,5.78,5.79,5.79,5.80,5.81,5.81,5.76,5.77,5.77,5.78,5.78,5.79,5.79,5.80,5.81,5.81,96.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
23,187.53,remora0,remora5,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,5.82,5.82,5.82,5.81,5.81,5.80,5.79,5.78,5.77,5.77,5.82,5.82,5.82,5.81,5.81,5.80,5.79,5.78,5.77,5.77,100.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
23,188.53,remora0,remora5,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,5.76,5.75,5.74,5.74,5.73,5.72,5.71,5.71,5.70,5.69,5.76,5.75,5.74,5.74,5.73,5.72,5.71,5.71,5.70,5.69,104.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
23,189.53,remora0,remora5,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,5.69,5.68,5.67,5.67,5.66,5.66,5.65,5.65,5.65,5.64,5.69,5.68,5.67,5.67,5.66,5.66,5.65,5.65,5.65,5.64,107.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
23,190.53,remora0,remora5,14.19,14.19,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,14.19,14.19,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,5.64,5.63,5.63,5.62,5.62,5.61,5.61,5.60,5.60,5.59,5.64,5.63,5.63,5.62,5.62,5.61,5.61,5.60,5.60,5.59,116.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
23,191.53,remora0,remora5,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,5.59,5.59,5.58,5.58,5.58,5.57,5.57,5.57,5.57,5.57,5.59,5.59,5.58,5.58,5.58,5.57,5.57,5.57,5.57,5.57,134.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
23,192.53,remora0,remora5,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,152.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
23,193.53,remora0,remora5,18.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.56,5.56,5.56,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.56,5.56,5.56,5.56,5.57,5.58,5.59,5.60,5.61,5.62,140.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
23,194.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.63,5.64,5.65,5.66,5.68,5.69,5.70,5.71,5.72,5.73,5.63,5.64,5.65,5.66,5.68,5.69,5.70,5.71,5.72,5.73,126.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
23,195.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.67,18.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.67,18.67,5.75,5.76,5.77,5.78,5.79,5.81,5.82,5.83,5.84,5.85,5.75,5.76,5.77,5.78,5.79,5.81,5.82,5.83,5.84,5.85,115.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
23,196.53,remora0,remora5,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,5.85,5.85,5.84,5.84,5.84,5.83,5.83,5.83,5.82,5.82,5.85,5.85,5.84,5.84,5.84,5.83,5.83,5.83,5.82,5.82,120.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
23,197.53,remora0,remora5,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,5.81,5.80,5.78,5.77,5.75,5.73,5.72,5.70,5.69,5.67,5.81,5.80,5.78,5.77,5.75,5.73,5.72,5.70,5.69,7.83,124.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
23,198.53,remora0,remora5,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,5.65,5.63,5.61,5.58,5.56,5.54,5.51,5.49,5.47,5.44,7.81,7.78,7.75,8.48,8.45,8.41,8.38,8.35,8.32,8.29,136.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
23,199.53,remora0,remora5,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,5.42,5.40,5.38,5.36,5.33,5.31,5.29,5.26,5.23,5.20,8.26,8.22,8.19,8.16,8.12,8.09,8.05,8.02,7.98,7.94,148.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
23,200.53,remora0,remora5,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,5.17,5.14,5.11,5.08,5.05,5.02,4.99,4.96,4.93,4.90,7.90,7.87,7.83,7.79,7.76,7.72,7.68,7.65,7.61,7.57,158.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
23,201.53,remora0,remora5,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,5.23,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,-5.23,4.88,4.85,4.82,4.80,4.77,4.75,4.72,4.70,4.67,4.65,7.54,7.50,7.47,7.43,7.40,7.37,7.33,7.30,7.27,7.24,163.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
23,202.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.63,4.62,4.61,4.61,4.60,4.60,4.60,4.60,4.60,4.60,7.21,7.19,7.17,7.16,7.15,7.14,7.14,7.13,7.12,7.11,145.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
23,203.53,remora0,remora5,5.23,5.23,5.23,5.23,24.06,24.06,24.06,24.06,24.06,24.06,-5.23,-5.23,-5.23,-5.23,24.06,24.06,24.06,24.06,24.06,24.06,4.60,4.60,4.60,4.60,4.59,4.59,4.59,4.59,4.59,4.58,7.11,7.10,7.09,7.09,7.09,7.08,7.07,7.06,7.04,7.03,158.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
23,204.53,remora0,remora5,24.06,24.06,24.06,23.00,23.00,23.00,23.00,23.00,23.00,23.00,24.06,24.06,24.06,23.00,23.00,23.00,23.00,23.00,23.00,23.00,4.58,4.58,4.58,4.59,4.59,4.59,4.59,4.60,4.60,4.61,7.01,7.00,6.98,6.96,6.94,6.92,7.67,7.65,7.62,7.60,181.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
23,205.53,remora0,remora5,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,4.62,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.68,4.69,7.57,7.54,7.52,7.49,7.46,7.43,7.41,7.38,7.35,7.33,201.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
23,206.53,remora0,remora5,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,4.70,4.70,4.70,4.71,4.71,4.71,4.72,4.72,4.73,4.73,7.30,7.27,7.24,7.22,7.19,7.17,7.14,7.11,7.08,7.06,205.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
