seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
116,138.53,remora0,remora6,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,4.10,4.13,4.17,4.21,4.26,4.30,4.35,4.39,4.43,4.48,5.72,5.74,4.17,4.21,4.26,4.30,4.35,5.88,5.90,5.93,81.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
116,139.53,remora0,remora6,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,4.52,4.56,4.61,4.65,4.69,4.73,4.78,4.82,4.86,4.90,5.95,4.56,4.61,4.65,4.69,4.73,4.78,4.82,4.86,4.90,98.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
116,201.53,remora0,remora6,9.63,10.02,10.34,10.34,5.23,5.23,5.23,5.23,5.23,5.23,-2.35,-1.00,0.19,0.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.22,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.25,6.10,6.11,6.11,6.12,6.13,6.14,6.14,6.15,6.16,6.16,78.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
116,202.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.26,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.29,6.17,6.17,6.18,6.18,6.18,6.19,6.19,6.20,6.20,6.21,63.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
116,203.53,remora0,remora6,5.23,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,-5.23,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,1.30,1.30,1.31,1.33,1.34,1.36,1.38,1.40,1.42,1.44,6.21,6.22,6.23,6.25,6.27,6.29,6.31,6.34,6.36,6.38,62.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
116,204.53,remora0,remora6,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,1.46,1.47,1.49,1.51,1.53,1.55,1.57,1.59,1.61,1.63,6.41,6.43,6.45,6.47,6.49,6.52,6.54,6.56,6.58,6.61,61.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
116,205.53,remora0,remora6,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,1.65,1.66,1.68,1.70,1.72,1.74,1.76,1.78,1.80,1.81,6.63,6.65,6.67,6.69,6.72,6.74,6.76,6.78,6.81,6.83,74.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
116,74.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,11.73,11.73,11.73,11.73,11.73,5.23,5.23,5.23,5.23,5.23,11.73,11.73,11.73,11.73,11.73,1.63,1.65,1.66,1.67,1.67,1.67,1.67,1.66,1.66,1.65,3.24,3.24,3.25,3.25,3.24,3.23,3.22,3.21,3.19,3.17,77.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
116,75.53,remora0,remora8,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,1.65,1.64,1.64,1.63,1.63,1.62,1.62,1.61,1.61,1.60,3.16,3.14,3.13,3.11,3.09,3.08,3.06,3.05,3.03,3.02,89.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
116,76.53,remora0,remora8,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,1.60,1.59,1.59,1.59,1.60,1.61,1.61,1.62,1.63,1.64,3.00,2.99,2.98,2.97,2.96,2.95,2.94,2.94,2.93,2.92,101.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
116,77.53,remora0,remora8,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,1.64,1.65,1.66,1.67,1.68,1.68,1.69,1.70,1.71,1.72,2.92,2.91,2.90,2.90,2.89,2.89,2.88,2.88,2.87,2.87,101.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
116,78.53,remora0,remora8,11.73,11.73,11.73,11.73,11.73,11.73,18.44,18.44,18.44,18.44,11.73,11.73,11.73,11.73,11.73,11.73,18.44,18.44,18.44,18.44,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.80,1.81,2.87,2.86,2.86,2.86,2.86,2.86,2.86,2.85,2.85,2.85,102.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
116,79.53,remora0,remora8,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,1.82,1.83,1.84,1.85,1.86,1.88,1.89,1.90,1.91,1.92,2.85,2.85,2.85,2.86,2.86,2.86,2.86,2.86,2.87,2.87,107.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
116,80.53,remora0,remora8,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,1.93,1.94,1.96,1.97,1.98,1.99,2.00,2.02,2.03,2.04,2.87,2.88,2.88,2.88,2.89,2.89,2.90,2.90,2.91,2.91,113.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
116,81.53,remora0,remora8,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,2.06,2.07,2.08,2.10,2.11,2.13,2.14,2.15,2.17,2.18,2.92,2.92,2.93,2.93,2.93,2.94,2.94,2.95,2.95,2.95,118.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
116,82.53,remora0,remora8,18.44,18.44,18.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.44,18.44,18.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.20,2.21,2.23,2.24,2.26,2.27,2.28,2.29,2.30,2.30,2.96,2.96,2.97,2.98,2.98,2.99,2.99,3.00,3.00,3.00,116.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
116,83.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,116.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
116,84.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.30,2.30,2.30,2.30,2.29,2.30,2.30,2.31,2.32,2.33,3.00,3.00,3.00,3.00,3.00,3.00,3.01,3.01,3.02,3.02,110.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
116,85.53,remora0,remora8,5.23,5.23,5.23,19.89,19.89,19.89,19.89,19.89,19.89,19.89,-5.23,-5.23,-5.23,19.89,19.89,19.89,19.89,19.89,19.89,19.89,2.34,2.35,2.36,2.37,2.38,2.39,2.39,2.38,2.38,2.37,3.03,3.04,3.04,3.05,3.05,3.05,3.05,3.04,3.04,3.03,112.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
116,86.53,remora0,remora8,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,2.37,2.36,2.36,2.35,2.34,2.34,2.33,2.33,2.32,2.32,3.02,3.01,3.00,2.99,2.98,2.98,2.97,2.96,2.95,2.95,120.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
116,87.53,remora0,remora8,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,2.31,2.31,2.30,2.30,2.29,2.28,2.28,2.27,2.27,2.26,2.94,2.93,2.92,2.92,2.91,2.90,2.89,2.88,2.87,2.86,128.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
116,88.53,remora0,remora8,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,2.26,2.25,2.25,2.24,2.24,2.23,2.23,2.22,2.22,2.21,2.85,2.84,2.84,2.83,2.82,2.81,2.80,2.79,2.79,2.78,134.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
116,89.53,remora0,remora8,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,2.20,2.19,2.17,2.16,2.14,2.13,2.11,2.10,2.08,2.07,2.77,2.76,2.74,2.74,2.73,2.72,2.72,2.71,2.70,2.70,135.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
116,90.53,remora0,remora8,19.89,19.89,19.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.89,19.89,19.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.06,2.04,2.03,2.01,2.01,2.01,2.02,2.03,2.05,2.06,2.69,2.69,2.68,2.68,2.68,2.69,2.70,2.71,2.73,2.74,123.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
116,91.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,17.19,17.19,17.19,17.19,17.19,-5.23,-5.23,-5.23,-5.23,-5.23,17.19,17.19,17.19,17.19,17.19,2.07,2.09,2.10,2.12,2.13,2.14,2.15,2.16,2.16,2.16,2.75,2.77,2.78,2.80,2.81,2.83,2.84,2.84,2.84,2.84,113.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
116,92.53,remora0,remora8,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,2.16,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.13,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,125.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
116,93.53,remora0,remora8,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,2.13,2.13,2.13,2.12,2.12,2.12,2.11,2.11,2.11,2.11,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,142.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
116,94.53,remora0,remora8,17.19,17.19,17.19,17.19,17.19,13.22,13.22,13.22,13.22,13.22,17.19,17.19,17.19,17.19,17.19,13.22,13.22,13.22,13.22,13.22,2.10,2.10,2.10,2.10,2.09,2.09,2.09,2.09,2.09,2.09,2.84,2.84,2.84,2.84,2.84,2.85,2.85,2.85,2.86,2.86,157.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
116,95.53,remora0,remora8,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,2.09,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.87,2.87,2.88,2.88,2.89,2.89,2.90,2.90,2.91,2.91,156.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
116,96.53,remora0,remora8,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,2.10,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.92,2.92,2.93,2.93,2.94,2.94,2.95,2.96,2.96,2.97,150.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
116,97.53,remora0,remora8,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,2.12,2.12,2.12,2.12,2.13,2.13,2.14,2.15,2.15,2.16,2.97,2.98,2.98,2.99,3.00,3.01,3.01,3.02,3.03,3.04,143.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
116,98.53,remora0,remora8,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,2.16,2.17,2.17,2.18,2.19,2.19,2.20,2.20,2.21,2.21,3.05,3.05,3.06,3.07,3.08,3.09,3.09,3.10,3.10,3.10,136.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
116,99.53,remora0,remora8,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,2.22,2.22,2.23,2.24,2.24,2.25,2.25,2.26,2.26,2.27,3.10,3.10,3.10,3.10,3.10,3.10,3.09,3.09,3.09,3.09,130.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
116,100.53,remora0,remora8,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,22.51,22.51,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,22.51,22.51,2.28,2.28,2.29,2.29,2.30,2.30,2.31,2.32,2.32,2.32,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.08,139.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
116,101.53,remora0,remora8,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.32,2.32,3.08,3.07,3.06,3.05,3.05,3.04,3.04,3.04,3.04,3.05,153.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
116,102.53,remora0,remora8,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,2.33,2.33,2.33,2.34,2.34,2.35,2.35,2.36,2.36,2.37,3.05,3.06,3.06,3.07,3.07,3.08,3.09,3.09,3.10,3.11,158.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
116,103.53,remora0,remora8,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,2.37,2.37,2.38,2.38,2.39,2.39,2.40,2.40,2.41,2.41,3.12,3.13,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.20,163.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
116,104.53,remora0,remora8,22.51,22.51,22.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.51,22.51,22.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.42,2.42,2.42,2.43,2.44,2.45,2.47,2.50,2.52,2.55,3.21,3.22,3.23,3.24,3.26,3.28,3.30,3.32,3.35,3.37,155.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
116,105.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.24,22.24,22.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.24,22.24,22.24,2.58,2.60,2.63,2.66,2.68,2.71,2.74,2.76,2.78,2.80,3.40,3.42,3.45,3.47,3.50,3.52,3.55,3.57,3.59,3.62,148.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
116,106.53,remora0,remora8,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.90,3.64,3.66,3.68,3.70,3.72,3.74,3.77,3.79,3.81,3.83,157.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
116,107.53,remora0,remora8,22.24,22.24,22.24,26.52,26.52,26.52,26.52,26.52,26.52,26.52,22.24,22.24,22.24,26.52,26.52,26.52,26.52,26.52,26.52,26.52,2.91,2.92,2.93,2.94,2.95,2.96,2.96,2.96,2.96,2.96,3.86,3.88,3.90,3.93,3.95,3.97,3.99,4.01,4.03,4.05,169.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
116,108.53,remora0,remora8,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,2.96,2.96,2.96,2.95,2.95,2.95,2.95,2.95,2.95,2.95,4.07,4.08,4.10,4.11,4.13,2.95,2.95,2.95,2.95,2.95,183.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
116,109.53,remora0,remora8,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,2.95,2.95,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.95,2.95,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,196.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
116,110.53,remora0,remora8,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,5.23,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,-5.23,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,205.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
116,111.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.94,2.95,2.96,2.97,2.99,3.00,3.02,3.03,3.05,3.07,2.94,2.95,2.96,2.97,2.99,3.00,3.02,3.03,3.05,3.07,182.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
116,112.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.08,3.10,3.12,3.13,3.15,3.16,3.18,3.20,3.21,3.23,3.08,3.10,3.12,3.13,3.15,3.16,3.18,3.20,3.21,3.23,160.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
116,113.53,remora0,remora8,5.23,5.23,5.23,5.23,27.43,27.43,27.43,27.43,27.43,27.43,-5.23,-5.23,-5.23,-5.23,27.43,27.43,27.43,27.43,27.43,27.43,3.25,3.26,3.28,3.30,3.31,3.32,3.33,3.33,3.33,3.32,3.25,3.26,3.28,3.30,3.31,3.32,3.33,3.33,3.33,3.32,154.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
116,114.53,remora0,remora8,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,3.31,3.30,3.28,3.27,3.26,3.24,3.23,3.22,3.20,3.19,3.31,3.30,3.28,3.27,3.26,3.24,3.23,3.22,3.20,3.19,174.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
116,115.53,remora0,remora8,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,3.16,3.13,3.10,3.08,3.05,3.02,2.99,2.96,2.93,2.90,3.16,3.13,3.10,3.08,3.05,3.02,2.99,2.96,2.93,2.90,195.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
116,116.53,remora0,remora8,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,2.88,2.85,2.82,2.79,2.76,2.73,2.71,2.68,2.65,2.62,2.88,2.85,2.82,2.79,2.76,2.73,2.71,2.68,2.65,2.62,200.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
116,117.53,remora0,remora8,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,2.59,2.57,2.54,2.51,2.48,2.45,2.43,2.40,2.38,2.35,2.59,2.57,2.54,2.51,2.48,2.45,2.43,2.40,2.38,2.35,203.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
116,118.53,remora0,remora8,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,2.33,2.31,2.29,2.26,2.24,2.22,2.20,2.18,2.15,2.13,2.33,2.31,2.29,2.26,2.24,2.22,2.20,2.18,2.15,2.13,203.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
116,119.53,remora0,remora8,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,204.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
116,120.53,remora0,remora8,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,5.23,5.23,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,-5.23,-5.23,1.91,1.89,1.87,1.85,1.83,1.81,1.79,1.77,1.76,1.74,1.91,1.89,1.87,1.85,1.83,1.81,1.79,1.77,1.76,1.74,202.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
116,121.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.74,1.74,1.75,1.75,1.76,1.78,1.79,1.80,1.81,1.82,1.74,1.74,1.75,1.75,1.76,1.78,1.79,1.80,1.81,1.82,202.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
116,122.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.92,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.92,202.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
116,123.53,remora0,remora8,5.23,5.23,5.23,28.12,28.12,28.12,28.12,28.12,28.12,28.12,-5.23,-5.23,-5.23,28.12,28.12,28.12,28.12,28.12,28.12,28.12,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.00,2.01,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.00,2.01,206.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
116,124.53,remora0,remora8,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.03,206.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
