seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
93,62.53,remora4,remora3,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,6.42,6.39,6.36,6.34,6.31,6.29,6.27,6.24,6.22,6.19,8.04,8.02,8.00,7.99,7.98,7.96,7.95,7.94,7.92,7.91,193.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
93,63.53,remora4,remora3,25.63,25.63,0.20,0.20,0.20,0.19,0.19,0.18,0.30,0.30,25.63,25.63,-15.50,-15.50,-15.50,-15.51,-15.51,-15.52,-15.40,-15.40,6.17,6.15,6.12,6.10,6.08,6.06,6.04,6.02,6.01,5.99,7.90,7.89,7.88,7.87,7.87,7.86,7.85,7.85,7.84,7.84,175.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
93,64.53,remora4,remora3,0.88,0.88,1.80,1.80,2.81,2.81,3.89,3.89,5.00,5.00,-14.82,-14.82,-13.90,-13.90,-12.88,-12.88,-11.81,-11.81,-10.70,-10.70,5.98,5.96,5.94,5.93,5.92,5.92,5.91,5.90,5.89,5.88,7.83,7.83,7.83,7.82,7.82,7.82,7.83,7.83,7.83,7.84,151.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
93,65.53,remora4,remora3,6.14,6.14,7.30,7.30,8.15,8.15,25.63,25.63,5.23,5.23,-9.56,-9.56,-8.40,-8.40,-6.95,-6.95,25.63,25.63,-5.23,-5.23,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.80,5.78,5.77,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.83,7.82,7.82,127.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
93,66.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.76,5.75,5.74,5.73,5.72,5.71,5.70,5.69,5.68,5.67,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,119.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
93,67.53,remora4,remora3,5.23,5.23,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,-5.23,-5.23,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,5.66,5.65,5.64,5.62,5.60,5.58,5.55,5.52,5.48,5.45,7.81,7.81,7.81,7.80,7.79,7.78,7.76,7.74,7.71,7.68,140.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,68.53,remora4,remora3,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,5.41,5.37,5.33,5.30,5.26,5.22,5.19,5.16,5.13,5.11,7.66,7.63,7.60,7.58,7.55,7.53,7.51,7.48,7.46,7.44,168.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,69.53,remora4,remora3,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,5.08,5.05,5.03,5.00,4.97,4.95,4.92,4.90,4.87,4.84,7.42,7.40,7.39,7.37,7.36,7.34,7.32,7.30,7.29,7.27,174.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,70.53,remora4,remora3,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,4.82,4.79,4.76,4.74,4.71,4.69,4.66,4.64,4.61,4.58,7.25,7.23,7.21,7.19,7.17,7.15,7.13,7.11,7.09,7.07,176.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,71.53,remora4,remora3,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,4.56,4.53,4.51,4.48,4.45,4.43,4.40,4.37,4.35,4.32,7.06,7.04,7.02,7.01,6.99,6.98,6.96,6.95,6.93,6.91,177.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,72.53,remora4,remora3,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,4.29,4.27,4.24,4.21,4.19,4.16,4.14,4.11,4.08,4.06,6.89,6.87,6.84,6.82,6.80,6.78,6.76,6.74,6.72,6.71,178.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,73.53,remora4,remora3,27.07,27.07,27.07,27.07,27.07,21.36,19.32,19.32,19.32,19.32,27.07,27.07,27.07,27.07,27.07,21.36,19.32,19.32,19.32,19.32,4.03,4.00,3.97,3.95,3.92,3.90,3.88,3.86,3.84,3.82,6.69,6.67,6.65,6.63,6.61,6.58,6.56,6.54,6.52,6.50,191.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,74.53,remora4,remora3,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,3.80,3.78,3.76,3.74,3.72,3.70,3.69,3.67,3.65,3.63,6.48,6.46,6.44,6.42,6.40,6.38,6.36,6.34,6.33,6.31,205.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,75.53,remora4,remora3,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,3.61,3.59,3.58,3.56,3.55,3.53,3.52,3.51,3.50,3.49,6.29,6.27,6.25,6.23,6.22,6.20,6.18,6.16,6.14,6.13,219.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,76.53,remora4,remora3,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,3.48,3.47,3.47,3.46,3.45,3.44,3.42,3.41,3.40,3.38,6.11,6.09,6.07,6.05,6.04,6.02,6.00,5.98,5.96,5.94,238.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,77.53,remora4,remora3,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,3.36,3.34,3.32,3.29,3.27,3.25,3.23,3.21,3.19,3.18,5.92,5.90,5.88,5.86,5.85,5.83,5.82,5.80,5.79,5.77,235.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,78.53,remora4,remora3,19.32,19.32,19.32,19.32,19.32,19.32,5.23,5.23,0.00,0.00,19.32,19.32,19.32,19.32,19.32,19.32,-5.23,-5.23,0.00,0.00,3.16,3.14,3.12,3.10,3.08,3.07,3.05,3.04,3.03,3.02,5.75,5.74,5.72,5.71,5.69,6.54,6.52,6.50,6.49,6.48,220.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,79.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.01,3.00,2.99,2.99,2.99,3.00,3.00,2.99,2.98,6.48,6.47,6.46,6.45,6.44,6.44,6.43,6.43,6.43,6.42,193.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,80.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.96,2.95,2.94,2.93,2.93,2.92,2.91,2.91,2.90,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.43,166.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,81.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.88,28.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.88,28.88,2.90,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.97,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.50,6.51,6.51,145.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
93,82.53,remora4,remora3,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,2.97,2.97,2.96,2.95,2.93,2.91,2.89,2.87,2.84,2.81,6.51,6.51,6.49,6.48,6.46,6.43,6.39,6.36,6.32,6.28,146.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
93,83.53,remora4,remora3,28.88,28.88,28.88,28.88,28.88,5.23,5.23,5.23,5.23,5.23,28.88,28.88,28.88,28.88,28.88,-5.23,-5.23,-5.23,-5.23,-5.23,2.79,2.76,2.73,2.69,2.65,2.62,2.60,2.57,2.56,2.56,6.24,6.20,6.15,6.10,6.05,6.00,5.96,5.92,5.89,5.86,137.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
93,84.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,28.38,28.38,28.38,28.38,28.38,-5.23,-5.23,-5.23,-5.23,-5.23,28.38,28.38,28.38,28.38,28.38,2.55,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.47,2.45,5.84,5.83,5.81,5.79,5.78,5.77,5.75,5.73,5.71,5.69,132.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
93,85.53,remora4,remora3,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,2.44,2.42,2.40,2.38,2.37,2.35,2.34,2.33,2.32,2.32,5.67,5.64,5.61,5.59,5.56,5.52,5.49,5.46,5.43,5.41,141.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
93,86.53,remora4,remora3,28.38,28.38,28.38,28.38,28.38,28.38,28.38,21.43,21.43,21.43,28.38,28.38,28.38,28.38,28.38,28.38,28.38,21.43,21.43,21.43,2.32,2.32,2.32,2.32,2.32,2.30,2.25,2.22,2.20,2.18,5.38,5.35,6.10,6.08,6.05,6.03,6.01,5.98,5.96,5.95,148.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
93,87.53,remora4,remora3,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,2.17,2.15,2.15,2.13,2.12,2.11,2.09,2.08,2.07,2.05,5.93,5.91,5.90,5.88,5.86,5.85,5.83,5.81,5.79,5.77,150.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
93,88.53,remora4,remora3,21.43,21.43,21.43,21.43,21.43,21.43,21.43,-1.77,-1.79,-1.79,21.43,21.43,21.43,21.43,21.43,21.43,21.43,-17.47,-17.48,-17.48,2.04,2.03,2.02,2.00,1.99,1.98,1.97,1.96,1.94,1.93,5.75,5.73,5.71,5.69,5.67,5.65,5.63,5.62,5.60,5.59,157.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
93,89.53,remora4,remora3,-1.79,-1.79,-1.77,-1.77,-1.56,-1.56,-1.15,-1.15,-1.15,-5.23,-17.48,-17.49,-17.47,-17.47,-17.26,-17.26,-16.84,-16.84,-16.84,5.23,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.84,1.83,5.58,5.57,5.56,5.56,5.55,5.54,5.54,5.53,5.53,5.52,165.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
93,90.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.82,1.81,1.80,1.79,1.77,1.77,1.75,1.74,1.73,1.72,5.52,5.51,5.51,5.50,5.50,5.49,5.49,5.48,5.48,5.48,165.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
93,91.53,remora4,remora3,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,-1.46,-1.46,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,-17.16,-17.16,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.65,1.64,1.64,5.48,5.47,5.47,5.46,5.46,5.45,5.44,5.43,5.43,5.42,179.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
93,92.53,remora4,remora3,-1.36,-1.36,-1.30,-1.30,-1.21,-1.21,-0.85,-0.85,-0.22,-0.22,-17.05,-17.05,-17.00,-17.00,-16.91,-16.91,-16.55,-16.55,-15.92,-15.92,1.64,1.63,1.63,1.63,1.63,1.62,1.62,1.61,1.61,1.61,5.42,5.42,5.42,5.42,5.43,5.43,5.44,5.44,5.44,5.44,159.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
93,93.53,remora4,remora3,0.50,0.50,1.30,1.30,1.30,22.61,22.61,22.61,22.61,22.61,-15.19,-15.19,-14.39,-14.39,-14.39,22.61,22.61,22.61,22.61,22.61,1.60,1.60,1.59,1.58,1.58,1.57,1.57,1.57,1.58,1.59,5.44,5.44,5.44,5.44,5.44,5.43,5.43,5.43,5.43,5.43,160.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
93,94.53,remora4,remora3,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,1.60,1.62,1.64,1.66,1.68,1.70,1.72,1.74,1.76,1.78,5.43,5.44,5.44,5.45,5.46,5.46,5.47,6.12,6.12,6.13,168.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
93,95.53,remora4,remora3,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,1.80,1.82,1.84,1.86,1.88,1.90,1.92,1.95,1.97,1.99,6.13,6.13,6.14,6.14,6.15,6.15,6.16,6.16,6.17,6.17,162.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
93,96.53,remora4,remora3,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,2.01,2.04,2.06,2.08,2.10,2.12,2.14,2.17,2.19,2.21,6.18,6.18,6.19,6.19,6.19,6.20,6.20,6.20,6.21,6.21,159.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
93,97.53,remora4,remora3,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,2.24,2.26,2.28,2.30,2.33,2.35,2.37,2.40,2.42,2.44,6.21,6.21,6.22,6.22,6.22,6.22,6.23,6.67,6.66,6.66,160.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
93,98.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.46,2.48,2.49,2.50,2.50,2.50,2.50,2.50,2.50,2.49,6.66,6.66,6.66,6.66,6.66,6.65,6.65,6.65,6.65,6.65,142.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
93,99.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.49,2.49,2.49,2.49,2.50,2.50,2.51,2.52,2.52,2.53,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,133.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
93,100.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.94,19.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.94,19.94,2.54,2.55,2.56,2.57,2.58,2.58,2.59,2.60,2.61,2.62,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.64,6.64,6.63,137.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
93,101.53,remora4,remora3,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,2.64,2.65,2.67,2.68,2.70,2.72,2.74,2.76,2.78,2.80,6.63,6.62,6.61,6.60,6.59,6.57,6.56,6.55,6.54,6.53,137.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
93,102.53,remora4,remora3,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,2.82,2.84,2.86,2.88,2.90,2.92,2.94,2.96,2.98,3.01,6.52,6.51,6.50,6.49,6.49,6.48,6.47,6.47,6.46,6.45,149.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
93,103.53,remora4,remora3,19.94,19.94,19.94,19.94,19.94,24.06,24.06,24.06,24.06,24.06,19.94,19.94,19.94,19.94,19.94,24.06,24.06,24.06,24.06,24.06,3.03,3.05,3.07,3.09,3.12,3.14,3.16,3.19,3.21,3.24,6.45,6.44,6.43,6.43,6.43,6.42,6.42,6.42,6.41,6.41,156.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
93,104.53,remora4,remora3,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,3.26,3.29,3.31,3.33,3.35,3.36,3.38,3.39,3.41,3.43,6.40,6.40,6.39,6.38,6.38,6.37,6.36,6.36,6.35,6.35,157.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
93,105.53,remora4,remora3,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,3.44,3.46,3.48,3.49,3.51,3.53,3.54,3.56,3.58,3.59,6.34,6.33,6.33,6.32,6.32,6.31,6.31,6.30,6.30,6.29,159.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
93,106.53,remora4,remora3,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,3.61,3.63,3.65,3.66,3.68,3.70,3.72,3.74,3.76,3.77,6.29,6.28,6.28,6.27,6.27,6.26,6.26,6.26,6.25,6.25,160.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
93,107.53,remora4,remora3,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,3.79,3.82,3.85,3.87,3.90,3.93,3.96,3.98,4.01,4.04,6.25,6.24,6.24,6.24,6.24,6.24,6.23,6.23,6.22,6.22,162.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
93,108.53,remora4,remora3,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,4.07,4.09,4.12,4.15,4.15,4.12,4.09,4.06,4.03,4.00,6.21,6.21,6.20,6.20,6.19,6.19,6.18,6.17,6.17,6.16,186.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
93,109.53,remora4,remora3,24.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.97,3.95,3.94,3.93,3.92,3.92,3.93,3.93,3.93,3.93,6.16,6.15,6.15,6.15,6.15,6.15,6.14,6.14,6.14,6.14,188.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
93,110.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.94,3.94,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.13,6.13,184.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
93,111.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.21,3.94,3.93,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.86,6.13,6.13,6.12,6.12,6.11,6.11,6.10,6.10,6.09,6.09,167.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
93,112.53,remora4,remora3,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,3.85,3.84,3.83,3.82,3.81,3.81,3.80,3.79,3.79,3.78,6.08,6.08,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,174.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
93,113.53,remora4,remora3,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,3.78,3.77,3.77,3.77,3.76,3.76,3.76,3.76,3.76,3.75,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,179.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
93,114.53,remora4,remora3,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,6.07,6.07,6.07,6.08,6.08,6.08,6.09,6.09,6.09,6.10,183.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
93,115.53,remora4,remora3,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,-5.23,-5.23,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,5.23,5.23,3.75,3.75,3.76,3.76,3.76,3.76,3.77,3.77,3.77,3.77,6.10,6.11,6.11,6.12,6.39,6.39,6.39,6.39,6.39,6.39,180.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
93,116.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.77,3.77,3.76,3.75,3.74,3.74,3.73,3.72,3.72,3.71,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.37,6.37,5.97,156.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
93,117.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.28,25.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.28,25.28,3.70,3.69,3.69,3.68,3.68,3.68,3.68,3.68,3.68,3.68,5.96,5.96,5.96,5.95,5.95,5.95,5.95,5.95,5.95,5.95,137.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
93,118.53,remora4,remora3,25.28,25.28,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,25.28,25.28,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,3.68,3.68,3.67,3.67,3.66,3.66,3.65,3.65,3.64,3.64,5.94,5.94,5.94,5.94,5.94,5.93,5.93,5.93,5.93,5.92,133.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
93,119.53,remora4,remora3,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,3.63,3.63,3.62,3.61,3.60,3.58,3.56,3.54,3.52,3.51,5.92,5.91,5.91,5.90,5.89,5.88,5.88,5.87,5.86,5.85,148.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
