seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
80,26.53,remora0,remora4,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,6.02,6.01,6.00,5.99,5.98,5.97,5.95,5.94,5.93,5.92,7.25,7.26,7.27,7.28,7.29,7.30,7.31,7.32,7.33,7.33,168.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
80,70.53,remora0,remora4,28.05,28.05,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,28.05,28.05,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,6.49,6.51,6.53,6.55,6.57,6.59,6.61,6.63,6.65,6.67,7.93,7.94,7.95,7.96,7.97,7.97,7.98,7.99,8.00,8.01,213.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
80,71.53,remora0,remora4,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,6.69,6.71,6.73,6.75,6.77,6.79,6.81,6.83,6.85,6.87,8.02,8.03,8.04,8.05,8.06,8.06,8.07,8.07,8.07,8.08,206.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
80,72.53,remora0,remora4,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,6.90,6.92,6.94,6.96,6.98,7.00,7.02,7.03,7.04,7.05,8.08,8.08,8.09,8.09,8.09,8.10,8.10,8.10,8.10,8.10,199.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
80,73.53,remora0,remora4,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.14,7.15,7.16,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,217.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
80,74.53,remora0,remora4,18.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.17,7.18,7.19,7.20,7.21,7.22,7.23,7.24,7.25,7.26,8.10,8.10,8.10,8.09,8.09,8.08,8.07,8.07,8.06,8.05,216.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
80,75.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.27,7.28,7.29,7.30,7.31,7.32,7.33,7.34,7.35,7.36,8.05,8.04,8.03,8.03,8.02,8.02,8.02,8.02,8.01,8.01,188.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
80,76.53,remora0,remora4,5.23,5.23,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,-5.23,-5.23,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,7.38,7.38,7.40,7.41,7.42,7.43,7.44,7.44,7.45,7.46,8.01,8.01,8.01,8.00,8.00,8.00,7.99,7.99,7.99,7.98,175.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
80,77.53,remora0,remora4,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,7.47,7.48,7.49,7.50,7.51,7.51,7.49,7.47,7.45,7.43,7.98,7.97,7.96,7.95,7.95,7.94,7.93,7.92,7.91,8.43,166.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
80,78.53,remora0,remora4,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,7.41,7.39,7.38,7.36,7.34,7.32,7.30,7.28,7.27,7.25,8.42,8.41,8.39,8.38,8.37,8.36,8.35,8.34,8.33,8.31,158.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
80,79.53,remora0,remora4,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,7.23,7.21,7.19,7.17,7.16,7.14,7.12,7.10,7.09,7.07,8.30,8.29,8.28,8.27,8.25,8.24,8.23,8.22,8.22,8.21,149.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
80,80.53,remora0,remora4,19.21,19.21,19.21,19.21,19.21,19.21,5.23,5.23,5.23,5.23,19.21,19.21,19.21,19.21,19.21,19.21,-5.23,-5.23,-5.23,-5.23,7.05,7.03,7.01,7.00,6.98,6.96,6.94,6.93,6.91,6.90,8.20,8.19,8.18,8.17,8.16,8.15,8.14,8.13,8.12,8.11,140.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
80,81.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.89,6.87,6.86,6.85,6.83,6.82,6.81,6.80,6.79,6.79,8.10,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,122.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
80,93.53,remora0,remora4,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,4.76,4.74,4.72,4.69,4.67,4.65,4.63,4.60,4.58,4.56,6.64,6.61,6.58,6.55,6.52,6.49,6.46,6.43,6.41,6.38,201.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
80,94.53,remora0,remora4,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,4.54,4.52,4.50,4.47,4.45,4.43,4.41,4.39,4.37,4.35,6.36,6.33,6.30,6.28,6.25,6.23,6.20,6.18,6.16,6.13,206.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
80,95.53,remora0,remora4,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,4.32,4.30,4.28,4.26,4.24,4.22,4.20,4.18,4.16,4.14,6.11,6.09,6.07,6.05,6.03,6.01,5.99,5.97,5.95,5.93,210.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
80,96.53,remora0,remora4,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,4.12,4.10,4.08,4.05,4.03,4.01,3.99,3.97,3.95,3.93,5.90,5.88,5.86,5.83,5.81,5.79,5.77,5.75,5.72,5.70,211.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
80,97.53,remora0,remora4,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,3.91,3.90,3.88,3.86,3.84,3.82,3.79,3.77,3.74,3.72,5.68,5.66,5.64,5.62,5.60,5.58,5.55,5.53,5.51,5.49,212.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
80,98.53,remora0,remora4,26.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.69,3.67,3.65,3.64,3.64,3.64,3.64,3.64,3.65,3.65,5.47,5.45,5.44,5.43,5.42,5.42,5.43,5.43,5.43,5.43,194.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
80,99.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.65,3.66,3.66,3.66,3.67,3.67,3.67,3.67,3.68,3.68,5.43,5.43,5.44,5.44,5.44,5.44,5.44,5.45,5.45,5.45,194.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
80,100.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.26,3.68,3.69,3.69,3.69,3.69,3.70,3.70,3.70,3.70,3.71,5.45,5.45,5.46,5.46,5.46,5.46,5.46,5.46,5.45,5.45,189.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
80,101.53,remora0,remora4,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,3.71,3.71,3.70,3.70,3.70,3.70,3.70,3.70,3.69,3.69,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,192.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
80,102.53,remora0,remora4,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,3.70,3.70,3.70,3.70,3.70,3.71,3.71,3.72,3.72,3.73,5.35,5.34,5.32,5.31,5.30,5.29,5.27,5.26,5.25,5.24,195.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
80,103.53,remora0,remora4,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,3.73,3.74,3.75,3.76,3.78,3.79,3.80,3.80,3.79,3.77,5.23,5.22,5.21,5.20,5.19,5.18,5.17,5.16,5.15,5.14,198.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
80,104.53,remora0,remora4,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,3.74,3.72,3.69,3.67,3.64,3.62,3.60,3.57,3.55,3.53,5.13,5.13,5.12,5.11,5.10,5.10,5.09,5.08,5.07,5.07,201.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
80,105.53,remora0,remora4,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,3.51,3.49,3.47,3.45,3.80,3.80,3.80,3.80,3.80,3.80,5.06,5.06,5.05,5.05,5.44,5.44,5.44,5.44,5.44,5.44,204.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
80,106.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.81,3.80,3.79,3.78,3.76,3.74,3.72,3.70,3.68,3.66,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.45,5.45,178.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
80,107.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,27.16,27.16,27.16,27.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.16,27.16,27.16,27.16,3.64,3.62,3.60,3.58,3.56,3.53,3.51,3.50,3.49,3.48,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.47,5.47,162.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
80,108.53,remora0,remora4,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,3.48,3.48,3.49,3.49,3.50,3.51,3.52,3.52,3.53,3.54,5.47,5.48,5.48,5.48,5.48,5.49,5.49,5.49,5.49,5.50,187.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
80,109.53,remora0,remora4,27.16,27.16,17.62,18.13,18.13,18.13,18.13,18.13,18.13,18.13,27.16,27.16,17.62,18.13,18.13,18.13,18.13,18.13,18.13,18.13,3.54,3.55,3.56,3.56,3.55,3.55,3.55,3.55,3.55,3.54,5.50,5.51,5.52,5.52,5.52,5.53,5.53,5.53,5.54,5.54,207.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
80,110.53,remora0,remora4,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,3.54,3.54,3.54,3.54,3.54,3.53,3.53,3.53,4.99,5.00,5.54,5.55,5.55,5.56,5.56,5.56,5.57,5.57,6.26,6.27,222.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
80,18.53,remora0,remora1,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,1.37,1.37,1.36,1.36,1.36,1.35,1.34,1.33,1.31,1.30,3.79,3.81,3.82,3.84,3.85,3.86,3.87,3.88,3.89,3.90,122.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
80,19.53,remora0,remora1,19.73,19.73,19.73,19.73,19.73,19.73,-14.74,-14.74,-14.59,-14.59,19.73,19.73,19.73,19.73,19.73,19.73,0.96,0.96,1.11,1.11,1.28,1.27,1.25,1.24,1.22,1.21,1.20,1.19,1.18,1.18,3.91,3.92,3.92,3.93,3.94,3.95,3.96,3.97,3.97,3.98,137.44,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
80,20.53,remora0,remora1,-14.54,-14.54,-14.23,-14.23,-13.48,-13.48,-12.61,-12.61,-11.70,-11.70,1.15,1.15,1.47,1.47,2.22,2.22,3.09,3.09,4.00,4.00,1.18,1.19,1.19,1.20,1.21,1.21,1.22,1.22,1.23,1.24,3.98,3.99,4.00,4.00,4.01,4.01,4.02,4.02,4.03,4.03,141.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
80,21.53,remora0,remora1,-11.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.25,1.26,1.26,1.28,1.29,1.30,6.91,6.92,6.93,4.04,4.05,4.06,4.06,4.08,4.09,4.10,6.91,6.92,6.93,124.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
80,22.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.31,1.31,1.30,1.29,1.28,1.27,1.27,1.26,1.26,1.26,4.12,4.13,4.13,4.13,4.12,4.12,4.11,4.11,4.11,4.11,107.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
80,23.53,remora0,remora1,-5.23,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,5.23,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,1.28,1.29,1.31,1.33,1.36,1.39,1.42,1.45,1.47,1.48,4.12,4.12,4.13,4.14,4.16,4.18,4.20,4.21,4.22,4.23,108.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
80,24.53,remora0,remora1,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,1.50,1.51,1.51,1.52,1.53,1.53,1.54,1.55,1.56,1.57,4.24,4.25,4.26,4.26,4.27,4.27,4.28,4.29,4.29,4.30,110.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
80,25.53,remora0,remora1,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,1.58,1.59,1.61,1.62,1.63,1.65,1.66,1.68,1.69,1.71,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.40,127.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
80,26.53,remora0,remora1,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,1.73,1.74,1.76,1.78,1.80,1.82,1.84,1.85,1.87,1.89,4.41,4.42,4.44,4.45,4.46,4.47,4.49,4.50,4.51,4.52,137.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
80,27.53,remora0,remora1,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,1.91,1.92,1.94,1.95,1.97,1.99,2.00,2.02,2.04,2.05,4.53,4.54,4.55,4.57,4.58,4.59,4.60,4.61,4.62,4.63,137.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
80,28.53,remora0,remora1,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,2.07,2.09,2.10,2.12,2.14,2.15,2.17,2.19,2.21,2.23,4.65,4.66,4.67,4.68,4.69,4.70,4.72,4.73,4.74,4.75,137.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
80,29.53,remora0,remora1,19.86,19.86,19.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.86,19.86,19.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.24,2.26,2.28,2.30,2.32,2.32,2.33,2.33,2.33,2.33,4.76,4.78,4.79,4.80,4.81,4.82,4.82,4.82,4.82,4.82,128.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
80,30.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.34,2.34,2.34,2.34,2.34,2.35,2.35,2.35,2.35,2.36,4.82,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,123.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
80,31.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,17.75,17.75,17.75,17.75,17.75,5.23,5.23,5.23,5.23,5.23,17.75,17.75,17.75,17.75,17.75,2.36,2.36,2.37,2.37,2.37,2.38,2.38,2.40,2.42,2.43,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.82,4.82,131.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
80,32.53,remora0,remora1,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,2.46,2.47,2.49,2.51,2.54,2.56,2.58,2.60,2.62,2.64,4.82,4.82,4.82,4.83,4.83,4.84,4.85,4.85,4.86,4.87,149.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
80,33.53,remora0,remora1,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,2.66,2.68,2.70,2.72,2.74,2.76,2.78,2.80,2.82,2.84,4.88,4.88,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,149.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
80,34.53,remora0,remora1,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,2.86,2.88,2.90,2.91,2.93,2.94,2.96,2.97,2.99,3.00,4.91,4.91,4.92,4.92,4.92,4.93,4.93,4.94,4.94,4.95,147.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
80,35.53,remora0,remora1,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,3.02,3.03,3.05,3.06,3.08,3.10,3.11,3.13,3.14,3.16,4.95,4.95,4.96,4.96,4.97,4.97,4.98,4.98,4.98,4.98,145.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
80,36.53,remora0,remora1,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,3.17,3.18,3.19,3.20,3.20,3.21,3.22,3.22,3.23,3.23,4.97,4.97,4.96,4.96,4.95,4.95,4.94,4.94,4.93,4.92,143.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
80,37.53,remora0,remora1,17.75,17.75,17.75,17.75,17.75,17.75,-5.23,-5.23,-5.23,-5.23,17.75,17.75,17.75,17.75,17.75,17.75,5.23,5.23,5.23,5.23,3.24,3.24,3.25,3.25,3.26,3.26,3.27,3.27,3.27,3.26,4.92,4.91,4.91,4.90,4.89,4.89,4.88,4.87,4.86,4.85,134.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
80,38.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.25,3.24,3.23,3.22,3.21,3.20,3.19,3.18,3.18,3.17,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.75,114.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
80,39.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.16,3.15,3.15,3.14,3.13,3.13,3.12,3.12,3.11,3.11,4.74,4.73,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,108.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
80,40.53,remora0,remora1,22.90,22.90,22.90,15.06,15.06,15.06,15.06,15.06,15.06,15.06,22.90,22.90,22.90,15.06,15.06,15.06,15.06,15.06,15.06,15.06,3.10,3.10,3.09,3.09,3.08,3.08,3.07,3.07,3.07,3.06,6.40,6.38,6.36,6.34,6.32,6.30,6.28,6.26,6.24,6.22,125.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
80,41.53,remora0,remora1,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,3.06,3.05,3.05,3.04,3.04,3.04,3.03,3.03,3.02,3.02,6.20,6.18,6.16,6.14,6.12,6.10,6.08,6.06,6.05,6.03,131.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
80,42.53,remora0,remora1,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,3.01,3.01,3.01,3.00,3.00,3.00,2.99,2.99,2.99,2.98,6.01,5.99,5.97,5.95,5.93,5.91,5.89,5.88,5.86,5.84,129.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
80,43.53,remora0,remora1,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,2.98,2.98,2.97,2.97,2.97,2.97,2.96,2.96,2.96,2.95,5.82,5.80,5.79,5.77,5.75,5.73,5.72,5.70,5.69,5.67,126.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
80,44.53,remora0,remora1,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,2.95,2.95,2.95,2.94,2.94,2.94,2.94,2.94,2.93,2.93,5.66,5.65,5.64,5.63,5.61,5.60,5.59,5.58,5.57,5.56,123.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
