seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
131,194.53,remora4,remora9,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,1.30,1.30,1.31,1.31,1.31,1.32,1.32,1.32,1.33,1.33,4.21,4.22,4.22,4.23,4.24,4.24,4.25,4.26,4.26,4.27,75.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
131,195.53,remora4,remora9,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,1.34,1.34,1.34,1.35,1.35,1.35,1.36,1.36,1.37,1.37,4.28,4.29,4.29,4.30,4.31,4.32,4.33,4.33,4.34,4.35,83.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
131,196.53,remora4,remora9,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,1.37,1.38,1.38,1.38,1.39,1.39,1.40,1.40,1.40,1.41,4.36,4.37,4.38,4.38,4.39,4.39,4.40,4.41,4.41,4.42,92.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
131,197.53,remora4,remora9,11.33,11.33,11.33,11.33,11.33,11.33,11.33,5.23,5.23,5.23,11.33,11.33,11.33,11.33,11.33,11.33,11.33,-5.23,-5.23,-5.23,1.41,1.42,1.42,1.42,1.43,1.43,1.44,1.44,1.44,1.44,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.70,3.71,3.71,98.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
131,198.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,3.72,3.72,3.72,3.72,3.73,3.73,3.73,3.73,3.74,3.74,84.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
131,199.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,3.74,3.74,3.75,3.75,3.76,3.77,3.78,3.78,3.79,3.80,72.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
131,200.53,remora4,remora9,5.23,5.23,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,-5.23,-5.23,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.41,1.40,1.40,3.81,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.88,77.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,201.53,remora4,remora9,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,1.39,1.39,1.38,1.38,1.37,1.37,1.36,1.36,1.35,1.35,3.89,3.90,3.90,3.91,3.91,3.92,3.92,3.92,3.93,3.93,89.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,202.53,remora4,remora9,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,1.34,1.34,1.33,1.33,1.32,1.32,1.31,1.31,1.30,1.30,3.94,3.94,3.95,3.95,3.96,3.96,3.97,3.97,3.98,3.99,95.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,203.53,remora4,remora9,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,1.29,1.29,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.25,3.99,4.00,4.85,4.85,4.86,4.87,4.87,4.88,4.88,4.89,101.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,204.53,remora4,remora9,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,-16.74,-16.74,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,-1.04,-1.04,1.25,1.25,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.22,4.90,4.91,4.91,4.92,4.93,4.09,4.10,4.11,4.11,4.12,104.61,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,205.53,remora4,remora9,-16.69,-16.69,-16.69,15.70,15.70,15.70,15.70,15.70,15.70,15.70,-0.99,-0.99,-0.99,15.70,15.70,15.70,15.70,15.70,15.70,15.70,1.23,1.24,1.25,1.26,1.27,1.28,1.28,1.27,1.27,1.27,4.12,4.13,4.97,4.96,4.97,4.97,4.97,4.98,4.98,4.98,106.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,206.53,remora4,remora9,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,4.99,4.99,5.00,5.00,5.01,5.01,5.02,5.02,5.03,5.03,111.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,207.53,remora4,remora9,15.70,15.70,15.70,15.70,-14.72,-14.72,-14.60,-14.60,-14.46,-14.46,15.70,15.70,15.70,15.70,0.98,0.98,1.10,1.10,1.24,1.24,1.25,1.24,1.23,1.22,1.21,1.21,1.22,1.23,1.24,1.25,5.04,5.04,5.05,5.05,5.06,5.06,5.06,5.06,5.06,5.05,113.69,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,208.53,remora4,remora9,-14.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.29,1.29,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.06,5.06,114.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,209.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.29,1.29,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,5.06,5.07,5.07,5.07,5.08,5.08,5.08,5.09,5.09,5.09,114.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,210.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.44,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.23,1.22,1.21,5.10,5.10,5.10,5.11,5.11,5.11,5.12,5.12,5.12,5.13,103.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,41.53,remora4,remora5,28.71,28.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.71,28.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.45,3.43,3.40,3.38,3.36,3.35,3.33,3.32,3.30,3.29,3.45,3.43,3.40,3.38,3.36,3.35,3.33,3.32,3.30,3.29,235.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
131,42.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.27,3.26,3.24,3.23,3.22,3.20,3.19,3.17,3.16,3.15,3.27,3.26,3.24,3.23,3.22,3.20,3.19,3.17,3.16,3.15,213.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
131,43.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.13,3.12,3.11,3.09,3.08,3.06,3.05,3.04,3.02,3.01,3.13,3.12,3.11,3.09,3.08,3.06,3.05,3.04,3.02,3.01,192.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
131,44.53,remora4,remora5,-5.23,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,5.23,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,3.00,2.98,2.96,2.94,2.92,2.90,2.87,2.85,2.82,2.79,3.00,2.98,2.96,2.94,2.92,2.90,2.87,2.85,2.82,2.79,196.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
131,45.53,remora4,remora5,28.18,28.18,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,28.18,28.18,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,2.76,2.73,2.70,2.67,2.65,2.62,2.58,2.54,2.50,2.46,2.76,2.73,2.70,2.67,2.65,2.62,2.58,2.54,2.50,2.46,195.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
131,46.53,remora4,remora5,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,2.42,2.38,2.34,2.30,2.26,2.22,2.18,2.14,2.10,2.06,2.42,2.38,2.34,2.30,2.26,2.22,2.18,2.14,2.10,2.06,185.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
131,47.53,remora4,remora5,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,2.02,1.98,1.94,1.90,1.87,1.82,1.79,1.75,1.73,1.70,2.02,1.98,1.94,1.90,1.87,1.82,1.79,1.75,1.73,1.70,175.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
131,48.53,remora4,remora5,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,1.68,1.67,1.65,1.64,1.62,1.61,1.59,1.58,1.56,1.54,1.68,1.67,1.65,1.64,1.62,1.61,1.59,1.58,1.56,1.54,165.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
131,49.53,remora4,remora5,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,1.53,1.51,1.49,1.47,1.45,1.43,1.41,1.39,1.37,1.34,1.53,1.51,1.49,1.47,1.45,1.43,1.41,1.39,1.37,1.34,155.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
131,50.53,remora4,remora5,18.84,18.84,18.84,18.84,18.84,18.84,-2.15,-2.15,-2.15,-2.15,18.84,18.84,18.84,18.84,18.84,18.84,-17.85,-17.85,-17.85,-17.85,1.32,1.30,1.28,1.25,1.23,1.20,1.18,1.15,1.14,1.14,1.32,1.30,1.28,1.25,1.23,1.20,1.18,1.15,1.14,1.14,142.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
131,51.53,remora4,remora5,-2.15,-2.15,-2.14,-2.14,-2.07,-2.07,-1.87,-1.87,-1.87,18.84,-17.84,-17.84,-17.84,-17.84,-17.77,-17.77,-17.56,-17.56,-17.56,18.84,1.14,1.15,1.17,1.18,1.20,1.21,1.23,1.24,1.26,1.26,1.14,1.15,1.17,1.18,1.20,1.21,1.23,1.24,1.26,1.26,147.53,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
131,52.53,remora4,remora5,18.84,18.84,18.84,18.84,18.84,5.23,0.58,0.58,0.92,0.92,18.84,18.84,18.84,18.84,18.84,-5.23,-15.11,-15.11,-14.77,-14.77,1.26,1.26,1.25,1.24,1.22,1.21,1.20,1.20,1.20,1.20,1.26,1.26,1.25,1.24,1.22,1.21,1.20,1.20,1.20,1.20,159.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,53.53,remora4,remora5,1.36,1.36,2.14,2.14,3.00,3.00,3.92,3.92,3.92,17.19,-14.33,-14.33,-13.56,-13.56,-12.70,-12.70,-11.78,-11.78,-11.78,17.19,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.21,1.21,1.22,1.22,1.22,1.23,1.23,4.70,4.70,4.70,166.10,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,54.53,remora4,remora5,17.19,17.19,17.19,17.19,17.19,17.19,-17.79,-17.79,-17.79,-17.79,17.19,17.19,17.19,17.19,17.19,17.19,-2.10,-2.10,-2.09,-2.09,1.24,1.24,1.24,1.25,1.26,1.27,1.28,1.30,1.31,1.32,4.70,4.71,4.71,4.73,4.74,4.75,4.77,4.78,4.79,4.79,155.03,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
131,55.53,remora4,remora5,-17.78,-17.78,-17.69,-17.69,-17.42,-17.42,-17.42,-17.42,17.19,17.19,-2.08,-2.08,-2.00,-2.00,-1.72,-1.72,-1.72,-1.72,17.19,17.19,1.34,1.35,1.36,1.38,1.39,1.40,1.42,1.43,1.44,1.45,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.78,4.79,145.54,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
131,56.53,remora4,remora5,17.19,17.19,17.19,17.19,-15.37,-15.37,-15.36,-15.36,-15.36,-15.33,17.19,17.19,17.19,17.19,0.33,0.33,0.33,0.33,0.33,0.37,1.46,1.47,1.48,1.49,1.49,1.51,1.52,1.53,1.55,1.57,4.79,4.80,4.81,4.82,4.83,4.84,4.84,4.85,4.85,4.86,138.08,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
131,57.53,remora4,remora5,-14.93,-14.93,-14.93,-14.10,-14.10,-13.14,-12.12,-12.12,-11.05,-11.05,0.76,0.76,0.76,1.60,1.60,2.56,3.58,3.58,4.65,4.65,1.59,1.61,1.63,1.65,1.67,1.68,1.70,1.72,1.74,1.76,4.86,4.86,4.87,4.87,4.87,4.88,4.88,4.89,4.89,4.89,124.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
131,58.53,remora4,remora5,-11.05,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,4.65,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,1.78,1.79,1.80,1.80,1.79,1.77,1.75,1.73,1.71,1.69,4.90,4.90,4.91,4.90,4.90,4.89,4.88,4.87,4.86,4.85,124.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
131,59.53,remora4,remora5,20.88,20.88,20.88,20.88,11.99,11.99,11.99,11.99,11.99,11.99,20.88,20.88,20.88,20.88,11.99,11.99,11.99,11.99,11.99,11.99,1.67,1.65,1.63,1.61,1.59,1.58,1.57,1.56,1.55,1.56,4.84,4.83,4.82,4.81,4.80,4.79,4.79,4.78,4.78,4.78,121.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
131,60.53,remora4,remora5,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.62,1.63,1.64,4.78,4.78,4.78,4.79,4.79,4.80,4.80,4.80,4.81,4.81,118.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
131,61.53,remora4,remora5,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,4.81,4.82,4.82,4.83,4.83,4.83,4.84,4.84,4.84,4.85,119.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
131,62.53,remora4,remora5,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,1.75,1.76,1.77,1.77,1.78,1.79,1.80,1.81,1.83,1.84,4.85,4.86,4.86,4.86,4.87,4.87,4.88,4.88,4.89,4.89,119.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
131,63.53,remora4,remora5,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,1.86,1.87,1.88,1.90,1.91,1.93,1.94,1.95,1.97,1.98,4.90,4.91,4.92,4.92,4.93,4.94,4.95,4.96,4.97,4.98,124.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
131,64.53,remora4,remora5,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,1.99,2.01,2.02,2.04,2.05,2.06,2.08,2.09,2.11,2.12,4.99,5.00,5.01,5.02,5.02,5.03,5.04,5.05,5.06,5.07,122.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
131,65.53,remora4,remora5,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,5.23,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,-5.23,2.13,2.15,2.16,2.18,2.19,2.20,2.22,2.23,2.25,2.26,5.08,5.09,5.10,5.11,5.12,5.12,5.13,5.14,5.14,5.14,122.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
131,66.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.54,2.28,2.31,2.33,2.35,2.38,2.40,2.43,2.45,2.47,2.50,5.15,5.15,5.16,5.16,5.17,5.18,5.18,5.19,5.19,5.20,112.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
131,67.53,remora4,remora5,13.54,13.54,13.54,13.54,13.54,13.54,-11.34,-11.34,-11.30,-11.30,13.54,13.54,13.54,13.54,13.54,13.54,4.36,4.36,4.40,4.40,2.51,2.53,2.55,2.56,2.58,2.60,2.61,2.63,2.66,2.68,5.20,5.21,5.21,5.22,5.23,5.23,5.24,5.24,5.25,5.26,116.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,68.53,remora4,remora5,-10.78,-10.78,-9.73,-9.73,-8.61,-8.61,-8.61,-7.31,-5.66,-5.66,4.91,4.91,5.97,5.97,7.08,7.08,7.08,8.03,8.58,8.58,2.71,2.73,2.76,2.79,2.81,2.83,2.86,2.88,2.91,2.93,5.26,5.27,5.27,5.28,5.28,5.29,5.29,5.30,5.30,5.31,98.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
131,69.53,remora4,remora5,-4.10,-4.10,-2.68,-2.68,-1.38,-1.38,-1.38,13.54,13.54,13.54,9.08,9.08,9.52,9.52,9.91,9.91,9.91,13.54,13.54,13.54,2.95,2.97,3.00,3.02,3.04,3.06,3.08,3.09,3.11,3.12,5.31,5.32,5.32,5.33,5.33,5.33,5.34,5.34,5.34,5.34,89.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
131,70.53,remora4,remora5,13.54,13.54,13.54,20.28,20.28,20.28,20.28,20.28,20.28,20.28,13.54,13.54,13.54,20.28,20.28,20.28,20.28,20.28,20.28,20.28,3.12,3.12,3.12,3.10,3.08,3.06,3.04,3.02,3.00,2.98,5.33,5.32,5.31,5.30,5.28,5.26,5.24,5.22,5.20,5.18,95.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
131,71.53,remora4,remora5,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,2.96,2.93,2.91,2.89,2.87,2.85,2.83,2.81,2.79,2.77,5.16,5.15,5.13,5.11,5.09,5.07,5.05,5.03,5.02,5.01,104.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
131,72.53,remora4,remora5,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,2.75,2.73,2.71,2.69,2.68,2.67,2.67,2.66,2.66,2.66,4.99,4.98,4.97,4.96,4.95,4.95,4.94,4.94,4.94,4.93,112.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
131,73.53,remora4,remora5,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.62,2.62,2.61,4.93,4.93,4.92,4.92,4.92,4.91,4.91,4.90,4.90,4.89,120.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
131,74.53,remora4,remora5,20.28,20.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.28,20.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.60,2.60,2.59,2.60,2.61,2.62,2.63,2.65,2.66,2.68,4.89,4.88,4.88,4.88,4.88,4.89,4.89,4.90,4.90,4.90,112.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
131,75.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.69,2.71,2.72,2.74,2.75,2.77,2.78,2.80,2.81,2.83,4.91,4.91,4.91,4.92,4.92,4.92,4.93,4.93,4.94,4.94,102.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
131,76.53,remora4,remora5,5.23,5.23,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,-5.23,-5.23,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,2.84,2.86,2.87,2.88,2.88,2.88,2.88,2.87,2.87,2.85,4.94,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,117.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
131,77.53,remora4,remora5,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,2.84,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.75,2.74,4.94,4.94,4.93,4.93,4.93,4.92,4.92,4.92,4.91,4.91,128.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
131,78.53,remora4,remora5,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.65,2.64,4.90,4.90,4.90,4.89,4.89,4.89,4.88,4.88,4.88,4.87,147.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
131,79.53,remora4,remora5,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,2.62,2.61,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.53,4.87,4.86,4.86,4.86,4.85,4.85,4.85,4.84,4.84,4.84,161.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
131,80.53,remora4,remora5,20.53,20.53,20.53,20.53,20.53,-5.23,-5.23,-5.23,-5.23,-5.23,20.53,20.53,20.53,20.53,20.53,5.23,5.23,5.23,5.23,5.23,2.51,2.50,2.48,2.46,2.44,2.43,2.42,2.41,2.41,2.41,4.83,4.82,4.82,4.81,4.80,4.79,4.79,4.78,4.78,4.78,153.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
131,81.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.36,20.36,20.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.36,20.36,20.36,2.41,2.41,2.41,2.41,2.42,2.42,2.42,2.41,2.41,2.39,4.77,4.77,4.76,4.76,4.76,4.75,4.75,4.75,4.74,4.74,139.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
