seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
123,118.53,remora4,remora9,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,5.45,5.44,5.44,5.43,5.43,5.42,5.42,5.41,5.41,5.40,6.92,6.91,6.90,6.89,6.88,6.87,6.87,6.86,6.85,6.84,187.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
123,119.53,remora4,remora9,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,5.40,5.39,5.39,5.38,5.38,5.38,5.37,5.37,5.36,5.36,6.83,6.83,6.82,6.81,6.80,6.79,6.79,6.78,6.77,6.76,189.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
123,120.53,remora4,remora9,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,5.36,5.35,5.35,5.35,5.34,5.34,5.34,5.34,5.33,5.33,6.75,6.74,6.73,6.72,6.71,6.69,6.68,6.67,6.66,6.64,190.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
123,121.53,remora4,remora9,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,5.32,5.30,5.28,5.26,5.24,5.21,5.19,5.17,5.15,5.13,6.63,6.61,6.60,6.58,6.56,6.54,6.53,6.51,6.50,6.48,192.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
123,122.53,remora4,remora9,27.23,27.23,27.23,27.23,27.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.23,27.23,27.23,27.23,27.23,5.23,5.23,5.23,5.23,5.23,5.11,5.09,5.07,5.05,5.03,5.01,4.99,4.98,4.98,4.98,6.46,6.45,6.43,6.42,6.40,6.38,6.37,6.37,6.37,6.38,180.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
123,123.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.98,4.98,4.98,4.99,5.00,5.01,5.03,5.05,5.06,5.08,6.39,6.39,6.40,6.41,6.43,6.44,6.45,6.46,6.48,6.49,157.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
123,124.53,remora4,remora9,-5.23,-5.23,-5.23,29.65,29.65,29.65,29.65,29.65,29.65,29.65,5.23,5.23,5.23,29.65,29.65,29.65,29.65,29.65,29.65,29.65,5.08,5.08,5.08,5.08,5.08,5.07,5.06,5.04,5.02,4.99,6.50,6.51,6.52,6.53,6.54,6.54,6.54,6.54,6.53,6.52,178.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
123,125.53,remora4,remora9,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,4.97,4.94,4.91,4.88,4.86,4.82,4.80,4.77,4.74,4.71,6.51,6.49,6.47,6.46,6.44,6.42,6.40,6.38,6.36,6.34,208.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
123,126.53,remora4,remora9,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,4.68,4.66,4.63,4.60,4.58,4.55,4.53,4.50,4.48,4.45,6.32,6.31,6.29,7.01,6.99,6.97,6.95,6.94,6.92,6.90,229.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
123,127.53,remora4,remora9,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,4.43,4.41,4.38,4.36,4.34,4.32,4.30,4.28,4.26,4.24,6.88,6.87,6.85,6.83,6.82,6.80,6.78,6.77,6.75,6.73,232.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
123,128.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.23,4.22,4.21,4.21,4.21,4.22,4.22,4.23,4.24,4.24,6.71,6.70,6.70,6.69,6.70,6.70,6.71,6.71,6.72,6.72,205.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
123,129.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.25,4.26,4.26,4.27,4.28,4.28,4.29,4.30,4.31,4.31,6.73,6.74,6.75,6.75,6.76,6.77,6.78,6.78,6.79,6.80,177.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
123,130.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,24.19,24.19,24.19,24.19,24.19,-5.23,-5.23,-5.23,-5.23,-5.23,24.19,24.19,24.19,24.19,24.19,4.32,4.33,4.34,4.35,4.35,4.36,4.36,4.36,4.35,4.34,6.81,6.81,6.82,6.83,6.84,6.85,6.86,6.86,6.86,6.86,162.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
123,131.53,remora4,remora9,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,4.33,4.31,4.30,4.28,4.26,4.25,4.23,4.22,4.20,4.19,6.85,6.84,6.83,6.83,6.82,6.81,6.80,6.79,6.78,6.77,159.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
123,132.53,remora4,remora9,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,4.17,4.16,4.15,4.13,4.12,4.11,4.09,4.08,4.07,4.05,6.76,6.76,6.75,6.74,6.73,6.71,6.70,6.69,6.67,6.66,170.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
123,133.53,remora4,remora9,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,4.04,4.03,4.01,4.00,3.98,3.97,3.96,3.94,3.93,3.92,6.65,6.63,6.62,6.23,6.22,6.20,6.19,6.18,6.17,6.16,194.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
123,134.53,remora4,remora9,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,3.91,3.89,3.88,3.87,3.86,3.85,3.83,3.82,3.81,3.80,6.14,6.13,6.12,6.11,6.10,6.08,6.07,6.06,6.04,6.03,197.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
123,135.53,remora4,remora9,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.70,3.69,6.01,6.00,5.99,5.98,5.96,5.95,5.94,5.93,5.92,5.91,192.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
123,136.53,remora4,remora9,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,3.67,3.66,3.64,3.63,3.62,3.60,3.59,3.57,3.56,3.55,5.90,5.89,5.88,5.86,5.85,5.84,5.83,5.82,5.81,5.81,186.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
123,137.53,remora4,remora9,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,4.29,4.30,4.31,4.32,4.33,4.34,4.36,4.37,4.38,4.39,6.55,6.55,6.55,6.55,6.55,6.55,6.54,6.54,6.54,6.54,181.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
123,138.53,remora4,remora9,24.19,24.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.19,24.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.40,4.41,4.42,4.44,4.45,4.47,4.50,4.52,4.54,4.57,6.54,6.54,6.54,6.54,6.54,6.55,6.56,6.57,6.58,6.59,186.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
123,139.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,27.87,27.87,27.87,27.87,27.87,27.87,5.23,5.23,5.23,5.23,27.87,27.87,27.87,27.87,27.87,27.87,4.59,4.61,4.64,4.66,4.68,4.70,4.72,4.73,4.74,4.75,6.60,6.62,6.63,6.64,6.65,6.66,6.66,6.66,6.66,6.66,203.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
123,140.53,remora4,remora9,27.87,27.87,27.87,27.87,27.87,27.87,27.87,20.26,20.26,20.26,27.87,27.87,27.87,27.87,27.87,27.87,27.87,20.26,20.26,20.26,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.77,4.78,6.65,6.64,6.63,6.63,6.62,6.61,6.60,6.59,6.59,6.58,216.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
123,141.53,remora4,remora9,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,4.78,4.79,4.80,4.81,4.82,4.83,4.83,4.84,4.85,4.86,6.58,6.58,6.57,6.57,6.56,6.55,6.55,6.54,6.54,6.53,212.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
123,142.53,remora4,remora9,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,4.87,4.88,4.89,4.89,4.90,4.91,4.92,4.93,4.94,4.95,6.53,6.52,6.52,6.51,6.51,6.50,6.50,6.49,6.49,6.48,208.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
123,143.53,remora4,remora9,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.01,5.00,4.99,6.48,6.48,6.47,6.47,6.47,6.46,6.46,6.45,6.44,6.42,204.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
123,144.53,remora4,remora9,20.26,20.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.26,20.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.97,4.95,4.93,4.91,4.89,4.88,4.86,4.85,4.84,4.83,6.41,6.39,6.38,6.36,6.36,6.35,6.35,6.34,6.34,6.34,184.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
123,145.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.82,4.81,4.80,4.79,4.78,4.77,4.77,4.78,4.79,4.80,6.34,6.33,6.34,6.34,6.35,6.35,6.36,6.38,6.40,6.42,160.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
123,146.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.53,19.53,19.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.53,19.53,19.53,4.82,4.83,4.86,4.88,4.90,4.92,4.94,4.97,4.99,5.01,6.44,6.46,6.48,6.51,6.53,6.55,6.57,6.60,6.62,6.64,142.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
123,147.53,remora4,remora9,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,5.03,5.06,5.08,5.10,5.12,5.13,5.13,5.14,5.14,5.14,6.67,6.70,6.72,6.75,6.77,6.79,6.82,6.84,6.86,6.88,137.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,148.53,remora4,remora9,19.53,19.53,19.53,19.53,27.39,27.39,27.39,27.39,27.39,27.39,19.53,19.53,19.53,19.53,27.39,27.39,27.39,27.39,27.39,27.39,5.14,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.17,5.17,6.90,6.92,6.94,6.95,6.97,6.98,7.00,7.01,7.03,7.05,156.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,149.53,remora4,remora9,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,5.18,5.18,5.19,5.19,5.20,5.20,5.21,5.21,5.22,5.23,7.06,7.08,7.09,7.11,7.13,7.15,7.18,7.20,7.22,7.24,167.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,150.53,remora4,remora9,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,5.24,5.25,5.26,5.28,5.29,5.31,5.32,5.34,5.35,5.37,5.90,5.92,5.93,5.95,5.97,5.98,6.00,6.02,6.03,6.05,169.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,207.53,remora4,remora9,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,4.63,4.64,4.66,4.67,4.69,4.70,4.72,4.73,4.75,4.76,4.63,4.64,4.66,4.67,4.69,4.70,4.72,4.73,4.75,4.76,194.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,208.53,remora4,remora9,27.95,27.95,27.95,27.95,27.95,27.95,-2.14,-2.14,-2.14,-2.14,27.95,27.95,27.95,27.95,27.95,27.95,-17.84,-17.84,-17.84,-17.84,4.78,4.79,4.81,4.83,4.84,4.86,4.88,4.88,4.89,4.88,4.78,4.79,4.81,4.83,4.84,4.86,4.88,4.88,4.89,4.88,195.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,209.53,remora4,remora9,-2.14,-2.14,-2.14,-2.14,-2.14,-2.09,-1.89,-1.89,-1.52,-1.52,-17.84,-17.84,-17.84,-17.83,-17.83,-17.79,-17.59,-17.59,-17.22,-17.22,4.87,4.86,4.84,4.82,4.80,4.77,4.75,4.73,4.70,4.68,4.87,4.86,4.84,4.82,4.80,4.77,4.75,4.73,4.70,4.68,185.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,210.53,remora4,remora9,-1.52,27.95,27.95,27.95,27.95,27.95,27.95,5.23,5.23,5.23,-17.22,27.95,27.95,27.95,27.95,27.95,27.95,-5.23,-5.23,-5.23,4.66,4.64,4.62,4.61,4.60,4.60,4.61,4.61,4.61,4.61,4.66,4.64,4.62,4.61,4.60,4.60,4.61,4.61,4.61,4.61,199.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,18.53,remora4,remora10,17.72,17.72,17.72,17.72,17.72,17.72,17.72,-5.23,-5.23,-5.23,17.72,17.72,17.72,17.72,17.72,17.72,17.72,5.23,5.23,5.23,1.62,1.60,1.59,1.58,1.56,1.55,1.53,1.52,1.51,1.51,3.93,3.94,3.95,3.96,3.97,3.98,4.00,4.01,4.03,4.04,110.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
123,19.53,remora4,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.50,1.50,1.50,1.50,1.50,1.48,1.47,1.46,1.44,1.41,4.06,4.07,4.08,4.09,4.11,4.12,4.13,4.13,4.14,4.15,110.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
123,20.53,remora4,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.39,1.37,1.35,1.33,1.31,1.29,1.27,1.25,1.23,1.21,4.16,4.16,4.17,4.18,4.18,4.19,4.20,4.21,4.22,4.23,109.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
123,21.53,remora4,remora10,-17.61,-17.61,-17.33,-17.33,-16.93,-16.93,-16.93,-16.45,-15.93,-15.93,-1.91,-1.91,-1.63,-1.63,-1.24,-1.24,-1.24,-0.76,-0.23,-0.23,1.19,1.18,1.18,1.18,1.19,1.20,1.21,1.22,1.23,1.25,4.24,4.25,4.26,4.27,4.29,4.30,4.32,4.33,4.34,4.35,109.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
123,22.53,remora4,remora10,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,-12.27,-12.27,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,3.43,3.43,1.26,1.26,1.26,1.26,1.25,1.24,1.23,1.22,1.21,1.21,4.37,4.38,4.39,4.40,4.40,4.41,4.42,4.42,4.43,4.44,117.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
123,23.53,remora4,remora10,-11.74,-11.74,-11.44,-11.44,-10.70,-10.70,-9.65,-9.65,-8.54,-8.54,3.96,3.96,4.26,4.26,5.00,5.00,6.05,6.05,7.15,7.15,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.21,1.21,4.45,4.46,4.47,4.48,4.49,4.50,4.50,4.51,4.52,4.53,109.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
123,24.53,remora4,remora10,-7.19,-7.19,-5.47,-5.47,-3.83,-3.83,-3.83,-5.23,-5.23,-5.23,8.07,8.07,8.64,8.64,9.17,9.17,9.17,5.23,5.23,5.23,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.25,1.27,4.54,4.55,4.56,4.57,4.59,4.60,4.61,4.63,4.65,4.67,95.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
123,25.53,remora4,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.22,1.29,1.31,1.33,1.36,1.38,1.41,1.43,1.44,1.45,1.45,4.69,4.71,4.73,4.76,4.78,4.81,4.83,4.86,4.88,4.90,80.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
123,26.53,remora4,remora10,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,1.46,1.47,1.49,1.50,1.52,1.54,1.56,1.57,1.59,1.61,4.91,4.93,4.95,4.96,4.98,4.99,5.01,5.02,5.03,5.04,81.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
123,27.53,remora4,remora10,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,1.64,1.66,1.69,1.73,1.76,1.80,1.84,1.88,1.92,1.96,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.15,83.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
123,28.53,remora4,remora10,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,2.01,2.05,2.09,2.13,2.17,2.21,2.26,2.30,2.34,2.39,5.16,5.17,5.18,5.19,5.20,5.21,5.22,3.63,3.65,3.66,89.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
123,29.53,remora4,remora10,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,2.43,2.47,2.52,2.56,2.60,2.65,2.69,2.74,2.78,2.82,3.67,3.68,3.69,3.71,3.72,3.73,3.74,3.76,3.77,3.78,109.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
123,30.53,remora4,remora10,19.22,19.22,19.22,19.22,19.22,12.21,12.21,15.35,15.35,15.35,19.22,19.22,19.22,19.22,19.22,12.21,12.21,15.35,15.35,15.35,2.87,2.91,2.96,3.00,3.05,3.09,3.13,3.17,3.22,3.26,3.80,3.81,3.82,3.84,3.85,3.87,3.88,3.89,3.91,3.92,125.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
123,31.53,remora4,remora10,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,3.30,3.34,3.39,3.42,3.46,3.45,3.45,3.44,3.44,3.43,3.93,3.95,3.96,3.98,3.99,4.00,4.02,4.03,4.04,4.06,132.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
123,32.53,remora4,remora10,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,3.43,3.42,3.42,3.41,3.40,3.40,3.39,3.38,3.38,3.37,4.07,4.08,4.09,4.10,4.11,4.12,4.13,4.13,4.14,4.15,129.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
123,33.53,remora4,remora10,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,3.36,3.36,3.35,3.34,3.33,3.32,3.31,3.31,3.30,3.29,4.16,4.17,4.17,5.63,5.63,5.62,5.61,5.60,5.59,5.58,142.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
123,34.53,remora4,remora10,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,3.28,3.27,3.25,3.23,3.21,3.19,3.16,3.14,3.12,3.09,5.57,5.56,5.55,5.54,5.52,5.51,5.50,5.49,5.47,5.46,156.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
123,35.53,remora4,remora10,15.35,15.35,15.35,15.35,15.35,15.35,15.35,-5.23,-5.23,-5.23,15.35,15.35,15.35,15.35,15.35,15.35,15.35,5.23,5.23,5.23,3.07,3.05,3.02,3.00,2.98,2.95,2.93,2.91,2.88,2.86,5.45,5.43,5.42,5.41,5.40,5.38,5.37,5.36,5.35,5.34,165.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
123,36.53,remora4,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.84,2.82,2.81,2.80,2.80,2.80,2.80,2.80,2.80,2.80,5.33,5.32,5.32,5.32,5.31,5.31,5.31,5.31,5.31,5.31,146.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
123,37.53,remora4,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.80,5.31,5.32,5.32,5.33,5.33,5.34,5.35,5.35,5.36,5.36,127.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
123,38.53,remora4,remora10,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,2.78,2.76,2.73,2.69,2.66,2.62,2.58,2.54,2.50,2.46,5.36,5.37,5.36,5.36,5.35,5.34,5.33,5.33,5.32,5.31,123.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
