seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
133,34.54,remora0,remora8,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,3.20,3.20,3.20,3.20,3.19,3.15,3.10,3.06,3.02,2.98,4.93,4.90,4.87,4.84,4.80,4.76,4.73,4.70,4.66,4.63,236.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
133,35.54,remora0,remora8,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,2.94,2.89,2.85,2.81,2.77,2.72,2.68,2.64,2.60,2.56,4.59,4.55,4.52,4.49,4.45,4.42,4.39,4.36,4.32,4.29,238.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
133,36.54,remora0,remora8,29.77,29.77,29.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.77,29.77,29.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.51,2.47,2.43,2.38,2.33,2.29,2.26,2.23,2.21,2.18,4.26,4.23,4.21,4.18,4.15,4.13,4.94,4.93,4.91,4.90,218.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
133,37.54,remora0,remora8,5.23,5.23,5.23,5.23,5.23,26.84,26.84,26.84,26.84,26.84,-5.23,-5.23,-5.23,-5.23,-5.23,26.84,26.84,26.84,26.84,26.84,2.16,2.13,2.11,2.09,2.06,2.04,2.01,1.98,1.94,1.90,4.89,4.87,4.86,4.85,4.84,4.83,4.81,4.79,4.77,4.74,203.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
133,38.54,remora0,remora8,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,1.86,1.82,1.78,1.74,1.70,1.66,1.64,1.61,1.59,1.58,4.72,4.69,4.66,4.63,4.61,4.59,4.57,4.54,4.52,4.51,221.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
133,39.54,remora0,remora8,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,1.57,1.55,1.54,1.53,1.51,1.50,1.49,1.48,1.47,1.46,4.49,4.47,4.46,4.44,4.42,4.40,4.38,4.37,4.35,4.33,248.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
133,40.54,remora0,remora8,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,1.45,1.44,1.44,1.43,1.42,1.41,1.41,1.40,1.40,1.39,4.32,4.30,4.28,4.27,4.25,4.23,4.21,4.19,4.18,4.16,251.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
133,41.54,remora0,remora8,26.84,26.84,26.84,26.84,26.84,26.84,-5.23,-5.23,-5.23,-5.23,26.84,26.84,26.84,26.84,26.84,26.84,5.23,5.23,5.23,5.23,1.39,1.38,1.38,1.37,1.37,1.37,1.37,1.36,1.36,1.36,4.14,4.12,4.10,4.09,4.07,4.05,4.03,4.02,4.01,4.00,238.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
133,42.54,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.36,1.35,1.35,1.35,1.34,1.34,1.33,1.33,1.32,1.30,4.00,4.00,3.99,3.99,3.99,3.98,3.98,3.97,3.97,3.96,208.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
133,43.54,remora0,remora8,26.08,26.08,26.08,26.08,3.38,3.38,3.38,3.37,3.37,3.72,26.08,26.08,26.08,26.08,-12.31,-12.31,-12.31,-12.33,-12.33,-11.98,1.28,1.26,1.24,1.22,1.20,1.18,1.18,1.18,1.18,1.18,3.96,3.95,3.94,3.93,3.92,3.91,3.91,3.91,3.92,3.92,191.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
133,44.54,remora0,remora8,3.72,4.54,5.52,5.52,5.52,6.52,7.54,7.54,7.54,8.22,-11.98,-11.15,-10.18,-10.18,-10.18,-9.18,-8.16,-8.16,-8.16,-6.74,1.19,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.23,3.93,3.93,3.94,3.95,3.95,3.95,3.96,3.96,3.96,3.96,163.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
133,45.54,remora0,remora8,-13.63,-13.63,-13.63,-14.48,-14.48,-14.37,-13.72,-13.72,-12.88,-12.88,2.07,2.07,2.07,1.22,1.22,1.33,1.98,1.98,2.82,2.82,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.26,3.96,3.96,3.97,3.97,3.98,3.98,3.99,3.99,4.00,4.00,139.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
133,46.54,remora0,remora8,-12.88,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,2.82,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,1.26,1.27,1.27,1.28,1.29,1.29,1.30,1.31,1.32,1.34,4.01,4.02,4.02,4.02,4.02,4.01,4.01,4.00,3.99,3.98,154.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
133,47.54,remora0,remora8,-8.38,-8.38,-8.21,-8.21,-8.21,-8.07,-7.13,-7.13,-5.55,-5.55,7.31,7.31,7.48,7.48,7.48,7.62,8.09,8.09,8.61,8.61,1.35,1.37,1.38,1.40,1.42,1.43,1.45,1.47,1.49,1.50,3.96,3.96,3.96,3.96,3.97,3.97,3.98,3.99,4.00,4.01,141.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
133,48.54,remora0,remora8,-5.55,-4.03,-2.61,-2.61,-1.32,-1.32,-0.18,-0.18,-0.18,-5.23,8.61,9.10,9.55,9.55,9.93,9.93,10.25,10.25,10.25,5.23,1.52,1.54,1.56,1.57,1.59,1.61,1.63,1.65,1.67,1.68,4.02,4.02,4.03,4.03,4.04,4.04,4.04,4.04,4.05,4.05,118.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
133,49.54,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.70,1.72,1.74,1.76,1.78,1.80,1.83,1.84,1.86,1.87,4.05,4.06,4.06,4.07,4.07,4.08,4.08,4.09,4.09,4.10,91.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
133,50.54,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.87,1.87,4.10,4.11,4.11,4.11,4.12,4.12,4.12,4.13,4.13,4.13,64.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
133,51.54,remora0,remora8,-5.23,-5.23,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,5.23,5.23,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,1.87,1.87,1.87,1.87,1.86,1.85,1.83,1.81,1.79,1.78,4.13,4.14,4.14,4.14,4.14,4.14,4.13,4.13,4.13,4.12,69.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
133,52.54,remora0,remora8,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,1.76,1.75,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.67,4.12,4.12,4.11,4.11,4.10,4.10,4.09,4.09,4.08,4.08,94.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
133,53.54,remora0,remora8,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,1.66,1.66,1.65,1.65,1.65,1.65,1.65,1.66,1.66,1.67,4.07,4.07,4.07,4.06,4.06,4.06,4.05,4.05,4.05,4.05,107.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
133,54.54,remora0,remora8,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.75,1.76,1.78,4.05,4.05,4.04,4.04,4.04,4.04,4.04,4.05,4.05,4.05,131.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
133,55.54,remora0,remora8,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,1.79,1.81,1.83,1.84,1.86,1.88,1.91,1.93,1.95,1.97,4.05,4.05,4.06,4.06,4.07,4.07,4.08,4.08,4.09,4.09,151.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
133,56.54,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.00,2.02,2.05,2.07,2.10,2.13,2.15,2.18,2.21,2.21,4.10,4.10,4.11,4.11,4.12,4.12,4.12,4.12,4.12,4.12,127.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
133,57.54,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.19,2.17,2.15,2.14,2.12,2.10,2.08,2.06,2.05,2.03,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,126.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
133,58.54,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.52,2.01,1.99,1.98,1.96,1.94,1.92,1.91,1.89,1.87,1.86,4.12,4.12,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,125.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
133,59.54,remora0,remora8,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,1.84,1.84,1.83,1.83,1.84,1.85,1.86,1.87,1.88,1.89,4.13,4.13,4.14,4.14,4.15,4.16,4.17,4.18,4.19,4.20,153.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
133,60.54,remora0,remora8,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.99,2.00,4.21,4.22,4.23,4.24,4.25,4.27,4.28,4.29,4.31,4.32,180.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
133,61.54,remora0,remora8,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,4.34,4.36,4.38,4.40,4.42,4.44,4.46,4.48,4.50,4.51,187.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
133,62.54,remora0,remora8,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,1.99,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.09,4.53,4.55,4.57,4.58,4.60,4.61,4.63,4.64,4.66,4.67,189.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
133,63.54,remora0,remora8,27.52,27.52,27.52,27.52,27.52,27.52,5.23,27.52,5.23,5.23,27.52,27.52,27.52,27.52,27.52,27.52,-5.23,27.52,-5.23,-5.23,2.10,2.12,2.14,2.15,2.17,2.19,2.20,2.20,2.20,2.20,4.68,4.70,4.72,4.73,4.75,4.77,4.79,4.81,4.82,4.83,183.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
133,64.54,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.20,2.20,2.20,2.20,2.20,2.20,2.21,2.22,2.24,2.26,4.83,4.84,4.84,4.84,4.85,4.85,4.85,4.86,4.86,4.87,157.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
133,65.54,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.31,28.31,28.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.31,28.31,28.31,2.29,2.32,2.35,2.38,2.41,2.43,2.46,2.49,2.52,2.56,4.88,4.88,4.89,4.90,4.90,4.91,4.92,4.93,4.94,4.95,140.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
133,66.54,remora0,remora8,28.31,28.31,28.31,28.31,28.31,17.09,17.09,17.09,17.09,17.09,28.31,28.31,28.31,28.31,28.31,17.09,17.09,17.09,17.09,17.09,2.59,2.63,2.67,2.71,2.76,2.79,2.80,2.81,2.81,2.82,4.96,4.97,4.99,5.00,5.02,5.03,5.05,5.06,5.07,5.09,163.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
133,67.54,remora0,remora8,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,2.82,2.83,2.84,2.84,2.85,2.86,2.87,2.88,2.89,2.91,5.10,5.11,5.12,5.14,5.15,5.16,5.18,5.19,5.20,5.22,180.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
133,68.54,remora0,remora8,17.09,17.09,17.09,17.09,-1.98,-1.98,-1.99,-1.99,-1.99,-1.99,17.09,17.09,17.09,17.09,-17.67,-17.67,-17.68,-17.68,-17.68,-17.68,2.92,2.93,2.94,2.95,2.97,2.98,2.98,2.99,2.99,3.00,5.23,5.24,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.32,190.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
133,69.54,remora0,remora8,-1.88,-1.88,-1.57,-1.57,-1.11,-1.11,17.09,17.09,17.09,17.09,-17.58,-17.58,-17.27,-17.27,-16.81,-16.81,17.09,17.09,17.09,17.09,3.00,3.01,3.01,3.02,3.02,3.03,3.04,3.05,3.05,3.06,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.32,175.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
133,70.54,remora0,remora8,17.09,17.09,17.09,-5.23,-5.23,-5.23,-5.23,1.21,1.21,0.90,17.09,17.09,17.09,5.23,5.23,5.23,5.23,-14.49,-14.49,-14.79,3.06,3.06,3.05,3.05,3.04,3.03,3.03,3.03,3.02,3.02,5.32,5.32,5.32,5.31,5.32,5.32,5.32,5.32,5.33,5.34,154.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
133,71.54,remora0,remora8,0.90,0.90,0.90,1.14,1.84,1.84,-5.23,-5.23,-5.23,-5.23,-14.79,-14.79,-14.79,-14.56,-13.86,-13.86,5.23,5.23,5.23,5.23,3.02,3.02,3.02,3.03,3.03,3.03,3.03,3.03,3.03,3.02,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,131.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
133,72.54,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.01,3.00,3.00,2.99,2.98,2.97,2.96,2.96,2.95,2.94,5.43,5.44,5.45,5.46,5.46,5.47,5.48,5.49,5.50,5.50,103.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
133,73.54,remora0,remora8,22.19,22.19,22.19,22.19,22.19,22.19,-0.44,-0.44,-0.44,-0.44,22.19,22.19,22.19,22.19,22.19,22.19,-16.14,-16.14,-16.13,-16.13,2.94,2.93,2.92,2.91,2.90,2.89,2.88,2.87,2.87,2.87,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.58,5.59,101.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
133,74.54,remora0,remora8,-0.42,-0.42,-0.42,-0.28,0.27,0.27,1.14,1.14,1.14,2.12,-16.11,-16.11,-16.11,-15.98,-15.43,-15.43,-14.55,-14.55,-14.55,-13.57,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.86,2.85,2.84,5.60,5.61,5.61,5.62,5.62,5.63,5.63,5.64,5.64,5.65,108.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
133,75.54,remora0,remora8,3.18,3.18,4.28,4.28,4.28,5.42,22.19,22.19,22.19,22.19,-12.52,-12.52,-11.42,-11.42,-11.42,-10.27,22.19,22.19,22.19,22.19,2.83,2.82,2.81,2.80,2.80,2.79,2.78,2.76,2.75,2.72,5.65,5.66,4.93,4.94,4.94,4.94,4.94,4.94,4.94,4.93,111.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
133,76.54,remora0,remora8,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,2.70,2.67,2.63,2.60,2.57,2.53,2.50,2.46,2.43,2.40,4.92,4.91,4.90,4.88,4.87,4.85,4.83,4.81,4.79,4.78,110.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
133,77.54,remora0,remora8,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,2.37,2.33,2.30,2.27,2.24,2.20,2.17,2.14,2.11,2.08,4.76,4.75,4.74,4.73,4.71,4.70,4.70,4.69,4.68,4.67,115.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
133,78.54,remora0,remora8,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,2.05,2.01,1.98,1.95,1.92,1.89,1.86,1.83,1.80,1.77,4.67,4.66,4.65,4.64,4.64,4.63,5.39,5.38,5.37,5.36,125.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
133,79.54,remora0,remora8,22.19,22.19,22.19,22.19,22.19,5.23,5.23,5.23,5.23,5.23,22.19,22.19,22.19,22.19,22.19,-5.23,-5.23,-5.23,-5.23,-5.23,1.74,1.71,1.69,1.66,1.63,1.61,1.59,1.58,1.58,1.58,5.35,5.34,5.33,5.33,5.32,5.31,5.30,5.30,5.30,5.30,123.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
133,80.54,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.58,1.58,1.58,1.59,1.59,1.60,1.60,1.60,1.61,1.61,5.31,5.31,5.31,5.31,5.31,4.52,4.52,4.51,4.51,4.50,116.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
133,81.54,remora0,remora8,5.23,5.23,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,-5.23,-5.23,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,1.62,1.62,1.62,1.62,1.61,1.59,1.57,1.55,1.53,1.51,4.50,4.50,4.49,4.49,4.48,4.48,4.47,4.46,4.45,4.44,129.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
133,82.54,remora0,remora8,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,1.49,1.47,1.45,1.43,1.41,1.39,1.37,1.35,1.33,1.32,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,149.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
133,83.54,remora0,remora8,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,1.31,1.30,1.29,1.29,1.28,1.28,1.27,1.26,1.26,1.25,4.33,4.32,4.31,4.31,4.30,4.29,4.28,4.27,4.27,4.26,153.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
133,84.54,remora0,remora8,20.49,20.49,20.49,20.49,4.40,4.40,4.71,4.71,4.98,4.98,20.49,20.49,20.49,20.49,-11.30,-11.30,-10.99,-10.99,-10.72,-10.72,1.25,1.24,1.23,1.21,1.20,1.19,1.18,1.18,1.19,1.19,4.25,4.25,4.24,4.23,4.23,4.22,4.22,4.22,4.23,4.23,156.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
133,85.54,remora0,remora8,5.80,5.80,6.82,6.82,20.49,20.49,20.49,20.49,20.49,20.49,-9.90,-9.90,-8.88,-8.88,20.49,20.49,20.49,20.49,20.49,20.49,1.20,1.21,1.22,1.23,1.24,1.24,1.25,1.25,1.24,1.24,4.24,4.24,4.24,4.24,4.25,4.25,4.24,4.24,4.23,4.22,158.04,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
133,86.54,remora0,remora8,20.49,20.49,20.49,20.49,-0.16,-0.16,-0.23,-0.23,-0.23,-0.25,20.49,20.49,20.49,20.49,-15.86,-15.86,-15.93,-15.93,-15.93,-15.95,1.24,1.23,1.21,1.18,1.16,1.15,1.14,1.14,1.14,1.14,4.22,4.21,4.20,4.20,4.19,4.19,4.19,4.19,4.20,4.21,148.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
133,87.54,remora0,remora8,-0.01,-0.01,0.67,0.67,1.51,1.51,2.41,2.41,3.36,3.36,-15.70,-15.70,-15.03,-15.03,-14.19,-14.19,-13.29,-13.29,-12.34,-12.34,1.15,1.16,1.17,1.18,1.19,1.19,1.20,1.20,1.21,1.21,4.21,4.22,4.23,4.23,4.24,4.25,4.26,4.26,4.27,4.28,132.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
133,88.54,remora0,remora8,3.36,6.48,10.90,10.90,11.23,11.23,11.23,11.10,20.49,20.49,-12.34,-9.22,2.60,2.60,6.99,6.99,6.99,7.84,20.49,20.49,1.21,1.21,1.21,1.21,1.21,1.22,1.23,1.23,1.23,1.23,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.37,120.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
133,89.54,remora0,remora8,20.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.23,1.21,1.20,4.38,4.39,4.40,4.41,4.41,4.42,4.43,4.43,4.44,4.44,111.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
133,90.54,remora0,remora8,11.23,11.23,11.27,11.27,11.27,11.27,11.26,11.26,11.22,11.22,7.03,7.03,6.32,6.32,6.30,6.30,6.71,6.71,7.13,7.13,1.18,1.17,1.17,1.17,1.18,1.20,1.21,1.23,1.25,1.26,4.45,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.51,4.52,120.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
