seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
107,181.52,remora6,remora8,13.89,13.89,13.89,13.89,13.89,13.89,5.23,5.23,5.23,5.23,13.89,13.89,13.89,13.89,13.89,13.89,-5.23,-5.23,-5.23,-5.23,2.10,2.11,2.12,2.14,2.16,2.17,2.19,2.20,2.21,2.21,6.10,6.10,6.09,6.09,6.09,6.09,6.09,6.08,6.08,6.08,132.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
107,182.52,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.21,2.21,2.21,2.21,2.20,2.20,2.20,2.20,2.20,2.20,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,113.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
107,183.52,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,12.29,12.29,12.29,12.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.29,12.29,12.29,12.29,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.19,2.19,2.19,6.08,6.08,6.08,6.08,6.09,6.09,6.09,6.08,6.08,6.08,98.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
107,184.52,remora6,remora8,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,2.19,2.18,2.18,2.18,2.17,2.17,2.16,2.16,2.15,2.14,6.08,6.08,6.08,6.08,6.08,6.08,6.07,6.07,6.07,6.06,97.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
107,185.52,remora6,remora8,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,2.13,2.11,2.10,2.09,2.08,2.07,2.06,2.04,2.03,2.02,6.06,6.05,6.04,6.04,6.03,6.02,6.02,6.01,6.01,6.00,108.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
107,186.52,remora6,remora8,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,2.01,2.00,1.98,1.97,1.96,1.95,1.94,1.92,1.91,1.90,5.99,5.99,5.98,5.98,5.97,5.97,5.96,5.96,5.96,5.95,105.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
107,187.52,remora6,remora8,12.29,12.29,12.29,12.29,12.29,12.29,12.29,5.23,5.23,5.23,12.29,12.29,12.29,12.29,12.29,12.29,12.29,-5.23,-5.23,-5.23,1.89,1.88,1.86,1.85,1.84,1.83,1.81,1.80,1.79,1.78,5.95,5.94,5.94,5.94,5.93,5.93,5.92,5.92,5.92,5.92,100.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
107,188.52,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.93,5.93,86.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
107,189.52,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.78,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.71,5.93,5.93,5.93,5.93,5.93,5.92,5.92,5.92,5.92,5.92,72.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
107,190.52,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.56,15.56,15.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.56,15.56,15.56,1.69,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.60,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,63.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
107,191.52,remora6,remora8,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,1.58,1.56,1.53,1.51,1.48,1.46,1.44,1.41,1.39,1.37,5.93,5.93,5.93,5.94,5.94,5.94,5.94,5.95,5.95,5.95,70.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,192.52,remora6,remora8,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,1.34,1.32,1.30,1.28,1.27,1.25,1.24,1.23,1.21,1.20,5.95,5.96,5.96,5.96,5.97,5.97,5.98,5.98,5.99,5.99,86.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,193.52,remora6,remora8,-16.52,-16.52,-16.46,-16.46,-16.42,-16.42,-16.11,-16.11,-16.11,15.56,-0.82,-0.82,-0.76,-0.76,-0.72,-0.72,-0.42,-0.42,-0.42,15.56,1.19,1.18,1.18,1.18,1.20,1.21,1.23,1.25,1.27,1.28,5.99,6.00,6.00,6.00,5.99,5.99,5.99,5.99,5.98,5.98,90.49,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,194.52,remora6,remora8,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,1.28,1.28,1.28,1.27,1.26,1.26,1.25,1.24,1.23,1.23,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,93.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
107,195.52,remora6,remora8,15.56,15.56,-12.59,-12.59,-12.32,-12.32,-12.14,-12.14,-11.49,-11.49,15.56,15.56,3.11,3.11,3.38,3.38,3.55,3.55,4.21,4.21,1.22,1.21,1.20,1.19,1.18,1.19,1.19,1.20,1.20,1.21,5.99,5.99,5.99,5.99,5.98,5.98,5.98,5.98,5.98,5.97,88.01,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
107,196.52,remora6,remora8,-10.56,-10.56,-9.59,-9.59,-8.58,-8.58,15.56,15.56,15.56,15.56,5.14,5.14,6.11,6.11,7.12,7.12,15.56,15.56,15.56,15.56,1.21,1.22,1.22,1.23,1.23,1.23,1.23,1.24,1.24,1.24,5.97,5.96,5.96,5.95,5.95,5.94,5.94,5.94,5.93,5.93,82.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
107,197.52,remora6,remora8,15.56,15.56,15.56,15.56,15.56,5.23,5.23,5.23,5.23,5.23,15.56,15.56,15.56,15.56,15.56,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.28,1.28,1.28,5.92,5.92,5.91,5.91,5.90,5.90,5.89,5.89,5.89,5.88,82.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
107,198.52,remora6,remora8,5.23,5.23,5.23,5.23,5.23,15.88,15.88,15.88,15.88,15.88,-5.23,-5.23,-5.23,-5.23,-5.23,15.88,15.88,15.88,15.88,15.88,1.29,1.29,1.29,1.29,1.29,1.30,1.30,1.30,1.31,1.31,5.88,5.88,5.87,5.87,5.87,5.87,4.48,4.48,4.47,4.47,90.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
107,199.52,remora6,remora8,15.88,15.88,15.88,15.88,15.88,17.45,17.45,17.45,17.45,17.45,15.88,15.88,15.88,15.88,15.88,17.45,17.45,17.45,17.45,17.45,1.32,1.33,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,4.46,4.46,4.46,4.45,4.45,4.44,4.44,4.44,4.44,4.43,106.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
107,200.52,remora6,remora8,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,1.41,1.42,1.44,1.45,1.46,1.48,1.49,1.49,1.50,1.51,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.42,4.42,119.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
107,201.52,remora6,remora8,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,1.52,1.53,1.54,1.54,1.55,1.56,1.57,1.58,1.59,1.60,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,121.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
107,202.52,remora6,remora8,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.70,4.42,4.43,4.43,4.43,4.44,4.44,4.44,4.45,4.45,4.45,123.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
107,203.52,remora6,remora8,17.45,17.45,17.45,17.45,17.45,17.45,17.45,5.23,5.23,5.23,17.45,17.45,17.45,17.45,17.45,17.45,17.45,-5.23,-5.23,-5.23,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.79,1.80,4.46,4.46,4.47,4.47,4.47,4.48,4.48,4.49,4.49,4.49,126.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
107,204.52,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.80,1.80,1.80,1.79,1.79,1.79,1.79,1.80,1.80,1.80,4.48,4.48,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.46,110.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
107,205.52,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.81,1.81,1.81,4.46,4.46,4.46,4.45,4.45,4.45,4.45,4.45,4.45,4.45,104.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
107,206.52,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,19.45,19.45,24.76,24.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.45,19.45,24.76,24.76,1.81,1.82,1.82,1.82,1.82,1.83,1.83,1.83,1.84,1.84,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.45,4.45,4.47,105.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
107,207.52,remora6,remora8,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,1.85,1.86,1.86,1.87,1.88,1.89,1.90,1.91,1.92,1.93,4.48,4.50,2.12,2.13,2.14,2.15,2.17,2.18,2.20,2.21,122.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
107,208.52,remora6,remora8,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,1.95,1.96,1.97,1.99,2.00,2.02,2.04,2.05,2.07,2.08,2.22,2.24,2.26,2.27,2.29,2.30,2.32,2.34,2.35,2.37,139.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
107,209.52,remora6,remora8,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.17,2.18,2.19,2.38,2.39,2.41,2.42,2.44,2.45,2.46,2.48,2.49,2.51,147.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
107,210.52,remora6,remora8,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,2.20,2.22,2.23,2.24,2.26,2.27,2.28,2.30,2.31,2.33,2.52,2.54,2.55,2.57,2.58,2.60,2.62,2.64,2.66,2.68,155.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
107,115.52,remora6,remora3,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,3.21,3.20,3.19,3.18,3.17,3.16,3.15,3.13,3.12,3.11,7.00,6.99,6.99,6.98,6.98,6.98,6.98,6.98,6.98,6.98,129.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
107,116.52,remora6,remora3,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,3.10,3.09,3.08,3.07,3.06,3.05,3.05,3.04,3.03,3.02,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.97,6.97,6.97,137.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
107,117.52,remora6,remora3,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,3.01,3.00,2.99,2.99,2.98,2.97,2.96,2.96,2.96,2.96,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,159.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
107,118.52,remora6,remora3,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,2.97,2.97,2.98,2.98,2.99,2.99,3.00,3.01,3.01,3.02,6.97,6.98,6.98,6.98,6.98,6.98,6.99,6.99,6.99,6.99,184.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
107,119.52,remora6,remora3,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,3.03,3.03,3.04,3.05,3.06,3.06,3.07,3.08,3.09,3.09,6.99,6.99,7.00,7.00,7.00,7.00,7.00,7.00,6.99,6.99,206.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
107,120.52,remora6,remora3,26.62,26.62,26.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.62,26.62,26.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.09,3.09,3.08,3.07,3.06,3.05,3.04,3.02,3.01,6.99,6.99,6.98,6.98,6.97,6.97,6.97,6.97,6.97,6.98,206.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
107,121.52,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.00,2.98,2.97,2.96,2.94,2.93,2.91,2.90,2.89,2.87,6.98,6.99,7.00,7.01,7.02,7.03,7.05,7.06,7.07,7.08,197.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
107,122.52,remora6,remora3,5.23,5.23,5.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,-5.23,-5.23,-5.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,2.86,2.85,2.83,2.82,2.81,2.81,2.80,2.81,2.82,2.83,7.09,7.10,7.11,7.12,7.13,7.14,7.15,7.15,7.15,7.15,209.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
107,123.52,remora6,remora3,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,2.84,2.86,2.87,2.88,2.90,2.91,2.93,2.94,2.96,2.97,7.15,7.15,7.15,7.15,7.72,7.71,7.71,7.70,7.70,7.69,212.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
107,124.52,remora6,remora3,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,2.99,3.01,3.04,3.07,3.10,3.12,3.15,3.17,3.20,3.23,7.69,7.69,7.68,7.68,7.67,7.66,7.64,7.63,7.61,7.60,211.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
107,125.52,remora6,remora3,26.23,26.23,26.23,26.23,26.23,26.23,26.23,17.04,17.04,17.04,26.23,26.23,26.23,26.23,26.23,26.23,26.23,17.04,17.04,17.04,3.26,3.28,3.31,3.33,3.36,3.38,3.41,3.44,3.46,3.48,7.58,7.57,7.55,7.53,7.52,7.50,7.49,7.47,7.46,7.45,208.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
107,126.52,remora6,remora3,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,3.49,3.51,3.53,3.55,3.56,3.58,3.60,3.61,3.63,3.64,7.44,7.43,7.41,7.40,7.39,7.38,7.37,7.36,7.35,7.34,199.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
107,127.52,remora6,remora3,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,3.65,3.65,3.66,3.66,3.66,3.66,3.66,3.67,3.67,3.67,7.32,7.31,7.30,7.28,7.27,7.26,7.24,7.23,7.22,7.21,189.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
107,128.52,remora6,remora3,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,3.67,3.67,3.68,3.68,3.68,3.68,3.68,3.69,3.69,3.69,7.19,7.18,7.17,7.16,7.14,7.13,7.11,7.09,7.07,7.06,180.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
107,129.52,remora6,remora3,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,3.69,3.69,3.70,3.70,3.70,3.70,3.70,3.71,3.71,3.71,7.04,7.03,7.01,7.00,6.99,6.98,6.96,6.95,6.94,6.93,170.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
107,130.52,remora6,remora3,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,3.71,3.71,3.72,3.72,3.72,3.72,3.72,3.73,3.73,3.73,7.43,7.42,7.41,7.39,7.37,7.35,7.33,7.32,7.30,7.28,179.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
107,131.52,remora6,remora3,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,3.73,3.73,3.74,3.74,3.74,3.74,3.74,3.75,3.75,3.75,7.26,7.24,7.22,7.20,7.18,7.16,7.14,7.12,7.10,7.08,196.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
107,132.52,remora6,remora3,17.04,17.04,17.04,17.04,17.04,17.04,17.04,5.23,5.23,5.23,17.04,17.04,17.04,17.04,17.04,17.04,17.04,-5.23,-5.23,-5.23,3.75,3.75,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.75,7.06,7.04,7.02,7.01,6.99,6.97,6.96,6.94,6.92,6.91,190.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
107,133.52,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.74,3.73,3.71,3.70,3.68,3.67,3.65,3.64,3.62,3.61,6.90,6.90,6.89,6.88,6.87,6.87,6.86,6.85,6.84,6.84,163.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
107,134.52,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.59,3.58,3.56,3.55,3.53,3.53,3.52,3.52,3.52,3.52,6.83,6.82,6.81,6.80,6.79,6.78,6.77,6.76,6.75,6.74,137.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
107,135.52,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,17.50,17.50,17.50,17.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.50,17.50,17.50,17.50,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.53,3.54,6.73,6.73,6.72,6.71,6.70,6.69,6.69,6.68,6.67,6.65,121.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
107,136.52,remora6,remora3,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,3.54,3.55,3.55,3.56,3.56,3.57,3.58,3.58,3.59,3.59,6.64,6.62,6.61,6.59,6.58,6.57,6.55,6.54,6.52,6.51,121.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
107,137.52,remora6,remora3,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,3.60,3.61,3.61,3.62,3.62,3.63,3.64,3.64,3.65,3.66,6.49,6.48,6.46,6.45,6.43,6.42,6.40,6.39,6.37,6.36,122.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
107,138.52,remora6,remora3,17.50,17.50,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,17.50,17.50,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,3.67,3.67,3.68,3.68,3.68,3.69,3.69,3.69,3.70,3.70,6.34,6.33,6.32,6.30,6.29,6.28,6.26,6.25,6.24,6.23,118.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
107,139.52,remora6,remora3,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,3.71,3.71,3.71,3.72,3.72,3.73,3.73,3.73,3.74,3.74,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,114.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
107,140.52,remora6,remora3,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,3.75,3.75,3.76,3.77,3.78,3.80,3.81,3.82,3.83,3.84,6.11,6.10,6.10,6.09,6.08,6.08,6.07,6.06,6.05,6.04,109.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
107,141.52,remora6,remora3,12.54,12.54,12.54,12.54,12.54,12.54,12.54,20.66,20.66,20.66,12.54,12.54,12.54,12.54,12.54,12.54,12.54,20.66,20.66,20.66,3.85,3.86,3.87,3.88,3.89,3.90,3.92,3.93,3.94,3.96,6.03,6.02,6.01,6.00,6.00,5.99,5.98,5.97,5.96,5.95,107.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
107,142.52,remora6,remora3,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,3.97,3.99,4.01,4.03,4.04,4.05,4.05,4.06,4.06,4.06,5.93,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,116.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
