seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
155,39.53,remora6,remora5,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,2.07,2.12,2.18,2.22,2.27,2.33,2.38,2.43,2.48,2.53,5.60,5.63,5.66,5.68,5.71,5.74,5.76,5.79,5.81,5.84,185.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
155,40.53,remora6,remora5,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,2.58,2.64,2.69,2.74,2.80,2.84,2.89,2.95,3.00,3.05,5.87,5.90,5.93,5.95,5.98,6.01,6.04,6.06,6.09,6.12,185.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
155,41.53,remora6,remora5,28.77,28.77,28.77,28.77,28.77,-5.23,-5.23,-5.23,-5.23,-5.23,28.77,28.77,28.77,28.77,28.77,5.23,5.23,5.23,5.23,5.23,3.10,3.15,3.20,3.26,3.31,3.36,3.40,3.44,3.47,3.50,6.15,6.18,6.20,6.24,6.26,6.29,6.31,6.33,6.34,6.35,170.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
155,42.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.52,3.54,3.56,3.58,3.61,3.62,3.65,3.67,3.69,3.72,6.36,6.37,6.37,6.38,6.39,6.40,6.41,6.42,6.44,6.45,158.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
155,43.53,remora6,remora5,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,3.74,3.77,3.81,3.83,3.86,3.88,3.91,3.93,3.95,3.98,6.47,6.49,6.51,6.53,6.56,6.59,6.61,6.64,6.66,6.69,183.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
155,148.53,remora6,remora5,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,4.26,4.26,4.26,4.26,4.25,4.25,4.25,4.25,4.25,4.25,7.77,7.77,7.77,7.77,7.77,7.77,7.78,7.78,7.78,7.78,172.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
155,149.53,remora6,remora5,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,4.24,4.23,4.22,4.21,4.20,4.20,4.20,4.21,4.22,4.23,7.78,7.78,7.77,7.77,7.77,7.77,7.77,7.77,7.78,7.78,164.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
155,150.53,remora6,remora5,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,4.24,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.31,4.31,7.78,7.79,7.79,7.79,7.80,7.80,7.80,7.80,7.80,7.79,156.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
155,151.53,remora6,remora5,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,4.31,4.30,4.30,4.29,4.28,4.28,4.27,4.26,4.25,4.25,7.78,7.77,7.76,7.75,7.74,7.73,7.73,7.72,7.71,7.71,148.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
155,177.53,remora6,remora5,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,3.75,3.76,3.76,3.76,3.76,3.76,3.77,3.77,3.77,3.77,6.32,6.32,6.32,6.31,6.31,6.31,6.31,6.30,6.30,6.30,137.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
155,178.53,remora6,remora5,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,3.78,3.78,3.78,3.79,3.79,3.79,3.80,3.80,3.80,3.81,6.29,6.29,6.29,6.29,6.28,6.28,6.28,6.28,6.27,6.27,145.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
155,179.53,remora6,remora5,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,3.81,3.81,3.82,3.83,3.84,3.86,3.88,3.90,3.92,3.93,6.27,6.27,6.26,6.26,6.26,6.27,6.27,6.27,6.27,6.28,149.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
155,180.53,remora6,remora5,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,3.95,3.97,3.99,4.01,4.02,4.04,4.06,4.08,4.10,4.11,6.28,6.28,6.28,6.28,6.29,6.29,6.29,6.29,6.30,6.30,152.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
155,181.53,remora6,remora5,19.26,19.26,19.26,19.26,-14.85,-14.85,-14.85,-14.85,-14.85,-14.85,19.26,19.26,19.26,19.26,0.85,0.85,0.85,0.85,0.85,0.85,4.13,4.15,4.16,4.18,4.19,4.20,4.20,4.20,4.20,4.19,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.29,149.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
155,182.53,remora6,remora5,-14.82,-14.82,-14.37,-13.47,-12.46,-12.46,-11.39,-11.39,-11.39,-10.28,0.88,0.88,1.33,2.23,3.24,3.24,4.31,4.31,4.31,5.41,4.18,4.17,4.17,4.16,4.15,4.14,4.14,4.13,4.13,4.12,6.29,6.29,6.28,6.28,6.28,6.28,6.27,6.27,6.27,6.27,138.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
155,183.53,remora6,remora5,-10.28,-10.28,-10.28,-9.15,-10.28,-8.02,-8.02,-6.41,-6.41,-8.02,5.41,5.41,5.41,6.54,5.41,7.68,7.68,8.33,8.33,7.68,4.12,4.12,4.11,4.11,4.11,4.11,4.10,4.10,4.10,4.10,6.26,6.26,6.26,6.25,6.25,6.25,6.25,6.24,6.24,6.24,123.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
155,184.53,remora6,remora5,-4.74,-3.11,-3.11,-1.62,-1.62,-0.27,-0.27,0.92,0.92,0.92,8.88,9.39,9.39,9.84,9.84,10.22,10.22,10.53,10.53,10.53,4.10,4.10,4.10,4.11,4.11,4.11,4.11,4.11,4.11,4.12,6.23,6.23,6.23,6.22,6.22,6.22,6.22,6.22,6.22,6.22,123.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
155,185.53,remora6,remora5,2.00,2.00,5.23,5.23,5.23,2.00,5.23,5.23,5.23,5.23,10.77,10.77,-5.23,-5.23,-5.23,10.77,-5.23,-5.23,-5.23,-5.23,4.12,4.12,4.12,4.13,4.13,4.14,4.14,4.15,4.15,4.16,6.22,6.22,6.22,6.22,6.23,6.23,6.24,6.24,6.25,6.25,120.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
155,186.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,21.55,5.23,5.23,21.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.55,-5.23,-5.23,21.55,4.16,4.17,4.17,4.18,4.18,4.19,4.20,4.20,4.21,4.22,6.26,6.26,6.27,6.27,6.28,6.28,6.28,6.29,6.29,6.28,105.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
155,187.53,remora6,remora5,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,4.24,4.25,4.27,4.28,4.30,4.32,4.33,4.35,4.37,4.39,6.28,6.27,6.26,6.26,6.25,6.24,6.24,6.23,6.23,6.22,108.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,188.53,remora6,remora5,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,4.41,4.43,4.45,4.47,4.49,4.51,4.53,4.56,4.58,4.60,6.22,6.22,6.21,6.21,6.21,6.20,6.20,6.20,6.20,6.19,110.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,189.53,remora6,remora5,21.55,21.55,21.55,21.55,21.55,28.09,28.09,21.55,28.09,28.09,21.55,21.55,21.55,21.55,21.55,28.09,28.09,21.55,28.09,28.09,4.62,4.65,4.67,4.70,4.72,4.74,4.75,4.77,4.78,4.80,6.19,6.19,6.19,6.19,6.18,6.18,6.17,6.16,6.16,6.15,115.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,190.53,remora6,remora5,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,4.81,4.83,4.85,4.86,4.88,4.89,4.91,4.93,4.95,4.97,6.15,6.15,6.14,6.14,6.14,6.13,6.13,6.13,6.13,6.12,124.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,191.53,remora6,remora5,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,4.99,5.01,5.03,5.05,5.08,5.10,5.12,5.15,5.17,5.19,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,140.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,192.53,remora6,remora5,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.09,6.12,6.05,6.06,6.07,6.07,6.08,6.09,6.10,6.11,6.12,163.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,193.53,remora6,remora5,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5.00,5.00,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.22,190.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,194.53,remora6,remora5,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.91,6.23,6.24,6.25,6.26,6.27,6.28,6.30,6.31,6.32,6.33,213.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,195.53,remora6,remora5,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,4.89,4.87,4.85,4.82,4.80,4.77,4.74,4.71,4.68,4.65,6.34,6.35,6.35,6.36,6.36,6.36,6.37,6.37,6.37,6.37,240.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,196.53,remora6,remora5,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,22.81,22.81,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,22.81,22.81,4.62,4.59,4.56,4.54,4.51,4.49,4.48,4.47,4.47,4.47,6.38,6.38,6.39,6.40,6.40,6.41,6.42,6.43,6.44,6.46,262.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,197.53,remora6,remora5,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,4.47,4.47,4.48,4.48,4.48,4.49,4.49,4.49,4.50,4.50,6.47,6.48,6.50,6.51,6.52,6.53,6.54,6.54,6.55,6.56,264.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,198.53,remora6,remora5,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,4.50,4.51,4.51,4.51,4.52,4.52,4.52,4.52,4.53,4.53,6.56,6.57,6.58,6.59,6.59,6.60,6.61,6.61,6.62,6.63,265.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,199.53,remora6,remora5,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,4.53,4.54,4.54,4.54,4.54,4.55,4.55,4.55,4.56,4.56,6.63,6.64,6.65,6.65,6.66,6.67,6.68,6.69,6.69,6.70,264.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,200.53,remora6,remora5,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,4.56,4.56,4.57,4.57,4.57,4.57,4.58,4.58,4.58,4.57,6.71,6.72,6.74,6.75,6.76,6.78,6.80,6.81,6.82,6.84,258.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,201.53,remora6,remora5,22.81,22.81,22.81,22.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.81,22.81,22.81,22.81,5.23,5.23,5.23,5.23,5.23,5.23,4.57,4.57,4.57,4.57,4.56,4.57,4.58,4.60,4.62,4.64,6.85,6.86,6.87,6.88,6.89,6.90,6.91,6.93,6.94,6.95,239.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,202.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.66,4.69,4.71,4.73,4.75,4.77,4.79,4.82,4.84,4.86,6.96,6.97,6.98,6.99,6.99,7.00,7.01,7.02,7.03,7.04,211.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,203.53,remora6,remora5,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,4.88,4.89,4.91,4.92,4.92,4.92,4.93,4.93,4.93,4.94,7.04,7.05,7.06,7.06,7.06,7.06,7.07,7.07,7.07,7.07,204.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
155,204.53,remora6,remora5,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,4.94,4.94,4.95,4.95,4.95,4.96,4.96,4.96,4.96,4.95,7.07,7.07,7.08,7.08,7.08,7.08,7.09,7.09,7.09,7.09,196.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
155,205.53,remora6,remora5,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,4.94,4.92,4.90,4.89,4.87,4.85,4.83,4.81,4.80,4.78,7.10,7.10,7.10,7.10,7.10,7.11,7.11,7.11,7.11,7.11,189.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
155,206.53,remora6,remora5,20.64,20.64,-5.23,20.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.64,20.64,5.23,20.64,5.23,5.23,5.23,5.23,5.23,5.23,4.76,4.74,4.73,4.72,4.71,4.71,4.71,4.71,4.71,4.71,7.12,7.12,7.12,7.12,7.13,7.13,7.14,7.14,7.15,7.15,168.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
155,207.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.64,17.64,17.64,17.64,5.23,5.23,5.23,5.23,5.23,5.23,17.64,17.64,17.64,17.64,4.71,4.71,4.71,4.71,4.71,4.71,4.72,4.72,4.72,4.73,7.16,7.16,7.17,7.17,7.18,7.18,7.19,7.20,7.20,7.21,152.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
155,208.53,remora6,remora5,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,4.73,4.73,4.74,4.74,4.75,4.75,4.75,4.76,4.76,4.77,7.21,7.22,7.22,7.23,7.23,7.24,7.24,7.25,7.26,7.26,147.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
155,209.53,remora6,remora5,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.79,4.79,4.79,7.27,7.27,7.28,7.28,7.29,7.29,7.30,6.40,6.40,6.40,142.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
155,210.53,remora6,remora5,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,4.80,4.80,4.80,4.81,4.81,4.82,4.82,4.82,4.83,4.83,6.40,6.40,6.40,6.40,6.40,6.39,6.39,6.39,6.39,6.39,137.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
155,18.53,remora6,remora10,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,4.65,4.65,4.64,4.64,4.63,4.62,4.61,4.61,4.60,4.59,7.38,7.37,7.36,7.36,7.35,7.34,7.33,7.32,7.31,6.61,173.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
155,19.53,remora6,remora10,27.26,27.26,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,27.26,27.26,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.51,4.50,6.59,6.56,6.53,6.51,6.49,6.47,6.45,6.43,6.41,6.39,194.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
155,20.53,remora6,remora10,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,4.49,4.48,4.47,4.47,4.46,4.45,4.45,4.44,4.44,4.44,6.37,6.36,6.34,6.32,6.30,6.29,6.27,6.26,6.24,6.23,212.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
155,21.53,remora6,remora10,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,4.43,4.43,4.42,4.42,4.41,4.41,4.41,4.40,4.39,4.37,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.12,6.11,209.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
155,22.53,remora6,remora10,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,4.36,4.34,4.32,4.31,4.29,4.27,4.25,4.24,4.22,4.20,6.10,6.08,6.07,6.06,6.04,6.03,6.02,6.00,5.99,5.97,205.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
155,23.53,remora6,remora10,20.02,20.02,20.02,15.94,15.94,15.94,15.94,15.94,15.94,15.94,20.02,20.02,20.02,15.94,15.94,15.94,15.94,15.94,15.94,15.94,4.18,4.17,4.15,4.13,4.12,4.10,4.08,4.07,4.05,4.03,5.95,5.93,5.91,5.89,5.88,5.87,5.85,5.84,5.83,5.82,198.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
155,24.53,remora6,remora10,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,4.02,4.00,3.98,3.97,3.95,3.93,3.92,3.90,3.88,3.87,5.80,5.79,5.78,5.77,5.75,5.74,5.73,5.72,5.70,5.69,201.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
155,25.53,remora6,remora10,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,3.85,3.84,3.82,3.80,3.79,3.77,3.75,3.74,3.72,3.71,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.61,5.60,212.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
155,26.53,remora6,remora10,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,3.69,3.67,3.66,3.65,3.63,3.61,3.59,3.56,3.54,3.52,5.59,5.58,5.57,5.56,5.56,5.55,5.54,5.53,5.53,5.52,201.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
155,27.53,remora6,remora10,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,3.50,3.48,3.46,3.44,3.42,3.40,3.38,3.37,3.35,3.33,5.51,5.51,5.50,5.50,5.49,5.49,5.48,5.47,5.47,5.46,189.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
155,28.53,remora6,remora10,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,3.32,3.30,3.28,3.27,3.26,3.24,3.23,3.21,3.20,3.19,5.46,5.45,5.45,5.44,5.44,5.43,5.43,5.42,5.42,5.41,178.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
155,29.53,remora6,remora10,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.87,3.86,3.85,3.83,3.82,3.81,3.80,3.79,3.78,3.77,172.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
155,30.53,remora6,remora10,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,-5.23,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,5.23,3.09,3.08,3.07,3.06,3.06,3.05,3.05,3.04,3.04,3.03,3.76,3.75,3.74,3.72,3.71,3.71,3.69,3.69,3.67,3.66,167.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
155,31.53,remora6,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.02,3.01,3.00,2.99,2.97,2.96,2.95,2.94,2.93,2.92,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.57,3.56,147.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
155,32.53,remora6,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.91,2.90,2.89,2.87,2.87,2.85,2.84,2.83,2.83,2.83,3.55,3.54,3.53,3.52,3.52,3.51,3.50,3.49,3.48,3.48,127.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
155,33.53,remora6,remora10,-5.23,11.86,-5.23,11.86,11.86,11.86,11.86,11.86,11.86,11.86,5.23,11.86,5.23,11.86,11.86,11.86,11.86,11.86,11.86,11.86,2.83,2.83,2.83,2.84,2.84,2.85,2.86,2.87,2.87,2.88,3.47,3.47,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.39,119.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
