seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
57,197.53,remora5,remora7,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,5.77,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.79,5.79,7.01,7.00,7.00,6.99,6.98,6.98,6.97,6.96,6.96,6.95,195.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
57,198.53,remora5,remora7,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,5.79,5.79,5.80,5.80,5.80,5.80,5.81,5.81,5.81,5.81,6.95,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,210.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
57,199.53,remora5,remora7,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,5.81,5.82,5.82,5.82,5.82,5.83,5.83,5.83,5.83,5.84,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,201.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
57,200.53,remora5,remora7,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.86,5.87,5.88,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.96,6.96,6.97,193.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
57,201.53,remora5,remora7,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,5.90,5.87,5.84,5.81,5.77,5.74,5.71,5.68,5.64,5.61,6.97,6.98,6.99,6.99,7.00,7.01,6.76,6.76,6.76,6.76,184.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
57,202.53,remora5,remora7,17.40,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,17.40,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,5.58,5.55,5.52,5.49,5.47,5.46,5.44,5.44,5.43,5.42,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,170.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
57,203.53,remora5,remora7,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,5.41,5.40,5.40,5.39,5.38,5.37,5.37,5.36,5.35,5.34,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.77,6.77,6.77,159.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
57,204.53,remora5,remora7,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,5.34,5.33,5.32,5.31,5.30,5.30,5.29,5.28,5.27,5.25,6.78,6.78,6.78,6.79,6.79,6.80,6.80,6.80,6.80,6.80,170.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
57,205.53,remora5,remora7,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,5.22,5.20,5.18,5.16,5.14,5.12,5.09,5.07,5.05,5.03,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,156.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
57,206.53,remora5,remora7,11.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.01,4.99,4.97,4.96,4.95,4.93,4.92,4.91,4.89,4.88,6.80,6.80,6.80,6.80,6.79,6.79,6.79,7.09,7.09,7.09,134.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
57,207.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.87,4.85,4.84,4.83,4.81,4.80,4.79,4.78,4.76,4.75,7.09,7.09,7.08,7.08,7.08,7.07,7.07,7.06,7.05,7.05,117.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
57,208.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.90,4.74,4.72,4.71,4.70,4.70,4.70,4.70,4.70,4.70,4.70,7.04,7.03,7.03,7.02,7.02,7.02,7.02,7.02,7.02,7.02,101.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
57,209.53,remora5,remora7,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,4.70,4.70,4.71,4.71,4.72,4.72,4.72,4.73,4.73,4.73,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.10,7.12,7.13,100.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
57,210.53,remora5,remora7,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,4.74,4.74,4.74,4.74,4.73,4.71,4.70,4.68,4.66,4.64,7.14,7.16,7.17,7.18,7.19,7.20,7.20,7.20,7.21,7.21,98.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
57,18.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.33,4.33,4.34,4.34,4.35,4.36,4.36,4.37,4.38,4.38,4.33,4.33,4.34,4.34,4.35,4.36,4.36,4.37,4.38,4.38,118.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
57,19.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,18.39,18.39,18.39,18.39,18.39,-5.23,-5.23,-5.23,-5.23,-5.23,18.39,18.39,18.39,18.39,18.39,4.39,4.39,4.40,4.41,4.41,4.42,4.43,4.44,4.45,4.46,4.39,4.39,4.40,4.41,4.41,4.42,4.43,4.44,4.45,4.46,127.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
57,20.53,remora5,remora6,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,4.47,4.48,4.49,4.51,4.52,4.53,4.55,4.56,4.57,4.59,4.47,4.48,4.49,4.51,4.52,4.53,4.55,4.56,4.57,4.59,144.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
57,21.53,remora5,remora6,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,4.60,4.62,4.63,4.65,4.66,4.67,4.69,4.70,4.72,4.73,4.60,4.62,4.63,4.65,4.66,4.67,4.69,4.70,4.72,4.73,143.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
57,22.53,remora5,remora6,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,4.74,4.75,4.75,4.76,4.77,4.78,4.79,4.79,4.80,4.81,4.74,4.75,4.75,4.76,4.77,4.78,4.79,4.79,4.80,4.81,143.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
57,23.53,remora5,remora6,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,4.82,4.83,4.84,4.84,4.85,4.86,4.87,4.88,4.89,4.91,4.82,4.83,4.84,4.84,4.85,4.86,4.87,4.88,4.89,4.91,142.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
57,24.53,remora5,remora6,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,4.92,4.93,4.94,4.95,4.97,4.98,4.99,5.01,5.02,5.04,4.92,4.93,4.94,4.95,4.97,4.98,4.99,5.01,5.02,5.04,142.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
57,25.53,remora5,remora6,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,5.05,5.07,5.08,5.10,5.11,5.13,5.14,5.16,5.18,5.19,5.05,5.07,5.08,5.10,5.11,5.13,5.14,5.16,5.18,5.19,142.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
57,26.53,remora5,remora6,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,-5.23,-5.23,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,5.23,5.23,5.21,5.23,5.25,5.26,5.28,5.30,5.32,5.33,5.35,5.37,5.21,5.23,5.25,5.26,5.28,5.30,5.32,5.33,5.35,5.37,138.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right",adaptive_sampling
57,27.53,remora5,remora6,29.11,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,29.11,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,5.38,5.39,5.41,5.43,5.45,5.47,5.50,5.53,5.56,5.58,5.38,5.39,5.41,5.43,5.45,5.47,5.50,5.53,5.56,5.58,162.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
57,28.53,remora5,remora6,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,5.61,5.64,5.67,5.70,5.73,5.75,5.79,5.82,5.84,5.87,5.61,5.64,5.67,5.70,5.73,5.75,5.79,5.82,5.84,5.87,191.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
57,29.53,remora5,remora6,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,5.90,5.93,5.96,5.99,6.02,6.05,6.09,6.12,6.15,6.18,5.90,5.93,5.96,5.99,6.02,6.05,6.09,6.12,6.15,6.18,210.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
57,30.53,remora5,remora6,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,-5.23,-5.23,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,5.23,5.23,6.21,6.24,6.27,6.29,6.32,6.34,6.37,6.40,6.44,6.47,6.21,6.24,6.27,6.29,6.32,6.34,6.37,6.40,6.44,6.47,214.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right",adaptive_sampling
57,31.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.50,6.52,6.54,6.55,6.57,6.58,6.60,6.61,6.63,6.64,6.50,6.52,6.54,6.55,6.57,6.58,6.60,6.61,6.63,6.64,196.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
57,32.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.66,6.67,6.69,6.69,6.70,6.71,6.73,6.74,6.75,6.76,6.66,6.67,6.69,6.69,6.70,6.71,6.73,6.74,6.75,6.76,177.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
57,33.53,remora5,remora6,-5.23,-5.23,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,5.23,5.23,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,6.77,6.78,6.79,6.80,6.81,6.82,6.84,6.85,6.86,6.87,6.77,6.78,6.79,6.80,6.81,6.82,6.84,6.85,6.86,6.87,181.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
57,34.53,remora5,remora6,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,6.89,6.90,6.92,6.93,6.94,6.96,6.97,6.99,7.00,7.02,6.89,6.90,6.92,6.93,6.94,6.96,6.97,6.99,7.00,7.02,190.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
57,35.53,remora5,remora6,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,7.04,7.05,7.07,7.09,7.10,7.12,7.14,7.16,7.17,7.19,7.04,7.05,7.07,7.09,7.10,7.12,7.14,7.16,7.17,7.19,199.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
57,36.53,remora5,remora6,27.29,27.29,27.29,27.29,27.29,27.29,27.29,-5.23,-5.23,-5.23,27.29,27.29,27.29,27.29,27.29,27.29,27.29,5.23,5.23,5.23,7.21,7.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,7.21,7.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,203.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
57,37.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,174.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
57,38.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,146.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
57,39.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,29.44,29.44,29.44,29.44,29.44,5.23,5.23,5.23,5.23,5.23,29.44,29.44,29.44,29.44,29.44,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,132.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
57,40.53,remora5,remora6,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,139.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
57,41.53,remora5,remora6,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,169.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
57,42.53,remora5,remora6,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,198.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
57,43.53,remora5,remora6,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,206.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
57,44.53,remora5,remora6,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,208.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
57,45.53,remora5,remora6,-5.23,29.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,29.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,183.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
57,46.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,164.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
57,47.53,remora5,remora6,-5.23,-5.23,-5.23,28.44,28.44,28.44,28.44,28.44,28.44,28.44,5.23,5.23,5.23,28.44,28.44,28.44,28.44,28.44,28.44,28.44,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,184.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
57,48.53,remora5,remora6,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,213.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
57,49.53,remora5,remora6,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,226.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
57,50.53,remora5,remora6,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,225.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
57,51.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,196.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
57,52.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,167.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
57,53.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.85,24.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.85,24.85,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,142.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
57,54.53,remora5,remora6,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,138.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
57,55.53,remora5,remora6,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,159.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
57,56.53,remora5,remora6,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,184.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
57,57.53,remora5,remora6,24.85,24.85,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,24.85,24.85,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,187.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
57,58.53,remora5,remora6,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,182.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
57,59.53,remora5,remora6,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,176.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
57,60.53,remora5,remora6,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,170.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
57,61.53,remora5,remora6,22.64,22.64,22.64,22.64,5.23,5.23,5.23,5.23,5.23,5.23,22.64,22.64,22.64,22.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,179.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
