seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
122,128.53,remora0,remora10,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,3.86,3.84,3.82,3.80,3.79,3.77,3.75,3.73,3.71,3.69,5.91,5.91,5.92,5.92,5.93,5.93,5.94,5.94,5.94,5.94,117.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
122,129.53,remora0,remora10,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,3.67,3.65,3.63,3.61,3.58,3.55,3.53,3.50,3.47,3.44,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,124.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
122,130.53,remora0,remora10,20.03,20.03,20.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.03,20.03,20.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.41,3.39,3.36,3.34,3.32,3.30,3.29,3.28,3.26,3.25,5.96,5.96,5.97,5.97,5.97,5.98,5.98,5.98,5.99,5.99,117.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
122,131.53,remora0,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.23,3.22,3.20,3.19,3.17,3.16,3.14,3.13,3.12,3.10,5.99,6.00,6.00,6.00,6.01,6.01,6.02,6.02,6.03,6.03,110.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
122,132.53,remora0,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.07,3.06,3.04,3.03,3.01,3.00,2.98,2.97,2.96,5.05,5.05,5.05,5.06,5.06,5.07,5.07,5.08,5.08,5.09,110.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
122,133.53,remora0,remora10,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,2.94,2.93,2.92,2.91,2.90,2.90,2.89,2.89,2.88,2.88,5.09,5.10,5.11,5.12,5.14,5.15,5.17,5.18,5.20,5.21,126.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
122,134.53,remora0,remora10,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,2.87,2.87,2.86,2.86,2.86,2.85,2.85,2.85,2.85,2.84,5.23,5.25,5.27,5.29,5.32,5.33,5.36,5.38,5.40,5.42,130.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
122,135.53,remora0,remora10,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,2.84,2.84,2.84,2.84,2.84,2.84,2.85,2.86,2.87,2.89,5.45,5.46,5.49,5.51,5.53,5.56,5.58,5.60,5.63,5.66,134.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
122,136.53,remora0,remora10,17.72,17.72,17.72,17.72,14.38,11.94,-2.14,-2.14,-2.14,-2.14,17.72,17.72,17.72,17.72,14.38,11.94,-17.84,-17.84,-17.84,-17.84,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.97,2.96,5.68,5.70,5.73,5.75,5.77,5.79,5.81,5.83,5.84,5.85,132.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
122,137.53,remora0,remora10,-2.14,-2.14,-2.14,-2.09,-2.09,11.94,21.39,17.86,17.86,12.12,-17.84,-17.84,-17.84,-17.78,-17.78,11.94,21.39,17.86,17.86,12.12,2.96,2.96,2.95,2.94,2.93,2.92,2.92,2.92,2.92,2.93,5.85,5.86,5.86,5.87,5.87,5.87,5.88,5.89,5.91,5.93,126.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
122,138.53,remora0,remora10,15.21,15.21,15.21,-0.75,-0.77,-0.77,-0.77,-0.77,-0.77,-0.52,15.21,15.21,15.21,-16.45,-16.46,-16.46,-16.46,-16.46,-16.46,-16.21,2.95,2.96,2.98,2.99,3.00,3.00,3.00,2.99,2.99,2.98,5.95,5.97,5.99,6.00,6.01,6.01,6.01,6.01,6.01,6.00,116.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
122,139.53,remora0,remora10,-0.52,0.11,0.11,15.21,15.21,15.21,15.21,15.21,15.21,15.21,-16.21,-15.59,-15.59,15.21,15.21,15.21,15.21,15.21,15.21,15.21,2.97,2.97,2.96,2.95,2.96,2.96,2.97,2.99,3.00,3.02,6.00,5.99,5.99,5.99,6.00,6.02,6.04,6.07,6.10,6.13,109.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
122,140.53,remora0,remora10,3.12,3.12,3.10,3.10,3.26,3.26,3.26,4.05,5.11,5.11,-12.57,-12.57,-12.60,-12.60,-12.43,-12.43,-12.43,-11.65,-10.59,-10.59,3.04,3.05,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,6.16,6.19,6.21,6.22,6.23,6.23,6.24,6.24,6.24,6.24,107.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
122,141.53,remora0,remora10,5.11,6.20,7.30,7.30,8.12,8.12,8.12,8.66,8.66,15.21,-10.59,-9.50,-8.40,-8.40,-7.02,-7.02,-7.02,-5.41,-5.41,15.21,3.06,3.07,3.07,3.07,3.08,3.08,3.09,3.09,3.10,3.10,6.24,6.24,6.24,6.24,6.25,6.25,6.25,6.26,6.26,6.27,110.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
122,142.53,remora0,remora10,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,3.11,3.12,3.12,3.13,3.13,3.14,3.14,3.14,3.15,3.15,6.29,6.30,6.32,6.34,6.36,6.38,6.40,6.42,6.44,6.46,125.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
122,143.53,remora0,remora10,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,3.15,3.15,3.16,3.16,3.17,3.18,3.19,3.21,3.22,3.23,6.48,6.50,6.52,6.53,6.56,6.58,6.60,6.62,6.65,6.67,123.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
122,144.53,remora0,remora10,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,3.24,3.26,3.27,3.28,3.29,3.31,3.32,3.33,3.35,3.36,6.70,6.72,6.74,6.77,6.79,6.81,6.84,6.86,6.89,6.91,120.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
122,145.53,remora0,remora10,15.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.37,3.38,3.39,3.41,3.42,3.43,3.43,3.44,3.45,3.47,6.94,6.96,6.98,7.00,7.01,7.03,7.05,7.06,7.08,7.10,104.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
122,146.53,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.49,13.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.49,13.49,3.48,3.49,3.50,3.51,3.52,3.53,3.54,3.55,3.56,3.58,7.12,7.13,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.23,93.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
122,147.53,remora0,remora10,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,3.59,3.61,3.63,3.65,3.67,3.69,3.71,3.73,3.75,3.77,7.25,7.27,7.29,7.31,7.33,7.35,7.37,7.39,7.42,7.44,93.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
122,148.53,remora0,remora10,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,3.79,3.81,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.97,7.46,7.49,7.51,7.54,7.57,7.60,7.62,7.65,7.68,7.71,96.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
122,149.53,remora0,remora10,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,3.99,4.01,4.03,4.05,4.07,4.08,4.08,4.09,4.10,4.11,7.74,7.77,7.79,7.82,7.85,7.87,7.90,7.93,7.95,7.98,97.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
122,150.53,remora0,remora10,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,4.12,4.13,4.14,4.14,4.15,4.16,4.17,4.18,4.19,4.20,8.00,8.03,8.05,7.43,7.46,7.48,7.50,7.52,7.54,7.57,106.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
122,151.53,remora0,remora10,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,4.21,4.23,4.26,4.28,4.31,4.34,4.38,4.41,4.44,4.47,7.59,7.61,7.64,7.66,7.68,7.70,7.73,7.75,7.77,7.80,117.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
122,152.53,remora0,remora10,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,4.50,4.53,4.56,4.59,4.62,4.66,4.69,4.72,4.75,4.78,7.82,7.84,7.87,7.89,7.91,7.94,7.96,7.99,8.01,8.03,115.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
122,153.53,remora0,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.81,4.84,4.86,4.88,4.90,4.92,4.95,4.97,4.99,5.01,8.05,8.07,8.09,8.10,8.12,8.13,8.15,8.16,8.17,8.18,100.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
122,154.53,remora0,remora10,5.23,5.23,5.23,14.87,14.87,14.87,14.87,14.87,17.60,22.18,-5.23,-5.23,-5.23,14.87,14.87,14.87,14.87,14.87,17.60,22.18,5.03,5.05,5.07,5.07,5.08,5.08,5.09,5.09,5.09,5.10,8.20,8.21,8.22,8.23,8.24,8.24,8.26,8.27,8.28,7.42,96.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
122,155.53,remora0,remora10,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,5.10,5.11,5.12,5.12,5.13,5.13,5.14,5.15,5.15,5.16,7.42,7.42,7.43,7.43,7.43,7.43,7.43,7.44,7.44,8.29,117.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
122,156.53,remora0,remora10,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,5.17,5.17,5.18,5.19,5.19,5.20,5.21,5.21,5.22,5.23,8.28,8.28,8.27,8.26,8.26,7.46,7.46,7.47,7.47,7.48,136.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
122,157.53,remora0,remora10,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,5.24,5.24,5.26,5.28,5.30,5.32,5.35,5.38,5.41,5.44,7.48,7.48,7.49,7.50,7.51,7.53,7.55,7.56,7.57,7.59,145.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
122,158.53,remora0,remora10,22.18,22.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.18,22.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.46,5.49,5.52,5.55,5.57,5.59,5.61,5.63,5.65,5.67,7.61,7.62,7.64,7.65,7.67,7.68,7.69,7.69,7.70,7.71,136.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
122,159.53,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.36,20.36,20.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.36,20.36,20.36,5.69,5.71,5.72,5.74,5.76,5.78,5.80,5.82,5.85,5.87,7.72,7.73,7.74,7.75,7.76,7.77,7.78,7.79,7.80,7.82,128.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
122,160.53,remora0,remora10,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,5.90,5.93,5.96,5.99,6.02,6.05,6.08,6.11,6.14,6.17,7.84,7.86,7.88,7.90,7.92,7.95,7.98,8.00,8.03,8.06,135.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
122,161.53,remora0,remora10,20.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.20,6.23,6.26,6.29,6.31,6.34,6.37,6.39,6.41,6.43,8.09,8.11,6.26,6.29,6.31,6.34,6.37,6.39,6.41,6.43,124.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
122,162.53,remora0,remora10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.45,6.48,6.50,6.52,6.53,6.55,6.57,6.59,6.61,6.62,6.45,6.48,6.50,6.52,6.53,6.55,6.57,6.59,6.61,6.62,110.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
122,163.53,remora0,remora10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.64,6.66,6.67,6.69,6.70,6.72,6.73,6.74,6.74,6.75,6.64,6.66,6.67,6.69,6.70,6.72,6.73,6.74,6.74,6.75,110.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
122,164.53,remora0,remora10,0.00,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,0.00,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,6.75,6.75,6.75,6.76,6.78,6.80,6.82,6.84,6.87,6.90,6.75,6.75,6.75,6.76,6.78,6.80,6.82,6.84,6.87,6.90,122.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
122,117.53,remora0,remora6,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,2.17,2.13,2.10,2.06,2.02,1.99,1.96,1.92,1.89,1.86,5.78,5.78,5.77,5.77,5.76,5.75,5.75,5.74,5.74,5.73,248.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
122,118.53,remora0,remora6,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,1.83,1.80,1.77,1.74,1.72,1.69,1.67,1.65,1.62,1.60,5.73,5.72,5.72,5.71,5.71,5.71,5.70,5.70,5.70,5.70,251.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
122,119.53,remora0,remora6,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,5.23,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,-5.23,1.58,1.57,1.55,1.54,1.52,1.50,1.49,1.47,1.45,1.44,5.69,5.69,5.69,5.69,5.69,5.68,5.68,5.68,5.68,5.68,246.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
122,120.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,5.67,5.67,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.68,218.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
122,121.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,24.37,24.37,24.37,24.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.37,24.37,24.37,24.37,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.40,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.67,5.67,199.47,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
122,122.53,remora0,remora6,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,1.40,1.39,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.37,5.66,5.66,5.65,5.64,5.63,5.63,5.62,5.61,5.61,5.61,195.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
122,123.53,remora0,remora6,24.37,24.37,24.37,24.37,24.37,21.69,22.84,22.84,22.84,22.84,24.37,24.37,24.37,24.37,24.37,21.69,22.84,22.84,22.84,22.84,1.38,1.38,1.39,1.39,1.40,1.41,1.41,1.42,1.43,1.43,5.61,5.60,5.60,5.60,5.60,5.60,5.60,5.59,5.59,5.59,190.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
122,124.53,remora0,remora6,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.53,5.58,5.58,5.58,5.57,5.57,5.56,5.56,5.55,5.55,5.55,184.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
122,125.53,remora0,remora6,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,1.54,1.55,1.55,1.56,1.55,1.54,1.53,1.52,1.50,1.49,5.54,5.54,5.53,5.53,5.52,5.51,5.50,5.50,5.49,5.48,190.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
122,126.53,remora0,remora6,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,-5.23,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,5.23,1.48,1.46,1.45,1.44,1.42,1.41,1.40,1.39,1.38,1.37,5.47,5.46,5.46,5.45,5.44,5.44,5.43,5.43,5.42,5.42,202.43,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
122,127.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.51,10.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,0.83,0.83,1.35,1.33,1.31,1.28,1.26,1.23,1.21,1.18,1.16,1.14,5.42,5.41,5.41,5.40,5.40,5.40,5.39,5.39,5.39,5.38,176.46,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
122,128.53,remora0,remora6,10.36,10.36,10.51,10.51,10.72,10.72,10.72,10.88,10.88,11.00,0.25,0.25,0.85,0.85,1.74,1.74,1.74,2.51,2.51,3.19,1.13,1.12,1.13,1.13,1.14,1.15,1.17,1.18,1.20,1.21,5.38,5.38,5.38,5.39,5.39,5.39,5.39,5.40,5.40,5.40,155.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
122,129.53,remora0,remora6,11.00,11.10,11.10,17.58,17.58,17.58,17.58,17.58,17.58,17.58,3.19,3.80,3.80,17.58,17.58,17.58,17.58,17.58,17.58,17.58,1.22,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.32,5.40,5.41,5.41,5.41,5.41,5.42,5.42,5.42,5.42,5.42,145.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
122,130.53,remora0,remora6,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,1.33,1.34,1.35,1.36,1.38,1.39,1.41,1.42,1.44,1.46,5.42,5.42,5.42,5.43,5.43,5.43,5.44,5.44,5.45,5.45,163.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
122,131.53,remora0,remora6,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,1.47,1.49,1.51,1.52,1.54,1.56,1.59,1.61,1.64,1.66,5.46,5.46,5.46,5.47,5.48,5.48,5.49,5.49,5.50,5.50,171.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
122,132.53,remora0,remora6,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,1.69,1.72,1.75,1.78,1.81,1.85,1.88,1.91,1.94,1.98,5.51,5.52,5.53,5.53,5.54,5.55,5.56,5.57,5.57,5.58,164.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
122,133.53,remora0,remora6,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,2.01,2.05,2.08,2.11,2.15,2.19,2.22,2.25,2.29,2.33,5.59,5.60,5.61,5.62,5.63,5.63,5.64,5.65,5.65,5.66,158.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
122,134.53,remora0,remora6,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,2.36,2.40,2.43,2.47,2.51,2.54,2.58,2.62,2.65,2.69,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.76,5.77,153.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
122,135.53,remora0,remora6,17.58,17.58,17.58,17.58,17.58,5.23,5.23,5.23,5.23,5.23,17.58,17.58,17.58,17.58,17.58,-5.23,-5.23,-5.23,-5.23,-5.23,2.73,2.77,2.80,2.84,2.84,2.84,2.85,2.86,2.87,2.89,5.79,5.80,5.82,5.83,5.85,5.86,5.87,5.89,5.90,5.91,139.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
122,136.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.97,2.96,5.92,5.93,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.02,118.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
122,137.53,remora0,remora6,5.23,5.23,5.23,21.70,21.70,21.70,21.70,21.70,21.70,21.70,-5.23,-5.23,-5.23,21.70,21.70,21.70,21.70,21.70,21.70,21.70,2.96,2.96,2.95,2.94,2.93,2.92,2.92,2.92,2.92,2.93,6.03,6.04,6.05,6.06,6.06,6.07,6.08,6.09,6.09,6.10,132.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
