seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
118,194.53,remora0,remora9,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,1.81,1.82,1.84,1.86,1.87,1.89,1.91,1.92,1.94,1.96,5.00,5.01,5.02,5.03,5.04,5.06,5.07,5.08,5.09,5.10,136.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
118,195.53,remora0,remora9,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,1.97,1.99,2.00,2.02,2.04,2.05,2.07,2.09,2.11,2.12,5.12,5.13,5.14,5.15,5.17,5.18,5.19,5.48,5.48,5.22,155.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
118,196.53,remora0,remora9,19.33,19.33,19.33,19.33,19.33,19.33,5.23,5.23,5.23,5.23,19.33,19.33,19.33,19.33,19.33,19.33,-5.23,-5.23,-5.23,-5.23,2.13,2.14,2.15,2.15,2.16,2.16,2.16,2.16,2.15,2.14,5.23,5.24,5.24,5.48,5.48,5.48,5.48,5.48,5.48,5.47,167.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
118,197.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.06,2.13,2.12,2.11,2.09,2.08,2.07,2.06,2.05,2.03,2.02,5.47,5.46,5.46,5.45,5.45,5.44,5.44,5.43,5.43,5.42,156.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
118,198.53,remora0,remora9,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,2.02,2.02,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,154.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
118,199.53,remora0,remora9,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.20,5.42,5.42,5.43,5.43,5.43,5.43,5.43,5.44,5.44,5.44,153.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
118,200.53,remora0,remora9,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.31,5.45,5.45,5.46,5.46,5.47,5.47,5.47,5.48,5.48,5.49,152.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
118,201.53,remora0,remora9,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.40,2.41,2.42,5.49,5.49,5.50,5.50,5.50,5.51,5.51,5.52,5.52,5.52,150.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
118,202.53,remora0,remora9,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,2.43,2.44,2.46,2.47,2.49,2.50,2.53,2.54,2.56,2.58,5.53,5.53,5.54,5.54,5.55,5.55,5.56,5.57,5.58,5.58,162.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
118,203.53,remora0,remora9,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,2.60,2.62,2.63,2.65,2.67,2.69,2.71,2.73,2.74,2.76,5.59,5.60,5.60,5.61,5.62,5.63,5.63,5.64,5.65,5.66,172.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
118,204.53,remora0,remora9,20.06,20.06,20.06,20.06,20.06,20.06,20.06,5.23,5.23,5.23,20.06,20.06,20.06,20.06,20.06,20.06,20.06,-5.23,-5.23,-5.23,2.77,2.77,2.77,2.77,2.77,2.78,2.78,2.78,2.77,2.76,5.66,5.67,5.67,5.68,5.68,5.68,5.69,5.69,5.69,5.68,167.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
118,205.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.74,2.73,2.71,2.69,2.67,2.66,2.64,2.62,2.60,2.59,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.58,148.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
118,206.53,remora0,remora9,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,2.57,2.56,2.55,2.55,2.55,2.56,2.56,2.57,2.58,2.59,5.57,5.57,5.56,5.56,5.57,5.57,5.58,5.58,5.59,5.59,155.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
118,207.53,remora0,remora9,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,2.60,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.66,2.67,5.60,5.60,5.60,5.61,5.61,5.61,5.62,5.62,5.63,5.63,173.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
118,208.53,remora0,remora9,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,2.68,2.69,2.70,2.71,2.72,2.73,2.74,2.75,2.76,2.76,5.63,5.64,5.64,5.65,5.66,5.66,5.67,5.68,5.69,5.70,172.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
118,209.53,remora0,remora9,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,2.77,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.85,2.86,5.71,5.72,5.73,5.75,5.76,5.77,5.78,5.79,5.80,5.82,171.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
118,210.53,remora0,remora9,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,2.87,2.88,2.89,2.89,2.90,2.91,2.92,2.93,2.94,2.95,5.83,5.84,5.85,5.87,5.88,5.89,5.90,5.92,5.93,5.94,171.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
118,18.53,remora0,remora10,14.14,14.14,14.14,14.14,2.68,2.68,2.74,2.74,3.01,3.01,14.14,14.14,14.14,14.14,-13.02,-13.02,-12.96,-12.96,-12.68,-12.68,1.26,1.25,1.23,1.21,1.19,1.18,1.18,1.18,1.19,1.20,4.36,4.37,4.37,4.38,4.39,4.40,4.40,4.41,4.43,4.44,79.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
118,19.53,remora0,remora10,3.87,3.87,4.95,4.95,4.95,14.14,14.14,14.14,14.14,14.14,-11.83,-11.83,-10.75,-10.75,-10.75,14.14,14.14,14.14,14.14,14.14,1.21,1.22,1.23,1.24,1.25,1.25,1.26,1.26,1.26,1.25,4.45,4.46,4.46,4.47,4.48,4.49,4.50,4.51,4.53,4.54,88.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
118,20.53,remora0,remora10,14.14,14.14,14.14,14.14,-16.51,-16.51,-16.61,-16.61,-17.17,-17.17,14.14,14.14,14.14,14.14,-0.81,-0.81,-0.91,-0.91,-1.47,-1.47,1.25,1.24,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.22,4.55,4.57,4.58,4.59,4.60,4.61,4.62,4.62,4.63,4.63,97.89,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
118,21.53,remora0,remora10,-17.17,-2.13,6.15,6.15,6.32,6.32,6.32,6.32,14.86,14.86,-1.47,-17.83,-9.55,-9.55,-9.38,-9.38,-9.38,-9.38,14.86,14.86,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.23,4.63,4.63,4.64,4.64,4.64,4.65,4.65,4.66,4.66,4.67,97.90,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
118,22.53,remora0,remora10,14.86,14.86,14.86,14.86,14.86,-17.18,-17.14,-17.14,-17.14,-17.09,14.86,14.86,14.86,14.86,14.86,-1.48,-1.44,-1.44,-1.44,-1.40,1.23,1.23,1.24,1.24,1.24,1.25,1.25,1.26,1.26,1.26,4.69,4.70,4.71,4.72,4.74,4.75,4.76,4.77,4.77,4.78,109.97,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
118,23.53,remora0,remora10,-16.87,-16.87,-16.32,-16.32,-16.32,14.86,14.86,14.86,14.86,14.86,-1.17,-1.17,-0.63,-0.63,-0.63,14.86,14.86,14.86,14.86,14.86,1.27,1.27,1.28,1.28,1.29,1.30,1.30,1.31,1.31,1.31,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.79,4.79,114.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
118,24.53,remora0,remora10,14.86,14.86,14.86,-13.39,-13.35,-13.35,-13.35,-13.14,-12.34,-12.34,14.86,14.86,14.86,2.31,2.35,2.35,2.35,2.55,3.35,3.35,1.31,1.30,1.30,1.30,1.31,1.32,1.33,1.34,1.35,1.36,4.79,4.80,4.80,4.81,4.81,4.81,4.81,4.81,4.81,4.81,108.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
118,25.53,remora0,remora10,-11.27,-11.27,-10.15,-10.15,-9.02,-9.02,-9.02,14.86,14.86,14.86,4.43,4.43,5.55,5.55,6.68,6.68,6.68,14.86,14.86,14.86,1.37,1.38,1.39,1.40,1.42,1.43,1.44,1.44,1.45,1.45,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.82,100.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
118,26.53,remora0,remora10,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,1.44,1.44,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.42,4.83,4.83,4.83,4.83,4.84,4.85,4.85,4.86,4.86,4.87,101.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
118,27.53,remora0,remora10,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,-5.23,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,5.23,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,4.87,4.88,4.88,4.89,4.90,4.90,4.91,4.91,4.92,4.93,100.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
118,28.53,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.42,1.43,1.44,1.46,1.48,1.49,1.51,1.52,1.54,1.55,4.94,4.95,4.96,4.97,4.98,4.99,4.99,5.00,5.01,5.02,91.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
118,29.53,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.57,1.58,1.60,1.61,1.61,1.61,1.61,1.60,1.60,1.59,5.03,6.03,6.03,6.03,6.04,6.04,6.04,6.04,6.04,6.04,82.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
118,30.53,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.70,10.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.70,10.70,1.59,1.58,1.58,1.57,1.57,1.56,1.56,1.56,1.56,1.55,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,74.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
118,31.53,remora0,remora10,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.03,6.03,6.03,6.02,6.02,6.01,6.01,6.00,6.00,6.00,78.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
118,32.53,remora0,remora10,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,1.55,1.55,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.65,5.99,5.99,5.99,5.99,5.98,5.98,5.98,5.97,5.97,5.97,77.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
118,33.53,remora0,remora10,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,5.23,5.23,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,-5.23,-5.23,1.66,1.67,1.68,1.69,1.70,1.72,1.73,1.74,1.76,1.78,5.96,5.96,5.96,5.96,5.95,5.95,5.95,5.95,5.95,5.96,74.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
118,34.53,remora0,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.80,1.82,1.84,1.86,1.88,1.90,1.92,1.94,1.96,1.98,5.97,5.97,5.98,5.99,5.99,6.00,6.00,6.01,6.01,6.01,66.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
118,35.53,remora0,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.42,15.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.42,15.42,2.00,2.02,2.04,2.06,2.08,2.10,2.13,2.15,2.17,2.18,6.01,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.01,63.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
118,36.53,remora0,remora10,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,2.19,2.20,2.21,2.22,2.22,2.23,2.24,2.25,2.25,2.26,6.01,6.00,5.99,5.98,5.97,5.97,5.96,5.95,5.94,5.93,63.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
118,37.53,remora0,remora10,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,2.27,2.28,2.29,2.29,2.30,2.31,2.32,2.32,2.33,2.34,5.93,5.92,5.91,5.90,5.89,5.89,5.88,5.87,5.86,5.85,66.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
118,38.53,remora0,remora10,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,2.35,2.36,2.36,2.37,2.38,2.39,2.40,2.41,2.41,2.42,5.84,5.83,5.82,6.51,6.49,6.48,6.47,6.45,6.44,6.42,81.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
118,39.53,remora0,remora10,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,2.43,2.44,2.45,2.45,2.46,2.46,2.47,2.47,2.48,2.48,6.41,6.40,6.39,6.37,6.36,6.35,6.34,6.33,6.32,6.31,96.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
118,40.53,remora0,remora10,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,2.48,2.49,2.49,2.50,2.50,2.51,2.51,2.51,2.52,2.52,6.29,6.28,6.27,6.26,6.25,6.24,6.24,6.23,6.22,6.20,110.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
118,41.53,remora0,remora10,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,2.53,2.53,2.54,2.54,2.55,2.55,2.55,2.56,2.56,2.57,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.10,114.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
118,42.53,remora0,remora10,15.42,15.42,15.42,15.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.42,15.42,15.42,15.42,5.23,5.23,5.23,5.23,5.23,5.23,2.57,2.58,2.58,2.59,2.59,2.61,2.62,2.64,2.66,2.68,6.10,6.09,6.08,6.07,6.06,6.06,6.06,6.05,6.05,6.05,110.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
118,43.53,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.70,2.72,2.74,2.76,2.78,2.80,2.82,2.84,2.86,2.87,6.05,6.04,6.04,6.04,6.03,6.03,6.02,6.02,6.01,6.01,101.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
118,44.53,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,6.01,6.00,6.00,5.99,5.99,5.98,5.98,5.98,5.98,5.98,101.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
118,45.53,remora0,remora10,-5.23,-5.23,-5.23,-5.23,12.12,12.12,12.12,12.12,12.12,12.12,5.23,5.23,5.23,5.23,12.12,12.12,12.12,12.12,12.12,12.12,2.88,2.88,2.87,2.87,2.87,2.87,2.87,2.86,2.86,2.86,5.97,5.97,5.96,5.96,5.95,5.94,5.92,5.91,5.89,5.88,105.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
118,46.53,remora0,remora10,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,2.85,2.85,2.85,2.85,2.86,2.87,2.88,2.90,2.91,2.93,5.86,5.85,5.83,5.82,5.80,5.79,5.78,5.77,5.76,5.74,102.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
118,47.53,remora0,remora10,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,2.94,2.96,2.97,2.99,3.00,3.02,3.04,3.05,3.06,3.07,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,99.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
118,48.53,remora0,remora10,12.12,12.12,12.12,12.12,12.12,12.12,12.12,-5.23,21.10,21.10,12.12,12.12,12.12,12.12,12.12,12.12,12.12,5.23,21.10,21.10,3.08,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.18,3.19,5.63,5.62,5.62,5.61,5.61,5.61,5.61,5.61,5.61,5.61,96.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
118,49.53,remora0,remora10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,3.20,3.21,3.22,3.23,3.25,3.26,3.27,3.28,3.30,3.31,5.61,5.61,5.61,5.60,5.60,5.60,5.59,5.59,5.58,5.58,102.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
118,50.53,remora0,remora10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,3.32,3.33,3.35,3.36,3.37,3.39,3.40,3.42,3.43,3.45,5.57,5.57,5.57,5.56,5.56,5.56,5.55,5.55,5.54,5.54,108.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
118,51.53,remora0,remora10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,3.46,3.48,3.49,3.51,3.52,3.54,3.54,3.55,3.55,3.56,5.53,5.53,5.52,5.52,5.51,5.51,5.50,5.49,5.49,5.48,113.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
118,52.53,remora0,remora10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,3.56,3.56,3.56,3.57,3.57,3.57,3.58,3.58,3.59,3.60,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.68,4.67,128.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
118,53.53,remora0,remora10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,28.22,28.22,28.22,21.10,21.10,21.10,21.10,21.10,21.10,21.10,28.22,28.22,28.22,3.62,3.64,3.66,3.67,3.69,3.71,3.73,3.75,3.77,3.79,4.66,4.66,4.65,4.65,4.64,4.63,4.62,4.61,4.60,4.59,151.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
118,54.53,remora0,remora10,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,3.81,3.83,3.85,3.87,3.90,3.92,3.94,3.95,3.91,3.88,4.58,4.57,4.55,4.54,4.53,4.52,4.51,4.51,4.50,4.49,180.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
118,55.53,remora0,remora10,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,3.85,3.81,3.78,3.75,3.71,3.68,3.64,3.61,3.58,3.54,4.48,4.48,4.47,4.46,4.45,4.45,4.44,4.43,4.43,4.42,201.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
118,56.53,remora0,remora10,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,3.51,3.49,3.46,3.43,3.40,3.37,3.34,3.31,3.27,3.25,4.42,4.41,4.41,4.40,4.39,4.39,4.38,4.37,4.37,4.36,217.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
118,57.53,remora0,remora10,28.22,28.22,28.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.22,28.22,28.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.22,3.19,3.16,3.14,3.13,3.12,3.11,3.10,3.10,3.10,4.36,4.35,4.34,4.34,4.34,4.33,4.33,4.33,4.33,4.33,213.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
118,58.53,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.09,3.09,3.08,3.08,3.07,3.07,3.06,3.06,3.06,3.05,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.35,4.35,4.35,200.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
