seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
157,98.53,remora7,remora6,-5.23,-5.23,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,5.23,5.23,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,2.00,2.01,2.03,2.05,2.08,2.10,2.14,2.17,2.20,2.23,2.00,2.01,2.03,2.05,2.08,2.10,2.14,2.17,2.20,2.23,61.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
157,99.53,remora7,remora6,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,2.26,2.29,2.32,2.35,2.38,2.41,2.44,2.47,2.50,2.53,2.26,2.29,2.32,2.35,2.38,2.41,2.44,2.47,2.50,2.53,75.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
157,100.53,remora7,remora6,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,2.56,2.59,2.62,2.65,2.68,2.70,2.73,2.76,2.79,2.82,2.56,2.59,2.62,2.65,2.68,2.70,2.73,2.76,2.79,2.82,88.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
157,101.53,remora7,remora6,17.41,17.41,17.41,17.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.41,17.41,17.41,17.41,5.23,5.23,5.23,5.23,5.23,5.23,2.85,2.88,2.91,2.93,2.96,2.98,3.00,3.01,3.02,3.04,2.85,2.88,2.91,2.93,2.96,2.98,3.00,3.01,3.02,3.04,86.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
157,102.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.05,3.06,3.07,3.09,3.10,3.11,3.13,3.14,3.16,3.17,3.05,3.06,3.07,3.09,3.10,3.11,6.14,6.15,3.16,3.17,86.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
157,103.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,22.30,22.30,22.30,22.30,22.30,5.23,5.23,5.23,5.23,5.23,22.30,22.30,22.30,22.30,22.30,3.18,3.20,3.21,3.22,3.24,3.26,3.28,3.31,3.34,3.37,3.18,3.20,3.21,3.22,3.24,3.26,3.28,3.31,3.34,3.37,97.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
157,104.53,remora7,remora6,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,3.41,3.45,3.49,3.52,3.56,3.60,3.64,3.68,3.72,3.75,3.41,3.45,3.49,3.52,3.56,3.60,3.64,3.68,3.72,3.75,108.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
157,105.53,remora7,remora6,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,3.79,3.83,3.86,3.88,3.91,3.93,3.95,3.97,4.00,4.02,3.79,3.83,6.54,3.88,3.91,3.93,6.58,6.59,6.60,6.61,111.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
157,152.53,remora7,remora6,11.12,11.12,11.12,-5.23,11.12,4.72,4.72,4.38,4.47,4.47,11.12,11.12,11.12,5.23,11.12,-10.98,-10.98,-11.31,-11.23,-11.23,1.29,1.26,1.22,1.19,1.15,1.12,1.10,1.08,1.07,1.07,5.13,5.12,5.11,5.11,5.10,5.10,5.10,5.09,5.10,5.10,85.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
157,153.53,remora7,remora6,5.32,5.32,6.28,6.28,7.27,7.27,8.07,8.07,8.59,8.59,-10.37,-10.37,-9.42,-9.42,-8.42,-8.42,-7.18,-7.18,-5.62,-5.62,1.07,1.08,1.09,1.10,1.11,1.12,1.14,1.15,1.16,1.17,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.20,86.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
157,154.53,remora7,remora6,8.59,9.08,9.08,9.53,9.53,9.94,9.94,9.94,9.94,15.62,-5.62,-4.11,-4.11,-2.66,-2.66,-1.29,-1.29,-1.29,-1.29,15.62,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.27,1.28,1.29,5.22,5.23,5.23,5.24,5.25,5.26,5.27,5.28,5.28,5.29,89.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
157,155.53,remora7,remora6,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,1.30,1.31,1.32,1.34,1.35,1.36,1.37,1.38,1.40,1.41,5.29,5.28,5.28,5.28,5.28,5.28,5.28,5.27,5.27,5.27,94.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
157,156.53,remora7,remora6,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,1.42,1.43,1.45,1.46,1.47,1.48,1.49,1.49,1.48,1.47,5.27,5.26,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.00,98.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
157,157.53,remora7,remora6,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,1.46,1.45,1.43,1.42,1.40,1.39,1.38,1.36,1.35,1.33,3.98,3.97,3.95,3.94,3.93,3.91,3.90,3.89,3.87,3.86,103.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
157,158.53,remora7,remora6,15.62,15.62,-5.23,-5.23,-5.23,-5.23,11.12,11.12,11.01,11.01,15.62,15.62,5.23,5.23,5.23,5.23,3.93,3.93,3.26,3.26,1.32,1.31,1.29,1.27,1.24,1.22,1.19,1.18,1.17,1.17,3.84,3.83,3.82,3.81,3.81,3.80,3.80,3.79,3.79,3.79,98.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
157,159.53,remora7,remora6,11.07,11.07,11.16,11.16,11.23,11.23,11.23,-5.23,-5.23,12.69,3.61,3.61,4.28,4.28,4.91,4.91,4.91,5.23,5.23,12.69,1.17,1.18,1.20,1.21,1.23,1.25,1.27,1.28,1.29,1.30,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.80,3.80,3.80,93.91,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
157,160.53,remora7,remora6,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,1.31,1.32,1.33,1.34,1.36,1.35,1.34,1.33,1.32,1.31,3.80,3.79,3.79,3.79,3.79,3.79,3.78,3.78,3.78,3.78,95.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
157,161.53,remora7,remora6,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,1.30,1.30,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.22,3.77,3.77,3.76,3.76,3.75,3.75,3.74,3.74,4.98,4.97,97.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
157,162.53,remora7,remora6,-1.38,-1.38,-1.43,-1.43,-1.43,-1.43,-1.20,-1.20,-1.20,12.69,-17.08,-17.08,-17.13,-17.13,-17.13,-17.13,-16.89,-16.89,-16.89,12.69,1.21,1.21,1.21,1.21,1.22,1.22,1.23,1.24,1.25,1.26,4.96,4.95,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.95,100.50,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
157,163.53,remora7,remora6,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,4.94,4.94,4.94,4.93,4.92,4.92,4.91,4.91,4.90,4.90,111.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
157,164.53,remora7,remora6,12.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.28,1.28,1.29,1.31,1.32,1.33,1.35,1.36,1.38,4.89,4.89,4.88,4.88,4.89,4.89,4.89,4.89,4.90,4.90,108.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
157,165.53,remora7,remora6,-5.23,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,5.23,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,1.38,1.38,1.38,1.39,1.40,1.40,1.41,1.42,1.42,1.43,4.90,4.90,4.90,4.29,4.28,4.27,4.26,4.25,4.24,4.23,103.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
157,166.53,remora7,remora6,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,1.44,1.44,1.45,1.45,1.46,1.46,1.47,1.47,1.48,1.48,4.23,4.22,4.21,4.20,4.19,4.18,4.18,4.17,4.16,4.15,100.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
157,167.53,remora7,remora6,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,1.48,1.49,1.49,1.50,1.50,1.51,1.52,1.52,1.53,1.53,4.14,4.13,4.13,4.12,4.11,4.11,4.10,4.10,4.10,4.10,97.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
157,168.53,remora7,remora6,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,1.54,1.54,1.55,1.55,1.56,1.57,1.58,1.59,1.60,1.61,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.10,4.10,103.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
157,169.53,remora7,remora6,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,1.62,1.63,1.64,1.65,1.67,1.68,1.69,1.70,1.71,1.72,4.10,4.11,4.11,4.11,4.12,4.12,4.12,4.13,4.13,4.13,108.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
157,170.53,remora7,remora6,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,1.73,1.75,1.76,1.77,1.78,1.80,1.81,1.82,1.83,1.84,4.14,4.14,4.14,4.15,4.15,4.15,4.16,4.16,4.17,4.17,108.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
157,171.53,remora7,remora6,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,1.86,1.87,1.88,1.90,1.91,1.92,1.93,1.95,1.96,1.97,4.17,4.18,4.18,4.18,4.19,4.19,4.19,4.20,4.20,4.21,107.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
157,172.53,remora7,remora6,12.25,12.25,12.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.25,12.25,12.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.99,2.00,2.01,2.03,2.05,2.07,2.10,2.13,2.15,2.18,4.21,4.21,4.22,4.22,4.23,4.24,4.25,4.25,4.26,4.27,102.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
157,173.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.20,2.23,2.25,2.28,2.31,2.33,2.36,2.38,2.41,2.43,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.37,89.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
157,174.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.46,2.49,2.51,2.54,2.56,2.59,2.62,2.62,2.61,2.61,4.38,4.38,4.39,4.40,4.40,4.41,4.41,4.41,4.42,4.42,88.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
157,175.53,remora7,remora6,5.23,13.69,13.69,13.69,13.69,13.69,13.69,0.00,0.00,0.00,-5.23,13.69,13.69,13.69,13.69,13.69,13.69,0.00,0.00,0.00,2.61,2.61,2.62,2.63,2.65,2.67,2.70,2.71,2.70,2.69,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,85.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
157,176.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.68,2.67,2.66,2.65,2.65,2.64,2.64,2.63,2.63,4.42,4.43,4.43,4.43,4.43,4.44,4.44,4.44,4.45,4.45,73.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
157,177.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.62,2.62,2.61,2.61,2.61,2.61,2.62,2.62,2.63,4.45,4.45,4.45,4.45,4.45,4.44,4.45,4.45,4.45,4.45,60.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
157,178.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.83,20.83,20.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.83,20.83,20.83,2.64,2.66,2.67,2.68,2.69,2.70,2.72,2.73,2.73,2.74,4.46,4.46,4.46,4.47,4.47,4.48,4.48,4.48,4.49,4.48,54.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
157,179.53,remora7,remora6,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,2.74,2.73,2.72,2.72,2.70,2.69,2.67,2.65,2.63,2.61,4.48,4.47,4.46,4.45,4.43,4.42,4.40,4.39,4.37,4.35,63.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
157,180.53,remora7,remora6,20.83,20.83,20.83,20.83,20.83,20.83,-5.23,-5.23,-5.23,-5.23,20.83,20.83,20.83,20.83,20.83,20.83,5.23,5.23,5.23,5.23,2.60,2.58,2.57,2.55,2.54,2.52,2.51,2.51,2.51,2.52,4.34,4.32,4.30,4.29,4.27,4.26,4.25,4.24,4.23,4.23,63.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
157,181.53,remora7,remora6,-5.23,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,5.23,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,2.52,2.52,2.52,2.51,2.50,2.48,2.46,2.44,2.42,2.39,4.22,4.22,4.21,4.20,4.19,4.18,4.17,4.15,4.14,4.13,76.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
157,182.53,remora7,remora6,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,2.37,2.35,2.33,2.30,2.28,2.26,2.24,2.22,2.20,2.18,4.11,4.10,4.08,4.07,4.06,4.04,4.03,4.02,4.00,3.99,99.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
157,183.53,remora7,remora6,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,2.16,2.14,2.12,2.10,2.08,2.06,2.04,2.02,2.00,1.99,3.98,3.97,3.96,3.95,3.94,3.92,3.91,3.90,3.89,3.88,126.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
157,184.53,remora7,remora6,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,-5.23,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,5.23,1.97,1.95,1.93,1.91,1.90,1.88,1.86,1.84,1.83,1.81,3.87,3.87,3.86,3.85,3.84,3.83,3.82,3.82,3.81,3.80,151.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
157,185.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.81,1.81,1.81,1.82,1.83,1.84,1.85,1.87,1.88,1.89,3.80,3.80,3.81,3.81,3.82,3.82,3.82,3.83,3.83,3.84,143.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
157,186.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.42,25.42,25.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.42,25.42,25.42,1.90,1.91,1.92,1.93,1.95,1.96,1.97,1.98,1.98,1.98,3.84,3.85,3.85,3.86,3.86,3.87,3.87,3.87,3.87,3.87,150.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
157,187.53,remora7,remora6,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,1.98,1.97,1.96,1.95,1.94,1.93,1.91,1.90,1.89,1.88,3.87,3.86,3.86,3.86,3.86,3.86,3.85,3.85,3.85,3.85,176.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
157,188.53,remora7,remora6,25.42,25.42,25.42,25.42,25.42,25.42,21.28,21.28,21.28,21.28,25.42,25.42,25.42,25.42,25.42,25.42,21.28,21.28,21.28,21.28,1.87,1.87,1.86,1.85,1.84,1.83,1.83,1.82,1.82,1.82,3.85,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.85,193.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
157,189.53,remora7,remora6,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,1.81,1.80,1.78,1.77,1.75,1.73,1.72,1.70,1.68,1.66,3.85,3.85,3.85,3.85,3.84,3.84,3.84,3.84,3.84,3.84,194.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
157,190.53,remora7,remora6,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,1.65,1.63,1.62,1.60,1.58,1.57,1.55,1.54,1.52,1.51,3.84,3.84,3.84,3.83,3.83,3.83,3.83,3.83,3.83,3.82,203.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
157,191.53,remora7,remora6,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,1.49,1.48,1.46,1.45,1.43,1.42,1.41,1.39,1.38,1.37,3.82,3.82,3.82,3.81,5.04,5.04,5.04,5.04,5.04,5.04,199.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
157,192.53,remora7,remora6,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,1.36,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.35,5.04,5.04,3.81,3.81,3.81,3.82,3.82,3.82,3.83,3.83,193.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
157,193.53,remora7,remora6,21.28,21.28,21.28,21.28,5.23,5.23,5.23,5.23,5.23,5.23,21.28,21.28,21.28,21.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.36,1.37,1.38,1.38,1.39,1.41,1.42,1.44,1.46,3.84,3.85,3.86,3.87,3.88,3.89,3.90,3.91,3.91,3.92,175.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
157,194.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.47,1.49,1.50,1.52,1.54,1.55,1.57,1.59,1.60,1.62,3.93,3.94,3.95,3.96,3.96,3.97,3.98,3.99,4.00,4.01,150.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
157,195.53,remora7,remora6,5.23,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,-5.23,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,1.64,1.65,1.67,1.68,1.69,1.70,1.70,1.71,1.72,1.73,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,5.27,5.28,170.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
157,196.53,remora7,remora6,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,1.73,1.74,1.75,1.75,1.74,1.73,1.72,1.71,1.71,1.70,5.30,5.32,5.33,5.35,4.21,4.22,4.23,4.24,4.26,4.27,185.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
157,197.53,remora7,remora6,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,1.69,1.68,1.67,1.66,1.66,1.65,1.64,1.64,1.63,1.62,4.29,4.30,4.31,4.33,4.34,4.36,4.37,4.39,4.40,4.42,182.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
157,198.53,remora7,remora6,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,1.62,1.62,1.62,1.62,1.63,1.64,1.66,1.67,1.69,1.70,4.43,4.45,4.46,4.48,4.50,4.52,4.54,4.55,4.56,4.58,181.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
157,199.53,remora7,remora6,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,1.72,1.74,1.76,1.77,1.79,1.81,1.84,1.86,1.88,1.90,4.59,4.60,4.62,4.63,4.65,4.67,4.69,2.94,2.96,2.97,182.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
157,200.53,remora7,remora6,22.41,22.41,22.41,22.41,22.41,22.41,5.23,5.23,5.23,5.23,22.41,22.41,22.41,22.41,22.41,22.41,-5.23,-5.23,-5.23,-5.23,1.93,1.95,1.97,2.00,2.02,2.05,2.08,2.10,2.12,2.14,2.99,3.01,3.03,3.06,3.08,3.10,3.12,3.14,3.15,3.16,174.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
157,201.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.16,2.18,2.20,2.22,2.24,2.26,2.28,2.30,2.32,2.34,3.18,3.19,3.20,3.22,3.23,3.24,3.26,3.27,3.28,3.30,153.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
157,202.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.20,2.36,2.38,2.40,2.42,2.44,2.46,2.48,2.50,2.52,2.54,3.31,3.32,3.34,3.35,3.37,3.38,3.39,3.40,3.41,3.42,133.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
