seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
20,108.52,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.03,8.04,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,9.10,9.10,9.10,9.10,9.09,9.09,9.09,9.08,9.08,9.08,154.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
20,109.52,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.05,8.05,8.05,8.06,8.06,8.06,8.06,8.06,8.06,8.06,9.07,9.07,9.07,9.07,9.06,9.06,9.06,9.05,9.05,9.05,129.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
20,110.52,remora1,remora3,5.23,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,-5.23,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,8.06,8.06,8.07,8.08,8.09,8.11,8.14,8.17,8.20,8.22,9.04,9.04,9.04,9.04,9.05,9.06,9.08,9.09,9.12,9.14,128.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
20,50.52,remora1,remora6,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,3.65,3.61,3.58,3.54,3.50,3.46,3.42,3.38,3.34,3.31,6.48,6.47,6.45,6.44,6.42,6.41,6.39,6.38,6.36,6.35,187.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
20,51.52,remora1,remora6,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,3.27,3.23,3.20,3.18,3.15,3.12,3.10,3.07,3.05,3.02,6.34,6.32,6.31,6.30,6.30,6.29,6.28,6.27,6.26,6.24,214.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
20,52.52,remora1,remora6,27.06,27.06,27.06,27.06,27.06,27.06,-5.23,-5.23,-5.23,-5.23,27.06,27.06,27.06,27.06,27.06,27.06,5.23,5.23,5.23,5.23,2.99,2.97,2.94,2.92,2.89,2.86,2.84,2.83,2.82,2.81,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.15,231.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
20,53.52,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.80,2.79,2.79,6.14,6.14,6.14,6.13,6.13,6.12,6.12,6.11,6.10,6.10,217.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
20,54.52,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.11,28.11,28.11,28.11,5.23,5.23,5.23,5.23,5.23,5.23,28.11,28.11,28.11,28.11,2.78,2.77,2.77,2.76,2.76,2.75,2.74,2.73,2.71,2.69,6.09,6.08,6.08,6.07,6.06,6.06,6.05,6.04,6.02,6.01,205.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
20,55.52,remora1,remora6,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,2.67,2.65,2.63,2.61,2.59,2.57,2.55,2.53,2.51,2.49,5.99,5.97,5.95,5.93,5.91,5.89,5.87,5.86,5.84,5.82,211.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
20,56.52,remora1,remora6,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,2.46,2.45,2.42,2.40,2.38,2.36,2.34,2.32,2.30,2.28,5.80,5.78,5.76,5.74,5.72,5.71,5.69,5.67,5.65,5.63,219.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
20,57.52,remora1,remora6,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,17.44,22.92,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,17.44,22.92,2.26,2.24,2.23,2.21,2.18,2.17,2.15,2.13,2.11,2.09,5.61,5.60,5.58,5.56,5.54,5.52,5.51,5.49,5.47,5.45,218.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
20,58.52,remora1,remora6,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,2.07,2.05,2.04,2.02,2.00,1.99,1.97,1.95,1.94,1.92,5.44,5.42,5.40,5.39,5.37,5.35,5.34,6.57,6.56,6.55,214.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
20,59.52,remora1,remora6,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,1.90,1.88,1.87,1.85,1.83,1.82,1.80,1.78,1.76,1.75,6.54,6.53,6.53,6.52,6.51,6.50,6.49,6.49,7.35,7.34,210.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
20,60.52,remora1,remora6,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,11.97,11.97,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,11.97,11.97,1.73,1.72,1.71,1.71,1.70,1.69,1.69,1.68,1.68,1.68,7.33,7.32,7.31,7.30,7.29,7.28,7.27,7.26,7.25,7.24,203.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
20,61.52,remora1,remora6,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,1.67,1.67,1.67,1.67,1.66,1.66,1.66,1.66,1.66,1.65,7.23,7.23,7.22,7.21,7.20,7.19,7.18,7.17,7.16,7.15,188.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
20,62.52,remora1,remora6,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,7.14,7.14,7.13,7.12,7.11,7.10,7.09,7.08,7.07,7.06,184.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
20,63.52,remora1,remora6,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,1.61,1.61,1.61,1.60,1.60,1.59,1.59,1.59,1.58,1.58,7.05,7.04,7.04,7.03,7.02,7.02,7.01,7.00,6.99,6.99,196.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
20,64.52,remora1,remora6,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,1.58,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,1.54,6.98,6.97,6.97,6.96,6.95,6.95,6.94,6.94,6.93,6.92,197.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
20,65.52,remora1,remora6,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,1.54,1.54,1.53,1.53,1.52,1.52,1.52,1.51,1.51,1.51,6.92,6.91,6.91,6.90,6.90,6.89,6.89,6.88,6.88,6.87,181.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
20,66.52,remora1,remora6,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.87,6.87,6.86,6.86,6.86,6.85,6.85,6.85,6.84,6.84,164.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
20,67.52,remora1,remora6,11.97,11.97,11.97,11.97,5.23,5.23,5.23,5.23,5.23,5.23,11.97,11.97,11.97,11.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.50,1.50,1.50,1.50,1.49,1.48,1.48,1.47,1.46,1.45,6.84,6.83,6.83,6.83,6.82,6.82,6.81,6.81,6.80,6.80,143.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
20,68.52,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.45,1.44,1.43,1.42,1.42,1.41,1.40,1.40,1.39,1.38,6.79,6.79,6.78,6.78,6.77,6.76,6.76,6.76,6.75,6.75,120.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
20,69.52,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.37,1.37,1.36,1.35,1.35,1.34,1.33,1.33,1.32,1.31,6.75,6.74,6.74,6.73,6.73,6.73,6.72,6.72,6.72,6.71,97.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
20,70.52,remora1,remora6,5.23,5.23,10.53,10.53,10.53,10.53,10.53,10.53,-17.03,-17.03,-5.23,-5.23,10.53,10.53,10.53,10.53,10.53,10.53,-1.33,-1.33,1.31,1.30,1.29,1.28,1.27,1.25,1.23,1.22,1.20,1.19,6.71,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.71,6.71,84.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
20,71.52,remora1,remora6,-17.05,-17.05,-17.05,-16.99,-16.99,-16.99,-16.65,10.53,10.53,10.53,-1.35,-1.35,-1.35,-1.30,-1.30,-1.30,-0.95,10.53,10.53,10.53,1.19,1.19,1.20,1.21,1.23,1.24,1.25,1.26,1.27,1.26,6.71,6.71,6.70,6.70,6.70,6.70,6.69,6.69,6.69,6.69,82.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
20,72.52,remora1,remora6,10.53,10.53,10.53,10.53,10.53,10.53,10.53,-14.55,10.53,-14.56,10.53,10.53,10.53,10.53,10.53,10.53,10.53,1.15,10.53,1.13,1.26,1.25,1.24,1.23,1.22,1.22,1.21,1.20,1.19,1.19,6.69,6.69,6.69,6.69,6.69,6.69,6.70,6.70,6.70,6.71,80.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
20,73.52,remora1,remora6,-14.55,-14.56,-14.53,-14.06,-14.06,-14.06,-13.20,-13.20,-12.27,-12.27,1.15,1.13,1.17,1.64,1.64,1.64,2.50,2.50,3.43,3.43,1.19,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.23,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,73.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
20,74.52,remora1,remora6,-11.31,-11.31,10.53,10.53,10.53,10.53,10.53,5.23,5.23,5.23,4.39,4.39,10.53,10.53,10.53,10.53,10.53,-5.23,-5.23,-5.23,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,6.71,6.71,6.71,6.70,6.70,6.70,6.69,6.69,6.69,6.69,67.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
20,75.52,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.25,1.25,1.26,1.26,1.27,1.28,1.29,1.30,1.31,6.69,5.59,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,55.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
20,76.52,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.32,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.38,1.39,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,44.03,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
20,77.52,remora1,remora6,5.23,5.23,5.23,11.21,11.21,11.21,11.21,11.21,11.21,11.21,-5.23,-5.23,-5.23,11.21,11.21,11.21,11.21,11.21,11.21,11.21,1.40,1.41,1.42,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,47.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
20,78.52,remora1,remora6,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.42,5.59,5.59,5.60,5.60,5.61,5.62,5.62,5.63,5.63,5.64,58.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
20,79.52,remora1,remora6,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,5.65,5.65,5.66,5.66,5.67,5.67,5.67,5.67,5.68,5.68,69.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
20,80.52,remora1,remora6,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,1.41,1.41,1.41,1.41,1.41,1.41,1.40,1.39,1.37,1.36,5.68,5.68,5.68,5.68,5.69,5.69,5.68,5.68,5.67,5.67,72.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
20,81.52,remora1,remora6,11.21,11.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.21,11.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.34,1.32,1.31,1.30,1.29,1.30,1.30,1.30,1.30,1.30,5.66,5.65,5.65,5.64,5.63,5.63,5.63,5.62,5.62,5.62,65.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
20,82.52,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.30,1.30,1.30,1.30,1.30,1.31,1.31,1.31,1.31,1.31,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,55.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
20,83.52,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,13.39,13.39,13.39,13.39,13.39,5.23,5.23,5.23,5.23,5.23,13.39,13.39,13.39,13.39,13.39,1.31,1.31,1.31,1.31,1.31,1.32,1.33,1.35,1.36,1.37,5.62,5.62,5.62,5.62,5.62,5.63,5.63,5.63,5.63,5.63,56.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
20,84.52,remora1,remora6,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,1.38,1.40,1.41,1.42,1.44,1.45,1.47,1.47,1.48,1.48,5.63,5.62,5.62,5.61,5.61,5.60,5.60,5.59,5.58,5.58,63.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
20,85.52,remora1,remora6,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.49,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.51,5.50,5.49,77.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
20,86.52,remora1,remora6,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,1.49,1.50,1.50,1.50,1.51,1.51,1.52,1.53,1.54,1.55,5.48,5.48,5.47,5.46,5.45,5.45,5.44,5.43,5.42,5.42,90.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
20,87.52,remora1,remora6,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,1.55,1.55,1.56,1.56,1.57,1.57,1.57,1.58,1.58,1.59,5.41,5.40,5.39,5.38,5.38,5.37,5.36,5.35,5.34,5.34,96.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
20,88.52,remora1,remora6,13.39,13.39,13.39,13.39,13.39,13.39,-5.23,-5.23,-5.23,-5.23,13.39,13.39,13.39,13.39,13.39,13.39,5.23,5.23,5.23,5.23,1.59,1.59,1.60,1.61,1.62,1.63,1.63,1.64,1.65,1.65,5.33,5.32,5.31,5.31,5.30,5.30,5.29,5.28,5.28,5.27,92.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
20,89.52,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.66,1.66,1.67,1.67,1.68,1.68,1.69,1.69,1.70,1.70,5.27,5.26,5.26,5.25,5.24,5.24,5.23,5.23,5.22,5.22,81.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
20,90.52,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.96,13.96,13.96,13.96,5.23,5.23,5.23,5.23,5.23,5.23,13.96,13.96,13.96,13.96,1.71,1.71,1.72,1.73,1.73,1.74,1.75,1.77,1.79,1.81,5.21,5.21,5.20,5.19,5.19,5.18,5.17,5.17,5.16,5.15,76.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
20,91.52,remora1,remora6,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,1.83,1.85,1.87,1.88,1.90,1.91,1.92,1.94,1.95,1.97,5.14,5.13,5.13,5.12,5.11,5.10,5.09,5.08,5.08,5.08,87.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
20,92.52,remora1,remora6,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,1.98,1.99,2.00,2.02,2.03,2.05,2.06,2.07,2.09,2.10,5.07,5.07,5.07,5.07,5.06,5.06,5.06,5.05,5.05,5.05,101.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
20,93.52,remora1,remora6,13.96,-12.11,-12.11,-12.11,-11.97,-11.97,-11.97,-11.19,-10.11,-10.11,13.96,3.59,3.59,3.59,3.73,3.73,3.73,4.51,5.58,5.58,2.11,2.12,2.13,2.13,2.13,2.13,2.12,2.12,2.11,2.11,5.05,5.04,5.04,5.04,5.04,5.03,5.03,5.03,5.02,5.01,99.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
20,94.52,remora1,remora6,-10.11,-9.01,-9.01,-7.91,-7.91,-6.28,-4.67,-4.67,-4.67,-3.21,5.58,6.68,6.68,7.79,7.79,8.37,8.90,8.90,8.90,9.36,2.11,2.11,2.11,2.10,2.10,2.10,2.11,2.11,2.11,2.11,5.01,5.00,4.99,4.99,4.98,4.98,4.97,4.96,4.96,4.95,87.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
20,95.52,remora1,remora6,-3.21,-1.85,-1.85,-0.62,-0.62,0.51,1.49,1.49,1.49,-5.23,9.36,9.77,9.77,10.13,10.13,10.42,10.66,10.66,10.66,5.23,2.11,2.12,2.12,2.12,2.13,2.13,2.14,2.14,2.15,2.15,4.94,4.94,4.93,4.92,4.91,4.91,4.90,4.89,4.88,4.88,78.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
20,96.52,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.98,13.98,13.98,13.98,5.23,5.23,5.23,5.23,5.23,5.23,13.98,13.98,13.98,13.98,2.15,2.16,2.16,2.16,2.16,2.16,2.17,2.17,2.18,2.18,4.87,4.87,4.86,4.86,4.85,4.85,4.84,4.83,4.82,4.81,71.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
20,97.52,remora1,remora6,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,2.19,2.19,2.19,2.20,2.20,2.21,2.21,2.22,2.22,2.22,4.80,4.80,4.79,4.78,4.77,4.77,4.76,4.75,4.74,4.74,71.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
20,98.52,remora1,remora6,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,2.13,2.13,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,-13.57,-13.57,2.23,2.23,2.24,2.24,2.25,2.25,2.25,2.26,2.26,2.27,4.73,4.72,4.72,4.71,4.70,4.70,4.69,4.68,4.68,4.67,76.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
20,99.52,remora1,remora6,2.35,2.35,2.35,2.68,3.49,3.49,3.49,4.46,4.46,5.49,-13.35,-13.35,-13.35,-13.02,-12.21,-12.21,-12.21,-11.23,-11.23,-10.20,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,4.67,4.66,4.66,4.65,4.65,4.64,4.64,4.63,4.62,4.61,80.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
20,100.52,remora1,remora6,5.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-10.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.28,2.28,2.28,2.28,2.28,2.29,2.29,2.29,2.29,2.29,4.61,4.60,4.59,4.58,4.58,4.57,4.56,4.55,4.54,4.53,75.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
20,101.52,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.64,10.64,10.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.64,10.64,10.64,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.30,2.28,4.52,4.51,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.44,64.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
20,102.52,remora1,remora6,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,2.25,2.23,2.21,2.20,2.19,2.18,2.17,2.16,2.16,2.15,4.43,4.43,4.43,4.42,4.42,4.42,4.42,4.42,4.42,4.42,60.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
20,103.52,remora1,remora6,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,2.14,2.13,2.12,2.11,2.09,2.07,2.05,2.03,2.00,1.97,4.41,4.41,4.41,4.40,4.40,4.39,4.38,4.37,4.36,4.35,66.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
20,104.52,remora1,remora6,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,1.94,1.92,1.89,1.86,1.84,1.81,1.79,1.76,1.74,1.72,4.34,4.34,4.33,4.32,4.32,4.32,4.32,4.32,4.33,4.33,76.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
