seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
154,134.52,remora3,remora5,11.89,11.89,11.89,11.89,11.89,11.89,11.89,5.23,5.23,5.23,11.89,11.89,11.89,11.89,11.89,11.89,11.89,-5.23,-5.23,-5.23,1.88,1.89,1.90,1.91,1.92,1.94,1.95,1.95,1.96,1.96,6.35,6.37,6.39,6.40,6.42,6.44,6.46,6.48,6.49,6.50,84.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,135.52,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,74.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,136.52,remora3,remora5,5.23,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,-5.23,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,1.96,1.96,1.96,1.97,1.98,1.99,1.99,1.98,1.98,1.97,6.59,6.60,6.62,6.63,6.66,6.67,6.69,6.71,6.72,6.74,74.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,137.52,remora3,remora5,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,1.97,1.96,1.96,1.95,1.94,1.94,1.93,1.93,1.92,1.92,6.75,6.77,6.78,6.79,6.81,6.82,6.84,6.85,6.87,6.88,75.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,138.52,remora3,remora5,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,1.91,1.91,1.90,1.90,1.89,1.90,1.90,1.90,1.90,1.90,6.89,6.91,6.92,6.93,6.94,6.95,6.96,6.98,6.99,7.00,82.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,139.52,remora3,remora5,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,1.91,1.91,1.91,1.91,1.91,1.92,1.92,1.92,1.92,1.92,7.01,7.02,7.04,5.56,5.56,5.57,5.57,5.57,5.57,5.57,94.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,140.52,remora3,remora5,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.95,5.58,5.58,5.58,5.58,5.59,5.59,5.59,5.59,5.60,6.57,101.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,141.52,remora3,remora5,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,5.23,5.23,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,-5.23,-5.23,1.95,1.95,1.95,1.95,1.96,1.96,1.96,1.96,1.97,1.96,6.57,6.58,6.58,6.59,6.59,6.60,6.60,6.60,6.60,6.60,99.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,142.52,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.89,1.89,1.88,6.59,6.57,6.56,6.55,6.54,6.53,6.52,6.50,6.49,6.48,87.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,143.52,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.87,1.86,1.85,1.84,1.83,1.82,1.82,1.81,1.80,1.79,6.47,6.46,6.45,6.45,6.44,6.43,6.42,6.41,6.40,6.40,75.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,144.52,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,10.71,10.71,10.71,10.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.71,10.71,10.71,10.71,1.78,1.77,1.77,1.76,1.75,1.74,1.73,1.73,1.72,1.72,6.39,6.38,6.37,6.36,6.35,6.35,6.34,6.34,7.25,7.25,71.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,145.52,remora3,remora5,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.75,1.75,1.75,7.25,7.24,7.24,7.24,7.24,7.24,7.24,7.23,7.23,7.23,81.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,146.52,remora3,remora5,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,1.76,1.76,1.76,1.77,1.77,1.77,1.78,1.78,1.78,1.79,7.23,7.23,7.23,7.23,7.23,7.23,7.22,7.22,7.22,7.22,82.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,147.52,remora3,remora5,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,1.79,1.80,1.80,1.80,1.81,1.81,1.81,1.82,1.82,1.82,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,81.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,148.52,remora3,remora5,10.71,10.71,10.71,10.71,10.71,10.71,10.71,5.23,5.23,5.23,10.71,10.71,10.71,10.71,10.71,10.71,10.71,-5.23,-5.23,-5.23,1.82,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.85,1.85,7.22,7.22,7.22,7.22,7.22,7.23,7.23,7.23,7.23,7.23,76.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,149.52,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,7.22,7.21,7.20,7.20,7.19,7.18,7.17,7.17,7.16,7.16,65.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,150.52,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.96,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,7.15,7.14,7.14,7.13,7.13,7.12,7.11,7.11,7.10,7.09,54.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,151.52,remora3,remora5,14.96,14.96,14.96,14.96,14.96,20.97,18.55,18.55,18.55,18.55,14.96,14.96,14.96,14.96,14.96,20.97,18.55,18.55,18.55,18.55,1.84,1.84,1.83,1.83,1.82,1.81,1.81,1.80,1.79,1.78,7.09,7.08,7.07,7.07,7.06,7.06,7.05,7.04,7.03,7.02,62.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,152.52,remora3,remora5,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,1.77,1.76,1.75,1.74,1.74,1.73,1.72,1.71,1.70,1.69,7.01,7.00,6.98,6.97,6.96,6.95,6.94,6.93,6.91,6.90,80.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,153.52,remora3,remora5,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,1.69,1.68,1.67,1.66,1.65,1.64,1.64,1.63,1.62,1.61,6.89,6.88,6.87,6.86,6.86,6.85,6.84,6.83,6.82,6.81,99.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,154.52,remora3,remora5,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,1.60,1.60,1.59,1.58,1.57,1.56,1.55,1.55,1.54,1.53,6.80,6.80,6.79,6.78,6.77,6.76,6.75,6.74,6.74,6.73,113.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,155.52,remora3,remora5,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,1.52,1.52,1.51,1.50,1.49,1.48,1.48,1.47,1.46,1.45,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.62,121.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,156.52,remora3,remora5,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,1.44,1.44,1.43,1.42,1.41,1.41,1.40,1.39,1.38,1.38,6.61,6.60,6.59,6.58,6.58,6.57,6.57,6.57,6.56,6.56,129.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,157.52,remora3,remora5,18.55,18.55,18.55,18.55,18.55,-5.23,-5.23,-5.23,-5.23,-5.23,18.55,18.55,18.55,18.55,18.55,5.23,5.23,5.23,5.23,5.23,1.37,1.36,1.36,1.35,1.35,1.34,1.34,1.35,1.35,1.36,6.56,6.56,6.55,6.55,6.55,6.55,6.54,6.54,6.54,6.53,128.04,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,158.52,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.37,1.38,1.40,1.41,1.42,1.43,1.44,1.46,1.47,1.49,6.53,6.52,6.52,6.51,6.51,6.50,6.50,6.50,6.49,6.49,120.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,159.52,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.50,1.52,1.53,1.55,1.56,1.58,1.60,1.61,1.63,1.65,6.49,6.49,6.49,6.49,6.49,6.49,6.50,6.50,6.50,6.50,120.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,160.52,remora3,remora5,-5.23,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,5.23,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,1.67,1.69,1.70,1.72,1.73,1.75,1.76,1.78,1.79,1.80,6.50,6.51,6.51,6.52,6.53,6.54,6.56,6.57,6.58,6.59,136.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
154,161.52,remora3,remora5,19.26,19.26,19.26,19.26,19.26,27.28,27.28,27.28,27.28,27.28,19.26,19.26,19.26,19.26,19.26,27.28,27.28,27.28,27.28,27.28,1.82,1.83,1.84,1.86,1.87,1.89,1.90,1.91,1.92,1.93,6.60,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.69,6.70,142.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
154,162.52,remora3,remora5,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,1.94,1.95,1.96,1.97,1.97,1.98,1.99,2.00,2.01,2.01,6.72,6.73,6.74,6.76,6.77,6.79,6.80,6.81,6.83,6.84,151.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
154,163.52,remora3,remora5,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,2.02,2.03,2.04,2.04,2.05,2.06,2.07,2.08,2.08,2.09,6.86,6.87,6.89,6.90,6.92,6.93,6.95,6.96,6.98,6.99,160.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
154,164.52,remora3,remora5,27.28,27.28,27.28,27.28,27.28,27.28,-5.23,-5.23,-5.23,-5.23,27.28,27.28,27.28,27.28,27.28,27.28,5.23,5.23,5.23,5.23,2.10,2.11,2.12,2.12,2.13,2.14,2.15,2.16,2.17,2.18,7.00,7.02,7.03,7.05,7.06,7.08,7.09,7.10,7.11,7.11,157.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
154,165.52,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.78,27.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.78,27.78,2.19,2.20,2.22,2.23,2.24,2.25,2.27,2.28,2.30,2.31,7.11,7.11,7.10,7.10,7.10,7.09,7.09,7.09,7.09,7.09,144.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
154,166.52,remora3,remora5,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,2.33,2.34,2.36,2.38,2.39,2.41,2.42,2.43,2.44,2.45,7.09,7.10,7.11,7.13,7.15,7.16,7.18,7.20,7.21,7.23,154.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
154,167.52,remora3,remora5,27.78,27.78,27.78,27.78,-0.65,-0.65,-0.63,-0.63,-0.63,-0.62,27.78,27.78,27.78,27.78,-16.35,-16.35,-16.33,-16.33,-16.33,-16.31,2.46,2.46,2.47,2.48,2.49,2.49,2.50,2.50,2.50,2.50,7.24,7.26,7.27,7.29,7.30,7.31,7.32,7.32,7.32,7.31,161.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
154,168.52,remora3,remora5,-0.62,-0.57,-0.20,-0.20,-0.20,0.57,0.57,1.50,2.52,2.52,-16.31,-16.27,-15.90,-15.90,-15.90,-15.13,-15.13,-14.19,-13.17,-13.17,2.50,2.50,2.49,2.49,2.49,2.48,2.48,2.48,2.48,2.49,7.30,7.29,7.28,7.27,7.26,7.24,7.23,7.22,7.22,7.21,168.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
154,169.52,remora3,remora5,3.61,3.61,3.61,4.74,4.74,5.91,7.09,7.09,7.09,8.06,-12.09,-12.09,-12.09,-10.95,-10.95,-9.79,-8.61,-8.61,-8.61,-7.23,2.50,2.52,2.53,2.56,2.58,2.60,2.63,2.65,2.68,2.70,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.22,7.22,7.22,170.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
154,170.52,remora3,remora5,8.06,8.63,8.63,9.17,9.17,9.17,9.17,-5.23,-5.23,-5.23,-7.23,-5.49,-5.49,-3.83,-3.83,-3.83,-3.83,5.23,5.23,5.23,2.72,2.74,2.77,2.79,2.81,2.83,2.85,2.87,2.90,2.92,7.23,7.23,7.23,7.24,7.24,7.25,7.25,7.26,7.26,7.27,154.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
154,171.52,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.94,2.97,2.99,3.01,3.04,3.06,3.09,3.11,3.13,3.15,7.27,7.28,7.29,7.31,7.32,7.33,7.35,7.36,7.37,7.39,131.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
154,172.52,remora3,remora5,-5.23,-5.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,5.23,5.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,3.18,3.20,3.22,3.24,3.25,3.26,3.27,3.27,3.27,3.28,7.41,7.43,7.44,7.46,7.48,7.50,7.53,7.55,7.57,7.59,127.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
154,173.52,remora3,remora5,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.29,3.30,3.30,7.62,7.64,7.66,7.67,7.70,7.72,7.74,7.01,7.03,5.57,129.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
154,174.52,remora3,remora5,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,20.59,20.59,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,20.59,20.59,3.30,3.31,3.31,3.32,3.32,3.33,3.34,3.34,3.35,3.36,5.58,5.59,5.60,5.61,5.62,5.63,5.65,5.65,5.67,5.68,140.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
154,175.52,remora3,remora5,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,3.37,3.38,3.39,3.40,3.41,3.42,3.43,3.44,3.45,3.47,5.69,5.70,5.71,5.72,5.73,5.75,5.76,5.77,5.78,5.79,155.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
154,176.52,remora3,remora5,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,3.48,3.49,3.50,3.51,3.52,3.53,3.54,3.55,3.57,3.58,5.80,5.82,5.83,5.84,5.86,5.88,5.89,5.91,5.93,5.94,148.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
154,177.52,remora3,remora5,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,3.59,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.68,3.69,5.96,5.98,5.99,6.01,6.03,6.04,6.06,6.08,6.10,6.11,152.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
154,178.52,remora3,remora5,20.59,20.59,20.59,20.59,20.59,20.59,20.59,5.23,5.23,5.23,20.59,20.59,20.59,20.59,20.59,20.59,20.59,-5.23,-5.23,-5.23,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.78,6.13,6.15,6.16,6.18,6.20,6.22,6.24,6.25,6.26,6.27,160.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
154,179.52,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.77,3.77,3.77,6.28,6.28,6.29,6.30,6.30,6.30,6.30,6.30,6.30,6.30,157.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
154,180.52,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.77,3.77,3.77,3.77,3.77,3.78,3.79,3.80,3.81,3.82,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.31,6.31,6.32,156.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
154,181.52,remora3,remora5,5.23,5.23,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,-5.23,-5.23,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,3.84,3.85,3.87,3.88,3.88,3.88,3.88,3.87,3.87,3.86,6.33,6.33,6.34,6.35,6.35,6.35,6.34,6.33,6.33,6.32,174.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
154,182.52,remora3,remora5,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,3.85,3.84,3.83,3.82,3.82,3.81,3.80,3.79,3.79,3.78,6.31,6.31,6.30,6.30,6.30,6.30,6.31,6.31,6.31,6.32,173.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
154,183.52,remora3,remora5,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,3.77,3.77,3.76,3.75,3.75,3.74,3.74,3.73,3.73,3.72,6.32,6.32,6.33,6.33,6.34,6.34,6.35,6.35,6.35,6.36,166.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
154,184.52,remora3,remora5,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,3.72,3.71,3.71,3.70,3.70,3.69,3.67,3.65,3.63,3.61,6.36,6.37,6.37,6.38,7.58,7.58,7.58,7.57,7.56,7.56,160.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
154,185.52,remora3,remora5,22.29,22.29,22.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.29,22.29,22.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.58,3.55,3.52,3.48,3.46,3.44,3.42,3.41,3.40,3.40,7.55,7.54,7.53,7.52,7.51,7.50,7.50,7.50,7.50,7.50,146.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
154,186.52,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,7.50,7.51,7.51,7.52,7.53,7.53,7.54,7.54,7.54,7.54,126.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
154,187.52,remora3,remora5,-5.23,-5.23,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,5.23,5.23,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,3.38,3.38,3.38,3.38,3.37,3.36,3.34,3.32,3.31,3.30,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.55,7.55,122.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
154,188.52,remora3,remora5,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,3.29,3.29,3.29,3.30,3.31,3.31,3.32,3.33,3.34,3.34,7.56,7.57,7.57,7.59,7.60,7.61,7.62,7.63,7.64,7.65,129.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
154,189.52,remora3,remora5,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,3.35,3.36,3.37,3.38,3.38,3.39,3.40,3.41,3.42,3.43,7.67,6.51,6.53,6.55,6.56,6.58,6.60,6.61,6.63,6.65,151.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
154,190.52,remora3,remora5,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,-5.23,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,5.23,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.51,3.52,3.52,6.66,6.68,6.70,6.71,7.82,6.74,6.74,6.74,6.74,6.74,170.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
154,191.52,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.08,3.52,3.52,3.52,3.52,3.52,3.52,3.51,3.51,3.51,3.51,6.73,6.73,6.72,6.72,6.71,6.71,6.70,6.70,7.79,7.79,154.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
