seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
142,58.52,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.02,4.03,4.03,4.03,4.03,4.03,4.04,4.05,4.06,4.07,7.48,7.48,7.48,7.48,7.48,7.49,7.49,7.50,7.51,7.51,117.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
142,59.52,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.09,4.10,4.12,4.13,4.15,4.17,4.18,4.20,4.21,4.23,7.52,7.52,7.53,7.53,7.54,7.54,7.55,7.55,7.56,7.08,94.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
142,60.52,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,14.91,14.91,14.91,14.91,14.91,5.23,5.23,5.23,5.23,5.23,14.91,14.91,14.91,14.91,14.91,4.24,4.26,4.28,4.29,4.31,4.32,4.33,4.33,4.33,4.32,7.08,7.08,7.09,7.09,7.09,7.10,7.10,7.11,7.12,7.13,89.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
142,61.52,remora3,remora4,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,4.32,4.32,4.32,4.31,4.31,4.31,4.31,4.31,4.30,4.30,7.13,7.14,7.15,7.16,7.17,7.18,7.18,7.19,7.20,7.21,92.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
142,62.52,remora3,remora4,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,4.30,4.30,4.30,4.29,4.29,4.29,4.29,4.29,4.28,4.28,7.22,7.23,7.24,7.25,7.25,7.26,7.27,7.28,7.29,7.30,95.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
142,63.52,remora3,remora4,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,4.28,4.28,4.28,4.28,4.28,4.27,4.27,4.27,4.27,4.27,7.31,7.32,7.33,7.34,7.34,7.35,7.36,7.36,7.37,7.38,99.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
142,64.52,remora3,remora4,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,4.27,4.27,4.26,4.26,4.25,4.24,4.23,4.22,4.21,4.20,7.38,7.39,7.40,7.40,7.41,7.41,7.41,7.42,7.42,7.42,102.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
142,65.52,remora3,remora4,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,4.19,4.18,4.17,4.17,4.16,4.15,4.14,4.13,4.12,4.11,7.43,7.43,7.44,7.45,7.45,7.46,7.47,7.48,7.48,7.49,105.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
142,66.52,remora3,remora4,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,4.10,4.10,4.10,4.10,4.11,4.12,4.13,4.14,4.15,4.16,7.50,7.51,7.51,7.52,7.53,6.93,6.94,6.95,6.96,6.97,108.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
142,67.52,remora3,remora4,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,-5.23,-5.23,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,5.23,5.23,4.18,4.19,4.20,4.21,4.22,4.23,4.25,4.26,4.27,4.29,6.99,7.00,7.01,7.02,7.03,7.04,7.04,7.05,7.06,7.07,108.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
142,68.52,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.31,4.33,4.35,4.37,4.39,4.41,4.43,4.45,4.47,4.49,7.08,7.08,7.09,7.10,7.10,7.11,7.11,7.12,7.12,7.13,108.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
142,69.52,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.51,4.53,4.55,4.57,4.57,4.58,4.58,4.58,4.58,4.58,7.13,7.13,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,108.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
142,70.52,remora3,remora4,-5.23,-5.23,-5.23,-5.23,13.71,13.71,13.71,13.71,13.71,13.71,5.23,5.23,5.23,5.23,13.71,13.71,13.71,13.71,13.71,13.71,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.59,4.59,7.14,7.14,7.14,7.14,7.71,7.71,7.71,7.71,7.70,7.70,109.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
142,71.52,remora3,remora4,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,4.59,4.60,4.60,4.60,4.61,4.62,4.62,4.63,4.64,4.65,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,108.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
142,72.52,remora3,remora4,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,4.66,4.67,4.68,4.69,4.70,4.70,4.71,4.72,4.73,4.74,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,107.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
142,73.52,remora3,remora4,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.82,4.83,7.70,7.71,7.71,7.71,7.71,7.71,7.72,7.72,7.72,7.72,106.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
142,74.52,remora3,remora4,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,4.85,4.85,4.86,4.87,4.88,4.89,4.89,4.90,4.90,4.90,7.73,7.73,7.73,7.72,7.72,7.72,7.71,7.71,7.71,7.70,104.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
142,75.52,remora3,remora4,13.71,13.71,13.71,13.71,13.71,13.71,5.23,5.23,5.23,5.23,13.71,13.71,13.71,13.71,13.71,13.71,-5.23,-5.23,-5.23,-5.23,4.90,4.91,4.91,4.91,4.91,4.92,4.92,4.92,4.92,4.92,7.70,7.69,7.69,7.69,7.68,7.68,7.67,7.67,7.66,7.66,98.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
142,76.52,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.93,7.65,7.65,7.64,7.64,7.63,7.62,7.62,7.61,7.61,7.61,83.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
142,77.52,remora3,remora4,5.23,5.23,5.23,5.23,5.23,15.89,15.89,15.89,15.89,15.89,-5.23,-5.23,-5.23,-5.23,-5.23,15.89,15.89,15.89,15.89,15.89,4.95,4.96,4.99,5.01,5.04,5.06,5.08,5.10,5.12,5.14,7.60,7.60,7.60,7.60,7.60,7.60,7.61,7.61,7.62,7.63,79.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
142,78.52,remora3,remora4,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,5.15,5.16,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,7.63,7.64,7.64,7.65,7.65,7.66,7.66,7.08,7.09,7.09,95.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
142,79.52,remora3,remora4,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.35,7.09,7.09,7.10,7.10,7.10,7.11,7.11,7.12,7.12,7.13,111.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
142,80.52,remora3,remora4,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,7.14,7.14,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.22,118.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
142,81.52,remora3,remora4,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.55,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.29,7.30,7.30,120.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
142,82.52,remora3,remora4,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.64,5.65,7.31,7.31,7.32,7.33,7.33,7.34,7.34,7.35,7.36,7.36,123.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
142,83.52,remora3,remora4,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,5.66,5.67,5.67,5.68,5.69,5.69,5.70,5.70,5.71,5.72,7.37,7.37,7.37,7.38,7.38,7.38,7.39,7.39,7.40,7.40,125.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
142,84.52,remora3,remora4,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,6.49,6.47,6.44,6.42,6.40,6.38,5.76,5.77,5.77,5.78,7.96,7.97,7.97,7.97,7.97,7.98,7.43,7.43,7.43,7.44,127.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
142,85.52,remora3,remora4,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,5.79,5.79,5.79,5.80,5.80,5.81,5.81,5.82,5.82,5.82,7.44,7.45,7.46,7.46,7.47,7.47,7.47,7.48,7.48,7.49,141.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
142,86.52,remora3,remora4,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,5.83,4.75,4.72,4.68,4.65,4.61,4.58,4.55,4.51,4.48,7.49,6.94,6.94,6.94,6.93,6.93,6.93,6.92,6.92,6.92,163.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
142,87.52,remora3,remora4,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,4.45,4.43,4.40,4.37,4.34,4.32,4.29,4.26,4.23,4.21,6.91,6.91,6.91,6.91,6.90,6.90,6.90,6.90,6.90,6.90,177.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
142,88.52,remora3,remora4,22.11,22.11,22.11,22.11,22.11,22.11,22.11,-5.23,-5.23,-5.23,22.11,22.11,22.11,22.11,22.11,22.11,22.11,5.23,5.23,5.23,4.18,4.15,4.12,4.10,4.07,4.04,4.01,3.99,3.97,3.96,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,177.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
142,89.52,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.95,3.94,3.94,3.93,3.92,3.92,3.91,3.91,3.90,3.89,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,161.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
142,90.52,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.89,3.88,3.87,3.87,3.86,3.86,3.85,3.84,3.84,3.83,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.91,6.91,6.91,145.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
142,91.52,remora3,remora4,-5.23,-5.23,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,5.23,5.23,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,3.83,3.82,3.81,3.80,3.80,3.79,3.78,3.77,3.76,3.75,6.13,6.12,6.12,6.11,6.10,6.10,6.09,6.08,6.08,6.07,144.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
142,92.52,remora3,remora4,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,3.74,3.73,3.73,3.72,3.71,3.70,3.70,3.69,3.68,3.68,6.06,6.06,6.05,6.05,6.05,6.04,6.04,6.03,6.03,6.03,147.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
142,93.52,remora3,remora4,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,3.67,3.67,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.05,6.05,161.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
142,94.52,remora3,remora4,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,3.66,3.66,3.66,3.66,3.66,3.67,3.67,3.67,3.67,3.67,6.05,6.05,6.04,6.04,6.04,6.04,6.04,6.03,6.03,6.03,175.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
142,95.52,remora3,remora4,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,3.68,3.67,3.67,3.66,3.65,3.65,3.64,3.63,3.60,3.56,6.02,6.02,6.01,6.01,6.00,6.00,5.99,5.99,5.98,5.98,182.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
142,96.52,remora3,remora4,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,3.52,3.47,3.43,3.39,3.36,3.32,3.28,3.24,3.20,3.17,5.98,5.97,6.06,6.06,6.05,6.04,6.03,6.03,6.02,6.01,190.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
142,97.52,remora3,remora4,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,3.13,3.10,3.06,3.03,3.00,2.97,2.95,2.92,2.90,2.88,6.01,6.00,5.99,5.99,5.98,5.98,5.98,5.97,5.97,5.97,198.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
142,98.52,remora3,remora4,29.91,29.91,29.91,18.94,22.61,22.61,22.61,22.61,22.61,22.61,29.91,29.91,29.91,18.94,22.61,22.61,22.61,22.61,22.61,22.61,2.86,2.83,2.81,2.79,2.78,2.76,2.74,2.73,2.71,2.69,5.96,5.96,5.95,5.95,5.94,5.93,5.93,5.92,5.91,5.91,207.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
142,99.52,remora3,remora4,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,2.68,2.66,2.65,2.63,2.62,2.60,2.58,2.57,2.55,2.54,5.90,5.90,5.89,5.89,5.88,5.88,5.87,5.87,5.87,5.86,230.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
142,100.52,remora3,remora4,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,2.52,2.52,2.51,2.51,2.51,2.51,2.52,2.53,2.54,2.55,5.86,5.85,5.85,5.85,5.84,5.84,5.84,5.84,5.84,5.84,252.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
142,101.52,remora3,remora4,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,2.57,2.58,2.59,2.61,2.62,2.63,2.65,2.66,2.68,2.70,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.85,5.85,5.85,260.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
142,102.52,remora3,remora4,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,2.71,2.73,2.75,2.77,2.78,2.80,2.82,2.84,2.86,2.88,5.85,5.85,5.85,5.86,5.86,5.86,5.86,5.87,5.87,5.87,264.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
142,103.52,remora3,remora4,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,2.90,2.92,2.94,2.95,2.95,2.95,2.94,2.94,2.93,2.92,5.87,5.88,5.88,5.88,5.88,5.06,5.05,5.05,5.05,5.05,257.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
142,104.52,remora3,remora4,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,2.92,2.91,2.90,2.90,2.89,2.89,2.88,2.88,2.88,2.88,5.04,5.04,5.04,5.04,5.03,5.03,5.03,5.03,5.03,5.03,249.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
142,105.52,remora3,remora4,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,2.88,2.89,2.91,2.92,2.94,2.96,2.98,3.00,3.02,3.04,5.03,5.04,5.04,5.05,5.05,5.06,5.07,5.08,5.09,5.10,242.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
142,106.52,remora3,remora4,22.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.07,3.09,3.11,3.13,3.16,3.18,3.20,3.23,3.25,3.27,5.11,5.11,5.12,5.93,5.93,5.93,5.93,5.92,5.92,5.91,214.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
142,107.52,remora3,remora4,5.23,5.23,5.23,18.30,18.30,18.30,18.30,18.30,18.30,18.30,-5.23,-5.23,-5.23,18.30,18.30,18.30,18.30,18.30,18.30,18.30,3.30,3.32,3.34,3.37,3.39,3.41,3.43,3.45,3.47,3.49,5.91,5.91,5.90,5.89,5.89,5.88,5.88,5.87,5.87,5.87,197.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
142,108.52,remora3,remora4,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,3.51,3.52,3.53,3.54,3.52,3.50,3.49,3.47,3.45,3.43,5.86,5.86,5.85,5.85,5.84,5.83,5.82,5.81,5.81,5.80,191.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
142,109.52,remora3,remora4,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,3.42,3.40,3.38,3.36,3.35,3.33,3.31,3.30,3.27,3.25,5.79,5.78,5.78,5.77,5.77,5.76,5.76,5.75,5.75,5.75,187.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
142,110.52,remora3,remora4,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,3.23,3.20,3.18,3.15,3.13,3.10,3.07,3.05,3.02,3.00,5.75,5.74,5.74,5.74,5.74,5.73,5.73,5.73,5.73,5.72,183.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
142,111.52,remora3,remora4,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,2.97,2.95,2.92,2.90,2.87,2.85,2.82,2.80,2.77,2.75,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,178.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
142,112.52,remora3,remora4,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,2.72,2.70,2.67,2.65,2.62,2.59,2.57,2.54,2.52,2.49,5.72,5.72,5.72,5.72,5.72,5.71,5.71,5.71,5.71,5.71,174.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
142,113.52,remora3,remora4,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,2.47,2.44,2.41,2.39,2.36,2.34,2.32,2.29,2.27,2.24,5.71,5.71,5.70,5.70,5.70,5.70,5.87,5.86,5.86,5.86,170.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
142,114.52,remora3,remora4,18.30,18.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.30,18.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.21,2.19,2.17,2.15,2.14,2.13,2.12,2.11,2.11,2.11,5.85,5.85,5.85,5.84,5.84,5.83,5.82,5.82,5.82,5.81,151.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
142,115.52,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,5.81,5.81,5.81,5.81,5.81,5.82,5.82,5.82,5.81,5.81,128.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
