seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
8,85.53,remora1,remora8,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,5.48,5.47,5.45,5.44,5.42,5.41,5.39,5.37,5.36,5.34,5.84,5.83,5.82,5.81,5.79,5.78,5.77,5.76,5.74,5.73,126.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
8,86.53,remora1,remora8,22.74,22.74,22.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.74,22.74,22.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.33,5.30,5.28,5.25,5.23,5.21,5.20,5.18,5.17,5.16,5.72,5.70,5.69,5.67,5.66,5.65,5.64,5.64,5.64,5.64,118.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
8,87.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.15,5.14,5.12,5.11,5.10,5.09,5.07,5.06,5.05,5.03,5.64,5.64,5.64,5.64,5.63,5.63,5.63,5.63,5.63,5.62,103.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
8,88.53,remora1,remora8,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,5.01,4.98,4.95,4.92,4.89,4.85,4.81,4.77,4.74,4.70,5.62,5.61,5.60,5.58,7.04,7.01,6.98,6.96,6.93,6.90,107.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
8,89.53,remora1,remora8,17.61,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,17.61,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,4.66,4.63,4.59,4.54,4.50,4.46,4.41,4.37,4.32,4.29,6.88,6.85,6.82,6.79,6.76,6.73,6.70,6.67,6.64,6.61,131.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
8,90.53,remora1,remora8,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,4.24,4.20,4.16,4.11,4.07,4.03,3.98,3.95,3.18,3.19,6.58,6.55,6.52,6.49,6.46,6.43,6.40,6.37,5.55,5.53,155.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
8,91.53,remora1,remora8,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,3.21,3.22,3.74,3.70,3.25,3.26,3.27,3.29,3.30,3.31,5.51,5.49,6.22,6.18,5.43,5.41,5.38,5.36,5.34,5.32,175.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
8,92.53,remora1,remora8,24.57,24.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.57,24.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.32,3.33,3.29,3.25,3.22,3.20,3.17,3.15,3.13,3.11,5.30,5.28,5.26,5.24,5.22,5.21,5.20,5.19,5.18,5.17,169.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
8,93.53,remora1,remora8,-5.23,-5.23,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,5.23,5.23,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,3.09,3.07,3.05,3.03,3.00,2.97,2.93,2.89,2.84,2.80,5.15,5.14,5.13,5.12,5.10,5.09,5.07,5.05,5.03,5.01,168.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
8,94.53,remora1,remora8,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,2.75,2.71,2.66,2.62,2.57,2.53,2.48,2.44,2.40,2.36,4.99,4.97,4.95,4.93,4.91,4.89,4.88,4.86,4.85,4.83,171.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
8,95.53,remora1,remora8,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,2.32,2.30,2.27,2.24,2.22,2.19,2.17,2.15,2.12,2.10,4.82,4.80,4.79,4.78,4.77,4.76,4.74,4.73,4.72,5.77,174.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
8,96.53,remora1,remora8,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,-5.23,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,5.23,2.08,2.05,2.03,2.00,1.98,1.95,1.93,1.90,1.88,1.85,5.75,5.74,5.73,5.71,5.69,5.68,5.66,5.64,5.63,5.61,190.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
8,97.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.83,1.82,1.81,1.81,1.82,1.82,1.83,1.83,1.84,1.84,5.60,5.59,5.59,5.58,5.58,5.58,5.58,5.58,5.58,5.58,190.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
8,98.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.18,28.18,28.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.18,28.18,28.18,1.85,1.86,1.86,1.87,1.88,1.89,1.89,1.90,1.91,1.91,5.58,5.58,5.58,5.58,5.59,5.59,5.59,5.59,5.59,5.58,181.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
8,99.53,remora1,remora8,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,1.90,1.89,1.88,1.86,1.84,1.83,1.81,1.79,1.77,1.76,5.58,5.57,5.56,5.55,5.54,5.53,5.51,5.50,5.49,5.48,185.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
8,100.53,remora1,remora8,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,1.74,1.73,1.71,1.70,1.68,1.66,1.64,1.61,1.59,1.56,5.47,5.46,5.45,5.44,5.43,5.42,5.40,5.39,5.38,5.37,189.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
8,101.53,remora1,remora8,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,1.53,1.50,1.48,1.45,1.42,1.40,1.37,1.34,1.32,1.29,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.26,192.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
8,102.53,remora1,remora8,28.18,28.18,28.18,28.18,28.18,-0.79,-0.63,-0.63,-0.63,-0.51,28.18,28.18,28.18,28.18,28.18,-16.48,-16.33,-16.33,-16.33,-16.21,1.26,1.24,1.21,1.19,1.17,1.15,1.14,1.14,1.15,1.15,5.25,5.25,5.24,5.23,5.22,5.22,5.21,5.21,5.21,5.21,206.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
8,103.53,remora1,remora8,-0.46,-0.46,-0.27,-0.27,0.32,0.32,28.18,28.18,28.18,28.18,-16.16,-16.16,-15.96,-15.96,-15.38,-15.38,28.18,28.18,28.18,28.18,1.17,1.18,1.20,1.21,1.23,1.25,1.27,1.29,1.31,1.33,5.21,5.21,5.22,5.22,5.23,5.23,5.24,5.24,5.24,5.24,201.86,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
8,104.53,remora1,remora8,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,1.36,1.38,1.40,1.42,1.45,1.47,1.49,1.51,1.54,1.56,5.25,5.25,5.24,5.24,5.24,5.24,5.23,6.02,6.01,6.01,204.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
8,105.53,remora1,remora8,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,5.23,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,-5.23,1.58,1.61,1.63,1.66,1.68,1.71,1.74,1.76,1.79,1.82,6.00,5.99,5.98,5.98,5.97,5.96,5.95,5.94,5.94,5.93,204.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
8,106.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.85,1.87,1.90,1.93,1.96,1.99,2.02,2.05,2.08,2.10,5.92,5.92,5.92,5.92,5.91,5.91,5.91,5.91,5.91,5.91,180.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
8,107.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.13,2.16,2.19,2.22,2.25,2.28,2.31,2.33,2.36,2.39,5.91,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.93,180.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
8,108.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,27.18,27.18,27.18,27.18,27.18,-5.23,-5.23,-5.23,-5.23,-5.23,27.18,27.18,27.18,27.18,27.18,2.42,2.45,2.48,2.51,2.54,2.56,2.60,2.63,2.67,2.71,5.93,5.93,5.94,5.94,5.94,5.94,5.95,5.95,5.95,5.95,186.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
8,109.53,remora1,remora8,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,2.76,2.80,2.84,2.88,2.92,2.96,3.00,3.04,3.09,3.13,5.95,5.95,5.95,5.95,5.95,5.95,6.52,6.51,6.50,6.50,185.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
8,110.53,remora1,remora8,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,3.17,3.21,3.25,3.29,3.34,3.38,3.42,3.46,3.50,3.54,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.43,6.42,6.41,184.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
8,111.53,remora1,remora8,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,3.59,3.63,3.67,3.71,3.75,3.75,3.71,3.67,3.63,3.59,6.41,6.40,6.39,6.38,6.38,6.37,6.36,6.35,6.35,6.34,183.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
8,112.53,remora1,remora8,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,3.56,3.52,3.48,3.44,3.40,3.37,3.33,3.29,3.25,3.22,6.34,6.34,6.33,6.33,6.32,6.32,6.31,6.30,6.30,6.29,191.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
8,113.53,remora1,remora8,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,3.18,3.14,3.10,3.07,3.03,2.99,2.96,2.92,2.89,2.87,6.29,6.28,6.28,6.27,6.27,6.26,6.26,6.25,6.25,6.25,203.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
8,114.53,remora1,remora8,27.18,27.18,27.18,27.18,27.18,27.18,21.01,21.01,21.01,21.01,27.18,27.18,27.18,27.18,27.18,27.18,21.01,21.01,21.01,21.01,2.85,2.83,2.81,2.78,2.76,2.74,2.72,2.70,2.69,2.67,6.24,6.24,6.24,6.23,6.23,6.23,6.22,6.22,6.22,6.22,199.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
8,115.53,remora1,remora8,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,2.65,2.62,2.59,2.56,2.54,2.51,2.48,2.45,2.43,2.40,6.21,6.21,6.21,6.20,6.20,6.19,6.19,6.19,6.18,6.18,195.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
8,116.53,remora1,remora8,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,2.37,2.35,2.32,2.29,2.26,2.24,2.21,2.18,2.16,2.13,6.17,6.17,6.17,6.16,6.16,6.16,6.16,6.15,6.15,6.15,216.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
8,117.53,remora1,remora8,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,2.11,2.08,2.05,2.03,2.00,1.98,1.97,1.96,1.95,1.94,6.14,6.14,6.14,6.13,6.13,6.13,6.12,6.12,6.12,6.12,237.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
8,118.53,remora1,remora8,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,1.94,1.93,1.92,1.92,1.91,1.90,1.89,1.88,1.87,1.85,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.11,244.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
8,119.53,remora1,remora8,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,1.83,1.81,1.79,1.76,1.74,1.72,1.70,1.68,1.65,1.63,6.11,6.11,6.10,6.10,6.09,6.09,6.08,6.08,6.07,6.07,238.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
8,120.53,remora1,remora8,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,1.61,1.59,1.57,1.55,1.53,1.51,1.49,1.47,1.45,1.43,6.06,6.06,6.06,6.05,6.05,6.05,6.04,6.04,6.04,6.04,232.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
8,121.53,remora1,remora8,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,5.23,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,-5.23,1.41,1.39,1.37,1.35,1.33,1.31,1.29,1.27,1.25,1.24,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,224.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
8,122.53,remora1,remora8,5.23,5.23,4.92,4.92,4.92,5.29,6.22,6.22,5.23,5.23,-5.23,-5.23,-10.78,-10.78,-10.78,-10.40,-9.48,-9.48,-5.23,-5.23,1.22,1.21,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.26,6.04,6.05,6.05,6.05,6.06,6.06,6.06,6.07,6.07,6.08,198.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
8,123.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.28,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,171.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
8,124.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,20.86,20.86,20.86,10.81,10.81,-5.23,-5.23,-5.23,-5.23,-5.23,20.86,20.86,20.86,2.17,2.17,1.28,1.28,1.27,1.27,1.25,1.24,1.23,1.22,1.22,1.22,6.07,6.07,6.07,6.06,6.06,6.06,6.05,6.05,6.06,6.06,153.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
8,125.53,remora1,remora8,10.97,10.97,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,3.02,3.02,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,1.22,1.23,1.24,1.25,1.27,1.27,1.28,1.29,1.29,1.30,6.06,6.07,6.07,6.08,6.08,6.09,6.10,6.11,6.12,6.13,151.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
8,126.53,remora1,remora8,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,1.31,1.31,1.32,1.33,1.33,1.34,1.35,1.36,1.36,1.37,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.22,150.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
8,127.53,remora1,remora8,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,1.38,1.39,1.40,1.41,1.41,1.42,1.43,1.44,1.45,1.46,6.23,6.24,6.25,6.26,5.65,5.65,5.66,5.67,5.67,5.68,150.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
8,128.53,remora1,remora8,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.56,5.69,5.69,5.70,5.71,5.71,5.72,5.72,5.73,5.73,5.74,150.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
8,129.53,remora1,remora8,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,1.57,1.58,1.59,1.60,1.61,1.62,1.64,1.65,1.66,1.67,5.75,5.75,5.76,5.76,5.77,5.77,5.78,5.78,5.79,5.80,150.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
8,130.53,remora1,remora8,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,1.69,1.71,1.73,1.75,1.77,1.80,1.82,1.85,1.87,1.89,5.81,5.81,5.82,5.83,5.84,5.85,5.87,5.88,5.89,5.90,150.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
8,131.53,remora1,remora8,20.86,20.86,20.86,20.86,20.86,20.86,20.86,15.61,15.61,15.61,20.86,20.86,20.86,20.86,20.86,20.86,20.86,15.61,15.61,15.61,1.92,1.94,1.96,1.98,2.00,2.02,2.03,2.03,2.04,2.04,5.91,5.92,5.93,5.94,5.14,5.15,5.16,5.16,5.17,5.17,150.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
8,132.53,remora1,remora8,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,2.04,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.06,5.18,5.19,5.19,5.20,5.20,5.20,5.21,5.21,5.22,5.22,164.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
8,133.53,remora1,remora8,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.06,5.23,5.23,5.24,5.24,5.24,5.25,5.25,5.26,5.26,5.27,180.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
8,134.53,remora1,remora8,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.07,2.07,2.07,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,188.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
8,135.53,remora1,remora8,15.61,15.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.61,15.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.07,2.07,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,5.27,5.27,5.27,5.27,5.26,5.26,5.26,5.26,5.26,5.26,173.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
8,136.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.09,2.09,2.09,2.09,2.09,2.09,2.08,2.07,2.06,2.04,5.26,5.26,5.25,5.25,5.25,5.25,5.25,5.25,5.24,5.24,152.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
8,137.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.29,12.29,12.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.29,12.29,12.29,2.02,2.00,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.83,5.23,5.23,5.22,5.22,5.21,5.21,5.21,5.20,5.20,5.20,135.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
8,138.53,remora1,remora8,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,1.82,1.81,1.80,1.78,1.77,1.76,1.75,1.74,1.73,1.72,5.20,5.19,5.19,5.18,5.18,5.17,5.16,5.16,5.15,5.15,126.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
8,139.53,remora1,remora8,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.64,1.64,5.14,5.14,5.13,5.13,5.12,5.12,5.12,5.11,5.11,5.11,118.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
8,140.53,remora1,remora8,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,1.65,1.66,1.67,1.69,1.70,1.71,1.72,1.73,1.74,1.75,5.11,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.12,5.13,109.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
8,141.53,remora1,remora8,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,1.76,1.77,1.79,1.80,1.81,1.82,1.82,1.82,1.82,1.81,5.13,5.13,5.14,5.14,5.15,5.15,5.15,5.15,5.15,5.15,102.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
8,142.53,remora1,remora8,12.29,12.29,12.29,12.29,12.29,12.29,12.29,21.34,18.04,18.04,12.29,12.29,12.29,12.29,12.29,12.29,12.29,21.34,18.04,18.04,1.80,1.80,1.79,1.78,1.78,1.77,1.76,1.76,1.75,1.75,5.15,5.15,5.15,5.15,5.14,5.14,5.14,5.14,5.14,5.14,101.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
