seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
109,127.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.77,3.76,3.74,3.73,3.72,3.71,3.69,3.68,3.67,3.66,5.39,5.39,5.38,5.38,5.37,5.37,5.36,5.36,5.35,5.35,133.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
109,128.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.65,3.63,3.62,3.61,3.60,3.58,3.57,3.57,3.56,3.56,5.34,5.34,5.33,5.33,5.33,5.32,5.32,5.32,5.32,5.32,107.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
109,129.53,remora6,remora7,5.23,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,-5.23,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.55,3.55,3.55,5.32,5.32,5.32,5.31,5.31,5.31,5.31,5.31,5.31,5.30,107.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
109,130.53,remora6,remora7,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,3.55,3.55,3.55,3.55,3.55,3.55,3.54,3.54,3.53,3.52,5.30,5.30,5.30,5.30,5.29,5.29,5.29,5.28,5.28,5.28,124.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
109,131.53,remora6,remora7,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,3.51,3.50,3.49,3.48,3.47,3.46,3.45,3.44,3.42,3.41,5.27,5.27,5.26,5.26,5.26,5.26,5.26,5.26,5.25,5.25,134.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
109,132.53,remora6,remora7,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,3.40,3.39,3.38,3.36,3.34,3.32,3.30,3.28,3.26,3.24,5.25,5.25,5.25,5.32,5.31,5.31,5.30,5.30,5.29,5.28,128.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
109,133.53,remora6,remora7,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,3.22,3.20,3.18,3.16,3.14,3.12,3.10,3.08,3.06,3.04,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.18,127.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
109,134.53,remora6,remora7,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,3.02,3.00,2.98,2.96,2.94,2.92,2.90,2.88,2.86,2.84,5.16,5.15,5.14,5.04,5.02,5.00,4.98,4.97,4.95,4.93,127.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
109,135.53,remora6,remora7,17.37,17.37,17.37,17.37,5.23,5.23,5.23,5.23,5.23,5.23,17.37,17.37,17.37,17.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.82,2.80,2.78,2.76,2.74,2.72,2.70,2.68,2.66,2.64,4.92,4.90,4.88,4.87,4.85,4.84,4.82,4.81,4.80,4.78,116.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
109,136.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.86,2.62,2.60,2.58,2.56,2.54,2.52,2.50,2.50,2.49,2.49,4.77,4.76,4.74,4.73,4.72,4.71,4.69,4.68,4.68,4.67,111.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
109,137.53,remora6,remora7,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,2.50,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.58,2.59,4.66,4.65,4.64,4.64,4.63,4.62,4.61,4.60,4.60,4.59,129.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
109,138.53,remora6,remora7,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,2.60,2.61,2.62,2.63,2.64,2.65,2.67,2.68,2.69,2.70,4.58,4.57,4.57,4.56,4.55,4.55,4.54,4.53,4.53,4.52,146.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
109,139.53,remora6,remora7,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,2.71,2.72,2.74,2.75,2.76,2.77,2.78,2.79,2.80,2.81,4.51,4.51,4.50,4.49,4.49,4.48,4.47,4.47,4.46,4.46,149.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
109,140.53,remora6,remora7,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,2.82,2.82,2.83,2.84,2.84,2.85,2.86,2.87,2.87,2.88,4.46,4.46,4.46,4.45,4.45,4.45,4.45,4.45,4.45,4.45,149.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
109,141.53,remora6,remora7,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,2.89,2.90,2.90,2.91,2.92,2.93,2.93,2.92,2.90,2.87,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,150.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
109,142.53,remora6,remora7,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,5.23,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,-5.23,2.85,2.81,2.78,2.74,2.70,2.65,2.61,2.57,2.52,2.48,4.45,4.44,4.44,4.43,4.42,4.42,4.41,4.40,4.40,4.39,148.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
109,143.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.45,2.42,2.39,2.36,2.33,2.31,2.28,2.25,2.23,2.20,4.38,4.38,4.37,4.37,4.36,4.35,4.35,4.34,4.34,4.33,131.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
109,144.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.17,2.14,2.12,2.09,2.06,2.04,2.01,1.99,1.96,1.93,4.32,4.31,4.31,4.30,4.29,4.28,4.27,4.26,4.26,4.25,114.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
109,145.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.18,1.91,1.88,1.86,1.83,1.80,1.78,1.75,1.73,1.70,1.68,4.24,4.23,4.23,4.22,4.21,4.20,4.20,4.19,4.18,4.18,109.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
109,146.53,remora6,remora7,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,1.65,1.63,1.61,1.60,1.58,1.57,1.55,1.54,1.52,1.51,4.17,4.17,4.17,4.17,4.17,4.17,4.18,4.18,4.18,4.19,126.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
109,147.53,remora6,remora7,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,1.50,1.49,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,4.19,4.19,4.20,4.20,4.21,4.22,4.23,4.24,4.25,4.26,127.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
109,148.53,remora6,remora7,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,1.47,1.48,1.48,1.48,1.49,1.49,1.50,1.50,1.51,1.51,4.27,4.28,4.29,4.31,4.32,4.33,4.34,4.35,4.37,4.38,129.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
109,149.53,remora6,remora7,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.61,4.39,4.41,4.42,4.44,4.45,4.47,4.48,4.50,4.51,4.52,130.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
109,150.53,remora6,remora7,19.18,19.18,19.18,28.02,28.02,28.02,28.02,28.02,28.02,28.02,19.18,19.18,19.18,28.02,28.02,28.02,28.02,28.02,28.02,28.02,1.62,1.64,1.65,1.66,1.68,1.70,1.73,1.75,1.78,1.80,4.54,4.55,4.57,4.58,4.60,4.62,4.64,4.67,4.69,4.71,137.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
109,151.53,remora6,remora7,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,1.83,1.85,1.88,1.90,1.93,1.96,1.99,2.01,2.04,2.07,4.73,4.75,4.77,4.79,4.81,4.83,4.86,4.88,4.90,4.92,148.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
109,152.53,remora6,remora7,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,2.10,2.13,2.15,2.18,2.21,2.25,2.27,2.30,2.33,2.36,4.95,4.97,4.99,5.01,5.03,5.06,5.08,5.10,5.12,5.14,160.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
109,153.53,remora6,remora7,28.02,28.02,28.02,28.02,5.23,5.23,5.23,5.23,5.23,5.23,28.02,28.02,28.02,28.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.40,2.43,2.46,2.49,2.52,2.54,2.56,2.57,2.57,2.58,5.16,5.19,5.21,5.23,5.25,5.27,5.28,5.29,5.29,5.30,171.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
109,154.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.58,2.58,2.59,2.59,2.59,2.60,2.60,2.61,2.61,2.61,5.30,5.30,5.30,5.31,5.31,5.31,5.31,5.32,5.32,5.32,171.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
109,155.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,24.04,24.04,24.04,24.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.04,24.04,24.04,24.04,2.62,2.62,2.63,2.63,2.63,2.63,2.63,2.63,2.64,2.65,5.33,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.22,5.22,178.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
109,156.53,remora6,remora7,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,2.67,2.68,2.70,2.71,2.73,2.75,2.76,2.78,2.79,2.81,5.23,5.24,5.25,5.27,5.28,5.29,5.30,5.31,5.32,5.34,183.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
109,157.53,remora6,remora7,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.90,2.91,5.35,5.36,5.37,5.38,5.39,5.41,5.42,5.43,5.44,5.45,188.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
109,158.53,remora6,remora7,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.00,5.46,5.47,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.56,193.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
109,159.53,remora6,remora7,24.04,24.04,24.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.04,24.04,24.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.01,3.02,3.03,3.04,3.04,3.04,3.04,3.03,3.03,3.02,5.58,5.59,5.60,5.61,5.62,5.62,5.62,5.62,5.62,5.61,181.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
109,160.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.01,3.01,3.00,2.99,2.99,2.98,2.98,2.97,2.96,2.96,5.61,5.61,5.61,5.61,5.60,5.60,5.60,5.60,5.60,5.60,156.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
109,161.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,5.59,5.59,5.59,5.58,5.58,5.58,5.57,5.57,5.56,5.56,128.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
109,162.53,remora6,remora7,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,2.96,2.96,2.96,2.95,2.95,2.94,2.93,2.93,2.92,2.90,5.55,5.55,5.55,5.54,5.54,5.54,5.54,5.54,5.55,5.55,125.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
109,163.53,remora6,remora7,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,2.88,2.86,2.84,2.82,2.80,2.78,2.75,2.73,2.71,2.69,5.55,5.55,5.55,5.55,5.55,5.55,5.56,5.56,5.56,5.56,139.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
109,164.53,remora6,remora7,25.06,25.06,25.06,19.93,19.93,19.93,19.93,19.93,19.93,19.93,25.06,25.06,25.06,19.93,19.93,19.93,19.93,19.93,19.93,19.93,2.67,2.65,2.63,2.61,2.59,2.57,2.55,2.53,2.51,2.49,5.56,5.56,5.55,5.55,5.55,5.55,5.55,5.54,5.54,5.54,160.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
109,165.53,remora6,remora7,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,2.47,2.45,2.43,2.41,2.40,2.38,2.36,2.34,2.32,2.30,5.54,5.54,5.53,5.53,5.53,5.53,5.52,5.52,5.52,5.52,170.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
109,166.53,remora6,remora7,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,2.29,2.27,2.25,2.23,2.22,2.20,2.20,2.19,2.19,2.19,5.51,5.51,5.51,5.50,5.50,5.50,5.50,5.50,5.51,5.51,166.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
109,167.53,remora6,remora7,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,2.19,2.19,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,5.51,5.51,5.52,5.52,5.52,5.53,5.53,5.53,5.54,5.54,162.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
109,168.53,remora6,remora7,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.12,2.11,2.10,5.55,5.55,5.55,5.56,5.56,5.56,5.57,5.57,5.57,5.57,158.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
109,169.53,remora6,remora7,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.00,5.58,5.58,5.58,5.58,5.58,5.59,5.59,5.11,5.12,5.12,171.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
109,170.53,remora6,remora7,19.93,19.93,19.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.93,19.93,19.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.98,1.97,1.96,1.94,1.92,1.91,1.89,1.87,1.85,1.83,5.12,5.12,5.12,5.12,5.12,5.12,5.11,5.11,5.10,5.09,177.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
109,171.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.81,1.80,1.78,1.76,1.75,1.73,1.71,1.70,1.68,1.66,5.09,5.08,5.07,5.07,5.06,5.06,5.05,5.05,5.04,5.04,177.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
109,172.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,17.20,17.20,17.20,17.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.20,17.20,17.20,17.20,1.65,1.63,1.62,1.60,1.59,1.57,1.56,1.54,1.52,1.49,5.04,5.03,5.03,5.03,5.02,5.02,5.02,5.02,5.01,5.01,159.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
109,173.53,remora6,remora7,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,1.47,1.44,1.41,1.39,1.36,1.33,1.31,1.28,1.25,1.23,5.01,5.01,5.10,5.10,5.09,5.09,5.09,5.08,5.08,5.07,151.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
109,174.53,remora6,remora7,17.20,17.20,-16.27,-16.27,-16.27,-16.38,-16.41,-16.41,-16.12,-16.12,17.20,17.20,-0.58,-0.58,-0.58,-0.68,-0.71,-0.71,-0.42,-0.42,1.20,1.17,1.15,1.13,1.12,1.12,1.13,1.13,1.14,1.15,5.07,5.07,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.07,139.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
109,175.53,remora6,remora7,-16.12,-15.44,-15.44,-14.61,-13.71,-13.71,-12.75,-12.75,-11.74,-11.74,-0.42,0.26,0.26,1.09,1.99,1.99,2.95,2.95,3.95,3.95,1.16,1.17,1.18,1.19,1.20,1.21,1.21,1.22,1.22,1.23,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.08,5.09,125.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
109,176.53,remora6,remora7,-11.74,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,3.95,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,1.23,1.24,1.24,1.25,1.25,1.26,1.26,1.26,1.26,1.26,5.09,5.09,5.10,5.11,5.12,5.13,5.14,5.16,5.17,5.19,121.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
109,177.53,remora6,remora7,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.27,5.20,5.21,5.23,5.24,5.25,5.27,5.28,5.30,5.31,5.32,119.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
109,178.53,remora6,remora7,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,5.23,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,-5.23,1.27,1.27,1.27,1.26,1.26,1.25,1.25,1.25,1.24,1.24,5.34,6.13,6.14,6.14,6.15,6.16,6.17,6.17,6.18,6.19,114.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
109,179.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,-8.46,-9.53,-9.53,-9.17,-9.17,-5.23,-5.23,-5.23,-5.23,-5.23,7.24,6.17,6.17,6.53,6.53,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,6.19,6.20,6.20,6.20,6.20,6.20,6.20,6.21,6.21,6.21,95.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
109,180.53,remora6,remora7,-8.29,-8.29,-7.04,-7.04,-5.57,-5.57,-4.16,-4.16,-2.87,-2.87,7.41,7.41,8.12,8.12,8.61,8.61,9.06,9.06,9.47,9.47,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,6.22,6.22,6.22,6.22,6.23,6.23,6.23,6.24,6.24,6.24,91.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
109,181.53,remora6,remora7,-1.72,-1.72,-1.72,21.58,21.58,21.58,21.58,21.58,21.58,21.58,9.81,9.81,9.81,21.58,21.58,21.58,21.58,21.58,21.58,21.58,1.23,1.23,1.24,1.24,1.26,1.28,1.30,1.33,1.36,1.40,6.25,6.25,6.26,6.27,6.28,6.29,6.31,6.33,6.36,6.38,107.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,182.53,remora6,remora7,21.58,21.58,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,21.58,21.58,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,1.43,1.46,1.50,1.53,1.56,1.59,1.62,1.65,1.68,1.71,6.41,6.43,6.45,6.47,6.49,6.52,6.54,6.56,6.58,6.59,117.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,183.53,remora6,remora7,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,1.74,1.77,1.80,1.83,1.86,1.89,1.92,1.95,1.98,2.00,6.61,6.62,5.96,5.98,4.99,5.01,5.03,5.04,5.06,5.08,115.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,184.53,remora6,remora7,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,2.02,2.04,2.05,2.06,2.06,2.07,2.08,2.09,2.10,2.10,5.09,5.11,5.12,5.13,5.14,5.15,5.17,5.18,5.19,5.20,120.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
