seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
17,106.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,13.71,13.71,13.71,13.71,13.71,13.71,5.23,5.23,5.23,5.23,13.71,13.71,13.71,13.71,13.71,13.71,1.77,1.77,1.77,1.77,1.76,1.76,1.75,1.73,1.72,1.70,4.95,4.95,4.95,4.95,4.95,4.96,4.96,4.97,4.97,4.98,78.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
17,107.53,remora2,remora9,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,1.69,1.68,1.66,1.65,1.64,1.63,1.63,1.62,1.62,1.61,4.99,5.00,5.02,5.03,5.04,5.06,5.08,5.09,5.11,5.12,82.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
17,108.53,remora2,remora9,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,1.61,1.60,1.60,1.59,1.59,1.58,1.58,1.57,1.57,1.57,5.14,5.15,5.17,5.18,5.20,5.21,5.23,5.24,5.26,5.27,85.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
17,109.53,remora2,remora9,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,1.56,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.54,1.54,5.28,5.30,5.31,5.32,5.33,5.34,5.35,5.37,5.38,5.39,89.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
17,110.53,remora2,remora9,13.71,13.71,13.71,13.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.71,13.71,13.71,13.71,5.23,5.23,5.23,5.23,5.23,5.23,1.54,1.54,1.54,1.54,1.54,1.55,1.56,1.57,1.58,1.59,5.40,5.41,5.42,5.43,5.44,5.44,5.45,5.46,5.46,5.47,84.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
17,111.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.60,1.61,1.63,1.64,1.65,1.66,1.67,1.69,1.70,1.71,5.47,5.48,5.48,5.49,5.49,5.50,5.50,5.50,5.51,5.51,74.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
17,112.53,remora2,remora9,-5.23,-5.23,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,5.23,5.23,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,1.72,1.73,1.75,1.76,1.77,1.77,1.78,1.79,1.80,1.81,5.52,5.52,5.53,5.54,5.55,5.56,5.58,5.59,5.60,5.62,75.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
17,113.53,remora2,remora9,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,1.81,1.81,1.81,1.80,1.80,1.80,1.80,1.80,1.79,1.79,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.70,4.63,4.63,79.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
17,114.53,remora2,remora9,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,1.79,1.79,1.79,1.79,1.79,1.78,1.78,1.78,1.78,1.78,4.64,4.64,4.65,4.65,4.66,4.66,4.67,4.67,4.68,4.68,93.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
17,115.53,remora2,remora9,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,1.78,1.78,1.78,1.79,1.79,1.80,1.80,1.81,1.82,1.82,4.69,4.70,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.78,107.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
17,116.53,remora2,remora9,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.92,4.79,4.80,4.81,4.83,4.84,4.85,4.86,4.88,4.89,4.90,113.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
17,117.53,remora2,remora9,13.85,13.85,13.85,13.85,13.85,-5.23,-5.23,-5.23,-5.23,-5.23,13.85,13.85,13.85,13.85,13.85,5.23,5.23,5.23,5.23,5.23,1.93,1.94,1.95,1.96,1.98,1.99,2.00,2.01,2.02,2.02,4.92,4.93,4.94,4.95,4.96,4.97,4.97,4.97,4.97,4.97,106.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
17,118.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.03,2.04,2.05,2.05,2.04,2.03,2.01,2.00,1.98,1.97,4.97,4.97,4.97,4.96,4.96,4.96,4.96,4.96,4.96,4.96,92.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
17,119.53,remora2,remora9,-5.23,-5.23,-5.23,10.37,10.37,10.37,10.37,10.37,10.37,10.37,5.23,5.23,5.23,10.37,10.37,10.37,10.37,10.37,10.37,10.37,1.95,1.94,1.92,1.91,1.91,1.90,1.90,1.89,1.89,1.89,3.71,3.71,3.71,3.71,3.71,3.72,3.73,3.74,3.74,3.75,86.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
17,120.53,remora2,remora9,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,1.88,1.88,1.88,1.88,1.87,1.87,1.87,1.86,1.86,1.86,3.75,3.76,3.77,3.77,3.78,3.79,3.80,3.81,3.82,3.83,91.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
17,121.53,remora2,remora9,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,1.86,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,3.84,3.85,3.85,3.86,3.87,3.88,3.89,3.90,3.91,3.92,101.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
17,122.53,remora2,remora9,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.82,3.93,3.94,3.95,3.96,3.98,3.99,4.00,4.02,4.03,4.04,100.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
17,123.53,remora2,remora9,10.37,10.37,10.37,10.37,10.37,10.37,-5.23,-5.23,-5.23,-5.23,10.37,10.37,10.37,10.37,10.37,10.37,5.23,5.23,5.23,5.23,1.82,1.82,1.81,1.81,1.81,1.81,1.81,1.80,1.79,1.78,4.06,4.07,4.08,4.10,4.11,4.12,4.14,4.14,4.15,4.16,93.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
17,124.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.78,1.77,1.76,1.76,1.75,1.75,1.74,1.73,1.73,1.72,4.16,4.17,4.17,4.18,4.18,4.19,4.20,4.20,4.21,4.21,79.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
17,125.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.71,1.71,1.70,1.70,1.69,1.69,1.68,1.67,1.67,1.66,4.22,4.23,4.23,4.23,4.24,4.24,4.24,4.24,4.24,4.25,65.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
17,126.53,remora2,remora9,-5.23,-5.23,-5.23,10.79,10.79,10.79,10.79,10.79,10.79,10.79,5.23,5.23,5.23,10.79,10.79,10.79,10.79,10.79,10.79,10.79,1.66,1.65,1.65,1.64,1.64,1.63,1.63,1.62,1.62,1.61,4.25,4.25,4.25,4.26,4.26,4.27,4.27,4.28,4.28,4.29,59.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
17,127.53,remora2,remora9,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,1.61,1.61,1.60,1.60,1.59,1.59,1.58,1.58,1.57,1.57,4.30,4.31,4.31,4.32,2.42,2.43,2.43,2.43,2.43,2.44,62.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
17,128.53,remora2,remora9,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,1.56,1.56,1.55,1.55,1.55,1.54,1.54,1.53,1.53,1.52,2.44,2.44,2.44,2.45,2.45,2.45,2.45,2.46,2.46,2.46,73.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
17,129.53,remora2,remora9,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.56,77.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
17,130.53,remora2,remora9,10.79,10.79,10.79,10.79,10.79,17.71,17.71,17.71,17.71,17.71,10.79,10.79,10.79,10.79,10.79,17.71,17.71,17.71,17.71,17.71,1.53,1.53,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,2.57,2.58,2.59,2.60,2.61,2.62,2.63,2.65,2.66,2.68,81.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
17,131.53,remora2,remora9,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,1.56,1.56,1.57,1.57,1.57,1.58,1.58,1.59,1.59,1.59,2.69,2.71,2.72,2.74,2.75,2.77,2.78,5.19,5.19,5.19,88.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
17,132.53,remora2,remora9,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,1.60,1.60,1.61,1.61,1.62,1.62,1.62,1.63,1.63,1.64,5.20,5.20,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.66,95.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
17,133.53,remora2,remora9,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,1.64,1.65,1.65,1.66,1.66,1.67,1.67,1.68,1.68,1.69,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.56,107.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
17,134.53,remora2,remora9,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,1.69,1.69,1.70,1.70,1.71,1.71,1.72,1.72,1.73,1.73,5.55,5.54,5.53,5.52,5.51,5.51,5.51,5.51,5.51,5.50,125.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
17,135.53,remora2,remora9,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,1.74,1.74,1.75,1.75,1.76,1.77,1.77,1.78,1.78,1.79,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,142.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
17,136.53,remora2,remora9,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,1.79,1.80,1.80,1.81,1.81,1.82,1.82,1.83,1.83,1.84,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.49,5.49,152.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
17,137.53,remora2,remora9,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,1.85,1.85,1.86,1.86,1.87,1.87,1.88,1.89,1.89,1.90,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.40,159.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
17,138.53,remora2,remora9,17.71,17.71,17.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.71,17.71,17.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.90,1.91,1.92,1.92,1.93,1.93,1.93,1.93,1.93,1.93,5.38,5.37,5.36,5.36,5.35,5.34,5.33,5.32,5.31,5.30,154.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
17,139.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.20,143.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
17,140.53,remora2,remora9,-5.23,-5.23,-5.23,17.87,17.87,17.87,17.87,17.87,17.87,17.87,5.23,5.23,5.23,17.87,17.87,17.87,17.87,17.87,17.87,17.87,1.94,1.94,1.94,1.95,1.95,1.95,1.95,1.95,1.96,1.96,5.19,5.19,5.18,5.17,5.16,6.76,6.74,6.72,6.70,6.68,141.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
17,141.53,remora2,remora9,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,6.66,6.64,6.62,6.60,6.58,6.56,6.54,6.52,6.51,6.49,141.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
17,142.53,remora2,remora9,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,6.47,6.45,6.43,6.41,6.39,6.38,6.36,6.34,6.32,6.30,142.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
17,143.53,remora2,remora9,17.87,17.87,17.87,17.87,5.23,5.23,5.23,5.23,5.23,5.23,17.87,17.87,17.87,17.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.96,1.96,1.96,1.96,1.97,1.97,1.97,1.98,1.98,1.98,6.28,6.27,6.25,6.23,6.21,6.20,6.19,6.18,6.17,6.16,131.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
17,144.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.79,1.99,1.99,2.00,2.00,2.00,2.01,2.01,2.01,2.02,2.02,6.16,6.15,6.14,6.13,6.12,6.12,6.11,6.11,6.10,6.10,115.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
17,145.53,remora2,remora9,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,2.02,2.03,2.04,2.04,2.05,2.06,2.07,2.08,2.08,2.09,6.09,6.08,6.07,6.06,6.04,6.03,6.02,6.00,5.99,5.98,117.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
17,146.53,remora2,remora9,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,2.10,2.11,2.12,2.13,2.13,2.14,2.15,2.16,2.17,2.18,5.97,6.96,6.95,6.93,6.91,6.90,6.88,6.86,6.84,6.83,119.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
17,147.53,remora2,remora9,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.27,2.28,2.30,6.81,6.79,6.78,6.76,6.74,6.73,6.71,6.70,6.68,6.67,122.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
17,148.53,remora2,remora9,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,2.31,2.33,2.35,2.37,2.38,2.40,2.42,2.44,2.46,2.47,6.65,6.64,6.62,6.61,6.59,6.58,6.56,6.55,6.53,6.52,136.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
17,149.53,remora2,remora9,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,2.49,2.51,2.52,2.54,2.55,2.57,2.58,2.59,2.60,2.62,6.51,6.49,6.48,6.46,6.45,6.44,6.43,6.42,6.41,6.40,156.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
17,150.53,remora2,remora9,19.79,19.79,19.79,19.79,19.79,13.45,11.74,11.74,11.74,11.74,19.79,19.79,19.79,19.79,19.79,13.45,11.74,11.74,11.74,11.74,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.69,2.70,2.71,6.39,6.38,6.37,6.37,6.36,6.35,7.07,7.07,7.06,7.06,159.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
17,151.53,remora2,remora9,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,2.71,2.72,2.72,2.73,2.74,2.74,2.75,2.75,2.76,2.76,7.05,7.04,7.03,7.02,7.01,7.00,6.99,6.98,6.97,6.95,153.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
17,152.53,remora2,remora9,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,2.77,2.78,2.79,2.79,2.81,2.82,2.83,2.84,2.86,2.88,6.94,6.93,6.92,6.91,6.90,6.89,6.88,6.87,6.87,6.86,147.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
17,153.53,remora2,remora9,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,2.89,2.91,2.93,2.95,2.98,3.00,3.02,3.04,3.05,3.06,6.85,6.84,6.83,6.83,6.82,6.82,6.81,6.80,6.80,6.79,152.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
17,154.53,remora2,remora9,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.15,3.16,3.18,6.78,6.77,6.77,6.76,6.75,6.74,6.74,6.73,6.72,6.72,161.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
17,155.53,remora2,remora9,11.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.20,3.22,3.25,3.28,3.31,3.34,3.37,3.40,3.42,3.45,6.71,6.71,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.72,143.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
17,156.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.48,3.51,3.54,3.57,3.60,3.62,3.65,3.68,3.71,3.74,6.72,6.72,6.73,6.73,6.73,6.73,6.73,6.73,6.74,6.74,123.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
17,157.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.30,13.30,13.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.30,13.30,13.30,3.76,3.79,3.82,3.84,3.87,3.90,3.92,3.95,3.97,3.99,6.74,6.74,6.75,6.75,6.76,6.76,6.77,6.77,6.77,6.77,107.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
17,158.53,remora2,remora9,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,4.00,4.01,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.10,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.67,101.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
17,159.53,remora2,remora9,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,4.12,4.12,4.14,4.15,4.16,4.17,4.18,4.19,4.20,4.21,6.66,6.65,6.64,6.63,6.63,6.62,6.61,6.60,6.59,6.58,94.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
17,160.53,remora2,remora9,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,4.22,4.23,4.24,4.25,4.26,4.27,4.27,4.28,4.29,4.30,6.57,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.51,6.50,92.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
17,161.53,remora2,remora9,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.40,6.49,6.48,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,93.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
17,162.53,remora2,remora9,13.30,13.30,13.30,13.30,13.30,13.30,13.30,-5.23,-5.23,-5.23,13.30,13.30,13.30,13.30,13.30,13.30,13.30,5.23,5.23,5.23,4.41,4.41,4.42,4.42,4.42,4.43,4.43,4.43,4.44,4.44,6.41,6.40,6.39,6.37,6.36,6.35,6.34,6.33,6.33,6.33,91.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
17,163.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.45,4.46,4.47,4.47,4.48,4.49,4.49,4.50,4.49,4.48,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.31,6.31,79.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
