seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
177,85.53,remora2,remora5,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,6.81,6.82,6.83,6.84,6.84,6.85,6.86,6.87,6.88,6.89,8.08,8.08,8.08,8.09,8.09,8.09,8.10,8.10,8.11,8.11,116.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,86.53,remora2,remora5,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,6.90,6.91,6.93,6.94,6.95,6.96,6.97,6.99,7.00,7.01,8.11,8.12,8.12,8.13,8.13,8.14,8.14,8.15,8.15,8.16,109.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,87.53,remora2,remora5,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,7.02,7.03,7.04,7.06,7.07,7.08,7.09,7.10,7.12,7.13,8.16,8.17,8.17,8.18,8.18,8.19,8.19,8.20,8.20,8.21,109.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,88.53,remora2,remora5,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,7.15,7.17,7.19,7.20,7.22,7.24,7.26,7.28,7.30,7.32,8.22,8.23,8.23,8.24,8.25,8.26,8.27,8.28,8.30,8.31,108.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,89.53,remora2,remora5,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,7.34,7.37,7.39,7.41,7.43,7.45,7.47,7.50,7.52,7.54,8.32,8.34,8.36,8.37,8.39,8.40,8.42,8.44,8.45,8.47,107.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,90.53,remora2,remora5,12.34,12.34,12.34,12.34,12.34,12.34,5.23,5.23,5.23,5.23,12.34,12.34,12.34,12.34,12.34,12.34,-5.23,-5.23,-5.23,-5.23,7.56,7.58,7.60,7.63,7.65,7.67,7.69,7.71,7.72,7.73,8.48,8.50,8.52,8.53,8.55,8.56,8.57,8.58,8.58,8.59,101.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,91.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.74,7.75,7.76,7.77,7.78,7.79,7.80,7.81,7.82,7.83,8.59,8.59,8.59,8.59,8.60,8.60,8.60,8.60,8.60,8.61,88.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,92.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.84,7.85,7.86,7.87,7.88,7.89,7.91,7.92,7.93,7.94,8.61,8.61,8.61,8.62,8.62,8.62,8.62,8.63,8.63,8.63,88.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,93.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,11.06,11.06,11.06,11.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.06,11.06,11.06,11.06,7.95,7.96,7.97,7.98,8.00,8.01,8.02,8.03,8.05,8.06,8.63,8.64,8.64,8.64,8.64,8.65,8.65,8.66,8.67,8.68,85.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
177,94.53,remora2,remora5,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,8.07,8.08,8.10,8.11,8.12,8.14,8.15,8.16,8.18,8.19,8.69,8.70,8.71,8.72,8.73,8.73,8.74,8.75,8.76,8.77,84.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
177,95.53,remora2,remora5,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,8.20,8.21,8.23,8.24,8.25,8.26,8.28,7.97,7.94,7.92,8.78,8.79,8.80,8.81,8.82,8.82,8.83,8.55,8.55,8.55,83.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
177,96.53,remora2,remora5,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,7.90,7.87,7.85,7.82,7.80,7.77,7.75,7.73,7.70,7.68,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.54,8.54,8.54,82.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
177,97.53,remora2,remora5,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,7.66,7.64,8.43,8.43,8.43,8.43,8.43,7.49,7.47,7.45,8.53,8.53,8.98,8.99,9.00,9.00,9.01,8.51,8.50,8.50,80.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
177,98.53,remora2,remora5,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,5.23,5.23,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,-5.23,-5.23,7.42,7.40,8.44,8.44,7.33,7.32,7.31,7.31,7.31,7.31,8.49,8.49,9.04,9.05,8.48,8.48,8.49,8.49,8.50,8.50,77.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
177,99.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,8.50,8.51,8.51,8.51,8.51,8.51,8.52,8.52,8.52,8.52,64.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
177,100.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.31,7.31,7.31,7.31,7.30,7.30,7.29,7.28,7.28,7.27,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.51,57.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
177,101.53,remora2,remora5,5.23,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,-5.23,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,7.26,7.25,7.24,7.23,7.21,7.19,7.17,7.15,7.13,7.12,8.51,8.51,8.51,8.50,8.50,8.49,7.72,7.71,7.69,7.68,71.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
177,102.53,remora2,remora5,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,7.10,7.09,7.08,7.06,7.05,7.04,7.03,7.02,7.01,6.99,7.66,7.65,7.63,7.62,7.61,7.60,7.59,7.57,7.56,7.55,86.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
177,103.53,remora2,remora5,15.37,19.91,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,15.37,19.91,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,6.98,6.97,6.95,6.94,6.92,6.90,6.89,6.87,6.85,6.83,7.54,7.53,7.52,7.50,7.48,7.47,7.46,7.44,7.43,7.41,101.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
177,104.53,remora2,remora5,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,6.81,6.79,6.77,6.75,6.73,6.71,6.69,6.66,6.63,6.60,7.39,7.38,7.36,7.34,7.32,7.30,7.28,7.26,7.23,7.19,110.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
177,105.53,remora2,remora5,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,6.56,6.52,6.47,6.43,6.38,6.33,6.29,6.26,6.23,6.21,7.16,7.12,7.08,7.05,7.01,6.97,6.94,6.90,6.87,6.85,119.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
177,106.53,remora2,remora5,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,6.19,6.17,6.15,6.14,6.12,6.10,6.09,6.07,6.05,6.03,6.83,6.80,6.78,6.76,6.73,6.71,6.69,6.67,6.64,6.62,128.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
177,107.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.00,5.98,5.95,5.93,5.91,5.89,5.87,5.84,5.82,5.80,6.59,6.56,6.54,6.52,6.50,6.48,6.47,6.45,6.43,6.41,117.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
177,108.53,remora2,remora5,5.23,5.23,5.23,17.81,17.81,17.81,17.81,17.81,17.81,17.81,-5.23,-5.23,-5.23,17.81,17.81,17.81,17.81,17.81,17.81,17.81,5.78,5.76,5.74,5.72,5.69,5.66,5.62,5.58,5.54,5.50,6.39,6.37,6.35,6.33,6.31,6.28,6.25,6.23,6.20,6.17,120.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
177,109.53,remora2,remora5,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,5.46,5.43,5.39,5.35,5.31,5.27,5.23,5.20,5.16,5.12,6.14,6.12,6.09,6.06,6.03,6.01,5.98,5.95,5.93,5.90,138.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
177,110.53,remora2,remora5,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,5.08,5.04,4.99,4.96,4.93,4.90,4.87,4.85,4.82,4.80,5.87,5.83,5.79,5.76,5.73,5.70,5.67,5.64,5.61,5.58,165.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
177,111.53,remora2,remora5,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,4.77,4.75,4.72,4.69,4.66,4.62,4.58,4.52,4.48,4.42,7.02,6.99,6.95,6.92,6.88,6.84,6.80,6.75,6.71,6.67,178.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
177,112.53,remora2,remora5,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,4.37,4.31,4.26,4.20,4.15,4.09,4.03,3.99,3.93,3.88,6.62,6.58,6.54,6.49,6.45,6.40,6.35,6.32,6.27,6.23,189.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
177,113.53,remora2,remora5,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,5.23,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,-5.23,3.82,3.77,3.71,3.66,3.61,3.55,3.50,3.45,3.40,3.34,6.19,6.15,6.11,6.07,6.04,6.00,5.96,5.92,5.89,5.85,194.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
177,114.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.30,3.26,3.22,3.19,3.17,3.14,3.12,3.09,3.06,3.04,5.82,5.79,5.77,5.76,5.75,5.74,5.72,5.71,5.70,5.69,174.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
177,115.53,remora2,remora5,5.23,5.23,5.23,24.51,24.51,24.51,24.51,24.51,24.51,24.51,-5.23,-5.23,-5.23,24.51,24.51,24.51,24.51,24.51,24.51,24.51,3.01,2.99,2.96,2.94,2.90,2.87,2.82,2.78,2.73,2.68,5.68,5.67,5.66,5.64,5.62,5.60,5.56,5.53,5.48,5.44,171.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
177,116.53,remora2,remora5,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,21.98,21.98,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,21.98,21.98,2.63,2.58,2.53,2.47,2.42,2.37,2.32,2.27,2.22,2.17,5.39,5.34,5.30,5.25,5.21,5.16,5.12,5.07,5.03,4.99,175.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
177,117.53,remora2,remora5,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,2.13,2.08,2.03,1.98,1.94,1.91,1.87,1.85,1.83,1.81,4.95,4.90,4.87,4.83,4.79,4.75,4.72,4.69,4.66,4.63,197.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
177,118.53,remora2,remora5,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,1.78,1.76,1.74,1.72,1.70,1.68,1.65,1.63,1.61,1.59,4.60,4.57,4.55,4.52,4.49,4.46,4.43,4.40,4.37,4.34,207.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
177,119.53,remora2,remora5,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,1.56,1.53,1.50,1.47,1.44,1.41,1.37,1.34,1.31,1.28,4.31,4.28,4.25,4.22,4.19,4.16,4.12,4.10,4.07,4.04,211.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
177,120.53,remora2,remora5,21.98,-5.23,-5.23,-5.23,-17.28,-17.28,-16.88,-16.88,-16.33,-16.33,21.98,5.23,5.23,5.23,-1.58,-1.58,-1.19,-1.19,-0.63,-0.63,1.26,1.24,1.23,1.22,1.21,1.22,1.22,1.23,1.23,1.24,4.02,4.00,3.99,3.99,3.98,3.99,3.99,4.00,4.01,4.02,192.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
177,121.53,remora2,remora5,-16.33,-5.23,-5.23,22.17,22.17,22.17,22.17,22.17,22.17,22.17,-0.63,5.23,5.23,22.17,22.17,22.17,22.17,22.17,22.17,22.17,1.25,1.26,1.26,1.26,1.26,1.25,1.25,1.24,1.24,1.23,4.02,4.03,4.03,4.03,4.02,4.01,4.00,3.99,3.98,3.97,181.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
177,122.53,remora2,remora5,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,1.23,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.29,3.95,3.94,3.93,3.92,3.91,3.90,3.90,3.88,3.87,3.86,177.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
177,123.53,remora2,remora5,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,1.30,1.32,1.34,1.36,1.38,1.40,1.42,1.44,1.45,1.46,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.76,3.75,175.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
177,124.53,remora2,remora5,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,1.47,1.48,1.48,1.49,1.49,1.50,1.51,1.51,1.52,1.53,3.74,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.62,3.61,197.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
177,125.53,remora2,remora5,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,1.55,1.57,1.60,1.63,1.66,1.70,1.74,1.77,1.80,1.84,3.61,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,202.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
177,126.53,remora2,remora5,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,1.87,1.91,1.95,1.98,2.02,2.06,2.09,2.13,2.17,2.20,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.61,3.61,3.61,200.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
177,127.53,remora2,remora5,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,2.24,2.27,2.31,2.35,2.39,2.43,2.46,2.49,2.52,2.56,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.60,3.60,200.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
177,128.53,remora2,remora5,22.17,22.17,22.17,22.17,22.17,22.17,22.17,5.23,5.23,5.23,22.17,22.17,22.17,22.17,22.17,22.17,22.17,-5.23,-5.23,-5.23,2.59,2.62,2.65,2.69,2.72,2.76,2.79,2.81,2.84,2.86,3.60,3.60,3.60,3.60,3.60,3.59,3.59,3.60,3.60,3.61,194.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
177,129.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.88,2.90,2.91,2.93,2.95,2.97,2.99,3.01,3.03,3.05,3.61,3.62,3.63,3.64,3.64,3.65,3.66,3.67,3.67,3.68,172.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
177,130.53,remora2,remora5,5.23,5.23,5.23,18.69,18.69,18.69,18.69,18.69,18.69,18.69,-5.23,-5.23,-5.23,18.69,18.69,18.69,18.69,18.69,18.69,18.69,3.06,3.08,3.10,3.12,3.14,3.16,3.18,3.20,3.22,3.21,3.69,3.70,3.70,3.71,3.71,3.71,3.71,3.71,3.70,3.70,177.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
177,131.53,remora2,remora5,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,3.20,3.18,3.17,3.16,3.14,3.13,3.12,3.11,3.09,3.08,3.69,3.68,3.68,3.67,3.67,3.66,3.66,3.65,3.65,3.64,180.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
177,132.53,remora2,remora5,18.69,18.69,18.69,18.69,18.69,0.00,0.00,0.00,0.00,0.00,18.69,18.69,18.69,18.69,18.69,0.00,0.00,0.00,0.00,0.00,3.07,3.06,3.04,3.03,3.02,3.01,2.99,2.98,2.97,2.97,3.64,3.63,3.63,3.62,3.61,3.61,3.60,3.60,3.59,3.59,167.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
177,133.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.96,2.95,2.95,2.94,2.94,2.93,2.93,2.93,2.93,2.93,3.59,3.59,3.59,3.59,3.59,3.59,5.19,5.19,5.18,5.18,145.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
177,134.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.92,2.92,2.92,2.93,2.93,2.93,2.93,2.93,2.93,2.94,5.18,5.18,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,123.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
177,135.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,25.60,25.60,25.60,25.60,25.60,0.00,0.00,0.00,0.00,0.00,25.60,25.60,25.60,25.60,25.60,2.94,2.94,2.95,2.95,2.96,2.96,2.96,2.96,2.96,2.96,5.17,5.16,5.16,5.16,5.15,5.15,5.15,5.14,5.13,5.12,113.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
177,136.53,remora2,remora5,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,2.96,2.96,2.95,2.95,2.95,2.94,2.94,2.94,2.94,2.94,5.10,5.09,5.07,5.05,5.03,5.01,4.99,4.97,4.95,4.93,117.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
177,137.53,remora2,remora5,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,2.94,2.95,2.95,2.96,2.97,2.98,2.99,3.00,3.02,3.03,4.91,4.90,4.88,4.87,4.86,4.85,4.84,4.84,4.83,4.83,120.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
177,138.53,remora2,remora5,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,3.05,3.06,3.29,3.27,3.25,3.23,3.21,3.19,3.17,3.16,4.83,4.83,5.41,5.40,5.40,5.39,5.39,5.38,5.38,5.38,130.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
177,139.53,remora2,remora5,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,3.14,3.13,3.11,3.10,3.09,3.07,3.06,3.05,3.04,3.04,5.37,5.37,5.37,5.37,5.36,5.36,5.35,5.34,5.34,5.33,156.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
177,140.53,remora2,remora5,25.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.03,3.02,3.02,3.02,3.03,3.04,3.05,3.06,3.07,3.08,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.33,5.33,5.33,145.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
177,141.53,remora2,remora5,5.23,5.23,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,-5.23,-5.23,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,3.09,3.10,3.12,3.12,3.13,3.13,3.12,3.12,3.11,3.10,5.34,5.34,5.34,5.34,5.34,5.34,5.33,5.31,5.30,5.28,147.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right",adaptive_sampling
177,142.53,remora2,remora5,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,3.09,3.08,3.08,3.07,3.06,3.05,3.05,3.04,3.04,3.03,5.26,5.24,5.23,5.21,5.19,5.18,5.16,5.15,5.15,5.14,163.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
