seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
69,40.53,remora0,remora5,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,5.23,17.98,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,-5.23,17.98,4.24,4.23,4.22,4.21,4.19,4.17,4.14,4.11,4.08,4.05,4.58,4.59,4.59,4.59,4.59,4.58,4.58,4.57,4.57,4.56,150.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
69,41.53,remora0,remora5,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,4.02,3.99,3.96,3.93,3.89,3.86,3.84,3.81,3.78,3.75,4.55,4.54,4.54,4.53,4.52,4.52,4.51,4.51,4.50,4.50,157.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
69,42.53,remora0,remora5,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,3.72,3.69,3.66,3.64,3.61,3.58,3.56,3.53,3.50,3.48,4.49,4.49,4.48,4.48,4.47,4.47,4.47,4.46,4.46,4.46,157.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
69,43.53,remora0,remora5,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,3.45,3.43,3.41,3.38,3.36,3.34,3.31,3.29,3.27,3.25,4.45,4.45,4.45,4.44,4.44,4.44,4.44,4.43,4.43,4.43,157.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
69,44.53,remora0,remora5,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,3.23,3.21,3.19,3.17,3.15,3.14,3.12,3.10,3.09,3.08,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.44,4.44,4.45,160.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
69,45.53,remora0,remora5,17.98,17.98,17.98,17.98,17.98,17.98,17.98,28.57,28.57,28.57,17.98,17.98,17.98,17.98,17.98,17.98,17.98,28.57,28.57,28.57,3.07,3.07,3.07,3.06,3.06,3.05,3.05,3.05,3.04,3.04,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.55,4.56,166.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
69,46.53,remora0,remora5,5.10,5.10,5.11,5.11,5.11,5.11,5.54,5.54,6.61,6.61,-10.59,-10.59,-10.59,-10.59,-10.59,-10.59,-10.16,-10.16,-9.09,-9.09,3.04,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,4.57,4.59,4.60,4.60,4.61,4.61,4.61,4.61,4.61,4.62,154.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
69,47.53,remora0,remora5,7.82,7.82,7.82,8.43,8.99,8.99,9.48,9.48,9.90,9.90,-7.88,-7.88,-7.88,-6.11,-4.38,-4.38,-2.82,-2.82,-1.43,-1.43,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,4.62,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.64,4.64,141.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
69,48.53,remora0,remora5,10.25,10.25,10.25,10.53,10.76,10.76,10.94,10.94,10.94,28.57,-0.18,-0.18,-0.18,0.92,1.93,1.93,2.81,2.81,2.81,28.57,3.04,3.05,3.07,3.08,3.10,3.12,3.14,3.15,3.17,3.19,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.73,134.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
69,49.53,remora0,remora5,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,3.20,3.20,3.20,3.20,3.20,3.20,3.19,3.19,3.18,3.18,4.73,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.75,148.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
69,50.53,remora0,remora5,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,3.18,3.17,3.17,3.17,3.16,3.16,3.16,3.16,3.16,3.15,4.75,4.75,4.76,4.77,4.77,4.78,4.79,4.80,4.80,4.81,162.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
69,51.53,remora0,remora5,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,4.82,4.83,4.84,4.84,4.85,4.86,4.87,4.88,4.89,4.90,173.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
69,52.53,remora0,remora5,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,3.15,3.15,3.15,3.15,3.15,3.16,3.16,3.16,3.16,3.17,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.00,184.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
69,53.53,remora0,remora5,28.57,28.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.57,28.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.17,3.17,3.18,3.19,3.21,3.23,3.26,3.28,3.31,3.34,6.67,6.66,6.65,6.64,6.64,6.65,6.65,6.66,6.67,6.69,171.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
69,54.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-0.90,-0.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.05,10.05,3.37,3.40,3.42,3.45,3.48,3.51,3.53,3.56,3.59,3.62,6.70,6.71,6.73,6.74,6.75,6.77,6.78,6.80,6.81,6.83,154.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
69,55.53,remora0,remora5,0.16,0.16,0.16,1.23,1.23,26.63,26.63,26.63,26.63,26.63,10.34,10.34,10.34,10.60,10.60,26.63,26.63,26.63,26.63,26.63,3.64,3.67,3.70,3.72,3.75,3.77,3.79,3.80,3.80,3.80,6.84,6.86,6.87,6.88,6.89,6.90,6.91,6.91,6.92,6.92,149.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
69,56.53,remora0,remora5,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,3.80,3.80,3.80,3.79,3.79,3.79,3.79,3.79,3.79,3.79,6.92,6.92,6.92,6.93,6.93,6.93,6.93,6.94,6.94,6.94,174.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
69,57.53,remora0,remora5,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,3.79,3.79,3.79,3.80,3.80,3.80,3.80,3.80,3.81,3.81,6.95,6.95,6.95,6.96,6.96,6.97,6.97,6.97,6.98,6.98,198.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
69,58.53,remora0,remora5,26.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.81,3.81,3.81,3.82,3.82,3.82,3.82,3.83,3.84,3.85,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,7.00,192.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
69,59.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.86,3.87,3.88,3.89,3.90,3.91,3.92,3.93,3.94,3.95,7.00,7.00,7.00,7.00,6.99,6.99,6.99,7.00,7.00,7.00,164.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
69,60.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,25.27,25.27,25.27,25.27,25.27,-5.23,-5.23,-5.23,-5.23,-5.23,25.27,25.27,25.27,25.27,25.27,3.95,3.96,3.97,3.98,3.99,4.00,4.01,4.01,4.01,4.01,7.00,7.01,7.01,7.01,7.02,7.02,7.02,7.02,7.02,7.01,148.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
69,61.53,remora0,remora5,25.27,25.27,25.27,19.52,19.52,19.52,19.52,19.52,-2.06,-2.06,25.27,25.27,25.27,19.52,19.52,19.52,19.52,19.52,9.71,9.71,4.01,4.00,4.00,3.99,3.99,3.99,3.99,3.99,3.99,3.99,7.01,7.00,6.99,6.98,6.97,6.96,6.95,6.94,7.70,7.69,137.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
69,62.53,remora0,remora5,-1.43,-1.43,-0.69,-0.69,0.49,0.49,1.55,1.55,2.45,2.45,9.90,9.90,10.11,10.11,10.42,10.42,10.67,10.67,10.87,10.87,3.99,4.00,4.01,4.02,4.03,4.04,4.04,4.05,4.06,4.07,7.68,7.68,7.68,7.68,7.68,7.67,7.67,7.67,7.67,7.67,114.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
69,63.53,remora0,remora5,2.45,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,10.87,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,4.08,4.09,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.18,7.67,7.67,7.66,7.66,7.66,7.66,7.66,7.65,7.65,7.65,127.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
69,64.53,remora0,remora5,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,4.19,4.20,4.21,4.23,4.24,4.26,4.27,4.29,4.30,4.32,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,145.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
69,65.53,remora0,remora5,19.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.33,4.35,4.36,4.38,4.39,4.40,4.41,4.42,4.42,4.42,7.65,7.66,7.66,6.88,6.88,6.88,6.88,6.87,6.87,6.86,131.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
69,66.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,18.47,18.47,18.47,18.47,18.47,-5.23,-5.23,-5.23,-5.23,-5.23,18.47,18.47,18.47,18.47,18.47,4.42,4.42,4.42,4.42,4.42,4.41,4.41,4.41,4.40,4.39,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.85,6.84,6.83,114.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
69,67.53,remora0,remora5,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,4.39,4.38,4.37,4.37,4.36,4.35,4.35,4.34,4.33,4.33,6.81,6.80,6.79,6.77,6.76,6.74,6.73,6.71,6.69,6.68,106.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
69,68.53,remora0,remora5,18.47,18.47,18.47,18.47,18.47,18.47,27.86,26.44,26.44,26.44,18.47,18.47,18.47,18.47,18.47,18.47,27.86,26.44,26.44,26.44,4.32,4.32,4.31,4.31,4.32,4.32,4.34,4.35,4.36,4.38,6.66,6.64,6.62,6.60,6.59,6.57,6.56,6.54,6.53,6.51,125.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
69,69.53,remora0,remora5,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,4.39,4.41,4.42,4.43,4.45,4.46,4.48,4.49,4.50,4.52,6.49,6.48,6.46,6.44,6.43,6.41,6.40,6.39,6.37,6.36,151.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
69,70.53,remora0,remora5,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,4.53,4.55,4.56,4.58,4.59,4.61,4.62,4.63,4.65,4.66,6.34,6.33,6.31,6.30,6.28,6.27,6.25,6.24,6.23,6.21,165.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
69,71.53,remora0,remora5,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,4.68,4.69,4.71,4.72,4.74,4.75,4.77,4.79,4.80,4.82,6.20,6.18,6.17,6.15,6.14,6.13,6.11,6.10,6.09,6.08,173.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
69,72.53,remora0,remora5,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,4.83,4.85,4.86,4.88,4.89,4.91,4.93,4.94,4.96,4.93,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.96,194.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
69,73.53,remora0,remora5,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,4.90,4.87,4.84,4.81,4.77,4.74,4.71,4.68,4.65,4.62,5.95,5.94,5.93,5.92,5.91,5.89,5.88,5.86,5.84,5.83,203.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
69,74.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.59,4.58,4.57,4.57,4.56,4.57,4.57,4.57,4.57,4.57,5.81,5.80,5.79,5.79,5.78,5.77,5.77,5.77,5.76,5.76,183.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
69,75.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.57,4.57,4.57,4.58,4.58,4.58,4.58,4.58,4.58,4.58,5.75,5.75,5.74,5.74,5.74,5.74,5.73,5.73,5.73,5.73,181.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
69,76.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.89,25.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.89,25.89,4.58,4.58,4.58,4.58,4.58,4.57,4.56,4.54,4.53,4.51,5.73,5.72,5.72,5.72,5.72,5.71,5.71,5.70,5.69,5.68,177.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
69,77.53,remora0,remora5,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,4.48,4.45,4.42,4.39,4.35,4.32,4.28,4.25,4.22,4.18,5.65,5.63,5.60,5.58,5.55,5.52,5.48,5.45,5.42,5.39,185.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
69,78.53,remora0,remora5,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,4.15,4.12,4.08,4.05,4.02,3.98,3.95,3.92,3.89,3.86,5.36,5.33,5.30,5.27,5.24,5.21,5.18,5.15,5.12,5.09,189.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
69,79.53,remora0,remora5,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,3.82,3.79,3.76,3.73,3.70,3.67,3.63,3.60,3.57,3.55,5.06,5.03,5.00,4.97,4.95,4.92,4.89,4.86,4.83,4.81,188.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
69,80.53,remora0,remora5,25.89,25.89,25.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.89,25.89,25.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.51,3.49,3.46,3.44,3.43,3.43,3.42,3.43,3.43,3.43,4.78,4.76,4.73,4.71,4.70,4.70,4.70,4.70,4.70,4.70,169.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
69,81.53,remora0,remora5,5.23,5.23,5.23,26.58,26.58,26.58,26.58,26.58,26.58,26.58,-5.23,-5.23,-5.23,26.58,26.58,26.58,26.58,26.58,26.58,26.58,3.43,3.43,3.43,3.43,3.43,3.43,3.42,3.42,3.42,3.41,4.71,4.71,4.71,4.72,4.72,4.71,4.71,4.69,4.68,4.67,162.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
69,82.53,remora0,remora5,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,3.40,3.40,3.39,3.39,3.39,3.38,3.38,3.38,3.37,3.37,4.65,4.63,4.61,4.59,4.57,4.55,4.52,4.49,4.47,4.44,162.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
69,83.53,remora0,remora5,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,3.37,3.36,3.36,3.35,3.35,3.35,3.34,3.34,3.34,3.34,4.42,4.39,4.37,4.34,4.32,4.30,4.27,4.25,4.23,4.21,162.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
69,84.53,remora0,remora5,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,3.34,3.34,3.34,3.34,3.34,3.35,3.35,3.35,3.35,3.36,4.19,4.17,4.14,4.12,4.11,4.09,4.07,4.05,4.03,4.01,188.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
69,85.53,remora0,remora5,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,3.36,3.37,3.37,3.38,3.38,3.39,3.40,3.40,3.41,3.42,3.99,3.98,3.96,3.94,3.93,3.91,3.89,3.87,3.86,3.84,215.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
69,86.53,remora0,remora5,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,3.43,3.44,3.45,3.45,3.46,3.48,3.49,3.49,3.43,3.39,3.82,3.81,3.79,3.77,3.76,3.74,3.73,3.71,3.69,3.68,236.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
69,87.53,remora0,remora5,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,3.34,3.28,3.24,3.19,3.14,3.09,3.04,2.99,2.94,2.89,3.67,3.65,3.64,3.62,3.61,3.60,3.33,3.31,3.29,3.28,237.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
69,88.53,remora0,remora5,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,2.85,2.80,2.75,2.70,2.66,2.61,2.56,2.52,2.47,2.43,3.26,3.25,3.23,3.22,3.20,3.18,3.17,3.16,3.14,3.12,238.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
69,89.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.38,2.35,2.32,2.29,2.26,2.24,2.22,2.19,2.17,2.14,3.11,3.09,3.08,3.07,3.05,3.04,3.03,3.02,3.01,2.99,212.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
69,90.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.77,24.77,24.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.77,24.77,24.77,2.12,2.10,2.07,2.05,2.02,2.00,1.98,1.97,1.97,1.96,2.98,2.97,2.96,2.95,2.93,2.92,2.91,2.91,2.91,2.91,212.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
69,91.53,remora0,remora5,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,1.96,1.96,1.96,1.96,1.96,1.96,1.95,1.96,1.96,1.96,2.91,2.92,2.93,2.94,2.96,2.98,3.00,3.01,3.04,3.06,218.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
69,92.53,remora0,remora5,24.77,17.61,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,24.77,17.61,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,1.96,1.96,1.96,1.96,1.97,1.97,1.97,1.97,1.97,1.97,3.08,3.10,3.11,3.13,3.15,3.17,3.19,3.21,3.23,3.25,214.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
69,93.53,remora0,remora5,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,1.97,1.97,1.97,1.97,1.98,1.98,1.99,2.00,2.01,2.02,3.27,3.29,3.31,3.33,3.35,3.37,3.39,3.41,3.44,3.46,210.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
69,94.53,remora0,remora5,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,2.03,2.04,2.06,2.07,2.09,2.11,2.13,2.15,2.17,2.19,3.49,3.51,3.54,3.56,3.59,3.62,3.65,3.68,3.70,3.73,206.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
69,95.53,remora0,remora5,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,2.21,2.23,2.26,2.28,2.31,2.34,2.36,2.39,2.42,2.45,3.76,3.79,3.83,3.86,3.89,3.92,3.95,3.98,4.02,4.05,202.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
69,96.53,remora0,remora5,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,2.48,2.51,2.54,2.57,2.60,2.64,2.67,2.71,2.74,2.77,4.08,4.12,4.15,4.19,4.22,4.26,4.29,4.33,4.37,4.40,198.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
69,97.53,remora0,remora5,22.75,22.75,22.75,22.75,22.75,22.75,5.23,5.23,5.23,5.23,22.75,22.75,22.75,22.75,22.75,22.75,-5.23,-5.23,-5.23,-5.23,2.81,2.84,2.88,2.92,2.95,2.99,3.02,3.05,3.08,3.10,4.44,4.47,4.51,4.55,4.59,4.63,4.67,4.70,4.72,4.75,185.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
