seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
39,37.53,remora6,remora3,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,3.57,3.60,3.63,3.66,3.70,3.73,3.75,3.78,3.81,3.83,6.32,6.33,7.17,7.18,7.18,7.19,7.19,7.20,7.20,7.21,166.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
39,38.53,remora6,remora3,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,3.85,3.88,3.91,3.93,3.96,3.98,4.01,4.03,4.06,4.09,7.21,7.22,7.22,7.23,7.24,7.25,7.25,7.26,7.27,7.28,181.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
39,39.53,remora6,remora3,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,4.11,4.14,4.17,4.19,4.22,4.24,4.27,4.29,4.32,4.35,7.29,7.29,7.30,7.31,7.32,7.33,7.33,7.34,7.35,7.36,175.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
39,40.53,remora6,remora3,17.14,17.14,17.14,17.14,17.14,27.61,27.61,27.61,27.61,27.61,17.14,17.14,17.14,17.14,17.14,27.61,27.61,27.61,27.61,27.61,4.37,4.40,4.42,4.45,4.48,4.50,4.54,4.57,4.60,4.64,7.37,7.38,7.38,7.39,7.40,7.41,7.42,7.44,7.45,7.47,175.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
39,41.53,remora6,remora3,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,4.68,4.71,4.75,4.78,4.81,4.85,4.88,4.92,4.95,4.99,7.50,7.52,7.54,7.56,7.58,7.60,7.62,7.65,7.67,7.69,182.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
39,42.53,remora6,remora3,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,5.02,5.06,5.09,5.13,5.16,5.20,5.23,5.27,5.30,5.34,7.71,7.74,7.76,7.78,7.80,7.83,7.85,7.16,7.18,7.21,188.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
39,43.53,remora6,remora3,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,5.37,5.41,5.45,5.48,5.52,5.55,5.59,5.62,5.66,5.69,7.23,7.25,7.28,7.30,7.32,7.34,7.36,7.22,7.23,7.24,194.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
39,44.53,remora6,remora3,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,5.73,5.77,5.80,5.84,5.87,5.91,5.94,5.97,6.00,6.02,7.25,7.26,7.27,7.28,7.29,7.30,7.31,7.32,7.33,7.34,200.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
39,45.53,remora6,remora3,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,6.04,6.06,6.09,6.11,6.13,6.16,6.18,6.20,6.23,6.25,7.35,7.36,7.37,7.39,7.40,7.41,7.43,7.44,7.45,7.47,216.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
39,46.53,remora6,remora3,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,6.27,6.30,6.32,6.34,6.37,6.39,6.41,6.44,6.45,6.45,7.48,7.49,7.51,7.52,7.54,7.56,7.57,7.59,7.61,7.63,239.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
39,47.53,remora6,remora3,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,6.46,6.46,6.47,6.46,6.46,6.46,6.45,6.44,6.44,6.43,6.86,6.88,6.90,6.91,6.93,6.94,6.95,6.97,6.98,7.00,249.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
39,48.53,remora6,remora3,27.61,27.61,27.61,27.61,27.61,-5.23,-5.23,-5.23,-5.23,-5.23,27.61,27.61,27.61,27.61,27.61,5.23,5.23,5.23,5.23,5.23,6.42,6.42,6.41,6.41,6.41,6.40,6.39,6.39,6.38,6.37,7.01,7.02,7.04,7.05,7.06,7.08,7.09,7.09,7.09,7.09,246.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
39,49.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.99,28.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.99,28.99,6.36,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.26,7.09,7.08,7.08,7.08,7.08,7.08,7.07,7.07,7.07,7.07,235.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
39,50.53,remora6,remora3,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,6.25,6.24,6.23,6.21,6.20,6.19,6.18,6.17,6.15,6.14,7.08,7.08,7.09,7.10,7.11,7.13,7.14,7.15,7.16,7.18,241.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
39,51.53,remora6,remora3,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,6.14,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.12,7.19,7.20,7.21,7.23,7.24,7.25,7.27,7.28,7.29,7.31,243.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
39,52.53,remora6,remora3,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.13,6.13,7.32,7.34,7.35,7.36,7.38,7.39,7.41,7.42,7.43,7.45,244.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
39,53.53,remora6,remora3,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,6.13,6.13,6.14,6.15,6.16,6.17,6.19,6.20,6.22,6.24,7.46,7.48,7.49,7.51,7.53,7.55,7.58,7.60,7.62,7.65,245.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
39,54.53,remora6,remora3,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,6.26,6.28,6.30,6.32,6.34,6.35,6.37,6.39,6.41,6.43,7.67,7.70,7.72,7.75,7.77,7.79,7.82,7.84,7.87,7.89,247.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
39,55.53,remora6,remora3,28.99,28.99,19.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,28.99,28.99,19.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,6.44,6.46,6.48,6.50,6.52,6.54,6.55,6.57,6.59,6.61,7.92,7.94,7.97,7.99,8.01,8.03,8.05,8.07,8.10,8.12,243.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
39,56.53,remora6,remora3,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,6.63,6.65,6.67,6.69,6.71,6.73,6.75,6.77,6.79,6.81,8.14,8.16,8.18,8.21,8.23,8.25,8.27,8.29,8.32,8.34,237.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
39,57.53,remora6,remora3,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,6.83,6.85,6.87,6.89,6.91,6.94,6.96,6.98,7.00,7.02,8.37,8.39,8.42,8.45,8.48,8.50,8.53,8.55,8.57,8.60,232.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
39,58.53,remora6,remora3,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,7.04,7.06,7.09,7.11,7.12,7.14,7.16,7.18,7.20,7.22,8.62,8.64,8.67,8.69,8.71,8.73,8.12,8.14,8.15,8.17,241.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
39,59.53,remora6,remora3,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,7.24,7.26,7.28,7.29,7.31,7.33,7.35,7.37,7.39,7.41,8.19,8.21,8.23,8.26,8.28,8.30,8.33,8.35,8.38,8.40,257.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
39,60.53,remora6,remora3,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,7.43,7.45,7.47,7.49,7.52,7.54,7.56,7.58,7.60,7.62,8.43,8.45,8.48,8.50,8.53,8.55,8.57,8.60,8.62,8.65,251.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
39,61.53,remora6,remora3,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,7.64,7.66,7.68,7.70,7.72,7.75,7.77,7.79,7.81,7.83,8.67,8.70,8.73,8.75,8.78,8.80,8.83,8.86,8.88,8.90,244.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
39,62.53,remora6,remora3,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,7.86,7.88,7.90,7.91,7.92,7.93,7.94,7.96,7.97,7.98,7.86,7.88,7.90,7.91,7.92,7.93,7.94,7.96,7.97,7.98,237.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
39,63.53,remora6,remora3,22.35,22.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.35,22.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.99,8.00,8.02,8.02,8.03,8.03,8.03,8.03,8.03,8.03,7.99,8.00,8.02,8.02,8.03,8.03,8.03,8.03,8.03,8.03,213.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
39,64.53,remora6,remora3,-5.23,-5.23,-5.23,18.84,18.84,18.84,18.84,18.84,18.84,18.84,5.23,5.23,5.23,18.84,18.84,18.84,18.84,18.84,18.84,18.84,8.03,8.03,8.03,8.03,8.03,8.04,8.04,8.05,8.05,8.06,8.03,8.03,8.03,8.03,8.03,8.04,8.04,8.05,8.05,8.06,197.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
39,65.53,remora6,remora3,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,8.06,8.07,8.08,8.08,8.09,8.10,8.10,8.11,8.12,8.12,8.06,8.07,8.08,8.08,8.09,8.10,8.10,8.11,8.12,8.12,192.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
39,66.53,remora6,remora3,18.84,18.84,-17.73,-17.73,-17.73,-17.73,-17.73,-17.73,-17.73,-17.64,18.84,18.84,-2.03,-2.03,-2.03,-2.03,-2.03,-2.03,-2.03,-1.95,8.13,8.14,8.14,8.15,8.15,8.15,8.16,8.16,8.16,8.16,8.13,8.14,8.14,8.15,8.15,8.15,8.16,8.16,8.16,8.16,182.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
39,67.53,remora6,remora3,-17.36,-17.36,-17.36,-17.36,18.84,18.84,18.84,18.84,18.84,18.84,-1.66,-1.66,-1.66,-1.66,18.84,18.84,18.84,18.84,18.84,18.84,8.16,8.16,8.16,8.16,8.17,8.17,8.17,8.17,8.16,8.16,8.16,8.16,8.16,8.16,8.17,8.17,8.17,8.17,8.16,8.16,175.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
39,68.53,remora6,remora3,18.84,18.84,18.84,18.84,-14.49,-14.49,-14.49,-14.51,-14.42,-14.42,18.84,18.84,18.84,18.84,1.21,1.21,1.21,1.18,1.28,1.28,8.15,8.15,8.14,8.13,8.13,8.13,8.13,8.13,8.14,8.14,8.15,8.15,8.14,8.13,8.13,8.13,8.13,8.13,8.14,8.14,164.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
39,69.53,remora6,remora3,-13.82,-13.82,-12.86,-12.86,-11.83,-11.83,-10.76,-10.76,-9.66,-9.66,1.88,1.88,2.84,2.84,3.87,3.87,4.94,4.94,6.04,6.04,8.15,8.16,8.16,8.17,8.17,8.18,8.18,8.18,8.19,8.19,8.15,8.16,8.16,8.17,8.17,8.18,8.18,8.18,8.19,8.19,145.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
39,70.53,remora6,remora3,-9.66,-8.54,-7.21,-7.21,18.84,18.84,18.84,18.84,18.84,18.84,6.04,7.16,8.06,8.06,18.84,18.84,18.84,18.84,18.84,18.84,8.19,8.19,8.19,8.19,8.19,8.19,8.18,8.16,8.15,8.13,8.19,8.19,8.19,8.19,8.19,8.19,8.18,8.16,8.15,8.13,135.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
39,71.53,remora6,remora3,18.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.11,8.09,8.08,8.07,8.06,8.06,8.06,8.06,8.05,8.05,8.11,8.09,8.08,8.07,8.06,8.06,8.06,8.06,8.05,8.05,114.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
39,72.53,remora6,remora3,5.23,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,-5.23,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,8.04,8.04,8.03,8.02,8.00,7.98,7.96,7.94,7.92,7.89,8.04,8.04,8.03,8.02,8.00,7.98,7.96,7.94,7.92,7.89,109.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
39,73.53,remora6,remora3,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,7.87,7.85,7.83,7.81,7.79,7.77,7.75,7.72,7.70,7.68,7.87,7.85,7.83,7.81,7.79,7.77,7.75,7.72,7.70,7.68,123.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
39,74.53,remora6,remora3,18.74,18.74,18.74,28.93,28.93,28.93,28.93,28.93,28.93,28.93,18.74,18.74,18.74,28.93,28.93,28.93,28.93,28.93,28.93,28.93,7.66,7.64,7.62,7.60,7.58,7.55,7.52,7.49,7.46,7.43,7.66,7.64,7.62,7.60,7.58,7.55,7.52,7.49,7.46,7.43,136.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
39,75.53,remora6,remora3,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,7.41,7.38,7.35,7.32,7.29,7.26,7.23,7.21,7.18,7.15,7.41,7.38,7.35,7.32,7.29,7.26,7.23,7.21,7.18,7.15,146.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
39,76.53,remora6,remora3,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,7.12,7.09,7.06,7.04,7.01,6.98,6.96,6.93,6.90,6.88,7.12,7.09,7.06,7.04,7.01,6.98,6.96,6.93,6.90,6.88,163.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
39,77.53,remora6,remora3,28.93,28.93,28.93,28.93,28.93,28.93,-8.04,-8.04,-8.04,-8.04,28.93,28.93,28.93,28.93,28.93,28.93,7.66,7.66,7.66,7.66,6.85,6.82,6.80,6.77,6.74,6.72,6.69,6.68,6.67,6.66,6.85,6.82,6.80,6.77,6.74,6.72,6.69,6.68,6.67,6.66,165.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
39,78.53,remora6,remora3,-8.00,-8.00,-7.18,-7.18,-5.48,-5.48,-3.82,-3.82,-2.32,-2.32,7.69,7.69,8.07,8.07,8.63,8.63,9.17,9.17,9.64,9.64,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,155.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
39,79.53,remora6,remora3,-0.95,-0.95,0.26,0.26,1.33,1.33,28.93,28.93,28.93,28.93,10.04,10.04,10.36,10.36,10.62,10.62,28.93,28.93,28.93,28.93,6.66,6.65,6.65,6.65,6.64,6.64,6.63,6.62,6.61,6.59,6.66,6.65,6.65,6.65,6.64,6.64,6.63,6.62,6.61,8.29,166.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
39,80.53,remora6,remora3,28.93,28.93,28.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.93,28.93,28.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.56,6.53,6.49,6.45,6.41,6.39,6.37,6.35,6.34,6.33,8.26,8.23,8.20,8.17,8.13,8.11,8.08,8.07,8.05,8.04,163.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
39,81.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.24,6.23,8.02,8.01,7.99,7.98,7.97,7.96,7.95,7.94,7.92,7.91,161.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
39,82.53,remora6,remora3,5.23,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,-5.23,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,6.22,6.21,6.20,6.18,6.16,6.13,6.10,6.06,6.03,6.00,7.91,7.90,7.88,7.87,7.85,7.82,7.80,7.77,7.74,7.71,167.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
39,83.53,remora6,remora3,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,5.96,5.93,5.89,5.86,5.83,5.79,5.76,5.73,5.69,5.66,7.68,7.66,7.63,7.60,7.58,7.55,7.52,7.50,7.47,7.45,173.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
39,84.53,remora6,remora3,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,5.63,5.59,5.56,5.53,5.49,5.46,5.42,5.38,5.34,5.30,7.42,7.40,7.37,7.34,7.31,7.28,7.24,7.21,7.17,7.12,171.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
39,85.53,remora6,remora3,24.61,24.61,24.61,24.61,24.61,24.61,24.61,18.17,18.17,18.70,24.61,24.61,24.61,24.61,24.61,24.61,24.61,18.17,18.17,18.70,5.27,5.23,5.20,5.16,5.12,5.08,5.05,5.01,4.98,4.95,7.08,7.04,7.00,6.96,6.92,6.88,6.85,6.81,6.78,6.75,165.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
39,86.53,remora6,remora3,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,4.92,4.89,4.86,4.83,4.80,4.77,4.74,4.71,4.68,4.65,6.72,6.69,6.66,6.64,6.61,6.58,6.55,6.52,6.49,6.47,155.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
39,87.53,remora6,remora3,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,4.62,4.59,4.56,4.53,4.50,4.47,4.44,4.41,4.38,4.35,6.44,6.42,6.39,6.36,6.34,6.30,6.27,6.24,6.21,6.17,156.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
39,88.53,remora6,remora3,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,5.23,5.23,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,-5.23,-5.23,4.33,4.30,4.27,4.24,4.21,4.18,4.15,4.13,4.10,4.07,6.14,6.11,6.07,6.70,6.68,6.65,6.63,6.61,6.58,6.56,169.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
39,89.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.06,4.04,4.03,4.02,4.00,3.99,3.98,3.97,3.96,3.94,6.55,6.54,6.53,6.52,6.52,6.51,6.50,6.49,6.49,6.48,155.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
39,90.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.94,3.93,3.93,3.93,3.93,3.93,3.93,3.94,3.94,3.94,6.48,6.47,6.47,6.47,6.46,6.46,6.46,6.46,6.45,7.34,146.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
39,91.53,remora6,remora3,5.23,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,-5.23,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,3.94,3.94,3.94,3.94,3.93,3.93,3.93,3.93,3.93,3.93,7.33,7.32,7.31,7.31,7.30,7.30,7.29,7.29,7.28,7.28,164.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
39,92.53,remora6,remora3,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,3.93,3.93,3.93,3.92,3.91,3.90,3.88,3.86,3.84,3.82,7.27,7.27,7.26,7.26,7.25,7.24,7.23,7.22,7.21,7.20,162.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
39,93.53,remora6,remora3,20.02,20.02,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,20.02,20.02,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,3.80,3.79,3.77,3.75,3.73,3.71,3.69,3.67,3.65,3.64,7.19,7.18,7.17,7.16,7.14,7.13,7.12,7.11,7.10,7.09,153.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
39,94.53,remora6,remora3,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,3.62,3.60,3.58,3.56,3.55,3.53,3.51,3.49,3.47,3.46,7.08,7.07,7.06,7.06,7.05,7.05,7.05,7.04,7.04,7.04,143.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
