seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
170,63.54,remora0,remora1,11.05,11.05,11.05,11.05,11.05,11.05,11.05,-5.23,-5.23,-5.23,11.05,11.05,11.05,11.05,11.05,11.05,11.05,5.23,5.23,5.23,3.66,3.68,3.71,3.73,3.76,3.78,3.81,3.83,3.85,3.86,6.18,6.18,6.19,6.19,6.19,6.20,6.20,6.20,6.21,6.21,87.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
170,64.54,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.88,3.89,3.91,3.92,3.94,3.95,3.97,3.98,3.99,4.01,6.21,6.22,6.22,6.23,6.23,6.24,6.24,6.25,6.25,6.25,73.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
170,65.54,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.02,4.03,4.04,4.05,4.06,4.06,4.07,4.08,4.08,4.09,6.26,6.26,6.26,6.27,6.27,6.27,6.27,6.27,6.28,6.28,66.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
170,66.54,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.95,11.95,11.95,11.95,5.23,5.23,5.23,5.23,5.23,5.23,11.95,11.95,11.95,11.95,4.10,4.10,4.11,4.11,4.11,4.12,4.13,4.14,4.15,4.16,6.28,6.29,6.29,6.30,6.30,6.31,6.32,6.33,6.34,6.35,71.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
170,67.54,remora0,remora1,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.26,4.28,6.36,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.45,6.46,79.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
170,68.54,remora0,remora1,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,4.30,4.33,4.35,4.38,4.42,4.45,4.48,4.51,4.55,4.58,6.48,6.50,6.52,6.54,6.56,6.58,5.75,5.78,5.80,5.83,80.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
170,69.54,remora0,remora1,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,4.61,4.65,4.69,4.73,4.77,4.80,4.83,4.86,4.90,4.93,5.86,5.88,5.91,5.94,5.97,6.00,6.03,6.05,6.08,6.10,88.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
170,70.54,remora0,remora1,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,4.96,4.99,5.02,5.06,5.09,5.12,5.15,5.18,5.21,5.25,6.13,6.15,6.17,6.20,6.22,6.24,6.27,6.29,6.31,6.34,96.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
170,71.54,remora0,remora1,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,5.28,5.31,5.34,5.37,5.40,5.44,5.46,5.50,5.53,5.56,6.36,6.38,6.40,6.43,6.45,6.47,6.49,6.52,6.54,6.56,105.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
170,72.54,remora0,remora1,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,5.59,5.62,5.65,5.68,5.71,5.74,5.77,5.80,5.83,5.86,6.58,6.61,6.63,6.65,6.67,6.70,6.72,6.74,6.76,6.79,113.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
170,73.54,remora0,remora1,19.23,19.23,19.23,19.23,19.23,5.23,5.23,5.23,5.23,5.23,19.23,19.23,19.23,19.23,19.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.89,5.93,5.96,5.99,6.02,6.05,6.07,6.09,6.10,6.11,6.81,6.83,6.85,6.88,6.90,6.92,6.94,6.95,6.96,6.97,115.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
170,74.54,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.13,6.14,6.15,6.17,6.18,6.19,6.21,6.22,6.23,6.24,6.98,6.98,6.99,7.00,7.01,7.01,7.02,7.03,7.03,7.04,115.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
170,75.54,remora0,remora1,5.23,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,-5.23,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,6.25,6.26,6.27,6.28,6.29,6.31,6.33,6.35,6.36,6.38,7.04,7.05,7.05,7.06,7.06,7.07,7.08,7.09,7.10,7.11,130.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
170,76.54,remora0,remora1,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,6.40,6.43,6.46,6.49,6.53,6.56,6.60,6.63,6.66,6.70,7.11,7.13,7.14,7.16,7.17,7.19,7.21,7.22,7.24,7.25,152.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
170,77.54,remora0,remora1,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,6.73,6.76,6.80,6.83,6.87,6.90,6.93,6.97,7.00,7.03,7.27,7.28,7.29,7.31,7.32,7.33,7.35,7.36,7.37,7.38,167.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
170,78.54,remora0,remora1,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,7.07,7.10,7.14,7.17,7.20,7.24,7.27,7.30,7.34,7.37,7.40,7.41,7.42,7.44,7.45,7.46,7.48,7.49,7.50,7.52,182.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
170,200.54,remora0,remora1,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,1.28,1.29,1.31,1.32,1.34,1.36,1.37,1.39,1.41,1.43,3.62,3.62,3.62,3.61,3.61,3.61,3.61,3.60,3.60,3.60,188.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
170,201.54,remora0,remora1,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,1.44,1.46,1.48,1.49,1.51,1.53,1.54,1.56,1.58,1.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,188.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
170,202.54,remora0,remora1,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,1.61,1.63,1.65,1.66,1.68,1.70,1.72,1.74,1.75,1.77,3.60,3.60,3.60,3.60,3.61,3.61,3.61,3.61,3.62,3.62,188.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
170,203.54,remora0,remora1,25.17,25.17,25.17,25.17,25.17,25.17,25.17,5.23,5.23,5.23,25.17,25.17,25.17,25.17,25.17,25.17,25.17,-5.23,-5.23,-5.23,1.79,1.80,1.82,1.84,1.86,1.88,1.89,1.91,1.92,1.93,3.63,3.63,4.64,4.65,4.65,4.66,4.66,4.67,4.67,4.68,180.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
170,204.54,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.40,1.94,1.95,1.95,1.96,1.96,1.97,1.97,1.98,1.99,2.00,4.69,4.69,4.70,4.71,4.72,4.72,4.73,4.74,4.75,4.75,157.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
170,205.54,remora0,remora1,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,2.01,2.03,2.05,2.07,2.09,2.11,2.13,2.14,2.16,2.18,4.76,4.77,4.77,4.78,4.78,4.79,4.79,4.79,4.80,4.80,156.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
170,206.54,remora0,remora1,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,2.20,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.36,2.38,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.82,162.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
170,207.54,remora0,remora1,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,2.39,2.41,2.42,2.44,2.45,2.46,2.47,2.49,2.50,2.51,4.82,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.84,182.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
170,208.54,remora0,remora1,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,2.52,2.53,2.52,2.51,2.50,2.48,2.46,2.44,2.42,2.40,4.85,4.85,4.85,4.85,4.86,4.86,4.87,4.87,4.87,4.88,200.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
170,209.54,remora0,remora1,24.40,24.40,24.40,24.40,24.40,24.40,18.07,18.07,18.07,18.07,24.40,24.40,24.40,24.40,24.40,24.40,18.07,18.07,18.07,18.07,2.38,2.35,2.33,2.31,2.29,2.27,2.25,2.23,2.22,2.20,4.88,4.89,4.89,4.90,4.90,4.91,4.92,4.92,4.93,4.93,215.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
170,210.54,remora0,remora1,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,2.18,2.16,2.15,2.13,2.11,2.10,2.08,2.07,2.05,2.04,4.94,4.95,4.95,4.96,4.96,4.97,4.98,4.98,4.99,4.99,207.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
170,18.54,remora0,remora8,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,1.98,1.97,1.96,1.94,1.93,1.92,1.91,1.90,1.89,1.87,5.93,5.94,5.94,5.94,5.94,5.95,5.95,5.96,5.97,5.98,156.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
170,19.54,remora0,remora8,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,1.86,1.85,1.84,1.83,1.82,1.80,1.79,1.78,1.77,1.76,5.99,6.00,6.01,6.02,6.03,6.04,6.06,6.07,6.08,6.08,171.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
170,20.54,remora0,remora8,15.57,15.57,15.57,15.57,5.23,5.23,5.23,5.23,5.23,5.23,15.57,15.57,15.57,15.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.69,1.68,1.67,6.09,6.10,6.11,6.11,6.11,6.11,6.10,6.10,6.10,6.10,178.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
170,21.54,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.96,1.67,1.66,1.66,1.65,1.65,1.65,1.65,1.65,1.65,1.65,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.11,5.13,162.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
170,22.54,remora0,remora8,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,1.65,1.64,1.63,1.62,1.60,1.59,1.58,1.57,1.56,1.54,5.13,5.13,5.12,5.12,5.12,5.12,5.11,5.11,5.11,5.11,149.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
170,23.54,remora0,remora8,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,1.53,1.52,1.51,1.50,1.48,1.47,1.46,1.45,1.44,1.43,5.10,5.10,5.10,5.10,5.10,5.09,5.09,5.09,5.09,5.09,144.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
170,24.54,remora0,remora8,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,1.42,1.41,1.41,1.41,1.41,1.42,1.42,1.43,1.44,1.45,5.09,5.09,5.10,5.10,5.11,5.11,5.12,5.13,5.14,5.15,139.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
170,25.54,remora0,remora8,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.55,5.16,5.17,5.18,5.19,5.20,5.20,5.20,5.20,5.21,5.21,134.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
170,26.54,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.57,1.58,1.60,1.62,1.64,1.67,1.69,1.72,1.74,1.77,5.21,5.22,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,114.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
170,27.54,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.79,1.81,1.84,1.87,1.89,1.92,1.94,1.97,1.99,2.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.22,98.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
170,28.54,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.12,2.04,2.32,2.30,2.28,2.26,2.24,2.22,2.20,2.17,2.16,5.22,6.27,6.25,6.24,6.23,6.22,6.21,6.20,4.28,4.26,84.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
170,29.54,remora0,remora8,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,2.14,2.14,2.13,2.13,2.12,2.12,2.11,2.11,2.11,2.10,4.25,3.55,4.24,4.23,4.23,3.53,3.52,3.52,3.52,3.51,84.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
170,30.54,remora0,remora8,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,2.10,2.10,2.10,2.10,2.10,2.10,2.09,2.09,2.09,2.09,3.51,3.50,3.50,3.50,3.51,3.51,3.52,3.53,3.53,3.54,93.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
170,31.54,remora0,remora8,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,2.10,2.10,2.10,2.10,2.10,2.10,2.11,2.11,2.11,2.12,3.55,3.56,3.56,3.57,3.58,3.59,3.60,3.61,3.61,3.62,106.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
170,32.54,remora0,remora8,15.12,15.12,15.12,15.12,15.12,15.12,5.23,5.23,5.23,5.23,15.12,15.12,15.12,15.12,15.12,15.12,-5.23,-5.23,-5.23,-5.23,2.12,2.12,2.13,2.13,2.14,2.14,2.15,2.14,2.14,2.14,3.63,3.64,3.65,4.16,4.16,4.16,4.16,4.15,4.14,4.13,100.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
170,33.54,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.13,2.13,2.12,2.12,2.12,2.11,2.11,2.10,2.10,2.09,4.12,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,85.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
170,34.54,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.09,2.09,2.08,2.08,2.08,2.08,2.07,2.07,2.07,2.07,6.01,5.99,5.97,5.96,5.94,5.93,5.91,5.90,5.88,6.45,70.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
170,35.54,remora0,remora8,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,2.07,2.07,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.14,6.43,6.42,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.33,68.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
170,36.54,remora0,remora8,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,2.15,2.17,2.18,2.19,2.20,2.21,2.23,2.24,2.26,2.27,6.32,6.31,6.30,6.29,6.29,6.28,6.27,6.26,6.25,6.24,80.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
170,37.54,remora0,remora8,12.09,12.09,12.09,20.30,20.30,20.30,20.30,20.30,20.30,20.30,12.09,12.09,12.09,20.30,20.30,20.30,20.30,20.30,20.30,20.30,2.28,2.29,2.31,2.32,2.34,2.36,2.39,2.41,2.43,2.46,6.23,6.22,6.21,6.21,6.21,6.21,6.21,6.21,6.22,6.22,97.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
170,38.54,remora0,remora8,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,2.48,2.50,2.53,2.55,2.57,2.60,2.62,2.64,2.66,2.68,6.23,6.23,6.23,6.24,6.24,6.25,6.26,6.27,6.27,6.28,116.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
170,18.54,remora0,remora6,18.86,18.86,18.86,18.86,18.86,-5.23,-5.23,-5.23,-5.23,-5.23,18.86,18.86,18.86,18.86,18.86,5.23,5.23,5.23,5.23,5.23,1.75,1.75,1.76,1.76,1.77,1.77,1.79,1.81,1.83,1.85,5.37,5.37,5.38,5.38,5.39,5.39,5.40,5.41,5.42,5.43,116.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
170,19.54,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.15,19.15,19.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.15,19.15,19.15,1.87,1.90,1.92,1.94,1.96,1.99,2.01,2.03,2.05,2.07,5.44,5.45,5.46,5.48,5.49,5.50,5.50,5.51,5.52,5.52,122.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
170,20.54,remora0,remora6,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,2.08,2.09,2.11,2.12,2.14,2.15,2.16,2.18,2.19,2.21,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.54,5.54,5.54,141.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
170,21.54,remora0,remora6,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,2.23,2.24,2.26,2.28,2.29,2.30,2.31,2.31,2.30,2.29,5.54,5.55,5.55,5.56,5.56,5.56,5.57,5.57,5.57,5.57,160.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
170,22.54,remora0,remora6,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,2.29,2.28,2.27,2.27,2.26,2.25,2.25,2.24,2.23,2.23,5.57,5.58,5.58,5.58,5.59,5.59,5.60,5.60,5.60,5.61,166.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
170,23.54,remora0,remora6,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,5.23,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,-5.23,2.22,2.22,2.21,2.21,2.20,2.20,2.19,2.19,2.18,2.18,5.61,5.62,5.62,5.62,5.63,5.63,5.64,5.64,5.65,5.65,165.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
170,24.54,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.18,2.19,2.20,2.21,2.22,2.24,2.26,2.28,2.30,2.32,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,146.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
170,25.54,remora0,remora6,5.23,5.23,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,-5.23,-5.23,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,2.34,2.36,2.38,2.40,2.41,2.42,2.44,2.45,2.46,2.48,5.76,5.78,5.79,5.80,5.81,5.83,5.84,5.85,5.86,5.87,143.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
170,26.54,remora0,remora6,20.22,20.22,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,20.22,20.22,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,2.49,2.51,2.52,2.54,2.55,2.56,2.58,2.60,2.61,2.60,5.88,5.89,5.91,5.92,5.93,5.95,5.96,5.98,5.99,6.01,152.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
170,27.54,remora0,remora6,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,2.58,2.56,2.53,2.51,2.49,2.46,2.44,2.42,2.39,2.37,6.02,6.04,6.05,6.06,6.08,6.09,6.11,6.12,6.13,6.14,162.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
