seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
44,92.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.53,4.56,4.59,4.62,4.65,4.67,4.70,4.73,4.76,4.79,6.70,6.71,6.72,6.73,6.74,6.75,7.32,7.33,7.33,7.34,110.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
44,93.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,21.56,21.56,21.56,21.56,21.56,21.56,5.23,5.23,5.23,5.23,21.56,21.56,21.56,21.56,21.56,21.56,4.82,4.85,4.88,4.90,4.93,4.96,4.98,4.99,5.00,5.01,7.35,7.35,7.36,7.36,7.37,7.37,7.37,7.37,7.36,7.36,121.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
44,94.53,remora6,remora2,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,5.01,5.01,5.01,5.01,5.00,5.00,5.00,5.00,5.00,5.00,7.35,7.34,7.33,7.32,7.31,7.30,7.29,7.28,7.28,7.27,134.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
44,95.53,remora6,remora2,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,4.99,4.99,4.99,4.99,4.99,4.99,4.98,4.98,4.98,4.98,7.26,7.26,7.25,7.25,7.24,7.23,7.23,7.22,7.77,7.75,143.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
44,96.53,remora6,remora2,21.56,21.56,21.56,21.56,14.10,10.92,10.92,10.92,10.92,10.92,21.56,21.56,21.56,21.56,14.10,10.92,10.92,10.92,10.92,10.92,4.98,4.98,4.98,4.97,4.97,4.98,4.98,4.99,5.00,5.01,7.74,7.72,7.70,7.69,7.67,7.66,7.65,7.64,7.63,7.62,145.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
44,97.53,remora6,remora2,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.09,5.09,7.61,7.61,7.60,7.59,7.58,7.58,7.57,7.57,7.56,7.55,143.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
44,98.53,remora6,remora2,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,5.10,5.10,5.11,5.11,5.11,5.12,5.12,5.12,5.13,5.13,7.54,7.54,6.91,6.90,6.89,6.88,6.87,6.86,6.84,6.83,134.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
44,99.53,remora6,remora2,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,5.14,5.14,5.14,5.15,5.15,5.15,5.16,5.16,5.16,5.17,6.82,6.81,6.81,6.80,6.79,6.78,6.78,6.77,6.76,6.76,124.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
44,100.53,remora6,remora2,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,5.17,5.18,5.18,5.18,5.19,5.19,5.19,5.20,5.20,5.21,6.75,6.74,6.73,6.73,6.72,6.71,6.71,6.70,6.69,6.69,115.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
44,101.53,remora6,remora2,10.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.21,5.22,5.23,5.24,5.26,5.27,5.29,5.30,5.32,5.33,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,116.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
44,102.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.35,5.36,5.37,5.37,5.38,5.38,5.38,5.38,5.38,5.38,6.68,6.68,6.68,6.68,6.68,6.67,6.67,6.66,6.66,6.65,116.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
44,103.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,13.07,13.07,13.07,13.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.07,13.07,13.07,13.07,5.38,5.38,5.37,5.37,5.37,5.37,5.37,5.37,5.36,5.35,6.65,6.64,6.63,6.63,6.62,6.62,6.61,6.60,6.59,6.58,108.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
44,104.53,remora6,remora2,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,5.34,5.33,5.32,5.31,5.31,5.31,5.31,5.32,5.32,5.32,6.57,6.56,7.24,7.23,7.22,7.21,7.20,7.20,7.19,7.18,100.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
44,105.53,remora6,remora2,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,5.32,5.32,5.32,5.33,5.33,5.33,5.33,5.34,5.34,5.34,7.17,7.16,7.16,7.15,7.14,7.14,7.13,7.13,7.12,7.12,91.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
44,106.53,remora6,remora2,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,5.34,5.35,5.35,5.35,5.35,5.36,5.36,5.36,5.36,5.37,7.11,7.11,7.10,7.10,7.09,7.08,7.08,7.08,7.07,7.07,89.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
44,107.53,remora6,remora2,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,5.37,5.37,5.38,5.38,5.38,5.38,5.39,5.39,5.39,5.40,7.07,7.06,7.06,7.06,7.05,7.05,7.04,7.03,7.03,7.02,91.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
44,108.53,remora6,remora2,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,5.40,5.40,5.41,5.41,5.42,5.42,5.42,5.43,5.43,5.43,7.01,7.00,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.92,93.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
44,109.53,remora6,remora2,13.07,13.07,13.07,13.07,5.23,5.23,5.23,5.23,5.23,5.23,13.07,13.07,13.07,13.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.44,5.44,5.45,5.45,5.45,5.46,5.47,5.48,5.49,5.51,6.91,6.90,6.89,6.88,6.87,6.87,6.86,6.86,6.86,6.85,87.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
44,110.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.52,5.53,5.53,5.54,5.54,5.54,5.54,5.54,5.54,5.54,6.85,6.85,6.85,6.84,6.84,6.83,6.83,6.82,6.82,6.82,76.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
44,111.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.77,13.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.77,13.77,5.54,5.54,5.54,5.55,5.56,5.57,5.57,5.58,5.59,5.60,6.81,6.81,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,78.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
44,112.53,remora6,remora2,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,5.61,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.67,5.68,6.79,6.79,6.79,6.80,6.80,6.80,6.81,6.81,6.82,6.83,92.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
44,113.53,remora6,remora2,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,5.69,5.70,5.71,5.71,5.71,5.70,5.70,5.69,5.69,5.68,6.83,6.84,6.84,6.85,6.85,6.85,6.86,6.86,6.86,6.87,100.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
44,114.53,remora6,remora2,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,5.67,5.67,5.66,5.66,5.65,5.65,5.64,5.64,5.63,5.62,6.87,6.87,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,101.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
44,115.53,remora6,remora2,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,5.60,5.59,5.58,5.57,5.56,5.55,5.53,5.52,5.51,5.50,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.89,6.89,6.90,102.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
44,116.53,remora6,remora2,13.77,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,13.77,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,5.49,5.48,5.47,5.46,5.46,5.45,5.45,5.44,5.43,5.43,6.90,6.90,6.91,6.92,6.92,6.93,6.94,6.94,6.95,6.95,109.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
44,117.53,remora6,remora2,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,5.42,5.41,5.41,5.40,5.40,5.39,5.39,5.38,5.38,5.37,6.96,6.97,6.97,6.98,6.98,6.99,7.00,7.00,7.01,7.01,117.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
44,118.53,remora6,remora2,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,5.36,5.36,5.36,5.35,5.35,5.34,5.34,5.33,5.33,5.32,7.02,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,126.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
44,119.53,remora6,remora2,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,-5.23,-5.23,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,5.23,5.23,5.32,5.31,5.31,5.30,5.30,5.30,5.29,5.29,5.29,5.28,7.52,7.52,7.53,7.53,7.53,7.54,7.54,7.54,7.55,7.55,137.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
44,120.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.26,5.25,5.23,5.21,5.19,5.17,5.15,5.13,5.11,5.09,7.55,7.55,7.55,7.54,7.54,7.54,7.53,7.53,7.53,7.53,137.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
44,121.53,remora6,remora2,-5.23,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,5.23,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,5.07,5.04,5.02,5.00,4.98,4.96,4.95,4.93,4.92,4.90,7.53,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.51,155.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
44,122.53,remora6,remora2,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,4.89,4.87,4.86,4.84,4.83,4.81,4.80,4.78,4.77,4.76,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,163.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
44,123.53,remora6,remora2,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,4.74,4.73,4.72,4.70,4.69,4.68,4.67,4.66,4.65,4.64,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.49,7.49,7.49,172.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
44,124.53,remora6,remora2,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.56,4.56,4.56,7.49,7.49,7.49,7.48,7.48,7.48,7.48,7.48,7.48,7.48,181.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
44,125.53,remora6,remora2,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,4.57,4.58,4.60,4.61,4.63,4.64,4.66,4.67,4.69,4.70,7.48,7.49,7.49,7.49,7.50,7.50,7.51,7.51,7.51,7.51,189.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
44,126.53,remora6,remora2,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.78,4.78,4.77,7.51,7.52,7.52,7.53,7.53,7.53,7.04,7.04,7.04,7.04,184.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
44,127.53,remora6,remora2,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,4.76,4.75,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.59,7.03,7.03,7.02,7.01,7.00,6.99,6.99,6.98,6.97,6.96,179.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
44,128.53,remora6,remora2,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,4.57,4.55,4.53,4.51,4.50,4.47,4.46,4.44,4.42,4.40,6.96,6.95,6.94,6.94,6.94,6.94,6.93,6.93,6.93,6.93,173.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
44,129.53,remora6,remora2,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,4.38,4.36,4.35,4.33,4.31,4.29,4.27,4.26,4.24,4.22,6.93,6.93,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,171.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
44,130.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.20,4.18,4.17,4.16,4.16,4.15,4.15,4.16,4.16,4.16,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.94,6.94,6.94,171.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
44,131.53,remora6,remora2,5.23,5.23,5.23,14.32,14.32,14.32,14.32,14.32,14.32,14.32,-5.23,-5.23,-5.23,14.32,14.32,14.32,14.32,14.32,14.32,14.32,4.16,4.16,4.16,4.16,4.16,4.17,4.19,4.20,4.22,4.23,6.94,6.95,6.95,6.95,6.96,6.97,6.98,6.99,7.00,7.01,161.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
44,132.53,remora6,remora2,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,4.24,4.26,4.27,4.28,4.30,4.31,4.33,4.34,4.35,4.37,7.02,7.03,7.04,7.05,7.06,7.08,7.09,7.10,7.10,7.11,153.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
44,133.53,remora6,remora2,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,4.37,4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.39,7.12,7.13,7.14,7.15,6.44,6.45,6.45,6.46,6.46,6.47,145.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
44,134.53,remora6,remora2,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,4.40,4.40,4.40,4.41,4.41,4.41,4.42,4.42,4.43,4.43,6.47,6.47,6.47,6.47,6.47,6.47,6.48,6.48,6.48,6.48,137.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
44,135.53,remora6,remora2,14.32,14.32,14.32,14.32,14.32,14.32,14.32,-5.23,-5.23,-5.23,14.32,14.32,14.32,14.32,14.32,14.32,14.32,5.23,5.23,5.23,4.44,4.44,4.45,4.45,4.46,4.46,4.47,4.47,4.47,4.47,6.48,6.48,6.49,6.49,6.49,6.48,6.48,6.48,6.48,6.48,124.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
44,136.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.46,4.46,4.45,4.44,4.43,4.43,4.42,4.41,4.41,4.40,6.47,6.46,6.45,6.45,6.44,6.43,6.42,6.41,6.41,6.40,109.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
44,137.53,remora6,remora2,-5.23,-5.23,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,5.23,5.23,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,4.39,4.38,4.38,4.37,4.37,4.37,4.38,4.38,4.38,4.39,6.39,6.38,6.38,6.38,6.37,6.37,6.37,6.38,6.38,6.38,102.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
44,138.53,remora6,remora2,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,4.39,4.40,4.40,4.41,4.41,4.42,4.42,4.43,4.44,4.44,6.38,6.39,6.39,6.40,6.40,6.40,6.41,6.41,6.41,6.42,96.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
44,139.53,remora6,remora2,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,4.45,4.45,4.46,4.47,4.47,4.48,4.48,4.49,4.50,4.50,6.42,6.43,6.43,6.43,6.44,6.44,6.45,6.45,6.45,6.45,91.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
44,140.53,remora6,remora2,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,4.51,4.52,4.52,4.53,4.53,4.54,4.55,4.56,4.56,4.57,6.46,6.46,6.46,6.46,6.47,6.47,6.47,6.48,6.48,6.48,101.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
44,141.53,remora6,remora2,10.14,10.14,10.14,10.14,5.23,5.23,5.23,5.23,5.23,5.23,10.14,10.14,10.14,10.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.58,4.58,4.59,4.60,4.60,4.60,4.60,4.60,4.60,4.60,6.49,6.49,6.49,6.50,6.50,6.50,6.50,6.50,6.51,6.51,95.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
44,142.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.60,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,6.51,6.51,6.51,6.51,6.52,6.52,6.52,6.52,6.52,6.53,81.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
44,143.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.51,11.51,11.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.51,11.51,11.51,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.60,6.53,6.53,6.53,6.53,6.54,6.54,6.54,6.54,6.55,6.56,70.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
44,144.53,remora6,remora2,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,4.61,4.62,4.63,4.65,4.66,4.68,4.70,4.71,4.73,4.75,6.56,6.58,6.59,6.60,6.61,6.62,6.64,6.65,6.66,6.67,67.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
44,145.53,remora6,remora2,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,4.77,4.79,4.81,4.82,4.84,4.86,4.88,4.89,4.91,4.93,6.68,6.69,6.70,6.71,6.72,6.73,6.74,6.75,6.76,6.77,69.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
44,146.53,remora6,remora2,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,4.95,4.97,4.99,5.00,5.02,5.04,5.06,5.08,5.09,5.11,6.78,6.79,6.80,6.81,6.82,6.84,6.85,6.86,6.87,6.89,80.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
44,147.53,remora6,remora2,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,5.13,5.15,5.17,5.18,5.20,5.22,5.24,5.26,5.27,5.29,6.90,6.92,6.93,6.94,6.96,6.97,6.99,7.00,7.02,7.04,83.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
44,148.53,remora6,remora2,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,5.23,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,-5.23,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.40,7.05,7.07,7.08,7.09,6.14,6.15,6.16,6.17,6.18,6.19,84.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
44,149.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,6.20,6.20,6.21,6.21,6.21,6.22,6.22,6.22,5.95,5.95,74.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
