seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
1,207.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.50,19.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.50,19.50,6.19,6.18,6.18,6.18,6.19,6.19,6.19,6.19,6.20,6.20,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.52,150.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
1,208.53,remora7,remora9,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,6.21,6.21,6.22,6.23,6.23,6.24,6.25,6.26,6.26,6.26,7.52,7.53,7.55,7.56,7.57,7.58,6.38,6.37,6.37,6.37,170.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
1,209.53,remora7,remora9,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,6.26,6.25,6.23,6.22,6.20,6.17,6.15,6.13,6.10,6.09,6.36,6.35,6.34,6.32,6.31,6.29,6.27,6.26,6.24,6.23,172.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
1,210.53,remora7,remora9,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,6.08,6.07,6.07,6.08,6.08,6.09,6.09,6.10,6.10,6.11,6.22,6.21,6.20,6.20,6.20,6.20,6.19,6.19,6.19,6.19,172.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
1,100.53,remora7,remora0,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,1.62,1.63,1.65,1.66,1.67,1.69,1.70,1.71,1.73,1.74,5.26,5.27,5.29,6.86,6.87,6.87,6.88,6.88,6.89,6.90,132.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
1,101.53,remora7,remora0,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,1.75,1.77,1.78,1.79,1.81,1.82,1.83,1.85,1.86,1.87,6.91,6.92,6.94,6.96,6.98,7.00,7.02,7.05,7.07,7.08,132.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
1,102.53,remora7,remora0,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,1.89,1.90,1.92,1.93,1.94,1.96,1.97,1.98,2.00,2.01,7.10,7.11,7.13,7.14,7.16,7.17,7.18,7.20,7.21,7.23,132.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
1,103.53,remora7,remora0,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,-16.26,-16.26,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,-0.56,-0.56,2.03,2.04,2.06,2.07,2.08,2.10,2.11,2.13,2.14,2.15,7.24,7.26,7.27,7.29,5.94,5.94,5.95,5.96,5.97,5.98,143.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
1,104.53,remora7,remora0,-16.26,-16.26,-16.26,-16.26,-16.10,-16.10,-16.10,-15.53,-14.71,-14.71,-0.56,-0.56,-0.56,-0.56,-0.40,-0.40,-0.40,0.17,0.99,0.99,2.15,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,5.99,6.00,6.00,6.01,6.01,6.02,6.02,6.02,6.02,6.02,150.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
1,105.53,remora7,remora0,-14.71,-13.80,-13.80,5.23,5.23,5.23,19.64,19.64,19.64,19.64,0.99,1.90,1.90,-5.23,-5.23,-5.23,19.64,19.64,19.64,19.64,2.17,2.17,2.18,2.18,2.19,2.20,2.20,2.21,2.21,2.22,6.03,6.03,6.03,6.04,6.04,6.05,6.05,6.04,6.04,6.03,142.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
1,106.53,remora7,remora0,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,-10.94,-10.94,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,4.76,4.76,2.22,2.22,2.22,2.23,2.23,2.23,2.24,2.24,2.24,2.25,6.02,6.02,6.01,6.00,5.99,5.99,5.98,5.98,5.97,5.97,151.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
1,107.53,remora7,remora0,-10.94,-10.87,-10.87,-10.81,-10.81,-10.81,-10.45,-9.43,-9.43,-8.23,4.76,4.83,4.83,4.89,4.89,4.89,5.25,6.27,6.27,7.47,2.25,2.26,2.27,2.28,2.30,2.31,2.32,2.33,2.35,2.36,5.97,5.98,5.99,6.00,6.02,6.04,6.06,6.08,6.10,6.11,147.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
1,108.53,remora7,remora0,-8.23,-6.63,-6.63,-4.88,-4.88,-3.22,-4.88,-1.71,-1.71,-0.36,7.47,8.25,8.25,8.83,8.83,9.36,8.83,9.82,9.82,10.20,2.37,2.38,2.39,2.40,2.41,2.41,2.42,2.43,2.44,2.45,6.13,6.15,6.16,6.18,6.19,6.21,2.42,2.43,2.44,2.45,131.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
1,109.53,remora7,remora0,-0.36,0.82,1.90,1.90,2.84,3.63,3.63,19.64,19.64,19.64,10.20,10.50,10.75,10.75,10.94,11.07,11.07,19.64,19.64,19.64,2.45,2.46,2.47,2.47,2.48,2.48,2.49,2.49,2.49,2.49,2.45,2.46,2.47,2.47,2.48,2.48,2.49,2.49,2.49,2.49,122.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
1,110.53,remora7,remora0,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,2.48,2.48,2.47,2.46,2.46,2.45,2.45,2.44,2.44,2.43,2.48,2.48,2.47,2.46,2.46,2.45,2.45,2.44,2.44,2.43,123.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
1,111.53,remora7,remora0,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,2.43,2.42,2.42,2.41,2.41,2.41,2.40,2.38,2.37,2.35,6.21,6.20,6.20,6.19,6.18,6.18,6.17,6.17,6.16,6.16,124.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
1,112.53,remora7,remora0,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,2.33,2.31,2.29,2.28,2.26,2.24,2.22,2.20,2.18,2.17,6.16,2.31,2.29,2.28,2.26,2.24,2.22,2.20,2.18,2.17,124.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
1,113.53,remora7,remora0,19.64,19.64,19.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.97,19.64,19.64,19.64,5.23,5.23,5.23,5.23,5.23,5.23,27.97,2.15,2.13,2.11,2.10,2.10,2.09,2.09,2.09,2.09,2.09,2.15,2.13,2.11,2.10,2.10,2.09,2.09,2.09,2.09,2.09,116.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
1,114.53,remora7,remora0,27.97,27.97,27.97,27.97,27.97,17.81,17.81,17.81,17.81,17.81,27.97,27.97,27.97,27.97,27.97,17.81,17.81,17.81,17.81,17.81,2.09,2.08,2.07,2.06,2.05,2.03,2.01,2.00,1.99,1.98,2.09,2.08,2.07,2.06,2.05,2.03,2.01,2.00,1.99,1.98,131.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
1,115.53,remora7,remora0,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,1.97,1.96,1.95,1.94,1.94,1.93,1.92,1.92,1.91,1.91,1.97,5.97,5.96,5.95,5.93,5.92,5.90,5.89,5.88,5.87,139.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
1,116.53,remora7,remora0,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,1.91,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,5.86,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.77,141.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
1,117.53,remora7,remora0,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,1.91,1.91,1.91,1.91,1.90,1.90,1.89,1.89,1.89,1.88,5.76,5.75,5.74,5.73,5.72,5.70,5.69,5.68,5.67,5.66,156.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
1,118.53,remora7,remora0,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,-5.23,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,5.23,1.88,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.85,1.85,5.65,5.64,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.55,170.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
1,119.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,159.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
1,120.53,remora7,remora0,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,27.56,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,27.56,1.85,1.85,1.85,1.85,1.85,1.85,1.86,1.86,1.86,1.87,5.54,5.54,5.53,5.52,5.51,5.50,5.48,5.47,5.46,5.45,163.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
1,121.53,remora7,remora0,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,1.88,1.89,1.90,1.91,1.92,1.94,1.95,1.97,1.99,2.00,5.44,5.43,5.42,6.94,6.92,6.91,6.89,6.88,6.87,6.85,171.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
1,122.53,remora7,remora0,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,2.02,2.04,2.06,2.08,2.10,2.12,2.15,2.17,2.20,2.22,6.84,6.83,6.82,6.81,6.79,6.78,6.77,6.76,6.75,6.74,179.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
1,123.53,remora7,remora0,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,2.24,2.27,2.30,2.32,2.35,2.38,2.41,2.44,2.47,2.50,6.73,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.65,6.65,198.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
1,124.53,remora7,remora0,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,-5.23,-5.23,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,5.23,5.23,2.53,2.56,2.60,2.63,2.66,2.70,2.73,2.77,2.80,2.84,6.64,6.63,6.63,6.62,6.62,6.61,6.61,6.60,6.60,6.59,197.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
1,125.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.86,2.88,2.90,2.91,2.92,2.93,2.94,2.96,2.97,2.98,6.59,6.59,6.59,6.59,6.60,6.60,6.60,6.61,6.61,6.61,179.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
1,126.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.76,-5.76,-4.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.54,8.54,9.01,2.99,3.00,3.02,3.03,3.04,3.06,3.07,3.08,3.08,3.08,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.61,6.61,162.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
1,127.53,remora7,remora0,-4.32,-2.89,-2.89,-1.62,-1.62,-1.62,-1.62,-0.48,-0.48,-0.48,9.01,9.46,9.46,9.84,9.84,9.84,9.84,10.16,10.16,10.16,3.08,3.08,3.08,3.07,3.07,3.07,3.07,3.06,3.06,3.06,6.60,6.60,6.59,6.58,6.58,6.57,6.57,6.56,6.56,6.55,148.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
1,128.53,remora7,remora0,1.53,2.42,2.42,2.42,25.54,25.54,25.54,25.54,25.54,25.54,10.67,10.86,10.86,10.86,25.54,25.54,25.54,25.54,25.54,25.54,3.06,3.06,3.07,3.07,3.07,3.08,3.09,3.10,3.11,3.13,6.55,6.55,6.54,6.54,6.54,6.54,6.55,6.56,6.57,6.58,150.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
1,129.53,remora7,remora0,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,3.14,3.16,3.18,3.19,3.21,3.22,3.24,3.26,3.28,3.29,6.59,6.60,6.61,6.63,6.64,6.65,6.66,6.68,6.69,6.70,176.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
1,130.53,remora7,remora0,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,3.31,3.32,3.34,3.36,3.38,3.39,3.41,3.43,3.45,3.47,6.72,6.73,6.74,6.76,6.77,6.79,6.80,6.82,6.83,6.85,178.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
1,131.53,remora7,remora0,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,3.48,3.50,3.52,3.54,3.56,3.58,3.60,3.62,3.64,3.66,6.86,6.88,6.89,6.91,6.92,6.94,6.96,6.97,6.99,7.01,176.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
1,132.53,remora7,remora0,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,3.68,3.71,3.72,3.74,3.76,3.78,3.80,3.82,3.83,3.85,7.03,7.05,7.06,7.08,7.10,7.12,7.13,7.15,7.17,7.19,174.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
1,133.53,remora7,remora0,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,3.87,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.05,7.20,7.22,7.24,7.26,7.28,7.30,5.98,6.00,6.02,6.03,172.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
1,134.53,remora7,remora0,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,4.07,4.09,4.11,4.13,4.15,4.16,4.18,4.20,4.22,4.23,6.05,6.07,6.09,6.10,6.12,6.14,6.16,6.18,6.19,6.21,175.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
1,135.53,remora7,remora0,25.54,25.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.54,25.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.25,4.26,4.28,4.29,4.29,4.29,4.29,4.28,4.27,4.27,6.23,6.24,6.26,6.27,6.28,6.28,6.28,6.28,6.27,6.27,180.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
1,136.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,25.81,25.81,25.81,25.81,25.81,-5.23,-5.23,-5.23,-5.23,-5.23,25.81,25.81,25.81,25.81,25.81,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.18,6.26,6.26,6.25,6.25,6.24,6.24,6.24,6.23,6.23,6.23,193.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
1,137.53,remora7,remora0,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,4.18,4.18,4.18,4.19,4.19,4.19,4.20,4.20,4.20,4.21,6.24,6.25,6.25,6.26,6.27,6.28,6.28,6.29,6.30,6.31,215.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
1,138.53,remora7,remora0,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,4.22,4.24,4.26,4.29,4.32,4.35,4.39,4.42,4.45,4.48,6.32,6.33,6.35,6.37,6.39,6.42,6.44,6.46,6.49,6.51,222.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
1,139.53,remora7,remora0,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,4.51,4.55,4.58,4.61,4.64,4.67,4.69,4.72,4.75,4.78,6.53,6.55,6.58,6.60,6.62,6.64,6.66,6.69,6.71,6.73,223.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
1,140.53,remora7,remora0,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,4.80,4.83,4.86,4.88,4.91,4.93,4.96,4.98,5.00,5.02,6.75,6.77,6.79,6.81,6.83,6.85,6.87,6.89,6.91,6.93,223.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
1,141.53,remora7,remora0,25.81,25.81,25.81,25.81,25.81,5.23,5.23,5.23,5.23,5.23,25.81,25.81,25.81,25.81,25.81,-5.23,-5.23,-5.23,-5.23,-5.23,5.04,5.05,5.06,5.08,5.09,5.10,5.11,5.11,5.11,5.10,6.94,6.96,6.97,6.99,7.00,7.01,7.02,7.03,7.02,7.02,210.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
1,142.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.08,5.07,5.06,5.05,5.03,5.02,5.01,5.00,4.99,4.98,7.01,7.01,7.00,6.99,6.99,6.98,6.98,6.97,6.96,6.96,185.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
1,143.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.96,4.95,4.94,4.93,4.92,4.92,4.92,4.92,4.92,4.92,6.95,6.95,6.94,6.93,6.93,6.93,6.93,6.93,6.93,6.94,159.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
1,144.53,remora7,remora0,5.23,5.23,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,-5.23,-5.23,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,4.92,4.92,4.92,4.92,4.93,4.94,4.96,4.97,4.99,5.01,6.95,6.95,6.96,6.97,6.98,6.99,7.00,7.01,7.03,7.04,153.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
1,145.53,remora7,remora0,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,5.03,5.05,5.07,5.09,5.11,5.12,5.13,5.14,5.14,5.13,7.05,7.07,7.08,7.09,7.10,7.11,7.12,7.12,7.13,7.13,172.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
1,146.53,remora7,remora0,24.38,24.38,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,24.38,24.38,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,5.12,5.12,5.10,5.09,5.08,5.06,5.05,5.03,5.02,5.01,7.13,7.13,7.12,7.12,7.12,7.12,7.11,7.11,7.11,7.11,179.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
1,147.53,remora7,remora0,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,4.99,4.98,4.96,4.95,4.94,4.92,4.91,4.90,4.89,4.87,7.10,7.10,7.10,7.10,7.09,7.09,7.09,7.09,7.09,7.09,171.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
1,148.53,remora7,remora0,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,4.86,4.86,4.86,4.85,4.85,4.85,4.85,4.85,4.85,4.85,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.08,7.08,7.08,163.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
1,149.53,remora7,remora0,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,4.85,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,7.08,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.08,155.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
1,150.53,remora7,remora0,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,-5.23,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,5.23,4.84,4.84,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.85,7.08,7.08,7.09,7.09,7.09,7.10,7.10,7.10,7.11,7.11,145.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
1,151.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.84,4.83,4.82,4.81,4.79,4.78,4.76,4.75,4.73,4.71,7.11,7.11,7.11,7.11,7.10,7.10,7.10,7.09,7.09,7.09,132.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
1,152.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.47,-5.23,18.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.47,5.23,18.47,4.70,4.68,4.67,4.66,4.64,4.63,4.61,4.60,4.58,4.58,7.08,7.08,7.08,7.08,7.07,7.07,7.07,7.07,7.06,7.07,136.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
1,153.53,remora7,remora0,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,4.58,4.58,4.58,4.59,4.59,4.60,4.60,4.60,4.61,4.62,7.08,7.09,7.10,7.11,7.12,7.13,7.14,7.16,7.17,7.18,154.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
