seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
169,98.54,remora7,remora2,-5.23,26.47,26.47,26.47,26.47,-13.46,-13.14,-13.14,-12.92,-12.92,5.23,26.47,26.47,26.47,26.47,2.23,2.55,2.55,2.78,2.78,1.26,1.25,1.24,1.22,1.20,1.19,1.18,1.18,1.18,1.18,5.28,5.28,5.29,5.29,5.29,5.30,5.30,5.30,5.31,5.31,130.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
169,99.54,remora7,remora2,-12.17,-12.17,-11.20,-11.20,-11.20,-10.13,-9.04,-9.04,-7.94,-7.94,3.52,3.52,4.50,4.50,4.50,5.56,6.66,6.66,7.76,7.76,1.18,1.19,1.19,1.19,1.20,1.20,1.20,1.20,1.20,1.21,5.31,5.32,5.32,5.33,5.33,5.34,5.34,5.35,5.35,5.36,121.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
169,100.54,remora7,remora2,-6.34,-6.34,-4.74,-4.74,-3.30,-3.30,-1.96,-1.96,-0.75,-0.75,8.35,8.35,8.87,8.87,9.34,9.34,9.74,9.74,10.09,10.09,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,5.36,5.37,5.37,5.38,5.39,5.39,5.40,5.41,5.42,5.43,124.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
169,101.54,remora7,remora2,-0.75,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,10.09,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,1.23,1.24,1.24,1.25,1.27,1.28,1.30,1.32,1.34,1.36,5.44,5.45,5.47,5.49,5.51,5.54,5.57,5.59,5.62,5.65,149.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
169,102.54,remora7,remora2,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,-5.23,-5.23,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,5.23,5.23,1.38,1.40,1.42,1.44,1.46,1.48,1.50,1.53,1.56,1.58,5.68,5.71,5.73,5.76,5.79,5.82,5.84,5.87,5.90,5.92,149.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
169,103.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.61,1.63,1.64,1.66,1.67,1.69,1.71,1.72,1.74,1.75,5.93,5.94,5.95,5.95,5.95,5.96,5.96,5.97,5.97,5.98,123.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
169,104.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.77,1.78,1.80,1.81,1.83,1.84,1.86,1.88,1.89,1.91,5.98,5.99,5.99,6.00,6.00,6.00,6.01,6.01,6.02,6.02,98.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
169,105.54,remora7,remora2,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,1.92,1.95,1.97,2.01,2.04,2.09,2.13,2.17,2.22,2.26,6.03,6.04,6.05,6.06,6.07,6.08,6.10,6.11,6.13,6.15,101.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
169,106.54,remora7,remora2,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,2.30,2.33,2.36,2.39,2.42,2.44,2.47,2.49,2.52,2.55,6.16,6.17,6.18,6.20,6.21,6.22,6.23,6.24,6.25,6.26,117.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
169,107.54,remora7,remora2,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,2.57,2.60,2.63,2.65,2.68,2.71,2.73,2.76,2.78,2.81,6.27,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.37,6.38,141.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
169,108.54,remora7,remora2,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,2.84,2.86,2.89,2.92,2.94,2.97,3.01,3.05,3.09,3.13,6.39,6.40,6.41,6.43,6.44,6.46,6.47,6.49,6.51,6.53,154.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
169,109.54,remora7,remora2,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,3.18,3.22,3.27,3.30,3.35,3.39,3.43,3.46,3.50,3.54,6.55,6.57,6.59,6.61,6.63,6.64,6.66,6.68,6.70,6.72,177.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
169,110.54,remora7,remora2,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,5.23,5.23,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,-5.23,-5.23,3.58,3.61,3.65,3.69,3.73,3.76,3.80,3.84,3.87,3.90,6.73,6.75,6.77,6.78,6.80,6.82,6.84,6.85,6.87,6.88,195.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
169,111.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.93,3.94,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.03,6.89,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.91,6.91,171.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
169,112.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.12,4.13,6.91,6.91,6.91,6.92,6.92,6.92,6.93,6.93,6.94,6.94,150.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
169,113.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,25.71,25.71,25.71,25.71,25.71,-5.23,-5.23,-5.23,-5.23,-5.23,25.71,25.71,25.71,25.71,25.71,4.15,4.16,4.17,4.18,4.19,4.20,4.22,4.24,4.26,4.28,6.94,6.95,6.95,6.96,6.96,6.97,6.98,6.99,7.01,7.03,163.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
169,114.54,remora7,remora2,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,4.31,4.34,4.37,4.40,4.43,4.45,4.48,4.51,4.54,4.57,6.07,6.09,6.12,6.14,6.17,6.20,6.23,6.26,6.29,6.31,188.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
169,146.54,remora7,remora3,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,3.55,3.55,3.55,3.55,3.55,3.54,3.54,3.54,3.54,3.54,5.86,5.85,6.68,6.67,6.66,6.66,6.65,6.64,6.64,6.63,96.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
169,147.54,remora7,remora3,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,6.62,6.62,6.61,6.61,6.60,6.59,6.59,6.58,6.58,6.57,110.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
169,148.54,remora7,remora3,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,5.23,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,-5.23,3.55,3.56,3.57,3.59,3.60,3.62,3.63,3.65,3.66,3.67,6.57,6.57,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.55,107.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
169,149.54,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,6.55,6.55,6.55,6.55,6.55,6.54,6.54,6.54,6.54,6.54,92.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
169,150.54,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.68,3.68,3.68,3.68,3.68,3.68,3.69,3.69,3.69,3.70,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,77.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
169,151.54,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.35,11.35,11.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.35,11.35,11.35,3.70,3.71,3.71,3.72,3.73,3.73,3.74,3.74,3.76,3.77,6.53,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.53,66.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
169,152.54,remora7,remora3,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,3.78,3.79,3.81,3.82,3.83,3.85,3.86,3.87,3.89,3.90,6.53,6.53,6.54,6.54,6.54,6.54,6.54,6.54,6.55,6.55,66.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
169,153.54,remora7,remora3,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,3.92,3.93,3.94,3.95,3.97,3.98,4.00,4.01,4.02,4.03,6.54,6.54,6.54,6.54,6.54,6.53,6.53,6.53,6.53,6.52,77.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
169,154.54,remora7,remora3,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,4.05,4.06,4.07,4.09,4.10,4.11,4.13,4.14,4.15,4.17,6.52,6.52,6.52,6.52,6.53,6.53,6.53,6.54,6.54,6.54,88.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
169,155.54,remora7,remora3,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,4.18,4.20,4.21,4.22,4.24,4.25,4.26,4.28,4.29,4.30,6.54,6.55,6.55,6.55,6.56,6.56,6.56,6.57,6.57,6.57,90.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
169,156.54,remora7,remora3,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,4.32,4.33,4.35,4.36,4.37,4.39,4.40,4.41,4.43,4.44,6.58,6.58,6.59,6.59,6.60,6.60,6.61,6.61,6.62,6.63,87.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
169,157.54,remora7,remora3,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,4.46,4.47,4.48,4.50,4.51,4.53,4.54,4.55,4.55,4.56,6.63,6.64,6.64,6.65,6.65,6.65,6.65,6.65,6.65,6.65,84.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
169,158.54,remora7,remora3,11.35,11.35,11.35,11.35,11.35,11.35,11.35,-5.23,-5.23,-5.23,11.35,11.35,11.35,11.35,11.35,11.35,11.35,5.23,5.23,5.23,4.56,4.57,4.57,4.58,4.58,4.59,4.59,4.60,4.60,4.60,6.65,6.65,6.65,6.65,6.65,6.65,6.64,6.64,6.64,6.63,79.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
169,159.54,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.60,4.60,4.60,4.61,4.63,4.64,4.66,4.67,4.69,4.71,6.63,6.62,6.61,6.61,6.61,6.60,6.60,6.60,6.59,6.59,79.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
169,160.54,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.73,4.74,4.76,4.78,4.80,4.82,4.84,4.85,4.87,4.89,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,79.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
169,161.54,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.59,12.59,12.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.59,12.59,12.59,4.90,4.92,4.94,4.96,4.98,4.99,5.01,5.03,5.06,5.08,6.60,6.60,6.60,6.60,6.60,6.61,6.61,6.61,6.61,6.62,79.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
169,162.54,remora7,remora3,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,5.12,5.15,5.18,5.21,5.24,5.27,5.30,5.30,5.28,5.27,6.62,6.62,6.63,6.63,6.64,6.64,6.64,6.64,6.65,6.65,81.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
169,163.54,remora7,remora3,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,5.25,5.23,5.21,5.20,5.18,5.16,5.15,5.13,5.11,5.10,6.65,6.66,6.66,6.66,6.67,6.67,6.67,6.67,6.67,6.86,82.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
169,164.54,remora7,remora3,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,5.08,5.07,5.06,5.05,5.04,5.02,5.01,5.00,4.99,4.98,6.86,6.86,6.85,6.85,6.85,6.84,6.84,6.84,6.83,6.83,83.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
169,165.54,remora7,remora3,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,4.96,4.95,4.94,4.93,4.92,4.90,4.89,4.88,4.87,4.86,6.83,6.83,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,84.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
169,166.54,remora7,remora3,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,4.84,4.83,4.82,4.80,4.77,4.75,4.72,4.69,4.66,4.64,6.82,6.82,6.81,6.81,6.80,6.79,6.78,6.78,6.77,6.76,86.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
169,167.54,remora7,remora3,12.59,12.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.59,12.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.61,4.59,4.56,4.54,4.53,4.51,4.50,4.48,4.47,4.46,6.75,6.75,6.74,6.73,6.73,6.72,6.71,6.70,6.69,6.68,77.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
169,168.54,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.38,15.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.38,15.38,4.44,4.43,4.41,4.40,4.39,4.37,4.36,4.35,4.33,4.31,6.67,6.66,6.65,6.64,6.63,6.61,6.60,6.59,6.58,6.57,72.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
169,169.54,remora7,remora3,15.38,15.38,15.38,17.32,17.32,17.32,17.32,17.32,17.32,17.32,15.38,15.38,15.38,17.32,17.32,17.32,17.32,17.32,17.32,17.32,4.28,4.25,4.23,4.20,4.17,4.14,4.11,4.08,4.05,4.02,6.57,6.56,6.55,6.55,5.68,5.67,5.66,5.65,5.64,5.64,89.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
169,170.54,remora7,remora3,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,3.98,3.96,3.92,3.90,3.87,3.84,3.81,3.78,3.75,3.72,5.63,5.63,5.62,5.62,5.61,5.60,5.60,5.59,5.59,5.58,106.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
169,171.54,remora7,remora3,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,3.69,3.66,3.63,3.60,3.57,3.54,3.52,3.49,3.46,3.43,5.58,5.57,5.57,5.56,5.56,5.55,5.54,5.54,5.53,5.53,119.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
169,172.54,remora7,remora3,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,3.40,3.37,3.34,3.32,3.29,3.26,3.23,3.20,3.18,3.15,5.52,5.52,5.51,5.50,5.49,5.49,5.48,5.47,5.46,5.45,124.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
169,173.54,remora7,remora3,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,3.12,3.09,3.07,3.04,3.01,2.99,2.96,2.93,2.90,2.88,5.44,5.44,5.43,5.42,5.41,5.40,5.40,5.39,5.38,5.37,129.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
169,174.54,remora7,remora3,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,29.21,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,29.21,2.86,2.84,2.83,2.82,2.80,2.79,2.77,2.76,2.74,2.73,5.37,5.36,5.36,5.35,5.35,5.34,5.34,5.33,5.33,5.32,135.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
169,175.54,remora7,remora3,29.21,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,29.21,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,2.71,2.69,2.67,2.65,2.62,2.59,2.56,2.53,2.50,2.47,5.32,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.36,5.35,147.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
169,176.54,remora7,remora3,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,2.44,2.41,2.38,2.35,2.32,2.29,2.27,2.24,2.21,2.18,5.35,5.34,5.34,5.33,5.33,5.32,5.32,5.31,5.31,5.30,159.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
169,177.54,remora7,remora3,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,2.15,2.13,2.10,2.07,2.04,2.02,1.99,1.96,1.94,1.91,5.29,5.28,5.28,5.27,5.26,5.26,5.25,5.24,5.23,5.23,181.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
169,178.54,remora7,remora3,24.44,24.44,24.44,24.44,24.44,-5.23,-5.23,-5.23,-5.23,-5.23,24.44,24.44,24.44,24.44,24.44,5.23,5.23,5.23,5.23,5.23,1.89,1.86,1.84,1.81,1.79,1.77,1.75,1.74,1.73,1.72,5.22,5.21,5.20,5.19,5.18,5.17,5.17,5.15,5.14,5.13,190.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
169,179.54,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.71,1.71,1.70,1.69,1.68,1.68,1.67,1.66,1.65,1.64,5.12,5.11,5.10,5.09,5.07,5.06,5.05,5.04,5.03,5.02,173.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
169,180.54,remora7,remora3,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,1.64,1.63,1.61,1.59,1.57,1.54,1.51,1.48,1.45,1.42,5.01,5.00,4.99,4.98,4.97,4.96,4.96,5.79,5.77,5.76,180.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
169,181.54,remora7,remora3,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,1.39,1.36,1.33,1.32,1.29,1.27,1.25,1.23,1.21,1.19,5.75,5.73,5.72,5.71,5.69,5.68,5.67,5.66,5.65,5.64,187.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
169,182.54,remora7,remora3,-0.54,-0.54,-0.43,-0.43,-0.41,-0.41,-0.27,-0.27,0.27,0.27,-16.24,-16.24,-16.12,-16.12,-16.11,-16.11,-15.97,-15.97,-15.43,-15.43,1.17,1.16,1.15,1.15,1.16,1.16,1.17,1.18,1.19,1.20,5.62,5.61,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.55,178.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
169,183.54,remora7,remora3,1.05,1.05,1.91,1.91,2.87,2.87,24.12,24.12,24.12,24.12,-14.65,-14.65,-13.78,-13.78,-12.83,-12.83,24.12,24.12,24.12,24.12,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.25,5.54,5.54,5.53,5.53,5.52,5.52,5.51,5.51,5.51,5.51,174.09,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
169,184.54,remora7,remora3,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,1.25,1.26,1.26,1.27,1.27,1.28,1.29,1.30,1.31,1.32,5.51,5.51,5.51,5.52,5.52,5.53,5.53,5.54,5.55,5.56,179.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
169,185.54,remora7,remora3,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,1.34,1.35,1.36,1.38,1.39,1.41,1.42,1.44,1.46,1.48,5.57,5.58,5.58,5.59,5.60,5.61,5.62,5.62,5.63,5.63,178.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
169,186.54,remora7,remora3,24.12,24.12,24.12,24.12,24.12,24.12,24.12,-5.23,-5.23,-5.23,24.12,24.12,24.12,24.12,24.12,24.12,24.12,5.23,5.23,5.23,1.50,1.52,1.54,1.56,1.58,1.60,1.62,1.64,1.66,1.67,5.63,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.63,171.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
