seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
10,159.54,remora2,remora0,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,2.82,2.80,2.78,2.76,2.75,2.73,2.71,2.70,2.68,2.66,5.34,5.31,5.28,5.26,5.23,5.21,5.18,5.16,5.13,5.11,218.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
10,160.54,remora2,remora0,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,2.65,2.64,2.62,2.61,2.60,2.59,2.58,2.57,2.56,2.55,5.09,5.06,5.04,5.01,4.99,4.97,4.95,4.92,4.90,4.87,228.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
10,161.54,remora2,remora0,29.14,29.14,29.14,29.14,29.14,29.14,29.14,5.23,5.23,5.23,29.14,29.14,29.14,29.14,29.14,29.14,29.14,-5.23,-5.23,-5.23,2.54,2.53,2.52,2.51,2.50,2.49,2.49,2.48,2.47,2.47,4.85,4.82,4.80,4.77,4.75,4.72,4.70,4.68,4.66,4.65,230.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
10,162.54,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.47,2.47,2.46,2.45,2.44,2.42,2.40,2.38,2.35,2.33,4.64,4.64,4.63,4.62,4.62,4.61,4.61,4.60,4.60,4.60,211.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
10,163.54,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.31,2.28,2.26,2.24,2.21,2.19,2.17,2.14,2.12,2.10,4.59,4.59,4.59,4.59,4.58,4.58,4.58,4.58,4.58,4.57,183.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
10,164.54,remora2,remora0,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,2.08,2.05,2.02,1.98,1.94,1.90,1.85,1.80,1.75,1.70,4.57,4.57,4.56,4.54,4.52,4.50,4.48,4.45,4.42,4.40,183.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
10,165.54,remora2,remora0,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,1.65,1.60,1.55,1.49,1.44,1.40,1.35,1.30,1.25,1.20,4.37,4.34,4.32,4.29,4.26,4.24,4.22,4.19,4.16,4.14,183.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
10,166.54,remora2,remora0,-17.19,-17.19,-17.19,-17.17,-17.17,-17.15,-17.15,-17.07,-17.07,-16.72,-1.49,-1.49,-1.49,-1.47,-1.47,-1.45,-1.45,-1.38,-1.38,-1.02,1.15,1.11,1.09,1.08,1.08,1.08,1.10,1.11,1.13,1.15,4.12,4.89,4.87,4.87,4.87,4.87,4.88,4.89,4.90,4.92,192.60,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
10,167.54,remora2,remora0,-16.72,-16.06,-16.06,-15.26,-15.26,27.57,27.57,27.57,27.57,27.57,-1.02,-0.36,-0.36,0.44,0.44,27.57,27.57,27.57,27.57,27.57,1.17,1.19,1.21,1.23,1.24,1.26,1.27,1.28,1.28,1.28,4.93,4.94,4.96,4.97,4.98,5.00,5.00,5.01,5.00,5.00,190.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
10,168.54,remora2,remora0,27.57,27.57,27.57,27.57,27.57,-10.76,-10.76,-10.76,-10.63,-10.51,27.57,27.57,27.57,27.57,27.57,4.94,4.94,4.94,5.07,5.19,1.27,1.26,1.24,1.23,1.21,1.20,1.19,1.18,1.18,1.17,4.99,4.97,4.95,4.93,4.91,4.89,4.87,4.86,4.86,4.86,176.07,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
10,169.54,remora2,remora0,-10.51,-10.08,-10.08,-9.05,-9.05,-7.90,-7.90,-6.20,-4.57,-4.57,5.19,5.62,5.62,6.65,6.65,7.80,7.80,8.40,8.93,8.93,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.18,1.18,4.86,4.87,4.87,4.88,4.88,4.88,4.89,4.89,4.89,4.90,148.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
10,170.54,remora2,remora0,-4.57,-3.09,-3.09,-1.72,-1.72,-0.51,-0.51,0.59,0.59,1.57,8.93,9.40,9.40,9.81,9.81,10.16,10.16,10.45,10.45,10.68,1.18,1.18,1.18,1.19,1.19,1.19,1.20,1.20,1.21,1.21,4.90,4.90,4.91,4.91,4.91,4.92,4.92,4.93,4.93,4.94,123.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
10,171.54,remora2,remora0,1.57,2.45,2.45,-5.23,-5.23,-5.23,-5.23,-5.23,25.20,25.20,10.68,10.87,10.87,5.23,5.23,5.23,5.23,5.23,25.20,25.20,1.22,1.22,1.23,1.24,1.25,1.26,1.27,1.29,1.31,1.33,4.94,4.95,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.02,110.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
10,172.54,remora2,remora0,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,1.36,1.39,1.43,1.48,1.52,1.56,1.61,1.65,1.70,1.74,5.03,5.05,5.07,5.09,5.11,5.13,5.15,5.17,5.19,5.21,135.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
10,173.54,remora2,remora0,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,1.79,1.84,1.88,1.92,1.97,2.01,2.05,2.10,2.14,2.19,5.23,5.26,5.28,5.30,5.32,5.34,5.36,5.38,5.41,5.43,160.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
10,174.54,remora2,remora0,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,20.78,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,20.78,2.23,2.27,2.32,2.36,2.41,2.45,2.49,2.54,2.58,2.62,5.45,5.47,5.50,5.52,5.54,5.56,5.59,5.61,5.63,5.65,157.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
10,175.54,remora2,remora0,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,2.67,2.70,2.74,2.76,2.78,2.80,2.82,2.84,2.86,2.87,5.67,5.69,5.71,5.73,5.74,5.75,5.76,5.77,5.78,5.79,151.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
10,176.54,remora2,remora0,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,2.89,2.91,2.93,2.94,2.96,2.98,3.00,3.02,3.05,3.08,5.80,5.81,5.82,5.83,5.83,5.84,5.85,5.86,5.87,5.88,162.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
10,177.54,remora2,remora0,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,3.12,3.16,3.21,3.26,3.31,3.35,3.41,3.46,3.50,3.55,5.90,5.91,5.93,5.95,5.97,5.99,6.02,6.04,6.06,6.08,165.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
10,178.54,remora2,remora0,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,3.60,3.65,3.70,3.74,3.79,3.84,3.89,3.94,3.98,4.03,6.10,6.13,6.15,6.17,6.19,6.22,6.24,6.26,6.28,6.31,171.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
10,179.54,remora2,remora0,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,4.08,4.13,4.18,4.22,4.27,4.32,4.37,4.42,4.46,4.51,6.33,6.35,6.37,6.39,6.42,6.44,6.46,6.48,6.50,6.52,190.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
10,180.54,remora2,remora0,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,4.56,4.61,4.66,4.70,4.75,4.80,4.85,4.89,4.94,4.99,6.54,6.56,6.59,6.61,6.63,6.65,6.67,6.69,6.71,6.72,206.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
10,181.54,remora2,remora0,20.78,20.78,20.78,20.78,20.78,20.78,20.78,-5.23,-5.23,-5.23,20.78,20.78,20.78,20.78,20.78,20.78,20.78,5.23,5.23,5.23,5.03,5.08,5.13,5.18,5.22,5.27,5.32,5.37,5.41,5.44,6.74,6.76,6.78,6.79,6.81,6.83,6.84,6.86,6.87,6.88,214.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
10,182.54,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.47,5.48,5.48,5.49,5.48,5.48,5.48,5.48,5.48,5.48,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.88,6.88,189.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
10,183.54,remora2,remora0,-5.23,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,5.23,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,5.47,5.47,5.47,5.48,5.50,5.52,5.53,5.56,5.58,5.60,6.88,6.88,6.88,6.89,6.90,6.91,6.93,6.95,6.96,6.98,183.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
10,184.54,remora2,remora0,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,5.62,5.64,5.67,5.69,5.71,5.73,5.76,5.79,5.81,5.85,7.00,7.02,7.04,7.05,7.07,7.09,7.11,7.12,7.14,7.15,180.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
10,185.54,remora2,remora0,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,5.88,5.91,5.95,5.98,6.02,6.06,6.09,6.13,6.16,6.20,7.17,7.19,7.21,7.23,7.25,7.27,7.29,7.31,7.33,7.36,181.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
10,186.54,remora2,remora0,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,6.24,6.28,6.31,6.34,6.38,6.42,6.45,6.49,6.53,6.57,7.39,7.41,7.44,7.46,7.49,7.52,7.54,7.57,7.60,7.62,182.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
10,187.54,remora2,remora0,21.72,21.72,21.72,21.72,21.72,21.72,25.90,29.96,29.96,29.96,21.72,21.72,21.72,21.72,21.72,21.72,25.90,29.96,29.96,29.96,6.60,6.64,6.68,6.71,6.75,6.79,6.83,6.87,6.91,6.96,7.65,7.68,7.70,7.72,7.75,7.77,7.80,7.82,7.85,7.88,186.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
10,188.54,remora2,remora0,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,-17.20,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,-1.50,7.00,7.05,7.10,7.14,7.19,7.24,7.28,7.33,7.38,7.42,7.92,7.95,7.98,8.01,8.04,8.07,8.11,8.14,8.17,8.20,193.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
10,189.54,remora2,remora0,-17.20,-17.21,-17.21,-17.21,-17.21,-17.19,-17.19,-16.94,-16.94,-16.39,-1.50,-1.51,-1.51,-1.51,-1.51,-1.49,-1.49,-1.25,-1.25,-0.69,7.46,7.49,7.51,7.53,7.54,7.55,7.56,7.56,7.57,7.57,8.22,8.24,8.25,8.25,8.26,8.26,8.25,8.25,8.25,8.24,181.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
10,190.54,remora2,remora0,-16.39,-15.65,-15.65,-14.81,-14.81,-13.87,-13.87,-12.85,-12.85,29.96,-0.69,0.04,0.04,0.89,0.89,1.83,1.83,2.84,2.84,29.96,7.57,7.57,7.58,7.57,7.55,7.53,7.51,7.49,7.47,7.45,8.23,8.23,8.22,8.22,8.22,8.21,8.21,8.21,8.20,8.20,170.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
10,191.54,remora2,remora0,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,7.44,7.43,7.42,7.42,7.42,7.43,7.44,7.45,7.46,7.47,8.20,8.21,8.22,8.24,8.26,8.28,8.31,8.34,8.37,8.40,185.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
10,192.54,remora2,remora0,29.96,29.96,29.96,-8.32,-8.38,-8.38,-8.38,-8.40,-8.40,-7.84,29.96,29.96,29.96,7.38,7.31,7.31,7.31,7.29,7.29,7.85,7.48,7.50,7.51,7.52,7.52,7.52,7.51,7.51,7.50,7.48,8.43,8.46,8.49,8.51,8.53,8.54,8.55,8.55,8.56,8.56,194.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
10,193.54,remora2,remora0,-7.84,-6.19,-6.19,-6.19,-4.56,-3.04,-3.04,-1.69,-0.47,-0.47,7.85,8.40,8.40,8.40,8.93,9.41,9.41,9.82,10.17,10.17,7.47,7.46,7.45,7.44,7.43,7.42,7.41,7.40,7.39,7.38,8.56,8.57,8.57,8.57,8.58,8.58,8.58,8.11,8.10,8.10,177.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
10,194.54,remora2,remora0,-0.47,0.62,0.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.17,10.45,10.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.37,7.36,7.36,7.35,7.35,7.36,7.36,7.36,7.36,7.36,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,157.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
10,195.54,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.44,24.44,24.44,24.44,5.23,5.23,5.23,5.23,5.23,5.23,24.44,24.44,24.44,24.44,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.35,8.10,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.18,145.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
10,196.54,remora2,remora0,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,7.34,7.33,7.32,7.31,7.29,7.28,7.26,7.25,7.23,7.21,8.18,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,148.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
10,197.54,remora2,remora0,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,7.19,7.17,7.15,7.13,7.11,7.09,7.07,7.05,7.03,7.02,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,148.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
10,198.54,remora2,remora0,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,7.00,6.98,6.96,6.94,6.93,6.91,6.89,6.88,6.86,6.84,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,144.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
10,199.54,remora2,remora0,24.44,24.44,24.44,24.44,21.62,21.62,21.62,21.62,21.62,21.62,24.44,24.44,24.44,24.44,21.62,21.62,21.62,21.62,21.62,21.62,6.83,6.81,6.79,6.78,6.76,6.75,6.73,6.72,6.70,6.69,8.20,8.20,8.20,8.20,8.20,8.21,8.21,8.21,8.20,8.20,158.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
10,200.54,remora2,remora0,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,6.68,6.66,6.65,6.64,6.63,6.62,6.62,6.61,6.61,6.60,8.20,8.19,8.19,8.19,8.18,8.18,8.18,8.18,8.18,8.18,170.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
10,201.54,remora2,remora0,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,6.59,6.59,6.58,6.58,6.57,6.57,6.56,6.56,6.55,6.55,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.19,8.19,162.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
10,202.54,remora2,remora0,21.62,21.62,21.62,21.62,21.62,21.62,21.62,26.43,26.43,26.43,21.62,21.62,21.62,21.62,21.62,21.62,21.62,26.43,26.43,26.43,6.54,6.54,6.53,6.53,6.52,6.50,6.49,6.47,6.45,6.43,8.19,8.19,8.19,8.20,8.20,8.19,8.19,8.19,8.19,8.19,176.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
10,203.54,remora2,remora0,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,6.41,6.39,6.38,6.36,6.34,6.32,6.30,6.29,6.27,6.25,8.18,8.18,8.17,8.16,8.16,8.15,8.14,8.14,8.13,8.13,200.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
10,204.54,remora2,remora0,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,6.24,6.22,6.20,6.18,6.16,6.13,6.11,6.09,6.07,6.05,8.12,8.11,8.11,8.10,8.09,7.13,7.11,7.09,7.08,7.06,225.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
10,205.54,remora2,remora0,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,6.03,6.01,5.99,5.97,5.95,5.93,5.91,5.89,5.87,5.85,7.05,7.03,7.02,7.00,6.99,6.97,6.96,6.94,6.93,6.92,241.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
10,206.54,remora2,remora0,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,5.83,5.81,5.79,5.77,5.76,5.74,5.72,5.70,5.69,5.67,6.91,6.90,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.82,243.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
10,207.54,remora2,remora0,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,5.65,5.63,5.62,5.60,5.58,5.57,5.55,5.54,5.52,5.51,6.81,6.80,6.79,6.78,6.77,7.84,7.83,7.82,7.81,7.80,245.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
10,208.54,remora2,remora0,26.43,26.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.43,26.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.49,5.48,5.46,5.45,5.43,5.42,5.40,5.39,5.37,5.35,7.79,7.78,7.77,7.76,7.75,7.74,7.74,7.73,7.72,7.71,226.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
10,209.54,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.34,5.32,5.30,5.29,5.27,5.25,5.24,5.22,5.20,5.19,7.70,7.70,7.69,7.69,7.69,7.69,7.68,7.68,7.67,7.67,203.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
10,210.54,remora2,remora0,5.23,5.23,5.23,5.23,5.23,27.87,27.87,27.87,27.87,27.87,-5.23,-5.23,-5.23,-5.23,-5.23,27.87,27.87,27.87,27.87,27.87,5.17,5.15,5.14,5.12,5.10,5.09,5.07,5.06,5.06,5.06,7.66,7.66,7.65,7.64,7.64,7.63,7.63,7.63,7.63,7.64,196.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
10,53.54,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.78,3.79,3.81,3.82,3.84,3.85,3.86,3.87,3.89,3.90,6.15,6.15,6.14,6.14,6.13,6.13,6.12,6.11,6.11,6.10,116.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
10,54.54,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.91,3.92,3.94,3.95,3.96,3.97,3.99,4.00,4.01,4.02,6.10,6.09,6.08,6.08,6.07,6.06,6.06,6.05,6.05,6.04,95.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
10,55.54,remora2,remora9,-5.23,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,5.23,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,4.04,4.05,4.06,4.07,4.08,4.09,4.11,4.12,4.13,4.14,6.03,6.03,6.02,6.01,6.00,5.99,5.98,5.98,5.97,5.96,88.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
10,56.54,remora2,remora9,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,4.15,4.17,4.18,4.19,4.21,4.22,4.23,4.25,4.26,4.27,5.95,5.95,5.94,5.93,5.92,5.92,5.91,5.90,5.89,5.89,88.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
10,57.54,remora2,remora9,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,4.29,4.30,4.31,4.33,4.34,4.36,4.37,4.39,4.40,4.41,5.89,5.89,5.89,5.90,5.91,5.91,5.92,5.92,5.93,5.93,89.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
10,58.54,remora2,remora9,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,4.43,4.44,4.46,4.47,4.49,4.51,4.52,4.54,4.55,4.56,5.94,5.95,5.95,5.96,5.96,5.96,5.96,5.95,5.95,5.94,90.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
