seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
66,25.54,remora9,remora7,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,5.43,5.45,5.47,5.50,5.53,5.55,5.58,5.60,5.63,5.65,7.49,7.51,7.53,7.56,7.58,7.61,7.63,7.65,7.68,7.70,249.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
66,26.54,remora9,remora7,28.67,28.67,28.67,28.67,28.67,28.67,-5.23,-5.23,-5.23,-5.23,28.67,28.67,28.67,28.67,28.67,28.67,5.23,5.23,5.23,5.23,5.68,5.70,5.73,5.76,5.78,5.81,5.83,5.85,5.87,5.88,7.73,7.75,7.77,7.79,7.81,7.84,7.86,7.88,7.89,7.90,249.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
66,27.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.89,5.90,5.90,5.91,5.91,5.92,5.92,5.93,5.94,5.94,7.91,7.92,7.93,7.94,8.03,8.04,7.96,7.97,7.97,7.98,220.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
66,28.54,remora9,remora7,-5.23,-5.23,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,5.23,5.23,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,4.59,5.96,5.96,5.97,5.98,5.98,5.99,6.00,4.64,4.65,7.50,8.00,8.01,8.12,8.14,8.16,8.07,8.09,7.61,7.63,212.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
66,29.54,remora9,remora7,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,4.66,4.67,4.69,4.70,4.72,4.73,4.75,4.76,4.78,4.79,7.65,7.28,7.30,7.31,7.33,7.34,7.36,7.37,7.39,7.40,210.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
66,30.54,remora9,remora7,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,4.81,4.83,4.85,4.86,4.88,4.90,4.92,4.94,4.96,4.98,7.41,6.90,7.22,7.22,7.22,7.21,7.21,7.21,7.21,7.20,208.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
66,31.54,remora9,remora7,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,5.00,5.02,5.04,5.06,5.08,5.10,5.11,5.13,5.15,5.17,7.20,7.20,7.19,7.19,7.18,7.18,7.17,7.17,7.16,7.16,209.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
66,32.54,remora9,remora7,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,5.20,5.22,5.24,5.26,5.28,5.30,5.33,5.35,5.37,5.39,7.15,7.15,7.15,7.14,7.14,7.14,7.14,7.13,7.14,7.14,233.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
66,33.54,remora9,remora7,27.12,27.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.12,27.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.42,5.44,5.47,5.49,5.50,5.52,5.53,5.54,5.54,5.55,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.15,7.15,210.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
66,34.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.62,5.63,5.64,7.15,7.15,7.16,7.16,7.16,7.17,7.17,7.18,7.18,7.19,181.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
66,35.54,remora9,remora7,25.00,25.00,25.00,25.00,25.00,17.36,20.17,20.17,20.17,20.17,25.00,25.00,25.00,25.00,25.00,17.36,20.17,20.17,20.17,20.17,5.65,5.66,5.68,5.71,5.73,5.76,5.79,5.82,5.85,5.83,7.19,7.20,7.21,7.21,7.21,7.21,7.22,7.22,6.67,6.67,175.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
66,36.54,remora9,remora7,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,5.81,5.79,5.76,5.73,5.69,5.66,5.62,5.58,5.53,5.50,6.67,6.67,6.67,6.67,6.66,6.66,6.65,6.65,6.64,6.64,178.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
66,37.54,remora9,remora7,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,13.27,13.27,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,13.27,13.27,5.45,5.41,5.38,5.34,5.30,5.26,5.21,5.18,5.14,5.10,6.63,6.63,6.62,6.62,6.61,6.61,6.61,6.60,6.60,6.60,196.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
66,38.54,remora9,remora7,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,5.07,5.04,5.00,4.97,4.94,4.91,4.87,4.84,4.81,4.78,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,188.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
66,39.54,remora9,remora7,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,4.74,4.71,4.68,4.65,4.62,4.58,4.55,4.52,4.49,4.46,6.60,6.60,6.61,6.61,6.61,6.62,6.62,6.63,6.63,6.64,174.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
66,40.54,remora9,remora7,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,4.42,4.39,4.36,4.33,4.30,4.26,4.23,4.20,4.17,4.14,6.64,6.65,6.65,6.66,6.66,6.67,6.67,6.68,6.68,6.69,160.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
66,41.54,remora9,remora7,13.27,13.27,13.27,13.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.27,13.27,13.27,13.27,5.23,5.23,5.23,5.23,5.23,5.23,4.10,4.08,4.04,4.01,3.98,3.96,3.94,3.92,3.90,3.89,6.69,6.70,6.70,6.71,6.72,6.72,6.73,6.73,6.74,6.74,138.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
66,42.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.87,3.85,3.83,3.82,3.80,3.78,3.76,3.75,3.73,3.71,6.75,6.75,6.75,6.76,6.76,6.76,6.77,6.77,6.77,6.78,111.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
66,43.54,remora9,remora7,-5.23,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,5.23,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,3.70,3.68,3.66,3.64,3.62,3.60,3.59,3.58,3.57,3.56,6.78,6.78,6.79,6.79,6.80,6.81,6.82,6.83,6.84,6.85,116.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
66,44.54,remora9,remora7,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.48,3.47,6.86,6.87,6.88,6.89,6.90,6.91,6.92,6.93,6.94,6.95,127.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
66,45.54,remora9,remora7,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.37,3.36,3.35,6.96,6.97,6.98,6.99,7.00,7.00,7.01,7.02,7.02,7.03,116.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
66,46.54,remora9,remora7,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,3.35,3.34,3.33,3.32,3.31,3.31,3.30,3.29,3.29,3.28,7.03,7.04,6.31,6.31,6.32,6.32,6.33,6.33,6.34,6.35,107.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
66,47.54,remora9,remora7,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,3.28,3.27,3.27,3.26,3.26,3.25,3.24,3.23,3.22,3.21,6.35,6.36,6.36,6.36,6.37,6.37,6.37,6.37,6.37,6.37,99.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
66,48.54,remora9,remora7,11.15,11.15,11.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.15,11.15,11.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.20,3.19,3.19,3.18,3.17,3.17,3.17,3.17,3.17,3.17,6.37,6.37,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,89.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
66,49.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.17,3.17,3.17,3.17,3.17,3.16,3.16,3.16,3.16,3.15,6.36,6.36,6.36,6.36,6.36,6.37,6.37,6.37,6.38,6.38,76.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
66,50.54,remora9,remora7,5.23,5.23,5.23,5.23,11.77,11.77,11.77,11.77,11.77,11.77,-5.23,-5.23,-5.23,-5.23,11.77,11.77,11.77,11.77,11.77,11.77,3.15,3.15,3.14,3.14,3.13,3.13,3.11,3.10,3.09,3.08,6.39,6.39,6.40,6.41,6.41,6.42,6.42,6.43,6.44,6.44,70.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
66,51.54,remora9,remora7,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,3.06,3.04,3.02,2.99,2.96,2.93,2.88,2.85,2.81,2.77,6.45,6.45,6.46,6.46,6.46,6.46,6.47,6.47,6.47,6.47,76.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
66,52.54,remora9,remora7,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,2.72,2.69,2.65,2.61,2.57,2.53,2.49,2.45,2.41,2.38,6.47,6.47,6.47,6.48,5.30,5.29,5.29,5.28,5.27,5.26,88.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
66,53.54,remora9,remora7,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,2.34,2.30,2.26,2.22,2.18,2.15,2.11,2.07,2.03,2.00,5.26,5.25,5.24,5.24,5.23,5.23,5.22,5.21,5.20,5.19,90.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
66,54.54,remora9,remora7,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,1.96,1.92,1.88,1.85,1.81,1.77,1.73,1.70,1.66,1.63,5.18,5.17,5.17,5.16,5.15,5.14,5.13,5.13,5.12,5.11,90.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
66,55.54,remora9,remora7,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,-5.23,-5.23,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,5.23,5.23,1.59,1.56,1.52,1.49,1.45,1.43,1.40,1.38,1.35,1.33,5.10,5.10,5.09,5.08,5.07,5.07,5.07,5.06,5.07,5.07,89.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
66,56.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.32,1.30,1.29,1.28,1.26,1.25,1.23,1.22,1.21,1.20,5.08,5.08,5.09,5.10,5.10,5.11,5.12,5.12,5.13,5.14,78.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
66,57.54,remora9,remora7,-15.13,-15.13,-14.47,-14.47,-13.76,-13.76,-12.86,-13.76,-11.92,-11.04,0.57,0.57,1.22,1.22,1.94,1.94,2.84,1.94,3.78,4.66,1.18,1.17,1.16,1.16,1.15,1.16,1.16,1.17,1.18,1.18,5.15,5.16,5.17,5.18,5.19,5.20,5.22,5.24,5.25,5.27,72.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
66,58.54,remora9,remora7,-11.04,-10.17,-10.17,-9.28,-8.36,-8.36,-8.36,-7.18,-7.18,-5.73,4.66,5.53,5.53,6.41,7.34,7.34,7.34,8.07,8.07,8.55,1.19,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.23,5.28,5.30,5.31,5.33,5.34,5.35,5.37,5.38,5.39,5.40,70.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
66,59.54,remora9,remora7,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,1.24,1.24,1.24,1.25,1.26,1.26,1.27,1.28,1.29,1.30,5.42,5.43,5.43,5.44,5.45,5.45,5.46,5.47,5.48,5.48,81.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
66,60.54,remora9,remora7,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,1.31,1.32,1.34,1.35,1.36,1.37,1.39,1.40,1.41,1.43,5.49,5.50,5.51,5.52,5.53,5.53,5.54,5.54,5.54,5.54,85.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
66,61.54,remora9,remora7,10.76,10.76,10.76,10.76,10.76,10.76,10.76,18.94,18.94,18.94,10.76,10.76,10.76,10.76,10.76,10.76,10.76,18.94,18.94,18.94,1.44,1.46,1.48,1.49,1.51,1.52,1.54,1.55,1.57,1.59,5.55,5.55,5.55,5.55,5.56,5.56,5.56,5.57,5.57,5.58,86.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
66,62.54,remora9,remora7,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,1.61,1.63,1.65,1.68,1.70,1.72,1.75,1.77,1.80,1.82,5.58,5.59,5.59,5.60,5.61,5.61,5.62,5.62,5.63,5.64,93.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
66,63.54,remora9,remora7,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,1.84,1.87,1.89,1.92,1.94,1.97,1.99,2.02,2.04,2.07,5.64,5.65,5.66,5.66,5.67,5.68,5.68,5.68,5.68,5.69,100.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
66,64.54,remora9,remora7,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,2.10,2.12,2.15,2.18,2.20,2.23,2.25,2.28,2.31,2.33,5.69,5.69,5.69,5.69,5.69,5.70,5.70,5.70,5.70,5.70,108.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
66,65.54,remora9,remora7,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,2.36,2.39,2.42,2.44,2.47,2.50,2.53,2.56,2.58,2.61,5.71,5.71,5.71,5.72,5.72,5.73,5.73,5.74,5.75,5.75,117.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
66,66.54,remora9,remora7,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,2.64,2.67,2.70,2.72,2.76,2.78,2.81,2.84,2.86,2.88,5.76,5.77,5.77,5.78,5.79,5.79,5.80,5.80,5.81,5.81,136.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
66,67.54,remora9,remora7,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,2.89,2.91,2.93,2.95,2.97,2.98,3.00,3.02,3.04,3.06,5.81,5.82,5.82,5.82,5.83,5.83,5.83,5.84,5.84,5.84,149.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
66,68.54,remora9,remora7,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,3.07,3.09,3.11,3.13,3.15,3.16,3.18,3.20,3.22,3.24,5.85,5.85,5.85,5.86,5.86,5.86,5.86,5.86,5.87,5.87,167.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
66,69.54,remora9,remora7,5.23,5.23,18.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,18.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.25,3.27,3.28,3.28,3.28,3.28,3.28,3.29,3.29,3.29,5.87,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.95,158.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
66,70.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.29,3.29,3.29,3.29,3.30,3.30,3.30,3.30,3.30,3.31,5.96,5.97,5.98,5.98,5.99,6.01,6.02,6.02,6.03,6.04,147.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
66,71.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,18.46,5.23,18.46,18.46,18.46,-5.23,-5.23,-5.23,-5.23,-5.23,18.46,-5.23,18.46,18.46,18.46,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.33,3.34,3.35,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.12,6.13,6.13,141.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
66,72.54,remora9,remora7,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,3.37,3.38,3.39,3.41,3.42,3.43,3.45,3.46,3.48,3.49,5.85,5.86,5.87,5.88,5.90,5.91,5.92,5.93,5.95,5.96,141.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
66,73.54,remora9,remora7,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,3.51,3.52,3.54,3.55,3.57,3.58,3.60,3.62,3.63,3.65,5.97,5.99,6.00,6.01,6.03,6.04,6.06,6.07,6.08,6.10,140.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
66,74.54,remora9,remora7,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,3.67,3.68,3.70,3.72,3.74,3.76,3.77,3.79,3.81,3.83,6.11,6.13,6.14,6.16,6.17,6.19,6.20,6.21,6.22,6.22,140.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
66,75.54,remora9,remora7,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,-5.23,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,5.23,3.85,3.87,3.88,3.90,3.92,3.94,3.96,3.97,3.98,4.00,6.23,6.24,6.25,6.25,6.26,6.27,6.28,6.28,6.29,6.29,138.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
66,76.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,6.29,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,119.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
66,77.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,100.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
66,78.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,18.15,18.15,18.15,18.15,18.15,18.15,5.23,5.23,5.23,5.23,18.15,18.15,18.15,18.15,18.15,18.15,4.01,4.01,4.01,4.01,4.01,4.01,4.02,4.03,4.04,4.06,6.30,6.30,6.30,6.30,6.31,6.31,6.31,6.31,6.31,6.31,92.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
66,79.54,remora9,remora7,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,4.07,4.08,4.10,4.11,4.12,4.14,4.15,4.16,4.18,4.19,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,108.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
66,80.54,remora9,remora7,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,4.20,4.22,4.23,4.24,4.25,4.27,4.28,4.29,4.31,4.32,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.32,6.32,6.32,126.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
66,81.54,remora9,remora7,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,4.33,4.35,4.36,4.37,4.39,4.40,4.41,4.43,4.44,4.45,6.32,6.32,6.32,6.32,6.33,6.33,6.33,6.33,6.33,6.33,137.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
66,82.54,remora9,remora7,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,4.47,4.48,4.49,4.51,4.52,4.53,4.55,4.56,4.57,4.59,6.34,6.34,6.34,6.34,6.35,6.35,6.35,6.35,6.36,6.36,137.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
