seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
12,205.54,remora5,remora3,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,1.39,1.41,1.43,1.44,1.46,1.48,1.50,1.52,1.54,1.56,5.07,5.07,5.26,5.26,5.27,5.28,5.29,5.30,5.31,5.32,125.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
12,206.54,remora5,remora3,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,1.59,1.61,1.64,1.66,1.68,1.71,1.73,1.76,1.79,1.81,5.34,5.36,5.37,5.39,5.41,5.43,5.45,5.47,5.49,5.51,128.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
12,207.54,remora5,remora3,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,1.84,1.87,1.90,1.93,1.96,1.99,2.01,2.04,2.07,2.10,5.53,5.55,5.57,5.59,5.61,5.63,5.65,5.67,5.69,5.71,130.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
12,208.54,remora5,remora3,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,2.13,2.15,2.18,2.21,2.24,2.27,2.30,2.33,2.36,2.39,5.73,5.75,5.77,5.79,5.81,5.83,5.85,5.87,5.88,5.90,137.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
12,209.54,remora5,remora3,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,2.42,2.45,2.48,2.51,2.54,2.57,2.60,2.63,2.66,2.69,5.92,5.94,5.96,5.98,5.99,6.01,6.03,6.05,6.07,6.09,151.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
12,210.54,remora5,remora3,22.37,22.37,22.37,22.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.37,22.37,22.37,22.37,5.23,5.23,5.23,5.23,5.23,5.23,2.72,2.75,2.78,2.81,2.84,2.86,2.88,2.90,2.91,2.92,6.11,6.13,6.15,6.17,6.19,6.20,6.21,6.22,6.22,6.22,147.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
12,18.54,remora4,remora8,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,4.47,4.46,4.44,4.42,4.40,4.38,4.37,4.35,4.33,4.31,4.98,4.97,4.97,4.96,4.95,4.95,4.94,4.93,4.92,4.92,61.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
12,19.54,remora4,remora8,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,4.30,4.28,4.26,4.24,4.23,4.21,4.19,4.17,4.16,4.14,4.91,4.91,4.90,4.89,4.89,4.88,4.87,4.87,4.86,4.86,73.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
12,20.54,remora4,remora8,11.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.12,4.11,4.09,4.09,4.08,4.07,4.06,4.06,4.05,4.04,4.85,4.85,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,73.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
12,21.54,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.70,10.70,10.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.70,10.70,10.70,4.04,4.03,4.02,4.02,4.01,4.00,4.00,3.99,3.98,3.97,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.83,4.83,70.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
12,22.54,remora4,remora8,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,3.95,3.94,3.93,3.91,3.90,3.89,3.88,3.87,3.86,3.85,4.83,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.81,81.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
12,23.54,remora4,remora8,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.76,3.75,3.74,4.81,4.81,4.81,4.81,4.35,4.35,4.34,4.33,4.33,4.32,91.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
12,24.54,remora4,remora8,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.64,4.31,4.30,4.30,4.29,4.28,4.28,4.27,4.26,4.26,4.25,95.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
12,25.54,remora4,remora8,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.64,4.25,4.25,4.24,4.24,4.24,4.24,4.24,4.24,4.25,4.25,94.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
12,26.54,remora4,remora8,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,3.64,3.64,3.64,3.64,3.64,3.64,3.65,3.65,3.65,3.65,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,93.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
12,27.54,remora4,remora8,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,3.65,3.65,3.66,3.66,3.66,3.66,3.66,3.67,3.67,3.67,4.25,4.25,4.25,4.25,4.25,4.26,4.26,4.26,4.26,4.26,92.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
12,28.54,remora4,remora8,10.70,10.70,10.70,10.70,10.70,10.70,-5.23,-5.23,-5.23,-5.23,10.70,10.70,10.70,10.70,10.70,10.70,5.23,5.23,5.23,5.23,3.67,3.67,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,4.26,4.26,4.26,4.26,4.25,4.25,4.24,4.24,4.23,4.23,86.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
12,29.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,4.22,4.22,4.21,4.20,4.20,4.19,4.19,4.18,4.18,4.17,75.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
12,30.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,12.86,12.86,12.86,12.86,12.86,5.23,5.23,5.23,5.23,5.23,12.86,12.86,12.86,12.86,12.86,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.67,3.66,3.65,4.17,4.16,4.16,4.15,4.15,4.14,4.14,4.13,4.13,4.12,80.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
12,31.54,remora4,remora8,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,3.64,3.63,3.63,3.62,3.61,3.60,3.59,3.58,3.57,3.56,4.12,4.11,4.11,4.10,4.10,4.10,4.09,4.09,4.08,4.08,89.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
12,32.54,remora4,remora8,12.86,12.86,12.86,12.86,20.60,20.60,20.60,20.60,20.60,20.60,12.86,12.86,12.86,12.86,20.60,20.60,20.60,20.60,20.60,20.60,3.55,3.54,3.53,3.52,3.52,3.50,3.49,3.47,3.46,3.44,4.08,4.07,4.07,4.06,4.06,4.06,4.05,4.05,4.05,4.04,96.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
12,33.54,remora4,remora8,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,3.43,3.41,3.40,3.38,3.36,3.35,3.34,3.32,3.31,3.29,4.04,4.04,4.03,4.03,4.03,3.35,3.34,3.32,3.31,3.29,106.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
12,34.54,remora4,remora8,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,28.49,28.46,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,28.49,28.46,3.27,3.26,3.25,3.23,3.21,3.20,3.18,3.17,3.16,3.14,3.27,3.26,3.25,3.23,3.21,3.20,3.18,3.17,3.16,3.14,118.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
12,35.54,remora4,remora8,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,3.12,3.10,3.07,3.05,3.03,3.01,2.98,2.96,2.93,2.90,3.12,3.10,3.07,3.05,3.03,3.01,2.98,2.96,2.93,2.90,135.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
12,36.54,remora4,remora8,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,2.88,2.86,2.83,2.80,2.78,2.75,2.73,2.70,2.68,2.65,2.88,2.86,2.83,2.80,2.78,2.75,2.73,2.70,2.68,2.65,153.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
12,37.54,remora4,remora8,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,2.63,2.61,2.60,2.59,2.57,2.56,2.55,2.54,2.53,2.52,2.63,2.61,2.60,2.59,2.57,2.56,2.55,2.54,2.53,2.52,171.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
12,38.54,remora4,remora8,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,2.51,2.50,2.49,2.48,2.47,2.46,2.45,2.44,2.42,2.41,2.51,2.50,2.49,2.48,2.47,2.46,2.45,2.44,2.42,2.41,193.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
12,39.54,remora4,remora8,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,2.40,2.38,2.37,2.35,2.34,2.32,2.31,2.29,2.28,2.26,2.40,2.38,2.37,2.35,2.34,2.32,2.31,2.29,2.28,2.26,221.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
12,40.54,remora4,remora8,28.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.25,2.23,2.23,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.25,2.23,2.23,2.22,2.23,2.24,2.25,2.26,2.27,2.28,218.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
12,41.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.29,2.31,2.32,2.33,2.34,2.35,2.37,2.38,2.39,2.40,2.29,2.31,2.32,2.33,2.34,2.35,2.37,2.38,2.39,2.40,205.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
12,42.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.42,2.43,2.44,2.45,2.46,2.48,2.49,2.50,2.51,2.53,2.42,2.43,2.44,2.45,2.46,2.48,2.49,2.50,2.51,2.53,187.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
12,43.54,remora4,remora8,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,2.54,2.54,2.55,2.56,2.57,2.57,2.58,2.58,2.59,2.60,2.54,2.54,2.55,2.56,2.57,2.57,2.58,2.58,2.59,2.60,193.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
12,44.54,remora4,remora8,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,2.60,2.61,2.62,2.62,2.63,2.64,2.64,2.65,2.66,2.67,2.60,2.61,2.62,2.62,2.63,2.64,2.64,2.65,2.66,2.67,197.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
12,45.54,remora4,remora8,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,-5.23,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,5.23,2.68,2.69,2.70,2.71,2.72,2.73,2.73,2.74,2.75,2.76,2.68,2.69,2.70,2.71,2.72,2.73,2.73,2.74,2.75,2.76,192.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
12,46.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.77,2.78,2.79,2.81,2.82,2.83,2.84,2.85,2.87,2.88,2.77,2.78,2.79,2.81,2.82,2.83,2.84,2.85,2.87,2.88,164.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
12,47.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.31,2.89,2.90,2.92,2.93,2.94,2.96,2.97,2.98,2.99,3.01,2.89,2.90,2.92,2.93,2.94,2.96,2.97,2.98,2.99,3.01,138.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
12,48.54,remora4,remora8,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,3.02,3.04,3.06,3.08,3.11,3.13,3.16,3.19,3.21,3.24,3.02,3.04,3.06,3.08,3.11,3.13,3.16,3.19,3.21,3.24,135.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,49.54,remora4,remora8,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,3.27,3.29,3.32,3.34,3.36,3.38,3.39,3.41,3.42,3.44,3.27,3.29,3.32,3.34,3.36,3.38,3.39,3.41,3.42,3.44,132.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,50.54,remora4,remora8,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,3.45,3.47,3.48,3.50,3.51,3.53,3.54,3.56,3.57,3.59,3.45,3.47,3.48,3.50,3.51,3.53,3.54,3.56,3.57,3.59,154.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,51.54,remora4,remora8,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,-5.23,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,5.23,3.60,3.62,3.63,3.65,3.67,3.68,3.69,3.71,3.72,3.74,3.60,3.62,3.63,3.65,3.67,3.68,3.69,3.71,3.72,3.74,177.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,52.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.75,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.75,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,177.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,53.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.13,25.13,25.13,25.13,5.23,5.23,5.23,5.23,5.23,5.23,25.13,25.13,25.13,25.13,3.76,3.76,3.76,3.76,3.76,3.77,3.77,3.77,3.79,3.80,3.76,3.76,3.76,3.76,3.76,3.77,3.77,3.77,3.79,3.80,161.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,54.54,remora4,remora8,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,3.82,3.85,3.87,3.91,3.93,3.96,3.99,4.01,4.04,4.07,3.82,3.85,3.87,3.91,3.93,3.96,3.99,4.01,4.04,4.07,160.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,55.54,remora4,remora8,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,4.10,4.12,4.15,4.17,4.20,4.23,4.26,4.28,4.31,4.33,4.10,4.12,4.15,4.17,4.20,4.23,4.26,4.28,4.31,4.33,161.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,99.54,remora4,remora8,-5.23,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,5.23,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,6.52,6.50,6.49,6.47,6.46,6.44,6.42,6.40,6.39,6.37,8.07,8.06,8.05,8.03,8.01,8.00,7.98,7.96,7.95,7.93,92.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,100.54,remora4,remora8,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,6.35,6.34,6.32,6.31,6.29,6.28,6.26,6.24,6.23,6.22,7.91,7.89,7.88,7.86,7.84,7.83,7.81,7.79,7.77,7.76,101.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,101.54,remora4,remora8,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,6.20,6.19,6.18,6.16,6.15,6.14,6.12,6.11,6.10,6.09,7.74,7.72,7.71,7.69,7.67,7.65,7.63,7.61,7.58,7.56,119.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,102.54,remora4,remora8,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,6.08,6.08,6.07,6.07,6.06,6.05,6.04,6.03,6.02,6.02,7.54,7.51,7.49,7.47,7.44,7.42,7.40,7.37,7.35,7.33,137.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,103.54,remora4,remora8,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,6.01,6.00,5.99,5.99,5.98,5.97,5.97,5.96,5.96,5.95,7.30,7.28,7.26,7.23,7.21,7.19,7.17,7.14,7.12,7.10,146.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,104.54,remora4,remora8,17.99,17.99,17.99,17.99,17.99,17.99,27.26,27.26,27.26,27.26,17.99,17.99,17.99,17.99,17.99,17.99,27.26,27.26,27.26,27.26,5.95,5.94,5.94,5.93,5.93,5.92,5.92,5.92,5.92,5.91,7.08,7.06,7.04,7.02,7.00,6.97,6.96,6.93,6.91,6.88,156.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,105.54,remora4,remora8,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,6.86,6.84,6.82,6.79,6.77,6.75,6.73,6.71,6.69,6.67,172.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,106.54,remora4,remora8,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,5.92,5.92,5.92,5.92,5.93,5.93,5.93,5.94,5.94,5.95,6.64,6.62,6.60,6.58,6.56,6.55,6.53,6.51,6.50,6.48,187.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,107.54,remora4,remora8,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,5.95,5.96,5.96,5.97,5.97,5.98,5.99,5.99,6.00,6.01,6.47,6.45,6.44,6.42,6.41,6.40,6.38,6.37,6.35,6.34,203.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,108.54,remora4,remora8,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,6.01,6.02,6.03,6.04,6.04,6.05,6.06,6.07,6.08,6.09,6.33,6.32,6.30,6.29,6.28,6.27,6.25,6.24,6.23,6.22,218.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,109.54,remora4,remora8,27.26,27.26,27.26,27.26,27.26,27.26,19.68,19.68,19.68,19.68,27.26,27.26,27.26,27.26,27.26,27.26,19.68,19.68,19.68,19.68,6.10,6.11,6.12,6.13,6.14,6.15,6.14,6.11,6.09,6.06,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,226.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,110.54,remora4,remora8,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,6.04,6.01,5.99,5.96,5.94,5.92,5.89,5.87,5.85,5.82,6.12,6.11,6.10,6.09,6.09,6.08,6.07,6.07,6.06,6.05,228.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,111.54,remora4,remora8,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,5.80,5.78,5.76,5.74,5.72,5.70,5.68,5.66,5.64,5.63,6.05,6.04,6.04,6.04,6.03,6.03,6.02,6.02,6.01,6.01,230.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,112.54,remora4,remora8,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,5.60,5.59,5.57,5.55,5.53,5.51,5.49,5.48,5.46,5.44,6.00,6.00,5.99,5.99,5.98,5.98,5.97,5.97,5.96,5.96,232.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
