seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
153,19.52,remora3,remora5,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,1.82,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,5.97,5.97,5.97,5.97,5.98,5.98,5.98,5.98,5.99,4.98,85.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
153,20.52,remora3,remora5,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,1.71,1.70,1.69,1.68,1.66,1.65,1.64,1.63,1.62,1.61,4.98,4.98,4.98,4.98,4.97,4.97,4.97,4.97,4.97,4.96,98.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
153,21.52,remora3,remora5,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.95,4.95,104.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
153,22.52,remora3,remora5,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.59,1.58,1.56,4.95,4.95,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.92,103.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
153,23.52,remora3,remora5,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,1.54,1.53,1.51,1.50,1.48,1.46,1.45,1.43,1.42,1.40,4.92,4.92,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.90,102.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
153,24.52,remora3,remora5,13.13,13.13,13.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.13,13.13,13.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.39,1.37,1.36,1.34,1.32,1.31,1.29,1.27,1.26,1.24,4.89,4.89,4.89,4.89,4.88,4.88,4.88,4.87,4.86,4.86,92.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
153,25.52,remora3,remora5,-5.23,-5.23,-5.23,7.23,6.64,6.64,7.31,7.31,8.09,8.09,5.23,5.23,5.23,-8.46,-9.06,-9.06,-8.39,-8.39,-7.11,-7.11,1.22,1.20,1.19,1.18,1.17,1.17,1.18,1.18,1.19,1.20,4.85,4.85,4.84,4.83,4.83,4.82,4.82,4.82,4.82,4.81,78.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
153,26.52,remora3,remora5,8.61,8.61,9.11,9.11,9.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.54,-5.54,-4.02,-4.02,-4.02,5.23,5.23,5.23,5.23,5.23,1.21,1.22,1.24,1.25,1.26,1.27,1.27,1.27,1.28,1.28,4.81,4.81,4.81,4.80,4.80,4.80,4.79,4.79,4.78,4.78,75.10,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
153,27.52,remora3,remora5,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,1.28,1.29,1.29,1.29,1.30,1.30,1.31,1.31,1.32,1.32,4.78,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,87.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
153,28.52,remora3,remora5,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,1.33,1.34,1.34,1.35,1.35,1.36,1.36,1.37,1.37,1.38,4.77,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,95.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
153,29.52,remora3,remora5,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,1.38,1.39,1.39,1.40,1.40,1.41,1.41,1.42,1.42,1.43,4.76,4.75,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.72,94.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
153,30.52,remora3,remora5,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,1.43,1.44,1.44,1.45,1.46,1.46,1.47,1.48,1.48,1.49,4.71,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.72,4.72,93.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
153,31.52,remora3,remora5,12.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.50,1.51,1.51,1.51,1.52,1.52,1.53,1.53,1.54,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.71,4.71,81.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
153,32.52,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.54,1.55,1.55,1.56,1.57,1.57,1.58,1.58,1.58,1.58,4.71,4.70,4.69,4.69,4.68,4.68,4.67,4.67,4.66,4.65,68.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
153,33.52,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,4.64,4.64,4.63,4.62,4.62,4.61,4.61,4.60,4.60,4.59,55.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
153,34.52,remora3,remora5,5.23,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,-5.23,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,1.57,1.58,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.65,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.60,4.60,61.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
153,35.52,remora3,remora5,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,4.60,4.60,4.61,4.61,4.61,4.61,4.61,4.62,4.62,4.63,72.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
153,36.52,remora3,remora5,11.67,11.67,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,11.67,11.67,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,1.76,1.78,1.79,1.80,1.82,1.84,1.86,1.88,1.89,1.91,4.64,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.72,4.73,89.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
153,37.52,remora3,remora5,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,1.93,1.94,1.96,1.98,1.99,2.01,2.02,2.04,2.06,2.07,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.84,97.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
153,38.52,remora3,remora5,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,2.09,2.11,2.12,2.13,2.15,2.16,2.17,2.18,2.19,2.20,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,104.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
153,39.52,remora3,remora5,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.30,4.95,4.96,4.97,4.98,4.99,5.00,5.01,4.37,4.37,4.38,112.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
153,40.52,remora3,remora5,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.40,4.39,4.40,4.40,4.41,4.42,4.42,4.43,4.44,4.44,4.45,119.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
153,41.52,remora3,remora5,19.64,19.64,19.64,19.64,19.64,-5.23,-5.23,-5.23,-5.23,-5.23,19.64,19.64,19.64,19.64,19.64,5.23,5.23,5.23,5.23,5.23,2.41,2.42,2.43,2.44,2.45,2.47,2.48,2.49,2.49,2.49,4.46,4.46,4.47,4.47,4.48,4.48,4.49,4.49,4.49,4.50,128.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
153,42.52,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.47,20.47,20.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.47,20.47,20.47,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,4.50,4.50,4.50,4.50,4.50,4.50,4.51,4.51,4.51,4.51,134.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
153,43.52,remora3,remora5,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,2.50,2.51,2.52,2.53,2.53,2.52,2.52,2.51,2.50,2.49,4.52,4.52,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,155.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
153,44.52,remora3,remora5,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,2.49,2.48,2.47,2.46,2.45,2.45,2.44,2.43,2.42,2.42,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.51,4.50,4.50,165.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
153,45.52,remora3,remora5,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,2.41,2.40,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,4.50,4.50,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,173.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
153,46.52,remora3,remora5,20.47,20.47,20.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.47,20.47,20.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.38,2.38,2.38,2.38,2.38,2.37,2.36,2.35,2.34,2.32,4.49,4.49,4.49,5.86,5.85,5.84,5.83,5.82,5.81,5.80,162.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
153,47.52,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.31,2.30,2.29,2.27,2.26,2.25,2.24,2.22,2.21,2.20,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.70,142.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
153,48.52,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.61,2.19,2.18,2.16,2.15,2.14,2.13,2.12,2.12,2.12,2.12,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.63,5.62,5.61,124.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
153,49.52,remora3,remora5,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,2.12,2.12,2.11,2.11,2.10,2.09,2.09,2.08,2.06,2.05,5.61,5.60,5.59,5.59,5.58,5.58,5.57,5.56,5.55,5.55,126.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
153,50.52,remora3,remora5,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,2.03,2.02,2.00,1.99,1.98,1.96,1.95,1.94,1.92,1.91,5.54,5.54,5.54,5.53,5.53,5.53,5.53,5.52,5.52,5.52,128.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
153,51.52,remora3,remora5,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,1.90,1.89,1.88,1.86,1.85,1.84,1.83,1.82,1.81,1.80,5.52,5.52,5.51,5.51,5.50,5.50,5.50,5.49,5.49,5.48,140.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
153,52.52,remora3,remora5,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,1.80,1.79,1.78,1.77,1.76,1.76,1.75,1.74,1.74,1.73,5.48,5.48,5.48,5.47,5.47,5.47,5.47,5.47,5.46,5.46,156.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
153,53.52,remora3,remora5,21.61,21.61,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,21.61,21.61,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,1.73,1.72,1.72,1.71,1.71,1.70,1.70,1.69,1.69,1.68,5.46,5.46,5.46,5.46,5.45,5.45,5.45,5.45,5.45,5.45,152.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
153,54.52,remora3,remora5,15.49,15.49,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,15.49,15.49,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,1.68,1.68,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.45,5.44,5.44,5.44,5.44,5.44,5.45,5.45,5.45,5.45,150.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
153,55.52,remora3,remora5,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.68,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.44,148.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
153,56.52,remora3,remora5,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,1.69,1.69,1.69,1.70,1.70,1.71,1.71,1.72,1.72,1.73,5.44,5.44,5.44,5.44,5.45,5.45,5.45,5.45,5.45,5.46,161.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
153,57.52,remora3,remora5,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,1.74,1.74,1.75,1.76,1.76,1.77,1.78,1.80,1.81,1.83,5.46,5.46,5.46,5.47,5.47,5.47,5.48,5.48,5.48,5.49,180.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
153,58.52,remora3,remora5,19.06,19.06,19.06,14.86,14.86,14.86,14.86,14.86,14.86,14.86,19.06,19.06,19.06,14.86,14.86,14.86,14.86,14.86,14.86,14.86,1.84,1.85,1.87,1.88,1.89,1.90,1.92,1.93,1.94,1.95,5.49,5.50,5.50,5.50,5.51,5.51,5.51,5.51,5.52,5.52,194.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
153,59.52,remora3,remora5,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,1.96,1.97,1.99,2.00,2.01,2.02,2.03,2.04,2.06,2.07,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.53,5.53,5.54,188.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
153,60.52,remora3,remora5,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,2.08,2.09,2.10,2.11,2.11,2.11,2.10,2.10,2.10,2.10,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.53,5.53,5.53,181.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
153,61.52,remora3,remora5,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,2.09,2.09,2.09,2.09,2.09,2.08,2.08,2.08,2.08,2.08,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.54,5.54,5.55,174.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
153,62.52,remora3,remora5,14.86,14.86,14.86,14.86,14.86,14.86,5.23,5.23,5.23,5.23,14.86,14.86,14.86,14.86,14.86,14.86,-5.23,-5.23,-5.23,-5.23,2.07,2.07,2.07,2.07,2.07,2.06,2.05,2.04,2.03,2.01,5.55,5.56,5.57,5.58,5.59,5.60,5.60,5.60,5.60,5.61,161.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
153,63.52,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.00,1.98,1.97,1.96,1.94,1.93,1.91,1.90,1.88,1.87,5.61,5.61,6.15,6.15,6.15,6.14,6.14,6.14,6.14,6.14,145.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
153,64.52,remora3,remora5,5.23,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,-5.23,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,1.85,1.85,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.82,6.14,6.15,6.15,6.16,6.16,6.17,6.17,6.18,6.18,6.19,137.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
153,65.52,remora3,remora5,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,1.82,1.82,1.82,1.81,1.81,1.82,1.83,1.84,1.85,1.86,6.19,6.20,6.20,6.21,6.21,6.22,6.23,6.23,6.24,6.24,129.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
153,66.52,remora3,remora5,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,1.87,1.89,1.90,1.91,1.92,1.93,1.94,1.96,1.97,1.98,6.25,6.26,6.26,6.27,6.28,6.28,6.29,6.30,6.31,6.31,121.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
153,67.52,remora3,remora5,11.34,11.34,11.34,11.34,11.34,5.23,5.23,5.23,5.23,5.23,11.34,11.34,11.34,11.34,11.34,-5.23,-5.23,-5.23,-5.23,-5.23,1.99,2.00,2.01,2.02,2.02,2.03,2.02,2.01,2.01,2.00,6.32,6.33,6.34,6.34,6.35,6.35,6.36,6.36,6.36,6.36,108.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
153,68.52,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.99,1.98,1.98,1.97,1.96,1.96,1.95,1.94,1.93,1.93,6.36,6.36,6.37,6.37,6.38,6.38,6.39,6.39,6.40,6.40,92.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
153,69.52,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.89,12.89,12.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.89,12.89,12.89,1.92,1.91,1.91,1.90,1.90,1.89,1.88,1.88,1.88,1.88,6.41,6.41,6.42,6.42,6.42,6.42,6.43,6.43,6.43,6.44,81.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
153,70.52,remora3,remora5,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,6.44,6.44,6.45,6.45,6.45,6.45,6.45,6.46,6.46,6.46,79.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
153,71.52,remora3,remora5,12.89,12.89,12.89,12.89,19.99,19.99,19.99,19.99,19.99,19.99,12.89,12.89,12.89,12.89,19.99,19.99,19.99,19.99,19.99,19.99,1.89,1.90,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.97,6.46,6.46,6.46,6.47,6.47,6.47,6.48,6.48,6.49,6.49,81.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
153,72.52,remora3,remora5,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,1.99,2.00,2.01,2.02,2.04,2.05,2.06,2.07,2.09,2.10,6.50,6.50,6.50,6.51,6.51,6.51,6.51,6.51,6.51,6.51,92.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
153,73.52,remora3,remora5,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,2.11,2.13,2.14,2.15,2.17,2.18,2.19,2.21,2.22,2.24,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.52,6.52,112.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
153,74.52,remora3,remora5,19.99,19.99,19.99,19.99,28.49,28.49,28.49,28.49,28.49,28.49,19.99,19.99,19.99,19.99,28.49,28.49,28.49,28.49,28.49,28.49,2.26,2.27,2.29,2.31,2.32,2.35,2.37,2.39,2.42,2.44,6.52,6.52,6.53,6.53,6.54,6.54,6.55,6.56,6.56,6.57,127.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
153,75.52,remora3,remora5,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,2.46,2.49,2.51,2.53,2.56,2.58,2.61,2.63,2.65,2.67,6.58,6.58,6.59,6.59,6.60,6.60,6.61,6.62,6.62,6.63,144.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
153,76.52,remora3,remora5,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,2.70,2.72,2.75,2.77,2.79,2.82,2.84,2.87,2.89,2.92,6.63,6.64,6.65,6.65,6.66,6.67,6.68,6.69,6.70,6.70,161.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
