seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
52,128.53,remora1,remora7,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,1.36,1.36,1.36,1.36,1.36,1.36,1.37,1.37,1.37,1.38,5.35,5.33,5.31,5.29,5.27,5.25,5.23,5.21,5.19,5.17,135.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
52,129.53,remora1,remora7,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,1.38,1.38,1.39,1.39,1.40,1.41,1.41,1.42,1.42,1.43,5.15,5.13,5.10,5.08,5.06,5.04,5.02,5.01,4.99,4.97,142.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
52,130.53,remora1,remora7,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,29.41,29.41,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,29.41,29.41,1.44,1.45,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.53,4.95,4.93,4.91,4.90,4.88,4.86,4.84,4.83,4.81,4.79,150.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
52,131.53,remora1,remora7,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,1.55,1.57,1.59,1.62,1.64,1.67,1.69,1.72,1.74,1.77,4.78,4.76,4.75,4.73,4.72,4.71,4.70,4.69,4.68,4.68,164.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
52,132.53,remora1,remora7,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,1.79,1.82,1.84,1.87,1.89,1.92,1.95,1.97,2.00,2.02,4.67,4.67,4.66,4.66,4.66,4.65,4.65,4.64,4.64,4.63,178.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
52,133.53,remora1,remora7,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,2.05,2.08,2.10,2.13,2.16,2.19,2.22,2.25,2.28,2.31,4.63,4.62,4.61,4.61,4.60,5.18,5.18,5.18,5.18,5.18,207.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
52,134.53,remora1,remora7,29.41,29.41,29.41,29.41,29.41,29.41,17.36,17.36,17.36,17.36,29.41,29.41,29.41,29.41,29.41,29.41,17.36,17.36,17.36,17.36,2.35,2.38,2.41,2.45,2.48,2.52,2.55,2.57,2.59,2.62,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.19,232.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
52,135.53,remora1,remora7,17.36,17.36,17.36,17.36,-13.09,-13.09,-12.95,-12.95,-12.48,-12.48,17.36,17.36,17.36,17.36,2.61,2.61,2.75,2.75,3.22,3.22,2.64,2.67,2.69,2.71,2.72,2.73,2.74,2.74,2.74,2.75,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,230.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
52,136.53,remora1,remora7,-11.59,-11.59,-10.64,-10.64,-10.64,-9.65,-8.65,-8.65,17.36,17.36,4.10,4.10,5.06,5.06,5.06,6.04,7.05,7.05,17.36,17.36,2.75,2.75,2.75,2.76,2.76,2.76,2.77,2.77,2.78,2.79,5.19,5.20,5.20,5.20,5.20,5.20,5.20,5.21,5.21,5.21,217.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
52,137.53,remora1,remora7,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,2.80,2.81,2.82,2.83,2.85,2.86,2.87,2.89,2.90,2.92,5.22,5.23,5.24,5.24,5.25,5.26,5.27,5.28,5.29,5.29,213.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
52,138.53,remora1,remora7,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,2.93,2.94,2.96,2.97,2.99,3.00,3.01,3.03,3.04,3.06,5.30,5.31,5.31,5.32,5.32,5.33,5.34,5.35,5.36,5.37,208.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
52,139.53,remora1,remora7,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,3.08,3.10,3.13,3.15,3.18,3.20,3.23,3.25,3.28,3.30,5.38,5.39,5.40,5.42,5.43,5.44,5.45,5.46,5.47,5.48,203.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
52,140.53,remora1,remora7,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,3.33,3.36,3.38,3.41,3.43,3.46,3.48,3.51,3.53,3.56,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,197.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
52,141.53,remora1,remora7,17.36,17.36,17.36,17.36,17.36,17.36,17.36,-5.23,-5.23,-5.23,17.36,17.36,17.36,17.36,17.36,17.36,17.36,5.23,5.23,5.23,3.59,3.61,3.64,3.66,3.69,3.69,3.68,3.67,3.66,3.66,5.59,5.60,5.61,5.62,5.63,5.63,5.64,5.64,5.65,5.65,180.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
52,142.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,150.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
52,143.53,remora1,remora7,-5.23,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,5.23,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,5.65,5.65,5.64,5.64,5.65,5.65,5.66,5.67,5.67,5.68,139.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
52,144.53,remora1,remora7,20.03,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,20.03,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,3.66,3.67,3.67,3.67,3.67,3.68,3.68,3.68,3.69,3.69,5.69,5.70,5.70,5.71,5.71,5.72,5.73,5.74,5.74,5.75,129.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
52,145.53,remora1,remora7,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,3.70,3.70,3.71,3.71,3.72,3.71,3.70,3.69,3.68,3.67,5.76,5.77,5.78,5.78,5.79,5.80,5.81,5.81,5.82,5.83,132.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
52,146.53,remora1,remora7,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,3.67,3.66,3.65,3.65,3.64,3.63,3.63,3.62,3.62,3.61,5.84,5.84,5.85,5.86,5.87,5.87,5.88,5.89,5.90,5.90,140.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
52,147.53,remora1,remora7,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,3.61,3.60,3.60,3.60,3.59,3.59,3.58,3.58,3.58,3.57,5.91,5.91,5.92,5.93,5.94,5.94,5.95,5.96,5.96,5.97,137.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
52,148.53,remora1,remora7,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,3.57,3.57,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.55,5.98,5.98,5.99,6.00,6.00,6.01,5.34,5.35,5.35,5.35,133.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
52,149.53,remora1,remora7,13.55,13.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.55,13.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.54,3.54,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,5.36,5.36,5.37,5.37,5.37,5.37,5.38,5.38,5.38,5.38,118.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
52,150.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.54,3.52,3.51,5.38,5.39,5.39,5.40,5.40,5.41,5.42,5.42,5.43,5.43,101.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
52,151.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.49,3.47,3.45,3.43,3.41,3.39,3.37,3.36,3.34,3.32,5.43,5.43,5.44,5.44,5.44,5.44,5.44,5.44,5.45,5.45,89.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
52,152.53,remora1,remora7,5.23,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,-5.23,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,3.30,3.28,3.26,3.24,3.23,3.21,3.19,3.17,3.15,3.13,5.45,4.54,4.54,4.53,4.53,4.53,4.53,4.53,4.52,4.52,103.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
52,153.53,remora1,remora7,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,3.12,3.10,3.08,3.06,3.04,3.02,3.01,2.99,2.97,2.95,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.51,4.51,4.51,100.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
52,154.53,remora1,remora7,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,2.93,2.92,2.90,2.88,2.87,2.85,2.83,2.81,2.80,2.78,4.51,4.50,4.50,4.50,4.50,4.50,4.50,5.41,4.50,4.50,101.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
52,155.53,remora1,remora7,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,2.76,2.75,2.73,2.71,2.69,2.66,2.64,2.62,2.59,2.57,4.50,4.50,4.50,4.50,4.51,4.51,4.51,4.51,4.51,4.51,103.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
52,156.53,remora1,remora7,15.39,15.39,15.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.39,15.39,15.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.54,2.52,2.49,2.47,2.44,2.42,2.39,2.36,2.34,2.31,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.50,4.50,4.50,94.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
52,157.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,12.92,12.92,12.92,12.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.92,12.92,12.92,12.92,2.28,2.26,2.23,2.21,2.18,2.15,2.13,2.10,2.07,2.04,4.49,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.46,4.45,86.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
52,158.53,remora1,remora7,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,2.01,1.98,1.95,1.92,1.89,1.86,1.83,1.80,1.77,1.74,4.45,4.45,4.44,4.44,4.43,4.43,4.42,4.42,4.42,4.41,85.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
52,159.53,remora1,remora7,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,1.72,1.69,1.67,1.64,1.62,1.59,1.57,1.55,1.52,1.50,4.41,4.41,4.40,4.40,4.40,4.39,4.39,4.39,4.39,4.39,95.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
52,160.53,remora1,remora7,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,1.48,1.45,1.43,1.41,1.38,1.36,1.34,1.31,1.29,1.27,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.37,4.37,108.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
52,161.53,remora1,remora7,12.92,12.92,12.92,12.92,12.92,-7.63,-7.16,-7.16,-7.16,-6.51,12.92,12.92,12.92,12.92,12.92,7.92,8.08,8.08,8.08,8.29,1.25,1.23,1.21,1.19,1.17,1.15,1.13,1.12,1.12,1.12,4.37,4.36,4.36,4.36,4.36,4.36,4.36,4.37,4.37,4.38,115.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
52,162.53,remora1,remora7,-6.51,-5.12,-5.12,-5.12,-2.32,-2.32,-1.11,-1.11,-0.02,-0.02,8.29,8.75,8.75,8.75,9.64,9.64,9.99,9.99,10.29,10.29,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.21,1.22,1.23,4.39,4.40,4.41,4.42,4.42,4.43,4.44,4.45,4.46,4.47,104.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
52,163.53,remora1,remora7,0.99,0.99,0.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.54,10.54,10.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.25,1.26,1.27,1.27,1.27,1.27,1.27,1.26,1.25,4.48,4.49,4.50,4.51,4.51,4.52,4.52,4.53,4.53,4.53,91.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
52,164.53,remora1,remora7,-5.23,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,5.23,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,1.25,1.24,1.24,1.25,1.25,1.26,1.28,1.29,1.30,1.31,4.53,4.54,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.61,89.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
52,165.53,remora1,remora7,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,1.33,1.34,1.36,1.37,1.39,1.40,1.40,1.38,1.37,1.35,4.62,4.63,4.64,4.65,4.66,5.56,5.57,5.58,5.58,5.59,89.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
52,166.53,remora1,remora7,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,1.34,1.32,1.31,1.29,1.28,1.26,1.24,1.23,1.21,1.20,5.60,5.60,5.61,5.62,5.63,5.63,5.64,5.65,5.66,5.67,99.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
52,167.53,remora1,remora7,15.20,15.20,-15.48,-15.48,-15.48,-15.48,-15.36,-15.36,-15.36,-14.80,15.20,15.20,0.22,0.22,0.22,0.22,0.34,0.34,0.34,0.90,1.18,1.17,1.15,1.15,1.15,1.15,1.15,1.16,1.17,1.18,5.67,5.68,5.69,5.69,5.69,5.69,5.69,5.68,5.68,5.68,103.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
52,168.53,remora1,remora7,-13.96,-13.96,-13.96,-13.06,-13.06,-12.11,-11.13,-11.13,-10.12,-10.12,1.74,1.74,1.74,2.64,2.64,3.59,4.57,4.57,5.57,5.57,1.18,1.19,1.19,1.20,1.20,1.21,1.21,1.22,1.22,1.22,5.68,5.67,5.67,5.67,5.67,5.67,5.66,5.66,5.66,5.66,95.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
52,169.53,remora1,remora7,-9.11,-9.11,-9.11,15.20,15.20,15.20,15.20,15.20,15.20,15.20,6.59,6.59,6.59,15.20,15.20,15.20,15.20,15.20,15.20,15.20,1.23,1.23,1.23,1.24,1.24,1.24,1.25,1.25,1.25,1.25,5.67,5.67,5.68,5.69,5.70,5.70,5.71,5.72,5.73,5.74,93.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
52,170.53,remora1,remora7,15.20,15.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.20,15.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.26,1.27,1.27,1.27,1.28,1.28,1.28,1.29,1.29,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.84,83.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
52,171.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,10.61,10.61,10.61,10.61,10.61,-5.23,-5.23,-5.23,-5.23,-5.23,10.61,10.61,10.61,10.61,10.61,1.29,1.30,1.30,1.31,1.31,1.31,1.32,1.32,1.32,1.32,5.85,5.86,5.87,5.88,5.89,5.89,5.90,5.91,5.92,5.93,81.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
52,172.53,remora1,remora7,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,1.32,1.32,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,5.94,5.95,5.96,5.97,5.98,5.98,5.99,6.00,6.01,6.02,89.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
52,173.53,remora1,remora7,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.35,6.03,6.03,6.04,6.05,6.06,6.07,6.08,6.08,6.09,6.10,98.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
52,174.53,remora1,remora7,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.36,1.36,1.36,6.11,6.12,6.13,6.14,6.15,6.16,6.16,6.17,6.18,6.20,95.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
52,175.53,remora1,remora7,10.61,10.61,10.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.61,10.61,10.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.36,1.36,1.36,1.36,1.37,1.37,1.37,1.37,1.37,1.37,6.21,6.22,6.23,6.24,5.50,5.50,5.51,5.51,5.52,5.52,83.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
52,176.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.56,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,5.53,5.53,5.54,5.54,5.55,5.55,5.56,5.56,5.57,5.57,68.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
52,177.53,remora1,remora7,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,1.37,1.37,1.37,1.38,1.38,1.38,1.39,1.39,1.41,1.42,5.58,5.59,5.60,5.61,5.62,5.63,5.64,5.65,5.67,5.68,70.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
52,178.53,remora1,remora7,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,1.44,1.45,1.47,1.48,1.51,1.52,1.54,1.56,1.59,1.61,5.69,5.70,5.72,5.73,5.75,5.76,5.77,5.79,5.81,5.82,76.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
52,179.53,remora1,remora7,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.79,3.26,5.84,5.86,5.87,5.89,5.91,5.92,5.94,5.95,5.97,7.03,76.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
52,180.53,remora1,remora7,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,3.29,3.31,3.34,3.37,3.39,3.42,3.44,3.47,3.50,3.52,7.04,7.05,7.07,7.08,7.09,7.10,7.12,7.13,7.21,7.22,83.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
52,181.53,remora1,remora7,10.56,10.56,10.56,10.56,10.56,10.56,10.56,-5.23,-5.23,-5.23,10.56,10.56,10.56,10.56,10.56,10.56,10.56,5.23,5.23,5.23,3.55,3.57,3.60,3.61,3.63,3.65,3.67,3.69,3.71,3.73,7.23,7.24,7.25,7.26,7.27,7.27,7.28,7.29,7.30,7.31,85.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
52,182.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.75,3.77,3.79,3.81,3.83,3.85,3.87,3.89,3.91,3.93,5.98,5.98,5.98,5.99,5.99,5.99,6.00,6.00,6.01,6.02,75.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
52,183.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.95,3.97,3.99,4.01,4.03,4.05,4.07,4.09,4.11,4.13,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.12,64.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
52,184.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,12.71,12.71,12.71,12.71,12.71,5.23,5.23,5.23,5.23,5.23,12.71,12.71,12.71,12.71,12.71,4.15,4.17,4.19,4.21,4.23,4.25,4.26,4.28,4.29,4.30,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.19,6.19,6.19,60.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
52,185.53,remora1,remora7,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,4.30,4.31,4.32,4.33,4.34,4.35,4.35,4.35,4.35,4.35,6.19,6.19,6.19,6.19,6.19,6.20,6.20,6.20,6.20,6.20,69.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
