seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
70,121.52,remora5,remora6,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,4.34,4.35,4.37,4.39,4.40,4.42,4.43,4.45,4.47,4.48,6.66,6.67,6.68,6.69,6.71,6.72,6.73,6.74,6.75,6.77,132.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
70,122.52,remora5,remora6,22.63,22.63,22.63,22.63,22.63,5.23,5.23,5.23,5.23,5.23,22.63,22.63,22.63,22.63,22.63,-5.23,-5.23,-5.23,-5.23,-5.23,4.49,4.50,4.50,4.50,4.49,4.49,4.48,4.47,4.45,4.43,6.78,6.79,6.79,6.80,6.80,6.81,6.81,6.80,6.79,6.78,144.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
70,123.52,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.74,17.74,17.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.74,17.74,17.74,4.41,4.38,4.36,4.34,4.32,4.30,4.27,4.26,4.24,4.24,6.77,6.76,6.75,6.73,6.72,6.71,6.70,6.69,6.69,6.69,143.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
70,124.52,remora5,remora6,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,4.23,4.23,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.20,6.69,6.70,6.70,6.71,6.71,6.71,6.72,6.71,6.71,6.71,150.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
70,125.52,remora5,remora6,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,4.20,4.20,4.20,4.20,4.19,4.19,4.19,4.19,4.19,4.19,6.71,6.72,6.72,6.72,6.72,6.72,6.72,6.73,6.73,6.74,157.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
70,126.52,remora5,remora6,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,4.19,4.19,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,6.75,6.75,6.76,6.77,6.78,6.78,6.79,6.80,6.81,6.81,163.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
70,127.52,remora5,remora6,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.19,4.19,6.82,6.83,6.84,6.85,6.85,6.86,6.87,6.88,6.89,6.90,170.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
70,128.52,remora5,remora6,17.74,17.74,17.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.74,17.74,17.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.19,4.19,4.19,4.19,4.19,4.19,4.18,4.17,4.15,4.14,6.91,6.92,6.93,6.94,6.94,6.94,6.94,6.94,6.93,6.92,160.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
70,129.52,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.94,21.94,21.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.94,21.94,21.94,4.13,4.11,4.10,4.09,4.07,4.06,4.05,4.04,4.03,4.03,6.92,6.91,6.91,6.90,6.90,6.89,6.89,6.89,6.89,6.90,144.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
70,130.52,remora5,remora6,21.94,21.94,21.94,21.94,21.94,24.81,24.81,24.81,24.81,24.81,21.94,21.94,21.94,21.94,21.94,24.81,24.81,24.81,24.81,24.81,4.04,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.12,6.91,6.92,6.94,6.96,6.98,6.99,7.01,7.03,7.05,4.12,145.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
70,95.52,remora5,remora3,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,1.41,1.42,1.44,1.46,1.47,1.49,1.51,1.53,1.55,1.56,4.83,4.84,4.86,4.88,4.89,4.91,4.93,4.94,4.96,4.98,132.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
70,123.52,remora5,remora3,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,2.16,2.18,2.20,2.22,2.24,2.25,2.26,2.26,2.26,2.26,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.20,6.19,207.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
70,124.52,remora5,remora3,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,2.27,2.27,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.27,6.18,6.17,6.16,6.14,6.13,6.11,6.10,6.08,6.07,6.05,210.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
70,125.52,remora5,remora3,29.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.26,2.26,2.26,2.24,2.23,2.20,2.18,2.15,2.13,2.10,6.03,6.02,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,187.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
70,126.52,remora5,remora3,5.23,5.23,5.23,27.00,27.00,27.00,27.00,27.00,27.00,27.00,-5.23,-5.23,-5.23,27.00,27.00,27.00,27.00,27.00,27.00,27.00,2.08,2.05,2.03,2.01,1.99,1.97,1.96,1.95,1.94,1.94,5.93,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.84,5.82,179.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
70,127.52,remora5,remora3,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.96,1.97,5.81,5.79,5.78,5.76,5.75,5.73,5.72,5.71,5.70,5.69,186.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
70,128.52,remora5,remora3,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,2.00,2.02,2.04,2.06,2.08,2.11,2.13,2.15,2.17,2.19,5.68,5.67,5.67,5.66,5.65,5.64,5.63,5.63,5.61,5.60,213.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
70,129.52,remora5,remora3,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,2.21,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.36,2.38,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,240.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
70,130.52,remora5,remora3,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,2.40,2.43,2.45,2.48,2.50,2.53,2.55,2.58,2.60,2.63,5.49,5.48,5.47,5.46,5.46,5.45,5.44,5.43,5.43,5.42,246.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
70,131.52,remora5,remora3,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,2.66,2.69,2.72,2.74,2.77,2.80,2.83,2.86,2.89,2.93,5.41,5.41,5.40,5.40,5.39,5.39,5.38,5.38,5.37,5.37,244.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
70,132.52,remora5,remora3,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,-5.23,-5.23,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,5.23,5.23,2.96,2.98,3.01,3.04,3.06,3.09,3.12,3.14,3.17,3.19,5.36,5.36,5.35,5.35,5.34,5.34,5.34,5.34,5.34,5.34,236.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
70,133.52,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.20,3.21,3.21,3.21,3.21,3.20,3.20,3.20,3.20,3.21,5.34,5.34,5.34,5.34,5.34,5.35,5.35,5.35,5.35,5.36,207.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
70,134.52,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.21,3.22,3.24,3.26,3.28,3.30,3.33,3.35,3.37,3.40,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,178.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
70,135.52,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.31,28.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.31,28.31,3.42,3.44,3.47,3.49,3.52,3.54,3.57,3.59,3.61,3.64,5.46,5.47,5.47,5.48,5.49,5.50,5.51,5.52,5.52,5.53,181.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
70,136.52,remora5,remora3,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,3.67,3.70,3.74,3.77,3.81,3.85,3.89,3.93,3.97,4.01,5.55,5.56,5.58,5.59,5.60,5.62,5.64,5.66,5.67,5.69,190.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
70,137.52,remora5,remora3,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,4.04,4.08,4.09,4.09,4.08,4.08,4.08,4.07,4.07,4.07,5.71,5.73,5.75,5.76,5.78,5.80,5.82,5.83,5.85,5.87,191.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
70,138.52,remora5,remora3,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,4.07,4.07,4.06,4.06,4.06,4.06,4.06,4.06,4.07,4.07,5.89,5.91,5.93,5.95,5.97,5.98,6.00,6.02,6.04,6.06,193.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
70,139.52,remora5,remora3,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.08,4.08,4.08,6.08,6.09,6.11,6.12,6.14,6.15,6.17,6.18,6.20,6.21,183.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
70,140.52,remora5,remora3,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,4.08,4.08,4.09,4.09,4.09,4.09,4.10,4.10,4.10,4.11,6.23,6.24,6.26,6.27,6.29,6.30,6.32,6.34,6.35,6.37,174.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
70,141.52,remora5,remora3,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,4.11,4.12,4.12,4.13,4.13,4.14,4.14,4.15,4.16,4.16,6.39,6.40,6.42,6.43,6.44,6.46,6.47,6.49,6.50,6.52,165.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
70,142.52,remora5,remora3,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,4.17,4.18,4.18,4.19,4.20,4.20,4.21,4.22,4.22,4.23,6.53,6.55,6.56,6.58,6.60,6.61,6.63,6.64,6.66,6.67,161.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
70,143.52,remora5,remora3,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,4.24,4.25,4.25,4.26,4.27,4.28,4.29,4.30,4.32,4.33,6.69,6.71,6.72,6.74,6.75,6.77,6.79,6.81,6.83,5.26,178.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
70,144.52,remora5,remora3,17.65,17.65,17.65,17.65,13.07,13.07,13.07,13.07,13.07,13.07,17.65,17.65,17.65,17.65,13.07,13.07,13.07,13.07,13.07,13.07,4.34,4.36,4.37,4.39,4.40,4.42,4.43,4.44,4.46,4.47,5.28,5.30,5.32,5.34,5.36,5.37,5.39,5.40,5.41,5.42,193.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
70,145.52,remora5,remora3,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,4.48,4.50,4.51,4.53,4.54,4.55,4.57,4.58,4.60,4.61,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,201.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
70,146.52,remora5,remora3,13.07,13.07,13.07,13.07,13.07,19.44,19.44,19.44,19.44,19.44,13.07,13.07,13.07,13.07,13.07,19.44,19.44,19.44,19.44,19.44,4.62,4.64,4.65,4.67,4.68,4.70,4.72,4.73,4.75,4.77,5.53,5.54,5.56,5.57,5.58,5.59,5.60,5.62,5.63,5.65,189.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
70,147.52,remora5,remora3,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,4.79,4.81,4.83,4.85,4.87,4.89,4.91,4.93,4.95,4.97,5.67,7.11,7.12,7.12,7.13,7.13,7.14,7.14,7.15,7.15,180.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
70,148.52,remora5,remora3,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,4.99,5.01,5.03,5.05,5.07,5.09,5.11,5.13,5.16,5.17,7.16,7.16,7.16,7.17,7.17,7.18,7.19,7.90,7.90,7.90,171.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
70,149.52,remora5,remora3,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,5.19,5.21,5.22,5.24,5.25,5.26,5.28,5.29,5.30,5.31,7.90,7.90,7.90,7.90,7.90,7.89,7.89,7.88,7.88,7.87,173.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
70,150.52,remora5,remora3,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,5.33,5.34,5.35,5.37,5.40,5.42,5.45,5.47,5.50,5.52,7.87,7.87,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,174.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
70,151.52,remora5,remora3,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,5.55,5.57,5.60,5.62,5.65,5.67,5.70,5.72,5.75,5.77,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.84,7.84,176.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
70,152.52,remora5,remora3,19.44,19.44,19.44,19.44,5.23,5.23,5.23,5.23,5.23,5.23,19.44,19.44,19.44,19.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.80,5.82,5.85,5.87,5.90,5.92,5.94,5.95,5.96,5.97,7.84,7.84,7.84,7.84,7.83,7.83,7.83,7.83,7.82,7.82,166.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
70,153.52,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,7.82,7.81,7.81,7.81,7.80,7.80,7.80,7.79,7.79,7.79,149.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
70,154.52,remora5,remora3,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,6.10,6.11,6.12,6.14,6.15,6.17,6.19,6.21,6.23,6.24,7.83,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,156.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
70,155.52,remora5,remora3,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,6.26,6.28,6.30,6.31,6.33,6.35,6.37,6.39,6.41,6.42,7.78,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,165.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
70,156.52,remora5,remora3,21.94,21.94,21.94,21.94,21.94,29.21,29.21,29.21,29.21,29.21,21.94,21.94,21.94,21.94,21.94,29.21,29.21,29.21,29.21,29.21,6.44,6.46,6.48,6.49,6.51,6.53,6.54,6.55,6.56,6.57,7.77,7.77,7.77,7.77,7.77,7.77,7.76,7.76,7.75,7.75,174.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
70,157.52,remora5,remora3,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,6.58,6.59,6.60,6.61,6.62,6.63,6.65,6.67,6.69,6.71,7.74,7.73,7.72,7.71,7.70,7.69,7.67,7.66,7.65,7.63,184.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
70,158.52,remora5,remora3,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,6.73,6.76,6.78,6.80,6.82,6.85,6.87,6.89,6.92,6.94,7.62,7.61,7.60,7.59,7.57,7.56,7.55,7.54,7.53,7.51,193.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
70,159.52,remora5,remora3,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,6.96,6.99,7.01,7.03,7.06,7.08,7.11,7.13,7.16,7.19,7.50,7.49,7.48,7.47,7.45,7.44,7.43,7.41,7.40,7.39,203.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
70,160.52,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.16,7.12,7.08,7.05,7.02,6.99,6.96,6.94,6.91,6.88,7.38,7.37,7.36,7.35,7.34,7.33,7.32,7.31,7.30,7.29,184.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
70,161.52,remora5,remora3,5.23,5.23,5.23,5.23,26.10,26.10,26.10,26.10,26.10,26.10,-5.23,-5.23,-5.23,-5.23,26.10,26.10,26.10,26.10,26.10,26.10,6.86,6.83,6.80,6.77,6.75,6.72,6.68,6.64,6.60,6.55,7.28,7.27,7.26,7.24,7.24,7.22,7.21,7.20,7.19,7.17,180.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
70,162.52,remora5,remora3,26.10,21.68,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,26.10,21.68,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,6.50,6.45,6.41,6.36,6.32,6.27,6.22,6.18,6.14,6.10,7.16,7.14,7.13,7.11,7.10,7.09,7.07,7.06,7.04,7.03,191.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
70,163.52,remora5,remora3,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,6.05,6.01,5.97,5.92,5.88,5.84,5.79,5.75,5.71,5.67,7.02,7.01,7.00,6.99,6.98,6.97,6.96,6.95,6.94,6.93,209.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
70,164.52,remora5,remora3,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,5.62,5.58,5.54,5.50,5.45,5.41,5.37,5.33,5.29,5.26,6.92,6.91,6.90,6.89,6.88,6.87,6.86,6.85,6.84,6.83,205.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
70,165.52,remora5,remora3,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,5.23,5.21,5.19,5.18,5.16,5.15,5.13,5.12,5.11,5.09,6.82,6.82,6.82,6.81,6.81,6.81,6.81,6.80,6.80,6.79,200.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
70,166.52,remora5,remora3,17.72,17.72,17.72,17.72,12.97,12.97,12.97,12.97,12.97,12.97,17.72,17.72,17.72,17.72,12.97,12.97,12.97,12.97,12.97,12.97,5.08,5.07,5.05,5.04,5.03,5.01,5.00,4.99,4.98,4.97,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.71,190.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
70,167.52,remora5,remora3,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.85,6.70,6.69,6.68,6.68,6.67,6.67,6.66,6.66,6.65,6.64,174.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
70,168.52,remora5,remora3,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,4.83,4.80,4.77,4.74,4.70,4.67,4.64,4.61,4.57,4.54,6.64,6.63,6.63,6.62,6.61,6.60,6.59,6.58,6.57,6.56,157.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
70,169.52,remora5,remora3,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,4.51,4.48,4.44,4.41,4.38,4.35,4.32,4.28,4.25,4.22,6.55,6.54,6.53,6.52,6.51,6.50,6.50,6.49,6.48,6.47,141.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
